symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
MEIL,INR,2026-Q1,2026-06-30,6158459000.0,,-29.86856274008396,916127999.999999,638116000.0,469605000.0,695119000.0,16.9961,,-41.003748889418596,,,
SPECIALITY,INR,2026-Q1,2026-06-30,4947311000.0,13.587175259710726,9.115170734975546,1897175000.0,315433000.0,234281000.0,896023000.0,4.8588,19.589455807428184,110.40579710144928,,,
MVGJL,INR,2026-Q1,2026-06-30,29090000000.0,21.51739256843238,-5.375959282675256,3043500000.0,1865800000.0,1219600000.0,1962800000.0,24.9626,20.12742960813469,-2.012152777777776,,,
EVERESTIND,INR,2026-Q1,2026-06-30,13521608000.0,-20.517234893016695,33.2290340574782,3510626000.0,-512238000.00000006,-12281000.0000001,-102774000.0,-0.7938,92.98168057716792,,,,
RMDRIP,INR,2025-Q4,2026-03-31,1973825000.0,1173.0876845290234,-18.157700810611644,776932000.0,490237000.0,350926000.0,525501999.99999994,0.8192,134.86238532110093,-28.893629990856446,,,
RAJPALAYAM,INR,2025-Q4,2026-03-31,9420382000.0,4.847987712581248,10.988222165997325,1948241000.0,461277000.0,1143505000.0,1215185000.0,124.0217,570.6775903093229,-50.26515010717516,,,
ADVANCE,INR,2026-Q1,2026-06-30,7995490000.0,,166.71510102600118,1036240000.0,701700000.0,488880000.0,815770000.0,7.4942,,234.01904761904763,,,
AGARIND,INR,2025-Q4,2026-03-31,16522280999.999998,-31.126370248031733,-0.7481409101136497,3682757000.0,652585000.0,435656000.0,1172578000.0,47.7274,-38.29045020816632,1457.5041437202585,,,
AHCL,INR,2026-Q1,2026-06-30,2262311000.0,,72.06572723824945,708471000.0,547994000.0,316290000.0,569627000.0,0.6306,,-46.22317596566524,,,
DBOL,INR,2026-Q1,2026-06-30,21166200000.0,10.236605957074483,-1.2618121178432462,3618200000.0,810100000.0,839700000.0,1384200000.0,12.6653,,-20.22612164081668,,2023-10-09,2026-10-16
SSEGL,INR,2026-Q1,2026-06-30,8662610000.0,,-26.161490486170276,1390361000.0,1284560000.0,933634000.0,1298577000.0,26.0664,,607.7586206896552,,,
SUBEXLTD,INR,2026-Q1,2026-06-30,2921100000.0,2.9099876695437734,8.895285087719298,334000000.0,298600000.0,299400000.0,405000000.0,0.5397,,43.18435754189943,,,
MAANALU,INR,2025-Q4,2026-03-31,8087100000.0,-0.18020909191897996,67.62362546915125,741200000.000001,126100000.0,130300000.00000001,200900000.0,2.3848,-16.84217867354767,-44.57186544342508,,,
OCCLLTD,INR,2026-Q1,2026-06-30,6024850000.0,40.170977952475624,47.43031487501913,2200753000.0,952991000.0,748193000.0,1245026000.0,14.9787,116.25519750519749,108.03407770749966,,2026-07-30,
BIRLAMONEY,INR,2026-Q1,2026-06-30,4919148000.0,7.937880206820222,-1.6252423682530703,2540703000.0,779371000.0,542270000.0,905022000.0,9.5961,-25.924010374853328,-40.59850975896709,,,
ZTECH,INR,2025-Q4,2026-03-31,,,40.100449378799894,,,,,,,378.77556994913465,,,
XCHANGING,INR,2025-Q4,2026-03-31,2029200000.0,9.745808545159546,5.07988529291274,816500000.0,685100000.0,594500000.0,685200000.0,5.3387,19.957308167621623,23.404614994505952,,,
LOKESHMACH,INR,2026-Q1,2026-06-30,2159746000.0,0.9967116092538945,-6.56895201031058,235450000.0,235450000.0,44161000.0,392451000.0,2.1962,5516.8797953964195,-54.629629629629626,,,
VIESL,INR,2025-H2,2026-03-31,6069128000.0,36.91783230863322,,1530764000.0,1070423000.0,660141000.0,1563843000.0,26.7909,93.9121308627678,,,,
DMCC,INR,2026-Q1,2026-06-30,7075440000.0,49.579638646522696,42.42550134878924,1111760000.0,653820000.0,399780000.0,806710000.0,16.0307,43.23355968548963,166.49511400651465,,,
RAMASTEEL,INR,2025-Q4,2026-03-31,11241195000.0,7.257968639348307,-14.938724761803396,387563999.999996,111701000.0,131743000.0,169860000.0,0.0753,-48.565573770491795,65.28925619834712,,,
CHEMBONDCH,INR,2026-Q1,2026-06-30,3472518000.0,18.395031969050045,-14.698458634046165,1018437000.0,480558000.0,382430000.0,533948999.99999994,14.2186,19.69727581910631,-18.797423377576056,,,
KUANTUM,INR,2026-Q1,2026-06-30,11739800000.0,11.891900289465655,0.9337409450388782,1951600000.0,937400000.0,361200000.0,1615200000.0,4.1392,-59.43869551583569,-56.55692813241649,1.64,2026-05-26,2026-11-17
ELDEHSG,INR,2026-Q1,2026-06-30,1853088000.0,38.86155418640585,-18.364029885260166,933805000.0,439967000.0,362562000.0,449572000.0,36.8727,117.7718848557153,211.62271805273835,,,
PATELRMART,INR,2026-Q1,2026-06-30,11754101000.0,,-7.369637923687222,1302593000.0,560037000.0,416406000.0,759537000.0,12.4688,,-4.712374581939807,,,
BAJAJINDEF,INR,2026-Q1,2026-06-30,2024521000.0,,-49.34995649720172,533522000.00000006,120383000.0,234781000.0,185715000.0,7.3369,,-19.34137073697049,,,
UNITEDPOLY,INR,2026-Q1,2026-06-30,7121962000.0,16.62522589912601,4.546823228506656,551472000.0,362967000.0,273131000.0,483371000.0,1.1925,37.893154486586475,9.87096774193549,,,
MAGADSUGAR,INR,2026-Q1,2026-06-30,12220334000.0,-5.702380772330408,6.834680505933695,2255349000.0,985712000.0,510670000.0,1287351000.0,36.2392,-48.019937605335826,-125.16529189474723,,,
KARNIKA,INR,2026-Q1,2026-06-30,2889283000.0,,2.8334539088059123,822911000.0,434772000.0,338713000.0,449787000.0,5.4571,,-0.6896551724137937,,,
KELLTONTEC,INR,2026-Q1,2026-06-30,12370890000.0,9.344518375584391,0.5503163187871505,5146638000.0,1194700000.0,913310000.0,1347899000.0,1.6615,-0.6220467731323622,23.52941176470587,,2025-11-12,2026-11-16
EIFFL,INR,2026-Q1,2026-06-30,1569300000.0,7.009887487214455,-39.92002665778074,390900000.0,127600000.0,51300000.0,165200000.0,2.0636,-5.922042397994059,-84.0427807486631,,,
MUKKA,INR,2026-Q1,2026-06-30,17683340000.0,76.0077476557469,28.652841164368986,2791240000.0,1298780000.0,691260000.0,1480050000.0,2.3071,59.31910779642292,-8.753623188405783,,,
VASCONEQ,INR,2026-Q1,2026-06-30,8800500000.0,-20.20220338214626,-39.9636478583847,802402000.000001,395802000.0,284400000.0,452002000.0,1.2519,-80.22149898887766,-65.32,,,
ATL,INR,2026-Q1,2026-06-30,8479600000.0,12.249618922366064,3.0619111709286675,1727200000.0,1012200000.0,414700000.0,1745800000.0,1.4602,27.417102966841195,-20.689655172413783,,,
ATLPP.E1,INR,2026-Q1,2026-06-30,8479600000.0,12.249618922366064,3.0619111709286675,1727200000.0,1012200000.0,414700000.0,1745800000.0,1.4602,27.417102966841195,-20.689655172413783,,,
INDOFARM,INR,2026-Q1,2026-06-30,4540024000.0,11.14137426317208,-17.724683714348828,1136391000.0,464861000.0,249171000.0,593748000.0,5.1811,-8.80271773568964,-34.950276243093924,,,
VIVIANA,INR,2026-Q1,2026-06-30,5719520000.0,143.13686481008438,-77.57051565077964,1544745000.0,801806000.0,555012000.0,808169000.0,55.1088,151.1681327195661,-83.39489477742883,,,
DPSCLTD,INR,2025-Q4,2026-03-31,6830128000.0,10.096959269240696,6.92332107725578,174090000.00000098,-324282000.0,128136000.0,34055000.0,0.1191,64.95844875346259,57.89473684210527,,,
LAXMIINDIA,INR,2026-Q1,2026-06-30,3399188000.0,,1.1615119904787037,1950026000.0,912276000.0,565552000.0,930411000.0,10.9343,,-21.975308641975303,,,
WELINV,INR,2026-Q1,2026-06-30,53158000.0,2.431786650223524,-2.5925925925925926,,41103000.0,30842000.0,,8.4391,-11.29901935022755,-13.111111111111118,,,
DCMSIL,INR,,,,,,,,,,,,,,,
PRAVEG,INR,2025-Q4,2026-03-31,2409437000.0,44.12585785391315,-18.632547423257133,307634000.0,87542000.0,-115308000.0,575581000.0,-4.3891,-167.77276798122355,-153.24693618819552,,,
BLAL,INR,2026-Q1,2026-06-30,19650000.0,,0.0,15350000.0,9919000.0,-9614000.0,10795000.0,-0.2308,77.99389778794813,-193.30578512396696,,,
ABINFRA,INR,2025-Q4,2026-03-31,2562071000.0,23.076608982710184,12.800605309629853,437439000.0,330877000.0,193413000.0,380724000.0,0.2993,3.5998615437867842,-6.054279749478079,,,
GLOSTERLTD,INR,2026-Q1,2026-06-30,15484878000.0,71.19593769900233,12.948851271087324,3842661000.0,913713000.0,127988000.0,1541839000.0,11.6956,,-128.4635902907442,,,
ORBTEXP,INR,2026-Q1,2026-06-30,2410167000.0,3.900929353125736,56.42694098669995,1002596000.0,410928000.0,422321000.0,561609000.0,15.9151,-4.447673196885178,2408.108108108108,,,
STCINDIA,INR,2025-Q3,2025-12-31,0.0,,,0.0,-471357000.0,6415736000.0,-471357000.0,106.9289,1694.8016852140927,-97.29625337968328,,,
SHALPAINTS,INR,2026-Q1,2026-06-30,5587900000.0,-10.477578942309233,-11.678317193612518,939299999.999999,-470300000.0,-694400000.0,-269400000.0,-8.2924,0.5349646155691387,-188.60227272727272,,,
ONMOBILE,INR,2026-Q1,2026-06-30,5142750000.0,-10.538932155537271,-3.8520282283646505,1126300000.0,-144700000.0,-557850000.0,217000000.0,-5.2468,-564.2359792378782,21.101477947166295,,,
CHEMCON,INR,2026-Q1,2026-06-30,2529477000.0,17.432542410966104,-11.846590570087919,582787000.0,252472000.0,281740000.0,378261000.0,7.692,10.625323592015192,72.0,3.1,2023-02-03,2026-11-06
HERANBA,INR,2025-Q4,2026-03-31,15949900000.0,26.881557908469695,6.009224541261572,2796600000.0,-289000000.0,-764400000.0,692300000.0,-19.0984,-319.0912115267692,-148.6877205059805,3.0,2023-01-28,2026-08-17
RNFI,INR,2026-Q1,2026-06-30,9889146000.0,,12.773267452077528,727425000.000001,397984000.0,283802000.0,568154000.0,11.3504,,-40.13157894736842,,,
INFLUX,INR,2025-H2,2026-03-31,1468336000.0,,,446098000.0,260798000.0,205387000.0,298578000.0,9.35,,,,,
SALSTEEL,INR,2025-Q4,2026-03-31,2075800000.0000002,-61.91122772894916,444.09090909090907,114400000.0,38300000.0,-3400000.0000000102,147000000.0,-0.0903,88.06818181818181,-110.29411764705881,,,
INNOVISION,INR,2026-Q1,2026-06-30,,,-1.3842059225921246,,,,,,,-150.45733788395904,,,
KANORICHEM,INR,2026-Q1,2026-06-30,12404200000.0,-22.780696730496278,51.24347054765268,2212900000.0,629500000.0,573100000.0,987100000.0,13.1164,,-16.634424054830856,,,
PARTH,INR,2025-H2,2026-03-31,1980044000.0,,,353792000.0,183750000.0,142379000.0,208482000.0,,,,,,
CCCL,INR,2026-Q1,2026-06-30,3636679000.0,77.34084241653467,16.53988821532118,-20061999.999999903,-236114000.0,-44078000.0,-211958000.0,-0.0987,-102.54992636990725,-174.33035714285714,,,
SCPL,INR,2025-Q4,2026-03-31,3660004000.0,13.910299782948208,108.6838434769813,793537000.0,323303000.0,191183000.0,411833000.0,18.2073,15.383591680502922,103.75559804101304,,,
CHEVIOT,INR,2026-Q1,2026-06-30,5982357000.0,28.810874416892123,21.29545603249877,1400104000.0,686266000.0,682722000.0,767173000.0,116.8669,13.907914115033766,,,,
KILITCH,INR,2025-Q4,2026-03-31,2354750000.0,18.73583086592066,66.52300773119238,906803000.0,329768000.0,301667000.0,365999000.0,8.8261,10.228422275230743,227.57750256369803,,,
TREL,INR,2026-Q1,2026-06-30,1069599999.9999999,1.7407019880148273,11.146496815286625,830800000.0,484800000.0,409900000.0,660200000.0,1.6666,-26.034084857092132,16.699999999999992,,,
SAURASHCEM,INR,2026-Q1,2026-06-30,16992178000.0,7.859848665178531,2.2609144990884293,4874568000.0,-62225000.0,66910000.0,383918000.0,0.5987,-51.930951425130466,-51.467455621301774,,,
INNOVANA,INR,2025-Q4,2026-03-31,1323074000.0,27.858314239411207,-6.549224520681837,820791000.0,351898000.0,381433000.0,457165000.0,18.0506,-16.16810406884669,-81.12721969631981,,,
BESTAGRO,INR,2026-Q1,2026-06-30,12716300000.0,-24.140304911077536,154.48005652257692,2757600000.0,910900000.0,296000000.0,1319900000.0,0.8345,-56.80865379638734,,,2023-05-29,2026-11-18
HALDYNGL,INR,2026-Q1,2026-06-30,4873393000.0,18.929670474484528,28.129541400014595,2601913000.0,375928000.0,296378000.0,678215000.0,5.4598,53.90556730091616,38.25562582732755,,,
CELLECOR,INR,2025-H2,2026-03-31,12918112000.0,25.914175973038734,,1462588000.0,707476000.0,396105000.0,717316000.0,1.8,25.234815278647467,,,,
HMVL,INR,2026-Q1,2026-06-30,,,,,719700000.0,1240200000.0,,,,,,2021-06-17,2026-11-02
TVTODAY,INR,2026-Q1,2026-06-30,8196000000.0,-7.898729056400229,-3.39626176980372,3284600000.0,57000000.0,171600000.0,365400000.0,2.8759,-43.7377729086783,13.74611364688761,,2026-05-15,2026-11-06
EMAMIPAP,INR,2026-Q1,2026-06-30,20076300000.0,6.555880495300167,12.842207046594547,4097100000.0000005,1866100000.0,936800000.0,2413500000.0,13.57,404.6673360853881,25.607064017660047,,,
UNIENTER,INR,2026-Q1,2026-06-30,261447000.0,-77.13496863838466,-100.0,-6123999.99999999,-45854000.0,202573000.0,-40882000.0,2.9128,,-69.2383778437191,,,
EMKAY,INR,2026-Q1,2026-06-30,4150015999.9999995,18.597096068421386,-35.52898893584716,3078142000.0,248949000.0,195248000.0,384283000.0,6.8894,-62.80021598272138,49.75609756097562,,,
MERCURYEV,INR,2025-Q3,2025-12-31,1125437000.0,74.41280576253115,-25.634729728934975,131204000.00000001,39160000.0,53556000.0,66495000.00000001,0.2819,-21.60734149054505,-48.23399558498897,,,
MANBA,INR,2026-Q1,2026-06-30,3534167000.0,30.678873138403983,-0.865460267505901,1855853000.0,934614000.0,488686000.0,982347000.0,9.7225,15.26651491440225,19.452488687782804,,,
TANKUP,INR,2025-H2,2026-03-31,572538000.0,,,100931000.0,70033000.0,47776000.0,72217000.0,9.0487,,,,,
SOUTHWEST,INR,2026-Q1,2026-06-30,2644876000.0,39.23331227626869,-20.610051341719103,645616000.0,550907000.0,399617000.0,674538000.0,13.09,119.0721649484536,-28.33723653395784,,,
FOCE,INR,2025-H2,2026-03-31,1453188000.0,39.39239301842848,,249605000.0,197075000.0,149657000.0,200070000.0,5.6367,-54.04052346202454,,,,
GANESHCP,INR,2026-Q1,2026-06-30,8569891000.0,-0.8060737549209841,-13.532350447086817,1846850000.0,618944000.0,453752000.0,852902000.0,11.2381,56.17365444211286,30.70464135021097,,,
BIGBLOC,INR,2026-Q1,2026-06-30,3062101000.0,33.46861368082265,-8.94770687689598,1237386000.0,55655000.0,17136000.0,225904000.0,0.121,-18.29844699527347,-82.40887480190175,,,
20MICRONS,INR,2026-Q1,2026-06-30,9513879000.0,2.365827670091206,-6.2601675532332575,3413388000.0,1028419000.0000001,677471000.0,1237376000.0,19.1992,10.38209895707568,0.919360653767568,,,
KSOLVES,INR,2026-Q1,2026-06-30,1664439000.0,15.966314539761637,-3.687848321317846,476632000.0,476632000.0,371033000.0,509346000.0,15.65,16.721360381861583,-5.102689486552565,,,
KRMAYURVED,INR,2026-Q1,2026-06-30,,,,,,,,,,,,,
OSELDEVICE,INR,2025-H2,2026-03-31,2926681000.0,56.95302050854675,,604265000.0,521049000.0,292450000.0,533568999.99999994,11.56,-7.017896641866067,,,,
FABTECH,INR,2026-Q1,2026-06-30,4177491000.0,,-52.69870127248549,1283900000.0,402543000.0,486943000.0,454582000.0,11.7426,,-83.52695652173912,,,
BAFNAPH,INR,2026-Q1,2026-06-30,1425765000.0,-3.1374770966617684,-37.065244925933904,166338000.0,52775000.0,77860000.0,117608000.0,3.2892,-5.856087927185291,-97.25862068965517,,,
VAKRANGEE,INR,2026-Q1,2026-06-30,2418497000.0,-8.78556226595274,-1.4433727338255016,290660000.0,86340000.0,106947000.0,264820000.0,0.09,28.205128205128204,141.0,0.01,2024-02-06,2026-10-29
PROZONER,INR,2025-Q4,2026-03-31,1952218000.0,9.23014773518228,-9.715102210452367,1087932000.0,536807000.0,106884000.0,767255000.0,0.7043,,276.06837606837604,,,
KRONOX,INR,2026-Q1,2026-06-30,1053194999.9999999,6.074965907191002,8.64913899021294,467346000.0,330678000.0,285703000.0,351672000.0,7.7234,11.960917907310495,-9.715596330275238,,,
SNOWMAN,INR,2025-Q4,2026-03-31,6043811000.0,9.38341406735688,-0.9834767555773255,864896000.0,232906000.0,33027000.0,908841000.0,0.1959,-42.48385202583677,,,2022-08-01,2026-11-10
SHINDL,INR,2026-Q1,2026-06-30,5298205000.0,30.534762836530383,2.6080674559614616,1022734000.0,328941000.0,168130000.0,377637000.0,4.28,2.8870886319382643,7858.0,,,
ONWARDTEC,INR,2026-Q1,2026-06-30,5601313000.0,10.507968913503591,8.980975149399702,558203000.0,558203000.0,427624000.0,730709000.0,18.91,32.23776223776223,17.730496453900706,4.77,2023-07-17,2026-10-16
ADSL,INR,2026-Q1,2026-06-30,10093800000.0,19.17682062907339,-2.718751167046346,1661000000.0,402200000.0,357600000.0,601100000.0,6.1257,8.222179036446828,,2.2,2026-08-06,2026-11-14
TRANSPEK,INR,2026-Q1,2026-06-30,6180284000.0,-5.243155129145498,1.9210554368844261,2109098000.0,423230000.0,389928000.0,894785000.0,69.809,-29.141874595257388,35.69269949066215,,2022-05-19,2026-11-18
PROV,INR,2025-H2,2026-03-31,9249874000.0,59.05287109818648,,804682000.0,171912000.0,141406000.0,184453000.0,40.8494,92.2550888339805,,,,
COFFEEDAY,INR,2026-Q1,2026-06-30,11363300000.0,4.528562229785668,3.347474243342483,2780000000.0,210100000.0,1757400000.0,1648100000.0,8.3177,,-99.3632,,,
SUTLEJTEX,INR,2026-Q1,2026-06-30,26684400000.0,1.7098773431723064,0.6708117543530634,3449400000.0,-236200000.0,-553600000.0,837600000.0,-3.3792,36.439386814633686,,,,
DENTALKART,INR,2026-Q1,2026-06-30,3015001000.0,18.391610258875048,13.481805636505841,556256000.0,103510000.0,116059000.0,129430000.0,6.6759,-33.168153287082916,206.49350649350646,,,
PPL,INR,2025-Q4,2026-03-31,7887100000.0,1.0544792947929478,23.185205630692796,1376200000.0,517900000.0,432600000.0,664600000.0,18.0907,-47.93024246471253,33.43111973313776,,,
JAYAGROGN,INR,2026-Q1,2026-06-30,25301685000.0,1.8582293089894688,23.187676522001617,2921166000.0,902637000.0,543247000.0,1124449000.0,18.1036,-2.206136560069146,13.534804753820037,,,
HINDCOMPOS,INR,2026-Q1,2026-06-30,3080800000.0,-8.038566012954837,-80.87561999236932,1134300000.0,342900000.0,323300000.0,443300000.0,21.8885,-4.329297609161243,-25.79292929292929,,,
NAMOEWASTE,INR,2025-H2,2026-03-31,1945933000.0,29.874239231780102,,337067000.0,206025000.0,143513000.0,225641000.0,6.2787,69.68083668891711,,,,
HTMEDIA,INR,2026-Q1,2026-06-30,18964500000.0,3.108842094961588,-14.429398872886662,9380900000.0,376700000.0,-191800000.0,1267700000.0,-0.4875,-181.72673931265717,,,2021-06-18,2026-11-10
SATIA,INR,2025-Q4,2026-03-31,14519114000.0,-3.973281779094779,2.4318177814251127,4362961000.0,-74058000.0,409123000.0,1318425000.0,7.6016,-35.91853250606959,45.915090973956474,3.94,2024-05-27,2026-08-14
MALLCOM,INR,2026-Q1,2026-06-30,5266653000.0,3.9145843576838724,-25.359373221198844,480060000.000001,429367000.0,267548999.99999997,564712000.0,42.8773,-54.46611664332129,4.200000000000008,,2026-07-30,
NAHARPOLY,INR,2026-Q1,2026-06-30,6673647000.0,-3.9648193906350526,-4.628218745583049,1258750000.0,620552000.0,722796000.0,945175000.0,29.4005,26.176988112098204,-43.02997601918466,,,
AQYLON,INR,2026-Q1,2026-06-30,216347000.0,328.57114557952497,118.10264866536122,76765000.0,55532000.0,118493000.0,61281000.0,0.462,,,,,
SHIVAUM,INR,2026-Q1,2026-06-30,6050031000.0,14.67255278179972,-10.92243151952534,254703000.0,180400000.0,94641000.0,185474000.0,6.9578,-11.73888776131521,-7.748344370860927,,,
GTPL,INR,2026-Q1,2026-06-30,38309250000.0,8.294087383251544,9.91108888513645,4173130000.0,212690000.0,75170000.0,4027200000.0,0.6639,-83.09224265267662,,,2022-01-13,
AMANTA,INR,2026-Q1,2026-06-30,2911728000.0,,-10.639276107898056,1288397000.0,407300000.0,146785000.0,595044000.0,3.9657,,-47.04347826086956,,,
GLOTTIS,INR,2026-Q1,2026-06-30,7889426000.0,,19.738291912558374,625906000.0,447230000.0,364121000.0,489139000.0,3.905,,0.48695652173913473,,,
ZFSTEERING,INR,2026-Q1,2026-06-30,5811900000.0,16.541006617204733,-17.941952506596305,992300000.0,231300000.0,198000000.0,701000000.0,21.8223,55.90586621514456,,,,
PYRAMID,INR,2026-Q1,2026-06-30,7395872000.0,18.996122583573456,14.222194385562496,1515576000.0,495899000.0,313549000.0,629676000.0,8.6003,17.11126543840299,1.410714285714297,,,
GGBL,INR,2025-H2,2026-03-31,10675982000.0,235.71014166451002,,1196686000.0,1040704999.9999999,752068000.0,1135841000.0,30.3189,148.80108321024125,,,,
TPLPLASTEH,INR,2026-Q1,2026-06-30,4565384000.0,25.916861042228106,9.040301363834411,693513000.0,434663000.0,301200000.0,495542000.0,3.8588,22.39667586513148,-18.796116504854368,,,
DHUNINV,INR,2025-Q4,2026-03-31,4498901000.0,-24.556843451921495,-14.867617848853707,1042010000.0,-1128136000.0,179800000.0,-822759000.0,29.4891,-80.19335741905323,-51.682611770837205,,,
PRIMO,INR,2025-Q4,2026-03-31,5616923000.0,1.104150942988681,3.3705556082805703,1046272999.9999999,157182000.0,153706000.0,682872000.0,0.6336,395.38702111024236,474.712643678161,,,
LINC,INR,2026-Q1,2026-06-30,5449783000.0,-0.9761415679644154,0.9285260819729527,1116456000.0,432142000.0,315037000.0,584387000.0,5.2974,-14.039528770324223,-44.522727272727266,1.0,2026-08-06,2026-11-06
AHLWEST,INR,2025-Q4,2026-03-31,4353909000.0,6.061205464141952,9.637727976553562,2971581000.0,1493270000.0,649701000.0,1920148000.0,55.7624,63.27807026276798,-49.95829274724329,,,
DCI,INR,2025-Q4,2026-03-31,7369745000.0,32.60921160286179,22.174585851844935,526734000.00000095,347109000.0,212092000.0,354530000.0,13.21,45.00548847420419,-9.974424552429669,,,
ZIMLAB,INR,2026-Q1,2026-06-30,3968225000.0,7.550844570467421,-10.539129542695486,1330289000.0,77150000.0,36961000.0,282017000.0,0.8251,-57.19325551232166,-198.69736842105263,,,
MINDTECK,INR,2026-Q1,2026-06-30,4100800000.0,-1.7937112340445913,0.1636031180829679,615599999.999999,319300000.0,311300000.0,364500000.0,9.7358,0.46435794774425154,-17.91420304440811,,,
SOFTTECH,INR,2026-Q1,2026-06-30,1391739000.0,35.766831366848926,-28.555575350787006,656819000.0,120155000.0,50365000.0,360329000.0,3.6327,200.89455810486206,-56.747126436781606,,,
CHANDAN,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
SAYAJIHOTL,INR,2026-Q1,2026-06-30,1332573000.0,-8.632441419976345,-46.86802736989736,238685000.0,91170000.0,-8899000.0,331788000.0,-0.508,79.40985732814526,-95.09718847622352,,,
SINGERIND,INR,2026-Q1,2026-06-30,6097800000.0,43.45064458454879,-13.08922558922559,1048099999.9999999,183000000.0,181200000.0,225400000.0,2.9216,302.09193503991196,-49.15111251713593,,,
KANPRPLA,INR,2026-Q1,2026-06-30,7413891000.0,9.690143720760949,13.743411486226192,1848230000.0,554265000.0,451864000.0,675479000.0,18.7587,131.36323832311695,-24.67741935483871,,,
3IINFOLTD,INR,2026-Q1,2026-06-30,7007500000.0,-2.2063749023110417,1.2288087381954715,416400000.0,-291300000.0,343000000.0,-94700000.0,1.8513,-52.998375139636444,-11.12696148359486,,,
RBZJEWEL,INR,2026-Q1,2026-06-30,6817017000.0,30.273951084231253,-36.245458709883074,1346798000.0,916823000.0,567666000.0,967988000.0,14.1917,54.08175451929864,-22.147260273972606,,,
PANSARI,INR,2025-Q4,2026-03-31,,,-63.50926794395965,,,,,,,94.84264293952877,,,
DCMSRIND,INR,2025-Q4,2026-03-31,15566300000.0,-24.125678132570346,6.167281195420143,3354200000.0,817300000.0,412000000.0,1112500000.0,4.7361,-59.39662045729276,37.86371174430876,,,
HITECHCORP,INR,2025-Q4,2026-03-31,6404021000.0,14.06703393376261,14.392132054902513,1660395000.0,348583000.0,151884000.0,745664000.0,8.8387,69.87699404189888,,,,
BLACKROSE,INR,2026-Q1,2026-06-30,3522452000.0,-0.1527846201728989,-14.379646583334535,739637000.0,371065000.0,286244000.0,411395000.0,5.6175,40.34276863117395,10.113513513513515,2.0,2024-11-05,2026-11-18
SREEL,INR,2025-Q4,2026-03-31,2481100000.0,12.814655401721753,2.9434946240090376,474431000.000001,320959000.0,287425000.0,334186000.0,12.4164,27.375126950420093,28.512574555740006,,,
OMPOWER,INR,2026-Q1,2026-06-30,,,-30.345643535382976,,,,,,,-52.44891640866874,,,
ABSMARINE,INR,2025-H2,2026-03-31,3191281000.0,77.43928341080444,,1136980000.0,1136980000.0,804508000.0,1490319000.0,32.7702,183.49640549168205,,,,
VISACHROME,INR,2026-Q1,2026-06-30,5122420000.0,-15.013870085742347,-29.559012750029247,1237350000.0,-241160000.0,10362690000.0,21110000.0,84.6779,,-100.74090395480226,,,
PASUPTAC,INR,2026-Q1,2026-06-30,10323700000.0,51.223120642174955,-2.6039324694436496,2877200000.0,1314800000.0,955600000.0,1441300000.0,10.7227,269.302565868779,4.1661016949152545,,,
APTECHT,INR,2026-Q1,2026-06-30,5167421000.0,8.599670171402007,20.489575441229597,4348061000.0,250431000.0,244408000.0,332952000.0,4.2166,17.84795975405254,325.19354838709677,,,
MANAKSTEEL,INR,2026-Q1,2026-06-30,12410999000.0,80.76828347312252,-1.6799106049179304,2297000000.0,872891000.0,560785000.0,993552000.0,11.6987,424.887832017229,-43.25779967159277,,,
OSWALGREEN,INR,2026-Q1,2026-06-30,965388000.0,-1.9538383101807184,-45.721946149882534,637885000.0,443702000.0,-606620000.0,472497000.0,-2.3641,-677.0319746155724,,,,
CEWATER,INR,2026-Q1,2026-06-30,5408110000.0,-8.969702070358526,-58.57826483663684,657459999.999999,-26470000.0,-71000000.0,155200000.0,-3.43,-111.3845316410321,-224.10818713450294,,,
KIRANVYPAR,INR,2026-Q1,2026-06-30,1127042000.0,0.10098542949893641,207.12846090259785,527977000.0,236544000.0,69016000.0,238929000.0,2.51,-85.09970140039061,,,,
ORIENTBELL,INR,2026-Q1,2026-06-30,7523688000.0,13.218695402895595,-5.041655446422841,1496571000.0,287696000.0,211196000.0,511534000.0,14.31,386.4864864864865,33.412322274881525,5.7,2026-08-11,2026-11-04
CHEMFAB,INR,2026-Q1,2026-06-30,2926416000.0,-16.24072188745853,-2.1609961524933903,321399000.0,-37598000.0,-2435999.99999999,260486000.0,-0.1672,95.48156956004756,1072.5588235294117,,,
MUNJALSHOW,INR,2026-Q1,2026-06-30,13768790000.0,12.330896346346995,0.12193333485077716,1654331000.0,72942000.0,248158000.0,178363000.0,6.2047,-1.651634991836937,,,,
KAMATHOTEL,INR,2026-Q1,2026-06-30,3935221000.0,5.962741984038895,-17.783615858714004,2151723000.0,733691000.0,401456000.0,1027257000.0000001,13.8087,-16.076941777075486,-44.549565217391304,,,
CSM,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
UNIVASTU,INR,2026-Q1,2026-06-30,3176622000.0,106.67515933512554,-5.227427019687701,617044000.0,451953000.0,303536000.0,470075000.0,8.4305,152.50089852641668,-2.535211267605636,,,
