symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
ANTELOPUS,False,,,False,,0,0
DIAMONDYD,False,83.0,2026-11-05,False,,0,0
NSIL,False,,,False,,0,0
STALLION,False,,,False,,0,0
RELINFRA,False,,,False,,0,0
KITEX,False,,,False,,0,0
GSPCROP,False,,,False,,0,0
GLOBUSSPR,False,94.0,2026-11-16,False,,0,0
ROSSARI,False,66.0,2026-10-19,False,,0,0
GATEWAY,False,88.0,2026-11-10,False,,0,0
PARAGMILK,False,94.0,2026-11-16,False,,0,0
SUNCLAY,False,110.0,2026-12-02,False,,0,0
GIPCL,False,95.0,2026-11-17,False,,0,0
ORIENTCEM,False,69.0,2026-10-22,False,,0,0
RAMKY,False,,,False,,0,0
NOCIL,False,82.0,2026-11-04,False,,0,0
ELITECON,False,,,False,,0,0
ORIANA,False,,,False,,0,0
PATELENG,False,90.0,2026-11-12,False,,0,0
ZAGGLE,True,0.0,2026-08-14,False,,0,3
HUBTOWN,False,,,False,,0,0
KIRIINDUS,False,,,False,,0,0
MUFIN,False,,,False,,0,0
AUTOAXLES,False,87.0,2026-11-09,False,,0,0
RAJRATAN,False,63.0,2026-10-16,False,,0,0
FLAIR,False,84.0,2026-11-06,False,,0,0
IMAGICAA,False,90.0,2026-11-12,False,,0,0
HIKAL,False,89.0,2026-11-11,False,,0,0
STYLEBAAZA,False,87.0,2026-11-09,False,,0,0
DRAGARWQ,False,,,False,,0,0
EFCIL,False,95.0,2026-11-17,False,,0,0
WINDMACHIN,False,,,False,,0,0
PIXTRANS,False,,,False,,0,0
MEDIASSIST,False,90.0,2026-11-12,False,,0,0
SILVERTUC,False,,,True,Dividend - Re 0.10 Per Share,0,2
XPROINDIA,False,,,False,,0,0
FMGOETZE,False,,,False,,0,0
VEEDOL,False,,,False,,0,0
ADOR,False,92.0,2026-11-14,False,,0,0
BBL,False,,,False,,0,0
GKENERGY,False,,,False,,0,0
TALBROAUTO,False,,,False,,0,0
INDNIPPON,False,,,False,,0,0
EVEREADY,False,92.0,2026-11-14,False,,0,0
INDSWFTLAB,False,,,False,,0,0
STOVEKRAFT,False,88.0,2026-11-10,False,,0,0
PARKHOTELS,True,0.0,2026-08-14,False,,0,3
SPORTKING,False,,,False,,0,0
RISHABH,False,,,False,,0,0
ARKADE,False,,,False,,0,0
PANACEABIO,False,,,False,,0,0
UTKARSHBNK,False,80.0,2026-11-02,False,,0,0
RANEHOLDIN,False,,,False,,0,0
FISCHER,False,,,False,,0,0
SUNDROP,False,62.0,2026-10-15,False,,0,0
KNACK,False,,,False,,0,0
MARATHON,False,,,False,,0,0
SAIPARENT,False,,,False,,0,0
SOLARA,False,89.0,2026-11-11,False,,0,0
MANGLMCEM,False,87.0,2026-11-09,True,Dividend - Rs 1.50 Per Share,0,2
EASEMYTRIP,True,0.0,2026-08-14,False,,0,3
SIRCA,False,84.0,2026-11-06,False,,0,0
CONFIPET,False,,,False,,0,0
SATIN,False,,,False,,0,0
BNAGROCHEM,False,,,False,,0,0
SPAL,False,96.0,2026-11-18,False,,0,0
JGCHEM,False,110.0,2026-12-02,False,,0,0
SHK,False,92.0,2026-11-14,False,,0,0
EPACKPEB,False,,,False,,0,0
RAJESHEXPO,False,34.0,2026-09-17,False,,0,0
GANDHAR,False,,,False,,0,0
NELCO,False,,,False,,0,0
KICL,False,,,True,Dividend - Rs 10 Per Share,0,2
COSMOFIRST,False,,,False,,0,0
BOMDYEING,False,,,False,,0,0
SIKA,True,0.0,2026-08-14,False,,0,3
VERANDA,False,,,False,,0,0
TASTYBITE,False,,,False,,0,0
ANANTAM,False,,,True,Distribution - Rs 2.50 Per Unit Consist Of Rs 1.1508 Per Unit As Interest/ Rs 1.3464 Per Unit As Dividend/ Re 0.0028 Per,0,2
VENUSREM,False,,,False,,0,0
GNA,False,63.0,2026-10-16,False,,0,0
AJMERA,False,,,False,,0,0
JNKINDIA,False,91.0,2026-11-13,False,,0,0
HLEGLAS,False,89.0,2026-11-11,False,,0,0
MOLDTKPAC,False,89.0,2026-11-11,False,,0,0
PRABHA,False,,,False,,0,0
ADVAIT,False,,,False,,0,0
BRIGHOTEL,False,110.0,2026-12-02,False,,0,0
BHARATRAS,False,,,False,,0,0
SANSTAR,False,,,False,,0,0
REPCOHOME,False,90.0,2026-11-12,False,,0,0
SAGCEM,False,75.0,2026-10-28,False,,0,0
PROTEAN,False,104.0,2026-11-26,False,,0,0
THEJO,False,,,True,Dividend - Rs 5 Per Share,0,2
PARACABLES,False,,,False,,0,0
BAJEL,False,110.0,2026-12-02,False,,0,0
RAMCOSYS,False,88.0,2026-11-10,False,,0,0
GEOJITFSL,False,,,False,,0,0
APOLLOPIPE,False,76.0,2026-10-29,False,,0,0
SAKSOFT,False,83.0,2026-11-05,False,,0,0
NIBE,False,,,False,,0,0
SSFLPP.E1,False,80.0,2026-11-02,False,,0,0
SPANDANA,False,80.0,2026-11-02,False,,0,0
ORIENTHOT,False,,,False,,0,0
LANDMARK,False,95.0,2026-11-17,False,,0,0
NITCO,False,,,False,,0,0
DYCL,False,,,False,,1,1
PRAKASH,False,,,False,,0,0
TAJGVK,False,,,False,,0,0
SHRINGARMS,False,110.0,2026-12-02,False,,0,0
ELCIDIN,False,,,False,,0,0
LAOPALA,False,90.0,2026-11-12,False,,0,0
ALEMBICLTD,False,,,False,,0,0
VINCOFE,False,,,False,,0,0
INA,False,,,False,,0,0
TCIEXP,False,92.0,2026-11-14,False,,0,0
VENKEYS,False,83.0,2026-11-05,False,,0,0
PENIND,False,89.0,2026-11-11,False,,0,0
HONDAPOWER,False,,,False,,0,0
GOCLCORP,False,,,False,,0,0
HUHTAMAKI,False,62.0,2026-10-15,False,,0,0
NGLFINE,False,,,True,Dividend - Rs 1.75 Per Share,0,2
SOMANYCERA,False,83.0,2026-11-05,False,,0,0
ARMANFIN,False,,,False,,0,0
OBSCP,False,,,False,,0,0
BFUTILITIE,False,,,False,,0,0
TEAMLEASE,False,89.0,2026-11-11,False,,0,0
EPACK,False,95.0,2026-11-17,False,,0,0
GREENPANEL,False,82.0,2026-11-04,False,,0,0
MONOLITH,False,110.0,2026-12-02,False,,0,0
EXICOM,False,,,False,,0,0
HINDOILEXP,False,,,False,,0,0
HESTERBIO,False,76.0,2026-10-29,False,,0,0
TIL,False,,,False,,0,0
INDOCO,False,83.0,2026-11-05,False,,0,0
HPL,False,90.0,2026-11-12,False,,0,0
EMSLIMITED,False,95.0,2026-11-17,False,,0,0
CAMLINFINE,False,94.0,2026-11-16,False,,0,0
GMBREW,False,,,False,,0,0
ESAFSFB,False,,,False,,0,0
ARDEE,False,,,False,,0,0
GRANDOAK,False,,,False,,0,0
SAKAR,False,,,False,,0,0
KLBRENG_B,True,0.0,2026-08-14,False,,0,3
WINDLAS,False,,,False,,0,0
KCP,False,,,False,,0,0
TINNARUBR,False,,,False,,0,0
SIMPLEXINF,False,,,False,,0,0
ASIANENE,True,0.0,2026-08-14,False,,0,3
AEROPLANE,False,,,False,,0,0
JISLJALEQS,False,,,False,,0,0
JISLDVREQS,False,,,False,,0,0
MUKANDLTD,False,,,False,,0,0
BCG,False,,,False,,0,0
ALPEXSOLAR,True,19.0,2026-09-02,False,,0,3
AWFIS,False,95.0,2026-11-17,False,,0,0
JAYKAY,False,,,False,,0,0
INDIANHUME,False,96.0,2026-11-18,False,,0,0
DOLPHIN,False,,,False,,0,0
TIRUMALCHM,False,,,False,,0,0
ANONDITA,False,,,False,,0,0
NDRAUTO,False,,,False,,0,0
MSPL,False,,,False,,0,0
CANTABIL,False,89.0,2026-11-11,False,,0,0
PNGSREVA,False,,,False,,0,0
DCXINDIA,False,95.0,2026-11-17,False,,0,0
HATHWAY,False,,,False,,0,0
SCILAL,False,,,False,,0,0
BGRENERGY,False,,,False,,0,0
HGS,False,,,False,,0,0
NUCLEUS,False,87.0,2026-11-09,False,,0,0
WEL,False,,,False,,0,0
VIDYAWIRES,False,110.0,2026-12-02,False,,0,0
GRMOVER,False,,,False,,0,0
SERVOTECH,False,,,False,,0,0
ALGOQUANT,False,,,False,,0,0
PFS,False,,,False,,0,0
CNL,False,,,False,,0,0
JAICORPLTD,False,,,False,,0,0
PAUSHAKLTD,False,,,False,,0,0
INSECTICID,False,94.0,2026-11-16,False,,0,0
YATRA,False,95.0,2026-11-17,False,,0,0
EIHAHOTELS,False,,,False,,0,0
SHUKRAPHAR,False,,,False,,0,0
GOODYEAR,False,,,False,,0,0
OMAXE,False,,,False,,0,0
KRSNAA,False,83.0,2026-11-05,False,,0,0
RICOAUTO,False,,,False,,0,0
KAPSTON,False,,,False,,0,0
SBC,False,,,False,,0,0
SHANTIGOLD,False,110.0,2026-12-02,False,,0,0
CAPACITE,False,92.0,2026-11-14,False,,0,0
KODYTECH,False,,,False,,0,0
MARSONS,False,,,False,,0,0
GNRL,False,,,False,,0,0
MACPOWER,False,,,False,,0,0
BFINVEST,False,,,False,,0,0
GOCOLORS,False,76.0,2026-10-29,False,,0,0
KPEL,False,,,False,,0,0
JINDRILL,False,,,False,,0,0
BLUSPRING,False,,,False,,0,0
AURUM,False,73.0,2026-10-26,False,,0,0
MMWL,False,,,False,,0,0
MCLOUD,False,,,False,,0,0
GARUDA,False,,,False,,0,0
STUDDS,False,110.0,2026-12-02,False,,0,0
KABRAEXTRU,False,,,False,,0,0
ACCELYA,False,,,False,,0,0
SHALBY,False,67.0,2026-10-20,False,,0,0
MAHASTEEL,False,,,False,,0,0
VIKRAN,False,110.0,2026-12-02,False,,0,0
MVELECTRO,False,,,False,,0,0
DISAQ,False,,,False,,0,0
RHETAN,False,,,False,,0,0
HINDWAREAP,False,95.0,2026-11-17,False,,0,0
MTNL,False,,,False,,0,0
CEINSYS,False,84.0,2026-11-06,False,,0,0
MOTISONS,False,,,False,,0,0
TARSONS,False,84.0,2026-11-06,False,,0,0
VINYAS,False,,,False,,0,0
SURYODAY,False,83.0,2026-11-05,False,,0,0
SMCGLOBAL,False,,,False,,0,0
TBZ,False,,,False,,0,0
RACLGEAR,False,,,False,,0,0
IPL,False,,,False,,0,0
DELTACORP,False,,,True,Dividend - Re 0.50 Per Share,0,2
IKIO,False,,,False,,0,0
TTKHLTCARE,False,,,False,,0,0
HITECH,False,73.0,2026-10-26,False,,0,0
MOBIKWIK,False,81.0,2026-11-03,False,,0,0
KRISHNADEF,False,,,False,,0,0
DSSL,False,,,False,,0,0
IFGLEXPOR,False,87.0,2026-11-09,False,,0,0
WENDT,False,,,False,,0,0
SURAKSHA,False,87.0,2026-11-09,False,,0,0
VOEPL,False,,,False,,0,0
INFOBEAN,False,,,False,,0,0
ASIANTILES,False,90.0,2026-11-12,False,,0,0
GTLINFRA,False,,,False,,0,0
SUMMITSEC,False,,,False,,0,0
BLIL,False,,,False,,0,0
SPMLINFRA,False,,,False,,0,0
ONEPOINT,False,,,False,,0,0
FRONTSP,False,,,False,,0,0
KOTIC,False,,,False,,0,0
DIGITIDE,False,,,False,,0,0
MBEL,False,110.0,2026-12-02,False,,0,0
DOLLAR,False,88.0,2026-11-10,False,,0,0
BHARATSE,False,,,False,,0,0
IVALUE,False,,,False,,0,0
WALCHANNAG,False,,,False,,0,0
VIDHIING,False,,,False,,0,0
ALLCARGO,False,84.0,2026-11-06,False,,0,0
JAGSNPHARM,False,,,False,,0,0
AYMSYNTEX,False,,,False,,0,0
INDORAMA,False,,,False,,0,0
NAVKARCORP,False,76.0,2026-10-29,False,,0,0
RATNAVEER,False,,,False,,0,0
DANISH,False,,,False,,0,0
DLINKINDIA,False,,,False,,0,0
GPTINFRA,False,,,False,,0,0
MOL,False,,,False,,0,0
DIFFNKG,False,,,False,,0,0
SDBL,False,,,False,,0,0
ASALCBR,False,87.0,2026-11-09,False,,0,0
SESHAPAPER,False,,,False,,0,0
QUADFUTURE,False,,,False,,0,0
JAYBARMARU,False,,,True,Dividend - Re 0.70  Per Share,0,2
AMRUTANJAN,False,,,False,,0,0
PNBGILTS,False,,,False,,0,0
SIGNPOST,False,,,False,,0,0
SYNCOMF,False,,,False,,0,0
NITTAGELA,False,,,False,,0,0
SOLARWORLD,False,,,False,,0,0
IZMO,False,,,False,,0,0
IGARASHI,False,,,False,,0,0
UGROCAP,False,84.0,2026-11-06,False,,0,0
IGPL,False,95.0,2026-11-17,False,,0,0
ALLTIME,False,,,False,,0,0
ARFIN,False,,,False,,0,0
AEROENTER,False,,,False,,0,0
TEXINFRA,False,,,False,,0,0
GENESYS,False,,,False,,0,0
UDS,False,89.0,2026-11-11,False,,0,0
INDOBORAX,False,,,False,,0,0
CLSEL,False,,,False,,0,0
RSL,False,,,False,,0,0
STEELXIND,False,,,False,,0,0
ATULAUTO,False,87.0,2026-11-09,False,,0,0
SPIC,False,,,False,,0,0
ZSARACOM,False,,,False,,0,0
JAGRAN,False,83.0,2026-11-05,False,,0,0
ACCENTMIC,False,,,False,,0,0
FINOPB,False,82.0,2026-11-04,False,,0,0
SKMEGGPROD,False,,,False,,0,0
DCW,False,,,False,,0,0
ANDHRSUGAR,False,,,False,,0,0
FERMENTA,False,92.0,2026-11-14,False,,0,0
ONIDA,False,,,False,,0,0
NINSYS,False,,,False,,0,0
PUNJABCHEM,False,,,False,,0,0
ASTEC,False,70.0,2026-10-23,False,,0,0
TAALTECH,False,,,False,,0,0
SHRIRAMPPS,False,,,False,,0,0
PASHUPATI,False,,,False,,0,0
VIVIDEL,False,,,False,,0,0
CAPITALSFB,False,69.0,2026-10-22,False,,0,0
RIR,False,,,False,,0,0
NIITLTD,False,92.0,2026-11-14,False,,0,0
DEN,False,,,False,,0,0
MENONBE,False,,,False,,0,0
JYOTISTRUC,False,,,False,,0,0
KALAMANDIR,False,88.0,2026-11-10,False,,0,0
IMPAL,False,,,False,,0,0
GALAPREC,False,,,False,,0,0
KROSS,False,,,False,,0,0
BHARATWIRE,False,96.0,2026-11-18,False,,0,0
EKC,True,0.0,2026-08-14,False,,0,3
STLNETWORK,False,,,False,,0,0
GODAVARIB,False,,,False,,0,0
EXCELINDUS,False,,,False,,0,0
ELECTHERM,False,,,False,,0,0
PRECAM,False,,,False,,0,0
ICEMAKE,False,,,False,,0,0
AVADHSUGAR,False,92.0,2026-11-14,False,,0,0
DHANBANK,False,,,False,,0,0
EXPLEOSOL,True,0.0,2026-08-14,False,,0,3
CENTENKA,False,92.0,2026-11-14,False,,0,0
GPTHEALTH,False,92.0,2026-11-14,False,,0,0
SULA,False,95.0,2026-11-17,False,,0,0
ASIANHOTNR,False,,,False,,0,0
ROTO,False,,,False,,0,0
GCSL,False,,,False,,0,0
WAAREEINDO,False,,,False,,0,0
MANAKCOAT,False,,,False,,0,0
QLINE,False,,,False,,0,0
LINCOLN,False,,,False,,0,0
BIRLANU,False,,,False,,0,0
ALLDIGI,False,69.0,2026-10-22,False,,0,0
DOLATALGO,False,,,False,,0,0
UTSSAV,False,,,False,,0,0
5PAISA,False,,,False,,0,0
MWL,False,,,False,,0,0
ALICON,True,0.0,2026-08-14,False,,0,3
RUPA,False,83.0,2026-11-05,False,,0,0
GYFTR,False,,,False,,0,0
IRMENERGY,False,96.0,2026-11-18,False,,0,0
DPEL,False,,,False,,0,0
TCC,False,,,False,,0,0
BUTTERFLY,False,92.0,2026-11-14,False,,0,0
OAL,False,,,False,,0,0
RUBYMILLS,False,,,False,,0,0
CENTRUM,False,,,False,,0,0
MUNJALAU,False,,,False,,0,0
BOROSCI,False,,,False,,0,0
PLATIND,False,,,False,,0,0
SHREEPUSHK,False,,,False,,0,0
ANDHRAPAP,False,92.0,2026-11-14,False,,0,0
RGL,False,90.0,2026-11-12,False,,0,0
FAZE3Q,False,88.0,2026-11-10,False,,0,0
BHAGYANGR,False,,,False,,0,0
ARROWGREEN,False,,,False,,0,0
GULPOLY,False,,,False,,0,0
MANALIPETC,False,,,False,,0,0
BIL,False,,,False,,0,0
INVPRECQ,False,,,False,,0,0
RAJRILTD,False,,,False,,0,0
BLKASHYAP,False,,,False,,0,0
ORIENTTECH,False,,,False,,0,0
ULTRAMAR,False,92.0,2026-11-14,False,,0,0
GHCLTEXTIL,False,,,False,,0,0
APEX,False,87.0,2026-11-09,False,,0,0
SRM,False,,,False,,0,0
YUKEN,False,,,False,,0,0
COMSYN,False,,,False,,0,0
LAXMIDENTL,False,95.0,2026-11-17,False,,0,0
HARIOMPIPE,False,95.0,2026-11-17,False,,0,0
BALAJITELE,False,,,False,,0,0
RIIL,False,,,False,,0,0
AKCAPIT,False,,,False,,0,0
ARIS,False,,,False,,0,0
GREENPOWER,False,,,False,,0,0
UNIHEALTH,False,,,False,,0,0
JPOLYINVST,False,,,False,,0,0
AWHCL,False,84.0,2026-11-06,False,,0,0
BAJAJHCARE,False,,,False,,0,0
MATRIMONY,False,83.0,2026-11-05,False,,0,0
TEMBO,False,,,False,,0,0
SAFEENTP,False,,,False,,0,0
VHL,False,,,False,,0,0
JINDALPHOT,False,,,False,,0,0
HMAAGRO,False,,,False,,0,0
IRISDOREME,False,83.0,2026-11-05,False,,0,0
ARIHANTSUP,False,70.0,2026-10-23,False,,0,0
EIMCOELECO,False,76.0,2026-10-29,False,,0,0
NAHARSPING,False,,,False,,0,0
AMNPLST,False,,,False,,0,0
AFSL,False,,,False,,0,0
BCLIND,False,95.0,2026-11-17,False,,0,0
TSFINV,False,,,False,,0,0
GANDHITUBE,False,,,False,,0,0
INDPRUD,False,,,False,,0,0
GKSL,False,,,False,,0,0
AVTNPL,False,,,False,,0,0
ARIHANT,False,,,False,,0,0
GRPLTD,False,90.0,2026-11-12,False,,0,0
SHREDIGCEM,False,96.0,2026-11-18,False,,0,0
ESTER,False,83.0,2026-11-05,False,,0,0
MADRASFERT,False,,,False,,0,0
MODISONLTD,False,,,False,,0,0
SIGACHI,False,70.0,2026-10-23,False,,0,0
3BBLACKBIO,True,0.0,2026-08-14,False,,0,3
UNITECH,False,,,False,,0,0
MONTECARLO,False,,,False,,0,0
DAMCAPITAL,False,,,False,,0,0
MAMATA,False,,,False,,0,0
DHAMPURSUG,False,83.0,2026-11-05,False,,0,0
INDOTHAI,False,,,False,,0,0
KRISHIVAL,False,,,False,,0,0
CREST,False,,,True,Dividend - Re 1 Per Share,0,2
NELCAST,False,,,False,,0,0
REMUS,False,,,False,,0,0
SURAJEST,True,0.0,2026-08-14,False,,0,3
JARO,False,,,False,,0,0
SWELECTES,False,,,False,,0,0
SALASAR,False,,,False,,0,0
UNIECOM,False,88.0,2026-11-10,False,,0,0
STEL,False,,,False,,0,0
HITECHGEAR,False,,,False,,0,0
SALZERELEC,False,,,False,,0,0
SACHEEROME,False,,,False,,0,0
UTTAMSUGAR,False,,,False,,0,0
TAC,False,,,False,,0,0
TNPETRO,False,,,False,,0,0
LGHL,False,,,False,,0,0
TNPL,False,,,False,,0,0
SUMEETINDS,False,,,False,,0,0
SWARAJ,False,,,False,,0,0
PRIMESECU,False,,,False,,0,0
SUYOG,False,,,False,,0,0
WEALTH,False,,,False,,0,0
MASTERTR,False,,,False,,0,0
BSHSL,False,,,False,,0,0
SADHNANIQ,False,,,False,,0,0
DVL,False,,,False,,0,0
VALIANTORG,False,,,False,,0,0
ASTAR,False,,,False,,0,0
THEMISMED,False,,,False,,0,0
TEJASCARGO,False,,,False,,0,0
PVP,False,,,False,,0,0
SOLEX,False,,,False,,0,0
KECL,False,,,False,,0,0
SEPC,False,,,False,,0,0
IFBAGRO,False,,,False,,0,0
KAMDHENU,False,,,False,,0,0
SICALLOG,False,,,False,,0,0
SUDARCOLOR,False,,,False,,0,0
RSWM,False,,,False,,0,0
INDOAMIN,False,,,False,,0,0
GAYAPROJ,False,,,False,,0,0
HEALTHX,False,,,False,,0,0
HIMATSEIDE,False,84.0,2026-11-06,False,,0,0
NEUEON,False,,,False,,0,0
ZUARI,False,,,False,,0,0
DHARMAJ,False,,,False,,0,0
PRECOT,False,,,False,,0,0
GAUDIUMIVF,False,,,False,,1,1
CONTROLPR,False,92.0,2026-11-14,False,,0,0
MAFATIND,False,,,False,,0,0
GEMAROMA,False,,,False,,0,0
SHRIAHIMSA,False,,,False,,0,0
BIRLACABLE,False,,,False,,0,0
RAJOOENG,False,,,False,,0,0
AMBIKCO,False,,,False,,0,0
LIKHITHA,False,,,False,,0,0
FAIRCHEMOR,False,,,False,,0,0
WCIL,False,,,False,,0,0
FINKURVE,False,,,False,,0,0
VHLTD,False,,,False,,0,0
BHAGERIA,False,,,False,,0,0
PRIZOR,False,,,False,,0,0
REGAAL,False,,,False,,0,0
KOTHARIPET,False,,,False,,0,0
CONSOFINVT,False,,,False,,0,0
WANBURY,False,90.0,2026-11-12,False,,0,0
MICEL,False,,,False,,0,0
MCCHRLS_B,False,,,False,,0,0
HEXATRADEX,False,,,False,,0,0
KOPRAN,False,,,False,,0,0
BAHETI,False,,,False,,0,0
SVLL,False,,,False,,0,0
ROHLTD,False,90.0,2026-11-12,False,,0,0
KRYSTAL,False,75.0,2026-10-28,False,,0,0
NRAIL,False,,,False,,0,0
SUPREMEINF,False,,,False,,0,0
PRADPME,False,,,False,,0,0
NDTV,False,,,False,,1,1
RITCO,False,,,False,,0,0
EXCELSOFT,False,,,False,,0,0
PDMJEPAPER,False,,,False,,0,0
JITFINFRA,False,,,False,,0,0
MMP,False,,,False,,0,0
VILAS,False,,,False,,0,0
TVSELECT,False,,,False,,0,0
BODALCHEM,False,96.0,2026-11-18,False,,0,0
SRHHYPOLTD,False,,,False,,0,0
BORANA,False,,,False,,0,0
CIFL,False,,,False,,0,0
DENTA,False,110.0,2026-12-02,False,,0,0
RAMBHAJO,False,,,False,,0,0
BEEKAY,False,,,False,,0,0
EFFWA,False,,,False,,0,0
VINSYS,False,,,False,,0,0
SGIL,False,110.0,2026-12-02,False,,0,0
TIRUPATIFL,False,,,False,,0,0
SAHANA,False,,,False,,0,0
OMINFRAL,False,,,False,,0,0
RADHIKAJWE,False,96.0,2026-11-18,False,,0,0
FRESHARA,False,,,False,,0,0
FEDDERSHOL,False,,,False,,0,0
STANLEY,False,,,False,,0,0
MAXIND,False,,,False,,0,0
GANESHBE,False,,,False,,0,0
VISAKAIND,False,,,False,,0,0
VLSFINANCE,False,,,False,,0,0
ARIHANTCAP,False,,,False,,0,0
SANDESH,False,,,True,Dividend - Rs 5 Per Share,0,2
VELJAN,False,,,False,,0,0
PVSL,False,,,False,,0,0
KOKUYOCMLN,False,82.0,2026-11-04,False,,0,0
PARIN,False,,,False,,0,0
QUICKHEAL,False,,,False,,0,0
NRL,False,,,False,,0,0
STERTOOLS,False,95.0,2026-11-17,False,,0,0
GEECEE,False,,,False,,0,0
ORICONENT,False,,,False,,0,0
SCODATUBES,False,,,False,,0,0
SYSTMTXC,False,,,False,,0,0
SARLAPOLY,False,,,False,,0,0
PROSTARM,False,,,False,,0,0
HEXAGON,False,,,False,,0,0
SAHASRA,False,,,False,,0,0
DWARKESH,False,92.0,2026-11-14,False,,0,0
XTRANET,False,,,False,,0,0
MUKKA,False,,,False,,0,0
NCLIND,False,,,False,,0,0
ASAL,False,,,False,,0,0
HARDWYN,False,,,False,,0,0
MODIS,False,,,False,,0,0
FLYSBS,False,,,False,,0,0
DBOL,False,63.0,2026-10-16,False,,0,0
SUBEXLTD,False,,,False,,0,0
ZUARIIND,False,,,False,,0,0
SEJALLTD,False,,,False,,0,0
ANUHPHR,False,,,False,,0,0
RMDRIP,False,,,False,,1,1
BAJAJST,False,,,False,,0,0
MAGADSUGAR,False,,,False,,0,0
ZTECH,False,,,False,,0,0
ADVANCE,False,,,False,,0,0
ADVENTHTL,False,,,False,,0,0
RAJPALAYAM,False,,,False,,0,0
MVGJL,False,,,False,,0,0
DECCANCE,False,95.0,2026-11-17,False,,0,0
MEIL,False,,,False,,0,0
PREMIERPOL,False,,,False,,0,0
VIESL,False,,,False,,0,0
AHCL,False,,,False,,1,1
SALSTEEL,False,,,False,,0,0
DMCC,False,,,False,,0,0
GICHSGFIN,False,,,False,,0,0
ELDEHSG,False,,,False,,0,0
CHEMBONDCH,False,,,False,,0,0
PCCL,False,,,False,,0,0
AGARIND,False,,,False,,0,0
OCCLLTD,False,,,False,,0,0
BIRLAMONEY,False,,,False,,0,0
EVERESTIND,False,,,False,,0,0
LOKESHMACH,False,,,False,,0,0
DCMSIL,False,,,False,,0,0
SHALPAINTS,False,,,False,,0,0
KARNIKA,False,,,False,,0,0
SSEGL,False,,,False,,0,0
XCHANGING,False,,,True,Dividend - Rs 2 Per Share,0,2
MAANALU,False,,,False,,0,0
RAMASTEEL,False,,,False,,1,1
UNITEDPOLY,False,,,False,,0,0
KELLTONTEC,False,94.0,2026-11-16,False,,0,0
VASCONEQ,False,,,False,,0,0
ECOSMOBLTY,False,95.0,2026-11-17,True,Dividend - Rs 2.38 Per Share,0,2
PRAVEG,False,,,False,,0,0
PATELRMART,False,,,False,,0,0
DPSCLTD,False,,,False,,0,0
ABINFRA,False,,,False,,0,0
WELINV,False,,,False,,0,0
VIVIANA,False,,,False,,0,0
GLOSTERLTD,False,,,False,,0,0
CHEMCON,False,84.0,2026-11-06,False,,0,0
BLAL,False,,,False,,0,0
INDOFARM,False,,,False,,0,0
SPECIALITY,False,,,False,,0,0
EIFFL,False,,,False,,0,0
KUANTUM,False,95.0,2026-11-17,False,,0,0
STCINDIA,False,,,False,,0,0
BAJAJINDEF,False,,,False,,0,0
RNFI,False,,,False,,0,0
ATL,False,,,False,,0,0
ATLPP.E1,False,,,False,,0,0
KANORICHEM,False,,,False,,0,0
ONMOBILE,False,,,False,,0,0
INFLUX,False,,,False,,0,0
JAYAGROGN,False,,,False,,0,0
PARTH,False,,,False,,0,0
SAURASHCEM,False,,,False,,0,0
CHEVIOT,False,,,False,,0,0
INNOVANA,False,,,False,,0,0
LAXMIINDIA,False,,,False,,0,0
HALDYNGL,False,,,False,,0,0
TVTODAY,False,84.0,2026-11-06,False,,0,0
INNOVISION,False,,,False,,0,0
HERANBA,True,3.0,2026-08-17,False,,0,3
CCCL,False,,,False,,0,0
CELLECOR,False,,,False,,0,0
BESTAGRO,False,96.0,2026-11-18,False,,0,0
EMAMIPAP,False,,,False,,0,0
UNIENTER,False,,,False,,0,0
ORBTEXP,False,,,False,,0,0
SOUTHWEST,False,,,False,,0,0
SCPL,False,,,False,,0,0
HMVL,False,80.0,2026-11-02,False,,0,0
MANBA,False,,,False,,0,0
MERCURYEV,False,,,False,,0,0
FOCE,False,,,False,,0,0
GANESHCP,False,,,True,Dividend - Rs 2.50 Per Share,0,2
KILITCH,False,,,False,,0,0
TANKUP,False,,,False,,0,0
TRANSPEK,False,96.0,2026-11-18,False,,0,0
FABTECH,False,,,True,Dividend - Re 0.60 Per Share,0,2
EMKAY,False,,,False,,0,0
KSOLVES,False,,,False,,0,0
VAKRANGEE,False,76.0,2026-10-29,False,,0,0
ADSL,False,92.0,2026-11-14,False,,0,0
20MICRONS,False,,,False,,0,0
TREL,False,,,False,,0,0
BIGBLOC,False,,,False,,0,0
PROV,False,,,False,,0,0
ONWARDTEC,False,63.0,2026-10-16,False,,0,0
SNOWMAN,False,88.0,2026-11-10,False,,0,0
KANPRPLA,False,,,False,,0,0
DHUNINV,False,,,False,,0,0
SHINDL,False,,,False,,0,0
PROZONER,False,,,False,,0,0
BAFNAPH,False,,,False,,0,0
PPL,False,,,False,,0,0
DENTALKART,False,,,False,,0,0
SUTLEJTEX,False,,,False,,0,0
OSELDEVICE,False,,,False,,0,0
KRMAYURVED,False,,,False,,0,0
COFFEEDAY,False,,,False,,0,0
HTMEDIA,False,88.0,2026-11-10,False,,0,0
HINDCOMPOS,False,,,False,,0,0
NAHARPOLY,False,,,False,,0,0
AHLWEST,False,,,False,,0,0
NAMOEWASTE,False,,,False,,0,0
