symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
UNIMECH,INR,,,,,,,,,,,,,,,
BI,INR,,,,,,,,,,,,,,,
ESTER,INR,,,,,,,,,,,,,,,
UGROCAP,INR,,,,,,,,,,,,,,,
WEIZMANIND,INR,,,,,,,,,,,,,,,
AIROLAM,INR,,,,,,,,,,,,,,,
SEPC,INR,,,,,,,,,,,,,,,
PRIZOR,INR,,,,,,,,,,,,,,,
STARHEALTH,INR,,,,,,,,,,,,,,,
INDOUS,INR,,,,,,,,,,,,,,,
GENCON,INR,,,,,,,,,,,,,,,
AADHARHFC,INR,,,,,,,,,,,,,,,
DPABHUSHAN,INR,,,,,,,,,,,,,,,
BIRLANU,INR,,,,,,,,,,,,,,,
VGINFOTECH,INR,,,,,,,,,,,,,,,
DCCL,INR,,,,,,,,,,,,,,,
BFUTILITIE,INR,,,,,,,,,,,,,,,
DJML,INR,,,,,,,,,,,,,,,
PHOGLOBAL,INR,,,,,,,,,,,,,,,
VEDL,INR,,,,,,,,,,,,,,,
DIVGIITTS,INR,,,,,,,,,,,,,,,
GRAVISSHO,INR,,,,,,,,,,,,,,,
CPEDU,INR,,,,,,,,,,,,,,,
GREENPANEL,INR,,,,,,,,,,,,,,,
ALKEM,INR,,,,,,,,,,,,,,,
TEXMOPIPES,INR,,,,,,,,,,,,,,,
RELIANCE,INR,,,,,,,,,,,,,,,
EXIDEIND,INR,,,,,,,,,,,,,,,
3PLAND,INR,,,,,,,,,,,,,,,
FERMENTA,INR,,,,,,,,,,,,,,,
GRCL,INR,,,,,,,,,,,,,,,
IGPL,INR,,,,,,,,,,,,,,,
CORDELIA,INR,,,,,,,,,,,,,,,
ZOTA,INR,,,,,,,,,,,,,,,
JMFINANCIL,INR,,,,,,,,,,,,,,,
CLASSICEIL,INR,,,,,,,,,,,,,,,
IMAGICAA,INR,,,,,,,,,,,,,,,
SBILIFE,INR,,,,,,,,,,,,,,,
KSOLVES,INR,,,,,,,,,,,,,,,
ITCHOTELS,INR,,,,,,,,,,,,,,,
SYSTMTXC,INR,,,,,,,,,,,,,,,
ASAHIINDIA,INR,,,,,,,,,,,,,,,
GSMFOILS,INR,,,,,,,,,,,,,,,
PNGJL,INR,,,,,,,,,,,,,,,
BGLOBAL,INR,,,,,,,,,,,,,,,
HPTL,INR,,,,,,,,,,,,,,,
SSFLPP.E1,INR,,,,,,,,,,,,,,,
SRM,INR,,,,,,,,,,,,,,,
KINGFA,INR,,,,,,,,,,,,,,,
GEEKAYWIRE,INR,,,,,,,,,,,,,,,
SHIVAMILLS,INR,,,,,,,,,,,,,,,
GEECEE,INR,,,,,,,,,,,,,,,
OLECTRA,INR,,,,,,,,,,,,,,,
NAHARPOLY,INR,,,,,,,,,,,,,,,
SCHAEFFLER,INR,,,,,,,,,,,,,,,
RRIL,INR,,,,,,,,,,,,,,,
ORKLAINDIA,INR,,,,,,,,,,,,,,,
MINDTECK,INR,,,,,,,,,,,,,,,
RPEL,INR,,,,,,,,,,,,,,,
HAPPYFORGE,INR,,,,,,,,,,,,,,,
SESHAPAPER,INR,,,,,,,,,,,,,,,
INDOWIND,INR,,,,,,,,,,,,,,,
DABUR,INR,,,,,,,,,,,,,,,
VERTIS,INR,,,,,,,,,,,,,,,
METROPOLIS,INR,,,,,,,,,,,,,,,
AVROIND,INR,,,,,,,,,,,,,,,
KNACK,INR,,,,,,,,,,,,,,,
ARROWGREEN,INR,,,,,,,,,,,,,,,
RATEGAIN,INR,,,,,,,,,,,,,,,
AVANA,INR,,,,,,,,,,,,,,,
EIMCOELECO,INR,,,,,,,,,,,,,,,
CHEVIOT,INR,,,,,,,,,,,,,,,
KMCSHIL,INR,,,,,,,,,,,,,,,
EMBDL,INR,,,,,,,,,,,,,,,
LOKESHMACH,INR,,,,,,,,,,,,,,,
UNIDT,INR,,,,,,,,,,,,,,,
CPS,INR,,,,,,,,,,,,,,,
KOTARISUG,INR,,,,,,,,,,,,,,,
BTTL,INR,,,,,,,,,,,,,,,
MOTOGENFIN,INR,,,,,,,,,,,,,,,
CTE,INR,,,,,,,,,,,,,,,
HDBFS,INR,,,,,,,,,,,,,,,
ASHOKLEY,INR,,,,,,,,,,,,,,,
SELLOWRAP,INR,,,,,,,,,,,,,,,
MHRIL,INR,,,,,,,,,,,,,,,
DEEDEV,INR,,,,,,,,,,,,,,,
ARFIN,INR,,,,,,,,,,,,,,,
RAMBHAJO,INR,,,,,,,,,,,,,,,
HBPOR,INR,,,,,,,,,,,,,,,
GULFOILLUB,INR,,,,,,,,,,,,,,,
INDIGRID,INR,,,,,,,,,,,,,,,
SAILIFE,INR,,,,,,,,,,,,,,,
NEOGEN,INR,,,,,,,,,,,,,,,
EMAMIREAL,INR,,,,,,,,,,,,,,,
CBAZAAR,INR,,,,,,,,,,,,,,,
IFCI,INR,,,,,,,,,,,,,,,
DIACABS,INR,,,,,,,,,,,,,,,
PRAKASH,INR,,,,,,,,,,,,,,,
SAPPL,INR,,,,,,,,,,,,,,,
TEJASCARGO,INR,,,,,,,,,,,,,,,
SIMPLXREA,INR,,,,,,,,,,,,,,,
FLFL,INR,,,,,,,,,,,,,,,
JUBLCPL,INR,,,,,,,,,,,,,,,
STANLEY,INR,,,,,,,,,,,,,,,
UMAEXPORTS,INR,,,,,,,,,,,,,,,
IONEXCHANG,INR,,,,,,,,,,,,,,,
SUBROS,INR,,,,,,,,,,,,,,,
KEN,INR,,,,,,,,,,,,,,,
KELLTONTEC,INR,,,,,,,,,,,,,,,
AKSHOPTFBR,INR,,,,,,,,,,,,,,,
A2ZINFRA,INR,,,,,,,,,,,,,,,
KSL,INR,,,,,,,,,,,,,,,
KAYNES,INR,,,,,,,,,,,,,,,
BOSCH_HCIL,INR,,,,,,,,,,,,,,,
NTPC,INR,,,,,,,,,,,,,,,
PRADPME,INR,,,,,,,,,,,,,,,
MAFATIND,INR,,,,,,,,,,,,,,,
UTLSOLAR,INR,,,,,,,,,,,,,,,
TIL,INR,,,,,,,,,,,,,,,
PARAMATRIX,INR,,,,,,,,,,,,,,,
INNOVISION,INR,,,,,,,,,,,,,,,
ONYX,INR,,,,,,,,,,,,,,,
SHANTIGOLD,INR,,,,,,,,,,,,,,,
OMFREIGHT,INR,,,,,,,,,,,,,,,
RELTD,INR,,,,,,,,,,,,,,,
SAREGAMA,INR,,,,,,,,,,,,,,,
KSE,INR,,,,,,,,,,,,,,,
JAYBARMARU,INR,,,,,,,,,,,,,,,
AGUL,INR,,,,,,,,,,,,,,,
NEPHROPLUS,INR,,,,,,,,,,,,,,,
UTSSAV,INR,,,,,,,,,,,,,,,
MTNL,INR,,,,,,,,,,,,,,,
INFY,INR,,,,,,,,,,,,,,,
MARSONS,INR,,,,,,,,,,,,,,,
AYE,INR,,,,,,,,,,,,,,,
THOMASCOOK,INR,,,,,,,,,,,,,,,
RNFI,INR,,,,,,,,,,,,,,,
MAGADSUGAR,INR,,,,,,,,,,,,,,,
FOCE,INR,,,,,,,,,,,,,,,
UPHOT,INR,,,,,,,,,,,,,,,
INDSWFTLAB,INR,,,,,,,,,,,,,,,
VLEGOV,INR,,,,,,,,,,,,,,,
TREJHARA,INR,,,,,,,,,,,,,,,
BAJAJHIND,INR,,,,,,,,,,,,,,,
UNIPARTS,INR,,,,,,,,,,,,,,,
ENFUSE,INR,,,,,,,,,,,,,,,
MEDANTA,INR,,,,,,,,,,,,,,,
JAINAM,INR,,,,,,,,,,,,,,,
REDINGTON,INR,,,,,,,,,,,,,,,
EMAMILTD,INR,,,,,,,,,,,,,,,
EPIGRAL,INR,,,,,,,,,,,,,,,
JHS,INR,,,,,,,,,,,,,,,
SARLAPOLY,INR,,,,,,,,,,,,,,,
MURUDCERA,INR,,,,,,,,,,,,,,,
EVEREADY,INR,,,,,,,,,,,,,,,
HALEOSLABS,INR,,,,,,,,,,,,,,,
POSITRON,INR,,,,,,,,,,,,,,,
KCEIL,INR,,,,,,,,,,,,,,,
RICHA,INR,,,,,,,,,,,,,,,
GRMOVER,INR,,,,,,,,,,,,,,,
BBTCL,INR,,,,,,,,,,,,,,,
JINDALPHOT,INR,,,,,,,,,,,,,,,
MAYURUNIQ,INR,,,,,,,,,,,,,,,
ARIHANTACA,INR,,,,,,,,,,,,,,,
HYUNDAI,INR,,,,,,,,,,,,,,,
GTPL,INR,,,,,,,,,,,,,,,
MEDICAMEQ,INR,,,,,,,,,,,,,,,
VISHWARAJ,INR,,,,,,,,,,,,,,,
IRCTC,INR,,,,,,,,,,,,,,,
NHIT,INR,,,,,,,,,,,,,,,
DOLATALGO,INR,,,,,,,,,,,,,,,
SAFEENTP,INR,,,,,,,,,,,,,,,
NCC,INR,,,,,,,,,,,,,,,
PALREDTEC,INR,,,,,,,,,,,,,,,
DATAPATTNS,INR,,,,,,,,,,,,,,,
RHL,INR,,,,,,,,,,,,,,,
AVALON,INR,,,,,,,,,,,,,,,
ODYCORP,INR,,,,,,,,,,,,,,,
AXISCADES,INR,,,,,,,,,,,,,,,
PIDILITIND,INR,,,,,,,,,,,,,,,
EKI,INR,,,,,,,,,,,,,,,
GEMAROMA,INR,,,,,,,,,,,,,,,
TCIEXP,INR,,,,,,,,,,,,,,,
ICICIAMC,INR,,,,,,,,,,,,,,,
STEELCITY,INR,,,,,,,,,,,,,,,
USHAFIN,INR,,,,,,,,,,,,,,,
SAMBHV,INR,,,,,,,,,,,,,,,
VETO,INR,,,,,,,,,,,,,,,
BHARTIARTL,INR,,,,,,,,,,,,,,,
BURNPUR,INR,,,,,,,,,,,,,,,
ATALREAL,INR,,,,,,,,,,,,,,,
MANUGRAPH,INR,,,,,,,,,,,,,,,
IEX,INR,,,,,,,,,,,,,,,
JKPAPER,INR,,,,,,,,,,,,,,,
BAJAJINDEF,INR,,,,,,,,,,,,,,,
SHERVANI,INR,,,,,,,,,,,,,,,
TREL,INR,,,,,,,,,,,,,,,
NILASPACES,INR,,,,,,,,,,,,,,,
DPEL,INR,,,,,,,,,,,,,,,
CCAVENUE,INR,,,,,,,,,,,,,,,
ACL,INR,,,,,,,,,,,,,,,
APSISAERO,INR,,,,,,,,,,,,,,,
SATTVAENGG,INR,,,,,,,,,,,,,,,
REPRO,INR,,,,,,,,,,,,,,,
AURUM,INR,,,,,,,,,,,,,,,
GKWLIMITED,INR,,,,,,,,,,,,,,,
RTNPOWER,INR,,,,,,,,,,,,,,,
UMA,INR,,,,,,,,,,,,,,,
GCSL,INR,,,,,,,,,,,,,,,
ANIKINDS,INR,,,,,,,,,,,,,,,
BIGBLOC,INR,,,,,,,,,,,,,,,
NAGREEKCAP,INR,,,,,,,,,,,,,,,
OSWALSEEDS,INR,,,,,,,,,,,,,,,
OMFURN,INR,,,,,,,,,,,,,,,
VAIBHAVGBL,INR,,,,,,,,,,,,,,,
COMFINTE,INR,,,,,,,,,,,,,,,
NDRAUTO,INR,,,,,,,,,,,,,,,
MONEYBOXX,INR,,,,,,,,,,,,,,,
SHIVASHRIT,INR,,,,,,,,,,,,,,,
AVPINFRA,INR,,,,,,,,,,,,,,,
VERANDA,INR,,,,,,,,,,,,,,,
DCAL,INR,,,,,,,,,,,,,,,
GRPLTD,INR,,,,,,,,,,,,,,,
EMIL,INR,,,,,,,,,,,,,,,
PIIND,INR,,,,,,,,,,,,,,,
SVLL,INR,,,,,,,,,,,,,,,
STUDIOLSD,INR,,,,,,,,,,,,,,,
MVELECTRO,INR,,,,,,,,,,,,,,,
INDOKEM,INR,,,,,,,,,,,,,,,
INDTERRAIN,INR,,,,,,,,,,,,,,,
SHRJAGP,INR,,,,,,,,,,,,,,,
ADSL,INR,,,,,,,,,,,,,,,
BOSCHLTD,INR,,,,,,,,,,,,,,,
MPSLTD,INR,,,,,,,,,,,,,,,
YOGI,INR,,,,,,,,,,,,,,,
MBLINFRA,INR,,,,,,,,,,,,,,,
ASHOKA,INR,,,,,,,,,,,,,,,
TRANSWIND,INR,,,,,,,,,,,,,,,
OMAXAUTO,INR,,,,,,,,,,,,,,,
NTPCGREEN,INR,,,,,,,,,,,,,,,
IL&FSENGG,INR,,,,,,,,,,,,,,,
NAMAN,INR,,,,,,,,,,,,,,,
MASFIN,INR,,,,,,,,,,,,,,,
MILTON,INR,,,,,,,,,,,,,,,
OBSCP,INR,,,,,,,,,,,,,,,
MENNPIS,INR,,,,,,,,,,,,,,,
5PAISA,INR,,,,,,,,,,,,,,,
LORDSCHLO,INR,,,,,,,,,,,,,,,
SOLARWORLD,INR,,,,,,,,,,,,,,,
IFBAGRO,INR,,,,,,,,,,,,,,,
ATAM,INR,,,,,,,,,,,,,,,
INGERRAND,INR,,,,,,,,,,,,,,,
CRSL,INR,,,,,,,,,,,,,,,
SHOPERSTOP,INR,,,,,,,,,,,,,,,
SOMICONVEY,INR,,,,,,,,,,,,,,,
FAIRCHEMOR,INR,,,,,,,,,,,,,,,
MARATHON,INR,,,,,,,,,,,,,,,
KAPSTON,INR,,,,,,,,,,,,,,,
DCM,INR,,,,,,,,,,,,,,,
CMRGREEN,INR,,,,,,,,,,,,,,,
S&SPOWER,INR,,,,,,,,,,,,,,,
LGHL,INR,,,,,,,,,,,,,,,
SAGCEM,INR,,,,,,,,,,,,,,,
SIEMENS,INR,,,,,,,,,,,,,,2026-08-11,2026-11-10
SGRL,INR,,,,,,,,,,,,,,,
GLOBUSSPR,INR,,,,,,,,,,,,,,,
ASIANPAINT,INR,,,,,,,,,,,,,,,
ASTEC,INR,,,,,,,,,,,,,,,
AMEYA,INR,,,,,,,,,,,,,,,
INDIANCARD,INR,,,,,,,,,,,,,,,
BATLIBOI,INR,,,,,,,,,,,,,,,
GSFC,INR,,,,,,,,,,,,,,,
HUBTOWN,INR,,,,,,,,,,,,,,,
MUKKA,INR,,,,,,,,,,,,,,,
SONAL,INR,,,,,,,,,,,,,,,
KAKATCEM,INR,,,,,,,,,,,,,,,
BRACEPORT,INR,,,,,,,,,,,,,,,
AUTOIND,INR,,,,,,,,,,,,,,,
UNITECH,INR,,,,,,,,,,,,,,,
ALMONDZ,INR,,,,,,,,,,,,,,,
ELGNZ,INR,,,,,,,,,,,,,,,
INTELLECT,INR,,,,,,,,,,,,,,,
TMB,INR,,,,,,,,,,,,,,,
QUESS,INR,,,,,,,,,,,,,,,
AMBALALSA,INR,,,,,,,,,,,,,,,
INDUSINVIT,INR,,,,,,,,,,,,,,,
JSWHL,INR,,,,,,,,,,,,,,,
GTL,INR,,,,,,,,,,,,,,,
MSL,INR,,,,,,,,,,,,,,,
AVANTIFEED,INR,,,,,,,,,,,,,,,
GVT&D,INR,,,,,,,,,,,,,,,
HBPOR,INR,,,,,,,,,,,,,,,
GULFOILLUB,INR,,,,,,,,,,,,,,,
INDIGRID,INR,,,,,,,,,,,,,,,
SAILIFE,INR,,,,,,,,,,,,,,,
NEOGEN,INR,,,,,,,,,,,,,,,
EMAMIREAL,INR,,,,,,,,,,,,,,,
CBAZAAR,INR,,,,,,,,,,,,,,,
IFCI,INR,,,,,,,,,,,,,,,
DIACABS,INR,,,,,,,,,,,,,,,
PRAKASH,INR,,,,,,,,,,,,,,,
SAPPL,INR,,,,,,,,,,,,,,,
TEJASCARGO,INR,,,,,,,,,,,,,,,
SIMPLXREA,INR,,,,,,,,,,,,,,,
FLFL,INR,,,,,,,,,,,,,,,
JUBLCPL,INR,,,,,,,,,,,,,,,
GJL,INR,,,,,,,,,,,,,,,
GREENLAM,INR,,,,,,,,,,,,,,,
KRITI,INR,,,,,,,,,,,,,,,
KAJARIACER,INR,,,,,,,,,,,,,,,
NAGREEKEXP,INR,,,,,,,,,,,,,,,
TECHM,INR,,,,,,,,,,,,,,,
CANFINHOME,INR,,,,,,,,,,,,,,,
ITTL,INR,,,,,,,,,,,,,,,
ERIS,INR,,,,,,,,,,,,,,,
JNPR,INR,,,,,,,,,,,,,,,
SAHASRA,INR,,,,,,,,,,,,,,,
ARCIIL,INR,,,,,,,,,,,,,,,
PPAP,INR,,,,,,,,,,,,,,,
WEBELSOLAR,INR,,,,,,,,,,,,,,,
ASHIANA,INR,,,,,,,,,,,,,,,
SWARNSAR,INR,,,,,,,,,,,,,,,
VARROC,INR,,,,,,,,,,,,,,,
DIRL,INR,,,,,,,,,,,,,,,
LUMAXTECH,INR,,,,,,,,,,,,,,,
VERTOZ,INR,,,,,,,,,,,,,,,
ICEMAKE,INR,,,,,,,,,,,,,,,
RSYSTEMS,INR,,,,,,,,,,,,,,,
HBSL,INR,,,,,,,,,,,,,,,
QUINTEGRA,INR,,,,,,,,,,,,,,,
KARURVYSYA,INR,,,,,,,,,,,,,,,
NILE,INR,,,,,,,,,,,,,,,
NITTAGELA,INR,,,,,,,,,,,,,,,
SARDAEN,INR,,,,,,,,,,,,,,,
BAJAJHCARE,INR,,,,,,,,,,,,,,,
MOLDTECH,INR,,,,,,,,,,,,,,,
SHREERAMA,INR,,,,,,,,,,,,,,,
YASHO,INR,,,,,,,,,,,,,,,
SAJHOTELS,INR,,,,,,,,,,,,,,,
KRITIKA,INR,,,,,,,,,,,,,,,
RELAXO,INR,,,,,,,,,,,,,,,
SSWL,INR,,,,,,,,,,,,,,,
SRHHYPOLTD,INR,,,,,,,,,,,,,,,
SJS,INR,,,,,,,,,,,,,,,
PROLIFE,INR,,,,,,,,,,,,,,,
GENUSPAPER,INR,,,,,,,,,,,,,,,
RAPIDFLEET,INR,,,,,,,,,,,,,,,
BEDMUTHA,INR,,,,,,,,,,,,,,,
NATCOPHARM,INR,,,,,,,,,,,,,,,
CHOLAHLDNG,INR,,,,,,,,,,,,,,,
SUPERHOUSE,INR,,,,,,,,,,,,,,,
BERGEPAINT,INR,,,,,,,,,,,,,,,
PELATRO,INR,,,,,,,,,,,,,,,
NYKAA,INR,,,,,,,,,,,,,,,
STYL,INR,,,,,,,,,,,,,,,
GOCLCORP,INR,,,,,,,,,,,,,,,
CEIGALL,INR,,,,,,,,,,,,,,,
BLUEDART,INR,,,,,,,,,,,,,,,
UNIVASTU,INR,,,,,,,,,,,,,,,
HGM,INR,,,,,,,,,,,,,,,
SAFARI,INR,,,,,,,,,,,,,,,
SBGLP,INR,,,,,,,,,,,,,,,
AETHER,INR,,,,,,,,,,,,,,,
YATRA,INR,,,,,,,,,,,,,,,
MANBA,INR,,,,,,,,,,,,,,,
BRIGHOTEL,INR,,,,,,,,,,,,,,,
SKIL,INR,,,,,,,,,,,,,,,
TNTELE,INR,,,,,,,,,,,,,,,
WELCORP,INR,,,,,,,,,,,,,,,
LOTUSCHO,INR,,,,,,,,,,,,,,,
NIITMTS,INR,,,,,,,,,,,,,,,
SPECTSTM,INR,,,,,,,,,,,,,,,
MEDIASSIST,INR,,,,,,,,,,,,,,,
APEXECO,INR,,,,,,,,,,,,,,,
INDOTHAI,INR,,,,,,,,,,,,,,,
AVANTEL,INR,,,,,,,,,,,,,,,
QPOWER,INR,,,,,,,,,,,,,,,
MODINATUR,INR,,,,,,,,,,,,,,,
SANGHVIMOV,INR,,,,,,,,,,,,,,,
TCS,INR,,,,,,,,,,,,,,,
HOACFOODS,INR,,,,,,,,,,,,,,,
SPECTRUM,INR,,,,,,,,,,,,,,,
ATUL,INR,,,,,,,,,,,,,,,
TRF,INR,,,,,,,,,,,,,,,
HEIDELBERG,INR,,,,,,,,,,,,,,,
AMBER,INR,,,,,,,,,,,,,,,
INVICTA,INR,,,,,,,,,,,,,,,
KAYTEX,INR,,,,,,,,,,,,,,,
TRIVENI,INR,,,,,,,,,,,,,,,
CENTENKA,INR,,,,,,,,,,,,,,,
OILCOUNTUB,INR,,,,,,,,,,,,,,,
SIGIND,INR,,,,,,,,,,,,,,,
RAJOOENG,INR,,,,,,,,,,,,,,,
POLYCAB,INR,,,,,,,,,,,,,,,
NEXTMEDIA,INR,,,,,,,,,,,,,,,
PURPLEUTED,INR,,,,,,,,,,,,,,,
HINDWAREAP,INR,,,,,,,,,,,,,,,
HUDCO,INR,,,,,,,,,,,,,,,
MGEL,INR,,,,,,,,,,,,,,,
LPDC,INR,,,,,,,,,,,,,,,
BUILDPRO,INR,,,,,,,,,,,,,,,
LTF,INR,,,,,,,,,,,,,,,
SHREEPUSHK,INR,,,,,,,,,,,,,,,
EMUDHRA,INR,,,,,,,,,,,,,,,
MOTHERSON,INR,,,,,,,,,,,,,,,
TOUCHWOOD,INR,,,,,,,,,,,,,,,
BSE,INR,,,,,,,,,,,,,,,
BEML,INR,,,,,,,,,,,,,,,
ARVINDPORT,INR,,,,,,,,,,,,,,,
KFINTECH,INR,,,,,,,,,,,,,,,
SBIFUNDS,INR,,,,,,,,,,,,,,,
MAGSON,INR,,,,,,,,,,,,,,,
KAUSHALYA,INR,,,,,,,,,,,,,,,
NESCO,INR,,,,,,,,,,,,,,,
ARKADE,INR,,,,,,,,,,,,,,,
EIHOTEL,INR,,,,,,,,,,,,,,,
UNIMECH,INR,,,,,,,,,,,,,,,
BI,INR,,,,,,,,,,,,,,,
ESTER,INR,,,,,,,,,,,,,,,
UGROCAP,INR,,,,,,,,,,,,,,,
WEIZMANIND,INR,,,,,,,,,,,,,,,
AIROLAM,INR,,,,,,,,,,,,,,,
SEPC,INR,,,,,,,,,,,,,,,
PRIZOR,INR,,,,,,,,,,,,,,,
STARHEALTH,INR,,,,,,,,,,,,,,,
INDOUS,INR,,,,,,,,,,,,,,,
GENCON,INR,,,,,,,,,,,,,,,
AADHARHFC,INR,,,,,,,,,,,,,,,
DPABHUSHAN,INR,,,,,,,,,,,,,,,
BIRLANU,INR,,,,,,,,,,,,,,,
VGINFOTECH,INR,,,,,,,,,,,,,,,
DCCL,INR,,,,,,,,,,,,,,,
BFUTILITIE,INR,,,,,,,,,,,,,,,
DJML,INR,,,,,,,,,,,,,,,
PHOGLOBAL,INR,,,,,,,,,,,,,,,
VEDL,INR,,,,,,,,,,,,,,,
DIVGIITTS,INR,,,,,,,,,,,,,,,
GRAVISSHO,INR,,,,,,,,,,,,,,,
CPEDU,INR,,,,,,,,,,,,,,,
GREENPANEL,INR,,,,,,,,,,,,,,,
ALKEM,INR,,,,,,,,,,,,,,,
TEXMOPIPES,INR,,,,,,,,,,,,,,,
RELIANCE,INR,,,,,,,,,,,,,,,
EXIDEIND,INR,,,,,,,,,,,,,,,
3PLAND,INR,,,,,,,,,,,,,,,
FERMENTA,INR,,,,,,,,,,,,,,,
GRCL,INR,,,,,,,,,,,,,,,
IGPL,INR,,,,,,,,,,,,,,,
CORDELIA,INR,,,,,,,,,,,,,,,
ZOTA,INR,,,,,,,,,,,,,,,
JMFINANCIL,INR,,,,,,,,,,,,,,,
CLASSICEIL,INR,,,,,,,,,,,,,,,
IMAGICAA,INR,,,,,,,,,,,,,,,
SBILIFE,INR,,,,,,,,,,,,,,,
KSOLVES,INR,,,,,,,,,,,,,,,
ITCHOTELS,INR,,,,,,,,,,,,,,,
SYSTMTXC,INR,,,,,,,,,,,,,,,
ASAHIINDIA,INR,,,,,,,,,,,,,,,
GSMFOILS,INR,,,,,,,,,,,,,,,
PNGJL,INR,,,,,,,,,,,,,,,
BGLOBAL,INR,,,,,,,,,,,,,,,
HPTL,INR,,,,,,,,,,,,,,,
SSFLPP.E1,INR,,,,,,,,,,,,,,,
SRM,INR,,,,,,,,,,,,,,,
KINGFA,INR,,,,,,,,,,,,,,,
GEEKAYWIRE,INR,,,,,,,,,,,,,,,
SHIVAMILLS,INR,,,,,,,,,,,,,,,
GEECEE,INR,,,,,,,,,,,,,,,
OLECTRA,INR,,,,,,,,,,,,,,,
NAHARPOLY,INR,,,,,,,,,,,,,,,
SCHAEFFLER,INR,,,,,,,,,,,,,,,
RRIL,INR,,,,,,,,,,,,,,,
ORKLAINDIA,INR,,,,,,,,,,,,,,,
MINDTECK,INR,,,,,,,,,,,,,,,
RPEL,INR,,,,,,,,,,,,,,,
HAPPYFORGE,INR,,,,,,,,,,,,,,,
SESHAPAPER,INR,,,,,,,,,,,,,,,
INDOWIND,INR,,,,,,,,,,,,,,,
DABUR,INR,,,,,,,,,,,,,,,
VERTIS,INR,,,,,,,,,,,,,,,
METROPOLIS,INR,,,,,,,,,,,,,,,
AVROIND,INR,,,,,,,,,,,,,,,
KNACK,INR,,,,,,,,,,,,,,,
ARROWGREEN,INR,,,,,,,,,,,,,,,
RATEGAIN,INR,,,,,,,,,,,,,,,
AVANA,INR,,,,,,,,,,,,,,,
EIMCOELECO,INR,,,,,,,,,,,,,,,
CHEVIOT,INR,,,,,,,,,,,,,,,
KMCSHIL,INR,,,,,,,,,,,,,,,
EMBDL,INR,,,,,,,,,,,,,,,
LOKESHMACH,INR,,,,,,,,,,,,,,,
UNIDT,INR,,,,,,,,,,,,,,,
CPS,INR,,,,,,,,,,,,,,,
KOTARISUG,INR,,,,,,,,,,,,,,,
BTTL,INR,,,,,,,,,,,,,,,
MOTOGENFIN,INR,,,,,,,,,,,,,,,
CTE,INR,,,,,,,,,,,,,,,
HDBFS,INR,,,,,,,,,,,,,,,
ASHOKLEY,INR,,,,,,,,,,,,,,,
SELLOWRAP,INR,,,,,,,,,,,,,,,
MHRIL,INR,,,,,,,,,,,,,,,
DEEDEV,INR,,,,,,,,,,,,,,,
ARFIN,INR,,,,,,,,,,,,,,,
CEINSYS,INR,,,,,,,,,,,,,,,
MERCURYEV,INR,,,,,,,,,,,,,,,
PSPPROJECT,INR,,,,,,,,,,,,,,,
FCONSUMER,INR,,,,,,,,,,,,,,,
ETHOSLTD,INR,,,,,,,,,,,,,,,
SHAH,INR,,,,,,,,,,,,,,,
BOSS,INR,,,,,,,,,,,,,,,
VALIANTORG,INR,,,,,,,,,,,,,,,
OMINFRAL,INR,,,,,,,,,,,,,,,
KRBL,INR,,,,,,,,,,,,,,,
STERTOOLS,INR,,,,,,,,,,,,,,,
BANCOINDIA,INR,,,,,,,,,,,,,,,
SONACOMS,INR,,,,,,,,,,,,,,,
ZENITHSTL,INR,,,,,,,,,,,,,,,
PAYTM,INR,,,,,,,,,,,,,,,
SEYAIND,INR,,,,,,,,,,,,,,,
WEWIN,INR,,,,,,,,,,,,,,,
SMLT,INR,,,,,,,,,,,,,,,
KOTYARK,INR,,,,,,,,,,,,,,,
HINDCOMPOS,INR,,,,,,,,,,,,,,,
SAYAJIHOTL,INR,,,,,,,,,,,,,,,
IMFA,INR,,,,,,,,,,,,,,,
GURUNANAK,INR,,,,,,,,,,,,,,,
POWERMECH,INR,,,,,,,,,,,,,,,
MAJESAUT,INR,,,,,,,,,,,,,,,
ICICIBANK,INR,,,,,,,,,,,,,,,
BETA,INR,,,,,,,,,,,,,,,
JITFINFRA,INR,,,,,,,,,,,,,,,
TAJGVK,INR,,,,,,,,,,,,,,,
SUNLOC,INR,,,,,,,,,,,,,,,
CRAYONS,INR,,,,,,,,,,,,,,,
ANAWIL,INR,,,,,,,,,,,,,,,
KRISHANA,INR,,,,,,,,,,,,,,,
ALFREDHE,INR,,,,,,,,,,,,,,,
TECHLABS,INR,,,,,,,,,,,,,,,
YASHOPTICS,INR,,,,,,,,,,,,,,,
BRIGHTBR,INR,,,,,,,,,,,,,,,
NILKAMAL,INR,,,,,,,,,,,,,,,
KPEL,INR,,,,,,,,,,,,,,,
EXCELLENT,INR,,,,,,,,,,,,,,,
MCLEODRUSS,INR,,,,,,,,,,,,,,,
WILLAMAGOR,INR,,,,,,,,,,,,,,,
WELSPUNLIV,INR,,,,,,,,,,,,,,,
FEDDERSHOL,INR,,,,,,,,,,,,,,,
DVL,INR,,,,,,,,,,,,,,,
BAJAJHLDNG,INR,,,,,,,,,,,,,,,
EMAMIPAP,INR,,,,,,,,,,,,,,,
