symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
KITEX,False,,,False,,0,0
PANAMAPET,True,1.0,2026-07-30,False,,0,3
DIVGIITTS,True,8.0,2026-08-06,False,,0,3
RAMCOIND,False,,,False,,0,0
PRINCEPIPE,True,6.0,2026-08-04,False,,0,3
ORIANA,False,,,False,,0,0
DCAL,True,14.0,2026-08-12,False,,0,3
GATEWAY,True,6.0,2026-08-04,False,,0,3
HLEGLAS,True,12.0,2026-08-10,False,,0,3
TCPLPACK,True,1.0,2026-07-30,False,,0,3
EFCIL,True,0.0,2026-07-29,False,,0,3
DALMIASUG,True,9.0,2026-08-07,False,,0,3
BBL,False,,,False,,0,0
POKARNA,False,,,False,,0,0
ROSSARI,False,82.0,2026-10-19,False,,0,0
SATIN,False,,,False,,0,0
JTLIND,False,77.0,2026-10-14,False,,0,0
VSSL,False,97.0,2026-11-03,False,,0,0
JUBLCPL,False,,,False,,0,0
BEPL,False,,,False,,0,0
DDEVPLSTIK,False,35.0,2026-09-02,False,,0,0
SIYSIL,True,1.0,2026-07-30,False,,0,3
INDOTHAI,False,,,False,,0,0
KPL,False,,,False,,0,0
MAITHANALL,False,,,False,,0,0
ORIENTCEM,False,85.0,2026-10-22,False,,0,0
NSIL,False,,,False,,0,0
HUBTOWN,False,,,False,,0,0
BOROLTD,True,15.0,2026-08-13,False,,0,3
JINDALPOLY,False,,,False,,0,0
GKENERGY,False,,,False,,0,0
SASKEN,False,,,False,,0,0
AIMTRON,False,,,False,,0,0
ARVSMART,True,7.0,2026-08-05,False,,0,3
SPORTKING,False,,,False,,0,0
HIKAL,True,13.0,2026-08-11,False,,0,3
ZAGGLE,False,77.0,2026-10-14,False,,0,0
UFBL,True,6.0,2026-08-04,False,,0,3
NOCIL,True,6.0,2026-08-04,False,,0,3
EASEMYTRIP,True,21.0,2026-08-19,False,,0,3
PARAGMILK,True,0.0,2026-07-29,False,,0,3
INDNIPPON,False,,,False,,0,0
AUTOAXLES,True,7.0,2026-08-05,False,,0,3
FLAIR,True,12.0,2026-08-10,False,,0,3
FMGOETZE,False,,,False,,0,0
MMFL,True,9.0,2026-08-07,False,,0,3
MANGLMCEM,True,10.0,2026-08-08,True,Dividend - Rs 1.50 Per Share,0,5
CONFIPET,False,,,False,,0,0
BNAGROCHEM,False,,,False,,0,0
KIRIINDUS,False,,,False,,0,0
PATELENG,True,14.0,2026-08-12,False,,0,3
PANACEABIO,False,,,False,,0,0
NILKAMAL,True,3.0,2026-08-01,False,,0,3
ADOR,False,108.0,2026-11-14,False,,0,0
JNKINDIA,True,20.0,2026-08-18,False,,0,3
STOVEKRAFT,True,5.0,2026-08-03,False,,0,3
DIAMONDYD,True,3.0,2026-08-01,False,,0,3
VIMTALABS,False,108.0,2026-11-14,False,,0,0
BLSE,False,,,False,,0,0
MARATHON,False,,,False,,0,0
RAJESHEXPO,False,50.0,2026-09-17,False,,0,0
PARKHOTELS,True,21.0,2026-08-19,False,,0,3
RAMKY,False,,,False,,0,0
MEDIASSIST,True,20.0,2026-08-18,False,,0,3
NITCO,False,,,False,,0,0
GSPCROP,False,,,False,,0,0
GLOBUSSPR,False,110.0,2026-11-16,False,,0,0
IMAGICAA,True,13.0,2026-08-11,False,,0,3
SUNDROP,False,,2026-07-28,False,,0,0
UTKARSHBNK,True,5.0,2026-08-03,False,,0,3
EPACKPEB,False,,,False,,0,0
SILVERTUC,False,,,False,,0,0
RAJRATAN,False,79.0,2026-10-16,False,,0,0
ELITECON,False,,,False,,0,0
SPAL,True,9.0,2026-08-07,False,,0,3
EVEREADY,True,16.0,2026-08-14,False,,0,3
PROTEAN,True,6.0,2026-08-04,False,,0,3
ADVAIT,False,,,False,,0,0
GIPCL,True,2.0,2026-07-31,False,,0,3
BOMDYEING,False,,,True,Dividend - Rs 0.40 Per Share,0,2
RANEHOLDIN,False,,,False,,0,0
ARKADE,False,,,False,,0,0
WINDMACHIN,False,,,False,,0,0
MUFIN,False,,,False,,0,0
SAIPARENT,False,,,False,,0,0
INA,False,,,False,,0,0
AJMERA,False,,,False,,0,0
RELINFRA,False,,,False,,0,0
KLBRENG_B,True,8.0,2026-08-06,False,,0,3
REPCOHOME,True,9.0,2026-08-07,False,,0,3
ORIENTHOT,False,,,False,,0,0
CAMLINFINE,True,9.0,2026-08-07,False,,0,3
PIXTRANS,False,,,False,,0,0
FISCHER,False,,,False,,0,0
DRAGARWQ,False,,,False,,0,0
VEEDOL,False,,,False,,0,0
RISHABH,False,,,False,,0,0
SOLARA,False,105.0,2026-11-11,False,,0,0
KNACK,False,,,False,,0,0
GANDHAR,False,,,True,Interim Dividend - Rs 2 Per Share,0,2
RAMCOSYS,False,104.0,2026-11-10,False,,0,0
TALBROAUTO,False,,,False,,0,0
COSMOFIRST,False,,,False,,0,0
KICL,False,,,False,,0,0
SAGCEM,False,91.0,2026-10-28,False,,0,0
SIKA,True,9.0,2026-08-07,True,Dividend - Rs 3.50 Per Share,0,5
VINCOFE,False,,,False,,0,0
HUHTAMAKI,False,78.0,2026-10-15,False,,0,0
SPANDANA,False,96.0,2026-11-02,False,,0,0
SSFLPP.E1,False,96.0,2026-11-02,False,,0,0
GREENPANEL,False,,2026-07-28,True,Dividend - Re 0.50 Per Share,0,2
SANSTAR,False,,,False,,0,0
RHETAN,False,,,False,,0,0
ALEMBICLTD,False,,,False,,0,0
MOLDTKPAC,False,105.0,2026-11-11,False,,0,0
EXICOM,False,,,False,,0,0
INDOCO,False,,2026-07-28,False,,0,0
ANANTAM,False,,,False,,0,0
TASTYBITE,False,,,False,,0,0
BRIGHOTEL,False,35.0,2026-09-02,False,,0,0
VINDHYATEL,False,,,False,,0,0
SIRCA,False,,2026-07-28,True,Dividend - Rs 2 Per Share,1,3
TAJGVK,False,,,False,,0,0
BETA,False,91.0,2026-10-28,False,,0,0
PRAKASH,False,,,False,,0,0
VERANDA,False,,,False,,0,0
EPACK,True,0.0,2026-07-29,False,,0,3
LANDMARK,True,20.0,2026-08-18,False,,0,3
NIBE,False,,,False,,0,0
PENIND,True,21.0,2026-08-19,False,,0,3
EMSLIMITED,True,12.0,2026-08-10,False,,0,3
APOLLOPIPE,False,,2026-07-28,False,,0,0
ORISSAMINE,False,,,False,,0,0
JISLJALEQS,False,,,False,,0,0
JISLDVREQS,False,,,False,,0,0
SAKSOFT,True,13.0,2026-08-11,True,Dividend - Re 0.55 Per Share,0,5
ELCIDIN,False,,,False,,0,0
GNA,False,79.0,2026-10-16,False,,0,0
JAYKAY,False,,,False,,0,0
HPL,True,14.0,2026-08-12,False,,0,3
BFUTILITIE,False,,,False,,0,0
TEAMLEASE,True,0.0,2026-07-29,False,,0,3
TCIEXP,True,8.0,2026-08-06,False,,0,3
HESTERBIO,True,1.0,2026-07-30,False,,0,3
SERVOTECH,False,,,False,,0,0
HONDAPOWER,False,,,False,,0,0
NELCO,False,,,False,,0,0
SHRINGARMS,False,35.0,2026-09-02,False,,0,0
BHARATRAS,False,,,False,,0,0
VENKEYS,True,13.0,2026-08-11,False,,0,3
ALPEXSOLAR,False,35.0,2026-09-02,False,,0,0
KPEL,False,,,False,,0,0
STYLEBAAZA,True,2.0,2026-07-31,False,,0,3
VENUSREM,False,,,False,,0,0
GEOJITFSL,False,,,False,,0,0
ARMANFIN,False,,,False,,0,0
KCP,False,,,False,,0,0
HINDOILEXP,False,,,False,,0,0
INDSWFTLAB,False,,,False,,0,0
THEJO,False,,,False,,0,0
PRABHA,False,,,False,,0,0
TIRUMALCHM,False,,,False,,0,0
GMBREW,False,,,False,,0,0
AWFIS,True,20.0,2026-08-18,False,,0,3
LAOPALA,True,15.0,2026-08-13,False,,0,3
BAJEL,False,35.0,2026-09-02,True,Dividend - Re 0.60 Per Share,0,2
GRANDOAK,False,,,False,,0,0
SHK,False,,2026-07-28,False,,0,0
TINNARUBR,False,,,False,,0,0
MSPL,False,,,False,,0,0
MUKANDLTD,False,,,False,,0,0
DCXINDIA,True,1.0,2026-07-30,False,,0,3
INDIANHUME,True,8.0,2026-08-06,False,,0,3
ANONDITA,False,,,False,,0,0
BGRENERGY,False,,,False,,0,0
SOMANYCERA,True,21.0,2026-08-19,False,,0,3
DYCL,False,,,False,,0,0
SBC,False,,,False,,0,0
CANTABIL,True,13.0,2026-08-11,False,,0,3
NGLFINE,False,,,False,,0,0
JGCHEM,False,35.0,2026-09-02,False,,0,0
ESAFSFB,False,,,False,,0,0
RICOAUTO,False,,,False,,0,0
TIL,False,,,False,,0,0
SURYODAY,False,99.0,2026-11-05,False,,0,0
SCILAL,False,,,False,,0,0
HGS,False,,,False,,0,0
NDRAUTO,False,,,False,,0,0
GOCLCORP,False,,,False,,0,0
AEROPLANE,False,,,False,,0,0
ALGOQUANT,False,,,False,,0,0
KRISHNADEF,False,,,False,,0,0
VIDYAWIRES,False,35.0,2026-09-02,False,,0,0
EIHAHOTELS,False,,,False,,0,0
MARSONS,False,,,False,,0,0
HATHWAY,False,,,False,,0,0
NUCLEUS,True,1.0,2026-07-30,False,,0,3
PARACABLES,False,,,False,,0,0
BCG,False,,,False,,0,0
SUMEETINDS,False,,,False,,0,0
SIMPLEXINF,False,,,False,,0,0
PFS,False,,,False,,0,0
GOODYEAR,False,,,True,Dividend - Rs 26.50 Per Share,0,2
TBZ,False,,,False,,0,0
GRMOVER,False,,,False,,0,0
ASIANENE,True,8.0,2026-08-06,False,,0,3
HINDWAREAP,True,8.0,2026-08-06,False,,0,3
VIKRAN,False,35.0,2026-09-02,False,,0,0
CAPACITE,True,16.0,2026-08-14,False,,0,3
JAYBARMARU,False,,,False,,0,0
SAKAR,False,,,False,,0,0
WINDLAS,False,,,False,,0,0
JAICORPLTD,False,,,False,,0,0
CEINSYS,True,9.0,2026-08-07,False,,0,3
MONOLITH,False,126.0,2026-12-02,False,,0,0
INSECTICID,True,13.0,2026-08-11,False,,0,3
SHALBY,True,7.0,2026-08-05,False,,0,3
KOTIC,False,,,False,,0,0
HITECH,True,9.0,2026-08-07,False,,0,3
DISAQ,False,,,True,Dividend - Rs 200 Per Share,0,2
KRSNAA,True,8.0,2026-08-06,False,,0,3
AURUM,False,89.0,2026-10-26,False,,0,0
STUDDS,False,35.0,2026-09-02,False,,0,0
SOLARWORLD,False,,,False,,0,0
ACCELYA,False,,,False,,0,0
YATRA,False,82.0,2026-10-19,False,,0,0
GOCOLORS,True,1.0,2026-07-30,False,,0,3
NITTAGELA,False,,,False,,0,0
BFINVEST,False,,,False,,0,0
JINDRILL,False,,,False,,0,0
IPL,False,,,False,,0,0
KODYTECH,False,,,False,,0,0
MTNL,False,,,False,,0,0
TARSONS,True,21.0,2026-08-19,False,,0,3
MBEL,False,35.0,2026-09-02,False,,0,0
DELTACORP,False,,,False,,0,0
SPMLINFRA,False,,,False,,0,0
SKMEGGPROD,False,,,False,,0,0
WENDT,False,,,False,,0,0
IZMO,False,,,False,,0,0
OMAXE,False,,,False,,0,0
SUMMITSEC,False,,,False,,0,0
SIGNPOST,False,,,False,,0,0
FRONTSP,False,,,False,,0,0
UEL,False,,,False,,0,0
BLUSPRING,False,,,False,,0,0
MOBIKWIK,True,5.0,2026-08-03,False,,0,3
DANISH,False,,,False,,0,0
IKIO,False,,,False,,0,0
VINYAS,False,,,False,,0,0
GARUDA,False,,,False,,0,0
NINSYS,False,,,False,,0,0
MOTISONS,False,,,False,,0,0
SMCGLOBAL,False,,,False,,0,0
DLINKINDIA,False,,,False,,0,0
ASALCBR,False,103.0,2026-11-09,False,,0,0
ASIANTILES,True,9.0,2026-08-07,False,,0,3
IVALUE,False,,,False,,0,0
VOEPL,False,,,False,,0,0
MCLOUD,False,,,False,,0,0
WALCHANNAG,False,,,False,,0,0
GTLINFRA,False,,,False,,0,0
VIDHIING,False,,,False,,0,0
RACLGEAR,False,,,False,,0,0
DSSL,False,,,False,,0,0
NAVKARCORP,False,92.0,2026-10-29,False,,0,0
SHANTIGOLD,False,35.0,2026-09-02,False,,0,0
MMWL,False,,,False,,0,0
BLIL,False,,,False,,0,0
ARFIN,False,,,False,,0,0
PNBGILTS,False,,,False,,0,0
CNL,False,,,False,,0,0
TTKHLTCARE,False,,,False,,0,0
OBSCP,False,,,False,,0,0
INFOBEAN,False,,,False,,0,0
GPTINFRA,False,,,False,,0,0
DOLPHIN,False,,,False,,0,0
DIFFNKG,False,,,False,,0,0
JAGSNPHARM,False,,,False,,0,0
AMRUTANJAN,False,,,False,,0,0
DIGITIDE,False,,,False,,0,0
SESHAPAPER,False,,,False,,0,0
GALAPREC,False,,,False,,0,0
ASTEC,True,2.0,2026-07-31,False,,0,3
ALLTIME,False,,,False,,0,0
STEELXIND,False,,,False,,0,0
WEL,False,,,False,,0,0
UGROCAP,True,6.0,2026-08-04,False,,0,3
SHRIRAMPPS,False,,,False,,0,0
DOLLAR,True,19.0,2026-08-17,False,,0,3
QUADFUTURE,False,,,False,,0,0
IGPL,True,2.0,2026-07-31,True,Dividend - Rs 5 Per Share,0,5
ONEPOINT,False,,,False,,0,0
IFGLEXPOR,True,12.0,2026-08-10,True,Dividend - Rs 2.15 Per Share,0,5
TEXINFRA,False,,,False,,0,0
IGARASHI,False,,,True,Dividend - Rs 1.30 Per Share,0,2
SDBL,False,,,False,,0,0
MOL,False,,,False,,0,0
PUNJABCHEM,False,,,False,,0,0
KABRAEXTRU,False,,,False,,0,0
IMPAL,False,,,False,,0,0
GNRL,False,,,False,,0,0
PAUSHAKLTD,False,,,False,,0,0
ONIDA,False,,,False,,0,0
GODAVARIB,False,,,False,,0,0
KAPSTON,False,,,False,,0,0
DHANBANK,False,,,False,,0,0
BHARATWIRE,True,7.0,2026-08-05,False,,0,3
WAAREEINDO,False,,,False,,0,0
AYMSYNTEX,False,,,False,,0,0
FINOPB,True,15.0,2026-08-13,False,,0,3
DCW,False,,,False,,0,0
AEROENTER,False,,,False,,0,0
CLSEL,False,,,False,,0,0
UDS,True,1.0,2026-07-30,False,,0,3
BOROSCI,False,,,False,,0,0
PASHUPATI,False,,,False,,0,0
ZSARACOM,False,,,False,,0,0
BUTTERFLY,True,6.0,2026-08-04,False,,0,3
ICEMAKE,False,,,False,,0,0
GPTHEALTH,True,5.0,2026-08-03,True,Dividend - Rs1.50 Per Share,0,5
CAPITALSFB,False,85.0,2026-10-22,False,,0,0
RATNAVEER,False,,,False,,0,0
JAGRAN,True,2.0,2026-07-31,False,,0,3
RUBYMILLS,False,,,False,,0,0
SPIC,False,,,False,,0,0
FAZE3Q,True,9.0,2026-08-07,False,,0,3
KALAMANDIR,False,104.0,2026-11-10,True,Dividend - Rs 1.50 Per Share,0,2
ATULAUTO,True,12.0,2026-08-10,False,,0,3
BHAGYANGR,False,,,False,,0,0
ALLDIGI,False,85.0,2026-10-22,True,Interim Dividend - Rs 30 Per Share,0,2
MANAKCOAT,False,,,False,,0,0
PRECAM,False,,,False,,0,0
BHARATSE,False,,,False,,0,0
OAL,False,,,False,,0,0
ASIANHOTNR,False,,,False,,0,0
PLATIND,False,,,False,,0,0
MACPOWER,False,,,False,,0,0
ELECTHERM,False,,,False,,0,0
PNGSREVA,False,,,False,,0,0
INDOBORAX,False,,,False,,0,0
FERMENTA,True,16.0,2026-08-14,True,Dividend - Rs 3.75 Per Share,0,5
JYOTISTRUC,False,,,False,,0,0
INDORAMA,False,,,False,,0,0
DEN,False,,,False,,0,0
RUPA,True,9.0,2026-08-07,False,,0,3
SURAKSHA,True,9.0,2026-08-07,False,,0,3
NIITLTD,False,97.0,2026-11-03,False,,0,0
GCSL,False,,,False,,0,0
TCC,False,,,False,,0,0
ORIENTTECH,False,,,False,,0,0
SULA,True,14.0,2026-08-12,False,,0,3
ROTO,False,,,False,,0,0
RGL,True,21.0,2026-08-19,False,,0,3
CENTENKA,False,,2026-07-28,False,,1,1
GENESYS,False,,,False,,0,0
STLNETWORK,False,,,False,,0,0
SHREEPUSHK,False,,,False,,0,0
RIR,False,,,False,,0,0
UNIHEALTH,False,,,False,,0,0
AWHCL,True,14.0,2026-08-12,False,,0,3
EXPLEOSOL,True,8.0,2026-08-06,False,,0,3
ANDHRAPAP,True,14.0,2026-08-12,True,Dividend - Re 0.50 Per Share,0,5
SYNCOMF,False,,,False,,0,0
TAALTECH,False,,,False,,0,0
MAHASTEEL,False,,,False,,0,0
EXCELINDUS,False,,,False,,0,0
EKC,True,8.0,2026-08-06,False,,0,3
GULPOLY,False,,,False,,0,0
KROSS,False,,,False,,0,0
HARIOMPIPE,True,9.0,2026-08-07,False,,0,3
BLKASHYAP,False,,,False,,0,0
MENONBE,False,,,False,,0,0
DPEL,False,,,False,,0,0
DOLATALGO,False,,,False,,0,0
ALLCARGO,True,8.0,2026-08-06,False,,0,3
ACCENTMIC,False,,,False,,0,0
APEX,True,12.0,2026-08-10,False,,0,3
LAXMIDENTL,True,20.0,2026-08-18,False,,0,3
ANDHRSUGAR,False,,,False,,0,0
UTSSAV,False,,,False,,0,0
SAFEENTP,False,,,False,,0,0
VIVIDEL,False,,,False,,0,0
GREENPOWER,False,,,False,,0,0
SRM,False,,,False,,0,0
QLINE,False,,,False,,0,0
RAJRILTD,False,,,False,,0,0
LINCOLN,False,,,False,,0,0
5PAISA,False,,,False,,6,3
WANBURY,True,8.0,2026-08-06,False,,0,3
MANALIPETC,False,,,False,,0,0
AKCAPIT,False,,,False,,0,0
GYFTR,False,,,False,,0,0
MONTECARLO,False,,,False,,0,0
CENTRUM,False,,,False,,0,0
UNITECH,False,,,False,,0,0
ARIHANTSUP,False,,2026-07-28,False,,0,0
RSL,False,,,False,,0,0
VHL,False,,,False,,0,0
ALICON,True,8.0,2026-08-06,False,,0,3
RIIL,False,,,False,,0,0
3BBLACKBIO,True,8.0,2026-08-06,False,,0,3
GHCLTEXTIL,False,,,False,,0,0
DAMCAPITAL,False,,,False,,0,0
INDPRUD,False,,,False,,0,0
HITECHGEAR,False,,,False,,0,0
ULTRAMAR,True,9.0,2026-08-07,False,,0,3
JPOLYINVST,False,,,False,,0,0
TNPL,False,,,False,,0,0
SHREDIGCEM,False,112.0,2026-11-18,False,,0,0
GAUDIUMIVF,False,,,False,,0,0
TAC,False,,,False,,0,0
GRPLTD,False,106.0,2026-11-12,False,,0,0
HMAAGRO,False,,,False,,0,0
BAJAJHCARE,False,,,False,,0,0
AVADHSUGAR,True,16.0,2026-08-14,False,,0,3
MADRASFERT,False,,,False,,0,0
ARIHANT,False,,,False,,0,0
TSFINV,False,,,False,,0,0
ARROWGREEN,False,,,False,,0,0
JINDALPHOT,False,,,False,,0,0
GANDHITUBE,False,,,False,,0,0
AVTNPL,False,,,False,,0,0
IRMENERGY,True,8.0,2026-08-06,False,,0,3
JARO,False,,,False,,0,0
AMNPLST,False,,,False,,0,0
MWL,False,,,False,,0,0
KAMDHENU,False,,,False,,0,0
EIMCOELECO,False,92.0,2026-10-29,False,,0,0
MUNJALAU,False,,,False,,0,0
BCLIND,True,9.0,2026-08-07,False,,0,3
CREST,False,,,False,,0,0
SALASAR,False,,,False,,0,0
STEL,False,,,False,,0,0
SUYOG,False,,,False,,0,0
MASTERTR,False,,,False,,0,0
RSWM,False,,,False,,0,0
BIRLANU,False,,,True,Dividend - Rs 15 Per Share,0,2
LGHL,False,,,False,,0,0
TEMBO,False,,,False,,0,0
AFSL,False,,,False,,0,0
WEALTH,False,,,False,,0,0
BALAJITELE,False,,,False,,0,0
NAHARSPING,False,,,False,,0,0
HIMATSEIDE,True,9.0,2026-08-07,False,,0,3
ARIS,False,,,False,,0,0
SOLEX,False,,,False,,0,0
NELCAST,False,,,False,,0,0
SALZERELEC,False,,,False,,0,0
PRECOT,False,,,False,,0,0
GKSL,False,,,False,,0,0
INVPRECQ,False,,,True,Dividend - Re 1 Per Sh,0,2
THEMISMED,False,,,False,,0,0
BIL,False,,,False,,0,0
KRISHIVAL,False,,,False,,0,0
FAIRCHEMOR,False,,,False,,0,0
SIGACHI,False,86.0,2026-10-23,False,,0,0
HEALTHX,False,,,False,,0,0
GEMAROMA,False,,,False,,0,0
SEPC,False,,,False,,0,0
AMBIKCO,False,,,False,,0,0
ASTAR,False,,,False,,0,0
KOPRAN,False,,,False,,0,0
MAFATIND,False,,,True,Dividend - Rs 1.25 Per Share,0,2
MAXIND,False,,,False,,0,0
RAJOOENG,False,,,False,,0,0
IFBAGRO,False,,,False,,0,0
UNIECOM,True,13.0,2026-08-11,False,,0,3
YUKEN,False,,,False,,0,0
BHAGERIA,False,,,False,,0,0
TIRUPATIFL,False,,,False,,0,0
SACHEEROME,False,,,False,,0,0
CONTROLPR,False,108.0,2026-11-14,False,,0,0
ESTER,True,14.0,2026-08-12,False,,0,3
INDOAMIN,False,,,False,,0,0
MAMATA,False,,,True,Dividend - Re 0.50 Per Share,0,2
GAYAPROJ,False,,,False,,0,0
SURAJEST,True,1.0,2026-07-30,False,,0,3
PRIMESECU,False,,,False,,0,0
ZUARI,False,,,False,,0,0
WCIL,False,,,False,,0,0
SGIL,False,35.0,2026-09-02,False,,0,0
MCCHRLS_B,False,,,False,,0,0
DHAMPURSUG,True,2.0,2026-07-31,False,,0,3
TVSELECT,False,,,False,,0,0
SWELECTES,False,,,False,,0,0
CONSOFINVT,False,,,False,,0,0
PRIZOR,False,,,False,,0,0
IRISDOREME,False,99.0,2026-11-05,False,,0,0
LIKHITHA,False,,,False,,0,0
KECL,False,,,False,,0,0
PDMJEPAPER,False,,,False,,0,0
JITFINFRA,False,,,False,,0,0
RAMBHAJO,False,,,False,,0,0
VHLTD,False,,,False,,0,0
SHRIAHIMSA,False,,,False,,0,0
FEDDERSHOL,False,,,False,,0,0
EXCELSOFT,False,,,False,,0,0
DENTA,False,35.0,2026-09-02,False,,0,0
STANLEY,False,,,False,,0,0
NEUEON,False,,,False,,0,0
MATRIMONY,True,8.0,2026-08-06,False,,0,3
ROHLTD,True,8.0,2026-08-06,False,,0,3
MICEL,False,,,False,,0,0
DHARMAJ,False,,,False,,0,0
MODISONLTD,False,,,False,,0,0
SCODATUBES,False,,,False,,0,0
SEJALLTD,False,,,False,,0,0
EFFWA,False,,,False,,0,0
PRADPME,False,,,True,Dividend - Rs 2.50 Per Share,0,2
STERTOOLS,True,14.0,2026-08-12,False,,0,3
HEXATRADEX,False,,,False,,0,0
NDTV,False,,,False,,0,0
UTTAMSUGAR,False,,,False,,0,0
BSHSL,False,,,False,,0,0
BORANA,False,,,False,,0,0
SVLL,False,,,False,,0,0
FINKURVE,False,,,False,,0,0
VILAS,False,,,False,,0,0
ARIHANTCAP,False,,,False,,0,0
BODALCHEM,True,7.0,2026-08-05,False,,0,3
TEJASCARGO,False,,,False,,0,0
ORICONENT,False,,,False,,0,0
SRHHYPOLTD,False,,,False,,0,0
REMUS,False,,,False,,0,0
EVERESTIND,False,,,False,,0,0
KOKUYOCMLN,True,13.0,2026-08-11,True,Dividend - Re 0.30 Per Share,0,5
TNPETRO,False,,,False,,0,0
RITCO,False,,,False,,0,0
DVL,False,,,False,,0,0
KRYSTAL,True,19.0,2026-08-17,False,,0,3
QUICKHEAL,False,,,False,,0,0
OMINFRAL,False,,,False,,0,0
AHCL,False,,,False,,0,0
NCLIND,False,,,False,,0,0
MEIL,False,,,False,,0,0
SUDARCOLOR,False,,,False,,0,0
BAJAJST,False,,,False,,0,0
FRESHARA,False,,,False,,0,0
NRAIL,False,,,False,,0,0
VELJAN,False,,,False,,0,0
SICALLOG,False,,,False,,0,0
PARIN,False,,,False,,0,0
SAHASRA,False,,,False,,0,0
MVGJL,False,,,False,,0,0
SYSTMTXC,False,,,False,,0,0
ANUHPHR,False,,,False,,0,0
SAHANA,False,,,False,,0,0
GANESHBE,False,,,False,,0,0
RADHIKAJWE,True,1.0,2026-07-30,False,,0,3
KOTHARIPET,False,,,False,,0,0
FLYSBS,False,,,False,,0,0
ADVENTHTL,False,,,False,,0,0
SARLAPOLY,False,,,False,,0,0
RMDRIP,False,,,False,,0,0
GICHSGFIN,False,,,False,,0,0
HEXAGON,False,,,False,,0,0
REGAAL,False,,,False,,0,0
SADHNANIQ,False,,,False,,0,0
CIFL,False,,,False,,0,0
BAHETI,False,,,False,,0,0
ECOSMOBLTY,False,62.0,2026-09-29,False,,0,0
ASAL,False,,,False,,0,0
DWARKESH,False,,2026-07-28,True,Dividend - Re 0.10 Per Share,0,2
PRAVEG,False,,,False,,0,0
VLSFINANCE,False,,,False,,0,0
EIFFL,False,,,False,,0,0
SUPREMEINF,False,,,False,,0,0
PREMIERPOL,False,,,False,,0,0
VIESL,False,,,False,,0,0
PVSL,False,,,False,,0,0
VINSYS,False,,,False,,0,0
SSEGL,False,,,False,,0,0
DECCANCE,True,9.0,2026-08-07,False,,0,3
MODIS,False,,,False,,0,0
OCCLLTD,False,,,False,,0,0
ELDEHSG,False,,,False,,0,0
ZUARIIND,False,,,False,,0,0
BEEKAY,False,,,False,,0,0
ZTECH,False,,,False,,0,0
VASCONEQ,False,,,False,,0,0
BAJAJINDEF,False,,,False,,0,0
VALIANTORG,False,,,False,,0,0
CELLECOR,False,,,False,,0,0
KELLTONTEC,False,110.0,2026-11-16,False,,0,0
BIRLAMONEY,False,,,False,,0,0
BLAL,False,,,False,,0,0
INDOFARM,False,,,False,,0,0
PATELRMART,False,,,False,,0,0
VIVIANA,False,,,False,,0,0
SANDESH,False,,,False,,0,0
RAJPALAYAM,False,,,False,,0,0
MANBA,False,,,False,,0,0
GEECEE,False,,,False,,0,0
GLOSTERLTD,False,,,False,,0,0
ADVANCE,False,,,False,,0,0
PROSTARM,False,,,False,,0,0
MMP,False,,,False,,0,0
PYRAMID,False,,,False,,0,0
20MICRONS,False,,,False,,0,0
AGARIND,False,,,False,,0,0
INNOVANA,False,,,False,,0,0
PVP,False,,,False,,0,0
LOKESHMACH,False,,,False,,0,0
XCHANGING,False,,,False,,0,0
VISAKAIND,False,,,False,,0,0
NRL,False,,,False,,0,0
STCINDIA,False,,,False,,0,0
COMSYN,False,,,False,,0,0
UNITEDPOLY,False,,,False,,0,0
HERANBA,True,19.0,2026-08-17,False,,0,3
CCCL,False,,,False,,0,0
SOUTHWEST,False,,,False,,0,0
KANORICHEM,False,,,False,,0,0
HMVL,True,7.0,2026-08-05,False,,0,3
DPSCLTD,False,,,False,,0,0
KUANTUM,False,,2026-07-28,False,,0,0
WELINV,False,,,False,,0,0
KARNIKA,False,,,False,,0,0
TVTODAY,True,9.0,2026-08-07,False,,0,3
RAMASTEEL,False,,,False,,0,0
SUBEXLTD,False,,,False,,0,0
DENTALKART,False,,,False,,0,0
GANESHCP,False,,,False,,0,0
MAGADSUGAR,False,,,False,,0,0
MAANALU,False,,,False,,0,0
DCMSIL,False,,,False,,0,0
ATLPP.E1,False,,,False,,0,0
ATL,False,,,False,,0,0
JAYAGROGN,False,,,False,,0,0
NAHARPOLY,False,,,False,,0,0
MERCURYEV,False,,,False,,0,0
UNIENTER,False,,,False,,0,0
RNFI,False,,,False,,0,0
MUKKA,False,,,False,,0,0
DMCC,False,,,False,,0,0
CHEVIOT,False,,,True,Dividend - Rs 25 Per Share,0,2
OSELDEVICE,False,,,False,,0,0
EMAMIPAP,False,,,False,,0,0
INNOVISION,False,,,False,,0,0
DBOL,False,79.0,2026-10-16,False,,0,0
GTPL,False,,,False,,0,0
LAXMIINDIA,False,,,False,,0,0
PROZONER,False,,,False,,0,0
FOCE,False,,,False,,0,0
BIGBLOC,False,,,False,,0,0
PCCL,False,,,False,,0,0
KSOLVES,False,,,False,,0,0
FABTECH,False,,,False,,0,0
ABINFRA,False,,,False,,0,0
INFLUX,False,,,False,,0,0
VAKRANGEE,True,0.0,2026-07-29,False,,0,3
CHEMCON,True,12.0,2026-08-10,False,,0,3
ADSL,False,,2026-07-28,False,,0,0
