symbol,ex_date,record_date,purpose,face_value,series
MUTHOOTFIN,25-Apr-2022,26-Apr-2022,Interim Dividend - Rs 20 Per Share,10,EQ
PNB,12-Jun-2026,13-Jun-2026,Dividend - Rs 3 Per Share,2,EQ
PNB,20-Jun-2025,20-Jun-2025,Dividend - Rs 2.90 Per Share,2,EQ
PNB,21-Jun-2024,22-Jun-2024,Dividend - Rs 1.50 Per Share,2,EQ
PNB,21-Jun-2024,-,Annual General Meeting,2,EQ
PNB,23-Jun-2023,-,Annual General Meeting/Dividend - Rs  0.65 Per Share,2,EQ
PNB,22-Jun-2022,-,Annual General Meeting/Dividend - Rs 0.64 Per Share,2,EQ
PNB,16-Jul-2021,-, Annual General Meeting,2,EQ
PNB,27-Jul-2020,-, Annual General Meeting,2,EQ
BRITANNIA,31-Jul-2026,31-Jul-2026,Dividend - Rs 90.50 Per Share,1,EQ
BRITANNIA,04-Aug-2025,04-Aug-2025,Dividend - Rs 75 Per Share,1,EQ
BRITANNIA,05-Aug-2024,-,Annual General Meeting/ Dividend - Rs 73.5 Per Share,1,EQ
BRITANNIA,21-Aug-2023,-,Annual General Meeting,1,EQ
BRITANNIA,13-Apr-2023,13-Apr-2023,Interim Dividend - Rs 72 Per Share,1,EQ
BRITANNIA,20-Jun-2022,-,Annual General Meeting/Dividend - Rs 56.50 Per Share,1,EQ
BRITANNIA,30-Aug-2021,-, Annual General Meeting,1,EQ
BRITANNIA,25-May-2021,27-May-2021, Scheme Of Arangement- Bonus - 1 Debenture For 1 Equity Share Held,1,EQ
APOLLOHOSP,16-Feb-2026,16-Feb-2026,Interim Dividend - Rs 10 Per Sh,5,EQ
APOLLOHOSP,19-Aug-2025,19-Aug-2025,Dividend - Rs 10 Per Share,5,EQ
APOLLOHOSP,14-Feb-2025,15-Feb-2025,Interim Dividend - Rs 9 Per Share,5,EQ
APOLLOHOSP,16-Aug-2024,17-Aug-2024,Annual General Meeting/Dividend - Rs 10 Per Share,5,EQ
APOLLOHOSP,20-Feb-2024,20-Feb-2024,Interim Dividend - Rs  6 Per Share,5,EQ
APOLLOHOSP,18-Aug-2023,19-Aug-2023,Annual General Meeting/Dividend - Rs 9 Per Share,5,EQ
APOLLOHOSP,24-Feb-2023,24-Feb-2023,Interim Dividend - Rs  6 Per Share,5,EQ
APOLLOHOSP,18-Aug-2022,-,Annual General Meeting/Dividend - Rs 11.75 Per Share,5,EQ
CANBK,12-Jun-2026,12-Jun-2026,Dividend - Rs 4.20 Per Share,2,EQ
CANBK,13-Jun-2025,13-Jun-2025,Dividend - Rs 4 Per Share,2,EQ
CANBK,14-Jun-2024,17-Jun-2024,Dividend - Rs 3.22 Per Share,2,EQ
CANBK,15-May-2024,15-May-2024,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
CANBK,14-Jun-2023,14-Jun-2023,Dividend - Rs12 Per Share,2,EQ
CANBK,15-Jun-2022,16-Jun-2022,Dividend - Rs 6.5 Per Share,2,EQ
CANBK,15-Jun-2022,-,Annual General Meeting,2,EQ
CANBK,26-Jul-2021,-, Annual General Meeting,2,EQ
BAJAJHLDNG,30-Jun-2026,30-Jun-2026,Dividend - Rs 130 Per Share,10,EQ
BAJAJHLDNG,22-Sep-2025,22-Sep-2025,Interim Dividend - Rs 65 Per Share,10,EQ
BAJAJHLDNG,27-Jun-2025,27-Jun-2025,Dividend - Rs 28 Per Share,10,EQ
BAJAJHLDNG,25-Sep-2024,25-Sep-2024,Interim Dividend - Rs 65 Per Share,10,EQ
BAJAJHLDNG,28-Jun-2024,28-Jun-2024,Dividend - Rs 21 Per Share,10,EQ
BAJAJHLDNG,28-Sep-2023,29-Sep-2023,Interim Dividend - Rs 110 Per Share,10,EQ
BAJAJHLDNG,30-Jun-2023,30-Jun-2023,Dividend - Rs 13 Per Share,10,EQ
BAJAJHLDNG,22-Sep-2022,23-Sep-2022,Interim Dividend - Rs  110 Per Share,10,EQ
BOSCHLTD,29-Jul-2025,29-Jul-2025,Dividend - Rs 512 Per Share,10,EQ
BOSCHLTD,19-Jul-2024,-,Annual General Meeting/Dividend - Rs 170 Per Share,10,EQ
BOSCHLTD,23-Feb-2024,23-Feb-2024,Interim Dividend - Rs 205 Per Share,10,EQ
BOSCHLTD,14-Jul-2023,-,Annual General Meeting/Dividend - Rs 280 Per Share,10,EQ
BOSCHLTD,22-Feb-2023,22-Feb-2023,Interim Dividend - Rs 200 Per Share,10,EQ
BOSCHLTD,14-Jul-2022,-,Annual General Meeting/Dividend - Rs 110 Per Share/Special Dividend - Rs 100 Per Share,10,EQ
BOSCHLTD,12-Jul-2021,-, Annual General Meeting/Dividend - Rs 115 Per Share,10,EQ
BOSCHLTD,03-Aug-2020,-, Annual General Meeting/Dividend - Rs 105 Per Share,10,EQ
VEDL,30-Apr-2026,01-May-2026,Demerger,1,EQ
VEDL,27-Mar-2026,28-Mar-2026,Interim Dividend - Rs 11 Per Share,1,EQ
VEDL,26-Aug-2025,27-Aug-2025,Interim Dividend - Rs 16 Per Share,1,EQ
VEDL,24-Jun-2025,24-Jun-2025,Interim Dividend - Rs 7 Per Share,1,EQ
VEDL,24-Dec-2024,24-Dec-2024,Interim Dividend - Rs 8.50 Per Share,1,EQ
VEDL,10-Sep-2024,10-Sep-2024,Interim Dividend - Rs 20 Per Share,1,EQ
VEDL,02-Aug-2024,03-Aug-2024,Interim Dividend - Rs 4 Per Share,1,EQ
VEDL,04-Jul-2024,-,Annual General Meeting,1,EQ
INDIANB,10-Jun-2026,10-Jun-2026,Dividend - Rs 18.25 Per Share,10,EQ
INDIANB,10-Jun-2025,10-Jun-2025,Dividend - Rs 16.25 Per Share,10,EQ
INDIANB,07-Jun-2024,07-Jun-2024,Dividend - Rs 12 Per Share,10,EQ
INDIANB,07-Jun-2024,-,Annual General Meeting,10,EQ
INDIANB,12-Jun-2023,-,Annual General Meeting/Dividend - Rs 8.60 Per Share,10,EQ
INDIANB,14-Jun-2022,-,Annual General Meeting/Dividend - Rs 6.50 Per Share,10,EQ
INDIANB,08-Jul-2021,09-Jul-2021, Annual General Meeting/Dividend - Rs 2 Per Share,10,EQ
INDIANB,31-Jul-2020,-, Annual General Meeting,10,EQ
HDFCAMC,05-Jun-2026,05-Jun-2026,Dividend - Rs 54 Per Share,5,EQ
HDFCAMC,26-Nov-2025,26-Nov-2025,Bonus 1:1,5,EQ
HDFCAMC,06-Jun-2025,06-Jun-2025,Dividend - Rs 90 Per Share,5,EQ
HDFCAMC,18-Jun-2024,18-Jun-2024,Interim Dividend - Rs 70 Per Share,5,EQ
HDFCAMC,09-Jun-2023,09-Jun-2023,Dividend - Rs 48 Per Share,5,EQ
HDFCAMC,09-Jun-2022,-,Annual General Meeting/Dividend - Rs 42 Per Share,5,EQ
HDFCAMC,29-Jun-2021,-, Annual General Meeting/Dividend - Rs 34 Per Share,5,EQ
HDFCAMC,09-Jul-2020,-, Annual General Meeting/Dividend - Rs 28 Per Sh,5,EQ
JINDALSTEL,22-Aug-2025,22-Aug-2025,Dividend - Rs 2 Per Share,1,EQ
JINDALSTEL,22-Aug-2024,22-Aug-2024,Dividend - Rs 2 Per Share,1,EQ
JINDALSTEL,18-Aug-2023,18-Aug-2023,Dividend - Rs 2 Per Sh,1,EQ
JINDALSTEL,20-Sep-2022,21-Sep-2022,Dividend - Rs 2 Per Share,1,EQ
JINDALSTEL,16-Mar-2022,19-Mar-2022,Interim Dividend - Re 1 Per Share,1,EQ
JINDALSTEL,23-Sep-2021,-, Annual General Meeting,1,EQ
JINDALSTEL,23-Sep-2020,-, Annual General Meeting,1,EQ
JINDALSTEL,19-Sep-2019,-, Annual General Meeting,1,EQ
GMRAIRPORT,05-Sep-2024,-,Annual General Meeting,1,EQ
GMRAIRPORT,08-Sep-2023,-,Annual General Meeting,1,EQ
GMRAIRPORT,16-Sep-2022,-,Annual General Meeting,1,EQ
GMRAIRPORT,11-Jan-2022,12-Jan-2022,Demerger,1,EQ
GMRAIRPORT,31-Aug-2021,-, Annual General Meeting,1,EQ
GMRAIRPORT,10-Sep-2020,-, Annual General Meeting,1,EQ
GMRAIRPORT,05-Sep-2019,-, Annual General Meeting,1,EQ
GMRAIRPORT,11-Sep-2018,-, Annual General Meeting,1,EQ
GAIL,05-Feb-2026,05-Feb-2026,Interim Dividend - Rs 5 Per Share,10,EQ
GAIL,04-Aug-2025,04-Aug-2025,Dividend - Re 1 Per Share,10,EQ
GAIL,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 6.50 Per Share,10,EQ
GAIL,06-Feb-2024,06-Feb-2024,Interim Dividend - Rs 5.50 Per Share,10,EQ
GAIL,21-Mar-2023,21-Mar-2023,Interim Dividend - Rs 4 Per Share,10,EQ
GAIL,06-Sep-2022,07-Sep-2022,Bonus 1:2,10,EQ
GAIL,01-Aug-2022,02-Aug-2022,Dividend - Rs 1 Per Share,10,EQ
GAIL,21-Apr-2022,22-Apr-2022,Buyback,10,EQ
LTM,25-May-2026,25-May-2026,Dividend - Rs 53 Per Share,1,EQ
LTM,24-Oct-2025,24-Oct-2025,Interim Dividend - Rs 22 Per Share,1,EQ
LTM,23-May-2025,23-May-2025,Dividend - Rs 45 Per Share,1,EQ
LTM,25-Oct-2024,25-Oct-2024,Interim Dividend - Rs 20  Per Share,1,EQ
LTM,19-Jun-2024,19-Jun-2024,Dividend - Rs 45 Per Share,1,EQ
LTM,27-Oct-2023,27-Oct-2023,Interim Dividend - Rs 20 Per Share,1,EQ
LTM,10-Jul-2023,10-Jul-2023,Dividend - Rs 40 Per Share,1,EQ
LTM,31-Jan-2023,31-Jan-2023,Interim Dividend - Rs 20 Per Share,1,EQ
TATACONSUM,25-May-2026,25-May-2026,Dividend - Rs 10 Per Share,1,EQ
TATACONSUM,29-May-2025,29-May-2025,Dividend - Rs 8.25 Per Share,1,EQ
TATACONSUM,26-Jul-2024,27-Jul-2024,Rights 1:26 @ Premium Rs 817/-,1,EQ
TATACONSUM,24-May-2024,24-May-2024,Dividend - Rs 7.75 Per Share,1,EQ
TATACONSUM,19-May-2023,-,Annual General Meeting/Dividend - Rs 8.45 Per Share,1,EQ
TATACONSUM,09-Jun-2022,-,Annual General Meeting/Dividend - Rs  6.05 Per Share,1,EQ
TATACONSUM,10-Jun-2021,-, Annual General Meeting/Dividend - Rs 4.05 Per Share,1,EQ
TATACONSUM,18-Jun-2020,-, Annual General Meeting/Dividend -Rs 2.70 Per Share,1,EQ
CIPLA,05-Jun-2026,05-Jun-2026,Dividend - Rs 13 Per Share,2,EQ
CIPLA,27-Jun-2025,27-Jun-2025,Dividend - Rs 13 Per Share/Special Dividend - Rs 3 Per Share,2,EQ
CIPLA,02-Aug-2024,02-Aug-2024,Dividend - Rs 13 Per Share,2,EQ
CIPLA,21-Jul-2023,21-Jul-2023,Dividend - Rs 8.50 Per Share,2,EQ
CIPLA,08-Aug-2022,10-Aug-2022,Dividend - Rs 5 Per Share,2,EQ
CIPLA,09-Aug-2021,-, Annual General Meeting/Dividend - Rs 5 Per Share,2,EQ
CIPLA,11-Aug-2020,-, Annual General Meeting,2,EQ
CIPLA,19-Mar-2020,20-Mar-2020, Interim Dividend - Rs 3 Per Share Special Dividend - Re 1 Per Share,2,EQ
INDUSTOWER,09-Aug-2024,09-Aug-2024,Buy Back,10,EQ
INDUSTOWER,13-May-2022,17-May-2022,Interim Dividend - Rs 11 Per Share,10,EQ
INDUSTOWER,08-Feb-2021,09-Feb-2021, Interim Dividend - Rs 17.82 Per Share,10,EQ
INDUSTOWER,05-Aug-2020,06-Aug-2020, Interim Dividend - Rs 2.30 Per Share,10,EQ
INDUSTOWER,05-May-2020,06-May-2020, Interim Dividend - Rs 4.10 Per Share,10,EQ
INDUSTOWER,19-Dec-2019,20-Dec-2019, Interim Dividend - Rs 2.75 Per Share,10,EQ
INDUSTOWER,22-Aug-2019,23-Aug-2019, Interim Dividend - Rs 3.65 Per Share,10,EQ
INDUSTOWER,07-May-2019,08-May-2019, Interim Dividend - Rs 7.50 Per Share,10,EQ
ZYDUSLIFE,24-Jul-2026,24-Jul-2026,Dividend - Re 1 Per Share,1,EQ
ZYDUSLIFE,29-May-2026,29-May-2026,Buy Back,1,EQ
ZYDUSLIFE,25-Jul-2025,25-Jul-2025,Dividend - Rs 11 Per Share,1,EQ
ZYDUSLIFE,26-Jul-2024,26-Jul-2024,Dividend - Rs 3 Per Share,1,EQ
ZYDUSLIFE,23-Feb-2024,23-Feb-2024,Buy Back,1,EQ
ZYDUSLIFE,28-Jul-2023,28-Jul-2023,Dividend - Rs 6 Per Share,1,EQ
ZYDUSLIFE,28-Jul-2022,29-Jul-2022,Dividend - Rs 2.50 Per Share,1,EQ
ZYDUSLIFE,01-Jun-2022,02-Jun-2022,Buyback,1,EQ
LUPIN,25-Jul-2025,25-Jul-2025,Dividend - Rs 12 Per Share,2,EQ
LUPIN,16-Jul-2024,16-Jul-2024,Dividend - Rs 8 Per Share,2,EQ
LUPIN,14-Jul-2023,14-Jul-2023,Dividend - Rs 4 Per Share,2,EQ
LUPIN,14-Jul-2022,15-Jul-2022,Dividend - Rs  4 Per Share,2,EQ
LUPIN,27-Jul-2021,28-Jul-2021, Dividend - Rs 6.50 Per Share,2,EQ
LUPIN,03-Aug-2020,-, Annual General Meeting/Dividend - Rs  6 Per Share,2,EQ
LUPIN,29-Jul-2019,-, Annual General Meeting/Dividend - Rs 5 Per Share,2,EQ
LUPIN,30-Jul-2018,-, Annual General Meeting/Dividend Rs 5/- Per Share,2,EQ
MAXHEALTH,04-Jul-2025,04-Jul-2025,Dividend - Rs 1.50 Per Share,10,EQ
MAXHEALTH,23-Aug-2024,23-Aug-2024,Dividend - Rs 1.5 Per Share,10,EQ
MAXHEALTH,08-Sep-2023,08-Sep-2023,Dividend - Re 1 Per Share,10,EQ
DRREDDY,10-Jul-2025,10-Jul-2025,Dividend - Rs 8 Per Share,1,EQ
DRREDDY,28-Oct-2024,28-Oct-2024,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share,1,EQ
DRREDDY,16-Jul-2024,-,Annual General Meeting/Dividend - Rs 40 Per Share,1,EQ
DRREDDY,11-Jul-2023,-,Annual General Meeting/Dividend - Rs 40 Per Share,1,EQ
DRREDDY,11-Jul-2022,-,Annual General Meeting/Dividend - Rs 30 Per Share,1,EQ
DRREDDY,09-Jul-2021,-, Annual General Meeting/Dividend - Rs 25 Per Share,1,EQ
DRREDDY,13-Jul-2020,-, Annual General Meeting/Dividend - Rs 25 Per Share,1,EQ
DRREDDY,15-Jul-2019,-, Annual General Meeting/Dividend - Rs 20 Per Share,1,EQ
MARICO,01-Aug-2025,01-Aug-2025,Dividend - Rs 7 Per Share,1,EQ
MARICO,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 3.50 Per Share,1,EQ
MARICO,06-Mar-2024,06-Mar-2024,Interim Dividend - Rs. 6.50 Per Share,1,EQ
MARICO,07-Nov-2023,07-Nov-2023,Interim Dividend - Rs 3 Per Share,1,EQ
MARICO,08-Mar-2023,08-Mar-2023,Interim Dividend - Rs 4.50 Per Share,1,EQ
MARICO,04-Feb-2022,07-Feb-2022,Interim Dividend - Rs 6.25 Per Share,1,EQ
MARICO,08-Nov-2021,09-Nov-2021, Interim Dividend - Rs 3 Per Share,1,EQ
MARICO,10-Mar-2021,12-Mar-2021, Interim Dividend - Rs 4.50 Per Share,1,EQ
AMBUJACEM,12-Jun-2026,12-Jun-2026,Dividend - Rs 2 Per Share,2,EQ
AMBUJACEM,13-Jun-2025,13-Jun-2025,Dividend - Rs 2 Per Share,2,EQ
AMBUJACEM,14-Jun-2024,14-Jun-2024,Dividend - Rs 2 Per Share,2,EQ
AMBUJACEM,07-Jul-2023,07-Jul-2023,Dividend - Rs 2.50 Per Share,2,EQ
AMBUJACEM,30-Mar-2022,01-Apr-2022,Dividend - Rs 6.30 Per Share,2,EQ
AMBUJACEM,19-Mar-2021,22-Mar-2021, Dividend - Re 1 Per Share,2,EQ
AMBUJACEM,05-Nov-2020,06-Nov-2020, Interim Dividend-Rs 17 Per Share,2,EQ
AMBUJACEM,19-May-2020,20-May-2020, Interim Dividend - Rs 1.50 Per Share,2,EQ
JSWENERGY,05-Jun-2026,05-Jun-2026,Dividend - Rs 2 Per Share,10,EQ
JSWENERGY,06-Jun-2025,06-Jun-2025,Dividend - Rs 2 Per Share,10,EQ
JSWENERGY,31-May-2024,-,Dividend - Rs 2 Per Share,10,EQ
JSWENERGY,02-Jun-2023,-,Dividend - Rs 2 Per Share,10,EQ
JSWENERGY,30-May-2022,-,Dividend - Rs 2 Per Share,10,EQ
JSWENERGY,27-Jul-2021,-, Dividend - Rs 2 Per Share,10,EQ
JSWENERGY,04-Aug-2020,-, Dividend - Re 1 Per Share,10,EQ
JSWENERGY,02-Aug-2019,-, Annual General Meeting/Dividend Re -1 Per Share,10,EQ
INDHOTEL,23-Jun-2026,23-Jun-2026,Dividend - Rs 3.25 Per Share,1,EQ
INDHOTEL,30-Jun-2025,30-Jun-2025,Dividend - Rs 2.25 Per Sh,1,EQ
INDHOTEL,07-Jun-2024,07-Jun-2024,Dividend - Rs 1.75 Per Share,1,EQ
INDHOTEL,09-Jun-2023,-,Annual General Meeting/Dividend - Re 1 Per Share,1,EQ
INDHOTEL,22-Jun-2022,-,Dividend - Rs 0.40 Per Share,1,EQ
INDHOTEL,11-Nov-2021,13-Nov-2021, Rights 1:9 @ Premium Rs 149/-,1,EQ
INDHOTEL,14-Jun-2021,15-Jun-2021, Annual General Meeting/Dividend - Rs 0.40 Per Share,1,EQ
INDHOTEL,17-Jul-2020,-, Annual General Meeting/Dividend - Rs 0.50 Per Share,1,EQ
GODREJCP,12-May-2026,12-May-2026,Interim Dividend - Rs 5 Per Share,1,EQ
GODREJCP,30-Jan-2026,30-Jan-2026,Interim Dividend - Rs 5 Per Share,1,EQ
GODREJCP,07-Nov-2025,07-Nov-2025,Interim Dividend - Rs 5 Per Share,1,EQ
GODREJCP,13-Aug-2025,13-Aug-2025,Interim Dividend - Rs 5 Per Share,1,EQ
GODREJCP,13-May-2025,13-May-2025,Interim Dividend - Rs 5 Per Share,1,EQ
GODREJCP,03-Feb-2025,03-Feb-2025,Interim Dividend - Rs 5 Per Share,1,EQ
GODREJCP,31-Oct-2024,01-Nov-2024,Interim Dividend - Rs 5 Per Share,1,EQ
GODREJCP,16-Aug-2024,16-Aug-2024,Interim Dividend - Rs 5 Per Share,1,EQ
MAZDOCK,13-Feb-2026,13-Feb-2026,Interim Dividend - Rs 7.50 Per Share,5,EQ
MAZDOCK,04-Nov-2025,04-Nov-2025,Interim Dividend - Rs 6 Per Share,5,EQ
MAZDOCK,19-Sep-2025,19-Sep-2025,Dividend - Rs 2.71 Per Share,5,EQ
MAZDOCK,16-Apr-2025,16-Apr-2025,Interim Dividend - Rs 3 Per Share,5,EQ
MAZDOCK,27-Dec-2024,27-Dec-2024,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,5,EQ
MAZDOCK,30-Oct-2024,30-Oct-2024,Interim Dividend - Rs 23.19 Per Share,5,EQ
MAZDOCK,19-Sep-2024,-,Annual General Meeting/Dividend - Rs 12.11 Per Share,5,EQ
MAZDOCK,20-Nov-2023,20-Nov-2023,Interim Dividend - Rs 15.34 Per Share,5,EQ
MANKIND,08-Aug-2025,08-Aug-2025,Interim Dividend - Re 1  Per Share,1,EQ
HEROMOTOCO,24-Jul-2026,24-Jul-2026,Dividend - Rs 75 Per Share,2,EQ
HEROMOTOCO,11-Feb-2026,11-Feb-2026,Interim Dividend - Rs 110 Per Share,2,EQ
HEROMOTOCO,24-Jul-2025,24-Jul-2025,Dividend - Rs 65 Per Share,2,EQ
HEROMOTOCO,12-Feb-2025,12-Feb-2025,Interim Dividend - Rs 100 Per Share,2,EQ
HEROMOTOCO,01-Aug-2024,-,Annual General Meeting/Dividend - Rs 40 Per Share,2,EQ
HEROMOTOCO,21-Feb-2024,21-Feb-2024,Interim Dividend - Rs 75 Per Share/ Special Dividend - Rs 25 Per Share,2,EQ
HEROMOTOCO,27-Jul-2023,-,Annual General Meeting/Dividend - Rs  35 Per Share,2,EQ
HEROMOTOCO,17-Feb-2023,17-Feb-2023,Interim Dividend - Rs  65 Per Share,2,EQ
LLOYDSME,12-Jun-2026,12-Jun-2026,Dividend - Rs 1 Per Share,1,EQ
LLOYDSME,26-May-2025,26-May-2025,Dividend - Re 1 Per Share,1,EQ
LLOYDSME,13-Aug-2024,13-Aug-2024,Annual General Meeting/Dividend - Re 1 Per Share,1,EQ
LLOYDSME,22-Jul-2024,-,Extra Ordinary General Meeting,1,EQ
ABCAPITAL,16-Aug-2018,-, Annual General Meeting,10,EQ
BHARATFORG,18-Feb-2026,18-Feb-2026,Interim Dividend - Rs 2 Per Share,2,EQ
BHARATFORG,04-Jul-2025,04-Jul-2025,Dividend - Rs 6 Per Share,2,EQ
BHARATFORG,18-Feb-2025,18-Feb-2025,Interim Dividend - Rs 2.5 Per Share,2,EQ
BHARATFORG,05-Jul-2024,05-Jul-2024,Dividend - Rs 6.50 Per Share,2,EQ
BHARATFORG,23-Feb-2024,23-Feb-2024,Interim Dividend - Rs 2.50 Per Share,2,EQ
BHARATFORG,07-Jul-2023,07-Jul-2023,Dividend - Rs 5.50 Per Share,2,EQ
BHARATFORG,24-Nov-2022,25-Nov-2022,Interim Dividend - Rs 1.50 Per Share,2,EQ
BHARATFORG,14-Jul-2022,15-Jul-2022,Dividend - Rs 5.50 Per Share,2,EQ
UNITDSPR,27-Jan-2026,27-Jan-2026,Interim Dividend - Rs 6 Per Share,2,EQ
UNITDSPR,01-Aug-2025,01-Aug-2025,Dividend - Rs 8 Per Share,2,EQ
UNITDSPR,03-Apr-2025,03-Apr-2025,Interim Dividend - Rs 4 Per Share,2,EQ
UNITDSPR,12-Jul-2024,12-Jul-2024,Dividend - Rs 5 Per Share,2,EQ
UNITDSPR,17-Nov-2023,17-Nov-2023,Interim Dividend - Rs 4 Per Share,2,EQ
UNITDSPR,13-Aug-2019,-, Annual General Meeting,2,EQ
UNITDSPR,30-Aug-2018,-, Annual General Meeting,2,EQ
UNITDSPR,15-Jun-2018,18-Jun-2018, Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
RECLTD,20-Mar-2026,20-Mar-2026,Interim Dividend - Rs 3.20 Per Share,10,EQ
RECLTD,06-Feb-2026,06-Feb-2026,Interim Dividend - Rs 4.60 Per Share,10,EQ
RECLTD,27-Oct-2025,27-Oct-2025,Interim Dividend - Rs 4.60 Per Share,10,EQ
RECLTD,14-Aug-2025,14-Aug-2025,Dividend - Rs 2.60 Per Share,10,EQ
RECLTD,01-Aug-2025,01-Aug-2025,Interim Dividend - Rs 4.60 Per Share,10,EQ
RECLTD,26-Mar-2025,26-Mar-2025,Interim Dividend - Rs 3.60 Per Share,10,EQ
RECLTD,14-Feb-2025,14-Feb-2025,Interim Dividend - Rs 4.30 Per Share,10,EQ
RECLTD,08-Nov-2024,08-Nov-2024,Interim Dividend - Rs 4 Per Share,10,EQ
ICICIGI,29-May-2026,29-May-2026,Dividend - Rs 7 Per Share,10,EQ
ICICIGI,23-Oct-2025,23-Oct-2025,Interim Dividend - Rs 6.50 Per Share,10,EQ
ICICIGI,06-Jun-2025,06-Jun-2025,Dividend - Rs 7 Per Share,10,EQ
ICICIGI,28-Oct-2024,28-Oct-2024,Interim Dividend - Rs 5.50 Per Share,10,EQ
ICICIGI,07-Jun-2024,07-Jun-2024,Dividend - Rs 6 Per Share,10,EQ
ICICIGI,27-Oct-2023,27-Oct-2023,Interim Dividend - Rs 5 Per Share,10,EQ
ICICIGI,12-Jun-2023,12-Jun-2023,Dividend - Rs 5.50 Per Share,10,EQ
ICICIGI,27-Oct-2022,28-Oct-2022,Interim Dividend - Rs 4.50 Per Share,10,EQ
ASHOKLEY,03-Jun-2026,03-Jun-2026,Interim Dividend - Rs 2.50 Per Share,1,EQ
ASHOKLEY,18-Nov-2025,18-Nov-2025,Interim Dividend - Re 1 Per Share,1,EQ
ASHOKLEY,16-Jul-2025,16-Jul-2025,Bonus 1:1,1,EQ
ASHOKLEY,22-May-2025,22-May-2025,Interim Dividend - Rs 4.25 Per Share,1,EQ
ASHOKLEY,19-Nov-2024,19-Nov-2024,Interim Dividend - Rs 2 Per Share,1,EQ
ASHOKLEY,03-Apr-2024,03-Apr-2024,Interim Dividend - Rs 4.95 Per Share,1,EQ
ASHOKLEY,07-Jul-2023,-,Annual General Meeting/Dividend - Rs 2.60 Per Share,1,EQ
ASHOKLEY,14-Jul-2022,-,Annual General Meeting/Dividend - Rs 1 Per Share,1,EQ
LODHA,22-Aug-2025,22-Aug-2025,Dividend - Rs 4.25 Per Share,10,EQ
LODHA,16-Aug-2024,16-Aug-2024,Dividend - Rs 2.25 Per Share,10,EQ
LODHA,08-Sep-2023,08-Sep-2023,Dividend - Re 1 Per Share,10,EQ
LODHA,08-Sep-2023,-,Annual General Meeting,10,EQ
LODHA,31-May-2023,31-May-2023,Bonus 1:1,10,EQ
LODHA,02-Aug-2022,-,Annual General Meeting,10,EQ
LODHA,24-Aug-2021,-, Annual General Meeting,10,EQ
SHREECEM,03-Nov-2025,03-Nov-2025,Interim Dividend - Rs 80 Per Share,10,EQ
SHREECEM,21-Jul-2025,21-Jul-2025,Dividend - Rs 60 Per Share,10,EQ
SHREECEM,05-Feb-2025,05-Feb-2025,Interim Dividend - Rs 50 Per Share,10,EQ
SHREECEM,23-Jul-2024,23-Jul-2024,Dividend - Rs 55 Per Share,10,EQ
SHREECEM,08-Feb-2024,08-Feb-2024,Interim Dividend - Rs 50 Per Share,10,EQ
SHREECEM,01-Jun-2023,01-Jun-2023,Interim Dividend - Rs 55 Per Share,10,EQ
SHREECEM,16-Feb-2023,16-Feb-2023,Interim Dividend - Rs   45 Per Share,10,EQ
SHREECEM,13-Jul-2022,14-Jul-2022,Dividend - Rs 45 Per Share,10,EQ
WAAREEENER,24-Oct-2025,24-Oct-2025,Interim Dividend - Rs 2 Per Share,10,EQ
IDBI,15-Jul-2025,15-Jul-2025,Dividend - Rs 2.10 Per Share,10,EQ
IDBI,16-Jul-2024,16-Jul-2024,Dividend - Rs 1.50 Per Share,10,EQ
IDBI,16-Jul-2024,-,Annual General Meeting,10,EQ
IDBI,06-Jul-2023,-,Annual General Meeting/Dividend - Re 1 Per Share,10,EQ
IDBI,14-Jul-2022,-,Annual General Meeting,10,EQ
IDBI,02-Aug-2021,-, Annual General Meeting,10,EQ
IDBI,07-Aug-2020,-, Annual General Meeting,10,EQ
IDBI,09-Aug-2019,-, Annual General Meeting,10,EQ
AUROPHARMA,17-Apr-2026,17-Apr-2026,Buy Back,1,EQ
AUROPHARMA,08-Aug-2025,08-Aug-2025,Interim Dividend - Rs 4 Per Share,1,EQ
AUROPHARMA,26-Aug-2024,-,Annual General Meeting,1,EQ
AUROPHARMA,30-Jul-2024,30-Jul-2024,Buy Back,1,EQ
AUROPHARMA,20-Feb-2024,20-Feb-2024,Interim Dividend - Rs  1.50 Per Share,1,EQ
AUROPHARMA,20-Nov-2023,20-Nov-2023,Interim Dividend - Rs 3 Per Share,1,EQ
AUROPHARMA,22-Aug-2023,-,Annual General Meeting,1,EQ
AUROPHARMA,17-Feb-2023,17-Feb-2023,Interim Dividend - Rs 3 Per Share,1,EQ
NYKAA,10-Nov-2022,11-Nov-2022,Bonus 5:1,1,EQ
OFSS,07-May-2026,07-May-2026,Interim Dividend - Rs 270 Per Share,5,EQ
OFSS,03-Nov-2025,03-Nov-2025,Interim Dividend - Rs 130 Per Share,5,EQ
OFSS,08-May-2025,08-May-2025,Interim Dividend - Rs 265 Per Share,5,EQ
