symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
CAPITALSFB,INR,2026-Q1,2026-06-30,11912100000.0,15.717741230413537,5.145189348320621,,2012900000.0,1506800000.0,,33.0962,12.304716661011213,3.071672354948821,9.2,2026-07-23,2026-10-22
SOLARWORLD,INR,2026-Q1,2026-06-30,14763400000.0,,-71.54146925037004,1687640000.0,1432620000.0,1170600000.0,1502350000.0,13.5005,,-80.74204946996467,,,
QLINE,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
RAJRILTD,INR,2026-Q1,2026-06-30,11239884000.0,23.876274098261792,-30.647363858010994,2055567000.0,463412000.0,347788000.0,656372000.0,0.43,57.856093979442015,-47.05882352941177,,,
GYFTR,INR,2026-Q1,2026-06-30,5886415000.0,2764.588858771029,-48.46983808749969,1272235000.0,276434000.0,223910000.0,347022000.0,3.2286,,-14.062500000000005,,,
EIMCOELECO,INR,2026-Q1,2026-06-30,2406997000.0,-1.4827136123063676,15.90887343233238,955747000.0,359002000.0,396092000.0,449078000.0,68.666,-18.51164424528391,141.64091036808094,9.27,2025-10-09,2026-10-29
DHANBANK,INR,2026-Q1,2026-06-30,18710600000.0,20.07829546913105,-5.482687277979466,,1615800000.0,1154700000.0,,2.9239,5.540716142073354,-42.62727272727273,,,
RIR,INR,2026-Q1,2026-06-30,970266000.0,12.602707294655044,13.419318741701392,203117000.0,99746000.0,91975000.0,113004000.0,1.1556,27.549668874172177,131.99999999999997,,,
IZMO,INR,2026-Q1,2026-06-30,2937529000.0,25.782961768780016,-40.10531465225827,1563118000.0,414722000.0,537527000.0,588129000.0,35.9734,6.208647643229353,-29.495674740484436,,,
PLATIND,INR,2026-Q1,2026-06-30,4439940000.0,9.631396485821803,-17.48161165945778,1010730000.0,517409999.99999994,503760000.0,582050000.0,9.1766,11.99990236043645,-26.272727272727277,,,
GKSL,INR,2026-Q1,2026-06-30,1010424000.0,,12.134996811485193,669608000.0,215178000.0,158335000.0,266910000.00000003,2.1788,,-18.864197530864203,,,
SIGACHI,INR,2026-Q1,2026-06-30,4708608000.0,-9.58407902114553,-0.5097005540009402,1082432000.0,288885000.0,253550000.0,461606000.0,0.6618,,-11.550000000000004,0.38,2022-05-13,2026-10-23
MANALIPETC,INR,2026-Q1,2026-06-30,10624400000.0,19.191805871860172,-6.1299801817809065,1939100000.0,1069400000.0000001,1799800000.0,1420000000.0,10.4656,487.8890012358162,121.41420118343194,,,
BHAGYANGR,INR,2026-Q1,2026-06-30,25973009000.0,49.09866892185046,-4.010071193766468,2029048000.0,1205738000.0,628448000.0,1282378000.0,19.6443,216.40466449763233,9.474048442906575,,,
GHCLTEXTIL,INR,2026-Q1,2026-06-30,14597900000.0,27.941769356167505,12.44191481756441,2538100000.0,1188100000.0,962000000.0,1790300000.0,10.0643,66.75448189018125,42.264229187545354,,,
SULA,INR,2026-Q1,2026-06-30,5591100000.0,-1.5408727503257846,-16.329404788377435,2546400000.0,615000000.0,247700000.0,1017400000.0,2.9362,-56.905509730824555,-87.68627450980392,,2026-08-06,2026-11-17
GPTHEALTH,INR,2026-Q1,2026-06-30,4916427000.0,18.07542721772074,-0.13254539382995256,2834092000.0,632126000.0,472701000.0,910002000.0,5.7608,-0.7750869819835325,-12.5957638575935,1.1,2026-02-02,2026-11-14
BODALCHEM,INR,2026-Q1,2026-06-30,22670800000.0,27.566359456598867,20.581512810832322,7692470000.0,1198690000.0,686740000.0,1893940000.0,5.4572,135.24441762220886,-5.407843137254891,,2025-11-12,2026-11-18
ARIS,INR,2026-Q1,2026-06-30,11461910000.0,,-15.304187769580931,1465940000.0,1077740000.0,662860000.0,1130640000.0,8.1289,,-14.909315746084104,,,
ALLDIGI,INR,2026-Q1,2026-06-30,6050500000.0,7.8712783027277595,-2.838300898687528,1057400000.0000001,1057400000.0000001,854600000.0,1669200000.0,56.0823,29.015880172903636,-37.25741602558015,,2026-05-07,2026-10-22
3BBLACKBIO,INR,2026-Q1,2026-06-30,1531743000.0,54.30193856704799,-5.484265157009773,783875000.0,472703000.0,555285000.0,534631000.0,65.0054,13.774297545829729,-2.9195804195804165,25.0,2026-02-06,2026-11-05
LINCOLN,INR,2026-Q1,2026-06-30,6942453000.0,10.195042975167258,-5.337112399634125,2256777000.0,864046000.0,964531000.0,1013113000.0,48.1563,11.703304732677816,211.36660929432014,,,
GODAVARIB,INR,2026-Q1,2026-06-30,20125833000.0,6.997546627866664,-1.1036991471415682,3669078000.0,663992000.0,2251999.99999995,1218779000.0,0.04,,-136.5459825750242,,,
DPEL,INR,2025-H2,2026-03-31,6259602000.0,83.20725570276157,,665793000.0,475282000.0,267067999.99999997,509096000.0,10.86,155.6376818417212,,,,
EKC,INR,2026-Q1,2026-06-30,14300000000.0,-7.3402104608366585,-3.319374651032943,4014100000.0,1346800000.0,1252900000.0,1890900000.0,11.1653,3.122691000443335,-34.56479217603912,1.29,2024-05-23,2026-11-12
FAZE3Q,INR,2026-Q1,2026-06-30,9404800000.0,24.925946096728346,-17.241503715996824,2823100000.0,476900000.0,304400000.0,792800000.0,12.5374,-33.991102219180256,-50.856293727942536,,2022-02-11,2026-11-10
ROTO,INR,2026-Q1,2026-06-30,2943596000.0,-3.8693645722399714,-7.021373944401669,979582000.0,370762000.0,277063000.0,532107999.99999994,1.4664,-19.005799502899755,63.566666666666684,,,
ANDHRAPAP,INR,2026-Q1,2026-06-30,17015845000.000002,5.115591756875861,-25.28735065156342,1937567000.0,-259197000.0,276270000.0,824812000.0,1.3893,-66.52692446693169,292.4324324324324,1.5,2026-08-04,2026-11-14
JYOTISTRUC,INR,2026-Q1,2026-06-30,8453799999.999999,49.441402258078696,7.296466973886329,1137700000.0,488100000.0,643300000.0,619500000.0,0.539,41.842105263157904,7.2368421052631655,,,
PANORAMA,INR,2026-Q1,2026-06-30,3552213000.0,-23.593665709637204,182.4037108796525,422883000.0,322057000.0,241457000.0,381480000.0,0.9263,-46.91082072443833,53.41176470588233,,,
GULPOLY,INR,2026-Q1,2026-06-30,23590617000.0,9.299149925971339,16.167542696467656,7514678000.0,2328048000.0,1477011000.0,2780193000.0,23.6812,425.3499567406882,42.527704397813544,,2026-08-06,
ULTRAMAR,INR,2026-Q1,2026-06-30,8303400000.0,15.55772040915733,20.758894871923907,2004800000.0,1095000000.0,921900000.0,1377100000.0,31.5719,17.155993261245484,123.2505829670443,4.8,2021-08-11,2026-11-14
PRECAM,INR,2026-Q1,2026-06-30,7657673000.0,-4.878932839646584,-6.524600766131037,3233830000.0,182587000.0,408759000.0,611076000.0,4.3034,-33.31990455235675,-16.016621021815087,,,
CENTENKA,INR,2026-Q1,2026-06-30,18581700000.0,-0.908169795221843,14.634045457365625,3705400000.0,1574800000.0,1471600000.0,2136100000.0,67.3483,155.79707392665063,56.59841611393331,22.2,2021-05-18,2026-11-14
ZSARACOM,INR,2026-Q1,2026-06-30,1650737000.0,326.5183734426111,,1625553000.0,1573572000.0,1322930000.0,1573746000.0,1207.1351,436.1599167823701,,,,
APEX,INR,2026-Q1,2026-06-30,8847358000.0,4.374601768669137,55.89255481296143,2514513000.0,97050000.0,514143000.0,256005999.99999997,16.4526,460.6228916073194,178.23975598988645,2.9,2025-08-11,2026-11-09
MWL,INR,2026-Q1,2026-06-30,12484652000.0,12.7491048004371,19.34904944687886,2471181000.0,930369000.0,518966000.0,1038752999.9999999,1.7473,52.00521966072207,-22.45844607653652,,,
RUPA,INR,2026-Q1,2026-06-30,12776297000.0,5.3347826147894475,-54.149860294197595,2879936000.0,1037915000.0,752265000.0,1188673000.0,9.4476,-4.012192024384047,-77.11838280630671,,2026-08-10,2026-11-05
FINOPB,INR,2026-Q1,2026-06-30,14413100000.0,-22.664470330684495,-9.738808165186187,,334400000.0,209800000.0,,2.5113,-75.61844660194174,-293.964705882353,,2026-04-29,2026-11-04
SAFEENTP,INR,2025-H2,2026-03-31,2184151000.0,,,1104357000.0,774402000.0,638583000.0,790932000.0,14.62,,,,,
ICEMAKE,INR,2026-Q1,2026-06-30,7355788000.0,45.42950489079127,-30.081330048028814,1494142000.0,288692000.0,119777000.0,439013000.0,7.5922,-33.34855015845982,-116.17004680187209,,,
IRMENERGY,INR,2026-Q1,2026-06-30,11300100000.0,11.591487916131344,16.511842444005836,2358780000.0,981430000.0,731000000.0,1481520000.0,17.8066,80.87498857253141,164.76205787781353,8.2,2026-08-06,2026-11-18
ONIXSOLAR,INR,2026-Q1,2026-06-30,2306754000.0,210.36712529297637,23.258655857604165,790390000.0,709733000.0,626196000.0,,59.0497,628.4061331984655,-27.195685670261945,,,
PRIZOR,INR,2025-H2,2026-03-31,1479413000.0,108.09340349426179,,361328000.0,311939000.0,207593000.0,332179000.0,19.293,87.28340532932096,,,,
STEL,INR,2026-Q1,2026-06-30,268225000.00000003,20.673133159973737,-61.965811965811966,,260440000.0,196125000.0,260898000.00000003,10.6268,21.588100686498844,-125.28571428571426,,,
THEMISMED,INR,2026-Q1,2026-06-30,3316147000.0,-12.754899755456195,13.623849314978994,953952000.0,-522559999.99999994,399749000.0,-419456000.0,4.3294,,178.35416666666669,,,
SUNRAKSHAK,INR,2026-Q1,2026-06-30,7588443000.0,169.92023447684664,39.854443865234046,713436999.999999,564523000.0,435040000.0,696601000.0,14.0278,112.9037153958232,24.387179487179484,,,
BIL,INR,2026-Q1,2026-06-30,14508539000.0,34.340538205166716,19.216715626736868,4755037000.0,1044896000.0,256156000.0,1291410000.0,19.1687,-9.134562967808604,,,,
SHRIAHIMSA,INR,2025-H2,2026-03-31,1233205000.0,,,525327000.0,339719000.0,291071000.0,358454000.0,12.4629,,,,,
RIIL,INR,2026-Q1,2026-06-30,416000000.0,-16.036774278188737,2.491103202846975,171700000.0,-103200000.0,121300000.0,-89400000.0,8.0331,-0.2656899869638294,-11.798912024010507,,,
SHREDIGCEM,INR,2026-Q1,2026-06-30,8904203000.0,19.630623344099483,61.78093323023376,2731562000.0,412833000.0,180084000.0,759444000.0,1.2177,-35.004003202562046,-14.147431124348476,,2023-07-27,2026-11-18
5PAISA,INR,2026-Q1,2026-06-30,3304997000.0,-1.4420487666974617,3.392703599066454,2878644000.0,592420000.0,442059000.0,681748000.0,13.0331,-31.450556733131013,-25.138924879790387,,2022-07-11,
WAAREEINDO,INR,2026-Q1,2026-06-30,5535342000.0,7.015552546029795,-17.734792800858738,2308563000.0,2176141000.0,1664258000.0,2545207000.0,40.0027,-5.736712129923746,-12.809311540366524,,,
RAMBHAJO,INR,2026-Q1,2026-06-30,,,-18.28665949497403,,,,,,,-35.94623655913979,,,
BALAJITELE,INR,2026-Q1,2026-06-30,3782945000.0,0.40966038320790565,404.6471969388312,207210000.0,-365190000.0,-208744000.0,-302200000.0,-1.7848,-122.52824234774376,,,,
UTTAMSUGAR,INR,2026-Q1,2026-06-30,21792500000.0,7.832416277412715,28.987449478834293,3391800000.0,1555500000.0,869600000.0,2049800000.0000002,22.8013,-10.415209687178319,-97.75391237124173,,,
COMSYN,INR,2026-Q1,2026-06-30,4056166000.0,12.221363627434787,8.52339515687932,1154441000.0,415401000.0,297012000.0,526650999.99999994,7.08,38.25424721734036,41.059602649006614,,,
UNIHEALTH,INR,2025-H2,2026-03-31,1319883000.0,137.43856631959187,,776579000.0,436097000.0,258303000.0,537940000.0,16.6193,69.04822451200782,,,,
DHAMPURSUG,INR,2026-Q1,2026-06-30,19986400000.0,1.2707999756784694,12.63018444920004,3107800000.0,1203900000.0,702800000.0,1817500000.0,10.9289,38.760300148550684,-86.78793343947699,-2.1,2024-11-12,2026-11-05
BUTTERFLY,INR,2026-Q1,2026-06-30,9696189000.0,11.42948160213992,-1.9692531936251363,2273216000.0,577950000.0,480917000.0,824962000.0,26.8976,31.944764661156217,-22.31252539776812,,2024-05-14,2026-11-14
TGVSL,INR,2026-Q1,2026-06-30,20023800000.0,32.64044832177421,6.255013597855648,5993600000.0,1952200000.0,1385600000.0,3549000000.0,12.9387,153.35722258121365,62.50191570881226,,,
MUNJALAU,INR,2026-Q1,2026-06-30,25031538000.0,22.256106361259103,13.80137213221323,3831396000.0,620063000.0,502113000.0,1311382000.0,5.0211,23.98390043952786,,,,
ALICON,INR,2026-Q1,2026-06-30,19312046000.0,13.712424483606862,16.785778147752655,5374844000.0,933394000.0,365697000.0,2011262000.0,22.2941,0.2869956770713869,44.09297520661157,8.5,2025-11-06,2026-11-05
CENTRUM,INR,2026-Q1,2026-06-30,42333882000.0,6.440802880783831,-24.941243090159503,22152051000.0,4819656000.0,-2167431000.0,6367505000.0,-4.795,-74.58583651920625,-771.6896551724137,,,
ORIENTTECH,INR,2026-Q1,2026-06-30,8589054000.0,-4.9090807437393895,9.696850509196835,595878000.000001,227669000.0,-2846000.0,415474000.0,-0.063,-100.54039217031789,,,,
ARIHANTSUP,INR,2026-Q1,2026-06-30,5610767000.0,4.6573035122554485,-27.21440957098174,1731624000.0,1137247000.0,247235000.0,1166555000.0,6.7085,-40.74862437180382,-49.57454545454546,,2025-02-03,2026-10-23
VHL,INR,2026-Q1,2026-06-30,216000000.0,0.6993006993006993,1300.0,,190800000.0,2515300000.0,190800000.0,788.1158,1.6488162490391267,82.91677306110641,,,
IRISDOREME,INR,2026-Q1,2026-06-30,2007077000.0,31.83412527111334,-21.89406152599684,494905000.0,264985000.0,175747000.0,319124000.0,0.9234,-30.748462576871155,-37.63313609467456,,2026-05-11,2026-11-05
MONTECARLO,INR,2026-Q1,2026-06-30,12864200000.0,15.587542904379392,-46.828398144844805,4124200000.0,1528200000.0,1048599999.9999999,2201500000.0,50.5725,34.04145352381457,-566.797520661157,,,
AKCAPIT,INR,2026-Q1,2026-06-30,5786505000.0,15.0460362683484,-5.891127026524471,3023213000.0,1638199000.0,1144471000.0,1738566000.0,173.4047,34.44277924613293,-15.270632071165071,,,
BOROSCI,INR,2026-Q1,2026-06-30,4781174000.0,11.311966683522332,-25.43600661317733,2111416000.0000002,465271000.0,431487000.0,657770000.0,4.8519,145.00833207089835,-83.94117647058823,,,
GREENPOWER,INR,2026-Q1,2026-06-30,2870000000.0,-0.13570409548000975,111.01321585903084,1244700000.0,902900000.0,639100000.0,1781700000.0,0.5448,8.26709062003179,,,,
LAXMIDENTL,INR,2026-Q1,2026-06-30,2869550000.0,,1.003326392081564,827700000.0,292300000.0,308880000.0,458520000.0,5.6161,,2.4043715846994553,,2026-08-11,2026-11-17
AWHCL,INR,2026-Q1,2026-06-30,10668472000.0,11.831812730463396,-8.670201244159147,5975750000.0,1061290000.0,584299000.0,1935593000.0,20.5944,-31.759622521471748,-97.64962484732159,0.3,2026-08-10,2026-11-06
HARIOMPIPE,INR,2026-Q1,2026-06-30,16351728000.0,10.871643122436618,-15.39332720245787,1624639000.0,1353514000.0,687032000.0,2017193000.0,22.1858,1.2980846060772175,-44.858024691358025,,2023-02-10,2026-11-17
MADRASFERT,INR,2025-Q4,2026-03-31,13950900000.0,-28.343006831372954,791.1674738720367,-7769700000.0,-8089200000.0,804200000.0,-7953800000.0,4.9952,25.249485983651766,731.2020460358056,,,
REMUS,INR,2025-H2,2026-03-31,8536299999.999999,37.58583702228034,,958400000.0,539200000.0,369900000.0,566800000.0,35.7157,40.192414881340234,,,,
BIRLANU,INR,2026-Q1,2026-06-30,38521400000.0,8.178831194360976,16.224644352707077,9114700000.0,-1097100000.0,-1088400000.0,428200000.0,-144.3329,-132.3654986106326,,,2026-08-06,
GANDHITUBE,INR,2026-Q1,2026-06-30,2008593000.0,11.70423800215223,21.15475456646395,1087274000.0,860124000.0,746922000.0,894607000.0,61.465,13.231287316216777,198.3156856638638,,,
SALSTEEL,INR,2026-Q1,2026-06-30,1672700000.0,-70.2345362659264,629.9081035923141,312500000.0,226300000.0,124300000.0,335800000.0,1.2624,,,,,
ACGL,INR,2026-Q1,2026-06-30,9261862000.0,29.744140238947388,-8.016451392755757,2041170000.0,649160000.0,580338000.0,709912000.0,95.3152,12.11970074812968,-47.39843294918506,,,
BAJAJHCARE,INR,2026-Q1,2026-06-30,6278268000.0,12.273923804346271,8.21534390670173,2111299000.0,801242000.0,176304000.0,1090499000.0,5.2874,-62.50070921985815,,,,
UTSSAV,INR,2025-H2,2026-03-31,11548962000.0,78.68831913909978,,966464000.0,898408000.0,590589000.0,911416000.0,24.0419,-49.73657692162955,,,,
BCLIND,INR,2026-Q1,2026-06-30,26489288000.0,-10.853274545842604,2.5438549165799285,6225871000.0,1958616000.0,1166000000.0,2495728000.0,3.9507,13.239509286860812,38.32911392405063,,2024-10-29,2026-11-17
TEMBO,INR,2026-Q1,2026-06-30,11444140000.0,34.565099244662086,-12.605063149174498,2482108000.0,1559145000.0,1023596000.0,1646473000.0,59.7351,35.647215643173595,-14.048606994665091,,,
AFSL,INR,2026-Q1,2026-06-30,257517856000.0,427.44853821270715,-57.36283239166393,3812312999.99992,1659573000.0,1283249000.0,1685278000.0,25.3101,16.55100640544484,,,,
GRPLTD,INR,2026-Q1,2026-06-30,5684118000.0,3.724894589300645,8.521334301160909,1922943000.0,278119000.0,56706000.0,472108000.0,10.6324,-79.80811595083637,,7.9,2026-07-23,2026-11-12
JPOLYINVST,INR,2026-Q1,2026-06-30,10370500000.0,3151.9598620257134,-81.32797631634595,10357200000.0,10352900000.0,8086400000.0,10352900000.0,769.2594,167.19534285163505,-60.49474253835092,,,
TSFINV,INR,2026-Q1,2026-06-30,11286806000.0,280.3276865590418,-0.24633068893446589,5406273000.0,2008041000.0,4868504000.0,2177166000.0,21.9179,6.0736876237120585,-24.08827586206897,,,
ONEGLOBAL,INR,2026-Q1,2026-06-30,5128406000.0,161.55888587183813,-23.194908616968487,1091065000.0,978124000.0,739328000.0,985294000.0,37.8324,101.91602576761116,-21.426423200859297,,,
FLYSBS,INR,2025-H2,2026-03-31,3185324000.0,,,793861000.0,686124000.0,607734000.0,691832000.0,37.3293,,,,,
TCC,INR,2026-Q1,2026-06-30,3141828000.0,212.29746023257593,23.898820898268873,1436481000.0,530486999.99999994,658394000.0,1226524000.0,14.1484,9.504349710535275,-58.047945205479444,,,
FINKURVE,INR,2026-Q1,2026-06-30,2445553000.0,60.26082859376546,11.303283236790572,987072000.0,565597000.0,293812000.0,603623000.0,2.0627,46.69653651945097,5.357142857142842,,,
MATRIMONY,INR,2026-Q1,2026-06-30,4751700000.0,5.457410448754938,11.709321235983907,2224400000.0,385100000.0,448500000.0,652200000.0,21.267,17.229100289944537,101.07189542483661,,2026-08-11,2026-11-05
BPLPHARMA,INR,2026-Q1,2026-06-30,3231683000.0,-11.185780635941407,-5.90943721222962,547212000.0,-237600000.0,-154035000.0,105729000.0,-22.3646,-141.61228987511345,,,,
JINDALPHOT,INR,2026-Q1,2026-06-30,200400000.0,742.0168067226891,1595.744680851064,149400000.0,143400000.0,-620800000.0,143900000.0,-60.5167,-126.88609439524092,,,,
INDPRUD,INR,2026-Q1,2026-06-30,61703000.0,-30.97712400022373,461.7712505562973,,52907000.0,608928000.0,52907000.0,363.3569,-3.1566056015383723,-37.58520931123671,,,
SEKURITIND,INR,2026-Q1,2026-06-30,2489227000.0,16.670830312151548,-8.197541009609067,948273000.0,463746000.0,444263000.0,496098000.0,4.8763,13.671966059023733,-28.757034669631064,,,
JYOTIRES,INR,2026-Q1,2026-06-30,3273400000.0,12.856404068264094,-5.627286421347106,1801300000.0,750000000.0,643600000.0,769700000.0,53.6333,-11.239884153909804,-41.48374797559357,16.48,2025-05-08,2026-11-11
SRM,INR,2026-Q1,2026-06-30,10794386700.0,75.33066529707688,-55.96996224528918,3235024700.0,1617005900.0,1179840700.0,1860511200.0,51.4241,86.76853008687569,-63.5763358778626,,,
HMAAGRO,INR,2026-Q1,2026-06-30,79042040000.0,42.59755746646906,33.640787335554855,7397140000.0,1320780000.0,2146469999.9999998,1630170000.0,4.2863,148.85624709707386,536.2664990571967,,,
JARO,INR,2026-Q1,2026-06-30,2839540000.0,,-2.797088467076267,637799000.0,637799000.0,565523000.0,732941000.0,25.6918,,-47.901740020470825,,2026-08-08,2026-12-02
KRISHIVAL,INR,2026-Q1,2026-06-30,3321126000.0,223.68734217064042,-12.843538747918096,823629000.0,232690000.0,220041000.0,324094000.0,9.334,128.05903049257228,-18.90476190476191,,,
HITECHGEAR,INR,2026-Q1,2026-06-30,9305660000.0,5.520227150056017,3.967316659230682,2139000000.0,330140000.0,197390000.0,1012820000.0,10.4818,-38.636895841139015,-41.25754060324825,,,
NELCAST,INR,2026-Q1,2026-06-30,13375911000.0,4.2188014119185935,-7.369743046815206,4870928000.0,706250000.0,410646000.0,980216000.0,4.72,-1.8568190796997608,-66.36089111731526,,,
SUNSHIEL,INR,2026-Q1,2026-06-30,4545000000.0,13.141320853351921,16.230509710951036,926900000.0,488500000.0,362700000.0,600600000.0,43.1219,84.9249097287144,26.548796686660015,,,
NAHARSPING,INR,2026-Q1,2026-06-30,33647408000.000004,2.490997231372422,5.375590426219423,4193216000.0000005,1339662000.0,757342000.0,2266553000.0,20.9992,249.4043261231281,198.40135530571382,,,
CREST,INR,2026-Q1,2026-06-30,1271467000.0,-33.16640708733062,-5.519311349688466,991717000.0,374002000.0,344492000.0,431463000.0,12.12,-46.678398592168946,35.71428571428573,,,
BHAGERIA,INR,2026-Q1,2026-06-30,10028995000.0,56.808500591647885,5.861563753884547,1992372000.0,810185000.0,689640000.0,1155222000.0,15.8014,50.82133073714551,188.58565369721555,,,
DAMCAPITAL,INR,2026-Q1,2026-06-30,2362300000.0,,2.3915271609156132,2039800000.0,974700000.0,726100000.0,1119400000.0,10.2722,,-40.11299435028249,,,
SALASAR,INR,2026-Q1,2026-06-30,14981390000.0,4.026074375769534,-33.534659087714566,1931452000.0,782463000.0,136936000.0,1043166999.9999999,0.0713,-50.48611111111111,,,,
XTRANET,INR,2026-Q1,2026-06-30,,,10.508622313329216,,,,,,,74.2918165467626,,,
FRESHARA,INR,2025-H2,2026-03-31,3422854000.0,36.56700666904728,,613531000.000001,467090000.0,375096000.0,502986000.0,15.96,10.350549678489953,,,,
GAYAPROJ,INR,2026-Q1,2026-06-30,9990819000.0,145.41424936661784,19.56567753979756,578635000.0,58758000.0,20798237000.0,308059000.0,109.9187,1411.1592290137207,,,2021-06-14,
ARROWGREEN,INR,2026-Q1,2026-06-30,2467500000.0,12.7536099433376,110.24413595021541,1083800000.0,786700000.0,638300000.0,862600000.0,42.3053,18.510871940253352,269.9995922195489,,,
MMP,INR,2026-Q1,2026-06-30,7974474000.0,26.800188519397654,14.385072995949285,1027915999.9999999,507152000.0,238792000.0,617310000.0,9.4003,-37.19819350356089,19.97241502046628,,,
ANAWIL,INR,,,,,,,,,,,,,,,
UNITECH,INR,2026-Q1,2026-06-30,5132383000.0,45.651456420062416,-18.588090014138146,2229278000.0,58485000.0000003,-24345350000.0,101256000.0,-9.3094,-15.46685850367136,-29.041420118343204,,,
MASTERTR,INR,2026-Q1,2026-06-30,5939800000.0,6.977163028600245,-17.064392890759095,4707700000.0,1828500000.0,1336100000.0,1870500000.0,10.9198,3.016981132075479,-6.273333333333338,,,
KAMDHENU,INR,2026-Q1,2026-06-30,7809714000.0,2.9307880424575394,2.750979568720057,1971806000.0,942515000.0,856171000.0,1005940000.0,2.979,24.837614717344856,81.73214285714285,,,
SUBEXLTD,INR,2026-Q1,2026-06-30,2921100000.0,2.9099876695437734,8.895285087719298,334000000.0,298600000.0,299400000.0,405000000.0,0.5397,,43.18435754189943,,,
SACHEEROME,INR,2025-H2,2026-03-31,1523857640.0,41.70687556434642,,457792090.0,343032000.0,284421210.0,367615940.0,12.7168,78.50144577636786,,,,
AMNPLST,INR,2026-Q1,2026-06-30,5812651000.0,-12.399308918204405,-2.975168363190083,1137638000.0,560337000.0,385650000.0,617242000.0,7.009,-3.0459801914457936,-38.33691756272402,,,
ZUARI,INR,2026-Q1,2026-06-30,25688700000.0,-43.97828803464842,228.40975818075054,6036700000.0,1879000000.0,9393200000.0,2269900000.0,223.3368,268.94988031341535,,,,
MICEL,INR,2026-Q1,2026-06-30,2226308000.0,132.7284207181177,-13.929351175019539,411034000.0,216731000.0,-121686000.0,254020000.0,-0.5049,-227.62891809909001,,,,
SSEGL,INR,2026-Q1,2026-06-30,8662610000.0,,-26.161490486170276,1390361000.0,1284560000.0,933634000.0,1298577000.0,26.0664,,607.7586206896552,,,
TNPETRO,INR,2026-Q1,2026-06-30,17832800000.0,-2.433579901081105,526.6265060240964,4212800000.0,1709500000.0,1423200000.0,2043600000.0,15.8192,81.19466239047021,889.3222222222223,,,
PREMIERPOL,INR,2026-Q1,2026-06-30,3217700000.0,19.333184987390595,8.583425960232184,818800000.0,474700000.0,349500000.0,521700000.00000006,3.3368,33.809199181938496,5.822753906249996,,,
PRIMESECU,INR,2026-Q1,2026-06-30,1256100000.0,21.856810244470314,-6.3352826510721245,1072599999.9999999,21000000.0,84300000.0,73700000.0,1.4495,-86.47892316446367,,,,
MAMATA,INR,2026-Q1,2026-06-30,2306141000.0,-13.279985860914264,-50.81367284954984,701408000.0,95780000.0,89393000.0,141329000.0,3.6327,-79.29873149382843,-40340.0,,,
DVL,INR,2026-Q1,2026-06-30,4561297000.0,-23.388242968922945,226.3850602898649,902634000.0,-824769000.0,1940013000.0,-562881000.0,55.3898,33.38486693974662,615.6276514661259,,,
TEJASCARGO,INR,2025-H2,2026-03-31,6287188000.0,,,488496000.000001,375088000.0,209303000.0,1094157000.0,10.5447,,,,,
ESTER,INR,2026-Q1,2026-06-30,14691475000.0,10.114735679963303,25.69270884080501,3624958000.0,526607999.99999994,-16978000.0,1236073000.0,-0.2387,-109.80247217773397,127.16049382716048,-2.65,2023-08-10,2026-11-05
SALZERELEC,INR,2026-Q1,2026-06-30,18152772000.0,20.813523883848514,5.034935655501472,3005466000.0,1084628000.0,436996000.0,1366001000.0,24.7131,-37.15021782309154,-21.696001102194057,,2022-05-22,
SAHANA,INR,2025-H2,2026-03-31,3311503000.0,97.75987798199709,,1063597000.0,930560000.0,678705000.0,997484000.0,67.6632,71.33567644764965,,,,
TNPL,INR,2026-Q1,2026-06-30,46494300000.0,2.881932381687869,-9.822734636739701,6996900000.00001,1805900000.0,2609100000.0,4941900000.0,37.6979,,-97.61117511520737,,,
UNIECOM,INR,2026-Q1,2026-06-30,,,-0.4997288293174131,,,,,,,34.482758620689665,0.39,2026-08-13,2026-11-10
KOPRAN,INR,2026-Q1,2026-06-30,7002017000.0,11.9634637337278,-34.19561632573179,1681968000.0,605871000.0,249828000.0,795728000.0,5.174,-28.423207813407846,-64.48004914130685,,,
PCCL,INR,2025-H2,2026-03-31,5766515000.0,94.8336527337795,,988136000.0,490815000.0,256250999.99999997,550721000.0,10.3745,170.80396763247194,,,,
VADILENT,INR,2026-Q1,2026-06-30,14042500000.0,25.07236695613449,141.5668234405575,2443800000.0,211000000.0,136500000.0,423800000.0,158.6145,,,,,
SWARAJ,INR,,,,,,,,,,,,,,,
DWARKESH,INR,2026-Q1,2026-06-30,13546054000.0,-4.812868720421908,-15.818069203656105,1233556000.0,249415000.0,144908000.0,572507000.0,0.782,-38.80106432931601,-144.81957265509004,,2025-10-31,2026-11-14
CONTROLPR,INR,2026-Q1,2026-06-30,4862337000.0,10.891090237927232,-17.378292255874925,1429957000.0,663346000.0,389565000.0,853247000.0,24.3566,-59.82277324245459,-64.96805271659115,10.5,2024-10-25,2026-11-14
ASTAR,INR,2026-Q1,2026-06-30,28037671000.0,-3.7531593487131443,-14.43272130709779,1136708000.0,457352000.0,331336000.0,554850000.0,20.6972,-24.80963729365264,,,,
