symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
PIXTRANS,INR,2026-Q1,2026-06-30,6100271000.0,4.810484431437831,-12.603969278264069,2746819000.0,1534965000.0,1317748000.0,1768659000.0,96.714,16.317444128803814,160.86777806229026,,,
CONFIPET,INR,2025-Q4,2026-03-31,47045700000.0,49.552255886476125,-12.783740350675812,5270600000.0,1759400000.0,928900000.0,3466300000.0,2.8204,7.962027254631746,48.35858585858584,,,
MUFIN,INR,2025-Q4,2026-03-31,2234074000.0,22.537349616987477,15.770695809626972,967940000.0,431191000.0,273282000.0,457650000.0,1.5684,33.514939984676936,55.78635014836796,,,
FMGOETZE,INR,2025-Q4,2026-03-31,19584021000.0,8.788494429178483,-1.4267279677902784,7198820000.0,2150321000.0,1706551000.0,3027768000.0,30.6741,5.315905485857891,69.07935049019606,,,
SUNCLAY,INR,2026-Q1,2026-06-30,21056200000.0,-3.875353228243651,14.193897048889232,4444800000.0,-1061800000.0,2508100000.0,1015900000.0,113.7658,,-113.91383069421546,,2026-07-28,2026-12-02
EFCIL,INR,2026-Q1,2026-06-30,10999377000.0,42.05366213128207,-3.414533714103095,4754225000.0,3742652000.0,2462692000.0,4890259000.0,18.5997,42.3508162343775,-6.392501605651899,4.8,2026-07-29,2026-11-17
GKENERGY,INR,2026-Q1,2026-06-30,18956860000.0,,5.96292078034579,4195250000.0,3299370000.0,2266320000.0,3344010000.0,11.1743,,0.6674653431456392,,,
RHETAN,INR,2025-Q4,2026-03-31,244407000.0,-34.23696616152919,37.98336257880028,96645000.0,60671000.0,102977000.0,66268000.0,0.1814,191.63987138263664,43.36917562724014,,,
JUBLCPL,INR,2025-Q4,2026-03-31,18910900000.0,21.14373202308732,7.585534047318123,5632900000.0,1799500000.0,1278600000.0,1977700000.0,83.2546,45.24528960223307,-9.184348732100862,,,
SPAL,INR,2025-Q4,2026-03-31,15786370000.0,13.153073468211657,-4.710573525840391,4543750000.0,1699550000.0,1009460000.0,2178140000.0,40.06,5.6980928961172035,-31.092436974789923,7.4,2026-05-20,2026-11-18
RAJRATAN,INR,2026-Q1,2026-06-30,12283400000.0,27.736527942430484,1.2918005663559133,3955900000.0,1218000000.0,796300000.0,1507200000.0,15.6842,39.48206250111165,48.803922213813316,3.6,2026-07-24,2026-10-16
STOVEKRAFT,INR,2026-Q1,2026-06-30,17479000000.0,18.46386679236664,15.936389536889402,3966910000.0,985900000.0,486140000.0,1842650000.0,14.6841,19.239451716633653,181.51912568306008,5.2,2026-08-03,2026-11-10
ORISSAMINE,INR,2025-Q4,2026-03-31,940985000.0,45.62724402624737,40.71349189787291,844547000.0,81492000.0,-29078000.0,91171000.0,-4.8482,92.76811179131016,-275.13328361095,,,
SPORTKING,INR,2026-Q1,2026-06-30,26137349000.0,5.56347249711852,10.506466634127772,4625887000.0,2542620000.0,1616015000.0,3486959000.0,12.6891,43.23076575763049,134.46274509803922,,,
WINDMACHIN,INR,2026-Q1,2026-06-30,6059911000.0,51.03639656758517,-19.376435525703663,726550000.0,83668000.0,67222000.0,297369000.0,0.5729,-10.34428794992176,-114.28571428571428,,,
FLAIR,INR,2025-Q4,2026-03-31,12501063000.0,15.765547102199506,1.6529823086983413,3702394000.0,1714730000.0,1397905000.0,2245339000.0,13.2634,16.90552999453524,9.379425775717792,3.4,2026-05-21,2026-11-06
VEEDOL,INR,2025-Q3,2025-12-31,20935600000.0,8.79422967994055,5.596685191367358,6021500000.0,1993900000.0,1938600000.0,2321800000.0,114.0698,27.514266710635887,6.37536530286928,,,
ADOR,INR,2026-Q1,2026-06-30,11976400000.0,8.377825638426872,-2.9814716117503215,3072400000.0,1332400000.0,1135300000.0,1529400000.0,65.1412,212.65124717423961,-19.367991845056068,,2026-07-21,2026-11-14
MEDIASSIST,INR,2026-Q1,2026-06-30,9507280000.0,27.413883911639793,-2.259221607861612,957509999.9999989,957510000.0,932440000.0,1806110000.0,12.72,-4.7191011235954985,-49.38608458390178,,2026-08-08,2026-11-12
KNACK,INR,2026-Q1,2026-06-30,,,,,,,,,,,,,
TALBROAUTO,INR,2026-Q1,2026-06-30,9016908000.0,8.707922570042083,0.7855508029257561,3004273000.0,1110948000.0,1119286000.0,1445616000.0,18.1304,16.56123026281954,-5.031250000000001,,2023-08-08,
EASEMYTRIP,INR,2025-Q4,2026-03-31,5356960000.0,-8.790378053680763,0.16484458452570916,2781910000.0,-818390000.0,-391080000.0,-658550000.0,-0.1102,-136.381644106966,-348.4472049689441,,2025-02-14,2026-08-19
DRAGARWQ,INR,2026-Q1,2026-06-30,4969200000.0,20.01449100350199,19.13173902174819,1822100000.0,1048900000.0000001,762200000.0,1514400000.0,158.773,29.10609723472438,43.980654761904745,,,
BBL,INR,2026-Q1,2026-06-30,23560700000.0,18.286701174297004,-28.669386903753146,2993700000.0,1304900000.0,1118400000.0,1531600000.0,98.9461,-18.725496557915804,-50.050907124696565,,,
RISHABH,INR,2025-Q4,2026-03-31,7751460000.0,7.6083516117389,11.569001198126566,2211330000.0,907670000.0,815330000.0,1264460000.0,21.13,267.3568733809698,-1.547388781431336,,,
SAIPARENT,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
GLOBUSSPR,INR,2026-Q1,2026-06-30,27991921000.0,7.881042238946469,24.74614564912162,7462970000.0,1820546000.0,1005355000.0,2786106000.0,34.5321,305.7253971237898,24.35134362103486,9.4,2026-07-17,2026-11-16
BNAGROCHEM,INR,2025-Q4,2026-03-31,8732786000.0,191.66998434235208,36.03891338181023,707090000.0000011,123800000.0,341756000.0,131515999.99999999,3.4794,-61.57821506658716,,,,
SILVERTUC,INR,2026-Q1,2026-06-30,3604216000.0,20.900270633997373,-22.396961127860006,1408088000.0,625237000.0,416858000.0,715316000.0,3.2873,81.93037799546185,-24.388371869903096,,,
NILKAMAL,INR,2026-Q1,2026-06-30,37146464000.0,7.571386345485173,-15.06920591609254,11744845000.0,1982637000.0,1246586000.0,3454484000.0,83.5372,20.578751216076174,-41.43246866676971,16.3,2026-08-01,2026-11-05
PARKHOTELS,INR,2025-Q4,2026-03-31,7034000000.0,11.39440969197878,-8.177546735979206,3795700000.0,1436300000.0,656800000.0,2180100000.0,3.0819,-21.35000637999234,-50.62599188855581,0.6,2026-05-26,2026-08-19
SIRCA,INR,2026-Q1,2026-06-30,5082537000.0,24.099555320285617,-3.191785636629543,1670167000.0,893591000.0,670194000.0,1003171000.0,11.8537,22.45810863860823,-8.356617528984815,,2026-07-28,2026-11-06
INDNIPPON,INR,2026-Q1,2026-06-30,11482600000.0,30.043715599447324,1.6763507647098113,1623300000.0,1088900000.0,1149900000.0,1278300000.0,50.8323,31.64283235527195,-32.13685310554772,,,
STYLEBAAZA,INR,2025-Q4,2026-03-31,18417358000.0,37.063192591214985,-0.1648958371518553,2901303000.0,947763000.0,468678000.0,2649064000.0,6.278,218.21176947640524,-235.35313791068268,,2026-05-18,2026-08-13
MARATHON,INR,2026-Q1,2026-06-30,5528032000.0,-1.062143996701136,73.93988179271363,1720407000.0,1395658000.0,1933044000.0,1410833000.0,28.7849,-29.63572273665066,10.3762962962963,,,
EVEREADY,INR,2026-Q1,2026-06-30,14889600000.0,8.739565760357557,24.594322036488098,4298800000.0,1408600000.0,1782700000.0,1713100000.0,24.5256,113.98433001204043,-73.92053407989663,,2026-08-08,2026-11-14
GIPCL,INR,2025-Q4,2026-03-31,14911230000.0,18.695677923278765,15.764037353832345,3068332000.0,2602626000.0,4024072000.0,5377581000.0,25.928,87.05451187487375,,,2026-05-29,2026-11-17
HUBTOWN,INR,2026-Q1,2026-06-30,6117200000.0,28.631508116746573,-2.7375,2915300000.0,1368200000.0,941300000.0,1403500000.0,6.629,-25.41209563994374,8.925465838509313,,,
EPACKPEB,INR,2026-Q1,2026-06-30,15958182000.0,,-22.293717837858733,3444119000.0,1390164000.0,947854000.0,1632613000.0,9.4369,,-40.19867549668874,,2026-08-01,
BETA,INR,2026-Q1,2026-06-30,4101684544.7599998,22.5303114032907,33.613197829505594,1440629076.55,655678108.39,455859503.31,833401310.0,44.2157,8.861423313185519,65.50951847704367,8.0,2026-02-14,2026-10-28
FISCHER,INR,2025-Q4,2026-03-31,3085756000.0,178.7526863459101,-3.3283479334330415,949118000.0,401040000.0,310302000.0,430832000.0,0.412,2139.1304347826085,-134.48275862068968,,,
RAMCOSYS,INR,2026-Q1,2026-06-30,7124050000.0,15.710647448828771,-6.793696692435923,2940610000.0,574960000.0,414980000.0,1498420000.0,11.0699,,-97.61377245508982,2.0,2026-07-23,2026-11-10
XPROINDIA,INR,2026-Q1,2026-06-30,5350111000.0,-1.2265196307757749,29.809157152308863,1107389000.0,340329000.0,326612000.0,481309000.0,13.9159,68.45705016463299,-38.74791862738,,,
SUNDROP,INR,2026-Q1,2026-06-30,16054000000.0,47.23712569358463,10.74375889276937,3710400000.0,378000000.0,279500000.0,704600000.0,7.4144,,23.145809414466132,,2026-05-07,2026-10-15
SATIN,INR,2026-Q1,2026-06-30,32327672000.0,20.58849333578432,-17.10537226609995,19657316000.0,10235605000.0,4097577000.0,10555801000.0,37.2548,225.3467006672023,-24.28823569343561,,2026-05-11,
MANGLMCEM,INR,2026-Q1,2026-06-30,17618808000.0,0.5549387286781426,-7.174475582227606,7689598000.0,1122900000.0,1147621000.0,1950614000.0,41.7358,90.44659520778289,-72.29809475636486,,2026-08-08,2026-11-09
UTKARSHBNK,INR,2026-Q1,2026-06-30,37934677000.0,-12.042582464751753,5.2834339316575605,,-12331588000.0,-9454176000.0,,-6.0402,-121.44742630884294,81.96100700359644,,2026-08-01,2026-11-02
ARKADE,INR,2025-Q4,2026-03-31,8281607000.0,19.22759254937591,0.0074855827174473855,2534744000.0,1906843000.0,53793000.0000001,2009052000.0,0.2864,-96.91956891173876,-371.8392922963509,,,
RANEHOLDIN,INR,2025-Q4,2026-03-31,58833100000.0,34.88911153959909,4.823995516805463,10907100000.0,2269800000.0,978700000.0,4368800000.0,68.5469,-51.8900924903039,,,,
BOMDYEING,INR,2026-Q1,2026-06-30,14932900000.0,-2.5458461136853097,3.779304769603881,3618300000.0,-766500000.0,201900000.0,-423300000.0,0.9776,-95.8661750279084,-66.34926867576323,,,
PANACEABIO,INR,2025-Q4,2026-03-31,6397700000.0,14.43059257006922,0.9443670924390097,1454500000.0,-377200000.0,-53700000.0,-46600000.0,-0.8816,35.48481522136846,-87.68851954447523,,,
SOLARA,INR,2026-Q1,2026-06-30,14314300000.0,15.491923641703378,-1.4691832993364147,3725400000.0,888900000.0,-16200000.0,1917000000.0,-0.4689,-108.86473201625861,59.999999999999986,1.7,2024-10-21,2026-11-11
TASTYBITE,INR,2025-Q4,2026-03-31,5486550000.0,-1.0371479333700093,-33.50133345387153,1241640000.0,308030000.0,353020000.0,618290000.0,137.576,37.85529482732015,-65.63909299967273,,,
JGCHEM,INR,2026-Q1,2026-06-30,10705670000.0,23.99102178190759,10.30195443950952,1654360000.0,906170000.0,751890000.0,957350000.0,19.1495,16.17515910042285,38.84598698481562,,2026-08-08,2026-12-02
COSMOFIRST,INR,2026-Q1,2026-06-30,40042300000.0,33.23185136385112,14.192499118234903,8887600000.0,2827700000.0,1668500000.0,4275899999.9999995,63.56,15.144927536231883,45.13839602555003,,,
AJMERA,INR,2026-Q1,2026-06-30,11488900000.0,43.12106036823879,-26.479252197712988,3066500000.0,3066500000.0,1545700000.0,3115100000.0,7.859,12.372563878919605,-22.681978798586577,,2026-08-04,
RAJESHEXPO,INR,2025-Q4,2026-03-31,7787160400000.0,84.05040987491628,0.7511458771868913,4122140000.0003295,545540000.0,1125000000.0,1069510000.0,3.8121,18.642432541782085,-174.76867151354926,10.48,2023-08-14,2026-09-17
THEJO,INR,2026-Q1,2026-06-30,6741401000.0,20.865363169757952,-1.9633158173628897,3122652000.0,724944000.0,560017000.0,890108000.0,51.6281,12.657957156542066,2.04239527845866,,,
ADVAIT,INR,2026-Q1,2026-06-30,7753648000.0,69.39278210673103,-21.43952062430323,1281597000.0,913840000.0,586918000.0,950302000.0,53.6092,70.55178030592248,-21.38871667699938,,,
CAMLINFINE,INR,2025-Q4,2026-03-31,17653868000.0,4.474481263219204,-7.083493822243249,4921396000.0,195999000.0,276273000.0,928898000.0,1.3348,,,-1.0,2026-05-26,2026-11-16
VERANDA,INR,2025-Q4,2026-03-31,5152072000.0,9.41703959686161,13.34670035246809,3092642000.0,1119670000.0,1142689000.0,1724303000.0,12.3428,,-14.953271028037385,,,
REPCOHOME,INR,2025-Q4,2026-03-31,17939000000.0,4.250447476696344,-0.647518211449697,7736500000.0,5822500000.0,4754200000.0,6183200000.0,75.995,3.0395969259638873,17.112771849579715,20.6,2026-05-21,2026-11-12
INA,INR,2025-Q4,2026-03-31,,,37.99334481059477,,,,,,,37.76020164269263,,,
KICL,INR,2025-Q4,2026-03-31,780530000.0,-0.2135003835336231,233.21106526058378,,641790000.0,367650000.0,,84.2226,-48.61100857087246,1027.7984598908663,,,
SHK,INR,2026-Q1,2026-06-30,24500500000.0,9.684741149293554,1.9201772471305043,5157700000.0,1293300000.0,890900000.0,2574500000.0,6.4362,-51.9442702266822,2354.940119760479,1.8,2026-07-28,2026-11-14
GREENPANEL,INR,2026-Q1,2026-06-30,15609861000.0,11.577836884616124,-12.312491696517426,5324754000.0,251641000.0,67250000.0,1257750000.0,0.5484,-69.10944629076776,-10.53571428571429,0.2,2026-08-08,2026-11-04
NITCO,INR,2025-Q4,2026-03-31,5419977000.0,72.3947997619542,15.609663909554161,1231463000.0,311030000.0,289016000.0,249764000.0,1.0544,,34.539853677319975,,,
PRAKASH,INR,2025-Q4,2026-03-31,34786600000.0,-13.34437704734266,15.192536472356148,8927900000.000011,3453600000.0,3331400000.0,5132900000.0,18.6016,-6.282086807567322,7.429325525290216,,,
LANDMARK,INR,2025-Q4,2026-03-31,48962290000.0,21.630392065776707,-4.94841927147611,3679789999.99999,1155780000.0,373110000.0,2648030000.0,9.0065,134.111408593486,6.146558278261885,3.765,2026-05-26,2026-11-17
JNKINDIA,INR,2025-Q4,2026-03-31,8186220000.0,71.87578077923605,67.01951785229599,1177500000.0,834590000.0,649800000.0,919660000.0,11.6175,107.71871479912029,79.76421337765875,5.87,2026-05-20,2026-11-13
GANDHAR,INR,2026-Q1,2026-06-30,50522730000.0,32.777434522212346,58.402919414287936,6481870000.0,4393820000.0,3014250000.0,4698280000.0,30.7984,299.6418607668851,372.25,,,
GNA,INR,2026-Q1,2026-06-30,16046483000.0,8.106110843088427,14.477621238166247,4565274000.0,1882643000.0,1322341000.0,2601110000.0,30.8017,29.231576076695553,24.174339401874885,8.9,2026-07-16,2026-10-16
PROTEAN,INR,2026-Q1,2026-06-30,10378700000.0,21.38830409356725,-18.39760681537361,1855300000.0,582900000.0,826000000.0,1115300000.0,20.26,-13.27426051966953,-80.83109919571045,,2026-08-04,2026-11-26
NELCO,INR,2026-Q1,2026-06-30,3118400000.0,2.0485633876562606,1.073503409952008,604000000.0,89900000.0,38600000.0,291400000.0,1.6917,-42.946274999156856,114.6744818924011,,,
ANANTAM,INR,2025-Q3,2025-12-31,,,,,,,,,,95.38961821028545,,,
PRABHA,INR,2026-Q1,2026-06-30,66671000.00000001,61.19680851063831,17.239229810223023,3254000.0,-3080000.0,10969000.0,-707000.0,0.0803,,101.0,,,
BRIGHOTEL,INR,2026-Q1,2026-06-30,5279100000.0,,-6.855341300681868,3228500000.0,1200300000.0,682000000.0,1746500000.0,1.8176,,-30.68669527896996,,2026-08-05,2026-12-02
BHARATRAS,INR,2025-Q4,2026-03-31,12418400000.0,5.868712702472293,13.887451009391407,3192000000.0,1727600000.0,1457200000.0,1991200000.0,87.6691,3.40300457987896,-4.708124514717303,,,
SIKA,INR,2025-Q4,2026-03-31,2112263000.0,43.04851802037917,-17.850867428880374,533337999.99999994,441037000.0,366072000.0,451507000.0,17.2668,37.998609368381516,-17.53088626259467,,2026-05-08,2026-11-17
MOLDTKPAC,INR,2026-Q1,2026-06-30,9465031000.0,14.705889125275009,26.316975509510815,2844389000.0,1195310000.0,760486000.0,1812614000.0,22.8846,14.488258307235109,23.919484702093403,7.7,2026-07-27,2026-11-11
SANSTAR,INR,2025-Q4,2026-03-31,7838200000.0,-15.282970679555257,7.444488501189532,2021800000.0,272200000.0,344600000.0,368500000.0,1.8911,-22.23136077641157,49.92667644314092,,,
SAGCEM,INR,2026-Q1,2026-06-30,26854300000.0,13.419352113865775,-10.278794347870287,8705799999.99999,-12000000.0,-354000000.0,2429600000.0,-2.7085,80.35183170112441,-126.38167711131005,-1.8,2026-07-27,2026-10-28
ORIENTHOT,INR,2026-Q1,2026-06-30,4976700000.0,6.938415918174395,-18.305730617030633,3055300000.0,951300000.0,666100000.0,1301800000.0,3.7296,41.155098024373636,-83.64467956136001,,,
SHRINGARMS,INR,2025-Q4,2026-03-31,22458170000.0,,10.123608193596173,1926630000.0,1552090000.0,1154920000.0,1587890000.0,11.9802,,12.967229902713767,3.5,2026-05-26,2026-09-02
ELCIDIN,INR,2025-Q4,2026-03-31,1353800000.0,-36.54293523376415,-201.9166023340258,,1279408000.0,1085204000.0,1292381000.0,5426.02,-29.069547797157426,-187.00399338094996,,,
APOLLOPIPE,INR,2026-Q1,2026-06-30,11253489000.0,-1.9851905039247335,-14.865264405204998,1557171000.0,-107705000.0,-92193000.0,488591000.0,-2.0987,-132.1551142979714,-965.2328159645233,-1.9,2026-07-30,2026-10-29
EPACK,INR,2025-Q4,2026-03-31,18944553000.0,-12.73292785240503,38.17465857664721,1628732000.0,587283000.0,32587000.000000004,1127094000.0,0.3456,-93.9895652173913,-98.88517279821627,0.0,2026-05-20,2026-11-17
SSFLPP.E1,INR,2026-Q1,2026-06-30,10654300000.0,-46.5799923788131,9.398564058159252,5642100000.0,-1297600000.0,-3269500000.0,-1152400000.0,-42.5556,78.01035108533445,149.89066442388562,,2026-07-23,2026-11-02
SPANDANA,INR,2026-Q1,2026-06-30,10654300000.0,-46.5799923788131,9.398564058159252,5642100000.0,-1297600000.0,-3269500000.0,-1152400000.0,-42.5556,78.01035108533445,149.89066442388562,,2026-07-23,2026-11-02
BAJEL,INR,2026-Q1,2026-06-30,27508244000.0,2.1149538836729147,-43.74873358623571,3175191000.0,796650000.0,220543000.0,996964000.0,1.9049,72.65476298377595,-66.5193912616593,,2026-08-07,2026-12-02
GRANDOAK,INR,2025-Q4,2026-03-31,2737000.0,245.49356223175965,-65.80921757770632,1306000.0,536000.0,48913000.0,,0.094,,-100.0,,,
EMSLIMITED,INR,2025-Q4,2026-03-31,7322139000.0,-22.99531597034419,-39.856893870274135,1709391000.0,1291194000.0,905305000.0,1393319000.0,16.3028,-50.76452876458312,-70.32240936845521,8.5,2024-05-29,2026-08-12
TAJGVK,INR,2026-Q1,2026-06-30,5670600000.0,22.406424038337004,4.08781226343679,3504100000.0,1558700000.0,4159500000.0,1731700000.0,66.2225,193.83902027776546,-90.0760613207547,,,
VENKEYS,INR,2025-Q4,2026-03-31,37273200000.0,12.71069072083894,14.614383169296463,6324500000.0,1549800000.0,1392500000.0,1920800000.0,98.8494,19.40698399199841,108.67104152832106,11.7,2023-02-10,2026-08-11
PARACABLES,INR,2025-Q4,2026-03-31,19133500000.0,21.43611639004543,24.383841013624924,4113700000.0,509100000.0,597500000.0,663300000.0,1.9559,-31.592753217683267,173.35781313749493,,,
SAKSOFT,INR,2026-Q1,2026-06-30,10067353000.0,8.125809478628906,-0.09098032912053688,2173390000.0,1731971000.0,1302139000.0,1866488000.0,9.96,10.493560089193616,-18.840579710144915,1.832,2023-08-13,2026-11-05
HPL,INR,2026-Q1,2026-06-30,19433107000.0,14.963826496623142,-0.8582783404066013,3739262000.0,2168585000.0,912539000.0,2866202000.0,14.1922,-4.117122473246141,-39.506249999999994,3.35,2024-11-11,2026-11-12
PENIND,INR,2025-Q4,2026-03-31,36200900000.0,12.195885426674684,-1.9362500795283437,10486100000.0,2708600000.0,1388100000.0,3550900000.0,10.2851,16.369663849382796,22.274957766873133,3.0,2026-05-26,2026-08-12
ALEMBICLTD,INR,2025-Q4,2026-03-31,2399900000.0,8.162069587164233,-19.235942964756525,1151672000.0,795272000.0,3173900000.0,919172000.0,12.3603,2.159682618398217,11.641115428961873,,,
GEOJITFSL,INR,2026-Q1,2026-06-30,6916303000.0,-4.1315469352270355,-10.868045756305735,5581093000.0,1081260000.0,725289000.0,1495458000.0,2.5985,-52.901834263756975,12.317922735908798,,2021-07-28,
HINDOILEXP,INR,2025-Q4,2026-03-31,2631545000.0,-37.47367060462152,-373.13553419696336,657600000.0,219312000.0,627453000.0,1087954000.0,4.7469,-57.356534550289275,-5.720677532758078,,,
TIL,INR,2025-Q4,2026-03-31,3232500000.0,2.5279116975386957,48.627611634576,572000000.0,-29100000.0,-307700000.0,44400000.0,-4.4849,-1489.374225526642,-40.27516579233891,,,
LAOPALA,INR,2025-Q4,2026-03-31,3090646000.0,-6.870047290484832,-19.062636829461677,1314795000.0,948718000.0,923025000.0,1157284000.0,8.3155,-4.434918518859028,-32.645793830643306,1.46,2026-05-30,2026-08-12
HUHTAMAKI,INR,2026-Q1,2026-03-31,24725800000.0,-1.9202773513579983,-1.5132043950395169,5234000000.0,1290600000.0,1176100000.0,1920500000.0,15.573,33.51108520087106,-15.513072954313209,,,2026-10-15
NGLFINE,INR,2025-Q4,2026-03-31,5011864000.0,36.078212885099305,17.0362458130702,1765281000.0,522725000.0,480424000.0,718557000.0,77.7634,130.39710357046567,-14.053690112451578,,,
HONDAPOWER,INR,2026-Q1,2026-06-30,8997900000.0,11.779320968483297,-28.45801988432314,2087300000.0000002,633100000.0,658600000.0,877100000.0,64.931,-10.113308369037826,-58.76685644095959,,,
VINCOFE,INR,2026-Q1,2026-06-30,6124380000.0,67.12493096018285,-2.6061969922446857,1439663000.0,1027406999.9999999,787501000.0,1131929000.0,5.425,36.05698091440323,-0.8958333333333273,,2026-07-29,
HESTERBIO,INR,2026-Q1,2026-06-30,3257380000.0,4.089601840608424,-22.840875037458797,1651500000.0,648770000.0,1361770000.0,866200000.0,160.0789,262.2301018722592,506.81314937830024,8.74,2024-05-09,2026-10-29
GOCLCORP,INR,2025-Q4,2026-03-31,97631000.0,-98.31736080495614,28.30821691783082,-17385000.0,-337656000.0,15219948000.0,-313886000.0,307.0151,868.0835096504035,-64.2832725480997,,,
EXICOM,INR,2026-Q1,2026-06-30,12774778000.0,55.6305491935091,-14.661650549878269,503592000.0,-2169636000.0,-2602466000.0,-866381000.0,-19.2392,-14.293182520257577,-23.56327543424316,,,
BFUTILITIE,INR,2025-Q3,2025-12-31,8863768000.0,1.7857645253775756,1.4418821920339442,7236062000.0,6005307000.0,1582235000.0,6698003000.0,42.0052,6.813067215244928,-2.0008510487402686,,,
KLBRENG_B,INR,2025-Q4,2026-03-31,6287992000.0,48.140734819501546,20.665344635024226,2384824000.0,1352260000.0,962021000.0,1468813000.0,19.2217,38.254777711445634,10.01814963364628,4.9,2026-05-26,2026-08-14
TEAMLEASE,INR,2026-Q1,2026-06-30,120045800000.0,4.684227140891325,3.754696789942801,2413800000.0,1016100000.0,1480200000.0,1577300000.0,88.2876,29.242092874144713,-20.542398777692895,20.8,2026-07-29,2026-11-11
TCIEXP,INR,2026-Q1,2026-06-30,12640600000.0,5.159562077801072,-4.474518410143867,1790800000.0,1011500000.0,824600000.0,1289300000.0,21.2924,-1.1632548855776754,24.38884095484615,5.3,2026-08-06,2026-11-14
NIBE,INR,2025-Q4,2026-03-31,4744476000.0,-6.47873353686229,339.2677291308727,390090000.0,152038000.0,56314000.0,447592000.0,1.34,-92.97697601165612,,,,
ARMANFIN,INR,2025-Q4,2026-03-31,6458657000.0,-11.530554742057943,9.691223747521406,4387589000.0,2256107000.0,566053000.0,2272988000.0,53.4594,8.614710083239716,84.94521200571702,,,
VIDYAWIRES,INR,2025-Q4,2026-03-31,18396390000.0,,33.60815954944864,994230000.0,821380000.0,576560000.0,857830000.0,2.9858,,28.258171286719087,1.06,2026-05-12,2026-09-02
ALPEXSOLAR,INR,2025-Q4,2026-03-31,22232719000.0,438.87075906285287,3.6844867281912776,3801064000.0,2956981000.0,2024801000.0,3197739000.0,80.8265,482.4493766664264,-1.8601848888219414,,2025-08-11,2026-09-02
JISLDVREQS,INR,2026-Q1,2026-06-30,63622500000.0,8.809792154441581,-17.302916166384318,17095000000.0,5207000000.0,-534700000.00000006,8082600000.0,-0.7374,-253.3056133056133,-24.327628361858192,,,
JISLJALEQS,INR,2026-Q1,2026-06-30,63622500000.0,8.809792154441581,-17.302916166384318,17095000000.0,5207000000.0,-534700000.00000006,8082600000.0,-0.7374,-253.3056133056133,-24.327628361858192,,,
SIMPLEXINF,INR,2025-Q4,2026-03-31,10211900000.0,-5.058571959836371,14.206128133704734,2093699999.9999998,260100000.00000003,400100000.0,552400000.0,5.1356,153.4221564273378,145.2261306532663,,,
INDSWFTLAB,INR,2026-Q1,2026-06-30,6647383000.0,113.33660471264761,12.761357184421875,2005213000.0,279073000.0,573247000.0,594195000.0,6.6926,-78.63222757894064,61.51136363636363,,,
ESAFSFB,INR,2026-Q1,2026-06-30,46708800000.0,10.817235832538541,12.5003134272222,,-121800000.0,-51000000.0,,-0.1063,99.17698978011768,244.91111111111113,,,
GMBREW,INR,2026-Q1,2026-06-30,7845700000.0,21.25712872664328,-1.3591657193693472,2355100000.0,1907700000.0,1687100000.0,1962600000.0,73.8436,29.816869393086492,-30.20172228748173,,,
SOMANYCERA,INR,2025-Q4,2026-03-31,27898400000.0,4.93011779927485,19.87659568231449,4332300000.0,1485500000.0,811900000.0,2560300000.0,19.7566,35.007551063640776,109.26313871937332,9.6,2026-05-15,2026-08-12
DYCL,INR,2026-Q1,2026-06-30,12848831000.0,19.096270890899834,-1.7882306604868374,1887654000.0,1286322000.0,911825000.0,1406082000.0,18.8166,27.65585036736522,3.2316914255929112,,,
INDIANHUME,INR,2025-Q4,2026-03-31,13055683000.0,-12.450321257988533,24.548451039488842,1718945000.0,1259446000.0,1411106000.0,1457261000.0,26.7855,-74.71369947200434,-62.63809670623298,4.4,2026-05-14,2026-08-12
INDOCO,INR,2026-Q1,2026-06-30,18731400000.0,12.07615582985803,-1.7051786127289166,7569600000.0,340100000.0,35900000.0,1652900000.0,0.3989,,,7.1,2026-07-28,2026-11-05
MUKANDLTD,INR,2025-Q4,2026-03-31,48898300000.0,-0.003271990331268571,-4.680751984737984,8288299999.999999,1086300000.0,6041500000.0,1710300000.0,41.811,696.0815673730507,5308.829742289819,,,
VENUSREM,INR,2026-Q1,2026-06-30,8112700000.0,20.872195238237133,-31.04857363145721,2958800000.0,1398300000.0,1161700000.0,1660900000.0,86.9081,116.29099253131447,-51.631961449906825,,,
OBSCP,INR,2025-Q4,2026-03-31,2195441000.0,,20.444219155751206,459382000.0,322937000.0,270146000.0,396696000.0,10.8566,,4.4101605111422835,,2026-05-20,
MSPL,INR,2026-Q1,2026-06-30,29586194000.0,4.026194486148567,1.2492672896669739,4890269000.0000105,1294726000.0,379115000.0,1853184000.0,0.568,,-73.94366197183098,,,
TINNARUBR,INR,2026-Q1,2026-06-30,5717153000.0,14.431950739334315,-0.49066175304059284,2075349000.0000002,928801000.0,616728000.0,1066366000.0,34.3317,34.80275324818105,22.952586206896562,,,
NDRAUTO,INR,2026-Q1,2026-06-30,8587712000.0,18.175419321448334,-3.324682354841456,1663572000.0,735562000.0,648958000.0,962813000.0,27.284,17.310677232252267,-11.104809291174163,,,
