symbol,date,open,high,low,close,volume
HILTON,2017-06-13,28.202,31.0222,28.202,29.8941,490736
HILTON,2017-06-14,30.5991,31.2572,29.6121,30.8342,193065
HILTON,2017-06-15,31.3982,31.4922,29.6121,29.7531,88233
HILTON,2017-06-16,30.4111,30.9282,28.39,28.719,93922
HILTON,2017-06-19,29.33,29.9411,27.6849,28.155,53217
HILTON,2017-06-20,28.39,33.7484,28.39,32.4323,494473
HILTON,2017-06-21,31.7272,33.0903,30.8342,31.2572,142625
HILTON,2017-06-22,31.5392,32.7143,31.2102,31.4452,86608
HILTON,2017-06-23,31.1162,31.1162,29.189,29.6121,55739
HILTON,2017-06-27,30.0821,31.3512,28.39,29.236,48530
HILTON,2017-06-28,28.719,31.0222,27.8729,30.1761,76018
HILTON,2017-06-29,30.5521,31.8212,30.3171,30.5051,45941
HILTON,2017-06-30,30.1291,31.0222,29.4241,30.6931,66275
HILTON,2017-07-03,31.4922,33.8424,31.2102,33.3253,333873
HILTON,2017-07-04,33.8424,34.9704,33.4663,33.9364,275140
HILTON,2017-07-05,34.5004,35.9105,33.8894,35.0644,232164
HILTON,2017-07-06,36.5686,36.5686,34.8764,35.2055,83180
HILTON,2017-07-07,35.6285,35.6755,33.8424,34.1714,69613
HILTON,2017-07-10,33.2783,36.1925,33.2783,35.2995,14791
HILTON,2017-07-11,34.8294,36.3805,34.4064,34.7824,86592
HILTON,2017-07-12,35.2525,35.2525,33.4663,33.8424,38426
HILTON,2017-07-13,33.8424,36.7566,33.8424,35.1115,325148
HILTON,2017-07-14,35.7225,39.4358,35.0174,38.4017,634117
HILTON,2017-07-17,38.5427,40.8459,38.0727,39.2947,265792
HILTON,2017-07-18,39.2947,39.2947,36.8036,37.3206,166639
HILTON,2017-07-19,38.2607,44.7471,35.8165,44.6061,1390336
HILTON,2017-07-20,45.9692,51.0926,45.3112,48.4604,1972351
HILTON,2017-07-21,49.2594,51.1866,45.6872,47.6613,794974
HILTON,2017-07-24,48.4134,50.5755,46.2042,47.3323,291533
HILTON,2017-07-25,47.6143,47.8493,42.1149,43.055,367319
HILTON,2017-07-26,43.055,48.2254,41.9269,47.2853,446513
HILTON,2017-07-27,48.8834,50.1995,47.2853,48.6954,506816
HILTON,2017-07-28,47.9433,48.8834,46.4862,47.8493,180908
HILTON,2017-07-31,48.6954,49.7765,46.1572,47.1443,132951
HILTON,2017-08-01,48.5544,48.5544,43.9011,44.4181,225017
HILTON,2017-08-02,45.0761,45.5462,42.491,42.867,133395
HILTON,2017-08-03,42.773,42.82,40.0468,40.2818,150367
HILTON,2017-08-04,39.6708,48.3194,37.9787,46.2512,891868
HILTON,2017-08-07,47.7083,47.8493,43.055,45.4052,263034
HILTON,2017-08-08,45.9692,47.4733,45.1232,45.7812,226870
HILTON,2017-08-09,45.1232,45.1232,43.243,44.2301,109659
HILTON,2017-08-10,44.9821,46.3922,40.1408,41.1279,337630
HILTON,2017-08-11,40.8929,41.0809,38.1197,39.3417,167565
HILTON,2017-08-14,35.2055,37.7906,32.0562,35.1115,556217
HILTON,2017-08-16,35.5345,36.6626,34.8294,35.2995,201172
HILTON,2017-08-17,35.6755,36.5215,35.3465,35.8165,94815
HILTON,2017-08-18,35.6285,35.6285,33.3253,34.5004,106713
HILTON,2017-08-21,34.8764,36.1925,34.0304,34.4064,113111
HILTON,2017-08-22,34.7824,35.5815,32.6673,33.0433,112044
HILTON,2017-08-23,33.2783,34.3124,31.9622,32.1502,79362
HILTON,2017-08-24,32.8553,33.1373,31.3512,32.1032,89259
HILTON,2017-08-28,32.8083,33.3253,32.0092,32.4323,46832
HILTON,2017-08-29,32.7613,32.7613,32.0092,32.1032,40662
HILTON,2017-08-30,32.6673,32.6673,31.5392,31.6802,59677
HILTON,2017-08-31,31.7742,31.7742,29.8001,30.1291,122820
HILTON,2017-09-01,30.3641,36.1455,29.8001,36.1455,1018140
HILTON,2017-09-04,37.3206,42.726,37.3206,41.8329,1247788
HILTON,2017-09-05,41.8799,46.5333,40.5168,44.0891,827716
HILTON,2017-09-06,44.0421,45.8282,41.8329,42.726,355117
HILTON,2017-09-07,44.1831,44.6531,41.4569,41.7859,350013
HILTON,2017-09-08,42.303,43.149,38.6837,39.1067,240954
HILTON,2017-09-11,39.9528,41.6919,38.0727,38.6837,191874
HILTON,2017-09-12,39.0127,40.7989,37.2736,37.6496,177690
HILTON,2017-09-13,37.6026,38.4957,34.9704,35.4875,155208
HILTON,2017-09-14,34.8764,41.1749,33.3723,40.0468,893899
HILTON,2017-09-15,40.0468,40.3758,37.6026,38.2607,283752
HILTON,2017-09-18,39.0127,40.7989,38.2607,39.0597,139573
HILTON,2017-09-19,40.1408,40.5638,38.6837,39.3417,143139
HILTON,2017-09-20,39.9998,39.9998,37.3206,37.6026,87276
HILTON,2017-09-21,39.0127,39.0127,36.5215,37.4616,86773
HILTON,2017-09-22,37.1326,38.9657,35.7225,36.3335,71537
HILTON,2017-09-25,35.0174,37.0856,34.2184,34.8764,95181
HILTON,2017-09-26,35.6285,37.4146,34.8294,36.0045,156675
HILTON,2017-09-27,35.9575,37.7906,33.8424,34.0774,86152
HILTON,2017-09-28,34.2654,35.7225,34.0304,34.9234,58225
HILTON,2017-09-29,36.1925,36.1925,33.7014,34.3124,57175
HILTON,2017-10-03,34.8294,35.6285,33.9834,34.0774,71215
HILTON,2017-10-04,34.4064,35.4875,33.7484,34.1244,111078
HILTON,2017-10-05,34.5004,34.5944,33.1843,33.3253,92530
HILTON,2017-10-06,33.8424,38.5897,33.5603,35.6285,388407
HILTON,2017-10-09,35.7225,38.5427,35.6285,36.7566,171490
HILTON,2017-10-10,36.9446,38.2607,35.9105,36.3805,86873
HILTON,2017-10-11,37.5086,37.8376,34.7824,34.9704,90856
HILTON,2017-10-12,35.2995,36.5686,34.5944,35.2995,106219
HILTON,2017-10-13,35.1115,36.2865,34.4064,34.8294,75787
HILTON,2017-10-16,35.5345,35.7225,34.3124,34.4534,38448
HILTON,2017-10-17,35.4405,36.6626,34.1244,34.8764,136553
HILTON,2017-10-18,34.7824,35.4405,34.3594,34.6414,33104
HILTON,2017-10-19,34.9234,35.4405,34.1714,34.7354,25499
HILTON,2017-10-23,34.2184,35.1115,33.8424,33.8894,95370
HILTON,2017-10-24,34.4534,34.5004,33.8894,33.9834,33601
HILTON,2017-10-25,34.2184,34.6414,33.2783,33.3723,46810
HILTON,2017-10-26,32.5733,34.3124,32.5733,33.5133,61962
HILTON,2017-10-27,34.0774,34.2184,32.9963,33.6544,42569
HILTON,2017-10-30,34.0774,36.1925,33.8894,34.2654,87743
HILTON,2017-10-31,34.5474,37.5086,34.3124,36.7566,342457
HILTON,2017-11-01,36.9446,37.4616,34.7824,35.6285,178936
HILTON,2017-11-02,35.7225,36.2865,35.2055,35.3935,46829
HILTON,2017-11-03,35.3465,35.7225,34.6414,35.1585,47198
HILTON,2017-11-06,34.7824,36.4745,33.4663,34.6414,76568
HILTON,2017-11-07,34.4064,35.2525,34.0304,34.1244,50714
HILTON,2017-11-08,33.9364,36.6626,33.9364,34.5004,95619
HILTON,2017-11-09,34.9704,35.2525,34.0774,34.4064,28359
HILTON,2017-11-10,33.4193,34.9704,33.4193,34.0774,18545
HILTON,2017-11-13,34.5944,34.6414,33.6073,33.7954,18495
HILTON,2017-11-14,33.8424,34.7354,32.9023,33.3253,45924
HILTON,2017-11-15,33.7484,33.7484,32.8083,32.9963,32776
HILTON,2017-11-16,33.1373,33.7954,32.8083,33.0903,37932
HILTON,2017-11-17,33.7484,33.7484,32.9493,33.0903,19886
HILTON,2017-11-20,33.6073,33.6544,33.0903,33.1843,16956
HILTON,2017-11-21,33.7954,38.7777,33.7954,36.2865,414008
HILTON,2017-11-22,36.8506,38.2137,36.6626,37.0856,215505
HILTON,2017-11-23,36.6626,37.7906,34.8764,36.0985,75855
HILTON,2017-11-24,35.8165,36.9446,35.0174,35.3935,35393
HILTON,2017-11-27,35.6285,36.3805,35.0644,35.7695,23973
HILTON,2017-11-28,35.5345,39.2007,35.5345,37.3206,313668
HILTON,2017-11-29,37.9316,40.2348,36.9916,39.2007,324665
HILTON,2017-11-30,39.8118,40.6578,37.7436,39.3417,205292
HILTON,2017-12-01,39.7648,40.7989,39.0127,39.7178,137625
HILTON,2017-12-04,39.9528,40.2818,37.8376,38.4957,82586
HILTON,2017-12-05,37.6496,38.4957,37.6496,38.0727,42831
HILTON,2017-12-06,37.6026,38.6837,36.4275,36.8976,49162
HILTON,2017-12-07,37.9316,38.0727,37.0386,37.5556,29450
HILTON,2017-12-08,38.4957,39.3888,36.8976,37.3206,44497
HILTON,2017-12-11,39.5298,40.4228,38.0727,38.4487,154016
HILTON,2017-12-12,38.4487,39.0127,37.0386,37.5556,93464
HILTON,2017-12-13,37.6026,37.6026,35.2995,36.1455,46805
HILTON,2017-12-14,36.6626,37.5556,35.2525,36.7566,85583
HILTON,2017-12-15,38.2607,38.2607,35.8165,36.1455,21743
HILTON,2017-12-18,36.2865,36.8976,33.2783,35.9105,62648
HILTON,2017-12-19,36.4745,36.4745,35.7225,36.1925,28611
HILTON,2017-12-20,36.3805,40.1408,35.9105,38.4487,318755
HILTON,2017-12-21,38.9187,39.6708,37.6966,37.8846,106321
HILTON,2017-12-22,38.3077,39.0127,37.3676,37.9316,42794
HILTON,2017-12-26,37.9787,39.3888,37.4616,38.4017,90130
HILTON,2017-12-27,37.6966,39.2947,36.8506,37.3676,40081
HILTON,2017-12-28,37.4146,38.4017,36.4745,36.7566,37876
HILTON,2017-12-29,36.4745,38.5427,36.4745,37.2266,92428
HILTON,2018-01-01,37.2266,38.2607,35.3935,36.1925,89026
HILTON,2018-01-02,36.4275,36.5215,34.5944,35.0174,145462
HILTON,2018-01-03,35.4875,37.0856,34.9704,36.0515,110296
HILTON,2018-01-04,36.4745,37.9316,36.1455,36.9446,133043
HILTON,2018-01-05,37.1796,44.3241,36.5686,40.7989,2161386
HILTON,2018-01-08,40.9869,42.773,39.6708,40.6108,473532
HILTON,2018-01-09,40.6108,41.2689,38.5897,39.0127,144781
HILTON,2018-01-10,39.1537,41.8329,37.7906,38.2607,275917
HILTON,2018-01-11,38.7777,39.8588,38.0727,38.7307,106492
HILTON,2018-01-12,38.9187,39.3888,37.1326,37.6026,88105
HILTON,2018-01-15,37.5556,40.1408,37.5556,39.0127,157417
HILTON,2018-01-16,39.4828,42.82,38.8717,41.2219,958092
HILTON,2018-01-17,42.209,42.303,38.3547,40.2348,263883
HILTON,2018-01-18,40.8929,41.0809,38.0727,38.2137,174029
HILTON,2018-01-19,38.3077,39.2007,36.6626,36.9446,123523
HILTON,2018-01-22,37.3206,38.7307,35.7695,37.4616,112101
HILTON,2018-01-23,38.3077,39.3888,37.2736,37.9316,103370
HILTON,2018-01-24,37.8376,38.1667,36.7566,37.1796,43867
HILTON,2018-01-25,36.6626,37.1796,36.2395,36.4745,51532
HILTON,2018-01-29,36.6626,38.4957,36.6626,36.8506,44043
HILTON,2018-01-30,36.6626,36.6626,35.2995,35.8165,56403
HILTON,2018-01-31,36.4745,36.6626,35.2525,35.6285,44660
HILTON,2018-02-01,35.0644,36.1455,34.0304,34.8764,48079
HILTON,2018-02-02,34.3124,34.5944,31.0222,31.3982,112499
HILTON,2018-02-05,31.0222,31.0222,28.719,30.0821,77721
HILTON,2018-02-06,28.249,30.5521,25.7578,29.7061,66318
HILTON,2018-02-07,30.5521,32.2913,30.5521,31.2102,64118
HILTON,2018-02-08,31.9622,33.2313,31.4922,32.8083,45210
HILTON,2018-02-09,31.9622,33.2783,31.0222,32.6673,22465
HILTON,2018-02-12,33.8424,35.4875,32.9963,34.3594,44858
HILTON,2018-02-14,34.8764,35.2525,32.7143,33.4663,70504
HILTON,2018-02-15,33.3253,37.6026,33.2313,33.7954,78331
HILTON,2018-02-16,33.9364,35.6755,31.9622,32.3853,45278
HILTON,2018-02-19,32.9963,33.8424,31.2102,31.6802,35390
HILTON,2018-02-20,31.2102,32.8083,31.2102,31.9152,25568
HILTON,2018-02-21,31.9622,32.4793,31.0222,31.4452,33006
HILTON,2018-02-22,31.4452,31.6802,29.7531,30.3641,37149
HILTON,2018-02-23,31.5862,31.8682,30.6931,31.4922,42143
HILTON,2018-02-26,31.4922,34.7354,31.3982,32.8553,121022
HILTON,2018-02-27,33.3253,33.3723,31.4922,31.7272,20027
HILTON,2018-02-28,31.4922,32.4323,31.1632,31.6332,9253
HILTON,2018-03-01,33.4663,33.4663,31.2572,31.4452,25231
HILTON,2018-03-05,31.9622,32.5733,30.6461,30.9752,21300
HILTON,2018-03-06,31.4922,32.3853,30.0821,30.2231,29693
HILTON,2018-03-07,29.6121,30.5521,29.142,29.283,36652
HILTON,2018-03-08,29.8001,29.9881,25.8048,27.4499,145478
HILTON,2018-03-09,27.7319,27.7319,26.3218,26.6039,35099
HILTON,2018-03-12,27.0739,27.4969,26.0398,26.8389,27089
HILTON,2018-03-13,26.6509,27.7319,26.6509,27.2149,28428
HILTON,2018-03-14,27.4969,28.39,27.0269,27.6379,29156
HILTON,2018-03-15,27.4029,28.202,27.4029,27.7319,11297
HILTON,2018-03-16,27.3089,30.0821,27.0739,28.202,212548
HILTON,2018-03-19,28.672,29.6121,26.6509,26.8859,46088
HILTON,2018-03-20,26.5099,27.5909,26.0868,26.7449,39451
HILTON,2018-03-21,27.3089,28.155,26.5569,27.0269,22288
HILTON,2018-03-22,27.0269,27.4499,25.9458,25.9928,18462
HILTON,2018-03-23,25.3818,26.2748,23.9717,25.6168,28558
HILTON,2018-03-26,25.0527,25.8048,23.7367,25.1938,113126
HILTON,2018-03-27,25.5698,26.8389,25.5698,26.1808,52659
HILTON,2018-03-28,25.9458,26.3218,25.0998,25.2408,30863
HILTON,2018-04-02,25.3818,29.048,25.3818,27.0739,100084
HILTON,2018-04-03,26.6979,28.014,26.3688,27.6849,29601
HILTON,2018-04-04,27.5439,33.1843,27.5439,32.9023,950232
HILTON,2018-04-05,34.4064,35.6285,31.1162,32.3383,554788
HILTON,2018-04-06,32.0562,32.4323,31.2572,32.0092,61376
HILTON,2018-04-09,31.6332,33.3723,31.2572,31.5862,37458
HILTON,2018-04-10,32.1502,32.9023,31.4452,32.0562,59083
HILTON,2018-04-11,32.0562,32.6673,31.1162,31.2572,43408
HILTON,2018-04-12,31.5392,31.7272,29.8941,30.5051,41484
HILTON,2018-04-13,31.0222,31.4452,30.3641,30.7401,34709
HILTON,2018-04-16,30.0821,30.8342,29.3771,30.4581,12658
HILTON,2018-04-17,30.4581,32.3853,30.4581,31.5392,64673
HILTON,2018-04-18,31.6802,34.3124,31.6332,32.1502,125114
HILTON,2018-04-19,33.1373,33.6544,32.0092,32.1502,24907
HILTON,2018-04-20,32.0562,37.5086,31.6332,35.6755,576865
HILTON,2018-04-23,35.8635,39.2007,35.8635,37.0856,597508
HILTON,2018-04-24,36.6626,38.0727,35.7695,36.0985,128386
HILTON,2018-04-25,36.3805,38.3547,34.8764,37.4616,360043
HILTON,2018-04-26,37.9787,40.1408,36.9916,38.0257,211868
HILTON,2018-04-27,38.4957,38.9657,35.9105,37.6026,95164
HILTON,2018-04-30,38.7777,38.7777,33.8424,34.1714,159648
HILTON,2018-05-02,34.1714,35.2525,32.4793,32.4793,6892
HILTON,2018-05-03,31.8682,31.8682,30.8812,30.8812,10974
HILTON,2018-05-04,29.3771,29.3771,29.3771,29.3771,20356
HILTON,2018-05-07,27.92,30.0821,27.92,28.343,53865
HILTON,2018-05-08,28.719,29.7531,28.719,29.7531,11060
HILTON,2018-05-09,29.8001,31.2102,29.8001,31.2102,17388
HILTON,2018-05-10,32.5733,32.7613,31.3982,32.7613,26607
HILTON,2018-05-11,34.3124,34.3594,31.1632,31.1632,39348
HILTON,2018-05-14,31.0222,31.0222,29.6121,29.7531,14234
HILTON,2018-05-15,29.6121,31.1162,28.766,29.189,11645
HILTON,2018-05-16,29.236,30.6461,28.343,30.6461,25440
HILTON,2018-05-17,31.4452,32.1502,29.283,31.9622,31833
HILTON,2018-05-18,33.5603,33.5603,30.7872,31.1162,41037
HILTON,2018-05-21,29.7531,32.1032,29.7061,30.1291,11034
HILTON,2018-05-22,31.4922,31.4922,28.625,29.142,12127
HILTON,2018-05-23,27.8729,29.9881,27.8729,28.954,8960
HILTON,2018-05-24,29.236,30.2701,28.202,29.6591,7271
HILTON,2018-05-25,29.142,30.2231,28.249,29.142,4832
HILTON,2018-05-28,28.343,29.9881,28.343,29.3771,15443
HILTON,2018-05-29,28.719,30.2701,28.672,29.8471,7534
HILTON,2018-05-30,28.578,30.0821,28.578,29.236,10559
HILTON,2018-05-31,28.202,29.095,27.8729,28.108,16099
HILTON,2018-06-01,27.967,28.625,27.2619,27.4969,12008
HILTON,2018-06-04,27.1679,27.8259,26.1338,26.1338,16223
HILTON,2018-06-05,24.9587,25.5228,24.8647,24.8647,8523
HILTON,2018-06-06,23.6427,26.0868,23.6427,24.3007,36036
HILTON,2018-06-07,25.0057,25.1468,24.2537,24.7237,7951
HILTON,2018-06-08,24.0187,25.9458,24.0187,25.9458,17830
HILTON,2018-06-11,25.9458,26.9329,25.1468,25.6168,13146
HILTON,2018-06-12,25.3818,26.6509,25.3818,25.7108,8696
HILTON,2018-06-13,26.5099,26.5099,25.1468,25.1938,8570
HILTON,2018-06-14,25.2408,25.2408,23.9717,24.7237,16361
HILTON,2018-06-15,24.7237,24.8647,23.5486,24.3007,6881
HILTON,2018-06-18,24.4417,24.4417,23.1256,23.2666,12554
HILTON,2018-06-19,23.8777,23.8777,22.2326,22.3736,22350
HILTON,2018-06-20,22.5616,22.8436,21.6215,21.9505,14992
HILTON,2018-06-21,21.6215,23.0316,21.6215,22.5146,6831
HILTON,2018-06-22,22.5616,22.6086,21.5745,22.2326,11361
HILTON,2018-06-25,21.3865,22.7026,21.3865,22.4206,8311
HILTON,2018-06-26,21.7625,22.5616,21.6685,22.2796,5967
HILTON,2018-06-27,21.6215,21.8095,21.1985,21.1985,9534
HILTON,2018-06-28,21.6215,21.6215,20.1644,20.3994,19109
HILTON,2018-06-29,20.3994,21.3865,19.7414,21.3865,20161
HILTON,2018-07-02,20.7284,21.5275,20.3524,21.2455,5076
HILTON,2018-07-03,22.2796,22.2796,20.8225,21.9975,9665
HILTON,2018-07-04,21.9975,22.7496,21.6215,22.6556,5921
HILTON,2018-07-05,22.1385,23.0316,21.5275,21.9505,18905
HILTON,2018-07-06,21.6685,23.0316,21.2455,22.3736,19157
HILTON,2018-07-09,22.7026,22.7496,21.8565,22.7026,4879
HILTON,2018-07-10,23.2196,23.8307,21.6215,23.6897,15493
HILTON,2018-07-11,23.6897,23.7367,22.5616,23.4546,6593
HILTON,2018-07-12,22.6086,23.8777,22.5616,23.5016,7515
HILTON,2018-07-13,22.8436,23.5016,22.3266,22.7966,8364
HILTON,2018-07-16,21.9035,23.1256,21.6685,21.6685,5665
HILTON,2018-07-17,21.7155,21.7155,20.5874,20.5874,7250
HILTON,2018-07-18,20.6814,20.6814,19.6004,19.8354,12041
HILTON,2018-07-19,19.4594,20.3524,18.8953,18.9893,8783
HILTON,2018-07-20,18.8013,18.8013,18.0493,18.4253,20345
HILTON,2018-07-23,17.8612,19.1773,17.7202,18.3313,10364
HILTON,2018-07-24,19.1773,19.2243,18.4723,19.2243,19085
HILTON,2018-07-25,18.8483,20.1644,18.8483,20.0704,25663
HILTON,2018-07-26,20.3054,21.0575,20.3054,21.0575,23594
HILTON,2018-07-27,20.8695,21.8565,20.3524,20.7755,15914
HILTON,2018-07-30,21.5275,21.5275,20.3994,20.6814,4127
HILTON,2018-07-31,21.6215,21.6215,20.7755,21.0105,11621
HILTON,2018-08-01,20.6814,21.2925,20.3524,20.3994,12738
HILTON,2018-08-02,19.7884,20.5404,19.7884,20.1644,8669
HILTON,2018-08-03,20.7755,21.1515,19.9764,20.8225,60011
HILTON,2018-08-06,20.6814,21.8565,20.6814,21.6685,24083
HILTON,2018-08-07,22.3736,23.8307,21.4335,23.8307,43194
HILTON,2018-08-08,26.0398,26.1808,24.4887,26.1808,57689
HILTON,2018-08-09,28.155,28.766,27.2619,28.766,182103
HILTON,2018-08-10,29.142,30.1761,27.967,29.33,114199
HILTON,2018-08-13,28.343,28.343,27.8729,27.8729,7419
HILTON,2018-08-14,26.7919,27.0739,26.5099,26.5099,7126
HILTON,2018-08-16,25.1938,25.1938,25.1938,25.1938,2559
HILTON,2018-08-17,23.9717,23.9717,23.9717,23.9717,1655
HILTON,2018-08-20,23.9717,23.9717,23.9717,23.9717,4564
HILTON,2018-08-21,23.9717,23.9717,22.7966,22.8436,10316
HILTON,2018-08-23,22.8436,23.9717,21.8095,22.8906,14923
HILTON,2018-08-24,22.2796,23.6897,22.2796,22.4676,3244
HILTON,2018-08-27,23.2196,23.3606,22.1856,22.9846,2461
HILTON,2018-08-28,22.3736,23.3136,22.0915,22.9376,2978
HILTON,2018-08-29,21.9975,23.8307,21.9975,23.4076,4713
HILTON,2018-08-30,23.1256,23.5016,22.2796,22.8436,12995
HILTON,2018-08-31,22.2796,23.5016,22.2796,22.8436,6446
HILTON,2018-09-03,21.8095,23.2196,21.8095,22.6556,2641
HILTON,2018-09-04,23.2196,23.2666,21.6685,21.8565,3519
HILTON,2018-09-05,21.8565,22.2326,20.7755,21.6685,6313
HILTON,2018-09-06,21.7155,22.7496,21.7155,22.7496,4073
HILTON,2018-09-07,23.7837,23.7837,22.3266,23.2666,8951
HILTON,2018-09-10,22.4676,23.5016,22.4206,23.5016,7262
HILTON,2018-09-11,23.5016,24.5827,23.5016,24.0187,10437
HILTON,2018-09-12,24.4417,24.9117,23.0786,23.8307,13266
HILTON,2018-09-14,24.8647,24.8647,23.5016,23.6897,1304
HILTON,2018-09-17,22.8436,23.9247,22.7496,23.0786,3616
HILTON,2018-09-18,23.5016,23.7837,23.5016,23.5016,2951
HILTON,2018-09-19,23.5956,23.8777,22.8436,23.4546,9455
HILTON,2018-09-21,22.7966,22.7966,22.3266,22.3266,2962
HILTON,2018-09-24,21.4335,22.0915,21.2455,21.6215,4359
HILTON,2018-09-25,20.5404,21.6215,20.5404,20.6814,1204
HILTON,2018-09-26,21.3865,21.3865,19.6474,20.3524,7219
HILTON,2018-09-27,21.3395,21.3395,20.7755,21.0575,5398
HILTON,2018-09-28,21.0575,21.9035,20.7284,21.1515,6995
HILTON,2018-10-01,20.1174,21.1515,20.1174,20.5404,4101
HILTON,2018-10-03,19.5534,21.1515,19.5534,20.6344,7710
HILTON,2018-10-04,21.5275,21.5275,19.9764,21.3395,7462
HILTON,2018-10-05,21.8095,21.8095,21.0575,21.5275,1532
HILTON,2018-10-08,20.4934,21.6685,20.4934,21.4335,19058
HILTON,2018-10-09,20.8695,21.1045,20.3994,21.0105,23256
HILTON,2018-10-10,20.0234,22.0445,20.0234,21.8565,10495
HILTON,2018-10-11,21.1515,22.9376,20.7755,22.5616,11275
HILTON,2018-10-12,22.0915,23.6897,22.0915,23.6427,12049
HILTON,2018-10-15,22.7026,24.8177,22.6556,24.7237,9106
HILTON,2018-10-16,24.7237,25.3818,23.6897,25.1468,11594
HILTON,2018-10-17,25.3818,25.8518,24.4417,25.1468,17557
HILTON,2018-10-19,25.1468,25.6168,24.4417,24.5827,8594
HILTON,2018-10-22,24.4417,24.9117,24.0657,24.4417,9529
HILTON,2018-10-23,24.4417,24.4417,23.2196,23.2196,6816
HILTON,2018-10-24,22.7496,22.7496,22.0915,22.0915,12801
HILTON,2018-10-25,21.0105,21.2455,21.0105,21.0105,9012
HILTON,2018-10-26,20.2114,21.1515,19.9764,20.5874,11534
HILTON,2018-10-29,20.6344,21.5745,20.4934,21.5745,3394
HILTON,2018-10-30,21.5275,22.5616,20.8695,22.1385,4774
HILTON,2018-10-31,21.9035,22.7966,21.9035,22.2326,4048
HILTON,2018-11-01,22.0915,22.5616,21.1985,21.6685,3685
HILTON,2018-11-02,20.6814,22.3736,20.6814,21.6215,3647
HILTON,2018-11-05,22.6556,22.6556,21.1515,21.7155,1733
HILTON,2018-11-06,21.0105,21.9505,20.9635,21.2455,2001
HILTON,2018-11-07,21.2455,21.9975,21.0105,21.9505,1224
HILTON,2018-11-09,20.9635,21.9975,20.9635,21.4805,1965
HILTON,2018-11-12,21.4805,21.6215,21.2455,21.2455,3027
HILTON,2018-11-13,20.7284,21.4335,20.6814,21.0105,1115
HILTON,2018-11-14,21.4805,21.5275,20.7755,20.9165,3204
HILTON,2018-11-15,21.1515,21.5745,20.7755,21.1515,1437
HILTON,2018-11-16,20.8695,21.4335,20.8225,21.2925,639
HILTON,2018-11-19,20.7284,21.4805,20.6814,21.0575,5260
HILTON,2018-11-20,21.0575,21.1515,20.5874,20.5874,7386
HILTON,2018-11-21,20.7284,20.8695,20.2114,20.6814,2965
HILTON,2018-11-22,20.6344,20.6814,20.2114,20.3524,5099
HILTON,2018-11-26,20.3524,21.1985,19.7884,21.0575,6085
HILTON,2018-11-27,20.2114,21.4805,20.2114,21.1045,8204
HILTON,2018-11-28,20.7284,20.8225,20.3054,20.3994,2716
HILTON,2018-11-29,20.2114,21.1515,20.2114,21.0575,5013
HILTON,2018-11-30,21.0575,21.0575,20.4934,20.5874,3145
HILTON,2018-12-03,20.7284,21.5745,19.9294,21.5275,8850
HILTON,2018-12-04,21.1045,22.2326,21.1045,21.7155,782
HILTON,2018-12-05,21.0575,21.6215,20.9165,20.9165,1962
HILTON,2018-12-06,21.4805,21.5275,19.9294,20.2114,1675
HILTON,2018-12-07,19.7414,21.2455,19.7414,20.7284,227
HILTON,2018-12-10,19.9294,20.7284,19.8824,20.3994,8974
HILTON,2018-12-11,19.7414,20.1644,19.2713,20.0704,4012
HILTON,2018-12-12,21.4335,21.4805,19.3183,20.1644,2995
HILTON,2018-12-13,20.3524,20.5874,19.9294,20.0234,1973
HILTON,2018-12-14,20.0704,20.3994,20.0234,20.2114,94
HILTON,2018-12-17,19.6944,21.5745,19.6944,20.3054,5058
HILTON,2018-12-18,19.8824,21.0575,19.8354,20.6814,3799
HILTON,2018-12-19,21.1515,21.1515,20.1174,20.2114,3645
HILTON,2018-12-20,21.1045,21.1045,20.2114,20.3054,1316
HILTON,2018-12-21,20.5874,20.6344,19.2713,19.4594,30327
HILTON,2018-12-24,19.9294,19.9294,18.5663,19.3654,5460
HILTON,2018-12-26,19.0833,19.5064,19.0833,19.3654,1578
HILTON,2018-12-27,19.8354,19.8354,19.3183,19.3183,2456
HILTON,2018-12-28,19.7884,20.0704,19.4594,19.4594,7048
HILTON,2018-12-31,19.9764,20.5874,19.7884,20.3524,12679
HILTON,2019-01-01,20.5404,20.5874,19.5534,19.9764,958
HILTON,2019-01-02,20.8225,20.8695,20.1174,20.2114,7990
HILTON,2019-01-03,20.2584,20.8695,20.1174,20.5874,4470
HILTON,2019-01-04,20.5404,20.5874,20.2114,20.2114,1178
HILTON,2019-01-07,21.5275,21.5275,19.8824,20.2114,4407
HILTON,2019-01-08,20.2114,20.3524,20.1174,20.2114,2214
HILTON,2019-01-09,19.3654,20.5874,19.3183,20.2114,2160
HILTON,2019-01-10,19.4124,20.5874,19.4124,20.2114,2032
HILTON,2019-01-11,20.2584,20.2584,19.6944,20.0234,10752
HILTON,2019-01-14,19.7884,20.3994,19.7414,20.3524,1699
HILTON,2019-01-15,21.1515,21.1515,20.2114,20.2114,410
HILTON,2019-01-16,20.2584,20.8225,20.1174,20.5874,3031
HILTON,2019-01-17,20.2114,20.5404,20.0704,20.2114,6671
HILTON,2019-01-18,19.7884,20.3524,19.4124,19.6944,4118
HILTON,2019-01-21,21.4335,21.4335,19.2713,19.2713,10281
HILTON,2019-01-22,19.3654,19.7414,19.3183,19.3654,4593
HILTON,2019-01-23,20.1174,20.1644,18.8013,18.8953,3750
