symbol,date,open,high,low,close,volume
EMBDL,2022-02-02,147.45,149.5,145.3,146.45,7023290
EMBDL,2022-02-03,146.45,150.5,144.6,145.45,8530183
EMBDL,2022-02-04,146.1,148.2,144.5,146.05,5511855
EMBDL,2022-02-07,146.25,147.4,143.65,144.3,5321260
EMBDL,2022-02-08,145.0,145.45,136.3,137.65,9350707
EMBDL,2022-02-09,138.5,142.4,135.1,141.4,8346541
EMBDL,2022-02-10,142.0,145.5,139.5,142.3,6369964
EMBDL,2022-02-11,141.0,141.85,138.3,139.0,4042760
EMBDL,2022-02-14,135.1,135.9,123.0,124.45,11687500
EMBDL,2022-02-15,126.5,128.85,120.6,127.5,11481123
EMBDL,2022-02-16,129.35,132.35,126.75,127.25,9248289
EMBDL,2022-02-17,128.65,129.35,123.5,124.15,6602491
EMBDL,2022-02-18,123.6,124.9,120.6,121.2,5562347
EMBDL,2022-02-21,120.0,120.0,99.5,103.1,39095152
EMBDL,2022-02-22,105.0,118.7,105.0,113.65,73709081
EMBDL,2022-02-23,116.2,118.75,113.2,114.8,18932673
EMBDL,2022-02-24,105.55,110.0,100.05,101.75,25121613
EMBDL,2022-02-25,108.0,111.3,103.2,107.35,21651640
EMBDL,2022-02-28,105.0,109.0,103.4,107.9,11557692
EMBDL,2022-03-02,105.7,107.7,104.15,105.4,10100299
EMBDL,2022-03-03,107.8,111.0,107.0,109.0,11906315
EMBDL,2022-03-04,108.5,108.5,104.3,106.65,9034894
EMBDL,2022-03-07,103.0,103.5,98.4,99.2,12154667
EMBDL,2022-03-08,100.15,102.85,96.75,101.75,12518418
EMBDL,2022-03-09,102.7,109.7,101.75,107.35,15504428
EMBDL,2022-03-10,110.2,112.1,105.6,106.75,12662662
EMBDL,2022-03-11,105.65,107.9,105.0,106.05,7090559
EMBDL,2022-03-14,106.3,106.95,103.0,103.7,8553383
EMBDL,2022-03-15,104.65,113.7,104.6,105.95,21874650
EMBDL,2022-03-16,107.95,111.0,105.6,108.65,12267646
EMBDL,2022-03-17,110.5,112.2,109.1,111.0,11112252
EMBDL,2022-03-21,112.0,112.0,107.25,107.95,8383042
EMBDL,2022-03-22,108.5,108.5,103.35,105.4,10105504
EMBDL,2022-03-23,107.0,107.65,103.9,104.2,8449964
EMBDL,2022-03-24,104.5,107.6,104.0,105.25,9055477
EMBDL,2022-03-25,106.0,107.25,104.4,104.95,7399158
EMBDL,2022-03-28,105.1,105.15,100.5,101.1,12984098
EMBDL,2022-03-29,102.0,104.45,100.8,101.95,16265262
EMBDL,2022-03-30,103.3,106.0,102.45,102.9,9739247
EMBDL,2022-03-31,103.6,103.85,101.0,101.4,7184894
EMBDL,2022-04-01,102.0,113.0,101.7,112.0,23634014
EMBDL,2022-04-04,112.6,120.9,111.0,117.75,27175317
EMBDL,2022-04-05,118.3,118.4,114.1,116.3,16426324
EMBDL,2022-04-06,115.0,118.0,114.15,115.85,15036435
EMBDL,2022-04-07,116.0,119.85,111.8,113.1,15759726
EMBDL,2022-04-08,113.75,113.95,108.35,111.9,21816256
EMBDL,2022-04-11,112.4,114.9,111.2,114.3,9085351
EMBDL,2022-04-12,114.0,114.5,108.2,109.1,10658786
EMBDL,2022-04-13,110.0,111.7,107.95,108.6,13110256
EMBDL,2022-04-18,104.3,105.0,102.0,102.4,13952240
EMBDL,2022-04-19,103.25,103.9,94.8,97.1,16843330
EMBDL,2022-04-20,98.0,101.65,95.9,99.6,19011532
EMBDL,2022-04-21,100.95,101.25,98.0,98.55,7169889
EMBDL,2022-04-22,98.1,99.3,94.7,95.25,9385044
EMBDL,2022-04-25,94.5,94.5,90.7,91.2,8826919
EMBDL,2022-04-26,92.5,96.2,91.35,95.05,13811742
EMBDL,2022-04-27,94.4,94.4,91.75,92.45,6895516
EMBDL,2022-04-28,93.4,93.45,89.0,90.8,10374945
EMBDL,2022-04-29,91.3,92.8,88.5,89.3,7953424
EMBDL,2022-05-02,88.85,88.85,85.7,86.25,7594944
EMBDL,2022-05-04,86.95,87.4,81.3,81.8,10934306
EMBDL,2022-05-05,82.5,83.3,81.1,81.95,7585192
EMBDL,2022-05-06,80.0,80.0,77.0,78.95,9086342
EMBDL,2022-05-09,78.5,82.0,76.6,78.6,11926200
EMBDL,2022-05-10,78.5,80.6,75.4,76.0,6791415
EMBDL,2022-05-11,77.0,77.45,68.4,71.65,19655111
EMBDL,2022-05-12,71.0,75.0,70.25,74.2,15113550
EMBDL,2022-05-13,76.3,76.7,70.1,70.7,10121943
EMBDL,2022-05-16,71.5,73.8,69.3,73.05,10184447
EMBDL,2022-05-17,73.9,76.25,72.7,75.7,7024243
EMBDL,2022-05-18,76.1,79.25,75.45,77.15,9751815
EMBDL,2022-05-19,74.2,75.6,73.15,73.9,6831604
EMBDL,2022-05-20,75.3,75.75,73.1,73.75,7199836
EMBDL,2022-05-23,74.0,80.9,73.9,74.95,18424135
EMBDL,2022-05-24,75.7,75.9,71.65,72.05,6267482
EMBDL,2022-05-25,72.5,73.45,69.0,69.65,6121120
EMBDL,2022-05-26,70.5,71.85,66.6,71.45,9993153
EMBDL,2022-05-27,72.75,74.4,69.25,73.5,12991930
EMBDL,2022-05-30,72.75,74.5,71.05,71.7,11936252
EMBDL,2022-05-31,71.9,76.1,71.3,75.15,16169108
EMBDL,2022-06-01,75.4,76.2,69.5,71.55,22789667
EMBDL,2022-06-02,71.5,74.4,71.45,73.95,9640071
EMBDL,2022-06-03,74.85,80.0,74.4,75.4,34944866
EMBDL,2022-06-06,75.5,76.05,72.9,75.05,7347664
EMBDL,2022-06-07,74.55,75.4,71.55,71.95,8184706
EMBDL,2022-06-08,72.4,73.65,70.75,71.95,10510474
EMBDL,2022-06-09,71.85,72.25,70.85,71.4,5575847
EMBDL,2022-06-10,70.4,71.2,70.15,70.45,4714697
EMBDL,2022-06-13,69.0,69.4,65.5,66.25,6971925
EMBDL,2022-06-14,65.6,68.4,64.85,67.75,11529059
EMBDL,2022-06-15,68.4,68.7,64.8,65.1,8908364
EMBDL,2022-06-16,66.45,66.7,61.8,62.65,8391837
EMBDL,2022-06-17,62.6,65.2,60.25,63.75,18021986
EMBDL,2022-06-20,63.2,63.85,60.25,60.75,7079084
EMBDL,2022-06-21,60.75,64.65,60.75,63.75,6326215
EMBDL,2022-06-22,63.0,66.15,62.6,62.95,9728181
EMBDL,2022-06-23,63.1,64.4,62.5,63.95,5681278
EMBDL,2022-06-24,64.9,66.4,64.5,65.4,8286393
EMBDL,2022-06-27,66.45,66.75,65.5,65.95,4298856
EMBDL,2022-06-28,66.1,66.3,64.5,65.55,5819168
EMBDL,2022-06-29,64.5,65.25,63.05,63.55,4176190
EMBDL,2022-06-30,63.9,64.2,60.5,60.95,6621951
EMBDL,2022-07-01,61.2,62.3,60.15,61.85,4909229
EMBDL,2022-07-04,61.7,62.7,60.25,61.0,4999082
EMBDL,2022-07-05,61.6,63.25,60.8,61.35,5812921
EMBDL,2022-07-06,61.35,61.4,58.0,59.95,10317770
EMBDL,2022-07-07,60.9,64.7,60.6,63.75,15595985
EMBDL,2022-07-08,64.0,64.4,61.65,62.3,5855947
EMBDL,2022-07-11,61.5,65.35,61.5,65.0,6430591
EMBDL,2022-07-12,64.05,64.5,63.2,63.7,4961590
EMBDL,2022-07-13,64.15,65.25,63.1,64.35,5836067
EMBDL,2022-07-14,64.65,64.7,61.8,62.55,4582588
EMBDL,2022-07-15,62.75,64.6,61.8,64.05,4509224
EMBDL,2022-07-18,64.6,66.8,64.0,66.05,6913264
EMBDL,2022-07-19,65.55,68.55,65.2,67.85,8192297
EMBDL,2022-07-20,68.7,72.5,67.85,71.85,17247577
EMBDL,2022-07-21,71.6,73.3,70.55,71.4,12780775
EMBDL,2022-07-22,71.5,72.6,71.05,71.9,6762054
EMBDL,2022-07-25,71.6,71.6,69.1,69.9,5379617
EMBDL,2022-07-26,69.9,72.2,68.55,70.1,8393745
EMBDL,2022-07-27,70.25,72.55,69.6,71.6,5476992
EMBDL,2022-07-28,72.4,75.0,71.85,73.2,10960069
EMBDL,2022-07-29,73.6,74.0,72.05,72.6,6282197
EMBDL,2022-08-01,72.6,75.3,71.5,73.75,9733487
EMBDL,2022-08-02,72.7,74.15,72.2,73.15,7451869
EMBDL,2022-08-03,73.4,73.6,70.0,71.15,6184810
EMBDL,2022-08-04,71.5,73.7,70.2,71.3,7225692
EMBDL,2022-08-05,71.35,73.5,71.1,71.85,7041975
EMBDL,2022-08-08,71.6,73.0,71.3,71.55,3512117
EMBDL,2022-08-10,71.5,72.25,68.7,69.4,5603034
EMBDL,2022-08-11,70.05,71.3,69.2,69.85,4251039
EMBDL,2022-08-12,69.8,70.5,67.25,67.65,6196811
EMBDL,2022-08-16,67.5,79.7,67.35,78.4,44865881
EMBDL,2022-08-17,78.0,79.35,76.1,76.5,14969136
EMBDL,2022-08-18,77.0,83.8,76.4,81.8,37980919
EMBDL,2022-08-19,82.5,83.2,79.55,80.3,13889329
EMBDL,2022-08-22,80.3,81.05,77.65,78.3,9658549
EMBDL,2022-08-23,79.0,79.25,76.4,78.3,8655845
EMBDL,2022-08-24,78.85,84.7,78.3,82.9,24685686
EMBDL,2022-08-25,83.35,87.9,82.8,85.65,20305477
EMBDL,2022-08-26,86.35,87.25,83.65,84.95,9002476
EMBDL,2022-08-29,82.1,84.95,81.35,83.95,7870507
EMBDL,2022-08-30,84.85,88.75,84.85,86.95,12818500
EMBDL,2022-09-01,85.75,89.4,85.5,88.3,10950857
EMBDL,2022-09-02,88.75,89.35,86.4,87.15,6845752
EMBDL,2022-09-05,87.6,92.1,87.2,90.35,12548066
EMBDL,2022-09-06,90.8,94.5,88.3,92.85,16410650
EMBDL,2022-09-07,92.0,94.05,92.0,93.25,8801344
EMBDL,2022-09-08,94.2,94.4,91.0,91.85,8341533
EMBDL,2022-09-09,90.8,90.85,86.0,86.55,16016369
EMBDL,2022-09-12,87.0,88.15,85.6,86.25,8414134
EMBDL,2022-09-13,86.25,87.0,84.55,85.1,6424392
EMBDL,2022-09-14,83.6,85.15,83.05,83.3,7552523
EMBDL,2022-09-15,84.0,84.85,81.55,81.9,6991748
EMBDL,2022-09-16,81.75,82.65,76.5,76.75,12399968
EMBDL,2022-09-19,77.15,80.4,75.7,76.2,11999887
EMBDL,2022-09-20,77.1,78.2,74.6,74.9,7471748
EMBDL,2022-09-21,75.3,77.7,74.8,76.7,8804191
EMBDL,2022-09-22,76.4,79.3,76.2,78.7,8706098
EMBDL,2022-09-23,78.55,79.25,75.75,76.5,5378206
EMBDL,2022-09-26,75.35,75.55,70.9,72.6,8029456
EMBDL,2022-09-27,73.0,73.55,71.0,72.2,4603046
EMBDL,2022-09-28,71.85,74.3,71.1,72.5,5486869
EMBDL,2022-09-29,73.05,74.7,71.8,72.35,5602679
EMBDL,2022-09-30,72.2,79.3,71.55,77.75,16209022
EMBDL,2022-10-03,78.05,80.35,73.35,74.0,10884968
EMBDL,2022-10-04,75.25,79.4,75.25,78.9,10510170
EMBDL,2022-10-06,79.5,82.35,78.7,79.4,11515753
EMBDL,2022-10-07,79.2,80.75,76.7,77.85,8997910
EMBDL,2022-10-10,76.8,77.25,75.25,76.15,5820139
EMBDL,2022-10-11,76.55,77.2,73.5,74.0,5162250
EMBDL,2022-10-12,74.4,77.5,72.2,77.1,8751668
EMBDL,2022-10-13,77.0,77.45,72.1,74.45,6425293
EMBDL,2022-10-14,76.0,76.8,72.85,73.25,5284892
EMBDL,2022-10-17,73.5,74.3,72.55,73.45,4811865
EMBDL,2022-10-18,74.0,74.6,72.6,73.2,4902008
EMBDL,2022-10-19,73.5,76.6,73.2,75.1,8636982
EMBDL,2022-10-20,74.3,76.3,73.9,75.7,4264635
EMBDL,2022-10-21,76.05,76.2,74.2,74.85,3500507
EMBDL,2022-10-24,75.6,76.0,74.6,74.9,933614
EMBDL,2022-10-25,75.2,78.1,74.35,77.25,7078963
EMBDL,2022-10-27,77.65,79.4,77.4,78.2,5370044
EMBDL,2022-10-28,78.05,80.6,77.45,78.5,8703631
EMBDL,2022-10-31,78.9,79.3,76.8,77.8,5396977
EMBDL,2022-11-01,78.2,78.8,76.1,77.45,4722754
EMBDL,2022-11-02,77.45,82.8,77.45,80.7,21126357
EMBDL,2022-11-03,79.25,81.25,78.8,79.75,6233463
EMBDL,2022-11-04,80.75,80.95,77.55,78.2,8902439
EMBDL,2022-11-07,78.5,78.95,76.4,76.95,6304434
EMBDL,2022-11-09,77.4,79.55,77.15,78.45,5644228
EMBDL,2022-11-10,77.55,78.85,77.25,78.1,4274054
EMBDL,2022-11-11,79.1,79.45,77.55,78.1,4210598
EMBDL,2022-11-14,81.0,83.75,79.3,82.8,17109596
EMBDL,2022-11-15,83.2,84.9,82.15,82.75,9557952
EMBDL,2022-11-16,83.2,83.2,80.8,82.2,5588150
EMBDL,2022-11-17,82.0,82.6,80.3,81.3,4240210
EMBDL,2022-11-18,81.5,87.75,78.75,86.8,19456697
EMBDL,2022-11-21,87.0,89.4,83.65,84.25,18618349
EMBDL,2022-11-22,83.2,83.7,80.25,80.8,10039549
EMBDL,2022-11-23,81.0,82.2,80.4,81.25,6010914
EMBDL,2022-11-24,81.5,82.75,79.25,79.6,6353633
EMBDL,2022-11-25,80.0,83.7,79.55,81.7,13724490
EMBDL,2022-11-28,82.0,84.9,81.75,84.0,9568131
EMBDL,2022-11-29,84.4,85.9,83.7,84.8,7209641
EMBDL,2022-11-30,85.0,85.9,82.85,83.3,6893086
EMBDL,2022-12-01,83.9,85.3,83.05,84.05,5549964
EMBDL,2022-12-02,84.1,86.8,83.9,85.85,10451315
EMBDL,2022-12-05,86.5,89.2,86.25,87.6,13396585
EMBDL,2022-12-06,87.4,90.4,87.1,88.9,12944981
EMBDL,2022-12-07,89.3,93.0,87.65,91.2,17694063
EMBDL,2022-12-08,91.7,94.0,89.25,90.25,15489138
EMBDL,2022-12-09,87.9,88.7,83.1,83.75,18291890
EMBDL,2022-12-12,83.05,85.0,82.8,83.25,6822930
EMBDL,2022-12-13,83.7,84.2,82.4,82.9,5279137
EMBDL,2022-12-14,83.35,86.0,82.35,84.25,10001432
EMBDL,2022-12-15,84.55,85.75,83.75,84.1,6053095
EMBDL,2022-12-16,83.9,84.9,82.8,84.1,5606515
EMBDL,2022-12-19,84.35,86.9,83.8,86.05,7877769
EMBDL,2022-12-20,85.5,86.85,85.05,86.25,5443126
EMBDL,2022-12-21,86.5,87.4,81.2,81.6,8997588
EMBDL,2022-12-22,82.0,82.55,77.55,78.55,7228013
EMBDL,2022-12-23,77.85,79.5,73.2,74.2,7374625
EMBDL,2022-12-26,74.7,79.2,74.2,78.0,5569011
EMBDL,2022-12-27,78.55,81.9,78.55,80.25,6827973
EMBDL,2022-12-28,80.25,81.9,79.55,80.4,4700132
EMBDL,2022-12-29,79.9,81.3,79.25,80.55,4805902
EMBDL,2022-12-30,81.2,83.45,80.55,81.1,6743385
EMBDL,2023-01-02,81.35,83.9,81.1,83.25,5703734
EMBDL,2023-01-03,83.45,84.9,82.8,83.4,5373835
EMBDL,2023-01-04,83.7,83.8,79.8,80.55,5019152
EMBDL,2023-01-05,80.95,81.0,77.3,77.8,8232276
EMBDL,2023-01-06,77.5,79.65,76.65,77.2,6423338
EMBDL,2023-01-09,77.9,79.1,76.7,77.2,5064050
EMBDL,2023-01-10,77.4,77.75,75.45,76.35,4012461
EMBDL,2023-01-11,76.7,77.6,76.15,76.85,3879381
EMBDL,2023-01-12,77.2,78.15,76.3,76.85,4324795
EMBDL,2023-01-13,77.1,77.6,76.6,77.15,5690599
EMBDL,2023-01-16,77.65,77.7,76.25,76.55,3127799
EMBDL,2023-01-17,76.95,78.1,76.1,77.45,4867207
EMBDL,2023-01-18,77.55,77.55,76.2,76.5,4793511
EMBDL,2023-01-19,76.25,78.25,75.8,76.55,5946136
EMBDL,2023-01-20,76.95,77.05,75.1,75.5,3146375
EMBDL,2023-01-23,75.9,76.0,73.6,73.9,3536575
EMBDL,2023-01-24,74.4,74.65,72.05,72.55,3022041
EMBDL,2023-01-25,72.1,72.5,70.45,71.25,3590601
EMBDL,2023-01-27,71.85,71.85,66.8,67.9,5161735
EMBDL,2023-01-30,68.25,70.45,67.75,69.2,4133268
EMBDL,2023-01-31,69.5,73.95,69.15,72.25,4596587
EMBDL,2023-02-01,72.6,74.45,68.9,69.65,6621853
EMBDL,2023-02-02,69.25,71.4,67.8,69.9,4132448
EMBDL,2023-02-03,70.25,70.55,65.5,67.7,6095556
EMBDL,2023-02-06,67.15,67.75,65.05,65.95,4502192
EMBDL,2023-02-07,66.3,66.3,63.65,64.0,5872814
EMBDL,2023-02-08,64.0,64.55,63.5,63.95,5162155
EMBDL,2023-02-09,64.35,64.5,62.55,62.9,3810470
EMBDL,2023-02-10,63.4,66.0,62.3,64.7,10838056
EMBDL,2023-02-13,63.85,63.85,60.0,60.35,7426463
EMBDL,2023-02-14,60.65,60.65,50.7,55.85,37368698
EMBDL,2023-02-15,55.65,59.3,55.6,57.85,14092504
EMBDL,2023-02-16,58.0,58.65,57.3,58.05,5696610
EMBDL,2023-02-17,57.9,57.95,55.55,56.1,7685644
EMBDL,2023-02-20,56.4,56.4,53.65,54.3,4945247
EMBDL,2023-02-21,54.2,54.95,52.75,54.25,6068709
EMBDL,2023-02-22,54.0,54.95,52.55,52.95,5432053
EMBDL,2023-02-23,53.25,54.35,51.3,52.95,7246787
EMBDL,2023-02-24,53.4,60.65,53.3,59.5,37155572
EMBDL,2023-02-27,60.0,62.85,59.85,60.9,19705212
EMBDL,2023-02-28,62.0,62.25,56.7,57.6,16725435
EMBDL,2023-03-01,57.7,60.95,57.7,59.9,9756055
EMBDL,2023-03-02,59.6,60.75,58.7,59.4,7812597
EMBDL,2023-03-03,59.9,61.9,59.05,61.05,9538394
EMBDL,2023-03-06,61.5,63.6,61.15,62.45,7762186
EMBDL,2023-03-08,61.3,64.4,60.65,64.1,10051093
EMBDL,2023-03-09,64.2,64.7,63.1,63.9,5329573
EMBDL,2023-03-10,63.0,63.85,62.2,63.0,5959009
EMBDL,2023-03-13,63.35,63.55,58.7,59.5,7554516
EMBDL,2023-03-14,59.2,59.5,56.55,57.45,7922623
EMBDL,2023-03-15,58.05,58.9,55.8,56.45,6649876
EMBDL,2023-03-16,56.2,57.7,54.3,57.2,7615674
EMBDL,2023-03-17,57.55,58.65,56.6,57.3,5404880
EMBDL,2023-03-20,57.15,57.55,55.3,55.85,5335981
EMBDL,2023-03-21,56.3,56.9,55.6,55.95,3752508
EMBDL,2023-03-22,56.25,57.0,55.4,55.8,5846017
EMBDL,2023-03-23,55.6,56.0,54.5,54.65,4528634
EMBDL,2023-03-24,54.55,54.6,51.15,51.6,7032836
EMBDL,2023-03-27,52.0,52.4,48.75,49.35,10523513
EMBDL,2023-03-28,49.5,49.75,46.2,46.95,9855999
EMBDL,2023-03-29,47.05,48.85,45.9,47.85,16017113
EMBDL,2023-03-31,48.4,52.0,48.4,48.9,17032260
EMBDL,2023-04-03,49.3,50.85,48.95,50.5,8701024
EMBDL,2023-04-05,50.9,54.45,50.2,54.0,17486844
EMBDL,2023-04-06,54.2,55.9,53.55,54.75,11325123
EMBDL,2023-04-10,55.0,56.6,54.8,55.8,8276649
EMBDL,2023-04-11,56.2,58.5,56.05,56.75,11426117
EMBDL,2023-04-12,57.1,57.45,55.15,55.6,8160358
EMBDL,2023-04-13,55.4,58.0,54.8,57.3,8520897
EMBDL,2023-04-17,57.25,58.25,56.55,57.1,6482574
EMBDL,2023-04-18,57.4,58.9,56.9,58.2,9126466
EMBDL,2023-04-19,58.2,58.45,57.25,57.7,4957176
EMBDL,2023-04-20,57.6,60.6,57.5,59.45,13031693
EMBDL,2023-04-21,59.35,59.35,56.3,56.95,7132196
EMBDL,2023-04-24,57.5,65.0,56.9,63.5,54103208
EMBDL,2023-04-25,64.0,68.3,63.8,67.8,36817670
EMBDL,2023-04-26,67.0,71.45,66.5,70.75,24497880
EMBDL,2023-04-27,70.6,72.75,70.0,71.5,16150884
EMBDL,2023-04-28,71.5,73.6,71.25,72.8,8134188
EMBDL,2023-05-02,73.2,75.8,72.8,73.25,8187870
EMBDL,2023-05-03,73.25,73.55,71.1,71.9,4443316
EMBDL,2023-05-04,71.6,72.8,71.25,71.75,3029053
EMBDL,2023-05-05,71.5,71.85,68.0,68.3,4723708
EMBDL,2023-05-08,68.65,70.4,68.45,69.25,2888610
EMBDL,2023-05-09,68.95,68.95,55.4,55.4,39339411
EMBDL,2023-05-10,52.6,58.7,52.6,55.5,27915442
EMBDL,2023-05-11,56.2,58.3,55.6,57.75,10603062
EMBDL,2023-05-12,58.0,58.5,56.35,56.55,4078899
EMBDL,2023-05-15,56.95,57.95,55.0,56.3,6130752
EMBDL,2023-05-16,56.5,57.75,56.5,56.9,3542440
EMBDL,2023-05-17,56.9,57.8,55.45,55.85,3695072
EMBDL,2023-05-18,56.2,56.6,53.65,54.65,4163504
EMBDL,2023-05-19,55.3,55.45,54.0,54.9,2480273
EMBDL,2023-05-22,54.75,58.35,54.55,57.05,6854161
EMBDL,2023-05-23,57.05,59.15,56.95,57.85,7621960
EMBDL,2023-05-24,57.55,65.4,57.3,62.85,27222977
EMBDL,2023-05-25,63.0,65.5,62.2,64.85,14490898
EMBDL,2023-05-26,64.95,68.2,64.8,67.55,16457741
EMBDL,2023-05-29,68.15,68.8,66.05,66.95,8325261
EMBDL,2023-05-30,66.9,68.35,65.8,66.45,6139901
EMBDL,2023-05-31,62.5,67.95,62.5,67.25,14552497
EMBDL,2023-06-01,66.8,69.2,66.1,67.15,8487100
EMBDL,2023-06-02,67.6,70.9,67.1,70.5,14344388
EMBDL,2023-06-05,70.95,71.3,69.4,69.65,7656625
EMBDL,2023-06-06,69.7,70.1,66.6,67.0,6201693
EMBDL,2023-06-07,67.4,67.85,66.55,67.1,4786056
EMBDL,2023-06-08,67.3,69.0,65.85,66.1,5042944
EMBDL,2023-06-09,66.4,66.9,65.1,65.4,3692656
EMBDL,2023-06-12,65.75,66.45,63.95,64.4,3610774
EMBDL,2023-06-13,64.75,67.7,64.4,64.85,13446192
EMBDL,2023-06-14,65.35,65.75,63.3,63.45,8636464
EMBDL,2023-06-15,63.8,64.25,61.65,61.9,6346843
EMBDL,2023-06-16,62.3,63.0,61.1,61.9,8342076
EMBDL,2023-06-19,62.5,62.75,61.15,61.65,4187469
EMBDL,2023-06-20,61.65,62.2,60.25,60.4,6070475
EMBDL,2023-06-21,61.0,63.95,60.3,60.55,11191443
EMBDL,2023-06-22,60.95,61.75,59.55,60.05,6008437
EMBDL,2023-06-23,60.4,60.6,58.65,59.25,4682460
EMBDL,2023-06-26,59.65,60.05,58.35,58.95,6213615
EMBDL,2023-06-27,59.55,59.6,58.05,58.25,7874393
EMBDL,2023-06-28,58.6,60.7,58.6,59.4,8008149
EMBDL,2023-06-30,59.7,61.65,59.25,60.3,13350288
EMBDL,2023-07-03,60.4,61.4,60.3,60.75,4781708
EMBDL,2023-07-04,60.9,61.3,59.7,59.95,4919562
EMBDL,2023-07-05,60.1,60.85,59.75,60.05,5154943
EMBDL,2023-07-06,60.2,63.0,60.15,62.35,14184227
EMBDL,2023-07-07,62.45,63.75,61.5,62.75,9748435
EMBDL,2023-07-10,63.2,63.35,62.0,62.9,6357206
EMBDL,2023-07-11,63.25,64.65,62.6,62.95,9406423
EMBDL,2023-07-12,63.05,63.45,61.8,62.8,5034016
EMBDL,2023-07-13,63.0,63.5,61.25,61.65,4954364
EMBDL,2023-07-14,61.9,62.25,61.0,61.55,3670510
EMBDL,2023-07-17,61.8,68.8,61.7,68.3,34136532
EMBDL,2023-07-18,68.7,69.4,66.15,66.55,14332682
EMBDL,2023-07-19,66.8,67.25,65.45,65.7,7481238
EMBDL,2023-07-20,65.9,68.9,65.5,67.1,12798077
EMBDL,2023-07-21,66.5,68.0,66.05,66.55,7493390
EMBDL,2023-07-24,66.7,69.2,66.35,67.05,7827681
EMBDL,2023-07-25,67.3,67.6,65.4,65.85,4852771
EMBDL,2023-07-26,65.8,66.95,65.45,66.6,6822153
EMBDL,2023-07-27,66.85,68.6,66.65,67.5,7296904
EMBDL,2023-07-28,67.5,70.7,67.35,68.6,24139160
EMBDL,2023-07-31,69.1,71.05,68.7,69.2,10519586
EMBDL,2023-08-01,69.5,69.6,67.65,68.5,7699128
EMBDL,2023-08-02,68.3,71.8,65.8,67.5,21298565
EMBDL,2023-08-03,67.65,70.1,66.35,69.35,16384653
EMBDL,2023-08-04,70.1,71.45,68.85,69.25,14244313
EMBDL,2023-08-07,69.6,70.9,68.1,69.45,8427516
EMBDL,2023-08-08,69.95,70.3,68.0,68.25,5585819
EMBDL,2023-08-09,68.7,68.75,66.5,67.15,8438906
EMBDL,2023-08-10,67.4,68.3,65.65,66.15,6773189
EMBDL,2023-08-11,65.2,66.0,63.75,64.15,8011670
EMBDL,2023-08-14,64.0,65.75,62.3,64.9,7751233
EMBDL,2023-08-16,64.55,64.55,63.3,63.9,4751625
EMBDL,2023-08-17,64.0,65.8,63.65,63.9,6326505
EMBDL,2023-08-18,64.15,64.55,63.2,63.4,4219167
EMBDL,2023-08-21,63.7,65.1,63.6,63.8,4066291
EMBDL,2023-08-22,64.1,64.7,63.5,63.6,3936214
EMBDL,2023-08-23,63.85,64.25,62.6,62.7,5190828
EMBDL,2023-08-24,63.2,69.8,63.1,69.25,46066886
EMBDL,2023-08-25,68.45,72.0,68.05,71.55,42095661
EMBDL,2023-08-28,72.35,75.4,72.1,74.4,43323613
EMBDL,2023-08-29,74.9,79.0,74.75,78.4,40822710
EMBDL,2023-08-30,78.9,81.3,78.6,79.9,23920716
EMBDL,2023-08-31,80.25,81.7,77.95,79.95,22532147
EMBDL,2023-09-01,80.8,82.7,79.3,81.15,19042342
EMBDL,2023-09-04,81.55,82.8,78.9,79.3,16442569
EMBDL,2023-09-05,79.8,80.75,77.4,78.2,11985046
EMBDL,2023-09-06,78.5,84.5,78.3,83.0,41761855
EMBDL,2023-09-07,83.1,84.8,82.0,84.1,15672634
EMBDL,2023-09-08,84.35,84.5,81.8,82.15,10353270
EMBDL,2023-09-11,82.65,83.1,80.45,82.45,10593006
EMBDL,2023-09-12,82.95,83.0,72.9,73.95,27746755
EMBDL,2023-09-13,74.1,79.2,73.3,77.6,23705771
EMBDL,2023-09-14,78.85,80.85,78.2,79.5,15349296
EMBDL,2023-09-15,79.8,80.25,77.7,78.1,8858532
EMBDL,2023-09-18,77.9,78.2,75.95,76.8,7755342
EMBDL,2023-09-20,76.5,80.8,75.15,79.9,16029343
EMBDL,2023-09-21,79.3,79.6,76.75,77.25,9271380
EMBDL,2023-09-22,77.55,79.8,76.05,78.35,10832215
EMBDL,2023-09-25,78.45,87.0,78.3,85.65,64907027
EMBDL,2023-09-26,85.45,85.45,82.3,82.65,14629413
EMBDL,2023-09-27,82.5,86.4,81.65,85.25,25439877
EMBDL,2023-09-28,85.25,87.3,83.0,83.8,22099425
EMBDL,2023-09-29,84.3,84.9,82.7,83.25,9938358
EMBDL,2023-10-03,82.95,83.55,81.6,82.15,7588542
EMBDL,2023-10-04,82.2,84.15,78.0,79.85,15521589
EMBDL,2023-10-05,80.5,82.0,79.8,80.35,7232929
EMBDL,2023-10-06,80.55,83.15,79.6,82.45,12182508
EMBDL,2023-10-09,80.0,81.0,77.5,77.95,10411046
EMBDL,2023-10-10,78.9,82.5,78.7,81.9,15060982
EMBDL,2023-10-11,82.4,83.7,81.15,81.6,7622448
EMBDL,2023-10-12,81.8,82.0,80.35,80.7,6017162
EMBDL,2023-10-13,80.0,82.0,79.8,80.3,5692988
EMBDL,2023-10-16,80.35,82.65,80.3,81.2,6849036
EMBDL,2023-10-17,82.0,82.2,80.7,81.05,4653174
