symbol,date,open,high,low,close,volume
DCAL,2015-07-01,79.35,82.8,79.075,82.275,1884458
DCAL,2015-07-02,83.3,84.225,82.0,82.975,1708176
DCAL,2015-07-03,82.5,83.0,80.35,81.5,1094946
DCAL,2015-07-06,79.6,86.2,79.525,85.6,1805790
DCAL,2015-07-07,86.025,86.475,82.5,83.325,1176732
DCAL,2015-07-08,82.825,83.85,79.55,80.1,1084346
DCAL,2015-07-09,80.275,82.4,80.05,81.175,705622
DCAL,2015-07-10,82.0,84.0,82.0,83.45,858014
DCAL,2015-07-13,83.5,86.0,83.45,85.5,1237318
DCAL,2015-07-14,86.0,86.4,83.0,83.95,905938
DCAL,2015-07-15,84.575,85.225,82.2,83.625,690836
DCAL,2015-07-16,83.825,85.425,83.225,84.75,796614
DCAL,2015-07-17,85.35,88.9,85.25,87.6,2516174
DCAL,2015-07-20,81.4,84.725,79.75,81.825,2816000
DCAL,2015-07-21,82.65,83.2,80.65,81.675,778300
DCAL,2015-07-22,82.0,86.0,81.525,85.2,1288840
DCAL,2015-07-23,85.4,86.0,82.75,83.55,482192
DCAL,2015-07-24,83.85,89.7,83.4,89.325,2285204
DCAL,2015-07-27,91.0,92.55,90.075,91.05,2756444
DCAL,2015-07-28,91.0,94.975,87.25,94.15,2272422
DCAL,2015-07-29,95.075,107.2,95.075,102.375,11918982
DCAL,2015-07-30,103.25,106.95,98.7,104.6,4815302
DCAL,2015-07-31,105.0,107.975,102.975,104.975,3223806
DCAL,2015-08-03,104.75,105.5,101.55,102.675,1075272
DCAL,2015-08-04,103.0,103.5,97.5,100.25,1539250
DCAL,2015-08-05,100.625,102.85,98.775,101.125,1797554
DCAL,2015-08-06,101.5,101.5,99.0,99.55,801606
DCAL,2015-08-07,99.0,102.9,99.0,99.425,1733478
DCAL,2015-08-10,99.7,107.0,99.35,103.7,3538208
DCAL,2015-08-11,104.6,108.9,103.75,106.35,3907126
DCAL,2015-08-12,106.2,106.225,100.15,101.6,1142718
DCAL,2015-08-13,102.5,104.85,98.0,99.1,1355074
DCAL,2015-08-14,99.6,102.475,99.15,101.8,948678
DCAL,2015-08-17,102.05,105.55,99.0,104.775,1265636
DCAL,2015-08-18,105.475,113.4,105.475,111.725,4628790
DCAL,2015-08-19,114.0,116.875,112.55,114.1,3741040
DCAL,2015-08-20,113.75,115.8,107.575,110.5,1623874
DCAL,2015-08-21,106.5,114.2,104.0,113.125,1937734
DCAL,2015-08-24,104.55,107.675,90.5,92.55,2470950
DCAL,2015-08-25,97.4,101.8,86.775,99.975,2385934
DCAL,2015-08-26,102.15,103.975,94.6,95.925,2366134
DCAL,2015-08-27,98.5,101.2,97.55,99.375,1097678
DCAL,2015-08-28,100.85,107.2,100.575,104.975,2716764
DCAL,2015-08-31,104.5,113.55,104.025,111.0,5118592
DCAL,2015-09-01,113.4,117.9,108.5,112.7,7139244
DCAL,2015-09-02,115.25,132.4,115.05,130.2,20923870
DCAL,2015-09-03,132.225,134.5,123.65,127.825,8771618
DCAL,2015-09-04,127.5,133.15,124.225,127.4,8497362
DCAL,2015-09-07,128.0,130.45,120.625,122.225,3545052
DCAL,2015-09-08,123.4,125.325,112.0,123.775,6382096
DCAL,2015-09-09,126.35,131.175,125.875,128.725,4509986
DCAL,2015-09-10,124.5,126.0,121.575,122.575,3251726
DCAL,2015-09-11,124.7,126.3,121.0,122.125,1902710
DCAL,2015-09-14,123.1,127.95,122.5,127.175,2353702
DCAL,2015-09-15,129.0,130.9,126.35,127.125,2142788
DCAL,2015-09-16,128.725,129.175,123.1,123.65,1221846
DCAL,2015-09-18,125.0,129.0,121.175,127.875,1619146
DCAL,2015-09-21,127.1,132.65,126.5,131.95,3117436
DCAL,2015-09-22,133.0,137.225,130.1,132.1,2571994
DCAL,2015-09-23,130.45,155.4,130.0,153.525,16847032
DCAL,2015-09-24,156.1,158.0,149.15,151.125,9823302
DCAL,2015-09-28,151.7,159.825,150.1,155.325,7874854
DCAL,2015-09-29,152.95,159.6,151.5,155.9,4939982
DCAL,2015-09-30,157.4,161.75,156.25,159.85,4242602
DCAL,2015-10-01,161.55,184.0,158.375,177.25,16188756
DCAL,2015-10-05,178.475,188.95,177.55,185.8,9608044
DCAL,2015-10-06,187.2,194.75,185.05,187.175,11210626
DCAL,2015-10-07,188.975,191.9,181.8,185.425,5842246
DCAL,2015-10-08,186.0,187.475,175.0,176.875,4813002
DCAL,2015-10-09,178.0,179.9,169.225,170.875,4220242
DCAL,2015-10-12,172.65,184.0,170.075,180.975,7787198
DCAL,2015-10-13,181.85,185.45,174.7,178.425,4626550
DCAL,2015-10-14,178.75,184.225,175.4,182.15,4091040
DCAL,2015-10-15,183.0,184.4,180.05,181.275,2558042
DCAL,2015-10-16,182.2,183.65,178.825,182.0,2330042
DCAL,2015-10-19,182.5,187.5,180.5,185.35,4169920
DCAL,2015-10-20,185.975,187.2,182.75,184.4,2141590
DCAL,2015-10-21,184.5,185.5,179.775,182.875,1879984
DCAL,2015-10-23,184.375,185.6,180.0,181.225,1791932
DCAL,2015-10-26,181.85,181.95,174.5,175.625,1522676
DCAL,2015-10-27,175.05,175.75,171.55,172.8,1288204
DCAL,2015-10-28,172.5,182.7,172.025,181.425,3480438
DCAL,2015-10-29,183.5,183.825,170.55,173.375,4569468
DCAL,2015-10-30,175.0,183.925,173.95,181.9,5123100
DCAL,2015-11-02,182.4,196.0,180.1,194.725,9898380
DCAL,2015-11-03,195.7,206.95,195.5,205.75,9303338
DCAL,2015-11-04,207.125,209.9,197.5,199.1,5885856
DCAL,2015-11-05,200.0,203.4,190.1,200.3,4953630
DCAL,2015-11-06,201.275,203.5,192.5,193.65,2507764
DCAL,2015-11-09,187.0,199.95,183.05,198.375,4311006
DCAL,2015-11-10,196.5,202.8,194.025,195.625,2833358
DCAL,2015-11-13,197.075,197.075,189.025,189.825,1722704
DCAL,2015-11-16,189.45,192.2,185.025,188.725,1895396
DCAL,2015-11-17,189.9,189.9,157.825,162.225,16039706
DCAL,2015-11-18,168.5,172.4,163.75,165.9,8909234
DCAL,2015-11-19,168.225,169.75,159.075,164.0,4179652
DCAL,2015-11-20,165.0,169.15,164.25,165.35,2451986
DCAL,2015-11-23,166.75,167.5,162.525,163.575,1389820
DCAL,2015-11-24,164.0,164.25,156.15,157.475,2854004
DCAL,2015-11-26,158.75,163.2,158.0,160.125,2153224
DCAL,2015-11-27,161.0,161.0,154.0,155.2,2152732
DCAL,2015-11-30,154.85,160.95,151.5,159.45,3822074
DCAL,2015-12-01,160.85,163.75,158.6,161.875,2836894
DCAL,2015-12-02,162.95,163.0,158.05,159.4,1162552
DCAL,2015-12-03,158.825,164.85,144.0,162.025,13352268
DCAL,2015-12-04,160.75,162.725,158.0,159.475,1913560
DCAL,2015-12-07,161.35,168.7,159.8,167.65,4855974
DCAL,2015-12-08,167.175,167.175,159.6,160.825,1580294
DCAL,2015-12-09,161.325,161.375,152.575,153.45,1705378
DCAL,2015-12-10,153.8,157.2,151.4,154.45,1613234
DCAL,2015-12-11,153.975,158.25,153.55,154.95,1852808
DCAL,2015-12-14,153.925,161.9,152.5,160.85,2510820
DCAL,2015-12-15,162.0,162.0,157.525,159.45,1483492
DCAL,2015-12-16,159.55,162.9,158.5,159.15,1499062
DCAL,2015-12-17,160.9,161.5,158.55,160.15,1025460
DCAL,2015-12-18,158.0,162.75,158.0,159.275,1189172
DCAL,2015-12-21,158.0,161.325,158.0,159.825,818552
DCAL,2015-12-22,160.875,162.85,159.5,161.275,1062138
DCAL,2015-12-23,162.825,165.75,161.5,163.825,1696498
DCAL,2015-12-24,165.2,165.25,161.0,162.8,795844
DCAL,2015-12-28,162.8,163.175,159.3,161.275,751078
DCAL,2015-12-29,162.475,162.75,158.25,159.6,891362
DCAL,2015-12-30,160.4,168.75,159.325,167.65,4120518
DCAL,2015-12-31,168.45,171.975,167.1,170.8,3263638
DCAL,2016-01-01,171.3,171.75,167.35,168.725,859018
DCAL,2016-01-04,168.4,168.4,162.75,165.675,934968
DCAL,2016-01-05,167.0,178.4,164.1,175.05,4176992
DCAL,2016-01-06,175.25,180.45,170.6,171.95,2124114
DCAL,2016-01-07,167.0,169.625,160.7,162.55,1105758
DCAL,2016-01-08,164.275,170.35,164.275,167.25,1192774
DCAL,2016-01-11,164.0,167.35,163.125,164.65,749014
DCAL,2016-01-12,164.925,167.25,162.5,163.7,822094
DCAL,2016-01-13,166.4,167.0,154.475,159.825,2032610
DCAL,2016-01-14,157.5,169.7,155.75,167.275,2238082
DCAL,2016-01-15,168.55,170.6,156.0,157.75,1785420
DCAL,2016-01-18,158.0,159.475,145.1,146.05,1308520
DCAL,2016-01-19,148.55,152.45,140.675,151.5,1276892
DCAL,2016-01-20,148.55,149.35,144.8,147.725,1355332
DCAL,2016-01-21,151.05,155.5,147.5,153.825,1463626
DCAL,2016-01-22,158.5,163.925,155.95,161.75,1359940
DCAL,2016-01-25,165.0,167.85,161.35,166.7,920604
DCAL,2016-01-27,169.125,169.875,162.5,164.05,663382
DCAL,2016-01-28,164.15,169.0,162.7,165.35,1059934
DCAL,2016-01-29,166.025,167.35,163.25,165.125,850698
DCAL,2016-02-01,166.0,168.6,161.975,166.7,837178
DCAL,2016-02-02,167.9,175.85,166.525,169.55,2324644
DCAL,2016-02-03,166.55,167.5,161.125,163.1,927624
DCAL,2016-02-04,166.9,166.95,157.625,160.975,1152750
DCAL,2016-02-05,161.975,175.95,160.9,173.95,3546766
DCAL,2016-02-08,175.5,177.95,172.5,174.6,1758822
DCAL,2016-02-09,172.45,173.5,166.0,171.075,1181064
DCAL,2016-02-10,168.05,169.875,162.175,163.125,988818
DCAL,2016-02-11,160.0,162.425,143.55,149.7,1313408
DCAL,2016-02-12,152.45,155.5,142.0,152.65,1641170
DCAL,2016-02-15,158.5,162.0,156.525,159.3,1053668
DCAL,2016-02-16,161.725,161.725,150.0,150.975,1361418
DCAL,2016-02-17,152.225,157.225,148.5,156.075,1122366
DCAL,2016-02-18,157.4,159.225,152.775,156.55,967078
DCAL,2016-02-19,156.25,156.25,152.25,153.625,557952
DCAL,2016-02-22,154.9,155.3,148.2,150.15,1007928
DCAL,2016-02-23,150.5,151.0,145.05,147.225,1030570
DCAL,2016-02-24,147.75,154.775,145.125,152.9,1559754
DCAL,2016-02-25,156.5,175.325,156.5,161.1,9807382
DCAL,2016-02-26,162.6,165.475,150.5,152.175,3240000
DCAL,2016-02-29,151.975,156.0,146.1,148.85,1983456
DCAL,2016-03-01,148.0,161.75,147.925,160.35,2424870
DCAL,2016-03-02,161.7,166.5,161.675,164.1,1668576
DCAL,2016-03-03,165.475,173.35,162.875,171.225,2087634
DCAL,2016-03-04,172.5,187.35,168.0,183.375,5086298
DCAL,2016-03-08,183.375,190.9,178.0,183.4,3798088
DCAL,2016-03-09,181.0,188.7,179.275,186.325,2328030
DCAL,2016-03-10,185.0,187.95,180.05,181.3,1253528
DCAL,2016-03-11,182.275,184.85,178.3,180.825,1341566
DCAL,2016-03-14,182.4,186.4,179.5,183.875,2011612
DCAL,2016-03-15,184.0,184.025,173.0,174.1,1704056
DCAL,2016-03-16,174.425,174.825,168.05,169.4,1371624
DCAL,2016-03-17,171.0,177.4,171.0,172.975,1690810
DCAL,2016-03-18,175.4,175.4,167.375,172.125,1404874
DCAL,2016-03-21,172.5,173.5,167.75,169.175,939674
DCAL,2016-03-22,169.125,172.8,166.55,170.025,1305264
DCAL,2016-03-23,169.45,174.7,168.7,172.45,1575096
DCAL,2016-03-28,173.325,176.25,168.175,170.55,1269350
DCAL,2016-03-29,170.05,172.75,165.925,169.95,1664266
DCAL,2016-03-30,172.0,172.0,168.025,168.65,774104
DCAL,2016-03-31,170.0,171.7,166.15,167.425,1020890
DCAL,2016-04-01,168.85,170.5,163.375,164.45,1432186
DCAL,2016-04-04,167.0,168.625,164.0,167.125,748834
DCAL,2016-04-05,168.35,169.75,164.725,165.55,1523702
DCAL,2016-04-06,165.55,167.975,163.8,165.575,687608
DCAL,2016-04-07,167.05,169.0,164.55,166.375,1124142
DCAL,2016-04-08,167.725,168.5,165.75,166.65,720960
DCAL,2016-04-11,167.0,167.95,165.5,167.05,642102
DCAL,2016-04-12,168.475,175.95,166.95,174.125,2508656
DCAL,2016-04-13,175.95,177.5,173.5,174.25,1256926
DCAL,2016-04-18,173.1,180.95,172.65,180.125,1470046
DCAL,2016-04-20,181.0,181.7,172.1,173.275,1419684
DCAL,2016-04-21,174.95,175.65,170.25,171.575,894422
DCAL,2016-04-22,175.6,178.75,173.5,176.625,1676980
DCAL,2016-04-25,177.5,179.725,173.05,178.55,1595326
DCAL,2016-04-26,178.55,179.4,175.375,176.05,1239542
DCAL,2016-04-27,176.5,177.0,172.5,172.75,1024434
DCAL,2016-04-28,174.4,175.9,170.0,171.525,824520
DCAL,2016-04-29,172.45,174.325,168.25,169.6,711170
DCAL,2016-05-02,171.0,178.35,164.0,169.4,938057
DCAL,2016-05-03,170.6,174.8,168.4,171.05,553361
DCAL,2016-05-04,170.3,170.8,162.0,164.75,780744
DCAL,2016-05-05,165.8,166.9,159.0,160.4,526765
DCAL,2016-05-06,159.7,159.9,152.65,153.3,632016
DCAL,2016-05-09,154.3,157.5,149.05,153.95,791528
DCAL,2016-05-10,154.35,159.7,151.15,158.15,724108
DCAL,2016-05-11,155.1,166.15,154.0,163.8,1358578
DCAL,2016-05-12,165.15,168.4,164.3,167.05,625246
DCAL,2016-05-13,165.15,166.95,160.1,161.35,627322
DCAL,2016-05-16,162.25,163.2,155.2,157.25,545953
DCAL,2016-05-17,158.5,160.7,157.25,158.45,360540
DCAL,2016-05-18,157.1,162.9,156.5,161.1,508099
DCAL,2016-05-19,162.0,170.7,161.85,164.45,3065002
DCAL,2016-05-20,165.3,166.1,155.25,156.35,804798
DCAL,2016-05-23,157.1,157.85,151.65,152.65,569162
DCAL,2016-05-24,152.5,157.0,152.0,155.1,627595
DCAL,2016-05-25,156.0,156.65,153.1,155.1,466146
DCAL,2016-05-26,155.95,156.5,152.1,152.9,325618
DCAL,2016-05-27,153.6,157.0,152.5,153.25,693698
DCAL,2016-05-30,155.5,156.0,152.35,153.35,401169
DCAL,2016-05-31,153.5,155.4,150.5,151.55,663652
DCAL,2016-06-01,151.6,154.4,151.1,152.15,416024
DCAL,2016-06-02,152.25,155.45,151.1,152.35,493644
DCAL,2016-06-03,153.3,157.3,152.65,153.3,769363
DCAL,2016-06-06,153.5,155.0,151.1,152.65,647204
DCAL,2016-06-07,153.25,154.2,152.0,152.4,519836
DCAL,2016-06-08,155.3,155.35,151.05,152.0,694336
DCAL,2016-06-09,152.0,152.95,150.05,150.95,493579
DCAL,2016-06-10,151.4,153.05,145.0,147.15,939099
DCAL,2016-06-13,145.1,146.55,143.05,143.9,322631
DCAL,2016-06-14,144.2,147.25,142.05,143.6,619068
DCAL,2016-06-15,144.9,144.9,140.0,140.65,662586
DCAL,2016-06-16,140.65,141.0,133.7,135.7,914609
DCAL,2016-06-17,137.0,139.6,136.0,138.35,551686
DCAL,2016-06-20,135.7,138.9,135.0,136.5,499865
DCAL,2016-06-21,137.0,138.4,136.0,136.8,443183
DCAL,2016-06-22,137.9,137.9,133.15,134.4,466219
DCAL,2016-06-23,134.4,135.75,132.75,133.6,291252
DCAL,2016-06-24,129.95,133.2,127.95,132.15,518100
DCAL,2016-06-27,130.3,137.9,130.3,136.5,780232
DCAL,2016-06-28,136.7,139.7,136.7,137.8,673763
DCAL,2016-06-29,138.05,141.9,138.0,138.5,463181
DCAL,2016-06-30,139.6,141.5,138.75,139.25,352874
DCAL,2016-07-01,139.25,143.3,139.25,141.85,914254
DCAL,2016-07-04,142.9,143.7,142.05,142.2,327100
DCAL,2016-07-05,142.05,142.45,138.85,139.25,261444
DCAL,2016-07-07,140.0,140.65,134.55,135.05,627068
DCAL,2016-07-08,134.8,137.9,133.75,135.7,832084
DCAL,2016-07-11,149.0,149.0,141.1,141.7,2274011
DCAL,2016-07-12,142.0,142.35,136.25,137.05,1590026
DCAL,2016-07-13,138.0,138.0,133.0,133.4,725510
DCAL,2016-07-14,133.4,143.75,131.65,136.5,3516756
DCAL,2016-07-15,139.1,140.55,134.0,134.75,1356150
DCAL,2016-07-18,135.9,136.7,134.05,134.45,550189
DCAL,2016-07-19,134.95,135.4,132.0,132.9,452849
DCAL,2016-07-20,132.95,137.0,132.95,136.35,805470
DCAL,2016-07-21,136.8,144.3,135.85,142.05,3839579
DCAL,2016-07-22,142.55,147.5,139.6,146.55,2025070
DCAL,2016-07-25,146.7,147.8,142.5,142.8,843037
DCAL,2016-07-26,143.0,154.4,141.4,149.5,4076331
DCAL,2016-07-27,150.95,152.85,146.2,147.2,1697780
DCAL,2016-07-28,148.2,158.8,148.0,156.35,3544873
DCAL,2016-07-29,156.0,158.95,152.6,156.55,2175306
DCAL,2016-08-01,158.0,168.6,157.8,166.2,3287701
DCAL,2016-08-02,168.5,174.45,166.25,167.4,3537303
DCAL,2016-08-03,168.0,169.8,158.3,163.9,4295517
DCAL,2016-08-04,166.0,177.5,162.65,175.95,5414678
DCAL,2016-08-05,176.25,177.45,169.5,170.2,2191524
DCAL,2016-08-08,172.0,175.45,166.25,168.85,2096186
DCAL,2016-08-09,169.3,169.7,164.45,166.1,1154335
DCAL,2016-08-10,166.6,166.6,157.05,158.3,1295524
DCAL,2016-08-11,159.3,165.8,155.15,164.9,1476035
DCAL,2016-08-12,165.9,169.4,163.35,166.5,1411270
DCAL,2016-08-16,167.5,171.8,165.5,170.55,1627594
DCAL,2016-08-17,172.0,172.0,168.5,169.8,734264
DCAL,2016-08-18,170.95,174.8,169.95,174.2,1092322
DCAL,2016-08-19,174.1,174.3,168.5,169.4,1129231
DCAL,2016-08-22,170.75,179.35,167.0,178.1,2567373
DCAL,2016-08-23,179.0,180.0,174.15,176.9,1583265
DCAL,2016-08-24,177.05,177.8,173.0,173.75,729344
DCAL,2016-08-25,174.7,182.85,173.5,175.9,2420632
DCAL,2016-08-26,176.95,178.1,173.6,176.05,1072157
DCAL,2016-08-29,176.3,183.35,174.5,182.15,2027134
DCAL,2016-08-30,183.05,183.95,180.2,181.0,1032310
DCAL,2016-08-31,181.9,181.9,175.7,176.7,757996
DCAL,2016-09-01,176.5,178.65,172.2,173.25,803327
DCAL,2016-09-02,173.85,176.8,171.6,174.5,806578
DCAL,2016-09-06,175.9,178.3,174.0,174.5,739744
DCAL,2016-09-07,175.65,178.0,173.5,176.55,840233
DCAL,2016-09-08,176.3,181.9,174.6,180.55,1226512
DCAL,2016-09-09,181.0,183.7,176.0,177.1,1435812
DCAL,2016-09-12,173.0,174.8,170.0,171.5,600595
DCAL,2016-09-14,171.95,176.8,171.05,173.1,888541
DCAL,2016-09-15,172.2,181.65,172.2,180.1,1928465
DCAL,2016-09-16,181.85,191.5,178.3,186.95,4150209
DCAL,2016-09-19,187.6,199.5,185.65,197.25,3027817
DCAL,2016-09-20,199.0,211.8,198.2,206.65,5306813
DCAL,2016-09-21,206.8,210.85,205.25,207.5,2405692
DCAL,2016-09-22,209.0,221.75,207.2,218.0,3419139
DCAL,2016-09-23,220.2,228.0,208.1,209.9,3553355
DCAL,2016-09-26,210.0,217.7,208.5,215.45,2665083
DCAL,2016-09-27,217.0,223.3,216.5,221.75,3301068
DCAL,2016-09-28,223.85,242.75,223.6,237.75,9381041
DCAL,2016-09-29,238.0,246.7,220.05,225.1,5603876
DCAL,2016-09-30,227.1,268.8,225.3,259.35,9605996
DCAL,2016-10-03,257.5,264.0,253.0,255.45,5184857
DCAL,2016-10-04,256.9,262.8,247.4,250.6,3138110
DCAL,2016-10-05,254.0,259.4,246.55,250.0,2760146
DCAL,2016-10-06,251.7,256.3,245.0,248.5,2407446
DCAL,2016-10-07,249.4,250.5,235.8,239.3,2406068
DCAL,2016-10-10,239.6,254.7,239.0,248.45,4241661
DCAL,2016-10-13,246.75,246.95,239.55,242.55,2197432
DCAL,2016-10-14,243.25,253.0,242.3,247.5,3286387
DCAL,2016-10-17,247.9,252.4,238.35,239.85,2063544
DCAL,2016-10-18,242.0,245.25,239.5,242.15,1690022
DCAL,2016-10-19,242.0,249.4,239.8,241.5,1783863
DCAL,2016-10-20,242.9,244.65,241.0,241.75,992764
DCAL,2016-10-21,242.75,243.0,237.0,238.3,972606
DCAL,2016-10-24,239.5,244.05,236.75,237.75,935719
DCAL,2016-10-25,239.5,239.6,229.25,231.75,1195360
DCAL,2016-10-26,231.8,232.7,225.0,227.35,875298
DCAL,2016-10-27,228.7,246.0,228.7,241.95,6006453
DCAL,2016-10-28,243.5,247.5,241.1,242.15,1756078
DCAL,2016-11-01,248.5,259.9,247.3,251.3,3574885
DCAL,2016-11-02,246.8,253.8,242.1,244.9,1994068
DCAL,2016-11-03,245.0,251.5,237.85,239.45,1481123
DCAL,2016-11-04,238.0,239.9,219.45,226.2,2117059
DCAL,2016-11-07,234.0,240.0,232.15,237.55,1602317
DCAL,2016-11-08,241.25,241.9,232.8,236.7,1065153
DCAL,2016-11-09,200.0,245.0,196.9,240.7,2375750
DCAL,2016-11-10,244.75,250.0,239.1,241.75,1266444
DCAL,2016-11-11,238.0,247.8,237.1,243.3,1301308
DCAL,2016-11-15,242.0,242.0,226.55,228.95,841538
DCAL,2016-11-16,232.0,235.5,225.0,227.35,660823
DCAL,2016-11-17,228.0,235.0,218.5,230.35,1064347
DCAL,2016-11-18,230.4,240.75,229.8,239.2,1036135
DCAL,2016-11-21,239.0,240.0,228.0,229.0,1158812
DCAL,2016-11-22,231.25,234.0,225.7,231.45,495121
DCAL,2016-11-23,233.7,243.8,231.75,242.65,1184276
DCAL,2016-11-24,242.85,242.9,237.0,239.4,567299
DCAL,2016-11-25,240.6,245.85,239.05,242.5,745174
DCAL,2016-11-28,242.0,243.4,237.8,239.05,816544
DCAL,2016-11-29,240.65,244.0,236.3,238.45,1059563
DCAL,2016-11-30,238.0,241.55,234.25,236.3,977821
DCAL,2016-12-01,237.5,248.0,237.2,241.85,1439684
DCAL,2016-12-02,240.0,241.5,234.0,236.4,732785
DCAL,2016-12-05,235.0,237.0,231.1,233.55,366430
DCAL,2016-12-06,234.6,236.5,231.2,233.0,501124
DCAL,2016-12-07,234.0,235.25,231.0,231.85,292625
DCAL,2016-12-08,234.75,234.75,228.0,231.4,728121
DCAL,2016-12-09,232.95,234.25,225.65,230.35,388673
DCAL,2016-12-12,230.0,230.0,225.05,225.85,362620
DCAL,2016-12-13,226.8,229.0,223.65,226.4,400129
DCAL,2016-12-14,227.0,229.0,221.3,223.1,560715
DCAL,2016-12-15,222.0,226.95,220.3,221.45,475070
DCAL,2016-12-16,221.0,223.5,217.3,217.95,479007
DCAL,2016-12-19,219.4,219.45,211.4,212.45,358521
DCAL,2016-12-20,213.5,221.8,211.6,218.65,1216996
DCAL,2016-12-21,220.5,222.0,216.2,218.2,561226
DCAL,2016-12-22,217.95,217.95,212.2,213.8,311731
DCAL,2016-12-23,213.8,215.25,207.75,211.3,496099
DCAL,2016-12-26,211.05,211.15,202.3,204.05,311874
DCAL,2016-12-27,203.0,209.7,200.0,208.65,696135
DCAL,2016-12-28,210.9,214.7,209.0,210.4,420579
DCAL,2016-12-29,211.25,214.3,209.1,210.45,318695
DCAL,2016-12-30,211.0,217.65,211.0,216.4,612487
DCAL,2017-01-02,217.8,221.95,214.1,220.45,508216
DCAL,2017-01-03,222.55,231.55,221.0,230.1,763012
DCAL,2017-01-04,232.75,232.75,224.2,225.75,680194
DCAL,2017-01-05,227.85,232.7,226.3,229.7,560103
DCAL,2017-01-06,231.45,233.5,226.55,227.8,407074
DCAL,2017-01-09,229.65,256.0,227.4,252.0,4190641
DCAL,2017-01-10,251.3,261.7,246.4,252.6,2906158
DCAL,2017-01-11,254.0,257.2,251.6,253.35,888096
DCAL,2017-01-12,249.25,250.0,238.3,240.65,1262979
DCAL,2017-01-13,242.2,245.25,238.7,240.05,963652
DCAL,2017-01-16,239.3,242.6,237.0,238.25,663417
DCAL,2017-01-17,239.8,244.4,236.35,237.75,1099533
DCAL,2017-01-18,238.35,243.1,237.55,238.9,840160
DCAL,2017-01-19,239.7,241.7,237.05,237.95,570092
DCAL,2017-01-20,238.4,238.7,230.0,231.0,428665
DCAL,2017-01-23,230.2,233.75,229.35,231.9,381683
DCAL,2017-01-24,232.6,234.0,227.5,231.8,500685
DCAL,2017-01-25,233.65,234.4,230.0,231.25,371368
DCAL,2017-01-27,232.9,236.0,231.0,234.7,616936
DCAL,2017-01-30,233.95,236.75,230.0,231.1,456583
DCAL,2017-01-31,231.9,232.6,224.0,226.35,376959
DCAL,2017-02-01,226.4,230.45,220.6,228.45,472183
DCAL,2017-02-02,237.0,238.85,232.1,233.05,1102101
DCAL,2017-02-03,235.0,240.8,233.4,237.65,1450272
DCAL,2017-02-06,238.0,241.0,231.6,232.55,1000483
DCAL,2017-02-07,233.55,235.2,231.5,232.9,911138
DCAL,2017-02-08,233.7,233.7,226.4,229.05,627862
DCAL,2017-02-09,230.1,231.1,226.1,226.55,499918
DCAL,2017-02-10,228.7,231.0,227.2,227.8,683297
DCAL,2017-02-13,229.0,230.1,223.4,224.95,663755
DCAL,2017-02-14,216.8,223.4,208.5,216.05,2010006
DCAL,2017-02-15,216.5,218.7,205.5,208.2,1289896
DCAL,2017-02-16,207.1,211.0,203.3,208.55,1355509
DCAL,2017-02-17,209.65,222.8,209.2,221.15,3069814
DCAL,2017-02-20,222.75,230.0,221.1,228.95,1933739
DCAL,2017-02-21,230.15,231.5,225.5,229.45,902393
DCAL,2017-02-22,230.8,230.8,225.0,228.8,876003
DCAL,2017-02-23,229.5,229.5,224.0,224.65,403664
DCAL,2017-02-27,224.85,230.8,224.6,226.35,932354
DCAL,2017-02-28,226.85,235.5,226.85,230.6,1451085
DCAL,2017-03-01,231.4,234.0,229.05,229.8,672527
DCAL,2017-03-02,231.45,231.95,223.0,223.85,741133
DCAL,2017-03-03,224.95,224.95,220.6,221.65,469517
DCAL,2017-03-06,223.0,235.7,220.1,232.95,1447272
DCAL,2017-03-07,234.5,239.4,232.0,238.2,2209060
DCAL,2017-03-08,230.6,244.0,230.0,234.55,2373805
DCAL,2017-03-09,234.0,239.45,232.9,235.05,714651
DCAL,2017-03-10,236.0,238.5,223.5,230.4,563930
DCAL,2017-03-14,234.0,242.0,230.1,239.65,1144473
DCAL,2017-03-15,240.0,244.95,238.0,243.7,1233053
DCAL,2017-03-16,244.4,248.9,243.2,247.55,1199375
DCAL,2017-03-17,244.2,247.55,241.3,242.0,1311038
DCAL,2017-03-20,243.45,244.45,238.5,240.7,557021
DCAL,2017-03-21,240.7,241.8,232.7,235.7,488839
DCAL,2017-03-22,234.0,241.35,230.5,235.9,852475
DCAL,2017-03-23,236.5,240.4,235.85,239.15,367027
DCAL,2017-03-24,239.15,240.65,234.1,234.85,325659
DCAL,2017-03-27,234.4,236.2,231.1,232.25,295746
DCAL,2017-03-28,245.0,278.7,245.0,278.7,2543402
DCAL,2017-03-29,300.0,321.5,287.75,302.55,13628604
DCAL,2017-03-30,301.0,309.5,293.25,299.6,2990626
DCAL,2017-03-31,300.9,303.95,285.6,288.7,1821394
DCAL,2017-04-03,287.0,330.45,284.0,324.6,10067692
DCAL,2017-04-05,323.25,344.0,317.8,332.55,5797306
DCAL,2017-04-06,327.05,334.0,322.1,330.95,1661072
DCAL,2017-04-07,324.8,339.7,324.75,327.05,2202479
DCAL,2017-04-10,328.9,332.1,322.7,326.05,854793
DCAL,2017-04-11,326.7,330.0,321.5,324.65,878320
DCAL,2017-04-12,325.75,333.0,317.55,325.1,1459635
DCAL,2017-04-13,325.9,343.7,325.3,336.4,3068924
DCAL,2017-04-17,338.4,347.0,336.1,340.8,1885318
DCAL,2017-04-18,340.95,342.75,322.2,324.9,1026021
