symbol,date,open,high,low,close,volume
ORIENTCER,2015-09-10,25.0,25.0,23.6,24.6,5367
ORIENTCER,2015-09-11,25.5,26.95,23.5,24.1,12261
ORIENTCER,2015-09-14,25.0,25.5,23.3,24.95,52928
ORIENTCER,2015-09-15,25.45,25.6,25.35,25.55,12350
ORIENTCER,2015-09-16,25.85,30.65,25.85,29.65,606667
ORIENTCER,2015-09-18,29.85,30.2,27.5,28.65,87026
ORIENTCER,2015-09-21,28.95,29.0,27.25,27.95,39725
ORIENTCER,2015-09-22,28.0,28.95,27.0,27.65,34179
ORIENTCER,2015-09-23,27.5,28.0,25.1,26.6,72382
ORIENTCER,2015-09-24,26.2,30.0,26.2,27.8,31195
ORIENTCER,2015-09-28,28.7,28.7,26.85,27.65,17699
ORIENTCER,2015-09-29,27.4,27.5,27.0,27.45,3492
ORIENTCER,2015-09-30,27.3,28.35,27.1,28.15,14773
ORIENTCER,2015-10-01,28.05,28.9,28.0,28.55,17789
ORIENTCER,2015-10-05,28.4,29.35,27.3,28.75,15544
ORIENTCER,2015-10-06,29.0,29.0,27.8,28.35,6658
ORIENTCER,2015-10-07,28.0,28.4,27.3,27.6,16592
ORIENTCER,2015-10-08,29.9,29.9,26.9,27.05,31446
ORIENTCER,2015-10-09,26.9,27.9,26.75,26.85,9542
ORIENTCER,2015-10-12,26.75,28.0,26.75,27.85,9800
ORIENTCER,2015-10-13,28.0,28.2,27.4,27.55,9691
ORIENTCER,2015-10-14,28.2,28.4,27.4,28.25,7162
ORIENTCER,2015-10-15,29.25,29.25,27.6,27.8,5685
ORIENTCER,2015-10-16,28.5,28.8,27.5,27.85,12262
ORIENTCER,2015-10-19,27.7,28.65,27.6,28.15,4508
ORIENTCER,2015-10-20,28.5,29.0,27.9,28.95,19711
ORIENTCER,2015-10-21,28.8,29.0,28.15,28.75,11700
ORIENTCER,2015-10-23,28.4,28.8,28.0,28.4,5420
ORIENTCER,2015-10-26,28.4,30.45,28.4,29.6,143302
ORIENTCER,2015-10-27,29.6,29.8,28.6,29.0,25418
ORIENTCER,2015-10-28,28.9,29.0,28.2,28.6,15289
ORIENTCER,2015-10-29,28.5,28.5,28.1,28.4,3074
ORIENTCER,2015-10-30,28.7,29.5,28.1,28.85,26284
ORIENTCER,2015-11-02,28.5,29.15,27.9,28.95,18696
ORIENTCER,2015-11-03,28.6,29.1,28.25,29.05,10395
ORIENTCER,2015-11-04,32.9,34.35,31.0,33.45,808049
ORIENTCER,2015-11-05,34.45,34.45,30.05,31.05,219397
ORIENTCER,2015-11-06,31.75,31.8,29.25,30.45,102110
ORIENTCER,2015-11-09,32.9,32.9,28.65,30.1,216643
ORIENTCER,2015-11-10,30.85,30.85,28.25,29.4,106661
ORIENTCER,2015-11-13,31.9,32.9,29.75,32.25,151509
ORIENTCER,2015-11-16,33.2,33.2,30.45,32.1,106270
ORIENTCER,2015-11-17,32.9,32.9,31.7,31.75,56570
ORIENTCER,2015-11-18,31.85,32.6,31.0,31.75,51848
ORIENTCER,2015-11-19,32.55,32.55,31.6,31.85,27386
ORIENTCER,2015-11-20,32.5,33.3,32.0,32.55,96424
ORIENTCER,2015-11-23,33.3,33.8,32.4,33.0,44511
ORIENTCER,2015-11-24,32.5,36.45,32.05,35.5,252712
ORIENTCER,2015-11-26,36.8,39.9,31.25,36.7,527122
ORIENTCER,2015-11-27,37.15,39.25,37.0,38.35,162364
ORIENTCER,2015-11-30,38.95,39.9,37.6,39.1,106270
ORIENTCER,2015-12-01,39.75,41.8,37.25,40.25,242876
ORIENTCER,2015-12-02,41.45,41.45,38.85,39.75,85411
ORIENTCER,2015-12-03,40.5,40.7,38.55,39.6,63977
ORIENTCER,2015-12-04,39.3,40.0,38.1,38.7,66761
ORIENTCER,2015-12-07,38.2,39.25,37.25,37.8,56841
ORIENTCER,2015-12-08,38.95,38.95,37.1,37.4,34385
ORIENTCER,2015-12-09,37.1,37.5,35.5,36.1,50408
ORIENTCER,2015-12-10,35.75,39.0,35.25,37.6,36098
ORIENTCER,2015-12-11,37.25,38.4,36.5,37.0,35464
ORIENTCER,2015-12-14,37.0,37.7,35.8,37.2,23003
ORIENTCER,2015-12-15,37.0,38.45,36.3,38.0,13185
ORIENTCER,2015-12-16,38.0,38.6,37.15,37.9,27085
ORIENTCER,2015-12-17,39.3,39.3,37.5,38.6,20325
ORIENTCER,2015-12-18,38.0,38.8,35.65,38.3,32841
ORIENTCER,2015-12-21,38.7,39.4,38.05,39.05,34378
ORIENTCER,2015-12-22,38.5,44.35,38.5,42.2,252927
ORIENTCER,2015-12-23,42.9,44.9,42.4,42.8,81512
ORIENTCER,2015-12-24,43.15,44.35,42.6,43.95,57091
ORIENTCER,2015-12-28,43.8,46.4,43.5,45.8,132010
ORIENTCER,2015-12-29,46.0,54.75,46.0,52.75,1021878
ORIENTCER,2015-12-30,53.5,57.3,53.5,55.15,761688
ORIENTCER,2015-12-31,55.7,55.85,52.4,53.75,167043
ORIENTCER,2016-01-01,54.5,57.9,53.05,56.4,243668
ORIENTCER,2016-01-04,56.5,58.1,54.55,56.1,165997
ORIENTCER,2016-01-05,56.8,58.8,56.25,57.65,157199
ORIENTCER,2016-01-06,58.0,58.4,52.5,54.05,197382
ORIENTCER,2016-01-07,52.3,53.55,49.9,50.25,152927
ORIENTCER,2016-01-08,52.3,54.0,51.05,53.25,70592
ORIENTCER,2016-01-11,52.9,53.95,51.0,52.55,68757
ORIENTCER,2016-01-12,53.6,54.0,50.05,50.25,126317
ORIENTCER,2016-01-13,50.6,52.35,43.0,46.3,214512
ORIENTCER,2016-01-14,45.0,47.0,41.9,45.7,92306
ORIENTCER,2016-01-15,46.6,47.0,42.5,43.1,58690
ORIENTCER,2016-01-18,42.0,45.0,40.05,40.55,75182
ORIENTCER,2016-01-19,40.2,44.5,40.2,43.1,54302
ORIENTCER,2016-01-20,43.0,43.0,39.05,39.9,41354
ORIENTCER,2016-01-21,41.5,42.9,41.0,41.7,51369
ORIENTCER,2016-01-22,43.4,45.9,42.1,44.6,75039
ORIENTCER,2016-01-25,46.4,49.5,46.2,48.6,98909
ORIENTCER,2016-01-27,52.0,52.0,48.6,49.95,47173
ORIENTCER,2016-01-28,50.0,50.75,48.8,49.3,27661
ORIENTCER,2016-01-29,49.25,50.5,48.8,48.85,29518
ORIENTCER,2016-02-01,48.8,49.9,46.75,47.7,53068
ORIENTCER,2016-02-02,47.4,48.8,46.65,46.85,23631
ORIENTCER,2016-02-03,46.0,46.95,44.1,44.95,47265
ORIENTCER,2016-02-04,45.9,46.2,43.5,44.2,25590
ORIENTCER,2016-02-05,43.9,46.2,42.25,45.4,30476
ORIENTCER,2016-02-08,45.0,47.5,44.5,45.9,40753
ORIENTCER,2016-02-09,44.0,45.5,43.8,44.3,25786
ORIENTCER,2016-02-10,44.55,46.5,40.25,45.45,78611
ORIENTCER,2016-02-11,49.0,49.0,38.55,41.05,205375
ORIENTCER,2016-02-12,41.2,42.5,38.5,41.1,55013
ORIENTCER,2016-02-15,43.0,44.0,42.0,43.25,20009
ORIENTCER,2016-02-16,43.9,43.9,40.4,41.45,18476
ORIENTCER,2016-02-17,41.0,41.0,38.5,40.1,32368
ORIENTCER,2016-02-18,40.3,41.3,39.85,40.0,19537
ORIENTCER,2016-02-19,40.0,42.25,39.8,41.65,21541
ORIENTCER,2016-02-22,41.0,46.9,40.5,45.6,112784
ORIENTCER,2016-02-23,45.8,45.8,42.8,44.1,17414
ORIENTCER,2016-02-24,44.1,44.1,41.4,41.85,32884
ORIENTCER,2016-02-25,41.7,44.6,40.0,41.55,33550
ORIENTCER,2016-02-26,42.9,42.9,40.9,41.1,20199
ORIENTCER,2016-02-29,40.9,41.7,39.25,40.2,23150
ORIENTCER,2016-03-01,40.3,43.0,39.15,42.75,18809
ORIENTCER,2016-03-02,43.15,44.0,42.25,43.65,16718
ORIENTCER,2016-03-03,44.0,44.5,43.5,43.6,8703
ORIENTCER,2016-03-04,44.0,44.0,42.25,43.75,15824
ORIENTCER,2016-03-08,42.9,45.0,42.9,44.45,23512
ORIENTCER,2016-03-09,44.4,44.4,42.9,44.0,13561
ORIENTCER,2016-03-10,45.0,45.0,43.05,43.25,30871
ORIENTCER,2016-03-11,43.25,44.5,43.25,43.25,24663
ORIENTCER,2016-03-14,43.9,48.4,43.85,46.0,126546
ORIENTCER,2016-03-15,45.65,47.0,44.25,44.85,53213
ORIENTCER,2016-03-16,44.5,46.0,44.5,45.55,25789
ORIENTCER,2016-03-17,46.75,46.75,45.65,45.95,27165
ORIENTCER,2016-03-18,45.9,46.4,45.05,45.6,14344
ORIENTCER,2016-03-21,45.4,46.15,44.3,45.05,32792
ORIENTCER,2016-03-22,45.0,48.9,45.0,48.3,184772
ORIENTCER,2016-03-23,48.65,52.4,48.5,51.6,226675
ORIENTCER,2016-03-28,51.85,53.4,51.0,51.7,99703
ORIENTCER,2016-03-29,53.5,53.5,49.7,50.6,1245870
ORIENTCER,2016-03-30,50.7,52.4,50.05,51.0,24918
ORIENTCER,2016-03-31,50.95,52.0,49.5,49.9,18663
ORIENTCER,2016-04-01,49.85,50.95,48.5,48.85,67496
ORIENTCER,2016-04-04,48.8,49.9,48.8,49.1,20231
ORIENTCER,2016-04-05,48.8,49.0,47.55,47.7,19075
ORIENTCER,2016-04-06,49.8,49.8,46.75,48.8,29002
ORIENTCER,2016-04-07,48.0,49.4,47.1,47.9,14818
ORIENTCER,2016-04-08,47.5,48.45,46.4,46.6,29269
ORIENTCER,2016-04-11,46.1,47.9,46.0,46.45,49524
ORIENTCER,2016-04-12,46.4,47.9,46.0,47.65,26337
ORIENTCER,2016-04-13,47.0,49.0,47.0,48.7,22987
ORIENTCER,2016-04-18,48.2,48.6,47.0,47.3,7671
ORIENTCER,2016-04-20,47.3,48.95,47.15,47.4,22925
ORIENTCER,2016-04-21,47.35,48.7,46.5,46.95,24950
ORIENTCER,2016-04-22,46.35,46.95,45.25,45.95,34715
ORIENTCER,2016-04-25,45.25,47.5,45.25,47.0,20216
ORIENTCER,2016-04-26,46.95,48.0,46.95,47.9,13743
ORIENTCER,2016-04-27,48.0,48.5,46.1,46.5,13336
ORIENTCER,2016-04-28,47.55,47.55,45.3,45.75,10453
ORIENTCER,2016-04-29,47.45,47.45,45.25,45.45,18469
ORIENTCER,2016-05-02,45.1,46.35,44.55,45.15,17047
ORIENTCER,2016-05-03,45.65,49.9,45.65,48.6,767489
ORIENTCER,2016-05-04,48.95,49.9,45.7,46.2,54831
ORIENTCER,2016-05-05,46.15,48.45,46.15,47.85,620995
ORIENTCER,2016-05-06,47.5,48.35,46.5,47.05,602913
ORIENTCER,2016-05-09,47.05,48.2,46.3,46.55,20968
ORIENTCER,2016-05-10,46.75,47.3,45.4,46.55,382842
ORIENTCER,2016-05-11,47.9,47.9,45.45,46.35,144328
ORIENTCER,2016-05-12,46.3,47.8,46.0,47.15,28404
ORIENTCER,2016-05-13,47.8,47.8,46.1,46.7,13955
ORIENTCER,2016-05-16,48.55,48.55,44.65,45.45,54627
ORIENTCER,2016-05-17,46.25,46.3,45.65,45.9,18814
ORIENTCER,2016-05-18,45.0,47.7,45.0,46.6,31999
ORIENTCER,2016-05-19,47.2,47.2,45.5,45.75,19760
ORIENTCER,2016-05-20,46.85,46.85,45.1,45.65,4123
ORIENTCER,2016-05-23,45.3,47.0,45.25,45.45,11696
ORIENTCER,2016-05-24,46.0,46.0,42.75,42.95,62277
ORIENTCER,2016-05-25,43.75,45.1,43.1,43.85,26495
ORIENTCER,2016-05-26,44.55,44.9,43.0,43.55,41014
ORIENTCER,2016-05-27,44.45,44.5,39.8,41.4,370033
ORIENTCER,2016-05-30,41.0,41.7,40.0,40.6,522941
ORIENTCER,2016-05-31,41.85,41.85,39.05,39.9,315582
ORIENTCER,2016-06-01,40.9,40.9,38.5,38.85,25143
ORIENTCER,2016-06-02,40.3,40.35,38.5,39.15,26153
ORIENTCER,2016-06-03,40.0,40.0,38.25,38.5,21741
ORIENTCER,2016-06-06,38.5,39.3,36.85,37.2,31131
ORIENTCER,2016-06-07,36.9,37.0,34.6,35.1,82589
ORIENTCER,2016-06-08,35.5,40.7,34.35,38.9,271551
ORIENTCER,2016-06-09,39.4,39.85,36.75,38.2,26898
ORIENTCER,2016-06-10,38.5,40.85,38.0,40.35,80465
ORIENTCER,2016-06-13,40.5,43.4,40.0,41.8,187243
ORIENTCER,2016-06-14,42.25,43.0,40.8,41.3,48041
ORIENTCER,2016-06-15,42.25,42.45,39.55,40.45,22662
ORIENTCER,2016-06-16,39.75,40.75,39.15,39.85,16250
ORIENTCER,2016-06-17,40.2,40.5,39.0,39.05,16111
ORIENTCER,2016-06-20,39.05,39.8,38.35,38.95,27798
ORIENTCER,2016-06-21,39.9,39.9,38.0,38.6,18912
ORIENTCER,2016-06-22,39.2,39.25,37.25,37.75,22658
ORIENTCER,2016-06-23,37.4,38.7,37.4,37.9,19644
ORIENTCER,2016-06-24,37.4,37.4,34.7,36.9,86244
ORIENTCER,2016-06-27,36.5,38.9,36.4,37.25,30040
ORIENTCER,2016-06-28,37.8,38.75,36.65,37.6,23718
ORIENTCER,2016-06-29,37.25,39.7,37.25,39.3,25826
ORIENTCER,2016-06-30,39.4,43.5,38.8,42.5,289343
ORIENTCER,2016-07-01,42.4,43.0,40.5,40.9,34701
ORIENTCER,2016-07-04,41.7,41.7,40.4,40.45,33452
ORIENTCER,2016-07-05,40.3,41.4,40.3,40.45,9745
ORIENTCER,2016-07-07,40.4,40.75,38.75,39.0,24195
ORIENTCER,2016-07-08,39.0,39.8,38.5,39.1,21858
ORIENTCER,2016-07-11,38.8,39.95,38.55,38.85,33130
ORIENTCER,2016-07-12,38.65,39.6,38.6,39.05,96311
ORIENTCER,2016-07-13,39.0,39.5,38.0,38.2,14584
ORIENTCER,2016-07-14,38.0,38.8,37.75,38.5,15233
ORIENTCER,2016-07-15,38.5,38.85,37.5,37.9,11885
ORIENTCER,2016-07-18,38.7,38.7,37.1,37.85,12538
ORIENTCER,2016-07-19,37.5,38.6,37.25,37.55,21718
ORIENTCER,2016-07-20,38.0,38.0,37.0,37.1,17887
ORIENTCER,2016-07-21,37.5,38.1,36.8,37.15,23908
ORIENTCER,2016-07-22,36.85,37.15,36.2,36.45,51189
ORIENTCER,2016-07-25,36.45,37.4,36.2,37.05,14471
ORIENTCER,2016-07-26,37.3,37.7,36.2,36.4,20265
ORIENTCER,2016-07-27,36.6,37.0,36.3,36.45,10151
ORIENTCER,2016-07-28,36.9,41.3,36.9,40.3,483581
ORIENTCER,2016-07-29,40.0,40.2,38.0,38.25,52380
ORIENTCER,2016-08-01,38.8,38.8,36.8,36.95,39077
ORIENTCER,2016-08-02,37.25,37.8,36.0,36.65,36501
ORIENTCER,2016-08-03,36.5,38.9,35.95,36.45,48056
ORIENTCER,2016-08-04,36.0,37.8,35.75,36.8,22533
ORIENTCER,2016-08-05,37.15,38.25,37.1,37.45,19391
ORIENTCER,2016-08-08,37.15,37.85,36.9,37.05,15854
ORIENTCER,2016-08-09,37.85,39.1,37.4,38.85,63699
ORIENTCER,2016-08-10,39.0,39.15,37.0,37.9,56924
ORIENTCER,2016-08-11,38.25,38.25,35.15,37.1,44079
ORIENTCER,2016-08-12,37.5,37.5,36.6,36.7,7073
ORIENTCER,2016-08-16,37.0,37.15,36.5,36.6,6392
ORIENTCER,2016-08-17,36.6,37.45,36.4,36.6,15031
ORIENTCER,2016-08-18,36.35,37.15,36.35,36.9,15175
ORIENTCER,2016-08-19,36.75,37.25,36.75,37.05,12632
ORIENTCER,2016-08-22,36.9,36.9,36.3,36.45,14023
ORIENTCER,2016-08-23,36.35,39.35,36.35,37.75,127697
ORIENTCER,2016-08-24,37.95,38.35,37.4,37.6,17106
ORIENTCER,2016-08-25,37.6,37.7,36.75,37.05,38807
ORIENTCER,2016-08-26,37.0,37.7,36.5,36.7,18799
ORIENTCER,2016-08-29,36.55,37.35,36.25,36.35,28953
ORIENTCER,2016-08-30,36.35,37.05,36.35,36.7,30494
ORIENTCER,2016-08-31,36.95,37.0,36.15,36.45,21988
ORIENTCER,2016-09-01,36.95,36.95,35.75,35.9,18871
ORIENTCER,2016-09-02,36.05,36.7,35.5,35.65,12823
ORIENTCER,2016-09-06,36.45,36.45,35.5,35.7,18955
ORIENTCER,2016-09-07,36.0,36.3,34.5,34.95,33457
ORIENTCER,2016-09-08,35.5,35.6,34.35,34.85,41092
ORIENTCER,2016-09-09,35.0,35.5,33.9,34.75,36455
ORIENTCER,2016-09-12,34.25,35.35,33.75,35.1,23416
ORIENTCER,2016-09-14,35.0,35.1,34.35,34.75,16490
ORIENTCER,2016-09-15,35.35,35.35,34.4,35.0,10994
ORIENTCER,2016-09-16,34.75,35.4,34.6,34.85,11081
ORIENTCER,2016-09-19,35.45,35.45,34.3,34.5,12204
ORIENTCER,2016-09-20,34.35,35.0,34.0,34.6,20063
ORIENTCER,2016-09-21,34.3,34.9,34.0,34.25,27349
ORIENTCER,2016-09-22,34.35,34.95,34.35,34.55,36879
ORIENTCER,2016-09-23,34.5,35.0,34.25,34.45,25039
ORIENTCER,2016-09-26,34.6,34.6,33.9,34.25,28287
ORIENTCER,2016-09-27,34.75,34.75,33.8,34.05,22935
ORIENTCER,2016-09-28,35.0,35.0,33.75,34.0,30383
ORIENTCER,2016-09-29,34.0,34.7,30.75,31.75,58842
ORIENTCER,2016-09-30,31.6,32.45,30.75,31.25,56745
ORIENTCER,2016-10-03,32.4,32.4,31.5,31.75,36646
ORIENTCER,2016-10-04,32.0,32.0,30.5,30.95,64622
ORIENTCER,2016-10-05,30.7,32.4,30.7,31.5,68607
ORIENTCER,2016-10-06,33.3,34.0,31.8,32.2,172224
ORIENTCER,2016-10-07,34.5,35.9,33.65,34.6,509615
ORIENTCER,2016-10-10,35.0,35.9,33.0,33.5,85611
ORIENTCER,2016-10-13,34.0,34.0,32.25,32.5,53835
ORIENTCER,2016-10-14,32.75,33.0,32.2,32.7,56528
ORIENTCER,2016-10-17,32.25,33.45,32.25,32.55,52444
ORIENTCER,2016-10-18,32.1,33.2,32.1,32.85,49431
ORIENTCER,2016-10-19,32.9,32.9,32.15,32.5,40339
ORIENTCER,2016-10-20,32.6,33.2,31.5,32.85,64461
ORIENTCER,2016-10-21,32.8,35.0,32.75,33.9,132426
ORIENTCER,2016-10-24,34.5,40.65,33.05,40.5,1849019
ORIENTCER,2016-10-25,39.9,41.8,38.25,38.85,536807
ORIENTCER,2016-10-26,38.9,40.7,37.65,38.2,178460
ORIENTCER,2016-10-27,38.05,38.05,37.0,37.25,86247
ORIENTCER,2016-10-28,37.6,38.0,37.2,37.55,60100
ORIENTCER,2016-11-01,38.0,38.2,37.2,37.6,43791
ORIENTCER,2016-11-02,37.5,37.5,36.25,36.35,57317
ORIENTCER,2016-11-03,36.6,37.25,35.25,35.85,69109
ORIENTCER,2016-11-04,36.5,36.5,34.0,34.45,40962
ORIENTCER,2016-11-07,35.5,38.4,35.0,35.35,51881
ORIENTCER,2016-11-08,36.0,36.45,35.25,35.3,19001
ORIENTCER,2016-11-09,33.0,34.4,30.5,33.8,49494
ORIENTCER,2016-11-10,36.45,36.55,34.0,36.25,89705
ORIENTCER,2016-11-11,33.05,34.0,31.6,32.1,225045
ORIENTCER,2016-11-15,30.5,32.4,30.1,31.0,35533
ORIENTCER,2016-11-16,32.3,33.0,30.4,30.65,55456
ORIENTCER,2016-11-17,30.5,32.65,30.5,31.8,91764
ORIENTCER,2016-11-18,31.1,31.8,30.5,31.4,32684
ORIENTCER,2016-11-21,31.05,31.15,30.0,30.1,27361
ORIENTCER,2016-11-22,29.65,31.7,29.65,31.05,25637
ORIENTCER,2016-11-23,32.7,32.7,31.0,32.2,133846
ORIENTCER,2016-11-24,32.2,33.0,31.15,32.9,29356
ORIENTCER,2016-11-25,32.9,34.65,32.5,33.95,62613
ORIENTCER,2016-11-28,33.5,35.0,33.5,34.15,28469
ORIENTCER,2016-11-29,35.0,35.0,33.5,33.95,16375
ORIENTCER,2016-11-30,34.5,34.95,33.75,33.95,14540
ORIENTCER,2016-12-01,34.75,34.75,33.5,33.65,9816
ORIENTCER,2016-12-02,33.4,34.0,33.0,33.35,4851
ORIENTCER,2016-12-05,33.05,33.75,33.0,33.35,2945
ORIENTCER,2016-12-06,33.4,34.0,33.35,33.55,12776
ORIENTCER,2016-12-07,33.6,33.6,33.0,33.0,12040
ORIENTCER,2016-12-08,32.6,34.0,32.6,33.35,22816
ORIENTCER,2016-12-09,33.3,33.5,33.05,33.2,9189
ORIENTCER,2016-12-12,33.0,33.6,32.8,32.95,15402
ORIENTCER,2016-12-13,32.6,33.2,32.6,32.95,6483
ORIENTCER,2016-12-14,33.85,33.85,32.5,32.6,9442
ORIENTCER,2016-12-15,32.75,32.85,32.2,32.55,7240
ORIENTCER,2016-12-16,32.15,32.75,32.15,32.55,7223
ORIENTCER,2016-12-19,32.0,33.6,32.0,32.55,12754
ORIENTCER,2016-12-20,32.6,33.25,32.0,32.25,7577
ORIENTCER,2016-12-21,32.0,33.0,32.0,32.1,5352
ORIENTCER,2016-12-22,31.55,32.0,31.2,31.35,11694
ORIENTCER,2016-12-23,31.05,31.95,31.05,31.2,5531
ORIENTCER,2016-12-26,31.0,31.0,28.8,29.8,33543
ORIENTCER,2016-12-27,30.45,30.75,29.75,30.3,11661
ORIENTCER,2016-12-28,31.5,31.5,30.1,30.75,5478
ORIENTCER,2016-12-29,30.25,30.85,30.25,30.8,6920
ORIENTCER,2016-12-30,30.95,32.2,30.9,31.85,21058
ORIENTCER,2017-01-02,32.4,34.45,31.1,32.95,93656
ORIENTCER,2017-01-03,33.25,33.6,32.85,33.0,18879
ORIENTCER,2017-01-04,33.25,33.25,32.3,32.6,15542
ORIENTCER,2017-01-05,32.5,33.35,32.25,32.75,18977
ORIENTCER,2017-01-06,32.75,32.9,32.45,32.6,10191
ORIENTCER,2017-01-09,33.0,33.4,32.7,32.85,20224
ORIENTCER,2017-01-10,33.6,33.75,32.2,33.0,13804
ORIENTCER,2017-01-11,33.15,33.15,32.4,33.0,38721
ORIENTCER,2017-01-12,33.2,33.7,32.0,32.55,22000
ORIENTCER,2017-01-13,32.4,33.25,32.35,33.1,13808
ORIENTCER,2017-01-16,32.7,34.0,32.1,33.75,35648
ORIENTCER,2017-01-17,33.5,34.35,33.1,33.45,15499
ORIENTCER,2017-01-18,34.0,34.4,33.35,33.45,10614
ORIENTCER,2017-01-19,33.3,33.7,33.1,33.4,10118
ORIENTCER,2017-01-20,33.2,33.35,32.65,32.75,35486
ORIENTCER,2017-01-23,32.85,33.7,32.0,32.15,18351
ORIENTCER,2017-01-24,33.0,33.0,32.0,32.2,22826
ORIENTCER,2017-01-25,32.2,32.6,32.0,32.45,23694
ORIENTCER,2017-01-27,32.45,34.2,32.4,33.45,41668
ORIENTCER,2017-01-30,33.4,35.3,33.4,34.6,144344
ORIENTCER,2017-01-31,35.9,35.9,33.6,33.9,60218
ORIENTCER,2017-02-01,34.2,34.9,33.4,33.7,45664
ORIENTCER,2017-02-02,34.0,34.8,33.7,34.65,50451
ORIENTCER,2017-02-03,35.25,38.4,35.25,37.4,574943
ORIENTCER,2017-02-06,38.35,39.5,38.25,39.1,296781
ORIENTCER,2017-02-07,39.7,39.7,37.25,37.45,93244
ORIENTCER,2017-02-08,37.15,37.8,36.1,37.2,37900
ORIENTCER,2017-02-09,37.35,38.1,37.2,37.6,43058
ORIENTCER,2017-02-10,37.55,37.9,37.05,37.15,14638
ORIENTCER,2017-02-13,37.35,37.5,35.15,35.5,30221
ORIENTCER,2017-02-14,36.0,36.3,35.25,35.8,18668
ORIENTCER,2017-02-15,35.0,35.0,32.45,33.3,92916
ORIENTCER,2017-02-16,33.75,34.3,32.15,34.15,21933
ORIENTCER,2017-02-17,34.0,35.75,34.0,35.25,25003
ORIENTCER,2017-02-20,34.95,35.95,34.15,35.05,30433
ORIENTCER,2017-02-21,34.95,35.75,34.7,35.25,33604
ORIENTCER,2017-02-22,34.95,36.0,34.5,35.45,26723
ORIENTCER,2017-02-23,35.4,35.6,34.65,34.9,15239
ORIENTCER,2017-02-27,34.75,35.7,34.4,35.0,15156
ORIENTCER,2017-02-28,34.85,35.5,34.65,35.2,37799
ORIENTCER,2017-03-01,35.75,35.75,34.5,34.75,29018
ORIENTCER,2017-03-02,34.5,34.75,32.6,33.75,42645
ORIENTCER,2017-03-03,33.5,34.0,33.25,33.35,24573
ORIENTCER,2017-03-06,33.6,34.2,33.25,33.45,18340
ORIENTCER,2017-03-07,33.5,34.75,33.4,34.2,30642
ORIENTCER,2017-03-08,34.35,35.25,33.8,33.9,41378
ORIENTCER,2017-03-09,34.9,35.05,33.8,34.65,17711
ORIENTCER,2017-03-10,35.0,38.25,35.0,37.35,474324
ORIENTCER,2017-03-14,38.0,38.4,37.0,37.55,90042
ORIENTCER,2017-03-15,40.2,40.4,37.4,37.95,168165
ORIENTCER,2017-03-16,37.55,38.45,37.2,37.85,61706
ORIENTCER,2017-03-17,37.7,38.25,37.5,37.75,57221
ORIENTCER,2017-03-20,37.7,38.3,36.75,37.0,43019
ORIENTCER,2017-03-21,37.0,38.5,36.0,36.4,24461
ORIENTCER,2017-03-22,36.0,36.3,35.25,35.4,15356
ORIENTCER,2017-03-23,35.4,36.5,35.4,36.0,79410
ORIENTCER,2017-03-24,36.4,37.4,35.65,36.0,38152
ORIENTCER,2017-03-27,36.7,37.5,35.5,35.95,19922
ORIENTCER,2017-03-28,35.8,36.5,35.35,35.85,47403
ORIENTCER,2017-03-29,36.45,36.5,35.5,35.5,12875
ORIENTCER,2017-03-30,34.25,35.95,34.25,35.6,18232
ORIENTCER,2017-03-31,35.05,35.85,34.9,34.95,40269
ORIENTCER,2017-04-03,35.1,36.0,35.1,35.35,30863
ORIENTCER,2017-04-05,35.0,37.25,35.0,36.15,49777
ORIENTCER,2017-04-06,35.85,36.85,35.25,35.65,64931
ORIENTCER,2017-04-07,37.1,39.25,36.5,37.75,289060
ORIENTCER,2017-04-10,38.5,39.4,37.8,38.15,123407
ORIENTCER,2017-04-11,38.25,39.3,38.0,38.7,49092
ORIENTCER,2017-04-12,38.9,39.2,37.1,38.15,78740
ORIENTCER,2017-04-13,38.0,39.0,37.7,38.0,48488
ORIENTCER,2017-04-17,38.0,39.75,37.05,39.2,100195
ORIENTCER,2017-04-18,39.55,39.75,37.8,37.95,75277
ORIENTCER,2017-04-19,37.75,38.3,37.15,37.5,21004
ORIENTCER,2017-04-20,37.95,38.0,37.05,37.3,18013
ORIENTCER,2017-04-21,37.0,38.6,37.0,37.55,28574
ORIENTCER,2017-04-24,38.0,38.9,37.5,37.85,37876
ORIENTCER,2017-04-25,38.0,38.4,37.6,37.75,28007
ORIENTCER,2017-04-26,37.55,37.9,36.75,36.95,30454
ORIENTCER,2017-04-27,37.75,37.75,36.3,37.05,26267
ORIENTCER,2017-04-28,37.45,39.4,36.65,38.85,180394
ORIENTCER,2017-05-02,39.15,40.8,38.25,39.5,521332
ORIENTCER,2017-05-03,40.0,41.4,39.2,41.0,604421
ORIENTCER,2017-05-04,41.65,42.0,39.8,40.0,208807
ORIENTCER,2017-05-05,40.45,40.5,37.75,38.65,80852
ORIENTCER,2017-05-08,39.05,39.05,38.0,38.05,36919
ORIENTCER,2017-05-09,38.45,38.45,36.1,37.55,52098
ORIENTCER,2017-05-10,37.55,38.9,37.55,38.0,36725
ORIENTCER,2017-05-11,38.5,38.5,37.25,37.45,34736
ORIENTCER,2017-05-12,37.95,37.95,36.55,37.1,50846
ORIENTCER,2017-05-15,37.5,37.65,36.4,36.8,37958
ORIENTCER,2017-05-16,36.65,38.0,36.65,37.95,145637
ORIENTCER,2017-05-17,38.0,39.8,37.0,39.15,457384
