symbol,date,open,high,low,close,volume
SUPERSPIN,2015-04-29,9.0,9.4,8.8,9.2,3761
SUPERSPIN,2015-04-30,9.0,10.1,9.0,10.0,143921
SUPERSPIN,2015-05-04,10.05,10.95,10.05,10.3,91117
SUPERSPIN,2015-05-05,10.0,10.7,9.85,10.4,48845
SUPERSPIN,2015-05-06,9.9,10.6,9.4,10.2,69415
SUPERSPIN,2015-05-07,10.05,10.4,9.45,9.95,13530
SUPERSPIN,2015-05-08,9.8,10.25,9.55,10.15,8551
SUPERSPIN,2015-05-11,10.1,10.25,10.0,10.0,6160
SUPERSPIN,2015-05-12,10.05,10.15,9.35,9.5,14676
SUPERSPIN,2015-05-13,9.35,10.3,9.05,9.7,7153
SUPERSPIN,2015-05-14,9.5,10.0,8.4,9.5,4672
SUPERSPIN,2015-05-15,9.15,10.2,9.1,9.5,7657
SUPERSPIN,2015-05-18,9.15,10.0,9.15,9.5,4626
SUPERSPIN,2015-05-19,9.0,10.15,9.0,9.9,30340
SUPERSPIN,2015-05-20,9.15,10.0,9.15,9.65,14765
SUPERSPIN,2015-05-21,10.1,10.15,9.7,9.85,26896
SUPERSPIN,2015-05-22,9.5,9.8,9.35,9.5,2655
SUPERSPIN,2015-05-25,9.0,9.85,9.0,9.55,13230
SUPERSPIN,2015-05-26,9.75,9.8,9.0,9.0,3171
SUPERSPIN,2015-05-27,9.0,9.25,8.4,8.65,5974
SUPERSPIN,2015-05-28,8.7,8.95,7.25,7.6,168502
SUPERSPIN,2015-05-29,7.6,9.1,7.0,8.4,95653
SUPERSPIN,2015-06-01,8.15,8.75,7.5,8.0,61462
SUPERSPIN,2015-06-02,8.1,8.15,7.6,7.8,11410
SUPERSPIN,2015-06-03,7.7,8.0,7.0,7.1,32767
SUPERSPIN,2015-06-04,7.15,7.55,7.0,7.4,7904
SUPERSPIN,2015-06-05,7.15,7.85,7.0,7.6,17053
SUPERSPIN,2015-06-08,7.3,7.8,7.2,7.25,10177
SUPERSPIN,2015-06-09,7.15,7.15,6.9,7.0,23266
SUPERSPIN,2015-06-10,7.0,7.8,6.8,7.0,23789
SUPERSPIN,2015-06-11,7.15,7.2,6.85,7.15,8328
SUPERSPIN,2015-06-12,6.8,7.1,6.5,6.85,9970
SUPERSPIN,2015-06-15,7.0,7.3,6.8,7.05,13541
SUPERSPIN,2015-06-16,7.0,7.25,6.65,6.85,11505
SUPERSPIN,2015-06-17,6.9,6.95,6.6,6.7,12096
SUPERSPIN,2015-06-18,6.65,7.55,6.55,6.7,27317
SUPERSPIN,2015-06-19,6.7,7.1,6.6,7.0,21092
SUPERSPIN,2015-06-22,6.9,7.6,6.65,7.4,16897
SUPERSPIN,2015-06-23,7.45,7.75,7.1,7.45,8244
SUPERSPIN,2015-06-24,7.1,8.85,7.1,8.4,47904
SUPERSPIN,2015-06-25,8.25,9.3,8.25,8.4,37944
SUPERSPIN,2015-06-26,8.4,9.0,8.2,8.25,11119
SUPERSPIN,2015-06-29,8.0,8.3,7.2,8.0,5710
SUPERSPIN,2015-06-30,7.75,8.1,7.75,8.0,2651
SUPERSPIN,2015-07-01,8.45,8.7,8.15,8.65,7561
SUPERSPIN,2015-07-02,8.8,8.8,8.2,8.2,2401
SUPERSPIN,2015-07-03,8.5,9.5,8.3,9.25,74972
SUPERSPIN,2015-07-06,9.0,10.35,8.45,9.8,80870
SUPERSPIN,2015-07-07,9.9,10.05,9.5,9.65,33102
SUPERSPIN,2015-07-08,9.5,9.55,8.65,9.15,13037
SUPERSPIN,2015-07-09,9.7,9.7,9.1,9.25,26658
SUPERSPIN,2015-07-10,9.0,9.45,8.8,9.0,9825
SUPERSPIN,2015-07-13,9.0,9.75,8.4,8.9,28110
SUPERSPIN,2015-07-14,9.55,9.6,8.7,8.85,8093
SUPERSPIN,2015-07-15,9.3,9.5,8.75,8.9,5095
SUPERSPIN,2015-07-16,9.1,9.45,8.7,8.8,9803
SUPERSPIN,2015-07-17,9.3,9.3,8.75,8.85,10015
SUPERSPIN,2015-07-20,9.0,9.3,8.75,8.9,27423
SUPERSPIN,2015-07-21,8.75,9.1,8.3,8.55,6547
SUPERSPIN,2015-07-22,8.3,8.9,8.25,8.75,3737
SUPERSPIN,2015-07-23,8.65,9.3,8.25,8.6,14459
SUPERSPIN,2015-07-24,8.15,8.9,8.1,8.55,18573
SUPERSPIN,2015-07-27,8.25,9.5,8.15,8.65,38532
SUPERSPIN,2015-07-28,8.4,8.95,8.4,8.6,11122
SUPERSPIN,2015-07-29,8.8,9.75,8.45,9.5,92722
SUPERSPIN,2015-07-30,10.15,11.25,9.0,9.75,205900
SUPERSPIN,2015-07-31,9.95,11.2,9.95,10.55,141831
SUPERSPIN,2015-08-03,11.1,12.25,10.95,11.45,172081
SUPERSPIN,2015-08-04,12.0,13.7,11.75,13.3,793790
SUPERSPIN,2015-08-05,13.4,13.8,12.0,12.1,356952
SUPERSPIN,2015-08-06,12.1,12.7,11.4,11.7,90475
SUPERSPIN,2015-08-07,12.35,12.65,11.4,11.55,119862
SUPERSPIN,2015-08-10,11.55,12.7,11.2,12.6,250714
SUPERSPIN,2015-08-11,12.6,12.6,11.35,11.35,233770
SUPERSPIN,2015-08-12,10.25,10.25,10.25,10.25,16151
SUPERSPIN,2015-08-13,9.25,10.15,9.25,9.25,94776
SUPERSPIN,2015-08-14,8.9,9.7,8.9,9.6,134271
SUPERSPIN,2015-08-17,9.55,9.75,9.2,9.55,13512
SUPERSPIN,2015-08-18,9.55,10.0,9.5,10.0,23857
SUPERSPIN,2015-08-19,10.05,10.3,9.6,9.9,86378
SUPERSPIN,2015-08-20,9.6,10.0,9.45,9.45,26090
SUPERSPIN,2015-08-21,9.0,9.8,9.0,9.0,78307
SUPERSPIN,2015-08-24,8.6,8.85,8.55,8.55,23144
SUPERSPIN,2015-08-25,8.2,8.6,8.15,8.15,6263
SUPERSPIN,2015-08-26,8.15,8.5,7.75,8.0,17901
SUPERSPIN,2015-08-27,7.95,8.4,7.8,8.15,28696
SUPERSPIN,2015-08-28,8.45,8.5,7.8,8.0,7225
SUPERSPIN,2015-08-31,8.0,8.2,7.6,7.85,6561
SUPERSPIN,2015-09-01,7.9,8.0,7.5,7.5,21638
SUPERSPIN,2015-09-02,7.25,7.35,7.15,7.15,46469
SUPERSPIN,2015-09-03,7.4,7.5,7.2,7.5,13312
SUPERSPIN,2015-09-04,7.75,7.75,7.2,7.4,14103
SUPERSPIN,2015-09-07,7.3,7.45,7.05,7.35,1321
SUPERSPIN,2015-09-08,7.1,7.65,6.7,7.35,29783
SUPERSPIN,2015-09-09,7.55,7.55,7.15,7.55,3545
SUPERSPIN,2015-09-10,7.1,7.4,7.1,7.4,5023
SUPERSPIN,2015-09-11,7.65,7.7,7.4,7.5,3700
SUPERSPIN,2015-09-14,7.65,8.2,7.65,8.1,5165
SUPERSPIN,2015-09-15,7.6,8.2,7.6,7.75,1446
SUPERSPIN,2015-09-16,7.75,8.2,7.6,7.75,7341
SUPERSPIN,2015-09-18,7.75,8.25,7.7,7.85,13096
SUPERSPIN,2015-09-21,7.25,8.4,7.25,7.8,6599
SUPERSPIN,2015-09-22,7.95,7.95,7.6,7.7,1151
SUPERSPIN,2015-09-23,7.35,8.2,7.35,8.05,12015
SUPERSPIN,2015-09-24,8.4,8.4,7.7,8.0,5404
SUPERSPIN,2015-09-28,7.3,8.05,7.3,7.75,4673
SUPERSPIN,2015-09-29,7.65,7.95,7.45,7.65,4285
SUPERSPIN,2015-09-30,7.95,8.0,7.55,7.6,6963
SUPERSPIN,2015-10-01,7.6,8.0,7.1,7.8,8929
SUPERSPIN,2015-10-05,7.6,8.8,7.6,8.0,20134
SUPERSPIN,2015-10-06,8.0,8.5,7.8,7.95,22155
SUPERSPIN,2015-10-07,8.0,8.25,7.7,7.7,6581
SUPERSPIN,2015-10-08,8.25,8.25,7.65,7.9,5355
SUPERSPIN,2015-10-09,8.25,8.25,7.65,7.75,68828
SUPERSPIN,2015-10-12,7.3,8.65,7.3,8.0,174159
SUPERSPIN,2015-10-13,7.8,8.0,7.5,7.6,9320
SUPERSPIN,2015-10-14,7.6,7.95,7.55,7.7,17443
SUPERSPIN,2015-10-15,8.15,8.15,7.7,7.7,7606
SUPERSPIN,2015-10-16,8.0,8.0,7.5,7.9,9581
SUPERSPIN,2015-10-19,8.45,8.45,7.5,7.6,23270
SUPERSPIN,2015-10-20,7.85,7.95,7.35,7.35,25481
SUPERSPIN,2015-10-21,7.55,7.65,7.3,7.45,7110
SUPERSPIN,2015-10-23,8.3,8.3,7.55,7.95,31903
SUPERSPIN,2015-10-26,7.75,7.85,7.45,7.5,16644
SUPERSPIN,2015-10-27,7.5,7.95,7.35,7.7,25124
SUPERSPIN,2015-10-28,7.65,8.2,7.6,7.95,24914
SUPERSPIN,2015-10-29,7.7,8.15,7.7,7.95,22739
SUPERSPIN,2015-10-30,7.75,8.3,7.75,7.8,16228
SUPERSPIN,2015-11-02,7.85,8.2,7.6,7.75,17597
SUPERSPIN,2015-11-03,7.7,8.35,7.65,7.65,8097
SUPERSPIN,2015-11-04,7.75,7.95,7.5,7.5,15500
SUPERSPIN,2015-11-05,7.5,7.75,7.0,7.4,7343
SUPERSPIN,2015-11-06,7.2,7.7,7.1,7.35,15394
SUPERSPIN,2015-11-09,7.0,7.1,6.7,6.9,38108
SUPERSPIN,2015-11-10,7.7,7.7,6.65,6.75,22035
SUPERSPIN,2015-11-13,6.7,7.35,6.65,7.35,4725
SUPERSPIN,2015-11-16,7.0,7.1,6.7,6.95,14107
SUPERSPIN,2015-11-17,6.7,7.0,6.45,6.9,23455
SUPERSPIN,2015-11-18,6.75,6.9,6.7,6.7,12575
SUPERSPIN,2015-11-19,6.95,7.45,6.75,7.1,49378
SUPERSPIN,2015-11-20,7.3,7.5,7.0,7.3,17252
SUPERSPIN,2015-11-23,7.7,7.7,7.15,7.25,31230
SUPERSPIN,2015-11-24,7.0,7.35,6.4,7.15,54670
SUPERSPIN,2015-11-26,7.1,7.25,6.95,7.0,42666
SUPERSPIN,2015-11-27,7.0,7.0,6.9,6.95,23081
SUPERSPIN,2015-11-30,7.2,7.85,6.9,7.15,83847
SUPERSPIN,2015-12-01,7.2,7.25,6.95,7.05,21656
SUPERSPIN,2015-12-02,7.35,7.35,6.95,7.2,21122
SUPERSPIN,2015-12-03,7.35,7.85,6.95,7.65,71801
SUPERSPIN,2015-12-04,7.75,7.85,7.55,7.65,20192
SUPERSPIN,2015-12-07,7.9,7.9,7.3,7.7,8857
SUPERSPIN,2015-12-08,7.8,8.0,7.4,7.5,27143
SUPERSPIN,2015-12-09,7.25,7.8,7.25,7.3,43708
SUPERSPIN,2015-12-10,7.7,7.7,6.8,7.25,7300
SUPERSPIN,2015-12-11,6.8,7.35,6.8,7.15,4702
SUPERSPIN,2015-12-14,7.0,7.3,7.0,7.05,2244
SUPERSPIN,2015-12-15,7.15,8.45,7.15,8.45,156543
SUPERSPIN,2015-12-16,8.65,9.5,8.45,8.75,170996
SUPERSPIN,2015-12-17,8.85,9.0,8.5,8.95,11931
SUPERSPIN,2015-12-18,8.7,8.9,8.55,8.6,21361
SUPERSPIN,2015-12-21,8.6,8.7,8.4,8.5,15474
SUPERSPIN,2015-12-22,8.3,8.85,8.25,8.35,37667
SUPERSPIN,2015-12-23,8.2,9.0,8.2,8.6,51430
SUPERSPIN,2015-12-24,8.6,10.3,8.6,10.3,357109
SUPERSPIN,2015-12-28,11.0,11.2,9.8,10.0,234372
SUPERSPIN,2015-12-29,10.05,11.35,10.05,11.15,242997
SUPERSPIN,2015-12-30,11.45,11.45,10.6,10.85,40722
SUPERSPIN,2015-12-31,11.0,11.0,10.45,10.5,43874
SUPERSPIN,2016-01-01,10.5,11.2,10.05,10.75,77820
SUPERSPIN,2016-01-04,10.75,10.75,9.75,10.2,64757
SUPERSPIN,2016-01-05,10.05,11.0,10.0,10.8,78463
SUPERSPIN,2016-01-06,10.95,12.2,10.9,11.4,283066
SUPERSPIN,2016-01-07,11.05,11.05,9.25,10.4,104262
SUPERSPIN,2016-01-08,10.2,10.9,10.2,10.55,46276
SUPERSPIN,2016-01-11,10.55,11.0,10.2,10.8,69893
SUPERSPIN,2016-01-12,10.85,11.45,10.3,10.4,89068
SUPERSPIN,2016-01-13,10.75,10.8,8.65,9.5,76925
SUPERSPIN,2016-01-14,9.75,9.8,8.55,9.7,14785
SUPERSPIN,2016-01-15,9.4,9.7,8.7,8.85,30859
SUPERSPIN,2016-01-18,8.55,8.65,7.4,7.8,38683
SUPERSPIN,2016-01-19,7.65,8.8,7.65,8.55,40448
SUPERSPIN,2016-01-20,9.45,9.45,7.85,8.05,16786
SUPERSPIN,2016-01-21,8.1,8.75,8.0,8.45,20425
SUPERSPIN,2016-01-22,9.2,9.5,8.5,9.3,64059
SUPERSPIN,2016-01-25,9.25,9.55,9.2,9.35,40154
SUPERSPIN,2016-01-27,9.8,9.8,9.15,9.3,3010
SUPERSPIN,2016-01-28,9.4,9.45,9.0,9.2,14648
SUPERSPIN,2016-01-29,9.05,9.6,9.0,9.3,17735
SUPERSPIN,2016-02-01,9.45,9.95,9.4,9.5,31675
SUPERSPIN,2016-02-02,9.5,9.5,9.0,9.0,4905
SUPERSPIN,2016-02-03,9.05,9.15,8.05,8.35,33062
SUPERSPIN,2016-02-04,8.1,8.6,7.8,7.9,34005
SUPERSPIN,2016-02-05,8.0,8.2,7.85,7.95,20233
SUPERSPIN,2016-02-08,7.85,8.3,7.85,8.25,5023
SUPERSPIN,2016-02-09,8.0,8.2,7.85,7.95,6808
SUPERSPIN,2016-02-10,7.8,9.4,7.3,8.35,108855
SUPERSPIN,2016-02-11,8.95,9.0,6.75,7.35,56638
SUPERSPIN,2016-02-12,7.95,8.75,7.2,7.45,46826
SUPERSPIN,2016-02-15,7.35,8.35,7.35,7.75,32690
SUPERSPIN,2016-02-16,7.65,7.8,7.1,7.3,18470
SUPERSPIN,2016-02-17,7.15,7.6,6.85,7.5,33560
SUPERSPIN,2016-02-18,7.55,7.55,7.35,7.4,8051
SUPERSPIN,2016-02-19,7.55,7.9,7.3,7.4,18973
SUPERSPIN,2016-02-22,7.55,7.6,7.1,7.2,17008
SUPERSPIN,2016-02-23,7.15,7.35,6.65,7.0,20473
SUPERSPIN,2016-02-24,7.0,7.15,6.6,7.15,6889
SUPERSPIN,2016-02-25,7.1,7.4,7.1,7.15,4988
SUPERSPIN,2016-02-26,7.15,7.4,6.95,7.0,12608
SUPERSPIN,2016-02-29,6.95,7.05,6.7,7.05,7507
SUPERSPIN,2016-03-01,7.1,7.2,6.85,7.0,21976
SUPERSPIN,2016-03-02,7.05,7.5,7.0,7.2,21067
SUPERSPIN,2016-03-03,7.0,7.4,7.0,7.25,11959
SUPERSPIN,2016-03-04,7.45,7.65,7.1,7.25,26810
SUPERSPIN,2016-03-08,7.5,7.5,7.1,7.3,68130
SUPERSPIN,2016-03-09,7.2,7.25,7.1,7.25,23815
SUPERSPIN,2016-03-10,7.2,7.5,6.9,7.25,64671
SUPERSPIN,2016-03-11,7.25,7.35,7.1,7.2,4136
SUPERSPIN,2016-03-14,7.3,7.4,7.05,7.05,8572
SUPERSPIN,2016-03-15,7.3,7.55,6.95,7.05,6407
SUPERSPIN,2016-03-16,6.9,7.1,6.7,6.9,33567
SUPERSPIN,2016-03-17,7.1,7.2,6.75,6.9,21174
SUPERSPIN,2016-03-18,6.95,7.35,6.7,7.05,28885
SUPERSPIN,2016-03-21,7.05,7.05,6.9,6.95,7895
SUPERSPIN,2016-03-22,7.05,7.1,6.95,7.05,5146
SUPERSPIN,2016-03-23,7.05,7.25,6.95,7.0,8416
SUPERSPIN,2016-03-28,7.05,7.4,6.65,6.9,15977
SUPERSPIN,2016-03-29,6.45,6.85,6.45,6.5,22303
SUPERSPIN,2016-03-30,6.7,6.9,6.4,6.45,54181
SUPERSPIN,2016-03-31,6.6,6.6,6.3,6.4,40980
SUPERSPIN,2016-04-01,6.5,6.6,6.4,6.45,26709
SUPERSPIN,2016-04-04,6.45,6.55,6.3,6.35,20817
SUPERSPIN,2016-04-05,6.4,6.45,6.25,6.35,3492
SUPERSPIN,2016-04-06,6.4,6.5,6.35,6.5,10321
SUPERSPIN,2016-04-07,6.4,6.5,6.3,6.4,10109
SUPERSPIN,2016-04-08,6.45,6.55,6.35,6.5,30224
SUPERSPIN,2016-04-11,6.5,6.75,6.45,6.5,241537
SUPERSPIN,2016-04-12,6.65,7.35,6.55,7.05,86596
SUPERSPIN,2016-04-13,7.25,7.45,7.1,7.35,82802
SUPERSPIN,2016-04-18,7.45,7.45,7.2,7.2,18689
SUPERSPIN,2016-04-20,7.25,7.3,6.85,7.05,22247
SUPERSPIN,2016-04-21,6.95,7.2,6.85,7.15,14805
SUPERSPIN,2016-04-22,7.0,7.25,7.0,7.1,3844
SUPERSPIN,2016-04-25,7.2,7.2,6.65,6.75,61477
SUPERSPIN,2016-04-26,6.95,7.15,6.8,7.0,17902
SUPERSPIN,2016-04-27,7.0,7.0,6.9,7.0,15817
SUPERSPIN,2016-04-28,7.0,7.1,6.7,6.8,31448
SUPERSPIN,2016-04-29,6.7,6.85,6.65,6.7,9798
SUPERSPIN,2016-05-02,6.65,6.95,6.6,6.75,8573
SUPERSPIN,2016-05-03,6.7,6.95,6.6,6.95,40441
SUPERSPIN,2016-05-04,6.95,7.0,6.8,6.8,2230
SUPERSPIN,2016-05-05,7.0,7.0,6.8,7.0,2290
SUPERSPIN,2016-05-06,7.0,7.0,6.7,6.9,4639
SUPERSPIN,2016-05-09,6.85,7.25,6.65,6.7,12807
SUPERSPIN,2016-05-10,6.7,6.9,6.6,6.8,15560
SUPERSPIN,2016-05-11,6.6,6.95,6.6,6.75,10769
SUPERSPIN,2016-05-12,6.65,7.1,6.6,7.0,23821
SUPERSPIN,2016-05-13,6.9,7.0,6.8,7.0,2979
SUPERSPIN,2016-05-16,7.15,7.25,6.9,7.2,16039
SUPERSPIN,2016-05-17,7.3,8.0,7.25,7.8,68357
SUPERSPIN,2016-05-18,7.5,8.4,7.2,8.0,41263
SUPERSPIN,2016-05-19,8.0,8.1,7.7,7.7,15850
SUPERSPIN,2016-05-20,7.8,7.8,7.45,7.5,14304
SUPERSPIN,2016-05-23,7.5,7.8,7.35,7.35,4386
SUPERSPIN,2016-05-24,7.3,7.45,7.1,7.2,3941
SUPERSPIN,2016-05-25,7.5,7.55,7.25,7.35,6599
SUPERSPIN,2016-05-26,7.25,7.4,7.25,7.4,1560
SUPERSPIN,2016-05-27,7.45,7.5,7.15,7.25,15809
SUPERSPIN,2016-05-30,7.25,7.8,6.95,7.05,29185
SUPERSPIN,2016-05-31,7.1,7.1,6.75,6.75,15866
SUPERSPIN,2016-06-01,6.75,7.05,6.75,6.85,4916
SUPERSPIN,2016-06-02,6.7,7.45,6.65,7.3,16100
SUPERSPIN,2016-06-03,7.2,7.4,6.85,6.9,22711
SUPERSPIN,2016-06-06,6.95,7.2,6.65,6.75,37624
SUPERSPIN,2016-06-07,6.95,6.95,6.7,6.8,9814
SUPERSPIN,2016-06-08,6.9,7.25,6.7,7.0,13032
SUPERSPIN,2016-06-09,7.2,7.25,6.95,7.15,26831
SUPERSPIN,2016-06-10,7.25,7.3,7.0,7.15,20160
SUPERSPIN,2016-06-13,7.0,7.25,6.9,7.15,4425
SUPERSPIN,2016-06-14,7.25,7.25,7.0,7.1,11064
SUPERSPIN,2016-06-15,6.75,7.8,6.75,7.2,29455
SUPERSPIN,2016-06-16,7.15,7.5,7.05,7.45,23658
SUPERSPIN,2016-06-17,7.35,7.35,7.05,7.15,13494
SUPERSPIN,2016-06-20,6.95,7.3,6.75,7.1,2134
SUPERSPIN,2016-06-21,7.1,8.3,7.1,8.05,162756
SUPERSPIN,2016-06-22,8.35,8.5,7.7,8.0,119125
SUPERSPIN,2016-06-23,7.75,7.95,7.1,7.85,15004
SUPERSPIN,2016-06-24,7.65,7.85,7.1,7.3,10548
SUPERSPIN,2016-06-27,7.75,7.8,7.2,7.5,7634
SUPERSPIN,2016-06-28,7.45,7.75,7.25,7.4,32147
SUPERSPIN,2016-06-29,7.3,8.2,7.3,7.9,32439
SUPERSPIN,2016-06-30,8.4,8.4,7.85,7.9,21990
SUPERSPIN,2016-07-01,7.75,8.0,7.75,7.85,16048
SUPERSPIN,2016-07-04,7.75,8.65,7.1,8.2,100810
SUPERSPIN,2016-07-05,8.1,9.4,7.9,8.6,160382
SUPERSPIN,2016-07-07,8.9,9.8,8.85,9.45,194897
SUPERSPIN,2016-07-08,9.65,10.5,8.7,9.95,489865
SUPERSPIN,2016-07-11,10.1,11.4,10.1,11.25,392835
SUPERSPIN,2016-07-12,11.4,11.5,10.2,10.7,209127
SUPERSPIN,2016-07-13,10.75,11.0,10.1,10.15,143035
SUPERSPIN,2016-07-14,10.0,10.4,9.7,10.3,40842
SUPERSPIN,2016-07-15,10.2,11.0,10.0,10.65,228353
SUPERSPIN,2016-07-18,10.65,11.4,10.4,11.0,208314
SUPERSPIN,2016-07-19,11.05,11.1,10.7,10.95,72753
SUPERSPIN,2016-07-20,11.05,11.8,10.8,11.5,179513
SUPERSPIN,2016-07-21,11.45,12.0,11.0,11.15,249451
SUPERSPIN,2016-07-22,11.0,11.2,10.7,10.85,119774
SUPERSPIN,2016-07-25,11.15,11.4,10.75,10.8,146239
SUPERSPIN,2016-07-26,10.8,10.8,10.1,10.45,128059
SUPERSPIN,2016-07-27,10.45,10.55,9.45,9.5,329831
SUPERSPIN,2016-07-28,9.35,9.95,9.35,9.8,75507
SUPERSPIN,2016-07-29,9.9,10.35,9.6,9.95,62635
SUPERSPIN,2016-08-01,10.3,10.9,10.0,10.2,153910
SUPERSPIN,2016-08-02,10.0,10.4,9.8,10.0,22074
SUPERSPIN,2016-08-03,10.15,10.2,9.65,9.65,10064
SUPERSPIN,2016-08-04,9.7,10.4,9.5,10.3,104876
SUPERSPIN,2016-08-05,10.45,10.5,9.85,10.05,68065
SUPERSPIN,2016-08-08,10.3,10.4,9.6,9.7,25058
SUPERSPIN,2016-08-09,9.7,9.85,9.6,9.65,25057
SUPERSPIN,2016-08-10,9.15,9.65,9.15,9.35,51271
SUPERSPIN,2016-08-11,9.5,9.65,9.15,9.25,19045
SUPERSPIN,2016-08-12,9.4,9.65,9.2,9.3,14575
SUPERSPIN,2016-08-16,9.45,9.45,8.85,8.95,18243
SUPERSPIN,2016-08-17,9.35,9.35,8.1,8.85,45430
SUPERSPIN,2016-08-18,8.65,8.9,8.65,8.85,17435
SUPERSPIN,2016-08-19,8.85,9.4,8.7,9.15,27748
SUPERSPIN,2016-08-22,8.85,9.75,8.85,9.7,68593
SUPERSPIN,2016-08-23,9.65,9.65,8.05,9.1,67351
SUPERSPIN,2016-08-24,9.4,9.4,8.5,9.25,42891
SUPERSPIN,2016-08-25,9.4,9.4,8.85,9.15,20695
SUPERSPIN,2016-08-26,9.0,9.8,8.75,9.15,64474
SUPERSPIN,2016-08-29,9.5,9.5,8.85,9.0,11512
SUPERSPIN,2016-08-30,8.95,9.4,8.95,9.2,17918
SUPERSPIN,2016-08-31,9.4,9.4,8.85,9.05,38234
SUPERSPIN,2016-09-01,9.0,10.45,8.85,9.85,159338
SUPERSPIN,2016-09-02,10.4,10.45,9.5,10.05,91390
SUPERSPIN,2016-09-06,9.9,11.1,9.6,10.85,271887
SUPERSPIN,2016-09-07,11.25,11.5,10.9,11.3,283253
SUPERSPIN,2016-09-08,11.8,12.4,11.25,12.05,511417
SUPERSPIN,2016-09-09,11.9,12.2,11.45,11.75,183000
SUPERSPIN,2016-09-12,11.85,11.95,11.3,11.4,78149
SUPERSPIN,2016-09-14,11.0,11.7,11.0,11.4,35392
SUPERSPIN,2016-09-15,11.85,12.1,11.2,11.9,73720
SUPERSPIN,2016-09-16,12.0,12.9,12.0,12.15,218924
SUPERSPIN,2016-09-19,12.4,14.55,12.35,14.5,1229747
SUPERSPIN,2016-09-20,15.0,15.0,13.15,13.45,576055
SUPERSPIN,2016-09-21,13.6,13.85,13.1,13.4,272692
SUPERSPIN,2016-09-22,14.1,14.2,13.3,13.95,256955
SUPERSPIN,2016-09-23,14.25,15.15,13.85,14.05,703897
SUPERSPIN,2016-09-26,14.25,15.2,13.95,14.5,354594
SUPERSPIN,2016-09-27,14.65,14.85,14.05,14.25,190272
SUPERSPIN,2016-09-28,14.7,14.9,14.1,14.35,175424
SUPERSPIN,2016-09-29,14.7,14.85,11.7,12.75,314834
SUPERSPIN,2016-09-30,12.8,14.25,11.2,14.2,327711
SUPERSPIN,2016-10-03,14.0,14.75,14.0,14.45,124053
SUPERSPIN,2016-10-04,14.75,14.8,14.2,14.6,71676
SUPERSPIN,2016-10-05,14.3,17.0,14.3,16.4,755302
SUPERSPIN,2016-10-06,16.85,17.5,15.05,15.8,765711
SUPERSPIN,2016-10-07,15.8,16.5,15.4,16.05,159082
SUPERSPIN,2016-10-10,16.1,18.8,16.1,17.95,972256
SUPERSPIN,2016-10-13,18.0,18.4,16.35,17.25,420062
SUPERSPIN,2016-10-14,17.4,19.5,17.3,19.1,927423
SUPERSPIN,2016-10-17,19.5,20.5,18.5,19.1,795289
SUPERSPIN,2016-10-18,18.7,19.7,18.5,18.85,356307
SUPERSPIN,2016-10-19,19.0,19.95,18.5,19.05,402525
SUPERSPIN,2016-10-20,19.25,19.45,18.7,18.8,202682
SUPERSPIN,2016-10-21,18.9,19.25,18.6,18.85,140781
SUPERSPIN,2016-10-24,18.8,19.25,18.35,18.5,176211
SUPERSPIN,2016-10-25,18.8,18.8,17.55,18.15,245349
SUPERSPIN,2016-10-26,18.25,18.55,17.7,18.2,242640
SUPERSPIN,2016-10-27,18.25,18.25,17.65,17.7,112308
SUPERSPIN,2016-10-28,17.85,17.85,17.05,17.3,189561
SUPERSPIN,2016-11-01,17.55,17.55,16.8,16.95,87783
SUPERSPIN,2016-11-02,16.55,16.55,15.55,15.75,228142
SUPERSPIN,2016-11-03,15.45,17.0,15.45,16.3,213995
SUPERSPIN,2016-11-04,16.25,16.25,13.1,14.45,372939
SUPERSPIN,2016-11-07,14.6,15.2,13.85,14.35,206849
SUPERSPIN,2016-11-08,14.45,14.45,14.1,14.2,50100
SUPERSPIN,2016-11-09,12.0,13.9,12.0,13.1,182942
SUPERSPIN,2016-11-10,14.25,14.8,14.05,14.3,81524
SUPERSPIN,2016-11-11,13.8,14.0,12.75,13.05,112876
SUPERSPIN,2016-11-15,14.35,14.35,11.8,12.25,75104
SUPERSPIN,2016-11-16,12.8,12.8,11.7,12.0,27982
SUPERSPIN,2016-11-17,11.8,12.6,11.0,11.15,91667
SUPERSPIN,2016-11-18,12.25,12.25,11.2,11.7,152996
SUPERSPIN,2016-11-21,11.5,11.55,10.2,10.5,96274
SUPERSPIN,2016-11-22,11.2,11.2,10.55,10.9,68177
SUPERSPIN,2016-11-23,11.2,11.95,11.2,11.95,49569
SUPERSPIN,2016-11-24,12.35,13.1,12.0,13.0,138197
SUPERSPIN,2016-11-25,12.9,13.65,12.9,13.55,119846
SUPERSPIN,2016-11-28,13.7,13.7,12.9,12.9,57209
SUPERSPIN,2016-11-29,12.85,12.85,12.3,12.5,26471
SUPERSPIN,2016-11-30,12.3,12.85,12.3,12.5,81945
SUPERSPIN,2016-12-01,12.6,13.1,12.45,12.85,34240
SUPERSPIN,2016-12-02,12.3,13.35,12.3,12.65,34382
SUPERSPIN,2016-12-05,13.2,13.2,12.65,12.8,11590
SUPERSPIN,2016-12-06,13.15,13.15,12.4,12.5,32957
SUPERSPIN,2016-12-07,12.7,12.85,12.5,12.6,15588
SUPERSPIN,2016-12-08,13.2,13.2,12.6,13.0,56925
SUPERSPIN,2016-12-09,13.0,13.0,12.5,12.8,57188
