symbol,date,open,high,low,close,volume
CESC,2015-06-10,47.1315,47.935,46.9206,47.54,2836188
CESC,2015-06-11,48.119,48.3121,46.1216,46.4088,3081615
CESC,2015-06-12,45.8747,47.5535,45.8747,47.3874,2410076
CESC,2015-06-15,47.4009,48.1011,47.136,47.4188,2835008
CESC,2015-06-16,47.356,47.8632,46.9969,47.5535,2272174
CESC,2015-06-17,47.742,48.2896,47.4457,47.8856,2606145
CESC,2015-06-18,48.2537,49.3759,48.0158,49.2682,3314722
CESC,2015-06-19,49.8248,50.4487,48.716,49.34,3674847
CESC,2015-06-22,49.4028,50.0761,49.2053,49.8427,1802508
CESC,2015-06-23,49.8741,50.3275,48.945,49.6138,3118240
CESC,2015-06-24,49.735,50.2736,49.3938,49.6991,3483044
CESC,2015-06-25,49.4208,51.1175,48.7924,50.7988,3626927
CESC,2015-06-26,50.8617,51.3868,49.5599,49.7574,2984405
CESC,2015-06-29,48.927,49.9774,47.7151,49.7664,2531391
CESC,2015-06-30,49.6273,50.525,49.5195,50.1614,2607270
CESC,2015-07-01,50.1839,51.1714,49.9549,50.5026,2153477
CESC,2015-07-02,50.543,50.6866,49.8248,49.9953,2091466
CESC,2015-07-03,49.8248,50.4711,49.4208,49.533,1350207
CESC,2015-07-06,48.6577,51.0367,48.119,50.8302,2621896
CESC,2015-07-07,50.9918,51.9793,50.525,51.719,3597687
CESC,2015-07-08,51.2432,52.0557,50.4307,50.8886,3387437
CESC,2015-07-09,50.6776,51.7998,50.6776,50.92,1353560
CESC,2015-07-10,51.6202,51.6202,49.9145,50.2961,1114327
CESC,2015-07-13,50.709,50.709,49.4926,49.9819,3082205
CESC,2015-07-14,49.8248,51.5215,49.5106,51.2252,3370083
CESC,2015-07-15,51.1714,51.5709,50.6327,50.9694,1467301
CESC,2015-07-16,50.9694,52.3788,50.8392,51.4452,3431793
CESC,2015-07-17,51.7998,53.7524,51.306,53.1823,4234205
CESC,2015-07-20,54.3135,56.0461,54.3135,55.4671,9154330
CESC,2015-07-21,55.1618,55.1618,52.6527,53.0028,3690820
CESC,2015-07-22,52.3833,53.2362,51.71,52.5404,3116413
CESC,2015-07-23,52.6078,52.7379,51.1714,51.3375,3816814
CESC,2015-07-24,50.9918,51.9434,50.8123,51.131,2923530
CESC,2015-07-27,51.1714,51.1714,50.3051,50.6417,2492081
CESC,2015-07-28,50.5609,51.4048,50.4981,50.6731,2321543
CESC,2015-07-29,51.1444,51.8896,50.6462,51.2073,2565532
CESC,2015-07-30,51.6202,52.4507,51.113,51.2656,4308324
CESC,2015-07-31,51.7729,52.4282,50.2871,50.7449,10390396
CESC,2015-08-03,50.9245,51.8896,50.3095,50.6238,2969578
CESC,2015-08-04,51.1714,52.0601,50.7225,51.5843,3488101
CESC,2015-08-05,52.0646,53.6626,51.0098,53.3843,6674401
CESC,2015-08-06,53.8018,54.1339,52.0691,52.3833,5338195
CESC,2015-08-07,52.72,53.9948,52.518,52.8502,5396630
CESC,2015-08-10,52.9444,54.309,52.6392,53.1509,6086182
CESC,2015-08-11,53.2362,54.7579,52.2846,52.8771,7435743
CESC,2015-08-12,52.6975,53.6761,51.9793,52.2442,4662401
CESC,2015-08-13,52.3474,53.326,52.3474,52.7828,3333669
CESC,2015-08-14,53.0566,53.8466,52.6167,53.2317,5758003
CESC,2015-08-17,53.4157,53.5953,52.6886,52.8861,1906201
CESC,2015-08-18,52.7469,53.0387,50.7764,51.0322,6249346
CESC,2015-08-19,50.9021,51.6202,50.4532,50.7988,4664896
CESC,2015-08-20,50.8123,51.4093,48.936,49.1919,3033238
CESC,2015-08-21,48.7475,50.1749,47.4009,49.8741,3562064
CESC,2015-08-24,48.4737,48.4737,43.2892,44.2991,6546057
CESC,2015-08-25,46.5031,47.2931,43.8458,46.8487,8103038
CESC,2015-08-26,46.5929,48.918,45.4483,48.2492,3607055
CESC,2015-08-27,48.7205,49.2861,47.5804,47.8722,6053500
CESC,2015-08-28,48.4781,48.927,46.6827,46.9789,4438439
CESC,2015-08-31,47.4592,47.751,46.5076,47.0373,3467895
CESC,2015-09-01,46.6378,46.6737,45.1206,45.9914,4468704
CESC,2015-09-02,46.0004,46.4133,44.7974,45.0533,3769918
CESC,2015-09-03,45.0533,46.3684,44.8198,45.767,2947033
CESC,2015-09-04,45.7849,45.7849,42.8987,43.949,5951277
CESC,2015-09-07,45.336,45.336,43.2802,43.5989,2297594
CESC,2015-09-08,43.6079,44.6852,43.1815,44.3126,4844914
CESC,2015-09-09,44.6852,45.2148,44.2677,44.5774,3344485
CESC,2015-09-10,44.2588,44.2588,42.9929,43.5675,5029109
CESC,2015-09-11,43.9939,44.3081,43.4238,43.8682,2326822
CESC,2015-09-14,43.9894,46.144,43.5944,45.4438,5484885
CESC,2015-09-15,45.4483,46.144,45.1116,45.3001,2321465
CESC,2015-09-16,45.7355,46.4133,45.2912,46.0228,3249068
CESC,2015-09-18,46.1575,48.3884,46.153,47.2437,5184120
CESC,2015-09-21,47.4951,49.5106,47.2393,49.2278,4131492
CESC,2015-09-22,49.3759,49.5824,47.3201,47.6028,2895771
CESC,2015-09-23,46.6827,48.3794,46.2383,47.9575,3586102
CESC,2015-09-24,48.5679,48.5679,46.8128,47.8363,4936343
CESC,2015-09-28,47.6612,47.8497,46.4717,46.8128,1889916
CESC,2015-09-29,46.153,47.8677,44.9321,46.4313,6095928
CESC,2015-09-30,47.1226,47.1226,46.0632,46.3999,2858444
CESC,2015-10-01,46.3415,47.549,46.3415,46.5435,4079695
CESC,2015-10-05,46.5121,48.5679,46.5121,47.5804,8677378
CESC,2015-10-06,47.6612,51.1175,47.6612,50.0178,13282859
CESC,2015-10-07,50.0492,51.2073,48.7564,50.8168,5322812
CESC,2015-10-08,50.9425,51.4407,49.8786,50.6462,2715441
CESC,2015-10-09,50.6462,52.4372,50.6462,52.0736,4000118
CESC,2015-10-12,52.4731,52.8771,51.4272,52.3968,3027758
CESC,2015-10-13,52.4282,53.4157,51.7998,52.7873,1857134
CESC,2015-10-14,52.7873,52.9175,51.4856,51.8537,2027015
CESC,2015-10-15,51.8492,52.4103,50.6327,51.4946,4321958
CESC,2015-10-16,51.9883,52.7649,51.8537,52.4731,2401409
CESC,2015-10-19,52.6392,53.2362,52.0512,53.0477,2526423
CESC,2015-10-20,53.0566,54.4392,52.4507,53.8781,3706927
CESC,2015-10-21,54.3135,54.8701,53.0342,53.5998,2931828
CESC,2015-10-23,53.6402,54.6681,53.6402,54.3494,1367862
CESC,2015-10-26,54.8387,54.9419,53.5504,54.2282,1652721
CESC,2015-10-27,54.2282,54.6726,53.6222,54.3404,2306505
CESC,2015-10-28,54.1968,54.6277,53.712,54.0127,2818154
CESC,2015-10-29,53.9993,53.9993,51.8941,52.4372,7185594
CESC,2015-10-30,52.5988,53.2721,51.8626,52.1948,3831840
CESC,2015-11-02,52.1544,53.1195,51.306,52.0108,3626927
CESC,2015-11-03,52.1679,52.6527,51.4407,51.6427,3594100
CESC,2015-11-04,51.6876,52.6167,51.4631,51.7774,3735020
CESC,2015-11-05,51.737,51.8985,49.4836,49.8652,5426283
CESC,2015-11-06,49.9908,49.9908,46.6333,48.348,6390478
CESC,2015-11-09,47.5804,48.5679,46.7724,48.2313,4385027
CESC,2015-11-10,48.0248,48.4602,46.8128,47.145,3081080
CESC,2015-11-13,46.6423,51.4003,46.1889,49.9774,23523335
CESC,2015-11-16,49.937,49.9504,48.4826,49.2682,5831298
CESC,2015-11-17,49.3759,49.717,47.9664,48.6442,5395216
CESC,2015-11-18,48.7026,49.5285,48.2447,48.55,4061060
CESC,2015-11-19,48.6577,49.2188,48.2896,48.4961,2359772
CESC,2015-11-20,48.4781,49.0931,48.1729,48.6397,3516650
CESC,2015-11-23,48.6936,50.4981,48.6083,50.1479,5042019
CESC,2015-11-24,50.543,50.6282,49.5554,49.8293,6150510
CESC,2015-11-26,49.9011,50.139,49.0258,49.2726,6303872
CESC,2015-11-27,49.3759,49.9549,49.0033,49.4926,3061052
CESC,2015-11-30,49.5554,50.0896,49.2906,49.5061,3621658
CESC,2015-12-01,49.5195,50.1255,49.5195,49.9235,2028686
CESC,2015-12-02,50.0941,51.7998,50.0896,51.324,6947307
CESC,2015-12-03,51.5305,51.5619,49.5913,49.8248,5044336
CESC,2015-12-04,49.5554,50.6148,49.2861,49.6632,3086193
CESC,2015-12-07,49.6677,50.3634,49.4208,49.9145,2446545
CESC,2015-12-08,49.9145,50.9694,48.6936,49.0258,6093478
CESC,2015-12-09,48.0293,48.4557,45.4527,46.3774,16831835
CESC,2015-12-10,46.3236,47.1719,45.9869,46.153,8253995
CESC,2015-12-11,45.9914,47.4323,45.3854,46.4268,7147331
CESC,2015-12-14,46.3236,46.8443,45.6413,46.4852,5112373
CESC,2015-12-15,46.2338,47.0373,46.1754,46.5615,4964547
CESC,2015-12-16,46.6827,46.7724,44.3889,45.0847,17002753
CESC,2015-12-17,45.2014,45.8747,44.7121,45.6682,7388502
CESC,2015-12-18,45.6233,46.0049,45.2912,45.6143,8244527
CESC,2015-12-21,45.6951,45.8747,44.8917,45.7041,4133474
CESC,2015-12-22,45.9645,45.9645,45.5156,45.7849,7374790
CESC,2015-12-23,45.9914,46.144,45.2552,45.8298,5521031
CESC,2015-12-24,46.0542,47.1315,45.8298,46.943,12185530
CESC,2015-12-28,47.4098,47.4772,46.2383,46.355,6761686
CESC,2015-12-29,46.5031,46.6512,45.6637,45.9286,3887369
CESC,2015-12-30,46.2338,46.7679,45.9734,46.5211,3156291
CESC,2015-12-31,46.5031,46.6378,45.6951,46.1081,5186437
CESC,2016-01-01,46.1081,46.8577,46.0901,46.4537,3227414
CESC,2016-01-04,46.4537,47.2662,46.1261,46.9116,5277554
CESC,2016-01-05,46.9969,47.1719,46.2338,46.3415,3101910
CESC,2016-01-06,46.5076,46.6378,45.7849,46.0004,2989116
CESC,2016-01-07,45.7894,45.7894,43.2982,44.0074,7626989
CESC,2016-01-08,44.1196,44.8333,44.0119,44.353,2575000
CESC,2016-01-11,44.0972,44.5281,43.6393,44.0119,2199737
CESC,2016-01-12,44.0343,44.748,43.8458,44.2588,3924751
CESC,2016-01-13,44.4383,44.6134,41.7451,43.177,4880481
CESC,2016-01-14,42.4363,42.4543,41.3815,41.5431,2918383
CESC,2016-01-15,41.5431,42.1042,40.4164,40.6902,5106403
CESC,2016-01-18,40.569,41.0807,39.6399,39.9271,14868323
CESC,2016-01-19,39.8598,42.4633,39.6937,41.0269,5670005
CESC,2016-01-20,40.6139,40.6139,39.1641,39.8733,6976926
CESC,2016-01-21,40.3087,41.0583,39.2224,39.5411,2793749
CESC,2016-01-22,39.8598,40.8473,39.5501,40.2862,9746871
CESC,2016-01-25,40.6229,41.0179,38.3157,38.7421,12892135
CESC,2016-01-27,38.6568,40.3177,38.4548,40.1426,9912587
CESC,2016-01-28,40.3985,40.6588,39.3795,40.2593,15761385
CESC,2016-01-29,40.2638,40.9147,39.7341,40.6049,9589432
CESC,2016-02-01,40.9416,40.9416,40.0842,40.4299,3018724
CESC,2016-02-02,40.6229,40.6678,39.3885,39.6758,3988021
CESC,2016-02-03,39.0788,40.2548,38.2932,39.4379,5508667
CESC,2016-02-04,39.9496,40.2593,38.778,39.0833,4027264
CESC,2016-02-05,39.5007,40.5286,39.1416,40.3805,6211006
CESC,2016-02-08,40.578,41.1346,39.99,40.165,6840172
CESC,2016-02-09,40.1291,40.4433,38.3785,38.8005,6278586
CESC,2016-02-10,37.9745,39.6803,37.0319,39.4693,11749492
CESC,2016-02-11,39.3661,39.9316,36.987,37.4987,5362200
CESC,2016-02-12,37.6379,38.3516,36.3182,37.4,5798805
CESC,2016-02-15,37.8668,39.007,37.7052,38.7691,4071820
CESC,2016-02-16,38.9531,39.3212,37.8893,38.1227,8182248
CESC,2016-02-17,38.0643,38.9666,36.6953,38.7915,4899094
CESC,2016-02-18,39.3212,39.7386,37.9386,38.5715,6568212
CESC,2016-02-19,38.4189,39.2,37.9207,38.9082,3351235
CESC,2016-02-22,39.4109,40.4344,38.787,40.1695,3603869
CESC,2016-02-23,40.3805,40.6768,39.6264,40.0708,4666801
CESC,2016-02-24,40.0349,40.0349,38.7915,39.3795,4448275
CESC,2016-02-25,39.5007,39.5905,38.4593,38.6883,4936699
CESC,2016-02-26,38.7242,39.8778,37.8219,39.0294,5494643
CESC,2016-02-29,38.9845,39.8598,38.19,39.2493,5018616
CESC,2016-03-01,39.6803,40.6678,39.3212,40.5196,3425633
CESC,2016-03-02,40.7575,41.7765,40.7531,41.3321,5227651
CESC,2016-03-03,41.3994,42.1042,40.6678,41.2917,4361268
CESC,2016-03-04,41.5565,41.7406,40.9012,41.166,2213728
CESC,2016-03-08,41.166,42.6204,41.1166,42.0189,3830092
CESC,2016-03-09,41.9919,42.9121,41.4757,42.7685,3247275
CESC,2016-03-10,42.9121,43.2263,41.9246,42.0772,2636510
CESC,2016-03-11,42.1042,42.5216,41.0673,41.4174,4749007
CESC,2016-03-14,41.5655,42.0952,40.9191,41.7226,3215662
CESC,2016-03-15,41.7002,43.4059,41.5476,43.0737,6088621
CESC,2016-03-16,43.1815,43.6169,42.0189,42.8987,6053388
CESC,2016-03-17,42.7236,42.7236,41.2558,41.6104,2851883
CESC,2016-03-18,41.6104,42.8044,41.561,42.5665,2933733
CESC,2016-03-21,42.5979,43.3341,42.2029,42.6697,2958918
CESC,2016-03-22,42.6428,43.2712,42.5665,43.1007,3776513
CESC,2016-03-23,43.3565,43.6303,42.2837,42.4229,3913077
CESC,2016-03-28,42.5979,42.755,41.3905,41.5161,3524871
CESC,2016-03-29,41.8259,41.8259,40.8024,41.2782,4393114
CESC,2016-03-30,41.3052,42.369,41.3052,42.2209,2280785
CESC,2016-03-31,42.6428,42.8224,42.0189,42.4363,6958736
CESC,2016-04-01,42.3241,42.8403,41.8663,42.5485,2384088
CESC,2016-04-04,42.5082,43.2712,42.4363,42.6114,4339513
CESC,2016-04-05,42.5889,43.2533,42.2882,42.4004,4695862
CESC,2016-04-06,42.6338,42.6697,41.974,42.3286,1181206
CESC,2016-04-07,42.3735,42.8942,42.0593,42.3421,4200966
CESC,2016-04-08,42.7909,42.7909,42.1939,42.4588,1140348
CESC,2016-04-11,42.8179,43.0288,42.3286,42.7236,1816075
CESC,2016-04-12,42.8224,44.7435,42.6877,44.0927,7015155
CESC,2016-04-13,44.4383,45.336,44.4383,44.7211,5421994
CESC,2016-04-18,44.4383,45.8702,44.2588,45.4123,4347088
CESC,2016-04-20,45.5156,48.119,45.363,47.2168,11353499
CESC,2016-04-21,47.2752,47.742,46.4268,46.6019,3474890
CESC,2016-04-22,46.4762,48.2986,46.3056,48.0742,4999902
CESC,2016-04-25,48.7385,49.5106,48.0293,49.1694,7525869
CESC,2016-04-26,49.0796,49.4522,48.3794,49.138,3413625
CESC,2016-04-27,49.2682,49.937,48.6622,49.6721,4310307
CESC,2016-04-28,49.6721,50.0043,47.4682,47.9979,10433860
CESC,2016-04-29,47.5804,48.523,47.2437,48.3435,3722099
CESC,2016-05-02,47.9485,49.0886,47.8497,48.6667,3274699
CESC,2016-05-03,48.3435,49.4657,47.8048,48.0562,2362434
CESC,2016-05-04,48.0293,48.6577,47.4323,47.6253,2130497
CESC,2016-05-05,47.9305,47.935,46.6827,47.0597,2674238
CESC,2016-05-06,47.0418,48.8911,46.6378,48.6936,4082914
CESC,2016-05-09,49.1021,49.2592,48.0068,48.3345,3531632
CESC,2016-05-10,48.4557,49.0796,47.742,47.9036,2377438
CESC,2016-05-11,47.5624,48.4692,47.0687,47.7914,3394176
CESC,2016-05-12,48.0293,48.5275,47.4143,48.0742,3367476
CESC,2016-05-13,48.0293,48.927,47.8318,48.6756,3410373
CESC,2016-05-16,48.2986,48.7968,47.7869,47.9485,1585675
CESC,2016-05-17,48.4871,48.7475,48.0517,48.3121,3456210
CESC,2016-05-18,48.2043,49.8248,48.0472,49.0572,8004369
CESC,2016-05-19,49.1694,49.7799,47.9844,49.5465,14815524
CESC,2016-05-20,50.0043,50.3634,49.2861,49.8382,5854178
CESC,2016-05-23,50.4891,51.3464,49.0841,50.9739,4279853
CESC,2016-05-24,51.1669,51.7998,50.0941,50.3185,4717015
CESC,2016-05-25,50.6462,50.9918,49.7125,50.1883,5641366
CESC,2016-05-26,50.1839,50.5878,49.8427,50.1883,5118188
CESC,2016-05-27,50.1839,50.9021,49.8652,50.4846,3118017
CESC,2016-05-30,50.6058,50.6058,49.5869,49.9729,2111037
CESC,2016-05-31,49.6677,50.2018,48.743,48.8821,5152585
CESC,2016-06-01,48.927,49.2726,48.4063,48.6981,2675920
CESC,2016-06-02,48.7475,48.7475,47.6522,48.3031,4695239
CESC,2016-06-03,48.3525,50.1659,48.3525,49.2323,6937650
CESC,2016-06-06,49.322,50.7045,49.2861,50.3903,6466090
CESC,2016-06-07,50.516,50.8123,49.3849,49.7933,4998064
CESC,2016-06-08,49.8337,50.2108,49.331,49.9325,4112722
CESC,2016-06-09,49.9953,50.6238,49.8203,49.9415,1649123
CESC,2016-06-10,49.9729,50.8347,49.9729,50.727,4640791
CESC,2016-06-13,50.3858,50.6507,49.2367,49.5869,3531699
CESC,2016-06-14,49.8786,50.0851,49.4657,49.6452,3274253
CESC,2016-06-15,49.7395,52.2936,49.7125,51.8537,6620878
CESC,2016-06-16,52.316,52.7828,51.4093,51.9434,6611042
CESC,2016-06-17,52.4237,52.6706,51.7594,52.1679,2640019
CESC,2016-06-20,52.0691,52.105,51.6202,51.8177,1716715
CESC,2016-06-21,51.8806,52.4103,50.8617,52.1454,4403641
CESC,2016-06-22,52.8502,53.1689,51.3554,51.6921,7729446
CESC,2016-06-23,51.5305,51.7998,50.938,51.1355,1827738
CESC,2016-06-24,50.0537,51.9704,49.147,51.6921,4968323
CESC,2016-06-27,51.1714,52.2038,51.1714,52.0557,5639384
CESC,2016-06-28,51.6202,52.7245,51.4452,52.4776,3333569
CESC,2016-06-29,52.6975,52.8726,52.114,52.518,3160000
CESC,2016-06-30,52.6078,53.8646,52.518,53.5818,7215480
CESC,2016-07-01,53.712,54.3898,53.4157,53.721,5498631
CESC,2016-07-04,53.7838,55.5793,53.6132,55.3459,4278928
CESC,2016-07-05,55.2202,55.6062,54.0486,54.2686,2133872
CESC,2016-07-07,54.7534,55.301,54.4033,54.8746,3769506
CESC,2016-07-08,55.283,55.6107,54.2506,54.704,3871273
CESC,2016-07-11,54.9733,55.3818,54.3808,54.5559,3517697
CESC,2016-07-12,54.6726,55.1843,53.9634,54.2282,3197661
CESC,2016-07-13,54.5693,54.6681,53.2721,53.7614,3991752
CESC,2016-07-14,53.6851,54.1205,52.9803,53.5863,1630866
CESC,2016-07-15,53.6851,53.9409,52.3384,52.4866,2883385
CESC,2016-07-18,52.4866,54.7623,52.4282,53.9723,4900921
CESC,2016-07-19,54.309,55.301,54.0531,54.6097,5529675
CESC,2016-07-20,54.9599,54.9599,54.0666,54.2686,2597724
CESC,2016-07-21,54.2417,54.5828,53.1464,53.3978,3295618
CESC,2016-07-22,53.4965,54.9195,52.6078,54.2865,4333587
CESC,2016-07-25,54.3225,55.6601,53.7748,55.3279,3402174
CESC,2016-07-26,55.5703,56.9618,54.511,54.888,6905113
CESC,2016-07-27,54.7623,55.5479,54.2551,54.7354,4557660
CESC,2016-07-28,54.7534,56.6072,54.4302,56.4232,7448464
CESC,2016-07-29,56.6027,56.7374,54.7893,55.1753,2681824
CESC,2016-08-01,55.5703,56.1045,54.5424,54.8566,2002933
CESC,2016-08-02,54.8566,55.3997,54.0531,54.3494,1447117
CESC,2016-08-03,54.3359,54.7623,53.4157,53.8063,1805671
CESC,2016-08-04,53.9723,55.3369,53.326,54.7579,3886199
CESC,2016-08-05,54.7623,55.7364,54.7623,55.4177,2301047
CESC,2016-08-08,55.485,56.513,55.2112,56.3244,3893450
CESC,2016-08-09,56.2885,57.3658,55.8352,56.4277,6326729
CESC,2016-08-10,56.3783,57.1728,55.7095,56.2481,2935939
CESC,2016-08-11,56.2885,57.074,55.7319,56.5309,3542649
CESC,2016-08-12,56.6386,57.8147,56.6297,57.4242,3800974
CESC,2016-08-16,57.4915,58.7932,57.4915,58.4566,4152957
CESC,2016-08-17,58.7708,58.9548,57.9224,58.5329,2684152
CESC,2016-08-18,58.6675,59.0984,58.2635,58.8471,1477783
CESC,2016-08-19,58.8471,59.6012,58.5778,59.2556,1407339
CESC,2016-08-22,59.2511,59.2511,57.9987,58.7394,1770739
CESC,2016-08-23,58.7394,59.1523,58.1738,58.479,2126698
CESC,2016-08-24,58.6226,58.7259,58.0616,58.3982,1517237
CESC,2016-08-25,58.47,59.2511,58.2187,59.0895,3252254
CESC,2016-08-26,59.4396,59.6954,58.2501,58.5598,1714376
CESC,2016-08-29,58.6586,58.8022,57.9942,58.5239,896224
CESC,2016-08-30,58.6226,59.2062,58.4431,58.8112,1766451
CESC,2016-08-31,58.8112,60.1443,58.7169,59.8436,4469406
CESC,2016-09-01,60.1488,61.3159,59.0715,59.3453,7663336
CESC,2016-09-02,59.691,60.7683,59.5653,60.5483,4980231
CESC,2016-09-06,60.5483,60.9523,59.9154,60.2835,2873604
CESC,2016-09-07,60.3553,61.1812,60.1578,60.4002,3356950
CESC,2016-09-08,60.1488,60.3957,59.5653,60.1847,2032462
CESC,2016-09-09,60.2565,61.1722,56.8855,57.6665,5724787
CESC,2016-09-12,56.6476,58.1738,56.0506,57.2177,4175569
CESC,2016-09-14,57.276,59.0715,57.1503,58.672,9259683
CESC,2016-09-15,59.0715,60.4675,57.9044,58.2007,7216170
CESC,2016-09-16,58.9817,59.5922,58.2905,58.6406,3140774
CESC,2016-09-19,58.7753,59.287,58.0256,58.2456,1655127
CESC,2016-09-20,57.8192,58.4207,57.3658,57.6127,1633896
CESC,2016-09-21,57.285,58.4431,57.1593,57.7563,3125893
CESC,2016-09-22,58.7124,58.7124,57.4286,57.8147,2057725
CESC,2016-09-23,57.5768,58.497,57.5768,57.9493,2387842
CESC,2016-09-26,58.3533,58.3533,57.4152,57.5498,1890840
CESC,2016-09-27,57.9044,58.2546,55.1214,55.4042,4874299
CESC,2016-09-28,55.5434,56.275,54.493,55.8396,8590906
CESC,2016-09-29,56.082,56.7329,54.2417,54.7175,6077259
CESC,2016-09-30,53.9589,55.1753,53.8646,54.8297,2836088
CESC,2016-10-03,54.8521,56.5758,54.8521,56.0731,4127827
CESC,2016-10-04,56.2885,57.276,56.109,56.7733,4282325
CESC,2016-10-05,56.8272,57.0471,54.7085,55.1214,6039865
CESC,2016-10-06,55.1214,56.4501,54.6771,55.9878,5190313
CESC,2016-10-07,55.9878,56.9618,55.6466,56.4995,2890291
CESC,2016-10-10,56.4995,57.6127,56.0012,56.2167,3408624
CESC,2016-10-13,56.0282,56.1045,53.5055,53.9319,6391681
CESC,2016-10-14,53.8197,54.4706,52.9938,54.1025,7574391
CESC,2016-10-17,54.107,54.2686,53.0791,53.3978,4796804
CESC,2016-10-18,53.6851,54.4257,53.5504,54.2372,3004444
CESC,2016-10-19,54.2686,55.3818,54.1474,55.0496,2605889
CESC,2016-10-20,55.4805,55.8396,54.5828,55.0496,3332254
CESC,2016-10-21,55.1214,55.5613,54.5604,55.3279,1671568
CESC,2016-10-24,55.6511,55.696,54.7848,55.2292,1716492
CESC,2016-10-25,55.4805,55.7992,54.6771,55.4177,1234862
CESC,2016-10-26,55.4401,55.4761,53.6312,54.0621,2625950
CESC,2016-10-27,53.7748,55.4805,53.1464,55.1259,5539299
CESC,2016-10-28,54.9419,56.6835,54.7623,56.4187,4101583
CESC,2016-11-01,56.9169,56.9439,56.1135,56.4322,3598199
CESC,2016-11-02,56.3783,56.7688,55.2247,56.2032,3099705
CESC,2016-11-03,56.109,56.4052,51.1893,53.2901,35095962
CESC,2016-11-04,52.518,53.51,51.9255,52.6257,5649943
CESC,2016-11-07,53.0117,53.8556,52.702,53.5369,3716752
CESC,2016-11-08,53.4157,53.9544,52.2083,53.1419,5572137
CESC,2016-11-09,48.119,53.1464,47.8497,52.4551,4629262
CESC,2016-11-10,53.0656,53.7344,52.1948,53.3843,2940506
CESC,2016-11-11,54.6187,55.8127,52.7873,53.2766,12620743
CESC,2016-11-15,53.3394,53.5145,50.9021,52.105,3707183
CESC,2016-11-16,52.4731,53.501,51.9075,52.8187,4851998
CESC,2016-11-17,52.2711,53.703,51.9793,53.2811,2824838
CESC,2016-11-18,53.6851,54.3045,52.9714,53.4157,3645763
CESC,2016-11-21,53.4157,54.1968,51.4991,51.9165,7782279
CESC,2016-11-22,51.9389,52.6841,50.6417,51.6113,4167582
CESC,2016-11-23,51.9793,52.2487,50.7584,51.0592,4547201
CESC,2016-11-24,51.0816,52.2487,49.8472,51.0277,9276191
CESC,2016-11-25,51.5215,51.9704,50.9918,51.5843,1611106
CESC,2016-11-28,52.1589,52.8771,51.3779,52.4821,2659133
CESC,2016-11-29,52.3878,53.2227,52.1634,52.4641,2380034
CESC,2016-11-30,52.6078,53.0477,52.3474,52.6347,1675333
CESC,2016-12-01,52.6392,54.2147,52.5359,53.4202,7480255
CESC,2016-12-02,52.9669,53.5414,51.5978,51.8896,4260861
CESC,2016-12-05,51.8896,52.518,51.0906,52.1858,1529457
CESC,2016-12-06,52.6975,53.5414,52.307,52.913,2028040
CESC,2016-12-07,53.492,53.492,52.2083,52.7694,1546455
CESC,2016-12-08,52.8771,53.6132,52.8771,53.3484,2188008
CESC,2016-12-09,53.8466,56.5399,53.4157,56.1404,7261529
CESC,2016-12-12,55.3997,56.9977,54.6816,55.8845,10964402
CESC,2016-12-13,56.3738,57.276,55.8217,56.2391,7578835
CESC,2016-12-14,56.4681,56.6297,54.9509,55.1933,4406849
CESC,2016-12-15,54.7623,56.5578,54.6501,56.3244,5657830
CESC,2016-12-16,56.3783,56.5578,55.6197,56.2032,2335611
CESC,2016-12-19,56.2706,56.9977,55.678,56.3828,4479420
CESC,2016-12-20,56.4501,57.1414,55.4536,55.7274,4323206
CESC,2016-12-21,56.1449,56.4142,55.7499,55.898,1666567
CESC,2016-12-22,55.31,55.907,54.6142,55.1529,1715757
CESC,2016-12-23,55.2112,56.2795,54.6412,55.7095,4141305
CESC,2016-12-26,55.8037,56.0865,53.9723,54.7175,5552833
CESC,2016-12-27,54.493,56.5937,54.2506,56.3738,4362270
CESC,2016-12-28,56.5937,57.7204,56.2885,56.7688,7761070
CESC,2016-12-29,57.4286,57.5139,56.495,57.2401,5906019
CESC,2016-12-30,57.5454,58.0346,56.9169,57.3209,3730865
CESC,2017-01-02,57.3209,58.4027,57.3209,57.9089,3582927
CESC,2017-01-03,58.3354,58.3354,57.1234,57.8102,2744458
CESC,2017-01-04,57.5274,58.7798,57.5274,58.0256,3799882
CESC,2017-01-05,58.075,58.7663,57.9044,58.102,2600442
CESC,2017-01-06,58.2591,58.497,57.276,57.4735,2299532
CESC,2017-01-09,57.4735,58.3309,57.294,58.1513,2668423
CESC,2017-01-10,58.3354,59.3049,57.8147,58.8785,5921379
CESC,2017-01-11,58.9054,60.1309,58.8516,59.9289,5436698
CESC,2017-01-12,60.0545,60.4406,59.3229,59.6595,4475944
CESC,2017-01-13,59.7897,61.0151,59.4755,60.5438,5627465
CESC,2017-01-16,60.5977,62.1777,60.2072,61.868,5083768
CESC,2017-01-17,61.9443,62.1238,60.8266,61.0376,5141012
CESC,2017-01-18,61.3608,62.9049,60.7772,61.7468,8936617
CESC,2017-01-19,61.85,62.0341,61.0555,61.5313,3126383
CESC,2017-01-20,61.8321,63.2011,61.1498,61.7109,11004123
CESC,2017-01-23,61.684,63.0665,61.4057,62.5952,5018627
CESC,2017-01-24,62.7119,66.7652,62.1732,66.0964,18547169
CESC,2017-01-25,66.0874,66.6126,65.0146,66.1413,9216842
CESC,2017-01-27,66.2086,67.4026,65.7373,66.029,6849417
