symbol,date,open,high,low,close,volume
CDSL,2021-02-04,264.975,268.0,262.025,263.425,3153746
CDSL,2021-02-05,263.425,265.125,254.0,254.95,1621144
CDSL,2021-02-08,257.5,262.4,256.0,259.75,1538050
CDSL,2021-02-09,261.75,261.75,255.5,256.225,1530482
CDSL,2021-02-10,257.35,262.15,255.025,260.75,1106258
CDSL,2021-02-11,260.75,261.625,257.625,259.225,616858
CDSL,2021-02-12,260.175,270.0,258.55,269.025,4624108
CDSL,2021-02-15,276.5,292.0,272.5,283.975,11346226
CDSL,2021-02-16,285.5,289.35,276.6,277.625,2881160
CDSL,2021-02-17,276.95,283.0,276.55,280.675,1419414
CDSL,2021-02-18,282.0,282.0,275.275,277.175,1049566
CDSL,2021-02-19,277.4,296.45,275.55,285.55,5091606
CDSL,2021-02-22,287.5,304.0,287.475,295.475,7308880
CDSL,2021-02-23,303.35,309.5,298.5,302.625,5758454
CDSL,2021-02-24,302.55,312.225,302.325,309.6,2221918
CDSL,2021-02-25,312.5,316.25,308.1,309.725,2403056
CDSL,2021-02-26,301.275,319.0,301.275,312.05,3469204
CDSL,2021-03-01,316.0,319.65,310.625,313.8,1976744
CDSL,2021-03-02,316.0,316.0,305.0,306.925,1678184
CDSL,2021-03-03,307.5,315.7,306.625,309.25,1681172
CDSL,2021-03-04,307.5,312.5,305.75,309.475,929410
CDSL,2021-03-05,310.0,310.4,298.6,299.95,1829986
CDSL,2021-03-08,301.45,304.475,298.325,299.625,1019382
CDSL,2021-03-09,300.675,302.45,291.575,294.625,1112630
CDSL,2021-03-10,297.0,299.0,292.625,294.925,754366
CDSL,2021-03-12,297.7,299.35,292.65,293.375,923926
CDSL,2021-03-15,295.3,306.2,282.75,303.775,2282140
CDSL,2021-03-16,304.0,323.5,301.5,316.7,5117234
CDSL,2021-03-17,315.0,322.4,306.0,307.8,2575536
CDSL,2021-03-18,310.0,315.675,296.6,301.6,2248402
CDSL,2021-03-19,298.5,307.2,289.5,304.75,3983820
CDSL,2021-03-22,307.5,308.375,302.2,304.75,1086768
CDSL,2021-03-23,305.4,321.5,304.5,318.85,3381656
CDSL,2021-03-24,315.9,326.9,313.125,317.1,2703718
CDSL,2021-03-25,315.75,318.85,307.475,313.75,1597274
CDSL,2021-03-26,315.6,328.375,315.6,322.4,2212542
CDSL,2021-03-30,322.5,331.0,322.5,326.7,1280372
CDSL,2021-03-31,326.725,337.0,310.675,328.025,2088976
CDSL,2021-04-01,330.525,335.85,326.05,327.825,1425468
CDSL,2021-04-05,329.5,329.75,319.5,326.25,1503284
CDSL,2021-04-06,329.0,366.425,325.275,360.025,13162034
CDSL,2021-04-07,360.5,382.0,356.75,372.0,6830404
CDSL,2021-04-08,372.975,384.975,372.5,378.4,2860686
CDSL,2021-04-09,380.0,380.125,374.025,375.425,885328
CDSL,2021-04-12,369.975,369.975,345.625,353.075,1972620
CDSL,2021-04-13,356.0,368.425,353.0,355.1,1334068
CDSL,2021-04-15,354.5,362.0,349.5,359.525,1116816
CDSL,2021-04-16,360.725,367.875,356.65,362.6,922224
CDSL,2021-04-19,357.6,367.0,348.0,356.3,1171112
CDSL,2021-04-20,361.4,363.975,355.55,359.35,640560
CDSL,2021-04-22,358.5,367.75,356.125,360.55,1015054
CDSL,2021-04-23,359.75,366.0,358.775,360.325,681638
CDSL,2021-04-26,362.5,367.45,362.5,365.675,598574
CDSL,2021-04-27,370.5,396.0,370.025,390.375,3041908
CDSL,2021-04-28,392.45,412.5,391.0,406.825,3034188
CDSL,2021-04-29,410.25,412.925,392.8,401.725,1419866
CDSL,2021-04-30,401.5,413.5,401.0,403.4,1451828
CDSL,2021-05-03,403.475,409.95,394.5,397.925,1498730
CDSL,2021-05-04,401.0,409.0,385.025,388.5,1655830
CDSL,2021-05-05,391.075,398.85,389.0,396.0,647160
CDSL,2021-05-06,396.5,400.5,388.875,394.775,1156926
CDSL,2021-05-07,397.0,416.0,397.0,399.35,3136644
CDSL,2021-05-10,404.0,409.9,400.525,402.275,1003808
CDSL,2021-05-11,400.0,404.275,396.0,399.0,742586
CDSL,2021-05-12,400.0,408.7,397.5,401.5,1111932
CDSL,2021-05-14,404.475,417.0,399.65,414.925,4353354
CDSL,2021-05-17,420.0,437.4,420.0,431.125,3559208
CDSL,2021-05-18,435.5,447.475,432.55,435.0,1627172
CDSL,2021-05-19,435.0,449.0,435.0,439.725,1749470
CDSL,2021-05-20,442.2,445.375,431.0,434.75,800178
CDSL,2021-05-21,437.475,439.575,434.0,435.55,593342
CDSL,2021-05-24,438.6,452.5,435.0,443.05,1793192
CDSL,2021-05-25,447.125,448.35,441.5,443.425,569460
CDSL,2021-05-26,445.375,449.775,442.0,443.8,1008244
CDSL,2021-05-27,444.95,449.5,441.6,446.3,789062
CDSL,2021-05-28,449.475,493.45,447.525,485.825,6197648
CDSL,2021-05-31,497.5,504.35,489.475,494.825,3005924
CDSL,2021-06-01,494.95,497.4,472.5,482.675,1935556
CDSL,2021-06-02,482.5,491.25,479.05,485.675,1084776
CDSL,2021-06-03,487.95,488.4,480.0,483.5,855700
CDSL,2021-06-04,485.75,495.125,480.65,486.775,1411308
CDSL,2021-06-07,486.8,499.175,486.8,493.0,1002708
CDSL,2021-06-08,495.5,496.225,485.125,490.7,709600
CDSL,2021-06-09,492.0,495.075,481.0,485.4,1016656
CDSL,2021-06-10,487.5,492.0,481.525,487.325,768946
CDSL,2021-06-11,488.45,492.825,482.425,487.85,693592
CDSL,2021-06-14,489.75,497.85,477.5,492.975,903886
CDSL,2021-06-15,500.5,514.975,500.05,503.775,2677956
CDSL,2021-06-16,503.775,510.0,501.0,504.825,801374
CDSL,2021-06-17,502.5,503.5,493.65,495.25,926160
CDSL,2021-06-18,498.725,499.5,475.025,492.45,1569310
CDSL,2021-06-21,485.5,499.25,481.15,496.875,733104
CDSL,2021-06-22,502.5,502.5,458.075,483.725,8145238
CDSL,2021-06-23,489.85,491.825,484.0,486.475,787234
CDSL,2021-06-24,489.45,489.475,479.5,482.25,461714
CDSL,2021-06-25,482.45,488.0,482.0,485.95,435192
CDSL,2021-06-28,490.0,498.75,485.75,496.15,813296
CDSL,2021-06-29,499.0,499.0,490.85,492.525,626354
CDSL,2021-06-30,495.475,495.475,487.0,489.275,483302
CDSL,2021-07-01,491.675,497.5,487.5,490.95,588946
CDSL,2021-07-02,493.85,529.45,490.25,517.375,4128662
CDSL,2021-07-05,521.0,532.0,517.25,519.775,2018648
CDSL,2021-07-06,521.0,524.5,506.0,511.7,790862
CDSL,2021-07-07,514.475,514.475,505.5,511.275,563962
CDSL,2021-07-08,510.0,522.5,505.05,512.6,833360
CDSL,2021-07-09,521.0,532.0,520.475,526.275,2076256
CDSL,2021-07-12,530.5,546.5,526.725,541.675,2073138
CDSL,2021-07-13,547.0,639.9,545.05,627.225,11847056
CDSL,2021-07-14,622.35,664.7,608.55,652.175,8621416
CDSL,2021-07-15,654.5,712.0,652.5,699.75,8088062
CDSL,2021-07-16,705.0,748.45,705.0,724.65,7124824
CDSL,2021-07-19,718.975,789.5,672.525,768.725,9525756
CDSL,2021-07-20,765.25,788.725,740.0,750.85,5205722
CDSL,2021-07-22,732.475,732.475,713.325,713.325,474204
CDSL,2021-07-23,677.675,699.05,677.675,677.675,486556
CDSL,2021-07-26,643.8,711.55,643.8,699.9,1855756
CDSL,2021-07-27,695.0,711.55,665.15,677.275,1117200
CDSL,2021-07-28,678.5,689.95,650.0,664.675,592882
CDSL,2021-07-29,665.0,674.85,646.5,656.125,551926
CDSL,2021-07-30,657.5,684.5,645.0,665.725,592624
CDSL,2021-08-02,684.5,699.0,677.5,699.0,818924
CDSL,2021-08-03,714.4,717.0,685.0,688.65,514598
CDSL,2021-08-04,701.0,702.5,663.0,666.675,549272
CDSL,2021-08-05,654.3,694.5,635.5,673.65,674582
CDSL,2021-08-06,656.25,677.5,656.25,668.35,304296
CDSL,2021-08-09,680.0,681.175,650.0,657.875,388686
CDSL,2021-08-10,657.9,660.0,625.0,640.2,851390
CDSL,2021-08-11,631.525,638.5,608.2,630.3,1070064
CDSL,2021-08-12,630.0,639.4,617.5,620.625,630196
CDSL,2021-08-13,638.0,638.45,616.925,623.35,437840
CDSL,2021-08-16,625.0,625.0,610.2,615.45,378566
CDSL,2021-08-17,615.0,617.0,600.0,602.225,648236
CDSL,2021-08-18,605.95,615.0,601.75,605.3,545540
CDSL,2021-08-20,605.275,630.0,602.0,604.725,717624
CDSL,2021-08-23,610.5,620.0,574.5,574.825,1076296
CDSL,2021-08-24,572.5,600.0,551.0,596.85,949004
CDSL,2021-08-25,595.5,595.5,570.5,577.675,573724
CDSL,2021-08-26,580.0,585.0,570.5,581.3,401650
CDSL,2021-08-27,581.3,591.0,575.0,584.075,339012
CDSL,2021-08-30,583.5,613.275,575.0,611.4,1429316
CDSL,2021-08-31,612.0,612.5,590.0,594.075,905104
CDSL,2021-09-01,603.5,603.5,587.525,591.75,618992
CDSL,2021-09-02,597.5,600.0,588.0,590.3,680188
CDSL,2021-09-03,596.5,607.5,590.0,600.45,648696
CDSL,2021-09-06,605.0,609.0,599.5,605.0,606694
CDSL,2021-09-07,609.5,609.5,595.25,599.325,469414
CDSL,2021-09-08,609.0,629.275,599.75,629.275,1408384
CDSL,2021-09-09,640.0,660.725,637.5,660.725,1185618
CDSL,2021-09-13,675.0,689.025,667.5,689.025,784000
CDSL,2021-09-14,719.5,719.5,660.5,674.725,1851606
CDSL,2021-09-15,674.0,690.425,661.5,682.325,612148
CDSL,2021-09-16,687.0,698.5,675.25,691.55,543286
CDSL,2021-09-17,692.0,694.0,667.5,674.425,1051614
CDSL,2021-09-20,667.5,672.5,645.0,646.4,730438
CDSL,2021-09-21,645.0,652.5,625.0,641.775,705762
CDSL,2021-09-22,650.0,657.9,633.0,635.5,517230
CDSL,2021-09-23,644.95,647.425,634.0,636.8,553066
CDSL,2021-09-24,642.5,650.0,628.0,633.925,459812
CDSL,2021-09-27,646.5,665.6,636.05,665.6,862146
CDSL,2021-09-28,669.0,675.0,645.0,653.15,732886
CDSL,2021-09-29,645.0,659.725,638.0,647.575,410782
CDSL,2021-09-30,650.0,657.5,639.5,645.0,491712
CDSL,2021-10-01,645.0,647.5,636.5,644.9,271294
CDSL,2021-10-04,655.0,656.5,645.5,648.2,365132
CDSL,2021-10-05,649.5,660.0,648.0,649.775,434450
CDSL,2021-10-06,656.5,656.5,640.5,643.775,406622
CDSL,2021-10-07,652.5,655.0,644.725,645.75,305918
CDSL,2021-10-08,648.0,678.025,646.0,676.425,1452396
CDSL,2021-10-11,681.5,699.475,656.5,692.825,1412182
CDSL,2021-10-12,697.0,710.0,692.5,703.95,842936
CDSL,2021-10-13,709.5,717.5,704.5,708.6,799358
CDSL,2021-10-14,715.0,715.95,690.0,699.3,585592
CDSL,2021-10-18,701.0,710.95,692.5,694.2,494278
CDSL,2021-10-19,699.5,700.0,670.0,677.5,708262
CDSL,2021-10-20,679.5,695.0,647.5,687.375,628770
CDSL,2021-10-21,692.5,696.5,669.0,678.5,366816
CDSL,2021-10-22,685.5,687.5,669.0,672.1,298512
CDSL,2021-10-25,687.5,695.0,640.0,664.4,605862
CDSL,2021-10-26,679.5,697.6,667.125,697.6,843230
CDSL,2021-10-27,705.0,709.5,687.5,690.175,762208
CDSL,2021-10-28,693.0,693.0,664.05,668.45,609312
CDSL,2021-10-29,662.5,685.0,647.5,676.575,1019232
CDSL,2021-11-01,700.0,700.0,681.25,694.075,1188798
CDSL,2021-11-02,700.0,700.0,684.0,689.125,703086
CDSL,2021-11-03,687.5,713.05,678.075,705.9,1787002
CDSL,2021-11-04,724.0,741.175,719.5,733.95,1947620
CDSL,2021-11-08,735.0,740.0,715.0,725.1,1301826
CDSL,2021-11-09,723.325,735.0,716.125,726.95,808912
CDSL,2021-11-10,729.0,734.0,718.55,724.75,760978
CDSL,2021-11-11,725.0,747.5,721.5,729.225,913436
CDSL,2021-11-12,730.0,746.925,725.3,742.5,1158260
CDSL,2021-11-15,755.0,812.0,755.0,784.175,3718376
CDSL,2021-11-16,794.475,804.95,763.8,776.25,1764868
CDSL,2021-11-17,775.0,779.45,755.725,771.05,948970
CDSL,2021-11-18,772.5,776.075,733.475,751.2,1604254
CDSL,2021-11-22,752.55,754.975,697.5,716.225,1503240
CDSL,2021-11-23,705.5,732.5,698.375,724.175,919972
CDSL,2021-11-24,731.725,749.5,726.175,734.9,1003664
CDSL,2021-11-25,740.1,742.2,723.25,736.575,502666
CDSL,2021-11-26,724.5,729.075,704.525,707.325,1244822
CDSL,2021-11-29,695.5,699.5,646.85,685.125,1732254
CDSL,2021-11-30,686.0,738.475,686.0,725.525,1939650
CDSL,2021-12-01,741.9,749.0,713.5,723.525,1602640
CDSL,2021-12-02,722.5,779.975,713.5,771.45,4312448
CDSL,2021-12-03,779.0,797.0,758.225,761.325,3065030
CDSL,2021-12-06,761.325,779.5,742.75,747.225,2250122
CDSL,2021-12-07,755.0,765.0,740.5,751.225,1531290
CDSL,2021-12-08,762.5,795.0,752.775,763.2,4782406
CDSL,2021-12-09,767.0,771.5,757.5,762.05,1328012
CDSL,2021-12-10,762.0,782.35,759.8,764.725,2091632
CDSL,2021-12-13,771.125,822.45,769.125,793.125,6432436
CDSL,2021-12-14,794.5,839.9,788.0,833.3,6489792
CDSL,2021-12-15,842.25,867.2,810.6,819.425,6504002
CDSL,2021-12-16,829.0,840.0,798.075,801.875,2758416
CDSL,2021-12-17,804.45,812.5,772.5,778.85,2234214
CDSL,2021-12-20,760.0,763.975,722.525,738.55,3281572
CDSL,2021-12-21,750.0,765.0,727.925,733.95,1851092
CDSL,2021-12-22,747.4,754.975,734.0,743.65,1259888
CDSL,2021-12-23,752.5,757.0,741.25,746.45,881244
CDSL,2021-12-24,749.75,749.75,730.0,731.8,1158952
CDSL,2021-12-27,730.5,740.0,722.0,732.1,993138
CDSL,2021-12-28,755.0,760.5,741.6,744.725,1091628
CDSL,2021-12-29,744.725,753.475,732.5,734.1,1146372
CDSL,2021-12-30,734.5,764.975,725.0,743.35,1526188
CDSL,2021-12-31,743.25,764.0,742.5,749.9,1285278
CDSL,2022-01-03,751.0,770.0,750.525,766.425,1331416
CDSL,2022-01-04,769.5,778.95,758.5,767.45,1081688
CDSL,2022-01-05,768.0,771.3,755.625,763.775,752214
CDSL,2022-01-06,756.875,782.5,752.5,774.3,1399630
CDSL,2022-01-07,781.5,791.0,770.525,775.025,1161966
CDSL,2022-01-10,785.0,785.0,767.525,774.35,815906
CDSL,2022-01-11,775.5,778.25,763.4,767.45,785306
CDSL,2022-01-12,774.725,774.925,765.025,768.775,558532
CDSL,2022-01-13,774.0,812.375,770.025,804.3,3236260
CDSL,2022-01-14,803.5,825.0,797.75,807.75,2238770
CDSL,2022-01-17,810.95,827.0,810.425,818.05,1413466
CDSL,2022-01-18,821.975,823.3,792.75,796.15,1405694
CDSL,2022-01-19,794.0,817.4,777.5,806.625,1533442
CDSL,2022-01-20,806.9,822.0,802.775,812.375,1340166
CDSL,2022-01-21,809.45,815.5,785.0,791.55,1357108
CDSL,2022-01-24,789.5,792.0,745.0,751.1,1806968
CDSL,2022-01-25,739.0,778.5,715.7,755.05,1838792
CDSL,2022-01-27,747.5,768.5,740.5,743.65,1224368
CDSL,2022-01-28,747.5,759.6,747.5,749.4,959332
CDSL,2022-01-31,753.5,761.7,748.375,752.625,780948
CDSL,2022-02-01,759.5,764.425,747.025,756.075,700614
CDSL,2022-02-02,762.475,772.45,758.275,765.475,897654
CDSL,2022-02-03,769.325,797.45,766.0,782.925,1864420
CDSL,2022-02-04,787.95,793.0,776.05,786.975,1094970
CDSL,2022-02-07,762.5,769.0,750.0,757.475,1670890
CDSL,2022-02-08,761.3,766.65,741.125,752.175,865926
CDSL,2022-02-09,760.025,773.5,753.125,755.425,1645866
CDSL,2022-02-10,758.5,769.0,756.125,761.4,973602
CDSL,2022-02-11,758.0,770.5,755.0,759.775,1183856
CDSL,2022-02-14,740.0,751.925,726.0,729.95,1230744
CDSL,2022-02-15,728.0,747.0,728.0,745.075,920098
CDSL,2022-02-16,754.5,757.5,740.0,741.775,855690
CDSL,2022-02-17,747.5,754.5,737.5,739.325,936594
CDSL,2022-02-18,728.0,743.4,728.0,734.05,455906
CDSL,2022-02-21,738.0,741.175,700.0,704.225,1535290
CDSL,2022-02-22,667.5,694.15,667.5,687.575,1397364
CDSL,2022-02-23,688.0,708.25,688.0,691.75,969498
CDSL,2022-02-24,660.0,677.5,640.95,646.225,2388482
CDSL,2022-02-25,673.5,689.4,666.5,683.2,1327760
CDSL,2022-02-28,677.5,694.95,666.0,676.7,1292140
CDSL,2022-03-02,676.7,711.025,675.575,698.9,1688406
CDSL,2022-03-03,712.5,717.3,692.5,694.15,1150084
CDSL,2022-03-04,689.0,702.3,671.5,677.675,1247636
CDSL,2022-03-07,667.0,673.575,655.0,662.775,908888
CDSL,2022-03-08,663.0,676.0,656.8,665.15,816404
CDSL,2022-03-09,672.0,683.5,668.3,680.425,1140952
CDSL,2022-03-10,702.725,748.95,696.0,733.3,5200708
CDSL,2022-03-11,740.0,785.0,735.0,759.45,10623486
CDSL,2022-03-14,762.5,794.05,762.5,786.525,5412590
CDSL,2022-03-15,796.85,803.15,762.55,770.825,4678254
CDSL,2022-03-16,784.5,792.725,768.325,773.6,2443868
CDSL,2022-03-17,785.0,789.95,765.0,766.85,1908558
CDSL,2022-03-21,769.0,771.625,745.0,746.15,2097088
CDSL,2022-03-22,747.5,754.75,737.5,741.35,1256302
CDSL,2022-03-23,744.95,749.5,733.0,735.975,876492
CDSL,2022-03-24,732.5,750.5,730.875,748.3,1428880
CDSL,2022-03-25,752.0,752.0,735.0,736.575,941192
CDSL,2022-03-28,737.5,740.175,725.0,735.5,1193552
CDSL,2022-03-29,739.0,744.0,725.0,726.35,945258
CDSL,2022-03-30,732.5,736.5,725.0,726.375,1080760
CDSL,2022-03-31,729.2,743.975,722.5,740.175,1477470
CDSL,2022-04-01,742.45,762.0,737.325,748.25,1634250
CDSL,2022-04-04,752.425,760.9,751.5,756.1,933408
CDSL,2022-04-05,759.9,769.5,755.575,760.675,1300634
CDSL,2022-04-06,759.85,761.475,748.0,751.475,1258026
CDSL,2022-04-07,750.5,751.4,729.5,731.1,1491574
CDSL,2022-04-08,734.65,738.775,722.825,730.025,1541542
CDSL,2022-04-11,730.025,741.775,722.5,724.5,1172246
CDSL,2022-04-12,727.35,728.625,710.0,713.525,1096172
CDSL,2022-04-13,718.35,728.975,713.0,717.825,1045946
CDSL,2022-04-18,715.0,722.5,706.0,714.675,731790
CDSL,2022-04-19,717.5,724.5,698.0,702.1,722670
CDSL,2022-04-20,707.5,722.0,702.975,709.225,846970
CDSL,2022-04-21,712.775,727.2,710.1,723.6,1104738
CDSL,2022-04-22,720.0,722.725,712.5,714.525,626430
CDSL,2022-04-25,708.5,709.5,695.5,697.825,791878
CDSL,2022-04-26,704.5,712.475,701.0,703.6,572944
CDSL,2022-04-27,700.0,702.95,691.325,696.5,518228
CDSL,2022-04-28,702.5,706.4,690.55,699.625,861086
CDSL,2022-04-29,702.5,719.25,687.0,689.75,1886306
CDSL,2022-05-02,680.5,680.5,645.0,647.425,3464312
CDSL,2022-05-04,647.0,659.375,625.5,635.3,1795614
CDSL,2022-05-05,644.5,649.45,610.55,615.175,1625804
CDSL,2022-05-06,605.0,615.0,595.0,609.225,1716016
CDSL,2022-05-09,604.475,604.475,587.5,591.6,1390090
CDSL,2022-05-10,585.0,590.0,570.25,574.375,1990526
CDSL,2022-05-11,574.5,578.925,527.825,547.5,2816148
CDSL,2022-05-12,536.95,545.45,531.5,537.175,1427040
CDSL,2022-05-13,553.5,562.475,540.0,544.425,1639412
CDSL,2022-05-16,554.5,562.0,541.075,553.175,853906
CDSL,2022-05-17,559.5,583.5,552.55,577.025,1464676
CDSL,2022-05-18,585.0,589.275,572.5,574.925,1075864
CDSL,2022-05-19,556.0,571.025,551.2,566.525,935700
CDSL,2022-05-20,579.0,580.375,565.05,568.75,654616
CDSL,2022-05-23,574.975,575.0,560.875,567.45,844124
CDSL,2022-05-24,565.95,569.7,547.55,549.95,799732
CDSL,2022-05-25,552.025,555.45,525.0,526.575,826570
CDSL,2022-05-26,527.5,536.0,507.5,525.9,998848
CDSL,2022-05-27,535.5,546.5,530.775,541.1,880708
CDSL,2022-05-30,551.125,564.0,547.775,561.525,781898
CDSL,2022-05-31,563.85,648.65,561.55,628.725,7820108
CDSL,2022-06-01,631.9,640.4,594.0,596.025,2927858
CDSL,2022-06-02,595.95,614.0,585.5,597.925,2065818
CDSL,2022-06-03,604.35,619.95,590.975,598.3,2093400
CDSL,2022-06-06,597.35,598.3,583.225,585.65,802570
CDSL,2022-06-07,581.95,587.5,569.55,576.2,901198
CDSL,2022-06-08,581.55,583.3,565.0,567.7,725436
CDSL,2022-06-09,564.0,576.5,557.5,562.625,1316054
CDSL,2022-06-10,555.5,561.925,552.5,555.275,760780
CDSL,2022-06-13,543.5,555.0,538.0,545.25,1054940
CDSL,2022-06-14,542.0,562.7,540.0,559.0,1087426
CDSL,2022-06-15,569.9,572.15,563.0,567.975,757484
CDSL,2022-06-16,573.0,576.025,550.1,553.75,913490
CDSL,2022-06-17,554.0,562.7,543.875,552.7,973316
CDSL,2022-06-20,554.325,558.85,533.375,540.825,961624
CDSL,2022-06-21,548.5,559.2,545.05,549.9,1042328
CDSL,2022-06-22,547.425,549.5,537.525,539.575,517946
CDSL,2022-06-23,543.0,547.175,535.625,539.525,586776
CDSL,2022-06-24,545.0,567.5,543.6,557.725,1076218
CDSL,2022-06-27,566.0,569.5,556.5,557.175,651186
CDSL,2022-06-28,555.975,559.35,551.425,555.05,317080
CDSL,2022-06-29,551.0,557.625,547.55,552.15,421960
CDSL,2022-06-30,552.5,564.425,552.0,557.2,550676
CDSL,2022-07-01,555.7,558.85,548.0,551.75,417270
CDSL,2022-07-04,551.8,558.85,551.8,554.4,332400
CDSL,2022-07-05,556.0,560.675,545.0,546.725,707004
CDSL,2022-07-06,546.65,549.45,541.625,546.55,505438
CDSL,2022-07-07,553.25,562.0,550.55,559.175,1050240
CDSL,2022-07-08,562.5,565.9,553.9,556.875,609916
CDSL,2022-07-11,554.5,557.675,550.55,555.85,383218
CDSL,2022-07-12,553.95,573.825,552.475,563.025,1127782
CDSL,2022-07-13,565.025,569.6,555.0,556.225,802152
CDSL,2022-07-14,556.55,558.975,548.0,548.725,476502
CDSL,2022-07-15,551.85,552.925,542.3,547.675,357176
CDSL,2022-07-18,550.0,558.475,550.0,555.0,496846
CDSL,2022-07-19,553.5,559.675,550.0,553.925,589294
CDSL,2022-07-20,560.1,572.875,557.875,561.825,1207490
CDSL,2022-07-21,563.2,568.95,560.625,564.675,559774
CDSL,2022-07-22,566.95,582.25,566.025,571.325,1125146
CDSL,2022-07-25,571.5,579.0,566.05,566.9,540172
CDSL,2022-07-26,566.9,577.1,562.5,565.65,743022
CDSL,2022-07-27,565.5,567.275,559.0,560.875,464082
CDSL,2022-07-28,564.975,569.075,554.125,556.675,719554
CDSL,2022-07-29,564.0,574.0,558.3,563.475,1169590
CDSL,2022-08-01,553.55,587.35,550.0,580.8,2827922
CDSL,2022-08-02,582.5,599.95,576.175,589.725,2280606
CDSL,2022-08-03,591.7,593.1,576.525,580.55,904764
CDSL,2022-08-04,582.0,585.5,562.825,568.6,1111484
CDSL,2022-08-05,571.5,579.775,562.625,576.575,1032032
CDSL,2022-08-08,576.5,587.45,568.875,584.475,941746
CDSL,2022-08-10,585.85,592.925,576.75,580.475,733704
CDSL,2022-08-11,589.35,589.35,580.025,581.425,714922
CDSL,2022-08-12,581.425,608.3,576.475,602.075,3100892
CDSL,2022-08-16,608.1,617.075,603.5,611.925,1694312
CDSL,2022-08-17,614.5,622.0,611.1,612.65,1299160
CDSL,2022-08-18,612.675,620.0,606.5,618.65,1125942
CDSL,2022-08-19,619.45,622.1,598.575,607.55,1876244
CDSL,2022-08-22,602.5,602.55,587.55,589.575,1011428
CDSL,2022-08-23,584.925,607.4,580.0,600.8,1309638
CDSL,2022-08-24,602.3,606.375,591.4,596.375,669350
CDSL,2022-08-25,600.5,605.075,594.125,596.45,497338
CDSL,2022-08-26,599.5,604.5,593.15,595.45,482716
CDSL,2022-08-29,577.5,600.5,577.5,593.7,654466
CDSL,2022-08-30,597.275,641.75,597.275,624.45,6575042
CDSL,2022-09-01,621.5,638.85,619.05,631.45,2120448
CDSL,2022-09-02,636.0,636.45,622.5,624.25,803414
CDSL,2022-09-05,626.0,652.5,620.5,647.55,2385302
CDSL,2022-09-06,654.9,670.95,648.5,662.25,4464668
CDSL,2022-09-07,657.5,719.0,655.5,700.775,8360578
CDSL,2022-09-08,710.475,725.95,703.075,710.325,4925486
CDSL,2022-09-09,714.0,714.0,688.0,693.875,2353400
CDSL,2022-09-12,696.0,707.475,694.55,698.425,1439820
CDSL,2022-09-13,701.95,705.5,695.575,699.05,1245750
CDSL,2022-09-14,684.5,695.125,683.025,690.075,1158046
CDSL,2022-09-15,690.075,695.85,675.525,679.375,1211100
CDSL,2022-09-16,675.5,677.475,662.5,667.075,1754108
CDSL,2022-09-19,667.1,668.9,651.8,655.5,1004564
CDSL,2022-09-20,663.5,682.9,660.55,673.525,1235076
CDSL,2022-09-21,674.0,679.225,660.375,662.45,677480
CDSL,2022-09-22,658.975,667.5,656.775,659.35,610280
CDSL,2022-09-23,660.975,663.8,650.5,652.7,599164
CDSL,2022-09-26,645.5,649.225,622.525,626.725,1150198
CDSL,2022-09-27,630.0,635.9,624.4,627.05,604750
CDSL,2022-09-28,622.45,626.975,614.1,615.625,735880
CDSL,2022-09-29,627.4,627.4,612.5,613.275,576596
CDSL,2022-09-30,608.55,625.75,605.625,622.95,816456
CDSL,2022-10-03,622.5,627.65,613.5,614.775,580262
CDSL,2022-10-04,626.5,629.875,621.425,628.125,487942
CDSL,2022-10-06,631.275,644.775,630.6,635.75,694192
CDSL,2022-10-07,635.75,637.575,629.0,634.425,478378
CDSL,2022-10-10,626.5,629.475,623.025,625.775,448334
CDSL,2022-10-11,626.0,631.5,615.0,617.225,453264
CDSL,2022-10-12,619.725,623.625,608.325,615.9,563292
CDSL,2022-10-13,605.5,615.325,605.0,610.025,390426
CDSL,2022-10-14,625.0,625.0,601.0,604.825,505934
CDSL,2022-10-17,603.0,610.675,601.0,602.575,530084
CDSL,2022-10-18,610.0,612.5,604.075,606.9,551668
CDSL,2022-10-19,609.95,619.95,607.55,613.475,694136
CDSL,2022-10-20,608.05,617.8,604.5,606.85,625708
CDSL,2022-10-21,610.0,615.0,600.0,601.325,630774
CDSL,2022-10-24,609.5,613.325,607.35,612.275,281958
CDSL,2022-10-25,612.275,623.55,607.2,615.5,843986
CDSL,2022-10-27,616.95,619.5,610.075,611.65,454910
CDSL,2022-10-28,612.5,615.525,610.0,611.0,379344
CDSL,2022-10-31,613.5,617.5,610.55,611.775,409038
CDSL,2022-11-01,614.85,620.975,611.925,618.725,589742
CDSL,2022-11-02,621.825,623.025,613.775,614.675,508952
CDSL,2022-11-03,614.5,617.975,607.9,609.475,413106
CDSL,2022-11-04,611.0,617.25,604.55,608.225,612398
CDSL,2022-11-07,611.275,625.0,606.4,616.75,955312
CDSL,2022-11-09,617.5,619.625,607.9,609.75,516782
CDSL,2022-11-10,607.5,609.5,600.725,603.275,419174
CDSL,2022-11-11,607.5,611.325,605.0,606.425,368420
CDSL,2022-11-14,609.45,636.975,606.1,628.125,1634420
CDSL,2022-11-15,630.925,638.75,622.675,625.05,1218182
CDSL,2022-11-16,625.0,630.65,605.0,611.425,748808
CDSL,2022-11-17,610.975,615.425,608.5,610.475,314596
CDSL,2022-11-18,612.4,612.45,605.1,609.275,431326
