symbol,date,open,high,low,close,volume
FEDERALBNK,2012-06-08,42.01,43.445,41.515,43.09,1837530
FEDERALBNK,2012-06-11,43.505,43.595,42.525,42.58,1146610
FEDERALBNK,2012-06-12,42.365,43.45,42.11,43.315,1222580
FEDERALBNK,2012-06-13,43.5,44.0,42.76,42.885,1918770
FEDERALBNK,2012-06-14,42.875,43.375,41.8,42.18,1019000
FEDERALBNK,2012-06-15,42.32,42.87,41.725,42.44,999750
FEDERALBNK,2012-06-18,42.715,43.29,41.3,42.4,1921340
FEDERALBNK,2012-06-19,42.595,43.0,42.035,42.815,949850
FEDERALBNK,2012-06-20,42.84,43.135,42.71,42.95,372190
FEDERALBNK,2012-06-21,42.635,43.8,42.6,43.44,1867140
FEDERALBNK,2012-06-22,43.0,43.95,42.85,43.715,2134450
FEDERALBNK,2012-06-25,43.8,44.42,43.505,43.795,1168160
FEDERALBNK,2012-06-26,43.8,44.89,43.44,44.705,1503450
FEDERALBNK,2012-06-27,45.0,45.405,44.4,44.5,1199710
FEDERALBNK,2012-06-28,45.5,45.5,43.455,44.53,2399760
FEDERALBNK,2012-06-29,45.0,45.0,44.51,44.855,592670
FEDERALBNK,2012-07-02,44.915,45.81,44.615,45.2,943240
FEDERALBNK,2012-07-03,45.305,45.5,44.96,45.07,774610
FEDERALBNK,2012-07-04,45.065,45.5,44.995,45.16,881090
FEDERALBNK,2012-07-05,45.08,45.9,44.955,45.46,947150
FEDERALBNK,2012-07-06,45.4,45.68,44.905,45.135,1103020
FEDERALBNK,2012-07-09,45.06,45.1,44.34,44.585,1124890
FEDERALBNK,2012-07-10,44.61,44.945,44.35,44.775,6202950
FEDERALBNK,2012-07-11,44.655,44.89,44.0,44.2,1322850
FEDERALBNK,2012-07-12,44.065,44.11,43.4,43.98,2062190
FEDERALBNK,2012-07-13,43.975,44.055,43.11,43.46,1722580
FEDERALBNK,2012-07-16,43.46,43.855,41.29,43.32,968050
FEDERALBNK,2012-07-17,42.535,44.0,42.35,43.155,767400
FEDERALBNK,2012-07-18,42.855,43.435,42.6,43.22,1520210
FEDERALBNK,2012-07-19,43.3,43.5,42.455,42.67,1647240
FEDERALBNK,2012-07-20,42.24,42.24,41.34,41.645,1768540
FEDERALBNK,2012-07-23,41.9,42.0,40.38,40.635,1550510
FEDERALBNK,2012-07-24,40.34,41.2,40.34,40.705,872400
FEDERALBNK,2012-07-25,40.785,40.925,40.3,40.385,1223240
FEDERALBNK,2012-07-26,40.01,40.685,39.2,40.09,5085910
FEDERALBNK,2012-07-27,40.38,41.05,39.475,39.945,1035610
FEDERALBNK,2012-07-30,40.025,41.18,40.025,40.96,536660
FEDERALBNK,2012-07-31,40.5,41.785,40.5,41.43,2333450
FEDERALBNK,2012-08-01,41.585,41.8,40.505,40.84,4870090
FEDERALBNK,2012-08-02,40.89,41.67,40.325,41.255,8016460
FEDERALBNK,2012-08-03,41.25,41.57,40.485,40.54,4209020
FEDERALBNK,2012-08-06,41.27,41.38,40.81,41.105,1015970
FEDERALBNK,2012-08-07,41.595,42.05,41.1,41.73,1676860
FEDERALBNK,2012-08-08,41.005,42.665,41.005,42.47,2535670
FEDERALBNK,2012-08-09,42.6,42.835,41.74,41.935,1016600
FEDERALBNK,2012-08-10,41.7,42.5,41.6,42.34,873310
FEDERALBNK,2012-08-13,42.05,42.95,42.05,42.835,674200
FEDERALBNK,2012-08-14,42.655,42.99,42.6,42.805,722950
FEDERALBNK,2012-08-16,42.985,43.805,42.7,43.695,1322300
FEDERALBNK,2012-08-17,43.705,44.2,43.415,43.705,1067800
FEDERALBNK,2012-08-21,43.7,44.5,43.52,43.915,646070
FEDERALBNK,2012-08-22,43.025,43.99,43.02,43.72,1541080
FEDERALBNK,2012-08-23,44.4,44.4,43.155,43.38,727920
FEDERALBNK,2012-08-24,43.38,43.38,42.495,42.59,365790
FEDERALBNK,2012-08-27,42.515,42.95,41.2,41.405,916640
FEDERALBNK,2012-08-28,41.0,41.0,40.05,40.315,10767470
FEDERALBNK,2012-08-29,40.36,41.18,40.36,40.75,3211690
FEDERALBNK,2012-08-30,40.11,41.1,40.11,40.77,3311470
FEDERALBNK,2012-08-31,41.005,41.005,40.115,40.645,3129210
FEDERALBNK,2012-09-03,40.69,40.895,40.5,40.605,2748160
FEDERALBNK,2012-09-04,40.605,40.845,40.0,40.67,2672470
FEDERALBNK,2012-09-05,40.615,40.8,39.975,40.14,6588500
FEDERALBNK,2012-09-06,40.145,40.505,39.95,40.17,2863000
FEDERALBNK,2012-09-07,40.495,40.8,40.205,40.39,3452140
FEDERALBNK,2012-09-10,40.6,40.8,40.2,40.375,3553700
FEDERALBNK,2012-09-11,40.375,40.65,40.0,40.49,1250340
FEDERALBNK,2012-09-12,40.8,40.845,40.41,40.72,1241670
FEDERALBNK,2012-09-13,40.605,40.785,40.36,40.68,1052660
FEDERALBNK,2012-09-14,40.8,42.28,40.8,41.09,4674790
FEDERALBNK,2012-09-17,41.545,43.27,41.405,43.065,6046380
FEDERALBNK,2012-09-18,42.5,43.38,42.5,42.795,9019690
FEDERALBNK,2012-09-20,42.255,42.8,41.875,42.33,2497340
FEDERALBNK,2012-09-21,42.805,44.94,42.465,44.64,11119440
FEDERALBNK,2012-09-24,44.705,45.395,43.835,43.97,6646990
FEDERALBNK,2012-09-25,45.28,45.48,44.215,44.86,4651430
FEDERALBNK,2012-09-26,44.605,45.19,43.525,43.675,2654620
FEDERALBNK,2012-09-27,43.1,44.5,43.1,44.03,5657190
FEDERALBNK,2012-09-28,44.385,44.99,44.095,44.695,3733400
FEDERALBNK,2012-10-01,44.645,45.2,44.645,44.96,7265550
FEDERALBNK,2012-10-03,44.96,45.1,44.64,44.95,7579410
FEDERALBNK,2012-10-04,45.045,46.7,45.045,45.83,18360750
FEDERALBNK,2012-10-05,46.25,46.48,45.14,45.78,4300890
FEDERALBNK,2012-10-08,45.755,46.5,45.7,45.985,2943680
FEDERALBNK,2012-10-09,46.02,46.77,45.845,46.28,2922380
FEDERALBNK,2012-10-10,46.055,46.27,45.555,46.01,1986430
FEDERALBNK,2012-10-11,46.15,48.415,46.0,47.985,9775880
FEDERALBNK,2012-10-12,48.38,49.4,47.8,48.19,10652060
FEDERALBNK,2012-10-15,52.995,57.1,45.495,47.05,3256500
FEDERALBNK,2012-10-16,48.18,48.28,46.8,46.94,1011300
FEDERALBNK,2012-10-17,45.885,47.37,45.885,47.06,1462890
FEDERALBNK,2012-10-18,47.11,48.58,47.05,48.265,2269210
FEDERALBNK,2012-10-19,48.52,49.225,48.12,48.285,1977110
FEDERALBNK,2012-10-22,48.015,49.18,47.42,48.76,2116970
FEDERALBNK,2012-10-23,48.805,49.35,48.51,48.81,1871340
FEDERALBNK,2012-10-25,48.81,49.3,48.76,49.115,3582170
FEDERALBNK,2012-10-29,48.91,49.22,48.56,48.75,1488500
FEDERALBNK,2012-10-30,48.505,49.075,47.625,48.045,1503650
FEDERALBNK,2012-10-31,47.935,48.885,47.2,48.46,1056730
FEDERALBNK,2012-11-01,48.425,48.75,48.2,48.395,972250
FEDERALBNK,2012-11-02,48.7,48.87,47.015,47.5,2669240
FEDERALBNK,2012-11-05,47.94,48.155,47.52,47.985,636580
FEDERALBNK,2012-11-06,48.025,48.35,47.65,47.79,730740
FEDERALBNK,2012-11-07,47.995,48.5,47.88,48.11,650930
FEDERALBNK,2012-11-08,47.6,47.895,47.495,47.73,649680
FEDERALBNK,2012-11-09,47.175,48.1,47.05,47.215,4158770
FEDERALBNK,2012-11-12,47.485,47.53,46.29,46.55,1059890
FEDERALBNK,2012-11-15,47.0,47.0,46.125,46.21,1581930
FEDERALBNK,2012-11-16,45.1,46.68,44.8,45.94,886370
FEDERALBNK,2012-11-19,45.995,46.17,45.4,45.6,1381300
FEDERALBNK,2012-11-20,45.875,46.375,45.225,45.89,723530
FEDERALBNK,2012-11-21,45.895,46.59,45.6,46.37,1373640
FEDERALBNK,2012-11-22,46.765,46.99,45.945,46.3,540540
FEDERALBNK,2012-11-23,45.0,46.475,45.0,46.175,657540
FEDERALBNK,2012-11-26,46.17,47.195,46.0,46.975,2105560
FEDERALBNK,2012-11-27,46.7,49.895,45.625,46.28,8571000
FEDERALBNK,2012-11-29,46.315,47.5,46.1,47.26,5753000
FEDERALBNK,2012-11-30,47.705,48.55,46.655,48.18,3974980
FEDERALBNK,2012-12-03,47.9,49.26,47.9,48.33,4564460
FEDERALBNK,2012-12-04,47.94,48.9,47.915,48.32,2162710
FEDERALBNK,2012-12-05,48.4,48.89,48.0,48.14,1801520
FEDERALBNK,2012-12-06,48.605,48.88,47.325,47.84,5287580
FEDERALBNK,2012-12-07,48.015,49.5,48.005,48.23,8165470
FEDERALBNK,2012-12-10,48.8,51.18,48.3,50.57,17079540
FEDERALBNK,2012-12-11,51.0,51.425,48.91,50.085,8606750
FEDERALBNK,2012-12-12,51.105,51.105,49.515,49.8,5850480
FEDERALBNK,2012-12-13,50.0,50.745,48.205,48.59,4828570
FEDERALBNK,2012-12-14,49.0,49.0,47.825,48.2,6363340
FEDERALBNK,2012-12-17,48.235,49.195,47.81,48.955,3672390
FEDERALBNK,2012-12-18,49.195,50.0,47.6,49.745,3968650
FEDERALBNK,2012-12-19,50.49,52.95,50.22,52.78,13314890
FEDERALBNK,2012-12-20,52.845,53.0,51.6,52.33,4205900
FEDERALBNK,2012-12-21,51.865,52.74,51.24,51.865,5553560
FEDERALBNK,2012-12-24,52.0,52.53,51.8,52.065,1842880
FEDERALBNK,2012-12-26,52.5,52.89,51.45,52.42,4613890
FEDERALBNK,2012-12-27,52.6,53.8,52.5,53.485,7053550
FEDERALBNK,2012-12-28,53.605,54.4,53.605,53.955,5978500
FEDERALBNK,2012-12-31,53.95,54.275,53.405,53.82,2592950
FEDERALBNK,2013-01-01,53.845,54.4,53.81,53.96,3434390
FEDERALBNK,2013-01-02,54.5,55.095,54.2,54.325,6079370
FEDERALBNK,2013-01-03,55.005,55.005,53.57,53.755,2604250
FEDERALBNK,2013-01-04,53.53,53.6,52.605,52.685,7368820
FEDERALBNK,2013-01-07,53.0,53.275,52.11,52.245,3981720
FEDERALBNK,2013-01-08,52.9,52.9,51.6,52.02,3424320
FEDERALBNK,2013-01-09,52.69,53.325,52.015,52.42,7652180
FEDERALBNK,2013-01-10,53.3,53.3,51.01,51.525,4692710
FEDERALBNK,2013-01-11,51.86,52.08,50.5,50.715,7334540
FEDERALBNK,2013-01-14,50.7,52.3,50.4,51.99,3243280
FEDERALBNK,2013-01-15,51.71,52.855,51.71,52.485,3748020
FEDERALBNK,2013-01-16,52.6,52.985,51.45,51.605,2634760
FEDERALBNK,2013-01-17,52.01,52.22,50.635,51.18,6538600
FEDERALBNK,2013-01-18,50.785,51.175,49.96,50.3,10540060
FEDERALBNK,2013-01-21,50.735,50.915,49.3,49.995,8897800
FEDERALBNK,2013-01-22,50.49,50.94,50.02,50.39,6098200
FEDERALBNK,2013-01-23,50.98,50.98,49.3,50.03,7118460
FEDERALBNK,2013-01-24,50.555,50.67,49.55,49.855,2283050
FEDERALBNK,2013-01-25,49.605,50.965,49.41,50.665,2529120
FEDERALBNK,2013-01-28,50.7,50.995,49.93,50.235,3894890
FEDERALBNK,2013-01-29,50.3,51.29,50.09,50.595,8622710
FEDERALBNK,2013-01-30,51.245,53.25,50.68,50.91,3057020
FEDERALBNK,2013-01-31,50.89,51.39,50.1,50.555,7635160
FEDERALBNK,2013-02-01,50.745,51.5,50.715,51.06,3693220
FEDERALBNK,2013-02-04,51.06,51.57,50.58,50.79,4271250
FEDERALBNK,2013-02-05,50.89,51.11,50.17,50.905,3377070
FEDERALBNK,2013-02-06,51.005,51.79,51.0,51.295,3719850
FEDERALBNK,2013-02-07,51.275,52.025,51.0,51.735,5365990
FEDERALBNK,2013-02-08,51.735,52.43,51.5,51.615,3520030
FEDERALBNK,2013-02-11,51.745,51.895,51.5,51.565,4019810
FEDERALBNK,2013-02-12,51.56,51.83,51.2,51.49,1576260
FEDERALBNK,2013-02-13,51.78,51.965,50.75,50.97,4401410
FEDERALBNK,2013-02-14,50.97,51.05,49.53,49.975,4809390
FEDERALBNK,2013-02-15,49.975,50.535,47.495,50.445,5137490
FEDERALBNK,2013-02-18,50.555,50.7,49.8,50.105,2832430
FEDERALBNK,2013-02-19,50.785,50.79,50.115,50.395,1662850
FEDERALBNK,2013-02-20,50.695,50.695,49.825,50.03,1873240
FEDERALBNK,2013-02-21,49.51,50.29,49.25,49.525,3297510
FEDERALBNK,2013-02-22,50.0,50.77,49.335,49.64,1770400
FEDERALBNK,2013-02-25,49.64,49.99,49.4,49.595,2786490
FEDERALBNK,2013-02-26,49.67,49.67,49.01,49.38,2708590
FEDERALBNK,2013-02-27,49.49,50.5,49.11,49.97,3507330
FEDERALBNK,2013-02-28,50.595,50.6,48.44,49.325,4337220
FEDERALBNK,2013-03-01,49.09,49.485,48.705,48.99,2551960
FEDERALBNK,2013-03-04,48.13,49.16,48.13,48.89,3364550
FEDERALBNK,2013-03-05,48.35,49.37,48.35,49.025,6429480
FEDERALBNK,2013-03-06,49.24,50.5,49.24,49.675,4202790
FEDERALBNK,2013-03-07,49.885,49.885,48.71,48.995,3009190
FEDERALBNK,2013-03-08,49.01,49.87,49.01,49.325,2985820
FEDERALBNK,2013-03-11,49.545,50.29,49.42,49.62,3667780
FEDERALBNK,2013-03-12,49.63,49.975,49.04,49.23,1444290
FEDERALBNK,2013-03-13,48.99,49.195,48.175,48.42,3341500
FEDERALBNK,2013-03-14,48.365,49.67,47.91,49.06,5076710
FEDERALBNK,2013-03-15,49.27,49.67,48.69,48.985,8302610
FEDERALBNK,2013-03-18,48.505,49.19,48.45,48.66,1294310
FEDERALBNK,2013-03-19,48.265,49.15,47.95,48.715,4452710
FEDERALBNK,2013-03-20,48.155,48.595,47.75,48.09,2177740
FEDERALBNK,2013-03-21,48.09,48.765,46.755,47.075,2562700
FEDERALBNK,2013-03-22,47.0,48.49,46.31,48.265,3609820
FEDERALBNK,2013-03-25,48.505,49.14,47.605,48.305,2753260
FEDERALBNK,2013-03-26,48.38,49.09,47.72,48.6,2618420
FEDERALBNK,2013-03-28,48.845,48.845,48.0,48.065,2629540
FEDERALBNK,2013-04-01,48.4,49.2,48.0,48.45,1633740
FEDERALBNK,2013-04-02,48.88,49.14,48.6,48.82,1994550
FEDERALBNK,2013-04-03,48.82,49.9,47.995,48.08,2423270
FEDERALBNK,2013-04-04,47.6,48.16,47.215,47.46,1333800
FEDERALBNK,2013-04-05,47.46,48.1,46.2,46.525,3051750
FEDERALBNK,2013-04-08,46.6,46.805,44.065,44.56,5586900
FEDERALBNK,2013-04-09,44.73,45.305,44.18,44.415,3561610
FEDERALBNK,2013-04-10,44.455,45.0,43.36,44.775,3896660
FEDERALBNK,2013-04-11,44.9,45.085,44.045,44.51,5699010
FEDERALBNK,2013-04-12,44.245,44.64,44.0,44.07,4585470
FEDERALBNK,2013-04-15,44.1,44.4,40.59,41.895,21841760
FEDERALBNK,2013-04-16,42.01,44.17,41.655,43.88,8067170
FEDERALBNK,2013-04-17,44.38,45.85,43.45,43.645,7936920
FEDERALBNK,2013-04-18,43.705,45.505,43.5,45.215,5765730
FEDERALBNK,2013-04-22,44.995,46.595,44.605,46.37,7070540
FEDERALBNK,2013-04-23,46.4,46.405,44.315,44.99,6690400
FEDERALBNK,2013-04-25,45.65,45.65,44.4,45.35,8629170
FEDERALBNK,2013-04-26,45.4,46.5,45.0,46.15,3279110
FEDERALBNK,2013-04-29,45.1,45.19,43.5,44.855,6951880
FEDERALBNK,2013-04-30,45.0,45.95,43.92,45.645,9080620
FEDERALBNK,2013-05-02,45.645,46.0,44.805,45.175,5731420
FEDERALBNK,2013-05-03,45.3,45.3,44.45,44.735,4123700
FEDERALBNK,2013-05-06,44.465,45.025,44.1,44.805,2994620
FEDERALBNK,2013-05-07,45.77,45.77,44.02,45.165,3988960
FEDERALBNK,2013-05-08,44.705,45.35,44.705,45.08,5435170
FEDERALBNK,2013-05-09,45.025,45.665,44.455,44.73,9516220
FEDERALBNK,2013-05-10,44.6,46.0,44.21,45.6,3379460
FEDERALBNK,2013-05-13,45.5,45.695,44.455,44.65,1699900
FEDERALBNK,2013-05-14,44.5,46.005,44.5,45.75,2554070
FEDERALBNK,2013-05-15,45.8,47.9,45.8,47.77,6767160
FEDERALBNK,2013-05-16,47.8,48.435,47.1,48.035,4587700
FEDERALBNK,2013-05-17,47.72,48.6,47.225,47.655,4490680
FEDERALBNK,2013-05-20,48.0,48.265,46.715,46.895,2925980
FEDERALBNK,2013-05-21,46.8,47.575,46.5,46.95,3333620
FEDERALBNK,2013-05-22,47.0,47.5,46.23,46.38,1831020
FEDERALBNK,2013-05-23,46.29,46.29,44.255,44.94,4088970
FEDERALBNK,2013-05-24,44.905,45.7,44.5,45.09,1640040
FEDERALBNK,2013-05-27,45.1,45.8,44.8,45.64,2067200
FEDERALBNK,2013-05-28,45.225,46.42,45.205,45.42,1033680
FEDERALBNK,2013-05-29,45.25,45.595,44.815,44.925,4135870
FEDERALBNK,2013-05-30,44.52,45.975,44.52,45.09,6516200
FEDERALBNK,2013-05-31,44.705,45.55,44.6,45.035,2780480
FEDERALBNK,2013-06-03,45.01,46.095,44.53,45.85,2884920
FEDERALBNK,2013-06-04,45.9,47.0,45.4,45.755,2581280
FEDERALBNK,2013-06-05,45.74,46.0,45.11,45.895,835410
FEDERALBNK,2013-06-06,45.61,46.2,45.205,45.29,2124920
FEDERALBNK,2013-06-07,44.805,45.515,44.62,44.915,3814220
FEDERALBNK,2013-06-10,45.09,45.285,43.35,44.225,14517660
FEDERALBNK,2013-06-11,43.675,44.18,42.105,42.43,13602010
FEDERALBNK,2013-06-12,42.4,42.97,41.83,42.265,13218210
FEDERALBNK,2013-06-13,42.2,42.74,41.015,42.18,8799550
FEDERALBNK,2013-06-14,42.1,43.2,42.065,42.415,6918950
FEDERALBNK,2013-06-17,42.505,43.48,42.405,43.22,2237850
FEDERALBNK,2013-06-18,43.0,43.75,42.955,43.46,3543330
FEDERALBNK,2013-06-19,43.8,44.6,43.335,44.23,4311010
FEDERALBNK,2013-06-20,43.8,43.8,42.845,43.03,5909060
FEDERALBNK,2013-06-21,43.0,43.0,41.44,41.605,2219100
FEDERALBNK,2013-06-24,41.4,41.55,39.5,40.065,4592340
FEDERALBNK,2013-06-25,40.3,41.97,39.005,40.985,3484480
FEDERALBNK,2013-06-26,41.55,41.55,40.0,40.3,2892900
FEDERALBNK,2013-06-27,40.535,41.2,39.0,39.84,8132040
FEDERALBNK,2013-06-28,40.21,41.2,40.21,40.925,1936510
FEDERALBNK,2013-07-01,40.905,42.095,40.74,41.76,2525080
FEDERALBNK,2013-07-02,41.76,42.44,41.215,41.51,2635680
FEDERALBNK,2013-07-03,41.21,41.255,39.825,40.09,3444220
FEDERALBNK,2013-07-04,40.115,41.0,39.425,40.045,3429310
FEDERALBNK,2013-07-05,40.24,40.48,39.535,39.63,2780130
FEDERALBNK,2013-07-08,39.6,40.0,38.41,39.705,3245990
FEDERALBNK,2013-07-09,39.24,40.055,38.815,39.81,2460700
FEDERALBNK,2013-07-10,39.815,40.6,39.125,39.57,1798800
FEDERALBNK,2013-07-11,40.12,40.9,40.0,40.08,3405810
FEDERALBNK,2013-07-12,40.1,40.56,39.425,39.59,11492160
FEDERALBNK,2013-07-15,39.5,40.25,39.5,39.885,4068410
FEDERALBNK,2013-07-16,39.52,39.525,38.4,38.56,2055310
FEDERALBNK,2013-07-17,38.305,38.4,36.57,36.8,4969580
FEDERALBNK,2013-07-18,36.85,38.15,36.22,37.925,2698080
FEDERALBNK,2013-07-19,38.18,38.96,37.51,38.22,4115940
FEDERALBNK,2013-07-22,37.5,38.345,36.255,38.015,5482790
FEDERALBNK,2013-07-23,38.02,38.405,37.71,37.84,1348640
FEDERALBNK,2013-07-24,37.51,37.51,34.72,34.905,4947260
FEDERALBNK,2013-07-25,34.605,35.43,34.2,34.76,4466410
FEDERALBNK,2013-07-26,34.905,35.1,33.455,34.765,6175920
FEDERALBNK,2013-07-29,34.7,34.775,33.81,34.0,3259150
FEDERALBNK,2013-07-30,34.0,34.4,33.5,33.72,2634800
FEDERALBNK,2013-07-31,33.98,35.45,32.15,34.965,4456550
FEDERALBNK,2013-08-01,35.0,35.575,33.9,34.76,2180500
FEDERALBNK,2013-08-02,35.1,35.49,34.4,34.95,3070830
FEDERALBNK,2013-08-05,34.63,36.2,34.035,35.645,1660500
FEDERALBNK,2013-08-06,35.3,35.6,33.62,33.895,2497320
FEDERALBNK,2013-08-07,34.23,34.39,33.055,33.34,3062820
FEDERALBNK,2013-08-08,33.12,33.7,31.61,31.795,5668550
FEDERALBNK,2013-08-12,32.2,33.395,30.86,33.065,3747550
FEDERALBNK,2013-08-13,32.9,34.49,32.35,34.135,4958810
FEDERALBNK,2013-08-14,34.4,34.575,32.62,32.805,2981770
FEDERALBNK,2013-08-16,32.74,33.0,30.355,31.01,5219690
FEDERALBNK,2013-08-19,31.0,31.67,29.425,29.575,5281830
FEDERALBNK,2013-08-20,29.395,30.02,28.105,29.7,5748980
FEDERALBNK,2013-08-21,31.0,32.4,28.025,28.69,5797110
FEDERALBNK,2013-08-22,27.81,28.195,27.175,27.74,5073240
FEDERALBNK,2013-08-23,27.49,28.99,27.025,28.555,6900310
FEDERALBNK,2013-08-26,28.625,29.5,28.14,28.76,2026790
FEDERALBNK,2013-08-27,28.39,28.48,26.51,26.74,3317180
FEDERALBNK,2013-08-28,26.29,26.29,23.9,25.725,10538530
FEDERALBNK,2013-08-29,25.83,27.77,25.125,27.015,6628610
FEDERALBNK,2013-08-30,26.98,27.4,25.35,25.615,10796150
FEDERALBNK,2013-09-02,25.77,26.39,24.57,24.805,9427670
FEDERALBNK,2013-09-03,24.97,25.065,22.705,23.01,10419840
FEDERALBNK,2013-09-04,23.0,24.66,22.315,24.415,7963470
FEDERALBNK,2013-09-05,25.325,27.9,25.325,27.455,19781310
FEDERALBNK,2013-09-06,27.785,28.64,26.55,28.075,7942490
FEDERALBNK,2013-09-10,29.0,29.49,28.3,28.625,6118340
FEDERALBNK,2013-09-11,28.59,30.08,27.87,29.86,8926460
FEDERALBNK,2013-09-12,30.0,30.29,28.9,29.66,7606460
FEDERALBNK,2013-09-13,29.4,30.55,29.3,30.07,5204910
FEDERALBNK,2013-09-16,30.69,31.32,29.16,30.105,4937640
FEDERALBNK,2013-09-17,30.125,30.22,29.41,29.59,2197200
FEDERALBNK,2013-09-18,29.62,30.0,29.105,29.57,5331830
FEDERALBNK,2013-09-19,31.39,32.035,31.0,31.635,12021940
FEDERALBNK,2013-09-20,31.895,32.2,28.84,30.53,12018300
FEDERALBNK,2013-09-23,30.14,30.485,29.0,29.61,5388170
FEDERALBNK,2013-09-24,29.5,30.335,29.0,30.02,4714880
FEDERALBNK,2013-09-25,30.11,30.28,29.115,30.005,4820520
FEDERALBNK,2013-09-26,29.8,30.6,29.4,30.05,7539340
FEDERALBNK,2013-09-27,29.765,30.3,29.43,29.63,3619340
FEDERALBNK,2013-09-30,29.425,29.68,28.145,28.46,4377180
FEDERALBNK,2013-10-01,28.14,29.24,27.83,28.56,5623500
FEDERALBNK,2013-10-03,28.65,29.375,28.62,29.085,7785730
FEDERALBNK,2013-10-04,28.775,29.5,28.6,28.92,3685070
FEDERALBNK,2013-10-07,28.9,29.23,28.495,29.125,2551150
FEDERALBNK,2013-10-08,30.3,30.4,29.215,29.39,4814320
FEDERALBNK,2013-10-09,29.3,30.43,28.83,30.295,4044000
FEDERALBNK,2013-10-10,30.3,31.4,30.25,31.28,7270140
FEDERALBNK,2013-10-11,31.7,33.1,31.315,32.62,9799460
FEDERALBNK,2013-10-14,32.6,34.99,32.6,34.765,10083380
FEDERALBNK,2013-10-15,34.99,35.555,33.25,33.47,7842530
FEDERALBNK,2013-10-17,34.45,35.8,33.525,34.375,6472970
FEDERALBNK,2013-10-18,34.8,35.95,34.625,35.675,6069636
FEDERALBNK,2013-10-21,36.25,42.5,36.25,39.2,29875016
FEDERALBNK,2013-10-22,39.5,40.0,38.575,39.45,8367090
FEDERALBNK,2013-10-23,39.65,40.125,38.5,39.175,4785602
FEDERALBNK,2013-10-24,39.9,41.7,38.875,41.075,19220878
FEDERALBNK,2013-10-25,41.6,41.85,39.775,40.15,9602326
FEDERALBNK,2013-10-28,40.15,40.45,37.6,38.15,5065530
FEDERALBNK,2013-10-29,38.15,40.375,37.625,39.9,9048440
FEDERALBNK,2013-10-30,40.0,40.575,38.825,39.875,5684548
FEDERALBNK,2013-10-31,39.65,41.375,39.5,41.05,7287522
FEDERALBNK,2013-11-01,41.15,42.375,40.875,41.45,8725052
FEDERALBNK,2013-11-05,41.625,43.25,40.55,42.725,10950644
FEDERALBNK,2013-11-06,43.0,43.25,40.25,40.65,6692172
FEDERALBNK,2013-11-07,41.25,42.95,39.075,39.425,15076352
FEDERALBNK,2013-11-08,39.5,39.875,38.5,39.025,6516364
FEDERALBNK,2013-11-11,39.0,39.35,38.025,38.15,3979892
FEDERALBNK,2013-11-12,38.15,38.8,37.25,37.4,4869306
FEDERALBNK,2013-11-13,37.275,37.95,36.65,36.9,4593946
FEDERALBNK,2013-11-14,37.5,38.05,37.4,37.825,3220894
FEDERALBNK,2013-11-18,38.4,39.275,38.1,39.075,3327094
FEDERALBNK,2013-11-19,39.075,39.375,38.575,38.75,2353396
FEDERALBNK,2013-11-20,39.25,39.95,38.6,39.4,5080426
FEDERALBNK,2013-11-21,38.95,39.4,38.25,38.9,3208114
FEDERALBNK,2013-11-22,39.0,39.5,38.4,38.825,2587992
FEDERALBNK,2013-11-25,39.125,39.7,38.875,39.525,3726858
FEDERALBNK,2013-11-26,39.45,40.1,39.025,39.075,4007536
FEDERALBNK,2013-11-27,38.875,39.425,38.6,38.95,1507108
FEDERALBNK,2013-11-28,39.15,39.35,37.9,38.175,4828178
FEDERALBNK,2013-11-29,38.25,39.7,38.25,39.425,8811850
FEDERALBNK,2013-12-02,39.525,40.25,39.4,39.675,2652318
FEDERALBNK,2013-12-03,39.5,39.775,39.325,39.575,1398480
FEDERALBNK,2013-12-04,39.25,39.6,38.55,38.9,5779702
FEDERALBNK,2013-12-05,40.1,40.25,39.05,39.175,6776616
FEDERALBNK,2013-12-06,39.1,39.7,38.925,39.475,3599730
FEDERALBNK,2013-12-09,40.975,41.55,40.075,41.25,8380192
FEDERALBNK,2013-12-10,41.4,41.45,39.875,40.125,3508712
FEDERALBNK,2013-12-11,40.025,40.5,39.5,40.275,2092784
FEDERALBNK,2013-12-12,40.3,40.325,39.3,39.475,1398786
FEDERALBNK,2013-12-13,39.05,39.35,38.3,38.525,3650324
FEDERALBNK,2013-12-16,38.525,38.875,38.225,38.575,1245778
FEDERALBNK,2013-12-17,38.975,40.2,38.625,39.2,3538448
FEDERALBNK,2013-12-18,39.0,40.35,38.95,40.025,3550348
FEDERALBNK,2013-12-19,40.25,40.5,39.025,39.2,1365408
FEDERALBNK,2013-12-20,39.25,40.0,39.075,39.775,1134842
FEDERALBNK,2013-12-23,39.925,42.325,39.75,41.825,7422180
FEDERALBNK,2013-12-24,42.325,42.45,40.75,41.075,6067210
FEDERALBNK,2013-12-26,41.275,43.0,41.15,42.05,8017616
FEDERALBNK,2013-12-27,42.225,42.65,41.65,42.175,3554112
FEDERALBNK,2013-12-30,42.475,42.525,41.1,41.25,2422672
FEDERALBNK,2013-12-31,41.5,42.2,41.25,42.025,2061066
FEDERALBNK,2014-01-01,42.225,43.5,42.0,43.15,6507148
FEDERALBNK,2014-01-02,43.4,44.8,41.1,41.35,12289842
FEDERALBNK,2014-01-03,41.3,42.375,41.075,41.975,4616388
FEDERALBNK,2014-01-06,41.5,43.625,41.325,42.35,4175318
