symbol,date,open,high,low,close,volume
KRITIKA,2022-01-19,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-20,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-21,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-24,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-25,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-27,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-28,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-31,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-01,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-02,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-03,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-04,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-07,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-08,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-09,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-10,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-11,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-14,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-15,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-16,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-17,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-18,2.2,2.2,2.2,2.2,0
KRITIKA,2022-02-21,2.4467,2.4467,2.4467,2.4467,120000
KRITIKA,2022-02-22,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-02-23,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-02-24,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-02-25,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-02-28,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-02,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-03,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-04,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-07,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-08,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-09,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-10,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-11,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-14,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-15,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-16,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-17,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-21,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-22,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-23,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-24,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-25,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-28,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-29,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-30,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-03-31,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-01,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-04,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-05,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-06,2.4467,2.4467,2.4467,2.4467,60000
KRITIKA,2022-04-07,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-08,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-11,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-12,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-13,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-18,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-19,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-20,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-21,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-22,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-25,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-26,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-27,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2022-04-28,2.5333,2.6667,2.5333,2.6333,360000
KRITIKA,2022-04-29,3.1333,3.1333,2.7333,2.9333,240000
KRITIKA,2022-05-02,3.5133,3.52,3.2033,3.52,1980000
KRITIKA,2022-05-04,3.8667,3.87,3.8667,3.87,82515
KRITIKA,2022-05-05,4.2567,4.2567,4.06,4.2567,509655
KRITIKA,2022-05-06,4.68,4.68,4.68,4.68,333795
KRITIKA,2022-05-09,5.1467,5.1467,5.1467,5.1467,661815
KRITIKA,2022-05-10,5.4033,5.4033,5.4033,5.4033,1509015
KRITIKA,2022-05-11,5.6733,5.6733,5.1333,5.1333,1174905
KRITIKA,2022-05-12,4.8767,4.8767,4.8767,4.8767,14700
KRITIKA,2022-05-13,4.6333,4.6333,4.6333,4.6333,13410
KRITIKA,2022-05-16,4.4033,4.4033,4.4033,4.4033,11310
KRITIKA,2022-05-17,4.1833,4.1833,4.1833,4.1833,49200
KRITIKA,2022-05-18,3.9767,4.39,3.9767,4.3867,3188370
KRITIKA,2022-05-19,4.4633,4.4633,4.17,4.17,837975
KRITIKA,2022-05-20,4.0167,4.3067,3.9633,4.0,816600
KRITIKA,2022-05-23,3.8067,4.02,3.8,4.0167,934890
KRITIKA,2022-05-24,4.1,4.2167,3.8167,3.8167,265710
KRITIKA,2022-05-25,3.6267,3.9333,3.6267,3.7833,485085
KRITIKA,2022-05-26,3.6133,3.79,3.5967,3.5967,68490
KRITIKA,2022-05-27,3.5967,3.7733,3.42,3.7733,867180
KRITIKA,2022-05-30,3.85,3.96,3.6033,3.96,183270
KRITIKA,2022-05-31,4.0667,4.1567,3.8967,4.1367,265530
KRITIKA,2022-06-01,4.1367,4.34,4.0733,4.2367,124425
KRITIKA,2022-06-02,4.4467,4.4467,4.0367,4.42,442965
KRITIKA,2022-06-03,4.5333,4.64,4.5333,4.64,320310
KRITIKA,2022-06-06,4.8333,4.87,4.44,4.87,1741275
KRITIKA,2022-06-07,5.1133,5.1133,5.0067,5.1133,583560
KRITIKA,2022-06-08,5.3633,5.3667,4.8733,5.3667,977565
KRITIKA,2022-06-09,5.6,5.6333,5.4,5.6033,707325
KRITIKA,2022-06-10,5.6933,5.8533,5.3233,5.3667,1249125
KRITIKA,2022-06-13,5.1067,5.1967,5.1,5.13,752415
KRITIKA,2022-06-14,4.9167,4.9933,4.8767,4.94,414495
KRITIKA,2022-06-15,5.04,5.1867,4.7367,5.1867,464265
KRITIKA,2022-06-16,5.4433,5.4433,5.42,5.4433,327345
KRITIKA,2022-06-17,5.6867,5.7133,5.23,5.6567,1978005
KRITIKA,2022-06-20,5.6567,5.7933,5.3767,5.6533,514725
KRITIKA,2022-06-21,5.6533,5.7767,5.3733,5.3733,147540
KRITIKA,2022-06-22,5.1167,5.6133,5.1067,5.3533,177840
KRITIKA,2022-06-23,5.5633,5.62,5.27,5.62,161205
KRITIKA,2022-06-24,5.9,5.9,5.4133,5.6633,524595
KRITIKA,2022-06-27,5.6433,5.7567,5.4367,5.64,252510
KRITIKA,2022-06-28,5.73,5.73,5.3767,5.4333,127035
KRITIKA,2022-06-29,5.3767,5.7033,5.17,5.3167,78375
KRITIKA,2022-06-30,5.2667,5.5267,5.0567,5.0933,149985
KRITIKA,2022-07-01,4.8967,5.3467,4.84,5.29,204960
KRITIKA,2022-07-04,5.5467,5.5467,5.27,5.53,71400
KRITIKA,2022-07-05,5.53,5.53,5.2667,5.29,35700
KRITIKA,2022-07-06,5.29,5.5533,5.0833,5.39,80070
KRITIKA,2022-07-07,5.4667,5.4667,5.1967,5.3533,187830
KRITIKA,2022-07-08,5.4,5.46,5.1633,5.2833,47505
KRITIKA,2022-07-11,5.18,5.3267,5.02,5.08,43710
KRITIKA,2022-07-12,5.1833,5.3267,5.0867,5.1467,791205
KRITIKA,2022-07-13,5.3033,5.3033,5.2133,5.2167,222750
KRITIKA,2022-07-14,4.9567,5.3633,4.9567,4.9767,70725
KRITIKA,2022-07-15,4.9767,5.2233,4.8167,5.2233,202995
KRITIKA,2022-07-18,5.23,5.4833,5.23,5.4833,332865
KRITIKA,2022-07-19,5.6467,5.75,5.2367,5.3867,244380
KRITIKA,2022-07-20,5.6333,5.64,5.2133,5.2933,241380
KRITIKA,2022-07-21,5.2333,5.52,5.2333,5.52,168060
KRITIKA,2022-07-22,5.7933,5.7933,5.7933,5.7933,115635
KRITIKA,2022-07-25,6.08,6.08,5.91,6.08,120825
KRITIKA,2022-07-26,6.38,6.3833,6.38,6.3833,61410
KRITIKA,2022-07-27,6.7,6.7,6.7,6.7,183975
KRITIKA,2022-07-28,6.98,7.0333,6.4033,7.0333,255210
KRITIKA,2022-07-29,7.3833,7.3833,7.1767,7.3833,619200
KRITIKA,2022-08-01,7.7267,7.7267,7.0167,7.0167,104550
KRITIKA,2022-08-02,6.6667,6.6667,6.6667,6.6667,20400
KRITIKA,2022-08-03,6.3333,6.3333,6.3333,6.3333,45270
KRITIKA,2022-08-04,6.0167,6.65,6.0167,6.6433,756135
KRITIKA,2022-08-05,6.6,6.79,6.34,6.55,279405
KRITIKA,2022-08-08,6.6,6.77,6.54,6.5567,121665
KRITIKA,2022-08-10,6.4667,6.7033,6.23,6.34,165405
KRITIKA,2022-08-11,6.0367,6.3933,6.0233,6.0967,219405
KRITIKA,2022-08-12,6.31,6.4,6.11,6.4,281025
KRITIKA,2022-08-16,6.72,6.72,6.5967,6.72,134625
KRITIKA,2022-08-17,6.9967,7.0533,6.87,7.0533,242790
KRITIKA,2022-08-18,7.0,7.0833,6.7033,6.7033,207735
KRITIKA,2022-08-19,6.4433,7.0367,6.4433,7.0367,393420
KRITIKA,2022-08-22,7.3667,7.3867,7.3667,7.3867,58005
KRITIKA,2022-08-23,7.7533,7.7533,7.7533,7.7533,68640
KRITIKA,2022-08-24,8.14,8.14,7.9133,8.0967,1004730
KRITIKA,2022-08-25,8.5,8.5,8.3,8.5,543345
KRITIKA,2022-08-26,8.9233,8.9233,8.8667,8.9233,660315
KRITIKA,2022-08-29,9.3667,9.3667,9.2,9.3667,722280
KRITIKA,2022-08-30,9.8333,9.8333,9.8333,9.8333,6360
KRITIKA,2022-09-01,10.3167,10.3167,9.9833,10.3167,7424745
KRITIKA,2022-09-02,10.8,10.8167,10.7333,10.8,4258356
KRITIKA,2022-09-05,11.3333,11.3333,11.2,11.3333,7581174
KRITIKA,2022-09-06,11.8333,11.9,11.8333,11.8833,7684635
KRITIKA,2022-09-07,12.4,12.4667,12.4,12.4667,6121755
KRITIKA,2022-09-08,13.0667,13.0833,11.85,13.0833,17259345
KRITIKA,2022-09-09,13.7333,13.7333,13.6667,13.7333,8572824
KRITIKA,2022-09-12,14.4167,14.4167,14.3667,14.4,12163926
KRITIKA,2022-09-13,13.6833,13.9,13.6833,13.6833,2007891
KRITIKA,2022-09-14,13.0,13.0,13.0,13.0,360708
KRITIKA,2022-09-15,12.35,12.35,12.35,12.35,195333
KRITIKA,2022-09-16,11.7333,11.7333,11.7333,11.7333,189411
KRITIKA,2022-09-19,11.15,11.15,11.15,11.15,199959
KRITIKA,2022-09-20,10.6,10.6,10.6,10.6,233103
KRITIKA,2022-09-21,10.0833,10.0833,10.0833,10.0833,419400
KRITIKA,2022-09-22,9.5833,10.3333,9.5833,9.5833,4283016
KRITIKA,2022-09-23,9.1167,9.1167,9.1167,9.1167,233826
KRITIKA,2022-09-26,8.6667,8.6667,8.6667,8.6667,133044
KRITIKA,2022-09-27,8.2333,8.2333,8.2333,8.2333,146430
KRITIKA,2022-09-28,7.8333,7.8333,7.8333,7.8333,87168
KRITIKA,2022-09-29,7.45,7.45,7.45,7.45,155775
KRITIKA,2022-09-30,7.0833,7.0833,7.0833,7.0833,487929
KRITIKA,2022-10-03,6.7333,7.4333,6.7333,7.4333,2985543
KRITIKA,2022-10-04,7.8,7.8,7.7667,7.8,6042237
KRITIKA,2022-10-06,8.0,8.1833,7.4667,8.1833,4609773
KRITIKA,2022-10-07,8.1833,8.5833,8.05,8.35,5722701
KRITIKA,2022-10-10,8.25,8.2833,7.9333,7.9333,1650798
KRITIKA,2022-10-11,7.55,7.6,7.55,7.55,447693
KRITIKA,2022-10-12,7.1833,7.1833,7.1833,7.1833,283791
KRITIKA,2022-10-13,6.9,7.5333,6.9,7.5167,4919925
KRITIKA,2022-10-14,7.7833,7.7833,7.15,7.1667,2399988
KRITIKA,2022-10-17,7.05,7.2167,6.8167,6.9167,1926258
KRITIKA,2022-10-18,7.1,7.25,6.9333,7.2333,1665369
KRITIKA,2022-10-19,7.4333,7.5667,6.9833,7.0667,1109199
KRITIKA,2022-10-20,6.8333,7.2333,6.8167,6.8667,965712
KRITIKA,2022-10-21,6.9667,7.0833,6.8333,6.8667,545751
KRITIKA,2022-10-24,6.8667,7.2,6.8667,7.1167,504372
KRITIKA,2022-10-25,7.15,7.2,6.7667,6.8333,1273206
KRITIKA,2022-10-27,6.8333,6.95,6.6167,6.6833,909813
KRITIKA,2022-10-28,6.6833,6.8167,6.35,6.35,1075347
KRITIKA,2022-10-31,6.3333,6.3333,6.0333,6.0333,969759
KRITIKA,2022-11-01,5.9667,6.0,5.7333,5.7333,737970
KRITIKA,2022-11-02,5.5,6.0167,5.45,5.8667,3056703
KRITIKA,2022-11-03,6.0333,6.0667,5.5833,5.6,1681908
KRITIKA,2022-11-04,5.6,5.7167,5.5,5.5667,719487
KRITIKA,2022-11-07,5.6,5.7,5.4333,5.6,870807
KRITIKA,2022-11-09,5.6,5.8333,5.35,5.6833,1385886
KRITIKA,2022-11-10,5.7667,5.9,5.5,5.6167,794178
KRITIKA,2022-11-11,5.7667,5.7667,5.5333,5.6,580056
KRITIKA,2022-11-14,5.7333,5.7333,5.5667,5.6167,376059
KRITIKA,2022-11-15,5.6833,5.7,5.3833,5.5667,475158
KRITIKA,2022-11-16,5.5667,5.6167,5.3667,5.4333,474888
KRITIKA,2022-11-17,5.4833,5.5333,5.3667,5.4,301344
KRITIKA,2022-11-18,5.3667,5.4833,5.2667,5.35,402765
KRITIKA,2022-11-21,5.35,5.3833,5.0833,5.1,604590
KRITIKA,2022-11-22,5.25,5.35,5.2167,5.3167,684855
KRITIKA,2022-11-23,5.4667,5.4667,5.1667,5.2667,320613
KRITIKA,2022-11-24,5.3333,5.4167,5.1667,5.25,482130
KRITIKA,2022-11-25,5.3167,5.4167,5.1333,5.2167,598080
KRITIKA,2022-11-28,5.2667,5.3167,5.0833,5.1,607458
KRITIKA,2022-11-29,5.2,5.2,5.0833,5.1333,394011
KRITIKA,2022-11-30,5.25,5.25,5.1,5.1167,503430
KRITIKA,2022-12-01,5.1167,5.1667,5.0667,5.0833,470883
KRITIKA,2022-12-02,5.2167,5.2167,4.9167,5.0,880905
KRITIKA,2022-12-05,5.0,5.0833,4.95,4.9667,608907
KRITIKA,2022-12-06,4.9667,5.0167,4.75,4.95,501858
KRITIKA,2022-12-07,4.8833,4.9833,4.8,4.85,634254
KRITIKA,2022-12-08,4.9333,4.9333,4.7,4.7333,420504
KRITIKA,2022-12-09,4.7667,4.7667,4.5667,4.7,588015
KRITIKA,2022-12-12,4.6,4.7,4.5833,4.6167,402819
KRITIKA,2022-12-13,4.5667,4.7,4.5333,4.5667,588912
KRITIKA,2022-12-14,4.5,4.6333,4.3667,4.5,921465
KRITIKA,2022-12-15,4.6,4.9333,4.5667,4.8,1438545
KRITIKA,2022-12-16,4.8,5.0,4.5167,4.95,1039446
KRITIKA,2022-12-19,5.0,5.0667,4.6833,4.8167,853854
KRITIKA,2022-12-20,4.8167,4.9,4.7,4.7833,278910
KRITIKA,2022-12-21,4.95,4.95,4.5833,4.6667,403488
KRITIKA,2022-12-22,4.5333,4.8,4.3667,4.4833,454818
KRITIKA,2022-12-23,4.35,4.4667,4.0833,4.15,640476
KRITIKA,2022-12-26,4.15,4.55,4.0,4.4,1298649
KRITIKA,2022-12-27,4.5667,4.5667,4.0,4.2833,747021
KRITIKA,2022-12-28,4.1167,4.2833,4.1167,4.2167,637269
KRITIKA,2022-12-29,4.3167,4.3167,4.1833,4.2,442866
KRITIKA,2022-12-30,4.2667,4.2667,4.1833,4.2167,465441
KRITIKA,2023-01-02,4.2833,4.3,4.0167,4.1833,489207
KRITIKA,2023-01-03,4.2,4.25,4.1333,4.1667,565176
KRITIKA,2023-01-04,4.2,4.2167,4.1,4.1333,399606
KRITIKA,2023-01-05,4.05,4.2,3.9667,4.0667,552336
KRITIKA,2023-01-06,4.1333,4.15,4.0667,4.0833,367647
KRITIKA,2023-01-09,4.1667,4.1833,4.0833,4.1333,386031
KRITIKA,2023-01-10,4.1667,4.1667,4.0167,4.05,386820
KRITIKA,2023-01-11,4.1,4.1,4.0167,4.05,262380
KRITIKA,2023-01-12,4.0833,4.1,3.9333,3.9833,284979
KRITIKA,2023-01-13,4.0167,4.1667,3.9,4.0833,441987
KRITIKA,2023-01-16,4.1667,4.1667,4.0,4.05,379338
KRITIKA,2023-01-17,4.1333,4.1333,4.0167,4.05,300219
KRITIKA,2023-01-18,4.0333,4.1,4.0,4.0167,355209
KRITIKA,2023-01-19,4.0,4.0667,3.95,4.0,233055
KRITIKA,2023-01-20,4.05,4.05,3.9667,4.0167,168246
KRITIKA,2023-01-23,4.0667,4.0667,3.9667,3.9667,197019
KRITIKA,2023-01-24,3.9667,4.0167,3.8833,3.9,345843
KRITIKA,2023-01-25,3.9,3.95,3.7833,3.8167,342606
KRITIKA,2023-01-27,3.8833,3.8833,3.6333,3.6667,331491
KRITIKA,2023-01-30,3.6667,3.75,3.6167,3.65,309612
KRITIKA,2023-01-31,3.7,3.7,3.5667,3.5833,453999
KRITIKA,2023-02-01,3.6333,3.9333,3.5833,3.8667,1719132
KRITIKA,2023-02-02,3.8667,3.8667,3.6667,3.6833,334011
KRITIKA,2023-02-03,3.6333,3.8,3.3667,3.5833,565134
KRITIKA,2023-02-06,3.55,3.9167,3.2333,3.35,1484352
KRITIKA,2023-02-07,3.3667,3.45,3.3,3.4,371418
KRITIKA,2023-02-08,3.45,3.4667,3.0833,3.3333,438141
KRITIKA,2023-02-09,3.3333,3.4167,3.2333,3.2667,499317
KRITIKA,2023-02-10,3.2667,3.3333,3.2333,3.3167,298308
KRITIKA,2023-02-13,3.4167,3.4167,3.3,3.3167,258831
KRITIKA,2023-02-14,3.4,3.4,3.25,3.2833,300735
KRITIKA,2023-02-15,3.2833,3.4,3.1333,3.2667,272445
KRITIKA,2023-02-16,3.3333,3.3333,3.1833,3.2833,220191
KRITIKA,2023-02-17,3.2833,3.3167,3.1667,3.2,367881
KRITIKA,2023-02-20,3.25,3.3667,3.1333,3.3,415959
KRITIKA,2023-02-21,3.35,3.35,3.2,3.25,224340
KRITIKA,2023-02-22,3.2667,3.2667,3.15,3.1833,261078
KRITIKA,2023-02-23,3.1833,3.25,3.0,3.05,253359
KRITIKA,2023-02-24,3.1667,3.1667,2.9,2.9833,277965
KRITIKA,2023-02-27,3.1,3.1,2.7,3.0167,209844
KRITIKA,2023-02-28,3.1167,3.1167,2.85,3.0,282978
KRITIKA,2023-03-01,3.0667,3.1167,2.8667,3.0333,255060
KRITIKA,2023-03-02,3.15,3.15,2.8667,3.0,490167
KRITIKA,2023-03-03,3.0833,3.0833,2.9,2.9667,459582
KRITIKA,2023-03-06,3.0333,3.05,2.9,3.0,480480
KRITIKA,2023-03-08,3.0,3.0667,2.9167,2.9833,406854
KRITIKA,2023-03-09,2.9833,3.05,2.8833,2.9,1205154
KRITIKA,2023-03-10,2.9667,3.0,2.85,2.8833,866013
KRITIKA,2023-03-13,2.8333,2.9333,2.7667,2.8167,747939
KRITIKA,2023-03-14,2.7167,2.8,2.6667,2.7,716910
KRITIKA,2023-03-15,2.8,2.8,2.6833,2.7,237066
KRITIKA,2023-03-16,2.65,2.7,2.6,2.6333,258645
KRITIKA,2023-03-17,2.6167,2.7333,2.6167,2.6833,224343
KRITIKA,2023-03-20,2.8,2.8,2.6333,2.6833,336684
KRITIKA,2023-03-21,2.65,2.8,2.65,2.6833,139812
KRITIKA,2023-03-22,2.6833,2.75,2.6833,2.7,184074
KRITIKA,2023-03-23,2.7333,2.7333,2.65,2.7,133065
KRITIKA,2023-03-24,2.6833,2.7333,2.6667,2.6833,201987
KRITIKA,2023-03-27,2.6667,2.7,2.6,2.65,157536
KRITIKA,2023-03-28,2.65,2.6667,2.2,2.5667,439983
KRITIKA,2023-03-29,2.5667,2.6667,2.3667,2.55,226500
KRITIKA,2023-03-31,2.65,2.8333,2.5667,2.7167,428784
KRITIKA,2023-04-03,2.8333,2.9667,2.7167,2.9167,370629
KRITIKA,2023-04-05,3.0333,3.5,3.0,3.5,982206
KRITIKA,2023-04-06,3.7667,4.2,3.7667,4.2,1821696
KRITIKA,2023-04-10,4.6,4.6167,3.8,4.45,7212963
KRITIKA,2023-04-11,4.6667,4.7667,4.3333,4.5333,2083914
KRITIKA,2023-04-12,4.6333,4.65,4.35,4.3667,1024020
KRITIKA,2023-04-13,4.3667,4.45,4.0833,4.1,828390
KRITIKA,2023-04-17,4.1,4.15,3.8833,4.05,418353
KRITIKA,2023-04-18,4.0833,4.2833,4.0667,4.2167,523935
KRITIKA,2023-04-19,4.2833,4.2833,4.0833,4.1667,344589
KRITIKA,2023-04-20,4.0833,4.1833,4.05,4.0667,272745
KRITIKA,2023-04-21,4.1,4.1667,4.0,4.0167,245733
KRITIKA,2023-04-24,4.0,4.1,4.0,4.0667,197451
KRITIKA,2023-04-25,4.1,4.2,4.0333,4.1167,295134
KRITIKA,2023-04-26,4.0667,4.1333,4.0,4.0167,321897
KRITIKA,2023-04-27,4.1667,4.1667,3.7333,3.85,956751
KRITIKA,2023-04-28,3.9833,3.9833,3.8333,3.8667,333537
KRITIKA,2023-05-02,3.8333,3.95,3.8333,3.9,255540
KRITIKA,2023-05-03,3.9333,3.95,3.8167,3.8833,226929
KRITIKA,2023-05-04,3.8167,3.9167,3.8167,3.8667,270834
KRITIKA,2023-05-05,3.8333,4.0,3.8333,3.8667,392616
KRITIKA,2023-05-08,3.8667,4.25,3.8667,4.25,1587642
KRITIKA,2023-05-09,4.5,4.6667,4.4,4.6667,6291048
KRITIKA,2023-05-10,5.1167,5.1333,4.9167,5.1333,1689069
KRITIKA,2023-05-11,5.3833,5.3833,5.3833,5.3833,809607
KRITIKA,2023-05-12,5.5,5.65,5.1167,5.1167,4439796
KRITIKA,2023-05-15,4.8667,4.8667,4.8667,4.8667,333519
KRITIKA,2023-05-16,4.6333,4.8333,4.6333,4.6333,1676274
KRITIKA,2023-05-17,4.4,4.85,4.4,4.7833,5626179
KRITIKA,2023-05-18,4.9333,5.0167,4.8,5.0,2513091
KRITIKA,2023-05-19,5.0833,5.2333,4.75,5.0167,3589980
KRITIKA,2023-05-22,5.0,5.25,4.7667,4.8,2181843
KRITIKA,2023-05-23,4.8333,5.0,4.6,4.9667,1283058
KRITIKA,2023-05-24,5.1,5.15,4.8833,5.0333,984138
KRITIKA,2023-05-25,5.1333,5.2,4.9333,5.0,1400115
KRITIKA,2023-05-26,5.0667,5.2333,5.0167,5.2,1871727
KRITIKA,2023-05-29,5.3167,5.45,5.25,5.45,2852478
KRITIKA,2023-05-30,5.6333,5.7167,5.4833,5.7167,3316161
KRITIKA,2023-05-31,5.9667,6.0,5.8833,6.0,1076235
KRITIKA,2023-06-01,6.3,6.3,6.3,6.3,567885
KRITIKA,2023-06-02,6.6,6.6,6.6,6.6,551610
KRITIKA,2023-06-05,6.9167,6.9167,6.2833,6.7833,17218146
KRITIKA,2023-06-06,6.9,7.0,6.45,6.45,3521520
KRITIKA,2023-06-07,6.1333,6.1333,6.1333,6.1333,535965
KRITIKA,2023-06-08,5.8333,6.4333,5.8333,6.1,1681320
KRITIKA,2023-06-09,6.3833,6.4,6.0667,6.3833,1528479
KRITIKA,2023-06-12,6.6,6.6,6.2,6.2833,694128
KRITIKA,2023-06-13,6.0667,6.2833,6.0167,6.1167,665793
KRITIKA,2023-06-14,6.0,6.1167,5.8333,5.8667,829470
KRITIKA,2023-06-15,5.8667,6.15,5.6667,6.15,540786
KRITIKA,2023-06-16,6.45,6.45,6.15,6.2333,521553
KRITIKA,2023-06-19,6.3333,6.3333,5.9333,6.2,414318
KRITIKA,2023-06-20,6.2,6.2,5.9,5.9833,332268
KRITIKA,2023-06-21,6.0,6.0333,5.6833,5.7333,704595
KRITIKA,2023-06-22,5.8667,5.8667,5.45,5.5667,410700
KRITIKA,2023-06-23,5.5833,5.7667,5.3833,5.65,356862
KRITIKA,2023-06-26,5.65,5.8667,5.4167,5.7333,495213
KRITIKA,2023-06-27,5.8667,5.9,5.65,5.75,265578
KRITIKA,2023-06-28,5.8667,5.8667,5.4833,5.6167,273051
KRITIKA,2023-06-30,5.6167,5.7167,5.3833,5.5,385905
KRITIKA,2023-07-03,5.5,5.7333,5.35,5.6,412728
KRITIKA,2023-07-04,5.6,5.7167,5.5,5.65,375291
KRITIKA,2023-07-05,5.7167,5.7167,5.4333,5.5667,269541
KRITIKA,2023-07-06,5.6833,5.6833,5.4333,5.5833,307359
KRITIKA,2023-07-07,5.6333,5.6333,5.4333,5.5333,252507
KRITIKA,2023-07-10,5.4333,5.5833,5.2667,5.3333,457026
KRITIKA,2023-07-11,5.35,5.4667,5.2,5.2333,290850
KRITIKA,2023-07-12,5.1667,5.3333,5.0,5.2667,305748
KRITIKA,2023-07-13,5.1167,5.3333,5.1167,5.15,197418
KRITIKA,2023-07-14,5.3,5.3,5.0,5.1333,181767
KRITIKA,2023-07-17,5.1333,5.3833,5.0667,5.25,564399
KRITIKA,2023-07-18,5.4,5.5,5.2833,5.45,576636
KRITIKA,2023-07-19,5.6667,5.6667,5.4667,5.5167,231447
KRITIKA,2023-07-20,5.5167,5.5833,5.25,5.3333,272151
KRITIKA,2023-07-21,5.3333,5.3667,5.1333,5.25,268041
KRITIKA,2023-07-24,5.3667,5.3667,5.1667,5.2667,208998
KRITIKA,2023-07-25,5.3167,5.35,5.1667,5.2,166986
KRITIKA,2023-07-26,5.3,5.3,5.1333,5.15,249582
KRITIKA,2023-07-27,5.2667,5.3,5.1,5.25,187197
KRITIKA,2023-07-28,5.2833,5.3,5.1167,5.1667,166173
KRITIKA,2023-07-31,5.2667,5.2667,5.0,5.1,309717
KRITIKA,2023-08-01,5.1667,5.1667,5.0333,5.1333,167184
KRITIKA,2023-08-02,5.2,5.2,5.0333,5.1,203571
KRITIKA,2023-08-03,5.2167,5.2167,5.0333,5.1167,134679
KRITIKA,2023-08-04,5.1167,5.25,5.0333,5.1833,181434
KRITIKA,2023-08-07,5.2333,5.2667,5.15,5.2333,292098
KRITIKA,2023-08-08,5.2333,5.4833,5.2333,5.4833,882747
KRITIKA,2023-08-09,5.6667,5.75,5.4833,5.6,1579977
KRITIKA,2023-08-10,5.6,5.6667,5.3667,5.5833,610455
KRITIKA,2023-08-11,5.7,5.8333,5.3333,5.6167,361167
KRITIKA,2023-08-14,5.8,5.8,5.5,5.6333,305292
KRITIKA,2023-08-16,5.6333,5.8333,5.6,5.7,357234
KRITIKA,2023-08-17,5.8167,5.8333,5.5833,5.6,364527
KRITIKA,2023-08-18,5.7167,5.8,5.6,5.65,257193
