symbol,date,open,high,low,close,volume
BHARTIARTL,2012-05-28,270.6025,274.4328,270.3772,272.4951,2315698
BHARTIARTL,2012-05-29,273.081,274.3427,269.4759,270.3772,2888729
BHARTIARTL,2012-05-30,271.1883,276.686,269.6562,272.405,3960239
BHARTIARTL,2012-05-31,271.684,277.4971,270.3772,272.6754,6266388
BHARTIARTL,2012-06-01,270.4673,274.568,269.6111,271.1432,3502027
BHARTIARTL,2012-06-04,270.3772,271.1432,261.9054,265.4653,20886524
BHARTIARTL,2012-06-05,267.6734,268.3494,257.1738,258.8411,10476966
BHARTIARTL,2012-06-06,262.2659,269.9265,257.1287,267.9438,9941772
BHARTIARTL,2012-06-07,270.3772,272.6303,265.5555,271.7291,3087966
BHARTIARTL,2012-06-08,267.6734,277.5872,267.6734,274.2075,3644528
BHARTIARTL,2012-06-11,278.1731,278.1731,272.0896,274.0273,2115165
BHARTIARTL,2012-06-12,271.2784,279.2996,271.2784,278.2632,1650770
BHARTIARTL,2012-06-13,279.3897,282.454,276.1452,276.9564,2865283
BHARTIARTL,2012-06-14,275.0637,277.8576,273.7569,275.7397,2676816
BHARTIARTL,2012-06-15,273.5766,281.7781,273.081,280.9219,2429484
BHARTIARTL,2012-06-18,282.9948,283.6707,276.686,278.6687,2093745
BHARTIARTL,2012-06-19,277.8576,284.7973,277.8576,283.851,2559497
BHARTIARTL,2012-06-20,284.6621,285.6084,278.4885,279.7052,2673145
BHARTIARTL,2012-06-21,279.6601,282.9948,278.5336,280.8768,2361473
BHARTIARTL,2012-06-22,279.4799,281.5528,275.7847,280.2009,1940490
BHARTIARTL,2012-06-25,282.4991,283.4454,277.0465,278.3533,2068218
BHARTIARTL,2012-06-26,278.7138,279.8404,273.802,275.7847,2258635
BHARTIARTL,2012-06-27,277.3169,277.5872,272.9908,274.7483,3589018
BHARTIARTL,2012-06-28,275.5143,276.4156,272.4951,273.6217,2628799
BHARTIARTL,2012-06-29,273.9822,277.4521,272.6303,274.9285,5579822
BHARTIARTL,2012-07-02,274.9285,280.7416,274.8835,279.57,2734478
BHARTIARTL,2012-07-03,281.5528,290.7456,281.1923,287.2307,6949954
BHARTIARTL,2012-07-04,288.4023,295.6124,287.2307,294.6661,5072314
BHARTIARTL,2012-07-05,293.8099,295.9278,291.1061,292.0975,3040875
BHARTIARTL,2012-07-06,292.1876,293.2241,287.7715,289.5739,2057780
BHARTIARTL,2012-07-09,288.8079,288.8079,282.6794,285.4732,1519925
BHARTIARTL,2012-07-10,286.4196,292.8185,284.8423,289.6641,2490482
BHARTIARTL,2012-07-11,287.5011,288.8079,283.6257,284.572,2591870
BHARTIARTL,2012-07-12,283.8059,284.9775,275.3792,276.0551,3852007
BHARTIARTL,2012-07-13,277.9928,279.2546,276.2354,277.5422,2767466
BHARTIARTL,2012-07-16,282.5442,290.1598,279.3897,287.9968,6441229
BHARTIARTL,2012-07-17,291.2863,296.3334,288.4474,292.1425,6572092
BHARTIARTL,2012-07-18,292.4129,294.0352,283.896,292.5481,4247618
BHARTIARTL,2012-07-19,293.9,294.5759,284.1213,285.293,3350900
BHARTIARTL,2012-07-20,285.6985,287.8616,282.409,283.5806,5293352
BHARTIARTL,2012-07-23,284.7072,284.7072,270.3321,274.2075,3707009
BHARTIARTL,2012-07-24,276.1452,279.1194,271.0081,278.0829,2961184
BHARTIARTL,2012-07-25,279.2996,279.2996,269.0703,271.0081,3489272
BHARTIARTL,2012-07-26,272.9458,274.3878,268.5747,270.8278,4312792
BHARTIARTL,2012-07-27,276.686,281.1923,274.9285,277.0916,4378451
BHARTIARTL,2012-07-30,279.3897,282.8145,277.5872,278.6237,3053459
BHARTIARTL,2012-07-31,280.291,280.3811,269.0253,270.4222,8820008
BHARTIARTL,2012-08-01,271.2784,273.2161,266.3666,268.124,4767852
BHARTIARTL,2012-08-02,269.4759,271.7291,266.8623,268.8,3613842
BHARTIARTL,2012-08-03,268.5747,269.7463,264.7894,267.2228,3347571
BHARTIARTL,2012-08-06,269.0253,271.6389,265.4203,266.9524,3396186
BHARTIARTL,2012-08-07,268.5747,268.9352,264.2036,264.7894,4931355
BHARTIARTL,2012-08-08,265.0147,265.0147,245.5025,247.2599,37089348
BHARTIARTL,2012-08-09,248.4316,248.6569,229.1897,231.3978,37229419
BHARTIARTL,2012-08-10,232.6145,237.6615,227.928,230.3614,13379337
BHARTIARTL,2012-08-13,231.6231,236.0393,231.6231,234.3719,7545768
BHARTIARTL,2012-08-14,236.1294,237.3461,233.7411,235.0479,4964990
BHARTIARTL,2012-08-16,235.5887,236.8053,234.1016,234.3269,7206557
BHARTIARTL,2012-08-17,234.3269,238.5628,233.6059,236.3998,9890407
BHARTIARTL,2012-08-21,234.7775,237.8418,230.3163,233.0201,15559811
BHARTIARTL,2012-08-22,230.2712,230.6317,223.5118,224.0976,12333644
BHARTIARTL,2012-08-23,222.6556,226.8915,219.5012,224.4131,10399188
BHARTIARTL,2012-08-24,223.5118,225.7649,220.3574,223.4667,6921485
BHARTIARTL,2012-08-27,225.3143,228.7391,223.3315,224.5482,6584318
BHARTIARTL,2012-08-28,224.4131,225.3143,221.1685,224.2328,4620671
BHARTIARTL,2012-08-29,224.1877,225.1341,216.1215,218.3746,6701956
BHARTIARTL,2012-08-30,216.3017,219.7716,214.9048,218.8703,10284093
BHARTIARTL,2012-08-31,216.482,224.3229,216.4369,223.3315,6760809
BHARTIARTL,2012-09-03,222.25,224.7736,220.3574,222.4754,5546369
BHARTIARTL,2012-09-04,221.0333,225.5396,217.4734,225.089,8178551
BHARTIARTL,2012-09-05,223.1062,233.2454,223.0612,232.3892,6808889
BHARTIARTL,2012-09-06,231.7132,232.4793,221.7994,227.207,15648001
BHARTIARTL,2012-09-07,229.7305,231.533,228.8292,230.7219,6097758
BHARTIARTL,2012-09-10,229.0545,235.9041,229.0545,235.2732,4420962
BHARTIARTL,2012-09-11,233.4256,236.3998,230.4966,235.7689,3955135
BHARTIARTL,2012-09-12,234.4621,236.3998,232.5694,235.0028,6122223
BHARTIARTL,2012-09-13,233.7861,234.3269,226.1705,228.5138,6689510
BHARTIARTL,2012-09-14,232.975,234.1917,228.5588,229.9107,7590436
BHARTIARTL,2012-09-17,234.5071,241.5369,231.4879,238.6079,9452826
BHARTIARTL,2012-09-18,239.7344,244.2407,239.3289,241.7172,9405233
BHARTIARTL,2012-09-20,239.7344,245.7278,238.9684,241.7623,7192292
BHARTIARTL,2012-09-21,244.2407,252.7576,244.0154,251.6761,11562728
BHARTIARTL,2012-09-24,252.352,255.0558,246.0432,251.4508,10168554
BHARTIARTL,2012-09-25,251.8113,252.352,246.629,248.3865,4482301
BHARTIARTL,2012-09-26,246.9445,248.3414,236.1294,239.0134,9012463
BHARTIARTL,2012-09-27,240.0949,243.1592,234.3269,235.5886,5964535
BHARTIARTL,2012-09-28,238.698,240.6357,236.3097,239.2388,5781818
BHARTIARTL,2012-10-01,238.9684,241.1764,236.6702,238.8782,2748599
BHARTIARTL,2012-10-03,240.1851,242.8888,238.2474,239.1035,3448153
BHARTIARTL,2012-10-04,241.0863,246.3587,241.0863,243.1142,3896945
BHARTIARTL,2012-10-05,244.5111,244.9167,194.4913,239.5091,3215936
BHARTIARTL,2012-10-08,240.6808,249.2878,239.7344,243.745,6777685
BHARTIARTL,2012-10-09,245.6377,245.8179,238.1572,239.1035,4605682
BHARTIARTL,2012-10-10,238.3826,240.1851,235.4084,236.1745,3166031
BHARTIARTL,2012-10-11,237.0307,242.8438,236.1294,240.9061,3026901
BHARTIARTL,2012-10-12,240.6357,242.4382,232.7046,234.6423,3950912
BHARTIARTL,2012-10-15,234.8226,238.3826,231.1725,237.977,4836463
BHARTIARTL,2012-10-16,234.417,243.0691,234.417,241.2215,5531155
BHARTIARTL,2012-10-17,242.6635,245.142,239.8246,243.8351,5558825
BHARTIARTL,2012-10-18,241.8073,243.1592,237.2109,239.6443,5613056
BHARTIARTL,2012-10-19,237.0307,241.4919,235.4084,240.7258,4471993
BHARTIARTL,2012-10-22,239.7344,245.5475,238.6529,245.0518,3479900
BHARTIARTL,2012-10-23,245.0969,247.5754,243.3845,244.421,2610262
BHARTIARTL,2012-10-25,244.6913,246.629,241.9876,243.024,3685328
BHARTIARTL,2012-10-29,240.3203,244.2407,239.8246,243.1592,3389531
BHARTIARTL,2012-10-30,244.0154,247.3951,242.2579,243.5197,2160230
BHARTIARTL,2012-10-31,243.3395,246.2685,240.6357,243.024,2174299
BHARTIARTL,2012-11-01,244.0605,254.0644,242.6185,253.3885,4457307
BHARTIARTL,2012-11-02,255.1009,255.9571,247.3951,247.8007,3185959
BHARTIARTL,2012-11-05,248.2964,250.0989,244.2858,246.4939,1504611
BHARTIARTL,2012-11-06,246.4037,249.3328,243.8802,246.7192,2133681
BHARTIARTL,2012-11-07,244.2407,253.2082,242.7536,244.3309,13581248
BHARTIARTL,2012-11-08,241.5369,250.4594,241.2666,249.6933,7712289
BHARTIARTL,2012-11-09,248.6569,251.9014,247.8007,248.5667,2626268
BHARTIARTL,2012-11-12,246.584,255.0558,245.7729,252.352,3828795
BHARTIARTL,2012-11-15,257.0836,266.8172,257.0386,261.635,11744545
BHARTIARTL,2012-11-16,263.3023,273.9371,263.3023,271.6389,13159619
BHARTIARTL,2012-11-19,273.7118,280.291,273.5766,278.9391,9327675
BHARTIARTL,2012-11-20,280.291,281.6429,275.3341,278.4885,8426669
BHARTIARTL,2012-11-21,278.4885,279.57,273.5316,277.0465,5267416
BHARTIARTL,2012-11-22,276.9564,280.7867,275.0186,277.407,5838235
BHARTIARTL,2012-11-23,279.3447,281.1923,273.4415,275.289,4043569
BHARTIARTL,2012-11-26,277.5422,280.7416,276.4156,279.6151,4285590
BHARTIARTL,2012-11-27,281.6429,298.8119,279.8404,294.4407,12978506
BHARTIARTL,2012-11-29,293.8099,299.5328,293.3593,297.7303,10961665
BHARTIARTL,2012-11-30,300.7045,307.0583,292.7284,303.7237,11038178
BHARTIARTL,2012-12-03,304.1743,306.4275,297.7303,298.4514,4346318
BHARTIARTL,2012-12-04,297.4149,300.7495,295.2969,299.623,5032537
BHARTIARTL,2012-12-05,297.4149,300.389,294.3506,297.7754,4389614
BHARTIARTL,2012-12-06,301.3804,301.3804,289.4388,292.6382,5776097
BHARTIARTL,2012-12-07,292.8185,297.4149,288.6276,290.6104,5173212
BHARTIARTL,2012-12-10,293.3593,293.8099,284.4368,286.5097,3677246
BHARTIARTL,2012-12-11,286.6899,289.3036,281.1923,283.175,6083673
BHARTIARTL,2012-12-12,286.1492,286.1492,277.3169,281.1021,6887188
BHARTIARTL,2012-12-13,280.7416,288.4023,279.7052,286.4196,6986904
BHARTIARTL,2012-12-14,286.6449,287.7264,277.9928,281.5978,4032024
BHARTIARTL,2012-12-17,278.4885,280.3811,269.9716,270.8729,7937945
BHARTIARTL,2012-12-18,270.4673,283.2652,270.3772,282.454,7377327
BHARTIARTL,2012-12-19,282.3639,287.3659,282.3639,284.8423,5210100
BHARTIARTL,2012-12-20,282.1837,286.9603,278.8039,285.6084,3384499
BHARTIARTL,2012-12-21,283.0399,283.7609,275.6946,277.0014,3786915
BHARTIARTL,2012-12-24,276.4156,280.6966,273.4415,278.128,2180920
BHARTIARTL,2012-12-26,278.4885,287.3659,278.2181,286.0591,3520174
BHARTIARTL,2012-12-27,286.6449,289.7993,284.7973,287.1856,3829434
BHARTIARTL,2012-12-28,285.4732,291.5567,282.9047,287.5461,4906816
BHARTIARTL,2012-12-31,287.5011,289.2135,284.4818,285.7887,1901073
BHARTIARTL,2013-01-01,287.0955,291.1061,286.1492,290.295,1907995
BHARTIARTL,2013-01-02,290.4752,294.0802,288.4023,289.3486,3117675
BHARTIARTL,2013-01-03,291.1061,296.4235,287.7715,295.6124,4080508
BHARTIARTL,2013-01-04,294.8463,297.2346,293.5846,294.7111,3642504
BHARTIARTL,2013-01-07,297.0995,298.4514,293.179,294.5309,3678613
BHARTIARTL,2013-01-08,294.5309,299.8933,292.6382,297.6853,3582034
BHARTIARTL,2013-01-09,299.1724,303.2731,298.5865,300.7946,5683351
BHARTIARTL,2013-01-10,300.6143,300.9749,294.5759,297.46,2808174
BHARTIARTL,2013-01-11,297.2346,298.3612,291.9172,293.0889,3081315
BHARTIARTL,2013-01-14,294.2605,297.4149,291.3765,296.2433,3629642
BHARTIARTL,2013-01-15,296.063,315.9808,294.0802,311.114,10145407
BHARTIARTL,2013-01-16,310.9337,314.1783,307.1485,309.0411,4544189
BHARTIARTL,2013-01-17,307.4189,321.7488,304.8953,318.5945,8244694
BHARTIARTL,2013-01-18,317.1524,318.5043,311.1591,314.4036,5941208
BHARTIARTL,2013-01-21,312.9616,323.5514,310.7535,320.442,5710906
BHARTIARTL,2013-01-22,319.6309,319.8562,314.5388,316.9271,5712140
BHARTIARTL,2013-01-23,316.3413,332.1584,315.6653,331.0768,9453028
BHARTIARTL,2013-01-24,332.5189,333.1047,324.0921,326.165,5379301
BHARTIARTL,2013-01-25,324.4526,334.006,321.9291,324.9032,5253508
BHARTIARTL,2013-01-28,322.4698,326.9761,320.3969,322.0643,3187540
BHARTIARTL,2013-01-29,322.0643,327.6971,313.9079,314.9894,4969870
BHARTIARTL,2013-01-30,317.8734,318.0988,308.7257,310.5732,3826717
BHARTIARTL,2013-01-31,309.2664,313.1418,304.0842,306.067,4743578
BHARTIARTL,2013-02-01,303.228,312.556,294.4407,296.8741,17723635
BHARTIARTL,2013-02-04,299.2174,301.6508,295.4321,298.3612,4477981
BHARTIARTL,2013-02-05,297.0093,300.2989,290.9709,292.6833,6984046
BHARTIARTL,2013-02-06,295.1167,298.181,292.4129,294.3506,4258648
BHARTIARTL,2013-02-07,294.3506,294.621,284.9325,288.4925,3664561
BHARTIARTL,2013-02-08,288.2221,293.0889,285.9239,290.0246,4097563
BHARTIARTL,2013-02-11,288.4925,289.3036,283.5806,284.9775,2525668
BHARTIARTL,2013-02-12,283.0399,291.5567,283.0399,290.4752,2750476
BHARTIARTL,2013-02-13,291.5567,297.7303,291.016,293.7648,3380578
BHARTIARTL,2013-02-14,294.1704,294.2605,279.57,280.9219,4873234
BHARTIARTL,2013-02-15,280.9219,286.8251,276.3705,285.3831,3411604
BHARTIARTL,2013-02-18,284.7973,286.1492,281.1923,282.7244,2790086
BHARTIARTL,2013-02-19,283.851,283.896,274.5229,277.1817,5057227
BHARTIARTL,2013-02-20,280.5614,280.6515,273.126,273.9822,8055927
BHARTIARTL,2013-02-21,272.9908,277.407,262.7165,266.9524,8843988
BHARTIARTL,2013-02-22,267.9438,280.5614,266.9073,279.0743,7111174
BHARTIARTL,2013-02-25,277.1366,281.012,275.3341,276.686,4017917
BHARTIARTL,2013-02-26,281.1021,302.4619,272.7205,281.012,11939183
BHARTIARTL,2013-02-27,285.6985,292.8185,284.2115,289.9795,10651675
BHARTIARTL,2013-02-28,294.1704,295.4321,285.9239,291.016,10650518
BHARTIARTL,2013-03-01,291.5117,294.0802,277.4971,280.3811,8427935
BHARTIARTL,2013-03-04,280.291,286.735,276.9113,284.8423,4000021
BHARTIARTL,2013-03-05,284.7973,291.9623,279.0292,290.295,6147752
BHARTIARTL,2013-03-06,291.3314,294.6661,287.3659,288.8079,5266181
BHARTIARTL,2013-03-07,287.5011,289.5739,284.9775,288.6276,5579844
BHARTIARTL,2013-03-08,291.1512,293.7648,288.853,291.016,3345446
BHARTIARTL,2013-03-11,291.1962,294.2154,287.5011,289.619,4047760
BHARTIARTL,2013-03-12,289.3036,289.3036,282.9047,283.4905,2719091
BHARTIARTL,2013-03-13,282.2738,288.7178,280.2009,285.9689,4611608
BHARTIARTL,2013-03-14,284.4368,286.1041,278.4885,283.5355,5960918
BHARTIARTL,2013-03-15,281.4626,285.9239,276.8662,279.6601,6735913
BHARTIARTL,2013-03-18,274.8835,279.7052,271.4136,277.1366,5817743
BHARTIARTL,2013-03-19,279.3897,281.1021,255.9571,264.4289,17744473
BHARTIARTL,2013-03-20,262.2659,268.0339,248.3865,252.3971,23077903
BHARTIARTL,2013-03-21,256.8583,273.6217,256.8583,268.4845,12231265
BHARTIARTL,2013-03-22,270.1519,270.1519,260.3282,265.0147,7059864
BHARTIARTL,2013-03-25,267.6734,268.124,259.2016,260.1028,5721358
BHARTIARTL,2013-03-26,258.5707,268.5747,257.2639,267.5833,7365237
BHARTIARTL,2013-03-28,267.2679,267.5833,260.238,262.9418,4956778
BHARTIARTL,2013-04-01,259.5621,265.7808,259.5621,264.6542,1611104
BHARTIARTL,2013-04-02,264.9696,265.8709,261.635,262.9869,3001840
BHARTIARTL,2013-04-03,261.7702,263.9782,251.9915,253.073,6268041
BHARTIARTL,2013-04-04,253.2533,256.4528,245.187,246.584,7232391
BHARTIARTL,2013-04-05,246.0432,251.9915,240.2301,243.5648,4795154
BHARTIARTL,2013-04-08,243.3395,256.3176,243.2043,252.8928,4399187
BHARTIARTL,2013-04-09,254.1545,254.6052,246.9445,249.6483,4871185
BHARTIARTL,2013-04-10,251.5409,255.0107,247.305,253.8391,3875709
BHARTIARTL,2013-04-11,252.9379,253.4786,244.8265,248.026,4592096
BHARTIARTL,2013-04-12,246.0432,250.91,244.2407,246.4939,2235706
BHARTIARTL,2013-04-15,244.2407,255.7768,244.1055,252.0366,3361243
BHARTIARTL,2013-04-16,253.9743,257.7145,250.91,256.8583,3446789
BHARTIARTL,2013-04-17,256.8583,260.0127,255.5064,257.8046,3440184
BHARTIARTL,2013-04-18,256.8583,272.1797,256.4077,270.0617,6751606
BHARTIARTL,2013-04-22,271.2784,274.8835,269.4759,271.0531,3617448
BHARTIARTL,2013-04-23,271.0081,277.3619,267.2228,269.8815,6475297
BHARTIARTL,2013-04-25,272.1797,279.2095,269.0703,273.847,5591278
BHARTIARTL,2013-04-26,280.291,289.3036,278.5786,287.0054,7871847
BHARTIARTL,2013-04-29,289.0332,292.1425,282.0485,286.7801,3679145
BHARTIARTL,2013-04-30,292.0074,292.0524,282.9047,287.2758,3790188
BHARTIARTL,2013-05-02,277.5872,292.7284,273.1711,285.4732,13188695
BHARTIARTL,2013-05-03,293.8099,298.7668,284.8874,286.3294,8632202
BHARTIARTL,2013-05-06,290.2499,291.4215,286.6899,288.853,5561415
BHARTIARTL,2013-05-07,290.4301,299.9384,287.4109,298.4964,6640496
BHARTIARTL,2013-05-08,298.3162,298.3162,290.9709,292.1876,4053323
BHARTIARTL,2013-05-09,290.2048,295.4321,290.2048,292.9086,3679327
BHARTIARTL,2013-05-10,292.9086,294.7111,290.7906,292.2327,2559143
BHARTIARTL,2013-05-13,290.1147,292.7284,279.57,280.9669,3260879
BHARTIARTL,2013-05-14,283.4454,287.4109,281.2824,285.9239,2737174
BHARTIARTL,2013-05-15,284.1664,292.5481,284.1664,290.7906,3669284
BHARTIARTL,2013-05-16,289.4388,295.4772,288.898,289.7542,2848840
BHARTIARTL,2013-05-17,290.5653,291.5567,281.7781,284.3917,2969012
BHARTIARTL,2013-05-20,288.132,288.2221,276.5057,277.407,4133045
BHARTIARTL,2013-05-21,276.686,280.291,272.8557,274.3878,3532737
BHARTIARTL,2013-05-22,276.4156,282.9047,275.7847,281.2373,4259201
BHARTIARTL,2013-05-23,277.8126,278.3533,269.566,270.6025,7114423
BHARTIARTL,2013-05-24,274.6131,274.6131,265.5555,269.0253,3215243
BHARTIARTL,2013-05-27,270.3772,280.2009,270.3772,278.6237,3515446
BHARTIARTL,2013-05-28,279.9305,286.0591,279.3897,283.7158,2858211
BHARTIARTL,2013-05-29,284.7522,284.9775,279.0292,283.896,2289709
BHARTIARTL,2013-05-30,276.0551,287.5912,276.0551,284.2565,2848487
BHARTIARTL,2013-05-31,282.9948,285.293,267.6734,272.1346,3290263
BHARTIARTL,2013-06-03,272.4501,277.9928,268.9352,273.4415,1784790
BHARTIARTL,2013-06-04,275.1088,278.0379,272.6754,274.1624,1453418
BHARTIARTL,2013-06-05,275.5143,275.7847,270.4673,272.5853,4573757
BHARTIARTL,2013-06-06,272.1346,272.5402,263.4375,265.961,6559786
BHARTIARTL,2013-06-07,264.1585,267.5833,258.3905,259.8325,4529987
BHARTIARTL,2013-06-10,261.8152,262.6264,253.2533,255.7318,4940861
BHARTIARTL,2013-06-11,253.749,255.2361,247.1698,251.1804,9030024
BHARTIARTL,2013-06-12,248.9723,253.8842,247.4852,250.3242,5786891
BHARTIARTL,2013-06-13,248.026,260.3282,248.026,259.2917,5118975
BHARTIARTL,2013-06-14,261.3646,263.4826,258.7509,260.8689,2862901
BHARTIARTL,2013-06-17,260.8689,270.3772,260.8689,266.7722,4389186
BHARTIARTL,2013-06-18,269.566,271.684,261.0492,263.1221,3783624
BHARTIARTL,2013-06-19,263.1671,271.9544,263.1671,269.9716,3808832
BHARTIARTL,2013-06-20,265.8709,265.8709,258.3003,260.2831,7898653
BHARTIARTL,2013-06-21,260.2831,266.3666,257.6244,263.1221,6272944
BHARTIARTL,2013-06-24,260.4633,262.2659,253.7941,255.4614,5307277
BHARTIARTL,2013-06-25,256.4077,267.8086,252.4872,266.1413,4755952
BHARTIARTL,2013-06-26,264.0684,264.9696,249.1526,250.2791,10110244
BHARTIARTL,2013-06-27,257.6695,257.6695,250.5495,253.028,6356748
BHARTIARTL,2013-06-28,254.3799,265.0598,253.5237,262.9418,4512772
BHARTIARTL,2013-07-01,262.9418,271.2784,262.4011,266.9073,3514414
BHARTIARTL,2013-07-02,265.7357,275.4693,263.1671,272.9458,5586795
BHARTIARTL,2013-07-03,272.1797,276.3705,254.8755,265.4653,4859432
BHARTIARTL,2013-07-04,264.1585,273.6217,264.1585,271.4136,3413730
BHARTIARTL,2013-07-05,274.5229,275.8748,263.8881,266.637,2146899
BHARTIARTL,2013-07-08,264.2486,277.3169,261.4547,264.6091,5044558
BHARTIARTL,2013-07-09,265.5104,267.6734,261.4547,262.8517,2830695
BHARTIARTL,2013-07-10,264.9696,264.9696,260.5985,261.4547,3123772
BHARTIARTL,2013-07-11,264.0684,271.2784,264.0684,270.4222,2979503
BHARTIARTL,2013-07-12,271.2784,276.6409,267.4932,275.3341,3779448
BHARTIARTL,2013-07-15,274.0723,284.9325,272.2248,283.4004,3822989
BHARTIARTL,2013-07-16,279.3897,291.6018,277.8576,289.3937,4192610
BHARTIARTL,2013-07-17,292.9086,295.1167,281.2824,284.8423,6912776
BHARTIARTL,2013-07-18,283.6707,292.9086,283.6707,291.6919,3838679
BHARTIARTL,2013-07-19,291.737,300.9298,286.9603,297.2797,6293753
BHARTIARTL,2013-07-22,296.4235,303.9941,293.8549,302.9126,3923614
BHARTIARTL,2013-07-23,303.228,304.0842,296.3784,297.505,3129509
BHARTIARTL,2013-07-24,294.7111,305.5262,294.7111,304.0842,4830763
BHARTIARTL,2013-07-25,303.7237,307.1485,300.2989,303.8138,5327831
BHARTIARTL,2013-07-26,304.5348,306.3824,298.3612,303.904,2934628
BHARTIARTL,2013-07-29,303.7237,312.556,298.7668,301.0199,5566137
BHARTIARTL,2013-07-30,299.668,300.8847,285.8788,289.3937,3557068
BHARTIARTL,2013-07-31,282.9948,313.6375,282.3639,310.4831,15423344
BHARTIARTL,2013-08-01,313.4122,319.0451,305.7515,309.3566,14825967
BHARTIARTL,2013-08-02,309.3115,314.8993,305.6163,311.1591,7003400
BHARTIARTL,2013-08-05,310.1677,312.1955,301.9212,303.1379,3784135
BHARTIARTL,2013-08-06,304.5348,304.5348,286.6449,291.016,5974287
BHARTIARTL,2013-08-07,292.9086,299.668,288.853,294.0352,4690771
BHARTIARTL,2013-08-08,294.621,306.5176,292.0074,303.9941,4966485
BHARTIARTL,2013-08-12,308.4102,310.4381,300.0736,308.0497,5109950
BHARTIARTL,2013-08-13,304.625,314.9443,300.6594,312.1955,4174860
BHARTIARTL,2013-08-14,311.835,317.0623,307.509,309.4016,3284156
BHARTIARTL,2013-08-16,312.556,313.6375,299.0372,302.507,9362242
BHARTIARTL,2013-08-19,301.8311,301.8761,277.407,286.2393,8009204
BHARTIARTL,2013-08-20,280.291,291.782,271.5939,287.0054,7301715
BHARTIARTL,2013-08-21,292.0074,292.5031,265.4203,269.2506,5402958
BHARTIARTL,2013-08-22,268.5747,285.6985,266.5919,282.0935,5759879
BHARTIARTL,2013-08-23,282.0935,282.9497,273.5766,278.4435,6355217
BHARTIARTL,2013-08-26,278.5786,285.2479,274.8835,276.731,2872961
BHARTIARTL,2013-08-27,274.8835,276.4607,262.356,264.8795,6931145
BHARTIARTL,2013-08-28,264.0684,264.0684,251.631,259.3818,4976641
BHARTIARTL,2013-08-29,264.4289,271.1883,261.3646,269.7914,9465005
BHARTIARTL,2013-08-30,272.1797,272.36,261.4547,269.5661,6036400
BHARTIARTL,2013-09-02,273.802,273.802,265.961,270.6476,2835899
BHARTIARTL,2013-09-03,275.7847,277.4971,255.0558,256.8583,5196862
BHARTIARTL,2013-09-04,257.0386,269.6562,252.8027,267.8537,3793874
BHARTIARTL,2013-09-05,273.081,278.4885,264.9696,266.9524,8318190
BHARTIARTL,2013-09-06,273.0359,286.4196,269.0703,282.7695,10362269
BHARTIARTL,2013-09-10,292.0074,316.7018,289.8443,304.9404,13540881
BHARTIARTL,2013-09-11,305.2108,310.7986,296.739,302.0113,6307373
BHARTIARTL,2013-09-12,305.3459,306.3373,292.5031,296.1531,3496522
BHARTIARTL,2013-09-13,291.1962,299.4427,285.1578,293.5846,5393254
BHARTIARTL,2013-09-16,296.5136,306.1571,294.7111,302.5971,3984483
BHARTIARTL,2013-09-17,303.4533,307.1485,297.6853,303.9941,3677563
BHARTIARTL,2013-09-18,306.4275,306.6978,300.6143,304.2645,2487066
BHARTIARTL,2013-09-19,310.9337,323.326,309.1763,319.3154,9473616
BHARTIARTL,2013-09-20,319.3155,319.3155,307.4189,310.2127,11382598
BHARTIARTL,2013-09-23,306.3373,306.6978,297.46,302.0564,5865483
BHARTIARTL,2013-09-24,301.8311,302.8224,296.1531,297.6853,6043060
BHARTIARTL,2013-09-25,297.4149,305.4361,292.9987,302.8224,3677757
BHARTIARTL,2013-09-26,304.1743,305.7065,296.6939,301.6959,5735740
BHARTIARTL,2013-09-27,305.0756,305.0756,291.6018,293.179,5590554
BHARTIARTL,2013-09-30,290.0246,290.7456,281.2373,287.1856,6173039
BHARTIARTL,2013-10-01,287.7715,292.2777,278.4885,290.7456,4654219
BHARTIARTL,2013-10-03,290.0246,293.6296,280.291,292.2777,6084930
BHARTIARTL,2013-10-04,286.8702,299.3977,286.8702,295.9278,4172051
BHARTIARTL,2013-10-07,291.3314,293.5395,287.8616,291.3314,2690157
BHARTIARTL,2013-10-08,298.4964,301.5607,291.1061,299.3075,4468155
BHARTIARTL,2013-10-09,300.7495,301.9662,291.2413,301.1551,5809880
BHARTIARTL,2013-10-10,298.5415,303.0928,296.6038,300.0285,3673190
BHARTIARTL,2013-10-11,302.507,304.2645,298.9921,301.5156,2296597
BHARTIARTL,2013-10-14,303.6336,305.0756,299.2174,300.2088,1859046
BHARTIARTL,2013-10-15,302.8224,310.0325,301.0199,305.6163,4620627
BHARTIARTL,2013-10-17,307.3287,315.44,305.9768,314.2234,6505452
BHARTIARTL,2013-10-18,315.44,323.5514,314.3135,321.5235,5157142
BHARTIARTL,2013-10-21,319.5408,324.0471,315.44,318.0988,2595830
BHARTIARTL,2013-10-22,315.8907,320.7574,314.9894,317.3777,3184462
BHARTIARTL,2013-10-23,317.0172,319.8562,311.3844,313.5023,2669052
BHARTIARTL,2013-10-24,314.5388,321.5686,313.5023,315.1246,3339071
BHARTIARTL,2013-10-25,313.8178,314.6289,308.23,309.5819,2612230
BHARTIARTL,2013-10-28,310.0325,313.9079,303.8138,305.8867,2300715
BHARTIARTL,2013-10-29,308.1399,310.8436,303.0027,307.509,2519191
BHARTIARTL,2013-10-30,306.8781,328.5083,301.2002,324.4526,21918676
