symbol,date,open,high,low,close,volume
DUCON,2016-02-01,17.1818,17.1818,15.5,15.6818,71364
DUCON,2016-02-02,15.4545,15.7727,14.7727,14.9545,47114
DUCON,2016-02-03,13.9091,14.5455,13.7273,13.8636,95178
DUCON,2016-02-04,13.9545,14.6818,13.9545,14.1818,49586
DUCON,2016-02-05,15.0909,15.1364,14.5455,14.8182,38511
DUCON,2016-02-08,15.0,16.2273,15.0,15.8636,68345
DUCON,2016-02-09,16.0909,16.0909,14.5455,14.7727,89399
DUCON,2016-02-10,14.7273,14.9545,14.1364,14.5455,66608
DUCON,2016-02-11,15.0909,15.1364,13.0,13.2273,93646
DUCON,2016-02-12,15.1818,15.1818,12.7273,14.4091,140237
DUCON,2016-02-15,15.4091,15.4545,14.4091,15.1364,99987
DUCON,2016-02-16,15.2727,15.2727,13.7727,14.4091,52549
DUCON,2016-02-17,14.4091,14.4091,12.2727,13.8182,157993
DUCON,2016-02-18,14.6364,14.7273,13.7727,14.0,117154
DUCON,2016-02-19,14.0909,14.3182,13.3182,13.6818,44176
DUCON,2016-02-22,13.6364,14.2273,12.7727,13.5,35187
DUCON,2016-02-23,14.1364,14.1364,13.3182,13.6818,42665
DUCON,2016-02-24,13.8182,13.8182,13.1818,13.4545,35314
DUCON,2016-02-25,13.7273,13.9091,12.9545,13.0909,55920
DUCON,2016-02-26,13.0,13.5455,11.8182,12.4545,83675
DUCON,2016-02-29,12.4545,12.6364,11.6364,12.2273,90995
DUCON,2016-03-01,13.0,13.1818,11.4545,12.5,50145
DUCON,2016-03-02,12.9545,13.6364,11.4545,13.2273,70467
DUCON,2016-03-03,12.9545,14.1364,12.9545,14.0455,55759
DUCON,2016-03-04,14.0909,14.2727,13.4545,13.9091,61953
DUCON,2016-03-08,13.6364,14.5455,12.7273,13.7727,45124
DUCON,2016-03-09,13.4545,14.4091,12.9545,13.9091,55286
DUCON,2016-03-10,14.1818,14.6364,12.8636,13.8182,85660
DUCON,2016-03-11,13.2727,14.3636,13.2727,13.7273,73108
DUCON,2016-03-14,13.7727,16.4545,13.7727,15.4545,385891
DUCON,2016-03-15,16.0455,17.8636,15.0455,16.1818,369183
DUCON,2016-03-16,17.1364,17.1364,15.4545,16.3182,111136
DUCON,2016-03-17,16.4545,16.9545,16.1818,16.5455,149495
DUCON,2016-03-18,16.7273,17.6364,16.4545,17.3636,167191
DUCON,2016-03-21,17.5,18.0455,16.3636,16.5455,204001
DUCON,2016-03-22,16.3636,16.5455,15.5455,15.8182,97461
DUCON,2016-03-23,16.3636,16.6364,15.8182,16.5,83877
DUCON,2016-03-28,16.9091,16.9091,15.9091,16.1818,98675
DUCON,2016-03-29,16.2727,16.2727,15.2727,15.4545,54202
DUCON,2016-03-30,15.0,16.0909,15.0,15.3636,39323
DUCON,2016-03-31,15.6364,15.6364,14.4091,14.7727,75243
DUCON,2016-04-01,15.1818,15.3182,14.0455,15.1364,51959
DUCON,2016-04-04,15.9091,15.9091,14.8182,15.0455,48675
DUCON,2016-04-05,15.0455,15.2273,13.9545,14.8182,74746
DUCON,2016-04-06,14.5455,15.3636,14.3182,14.9545,33502
DUCON,2016-04-07,15.4545,15.8636,15.1364,15.5,46335
DUCON,2016-04-08,16.1818,16.1818,14.8182,15.4545,22677
DUCON,2016-04-11,15.9091,15.9091,15.0,15.1364,48051
DUCON,2016-04-12,15.3182,15.6364,15.0,15.0,21921
DUCON,2016-04-13,15.7273,15.7273,14.7273,14.8182,52148
DUCON,2016-04-18,15.3182,15.3182,14.0909,14.7727,42015
DUCON,2016-04-20,15.0455,15.0455,14.3182,14.5,34589
DUCON,2016-04-21,14.5909,16.0909,14.1364,14.4545,57211
DUCON,2016-04-22,14.2727,14.7727,14.2273,14.3636,27151
DUCON,2016-04-25,14.4545,14.8182,14.1364,14.4545,35083
DUCON,2016-04-26,14.1818,14.5909,13.9091,14.3182,34808
DUCON,2016-04-27,15.1364,15.1818,13.7273,14.4545,58971
DUCON,2016-04-28,14.5455,14.5455,14.0909,14.1364,39457
DUCON,2016-04-29,14.1818,14.3636,13.9091,14.1818,21100
DUCON,2016-05-02,14.1818,14.5,14.0455,14.1364,34773
DUCON,2016-05-03,14.0909,14.5,14.0,14.1364,37079
DUCON,2016-05-04,14.5455,14.5455,13.6364,14.2273,92728
DUCON,2016-05-05,14.0,14.4091,13.8182,14.0909,106063
DUCON,2016-05-06,13.9545,14.3636,13.9091,14.1364,32601
DUCON,2016-05-09,14.0455,14.3636,14.0455,14.1364,77822
DUCON,2016-05-10,14.3182,14.3636,14.0,14.1364,61909
DUCON,2016-05-11,14.0,14.2727,13.7727,13.9545,93280
DUCON,2016-05-12,13.9091,14.0,13.4545,13.6818,26888
DUCON,2016-05-13,13.5,13.6364,13.0455,13.1818,42282
DUCON,2016-05-16,14.0455,14.0455,12.8182,13.5,17502
DUCON,2016-05-17,13.6364,13.7727,13.2727,13.5455,15370
DUCON,2016-05-18,13.6818,13.6818,13.0909,13.4091,22462
DUCON,2016-05-19,14.2273,14.2273,13.1818,13.3636,21945
DUCON,2016-05-20,12.8636,13.8636,12.8636,13.7727,19805
DUCON,2016-05-23,13.2273,13.9091,13.2273,13.4545,27537
DUCON,2016-05-24,13.5455,13.7727,12.2727,13.7273,27651
DUCON,2016-05-25,13.7273,14.4545,13.4545,13.5,31293
DUCON,2016-05-26,13.6818,13.8636,12.9091,13.5,23328
DUCON,2016-05-27,13.4545,14.0909,13.2273,13.8182,27778
DUCON,2016-05-30,13.8182,15.0909,13.8182,14.7727,67982
DUCON,2016-05-31,14.9091,15.7273,13.5,13.8636,76898
DUCON,2016-06-01,14.2273,14.2273,13.3636,13.5455,19255
DUCON,2016-06-02,13.6364,13.7273,12.7273,13.1818,147778
DUCON,2016-06-03,12.8636,13.1364,12.0,12.2273,156968
DUCON,2016-06-06,12.9091,13.3182,11.6364,13.1818,93250
DUCON,2016-06-07,13.2273,14.0909,13.0455,13.5909,32117
DUCON,2016-06-08,13.6364,14.1364,13.4545,14.0,48826
DUCON,2016-06-09,13.9545,14.7273,13.9545,14.2727,44500
DUCON,2016-06-10,14.3636,14.7273,14.1818,14.4545,52412
DUCON,2016-06-13,14.2273,14.5455,13.6364,13.8636,43756
DUCON,2016-06-14,14.0455,14.5455,12.8636,13.7273,48868
DUCON,2016-06-15,13.6364,13.9545,13.1818,13.5909,50662
DUCON,2016-06-16,13.5909,13.5909,12.8636,13.1364,75759
DUCON,2016-06-17,12.7727,13.5455,12.7727,13.2273,27250
DUCON,2016-06-20,13.2273,13.2273,12.2727,12.7273,178310
DUCON,2016-06-21,12.9091,13.1818,12.5455,12.7273,39530
DUCON,2016-06-22,13.0,13.9545,12.7273,13.5455,67843
DUCON,2016-06-23,13.7727,13.9545,13.0455,13.4545,32942
DUCON,2016-06-24,13.0909,13.4091,11.8636,13.2727,70991
DUCON,2016-06-27,12.8182,13.8182,12.7727,13.1364,47056
DUCON,2016-06-28,13.4091,14.6364,13.2273,14.0,135730
DUCON,2016-06-29,14.0909,14.5455,13.5909,13.8182,286716
DUCON,2016-06-30,13.9545,14.4545,13.6364,13.9545,70296
DUCON,2016-07-01,13.9545,14.1364,13.0,13.6818,184768
DUCON,2016-07-04,13.4545,14.0455,13.2727,14.0,30520
DUCON,2016-07-05,14.0455,14.0455,13.1818,13.6364,21483
DUCON,2016-07-07,13.5909,14.0,13.4545,13.6818,22067
DUCON,2016-07-08,13.8636,13.9545,13.4545,13.8182,27431
DUCON,2016-07-11,13.7273,14.0909,12.9091,13.7273,71974
DUCON,2016-07-12,13.7727,13.8636,13.3636,13.6364,18203
DUCON,2016-07-13,13.6364,16.3636,12.9545,13.3636,65220
DUCON,2016-07-14,13.2273,13.7727,12.9091,13.5,46200
DUCON,2016-07-15,13.3636,13.9091,13.3636,13.4545,35785
DUCON,2016-07-18,13.7273,13.7273,13.0455,13.5455,121781
DUCON,2016-07-19,13.3636,13.6364,13.1364,13.2273,131044
DUCON,2016-07-20,13.3636,13.3636,12.7273,13.0,136120
DUCON,2016-07-21,12.8182,13.5909,12.7273,13.3182,86501
DUCON,2016-07-22,13.4091,13.4091,12.9091,13.0,36573
DUCON,2016-07-25,13.0,13.1818,12.5,12.8636,80051
DUCON,2016-07-26,12.7273,12.7273,12.0,12.1364,231837
DUCON,2016-07-27,12.4091,12.6818,12.0455,12.2273,48512
DUCON,2016-07-28,12.1364,12.6364,12.0455,12.1818,55243
DUCON,2016-07-29,12.2727,12.5455,12.1364,12.3636,19136
DUCON,2016-08-01,11.8636,12.5455,11.8636,12.4545,21197
DUCON,2016-08-02,12.0909,12.3636,11.8636,12.0909,38357
DUCON,2016-08-03,12.0455,12.9091,11.8182,12.5,92623
DUCON,2016-08-04,13.0,13.0,11.9091,12.7273,242037
DUCON,2016-08-05,12.5455,13.4545,12.3182,12.5455,115321
DUCON,2016-08-08,12.3636,12.8182,11.8182,12.0909,172527
DUCON,2016-08-09,12.7273,12.7273,11.7273,12.4545,124824
DUCON,2016-08-10,12.5455,12.6364,12.2273,12.4545,52119
DUCON,2016-08-11,11.9545,12.7273,11.9545,12.6364,61314
DUCON,2016-08-12,12.2727,13.1818,12.2727,13.0,60049
DUCON,2016-08-16,12.7273,13.2727,12.0909,13.1364,70565
DUCON,2016-08-17,13.2727,13.5455,12.1818,12.3636,109860
DUCON,2016-08-18,12.6364,12.6364,11.7727,12.0,125617
DUCON,2016-08-19,12.0,12.5455,11.8636,12.4091,52913
DUCON,2016-08-22,12.2273,12.7273,12.2273,12.6364,26985
DUCON,2016-08-23,12.9091,12.9091,12.3182,12.4091,47985
DUCON,2016-08-24,12.5909,12.6818,12.2273,12.2727,25653
DUCON,2016-08-25,12.6364,12.6364,11.9545,12.0909,61018
DUCON,2016-08-26,12.1818,12.5455,11.9545,12.0455,25344
DUCON,2016-08-29,12.0,12.1818,11.6818,12.0455,67256
DUCON,2016-08-30,11.7727,12.1818,11.6818,12.0,39514
DUCON,2016-08-31,12.1364,12.3182,11.7273,11.9545,48074
DUCON,2016-09-01,12.2273,12.7273,11.8636,12.2727,47018
DUCON,2016-09-02,12.8636,14.7273,12.5909,14.7273,260711
DUCON,2016-09-06,17.6364,17.6364,17.6364,17.6364,313984
DUCON,2016-09-07,19.3636,19.3636,19.3636,19.3636,38680
DUCON,2016-09-08,21.2727,21.2727,21.2727,21.2727,63010
DUCON,2016-09-09,23.3636,23.3636,21.8182,23.3182,2062814
DUCON,2016-09-12,22.7273,24.4545,22.1818,24.4091,522012
DUCON,2016-09-14,25.5909,25.5909,24.7727,25.5909,155634
DUCON,2016-09-15,26.8636,26.8636,25.0909,26.3182,563297
DUCON,2016-09-16,27.0909,27.0909,25.0455,25.0455,94927
DUCON,2016-09-19,23.8636,25.0,23.8182,23.8182,71718
DUCON,2016-09-20,22.6364,24.3636,22.6364,23.4091,515791
DUCON,2016-09-21,23.6364,24.5455,22.8182,24.5455,210958
DUCON,2016-09-22,25.7727,25.7727,25.4545,25.7727,37042
DUCON,2016-09-23,25.8182,26.7273,24.5,25.5455,439256
DUCON,2016-09-26,26.0,26.3636,25.0455,26.0455,158055
DUCON,2016-09-27,26.3636,27.3182,26.3636,27.3182,162735
DUCON,2016-09-28,28.6818,28.6818,28.6818,28.6818,31253
DUCON,2016-09-29,30.0909,30.0909,27.4545,28.7273,769305
DUCON,2016-09-30,30.0,30.1364,29.0909,30.1364,170399
DUCON,2016-10-03,31.6364,31.6364,31.6364,31.6364,31402
DUCON,2016-10-04,33.1818,33.1818,33.1818,33.1818,19424
DUCON,2016-10-05,34.8182,34.8182,33.2273,34.8182,566871
DUCON,2016-10-06,36.5455,36.5455,35.4545,36.5455,99814
DUCON,2016-10-07,38.3636,38.3636,37.0,38.3636,353782
DUCON,2016-10-10,40.2727,40.2727,40.2727,40.2727,23586
DUCON,2016-10-13,42.2727,42.2727,42.2727,42.2727,38991
DUCON,2016-10-14,44.3636,44.3636,44.3636,44.3636,25038
DUCON,2016-10-17,46.5455,46.5455,42.1818,46.5455,966015
DUCON,2016-10-18,48.8636,48.8636,45.4545,48.8636,367392
DUCON,2016-10-19,50.9091,51.2727,49.0909,51.2727,131674
DUCON,2016-10-20,53.8182,53.8182,53.8182,53.8182,42519
DUCON,2016-10-21,56.5,56.5,51.1364,51.5,978961
DUCON,2016-10-24,48.9545,54.0455,48.9545,54.0455,636717
DUCON,2016-10-25,56.7273,56.7273,56.7273,56.7273,24626
DUCON,2016-10-26,59.5455,59.5455,59.5455,59.5455,133505
DUCON,2016-10-27,62.5,62.5,60.9091,62.5,251561
DUCON,2016-10-28,65.5909,65.5909,62.1364,65.5909,547135
DUCON,2016-11-01,72.2727,72.2727,70.0,72.2727,287216
DUCON,2016-11-02,75.8636,75.8636,73.6364,75.8636,461139
DUCON,2016-11-03,77.2727,79.6364,77.2727,79.6364,114678
DUCON,2016-11-04,83.5909,83.5909,75.6818,75.6818,1239750
DUCON,2016-11-07,71.9091,71.9091,71.9091,71.9091,36449
DUCON,2016-11-08,68.3182,68.3182,68.3182,68.3182,23186
DUCON,2016-11-09,64.9091,64.9091,64.9091,64.9091,7048
DUCON,2016-11-10,61.6818,61.6818,61.6818,61.6818,21894
DUCON,2016-11-11,58.6364,58.6364,58.6364,58.6364,5111
DUCON,2016-11-15,55.7273,55.7273,55.7273,55.7273,2346
DUCON,2016-11-16,52.9545,52.9545,52.9545,52.9545,10514
DUCON,2016-11-17,50.3182,50.3182,50.3182,50.3182,8252
DUCON,2016-11-18,47.8182,47.8182,47.8182,47.8182,8895
DUCON,2016-11-21,45.4545,45.4545,45.4545,45.4545,3152
DUCON,2016-11-22,43.1818,43.1818,43.1818,43.1818,5105
DUCON,2016-11-23,41.0455,45.3182,41.0455,45.3182,286851
DUCON,2016-11-24,47.5455,47.5455,45.3182,47.5455,115482
DUCON,2016-11-25,49.9091,49.9091,49.9091,49.9091,47930
DUCON,2016-11-28,52.3636,52.3636,52.3636,52.3636,10628
DUCON,2016-11-29,54.9545,54.9545,54.9545,54.9545,14924
DUCON,2016-11-30,57.6818,57.6818,57.6818,57.6818,8849
DUCON,2016-12-01,60.5455,60.5455,55.1818,60.5455,259450
DUCON,2016-12-02,59.3636,63.5455,57.5455,61.6818,270427
DUCON,2016-12-05,61.8182,62.7273,59.1364,61.0455,74646
DUCON,2016-12-06,58.2273,60.0,58.0,58.0,114425
DUCON,2016-12-07,55.1364,57.2727,55.1364,55.1364,84244
DUCON,2016-12-08,52.4091,57.8636,52.4091,57.8636,129313
DUCON,2016-12-09,60.7273,60.7273,60.7273,60.7273,17541
DUCON,2016-12-12,63.7273,63.7273,57.7273,57.7273,521991
DUCON,2016-12-13,59.9091,60.5909,54.8636,60.0,386996
DUCON,2016-12-14,59.9545,61.7273,57.3182,57.7273,96163
DUCON,2016-12-15,55.0455,60.5909,55.0455,58.5455,201689
DUCON,2016-12-16,60.0909,60.0909,55.6364,55.7273,163478
DUCON,2016-12-19,54.5909,55.4545,52.9545,52.9545,197622
DUCON,2016-12-20,51.9091,52.0,50.3182,50.3182,123314
DUCON,2016-12-21,50.3182,52.8182,47.9091,52.8182,209092
DUCON,2016-12-22,53.8636,55.4545,51.3636,55.2727,200493
DUCON,2016-12-23,55.4545,56.7727,52.8182,53.1364,107451
DUCON,2016-12-26,51.4545,53.1364,50.5,50.5,60078
DUCON,2016-12-27,48.0455,49.5,48.0,48.0909,198690
DUCON,2016-12-28,48.0909,50.4545,45.7727,49.9091,248294
DUCON,2016-12-29,51.5455,51.5455,49.5455,50.5909,60910
DUCON,2016-12-30,51.3636,52.2273,50.4545,50.9091,54398
DUCON,2017-01-02,51.8182,53.4545,50.1818,53.4545,64215
DUCON,2017-01-03,56.0909,56.0909,54.5909,56.0909,194025
DUCON,2017-01-04,57.7273,58.8636,56.5455,58.8636,164884
DUCON,2017-01-05,61.7727,61.7727,61.7727,61.7727,13996
DUCON,2017-01-06,64.8182,64.8182,62.2727,64.8182,558124
DUCON,2017-01-09,66.2727,68.0455,66.2273,68.0455,126473
DUCON,2017-01-10,69.2727,71.4091,65.0,71.4091,314362
DUCON,2017-01-11,72.6818,74.9545,67.8636,70.5455,623573
DUCON,2017-01-12,70.9091,73.4091,68.4091,71.3636,165564
DUCON,2017-01-13,72.6818,73.2727,71.1364,71.9545,141541
DUCON,2017-01-16,73.1818,73.1818,70.0,70.5455,74107
DUCON,2017-01-17,70.0,71.8182,68.2727,69.5,81913
DUCON,2017-01-18,68.2727,68.8636,66.0455,66.2727,181347
DUCON,2017-01-19,63.8182,65.3636,63.0,63.0455,206955
DUCON,2017-01-20,61.1364,63.0,59.9091,59.9091,121889
DUCON,2017-01-23,59.9091,62.8636,59.9091,62.6818,392906
DUCON,2017-01-24,62.3636,64.0,60.9545,61.5,159644
DUCON,2017-01-25,60.5,62.2273,60.0,60.6364,86708
DUCON,2017-01-27,59.9091,61.5909,57.6364,57.9091,119513
DUCON,2017-01-30,58.8636,59.8636,55.1818,55.5909,103935
DUCON,2017-01-31,57.2727,58.0455,54.9091,57.3182,136390
DUCON,2017-02-01,58.1818,59.0909,55.9545,58.2727,99511
DUCON,2017-02-02,57.3182,59.5,57.3182,59.0,61435
DUCON,2017-02-03,58.5909,61.9091,58.5909,61.9091,120036
DUCON,2017-02-06,63.1818,65.0,62.7273,64.8636,230457
DUCON,2017-02-07,66.9545,68.0,62.3636,63.3182,142398
DUCON,2017-02-08,62.7273,65.9091,60.5,60.8636,162355
DUCON,2017-02-09,60.9091,62.0455,59.0455,59.7273,86200
DUCON,2017-02-10,60.0,60.7727,57.2727,58.7727,182345
DUCON,2017-02-13,58.1818,59.9545,57.7273,58.9091,102133
DUCON,2017-02-14,59.5455,60.0,56.4545,56.7727,73594
DUCON,2017-02-15,58.0455,59.0909,55.4545,57.2273,94210
DUCON,2017-02-16,56.7727,58.1818,54.4091,54.4545,238142
DUCON,2017-02-17,54.9091,57.1364,52.5455,56.6818,212323
DUCON,2017-02-20,58.7273,59.5,56.9091,59.5,96133
DUCON,2017-02-21,62.3636,62.4545,61.3636,62.4545,184131
DUCON,2017-02-22,65.1818,65.1818,61.7727,62.4091,240160
DUCON,2017-02-23,59.3182,61.7273,59.3182,59.3182,202853
DUCON,2017-02-27,56.5455,57.1364,56.3636,56.3636,373278
DUCON,2017-02-28,53.5455,53.5455,53.5455,53.5455,316840
DUCON,2017-03-01,51.8636,56.1818,50.9091,51.4091,722755
DUCON,2017-03-02,52.2273,53.4545,48.8636,48.8636,281653
DUCON,2017-03-03,46.4545,49.4545,46.4545,46.4545,584653
DUCON,2017-03-06,45.6364,46.0,44.1364,44.1364,193947
DUCON,2017-03-07,41.9545,46.3182,41.9545,46.3182,574183
DUCON,2017-03-08,48.1364,48.5909,47.7273,48.5909,132850
DUCON,2017-03-09,50.1818,51.0,46.4545,46.8182,748480
DUCON,2017-03-10,45.9545,48.6364,44.5,44.5,302119
DUCON,2017-03-14,45.5,46.1364,42.3182,42.3182,299241
DUCON,2017-03-15,41.8636,42.4091,40.2273,40.2727,275392
DUCON,2017-03-16,39.7727,42.2727,39.7727,40.8182,423426
DUCON,2017-03-17,41.5909,41.6364,38.8182,38.8636,275536
DUCON,2017-03-20,38.6818,38.8182,36.9545,37.2727,340200
DUCON,2017-03-21,36.9545,37.2273,35.4091,36.3182,389098
DUCON,2017-03-22,34.7273,35.0,34.5455,34.5455,155653
DUCON,2017-03-23,32.8182,32.8182,32.8182,32.8182,44344
DUCON,2017-03-24,31.1818,34.4545,31.1818,34.4545,737630
DUCON,2017-03-27,35.3636,36.1364,34.7727,36.1364,343770
DUCON,2017-03-28,37.6818,37.9091,37.2727,37.9091,79810
DUCON,2017-03-29,39.7727,39.7727,39.4091,39.7727,171755
DUCON,2017-03-30,41.0,41.7273,37.8182,38.1364,526476
DUCON,2017-03-31,36.6818,37.7273,36.2727,36.3182,210838
DUCON,2017-04-03,36.2727,36.2727,34.5455,34.6364,173573
DUCON,2017-04-05,34.6364,36.3636,33.0455,36.3636,317038
DUCON,2017-04-06,37.9091,38.1818,36.5455,38.1818,231720
DUCON,2017-04-07,38.0455,38.7727,36.3636,36.4545,160652
DUCON,2017-04-10,36.5909,38.7273,36.0,36.4091,138429
DUCON,2017-04-11,36.3636,38.1818,35.5909,36.1364,134489
DUCON,2017-04-12,34.5909,37.1818,33.6364,34.7273,143266
DUCON,2017-04-13,34.5455,35.4091,34.5455,34.9545,80111
DUCON,2017-04-17,35.5,38.4091,35.0455,38.3182,760855
DUCON,2017-04-18,38.8182,38.9545,35.8182,36.3182,172498
DUCON,2017-04-19,36.4091,37.9545,36.4091,36.8182,69693
DUCON,2017-04-20,36.4091,38.0,36.3636,36.8636,91191
DUCON,2017-04-21,37.2273,38.0909,36.8182,37.0455,93654
DUCON,2017-04-24,37.6818,38.1818,35.4545,36.0909,105667
DUCON,2017-04-25,36.8182,36.8182,35.1364,35.3182,81154
DUCON,2017-04-26,36.1818,36.2273,34.0,34.6364,101740
DUCON,2017-04-27,35.3636,35.4091,32.8182,33.0909,118043
DUCON,2017-04-28,33.6364,34.4091,32.3182,32.5455,137333
DUCON,2017-05-02,33.5455,34.2273,32.1818,33.9091,90259
DUCON,2017-05-03,34.2273,36.1818,32.8636,33.2727,72494
DUCON,2017-05-04,33.0455,35.1818,33.0455,35.0,118522
DUCON,2017-05-05,35.0909,35.6364,33.1818,33.9091,90538
DUCON,2017-05-08,34.5,34.8636,33.4545,34.1818,54848
DUCON,2017-05-09,33.5,36.0909,33.5,35.3182,137203
DUCON,2017-05-10,37.0,38.8182,35.5,38.8182,145244
DUCON,2017-05-11,42.0909,42.6818,40.9091,42.6818,1068658
DUCON,2017-05-12,44.0,45.3636,42.0,44.3182,475413
DUCON,2017-05-15,44.0909,44.4545,42.1364,42.1364,185234
DUCON,2017-05-16,41.0455,41.0909,40.0455,40.0455,41114
DUCON,2017-05-17,38.0455,38.0455,38.0455,38.0455,19951
DUCON,2017-05-18,36.1818,36.1818,36.1818,36.1818,27627
DUCON,2017-05-19,34.4091,37.4545,34.4091,34.8182,318158
DUCON,2017-05-22,35.0455,36.2727,34.2727,34.7727,95417
DUCON,2017-05-23,34.5909,35.2273,33.1818,34.0,82607
DUCON,2017-05-24,34.2727,35.4545,32.4545,32.5909,143270
DUCON,2017-05-25,33.5,34.0909,31.5909,33.6364,118719
DUCON,2017-05-26,34.7727,35.3182,32.7273,34.8636,562613
DUCON,2017-05-29,34.5455,34.5455,33.3182,33.6818,150436
DUCON,2017-05-30,34.1818,34.9091,33.1818,34.5909,71678
DUCON,2017-05-31,34.7727,35.5,33.6818,34.0,58767
DUCON,2017-06-01,33.1364,33.8636,32.5,32.7727,115628
DUCON,2017-06-02,32.0,33.0909,31.8636,32.3636,152398
DUCON,2017-06-05,33.4091,33.4091,31.9545,32.4545,73115
DUCON,2017-06-06,32.1364,33.0455,31.9091,32.5909,70219
DUCON,2017-06-07,32.4091,34.1818,31.2727,34.1818,160710
DUCON,2017-06-08,35.2727,35.2727,32.5,32.6364,118220
DUCON,2017-06-09,32.5,33.4091,31.4091,31.8182,102641
DUCON,2017-06-12,31.6364,32.7273,31.0,31.9545,80155
DUCON,2017-06-13,33.4091,33.4091,31.0,31.5,89326
DUCON,2017-06-14,31.0,32.3636,30.7273,31.0909,102548
DUCON,2017-06-15,31.4545,31.5455,29.5455,29.5909,272475
DUCON,2017-06-16,29.9091,29.9091,28.1364,28.1364,157930
DUCON,2017-06-19,27.4545,27.5455,26.7727,26.7727,60427
DUCON,2017-06-20,25.6364,28.0909,25.4545,25.8182,525035
DUCON,2017-06-21,25.3182,27.0909,24.7727,27.0909,108642
DUCON,2017-06-22,28.4091,28.4091,27.7273,28.4091,166350
DUCON,2017-06-23,28.6364,29.8182,28.1818,29.6818,196370
DUCON,2017-06-27,31.1364,31.1364,31.1364,31.1364,20684
DUCON,2017-06-28,32.6818,32.6818,32.6818,32.6818,27817
DUCON,2017-06-29,34.2727,34.2727,32.7727,34.1818,740789
DUCON,2017-06-30,34.8636,34.8636,32.5,32.6818,181869
DUCON,2017-07-03,33.8182,34.2727,33.0909,34.2727,86399
DUCON,2017-07-04,35.4091,35.9545,32.9545,33.3182,531351
DUCON,2017-07-05,33.0455,33.9091,32.0455,33.4545,80628
DUCON,2017-07-06,33.9545,34.0,33.3182,33.6818,58436
DUCON,2017-07-07,33.3636,33.8182,32.6364,33.1364,80300
DUCON,2017-07-10,33.6364,34.7727,33.6364,33.8182,13953
DUCON,2017-07-11,34.9091,35.4545,33.6818,34.0,166400
DUCON,2017-07-12,34.5455,34.5455,33.3182,33.5455,58406
DUCON,2017-07-13,33.5455,34.1818,32.9091,33.1364,60802
DUCON,2017-07-14,33.1364,33.1364,31.8182,31.9545,70899
DUCON,2017-07-17,31.5455,32.8182,31.0455,31.9545,48714
DUCON,2017-07-18,32.0,32.2273,31.4091,32.0455,47216
DUCON,2017-07-19,31.4545,32.3182,31.2727,31.7273,42155
DUCON,2017-07-20,31.8182,33.2727,31.8182,33.2727,63094
DUCON,2017-07-21,33.8636,34.5455,33.5,34.0,84500
DUCON,2017-07-24,33.7273,34.2727,32.5455,32.8636,51211
DUCON,2017-07-25,33.3636,33.3636,31.2273,31.6364,219752
DUCON,2017-07-26,31.8182,31.8182,30.4545,30.5909,117780
DUCON,2017-07-27,30.0455,30.3182,29.5455,29.6364,93320
DUCON,2017-07-28,29.5909,29.9091,28.9091,29.3636,64144
DUCON,2017-07-31,29.0909,29.8182,28.9091,29.0909,65709
DUCON,2017-08-01,28.6818,30.5455,28.6818,30.5455,59851
DUCON,2017-08-02,32.0455,32.0455,32.0455,32.0455,46807
DUCON,2017-08-03,33.3636,33.3636,30.4545,30.8182,133053
DUCON,2017-08-04,30.9091,30.9091,29.4091,29.7727,35281
DUCON,2017-08-07,30.8636,30.8636,29.1818,29.5,76473
DUCON,2017-08-08,29.7727,29.7727,27.8636,28.5,87877
DUCON,2017-08-09,27.9091,28.6818,27.4545,27.6364,62703
DUCON,2017-08-10,28.1818,29.0,26.0,27.2727,92829
DUCON,2017-08-11,25.6818,27.5,25.0455,26.4091,100299
DUCON,2017-08-14,27.7273,29.0455,27.3636,28.2727,92015
DUCON,2017-08-16,28.5455,31.0909,28.1818,31.0909,283010
DUCON,2017-08-17,31.2727,32.6818,29.5,30.8636,190759
DUCON,2017-08-18,30.9091,30.9091,28.7273,29.1818,93738
DUCON,2017-08-21,29.0909,29.7727,28.2273,28.5455,39044
DUCON,2017-08-22,29.0455,29.8182,28.2273,28.9545,33042
DUCON,2017-08-23,29.5,29.5,28.4091,28.9091,41231
DUCON,2017-08-24,28.9545,29.1818,28.5455,28.8636,63905
DUCON,2017-08-28,29.0,30.2727,28.6364,30.0455,79504
DUCON,2017-08-29,29.5455,30.7273,29.0909,29.6364,75157
DUCON,2017-08-30,30.0909,30.8182,29.1818,29.5,96213
DUCON,2017-08-31,29.9545,29.9545,29.0,29.7273,53100
DUCON,2017-09-01,29.9545,32.6818,29.9545,32.6818,179452
DUCON,2017-09-04,35.9091,35.9091,33.1818,35.9091,844640
DUCON,2017-09-05,36.3636,36.6364,33.6364,34.0455,239044
DUCON,2017-09-06,33.6364,34.4091,33.1818,33.3636,65362
DUCON,2017-09-07,33.3182,36.3636,32.4091,35.2273,226751
DUCON,2017-09-08,35.6364,36.9091,34.0909,34.5455,182426
DUCON,2017-09-11,34.9545,35.8182,33.5455,33.9091,124697
DUCON,2017-09-12,33.8636,37.2727,33.4545,37.2727,705963
DUCON,2017-09-13,38.1818,41.0,36.4545,37.6818,389347
DUCON,2017-09-14,37.0,37.1364,34.5455,35.0909,204859
DUCON,2017-09-15,34.6364,36.7727,33.7727,36.0455,148216
DUCON,2017-09-18,36.3636,37.7273,36.0455,36.3636,143678
