symbol,date,open,high,low,close,volume
BIRLACABLE,2016-02-12,39.0,39.0,38.5,38.5,1986
BIRLACABLE,2016-02-15,38.5,38.5,36.6,36.6,9681
BIRLACABLE,2016-02-16,36.0,37.85,34.8,34.85,17113
BIRLACABLE,2016-02-17,35.3,36.0,33.15,33.15,17531
BIRLACABLE,2016-02-18,34.0,34.45,33.0,33.65,9388
BIRLACABLE,2016-02-19,32.6,35.3,32.6,35.2,29454
BIRLACABLE,2016-02-22,36.5,36.5,35.05,35.6,21982
BIRLACABLE,2016-02-23,35.1,35.1,33.85,33.85,8690
BIRLACABLE,2016-02-24,33.9,34.0,32.2,32.3,5102
BIRLACABLE,2016-02-25,33.25,33.3,30.7,31.0,8432
BIRLACABLE,2016-02-26,32.45,32.45,30.5,31.8,4966
BIRLACABLE,2016-02-29,31.8,33.1,31.25,32.4,6910
BIRLACABLE,2016-03-01,33.45,33.45,32.5,33.0,900
BIRLACABLE,2016-03-02,34.5,34.5,33.5,33.7,1575
BIRLACABLE,2016-03-03,35.25,35.25,33.2,33.8,2361
BIRLACABLE,2016-03-04,32.6,35.3,32.6,34.5,2695
BIRLACABLE,2016-03-08,32.8,35.25,32.8,34.5,2455
BIRLACABLE,2016-03-09,33.4,34.4,33.35,34.0,10426
BIRLACABLE,2016-03-10,33.7,34.8,33.25,33.5,20596
BIRLACABLE,2016-03-11,33.5,34.85,33.35,33.55,2138
BIRLACABLE,2016-03-14,33.5,34.85,32.5,33.1,42439
BIRLACABLE,2016-03-15,34.0,34.0,32.5,32.7,20226
BIRLACABLE,2016-03-16,32.6,33.4,32.0,33.0,17441
BIRLACABLE,2016-03-17,34.5,34.5,32.05,33.0,12509
BIRLACABLE,2016-03-18,33.0,33.3,31.55,32.15,11780
BIRLACABLE,2016-03-21,32.5,32.5,31.5,31.7,5577
BIRLACABLE,2016-03-22,33.2,33.2,30.2,30.45,45145
BIRLACABLE,2016-03-23,31.0,31.3,29.6,31.25,23338
BIRLACABLE,2016-03-28,31.0,31.25,29.7,29.9,10674
BIRLACABLE,2016-03-29,29.65,31.0,29.65,30.25,22461
BIRLACABLE,2016-03-30,30.5,31.0,30.0,30.1,10915
BIRLACABLE,2016-03-31,30.4,31.5,30.25,31.25,20155
BIRLACABLE,2016-04-01,30.4,32.8,30.4,32.8,26457
BIRLACABLE,2016-04-04,34.4,34.4,34.25,34.4,8737
BIRLACABLE,2016-04-05,36.1,36.1,34.0,35.25,35190
BIRLACABLE,2016-04-06,35.55,35.75,34.05,34.35,2278
BIRLACABLE,2016-04-07,35.0,35.0,33.9,34.05,2482
BIRLACABLE,2016-04-08,35.0,35.75,33.5,35.65,15651
BIRLACABLE,2016-04-11,34.6,35.5,34.45,34.85,6680
BIRLACABLE,2016-04-12,35.0,35.5,34.6,35.4,6210
BIRLACABLE,2016-04-13,36.3,36.9,35.05,36.6,12258
BIRLACABLE,2016-04-18,36.0,36.6,35.1,36.6,3825
BIRLACABLE,2016-04-20,36.45,36.55,35.25,36.2,4220
BIRLACABLE,2016-04-21,35.05,36.5,35.05,35.5,3509
BIRLACABLE,2016-04-22,36.65,36.65,35.5,35.6,1600
BIRLACABLE,2016-04-25,36.0,36.5,35.5,35.5,3553
BIRLACABLE,2016-04-26,34.1,36.2,34.1,36.2,1455
BIRLACABLE,2016-04-27,35.25,36.4,35.25,35.3,2861
BIRLACABLE,2016-04-28,35.5,35.5,34.0,34.05,4139
BIRLACABLE,2016-04-29,33.65,35.0,33.65,34.9,3475
BIRLACABLE,2016-05-02,35.4,35.5,33.4,35.3,2524
BIRLACABLE,2016-05-03,33.75,36.0,33.75,34.35,1859
BIRLACABLE,2016-05-04,34.05,35.45,33.95,34.0,2022
BIRLACABLE,2016-05-05,33.75,34.9,33.7,34.05,4315
BIRLACABLE,2016-05-06,34.0,35.5,34.0,34.2,2737
BIRLACABLE,2016-05-09,34.3,35.0,34.3,35.0,5048
BIRLACABLE,2016-05-10,35.75,35.85,34.35,35.0,2894
BIRLACABLE,2016-05-11,34.4,34.9,34.4,34.4,429
BIRLACABLE,2016-05-12,34.5,35.5,34.0,34.15,1622
BIRLACABLE,2016-05-13,35.0,35.0,34.05,35.0,426
BIRLACABLE,2016-05-16,34.0,35.0,34.0,35.0,599
BIRLACABLE,2016-05-17,34.0,35.0,34.0,34.95,1251
BIRLACABLE,2016-05-18,35.25,36.65,34.2,36.65,13279
BIRLACABLE,2016-05-19,38.45,38.45,38.45,38.45,22083
BIRLACABLE,2016-05-20,39.9,40.2,37.0,37.05,16573
BIRLACABLE,2016-05-23,37.0,37.65,36.0,36.2,5508
BIRLACABLE,2016-05-24,35.0,36.95,35.0,35.85,7598
BIRLACABLE,2016-05-25,35.0,35.75,35.0,35.3,1555
BIRLACABLE,2016-05-26,34.55,37.0,34.55,36.0,2191
BIRLACABLE,2016-05-27,36.95,36.95,35.7,36.0,2959
BIRLACABLE,2016-05-30,36.95,37.0,35.45,35.75,1137
BIRLACABLE,2016-05-31,36.95,36.95,35.1,35.4,2513
BIRLACABLE,2016-06-01,35.1,36.85,35.1,35.5,1675
BIRLACABLE,2016-06-02,34.75,37.25,34.75,36.8,9179
BIRLACABLE,2016-06-03,37.95,37.95,35.45,36.65,4276
BIRLACABLE,2016-06-06,35.0,36.5,35.0,35.95,2968
BIRLACABLE,2016-06-07,36.05,36.7,35.0,35.15,3669
BIRLACABLE,2016-06-08,35.05,36.3,35.05,35.45,8190
BIRLACABLE,2016-06-09,35.1,36.9,35.1,35.75,6026
BIRLACABLE,2016-06-10,35.2,36.5,35.0,35.0,13841
BIRLACABLE,2016-06-13,35.0,35.0,34.3,34.5,17914
BIRLACABLE,2016-06-14,34.2,35.6,34.2,35.45,1581
BIRLACABLE,2016-06-15,35.2,36.0,35.15,35.5,3759
BIRLACABLE,2016-06-16,35.0,36.25,35.0,36.0,3222
BIRLACABLE,2016-06-17,34.85,36.4,34.85,36.25,1789
BIRLACABLE,2016-06-20,36.35,36.9,35.35,36.35,2668
BIRLACABLE,2016-06-21,37.35,37.35,35.15,36.25,5732
BIRLACABLE,2016-06-22,37.8,37.8,35.3,36.0,2873
BIRLACABLE,2016-06-23,35.5,36.1,35.15,35.95,940
BIRLACABLE,2016-06-24,34.6,35.2,34.2,35.0,11726
BIRLACABLE,2016-06-27,35.8,35.85,34.25,34.55,2931
BIRLACABLE,2016-06-28,36.25,36.25,34.3,35.7,1237
BIRLACABLE,2016-06-29,34.85,36.9,34.85,36.75,4315
BIRLACABLE,2016-06-30,37.9,37.9,36.1,36.85,5638
BIRLACABLE,2016-07-01,36.5,36.5,35.45,36.5,4081
BIRLACABLE,2016-07-04,36.5,37.8,36.35,37.1,10062
BIRLACABLE,2016-07-05,38.15,38.5,37.25,37.65,14352
BIRLACABLE,2016-07-07,36.8,38.5,36.5,37.25,10330
BIRLACABLE,2016-07-08,37.0,38.3,36.7,37.6,9206
BIRLACABLE,2016-07-11,38.35,38.5,37.4,37.5,10349
BIRLACABLE,2016-07-12,38.5,39.35,37.5,39.35,25988
BIRLACABLE,2016-07-13,41.3,41.3,39.35,41.3,57500
BIRLACABLE,2016-07-14,41.5,41.5,39.25,39.35,41050
BIRLACABLE,2016-07-15,39.8,40.65,37.65,39.55,29196
BIRLACABLE,2016-07-18,39.7,40.4,38.15,38.5,6266
BIRLACABLE,2016-07-19,38.0,38.9,37.7,38.75,3264
BIRLACABLE,2016-07-20,40.0,40.65,37.0,40.65,53025
BIRLACABLE,2016-07-21,40.9,41.75,39.0,39.95,49962
BIRLACABLE,2016-07-22,40.0,40.5,39.3,39.9,13586
BIRLACABLE,2016-07-25,39.9,40.3,39.2,39.35,6843
BIRLACABLE,2016-07-26,39.5,39.85,38.8,39.15,25780
BIRLACABLE,2016-07-27,38.1,39.6,37.85,38.55,27538
BIRLACABLE,2016-07-28,38.8,39.4,37.75,38.3,16096
BIRLACABLE,2016-07-29,37.5,39.25,37.25,38.85,10525
BIRLACABLE,2016-08-01,38.2,39.15,37.5,38.1,8076
BIRLACABLE,2016-08-02,39.85,39.85,37.35,37.95,9574
BIRLACABLE,2016-08-03,37.6,38.0,36.3,36.65,11650
BIRLACABLE,2016-08-04,38.0,38.0,36.35,37.5,4773
BIRLACABLE,2016-08-05,37.55,38.5,35.65,38.45,10461
BIRLACABLE,2016-08-08,38.5,39.75,37.8,38.7,26673
BIRLACABLE,2016-08-09,39.5,39.6,37.75,39.0,14242
BIRLACABLE,2016-08-10,37.75,38.5,37.45,37.7,8607
BIRLACABLE,2016-08-11,36.7,37.7,36.0,37.7,3662
BIRLACABLE,2016-08-12,37.0,37.5,35.85,36.05,13549
BIRLACABLE,2016-08-16,34.3,36.25,34.25,35.0,9402
BIRLACABLE,2016-08-17,35.0,35.0,34.1,34.65,5100
BIRLACABLE,2016-08-18,34.1,35.0,33.6,34.55,20473
BIRLACABLE,2016-08-19,35.4,36.2,34.25,34.4,14090
BIRLACABLE,2016-08-22,35.0,35.0,34.4,34.8,3166
BIRLACABLE,2016-08-23,34.0,34.8,33.45,34.15,4249
BIRLACABLE,2016-08-24,33.6,34.4,33.6,33.7,17561
BIRLACABLE,2016-08-25,34.0,35.0,33.8,34.45,6557
BIRLACABLE,2016-08-26,34.7,34.8,33.85,34.75,2090
BIRLACABLE,2016-08-29,34.45,34.65,33.2,33.65,6843
BIRLACABLE,2016-08-30,34.3,34.75,33.8,33.9,6053
BIRLACABLE,2016-08-31,33.8,34.4,33.8,34.2,10059
BIRLACABLE,2016-09-01,33.7,35.0,33.65,34.2,15500
BIRLACABLE,2016-09-02,33.7,34.75,33.7,33.8,1251
BIRLACABLE,2016-09-06,34.7,34.7,33.6,33.75,11253
BIRLACABLE,2016-09-07,34.0,34.5,33.65,34.05,7964
BIRLACABLE,2016-09-08,33.55,34.6,33.5,33.95,4110
BIRLACABLE,2016-09-09,33.7,34.05,33.4,33.85,9298
BIRLACABLE,2016-09-12,33.5,35.5,33.2,35.5,16408
BIRLACABLE,2016-09-14,35.5,37.25,35.5,37.25,4162
BIRLACABLE,2016-09-15,38.8,39.1,38.05,39.1,65093
BIRLACABLE,2016-09-16,40.4,41.0,38.0,38.95,56062
BIRLACABLE,2016-09-19,38.9,39.2,38.1,39.05,13245
BIRLACABLE,2016-09-20,37.5,39.15,37.5,38.55,13797
BIRLACABLE,2016-09-21,38.85,38.95,37.4,38.05,4225
BIRLACABLE,2016-09-22,37.9,38.45,37.55,37.8,4043
BIRLACABLE,2016-09-23,38.65,38.65,37.1,38.0,10187
BIRLACABLE,2016-09-26,36.85,38.15,36.55,38.15,1400
BIRLACABLE,2016-09-27,37.3,38.0,36.25,37.0,3255
BIRLACABLE,2016-09-28,37.6,38.0,37.0,37.1,6864
BIRLACABLE,2016-09-29,37.5,38.8,35.25,36.35,29504
BIRLACABLE,2016-09-30,36.6,36.6,35.2,35.8,5820
BIRLACABLE,2016-10-03,36.2,36.5,36.0,36.0,6676
BIRLACABLE,2016-10-04,37.5,37.5,36.05,36.9,4210
BIRLACABLE,2016-10-05,37.8,38.7,37.0,38.7,17865
BIRLACABLE,2016-10-06,40.3,40.3,37.5,38.0,10830
BIRLACABLE,2016-10-07,38.4,39.15,37.3,37.95,11027
BIRLACABLE,2016-10-10,38.4,38.85,37.95,38.75,5013
BIRLACABLE,2016-10-13,39.0,39.5,37.25,37.65,6949
BIRLACABLE,2016-10-14,37.0,38.0,36.85,37.5,11184
BIRLACABLE,2016-10-17,38.7,38.7,36.0,36.0,9665
BIRLACABLE,2016-10-18,35.1,37.8,35.1,37.5,25694
BIRLACABLE,2016-10-19,37.5,39.35,37.5,39.0,26884
BIRLACABLE,2016-10-20,40.95,40.95,40.95,40.95,3991
BIRLACABLE,2016-10-21,42.95,42.95,40.35,42.2,42070
BIRLACABLE,2016-10-24,44.0,44.3,42.35,44.3,19469
BIRLACABLE,2016-10-25,45.1,46.5,45.1,46.5,52327
BIRLACABLE,2016-10-26,48.7,48.8,45.6,46.3,44448
BIRLACABLE,2016-10-27,46.3,46.3,44.0,44.0,16983
BIRLACABLE,2016-10-28,44.0,44.9,42.8,43.25,6634
BIRLACABLE,2016-11-01,43.95,44.0,42.0,44.0,3973
BIRLACABLE,2016-11-02,43.0,45.0,42.0,43.7,6562
BIRLACABLE,2016-11-03,43.0,44.0,42.55,42.9,6373
BIRLACABLE,2016-11-04,42.0,44.8,41.0,41.3,17695
BIRLACABLE,2016-11-07,40.55,41.05,40.1,40.8,2370
BIRLACABLE,2016-11-08,40.5,42.8,40.1,42.8,6523
BIRLACABLE,2016-11-09,40.7,42.3,40.7,42.3,9868
BIRLACABLE,2016-11-10,43.0,43.3,40.2,41.9,24280
BIRLACABLE,2016-11-11,43.0,43.0,39.85,39.95,14924
BIRLACABLE,2016-11-15,39.0,39.1,38.0,38.0,1796
BIRLACABLE,2016-11-16,37.8,37.85,36.1,36.4,19521
BIRLACABLE,2016-11-17,34.75,36.0,34.7,35.0,5177
BIRLACABLE,2016-11-18,35.0,35.0,33.3,34.0,17333
BIRLACABLE,2016-11-21,35.7,35.7,32.3,33.8,4515
BIRLACABLE,2016-11-22,33.15,35.0,32.2,33.85,7452
BIRLACABLE,2016-11-23,33.3,35.0,33.3,34.5,1587
BIRLACABLE,2016-11-24,35.2,35.2,33.4,33.75,64463
BIRLACABLE,2016-11-25,33.75,35.4,33.75,35.4,635
BIRLACABLE,2016-11-28,37.0,37.15,36.8,37.15,1926
BIRLACABLE,2016-11-29,38.05,39.0,38.05,39.0,3826
BIRLACABLE,2016-11-30,40.95,40.95,38.6,39.0,5586
BIRLACABLE,2016-12-01,40.9,40.95,40.1,40.95,46166
BIRLACABLE,2016-12-02,40.95,42.65,40.6,41.55,16922
BIRLACABLE,2016-12-05,42.0,43.6,40.55,42.05,39511
BIRLACABLE,2016-12-06,42.3,43.0,41.5,42.4,2484
BIRLACABLE,2016-12-07,42.4,42.5,42.0,42.0,5042
BIRLACABLE,2016-12-08,43.0,43.0,41.0,41.25,9358
BIRLACABLE,2016-12-09,40.1,43.0,40.1,41.25,17146
BIRLACABLE,2016-12-12,41.95,42.0,40.65,41.4,4752
BIRLACABLE,2016-12-13,39.4,43.25,39.4,41.6,9755
BIRLACABLE,2016-12-14,41.1,42.5,40.5,41.7,5402
BIRLACABLE,2016-12-15,40.1,41.85,40.1,40.9,3381
BIRLACABLE,2016-12-16,40.15,41.9,40.15,41.3,4497
BIRLACABLE,2016-12-19,41.85,42.0,40.3,40.5,2761
BIRLACABLE,2016-12-20,42.0,42.0,39.05,39.2,5241
BIRLACABLE,2016-12-21,39.0,40.0,39.0,39.45,2059
BIRLACABLE,2016-12-22,38.0,39.9,37.55,38.0,10166
BIRLACABLE,2016-12-23,38.0,38.95,38.0,38.15,1834
BIRLACABLE,2016-12-26,39.35,39.35,36.75,38.15,1063
BIRLACABLE,2016-12-27,39.0,39.0,37.0,38.9,1236
BIRLACABLE,2016-12-28,37.1,40.0,37.1,38.1,5061
BIRLACABLE,2016-12-29,38.0,39.0,38.0,38.4,637
BIRLACABLE,2016-12-30,38.1,39.8,38.0,38.35,4715
BIRLACABLE,2017-01-02,37.75,38.9,37.75,38.65,1908
BIRLACABLE,2017-01-03,39.45,40.5,39.0,40.5,5243
BIRLACABLE,2017-01-04,40.45,41.6,39.25,40.05,10694
BIRLACABLE,2017-01-05,39.5,40.2,38.5,39.65,5702
BIRLACABLE,2017-01-06,39.9,40.85,39.0,39.35,6331
BIRLACABLE,2017-01-09,39.35,39.9,38.0,39.0,8157
BIRLACABLE,2017-01-10,38.6,39.5,38.6,38.8,2815
BIRLACABLE,2017-01-11,39.5,40.35,38.75,40.05,9116
BIRLACABLE,2017-01-12,41.25,41.25,40.0,40.15,19539
BIRLACABLE,2017-01-13,41.0,41.0,39.5,39.75,3853
BIRLACABLE,2017-01-16,39.25,41.7,39.25,41.65,79348
BIRLACABLE,2017-01-17,41.5,43.5,41.5,42.85,24724
BIRLACABLE,2017-01-18,41.75,43.45,41.75,42.6,5169
BIRLACABLE,2017-01-19,43.7,43.7,41.35,42.3,5210
BIRLACABLE,2017-01-20,42.9,43.25,41.8,42.0,17696
BIRLACABLE,2017-01-23,41.2,43.75,41.2,42.7,8982
BIRLACABLE,2017-01-24,42.25,44.8,41.75,44.8,31412
BIRLACABLE,2017-01-25,45.8,47.0,45.4,46.6,129381
BIRLACABLE,2017-01-27,47.9,48.9,46.1,47.05,91717
BIRLACABLE,2017-01-30,47.7,47.7,45.55,45.65,15681
BIRLACABLE,2017-01-31,44.0,46.0,43.4,43.55,15257
BIRLACABLE,2017-02-01,42.75,45.4,42.5,45.4,28965
BIRLACABLE,2017-02-02,45.6,45.95,44.3,45.85,6853
BIRLACABLE,2017-02-03,45.85,46.85,44.65,46.4,10432
BIRLACABLE,2017-02-06,46.85,48.0,45.15,46.25,8590
BIRLACABLE,2017-02-07,47.8,47.9,45.8,46.45,58969
BIRLACABLE,2017-02-08,47.75,47.8,46.1,47.5,44124
BIRLACABLE,2017-02-09,47.95,48.5,47.2,47.95,16673
BIRLACABLE,2017-02-10,44.0,44.2,43.2,43.2,130385
BIRLACABLE,2017-02-13,43.0,43.0,41.5,41.75,34986
BIRLACABLE,2017-02-14,41.0,41.85,40.5,40.55,12141
BIRLACABLE,2017-02-15,40.0,41.5,38.2,38.7,27548
BIRLACABLE,2017-02-16,39.8,40.8,39.0,40.25,18782
BIRLACABLE,2017-02-17,39.6,41.5,39.6,40.2,12918
BIRLACABLE,2017-02-20,39.25,40.5,39.1,39.75,3923
BIRLACABLE,2017-02-21,40.45,40.9,39.5,40.1,10086
BIRLACABLE,2017-02-22,40.1,40.7,39.3,39.95,5374
BIRLACABLE,2017-02-23,40.95,40.95,39.0,39.15,10492
BIRLACABLE,2017-02-27,39.0,39.85,38.0,39.1,8857
BIRLACABLE,2017-02-28,39.9,41.05,39.25,40.9,12217
BIRLACABLE,2017-03-01,41.0,41.0,39.75,40.35,5494
BIRLACABLE,2017-03-02,41.8,42.4,39.75,39.95,10904
BIRLACABLE,2017-03-03,39.05,40.15,39.05,39.85,29034
BIRLACABLE,2017-03-06,39.7,40.8,39.05,39.6,4030
BIRLACABLE,2017-03-07,39.9,39.9,38.0,38.35,28147
BIRLACABLE,2017-03-08,38.0,39.6,38.0,38.3,3732
BIRLACABLE,2017-03-09,38.55,38.75,37.9,38.05,7929
BIRLACABLE,2017-03-10,37.9,39.2,37.0,37.55,29067
BIRLACABLE,2017-03-14,38.35,39.8,37.5,37.75,11139
BIRLACABLE,2017-03-15,37.2,39.6,37.2,39.45,48832
BIRLACABLE,2017-03-16,39.9,40.0,39.0,39.95,10243
BIRLACABLE,2017-03-17,39.05,39.85,38.7,39.0,5959
BIRLACABLE,2017-03-20,39.0,39.45,37.95,38.1,9846
BIRLACABLE,2017-03-21,38.2,39.0,38.05,38.45,14192
BIRLACABLE,2017-03-22,38.15,38.65,37.6,38.05,7813
BIRLACABLE,2017-03-23,38.7,39.0,37.0,37.95,12497
BIRLACABLE,2017-03-24,37.9,40.0,37.9,38.45,19774
BIRLACABLE,2017-03-27,40.0,40.0,37.6,37.8,11720
BIRLACABLE,2017-03-28,38.45,38.7,38.0,38.15,5994
BIRLACABLE,2017-03-29,38.2,39.45,38.15,38.4,20021
BIRLACABLE,2017-03-30,38.4,41.4,38.4,39.45,17747
BIRLACABLE,2017-03-31,40.0,40.2,38.65,39.2,5972
BIRLACABLE,2017-04-03,39.7,40.4,39.0,39.5,32711
BIRLACABLE,2017-04-05,39.25,40.75,39.25,40.05,26491
BIRLACABLE,2017-04-06,40.1,42.0,39.2,41.75,30363
BIRLACABLE,2017-04-07,42.0,45.9,41.3,45.1,192194
BIRLACABLE,2017-04-10,46.5,47.5,45.0,45.6,83549
BIRLACABLE,2017-04-11,45.6,49.0,44.3,47.55,122304
BIRLACABLE,2017-04-12,48.0,51.5,44.7,50.15,325141
BIRLACABLE,2017-04-13,50.5,53.0,49.7,50.55,269301
BIRLACABLE,2017-04-17,51.65,51.65,48.0,48.95,104876
BIRLACABLE,2017-04-18,49.0,50.4,46.4,47.65,53094
BIRLACABLE,2017-04-19,49.3,49.3,47.0,47.45,32015
BIRLACABLE,2017-04-20,48.0,51.0,47.2,47.8,15147
BIRLACABLE,2017-04-21,47.0,49.5,46.1,46.7,28350
BIRLACABLE,2017-04-24,46.5,50.0,46.5,47.65,42615
BIRLACABLE,2017-04-25,47.45,48.5,46.7,47.05,20385
BIRLACABLE,2017-04-26,47.1,47.95,43.0,43.8,86727
BIRLACABLE,2017-04-27,45.45,46.85,44.5,44.8,139374
BIRLACABLE,2017-04-28,46.4,48.95,44.0,45.1,26975
BIRLACABLE,2017-05-02,43.25,45.95,43.25,44.3,21152
BIRLACABLE,2017-05-03,44.95,45.3,44.0,44.2,18651
BIRLACABLE,2017-05-04,45.0,46.75,44.0,45.75,31453
BIRLACABLE,2017-05-05,44.6,46.9,43.0,43.3,29126
BIRLACABLE,2017-05-08,43.3,44.9,43.15,44.1,21274
BIRLACABLE,2017-05-09,45.5,45.5,44.05,44.75,8257
BIRLACABLE,2017-05-10,47.8,49.9,47.1,47.9,270683
BIRLACABLE,2017-05-11,49.1,49.1,46.25,46.9,35157
BIRLACABLE,2017-05-12,47.0,47.0,45.5,45.65,16372
BIRLACABLE,2017-05-15,45.2,45.95,45.2,45.45,17301
BIRLACABLE,2017-05-16,45.95,47.45,45.0,46.75,86766
BIRLACABLE,2017-05-17,44.8,48.0,44.55,45.05,39902
BIRLACABLE,2017-05-18,44.4,44.9,44.0,44.05,28009
BIRLACABLE,2017-05-19,44.8,44.9,41.65,43.55,18683
BIRLACABLE,2017-05-22,43.5,44.0,42.0,42.3,20695
BIRLACABLE,2017-05-23,42.5,42.5,40.1,40.5,11409
BIRLACABLE,2017-05-24,40.0,45.7,37.65,38.55,40154
BIRLACABLE,2017-05-25,40.2,41.0,38.55,40.65,25106
BIRLACABLE,2017-05-26,41.8,42.15,40.3,41.35,8465
BIRLACABLE,2017-05-29,43.0,43.0,39.75,40.85,9426
BIRLACABLE,2017-05-30,40.05,41.0,38.8,39.4,19673
BIRLACABLE,2017-05-31,40.0,41.9,39.55,40.85,12548
BIRLACABLE,2017-06-01,42.25,42.25,40.1,41.15,8421
BIRLACABLE,2017-06-02,40.6,43.0,40.6,42.05,13952
BIRLACABLE,2017-06-05,42.8,44.4,41.2,43.7,25420
BIRLACABLE,2017-06-06,44.0,44.0,42.0,42.45,6832
BIRLACABLE,2017-06-07,42.95,43.1,41.65,42.3,7108
BIRLACABLE,2017-06-08,42.1,43.0,42.0,42.3,10188
BIRLACABLE,2017-06-09,42.95,43.45,41.1,41.4,6429
BIRLACABLE,2017-06-12,41.4,41.4,39.8,40.7,9823
BIRLACABLE,2017-06-13,39.9,41.8,39.9,41.5,12951
BIRLACABLE,2017-06-14,40.35,43.9,39.8,42.15,33972
BIRLACABLE,2017-06-15,43.0,43.0,41.75,42.4,5911
BIRLACABLE,2017-06-16,42.9,42.95,41.0,41.65,11289
BIRLACABLE,2017-06-19,41.25,42.7,40.95,41.4,5438
BIRLACABLE,2017-06-20,42.25,43.5,41.5,41.75,11787
BIRLACABLE,2017-06-21,41.75,42.3,40.75,42.0,8338
BIRLACABLE,2017-06-22,42.95,46.7,41.45,42.9,72910
BIRLACABLE,2017-06-23,43.95,43.95,41.5,41.6,7261
BIRLACABLE,2017-06-27,41.9,43.65,40.65,41.3,12821
BIRLACABLE,2017-06-28,41.95,42.0,41.0,41.45,9666
BIRLACABLE,2017-06-29,41.35,42.65,40.85,42.05,30037
BIRLACABLE,2017-06-30,42.2,43.7,41.05,41.6,3877
BIRLACABLE,2017-07-03,43.0,43.7,41.0,42.6,25162
BIRLACABLE,2017-07-04,42.0,44.2,42.0,42.9,25210
BIRLACABLE,2017-07-05,44.8,46.0,43.05,45.0,61897
BIRLACABLE,2017-07-06,45.9,46.3,43.45,44.0,28635
BIRLACABLE,2017-07-07,44.4,46.65,44.4,46.25,54012
BIRLACABLE,2017-07-10,47.1,47.1,45.8,46.2,4080
BIRLACABLE,2017-07-11,46.3,46.9,43.45,44.2,32183
BIRLACABLE,2017-07-12,45.6,45.6,43.25,43.7,17781
BIRLACABLE,2017-07-13,43.7,45.0,43.2,43.8,13746
BIRLACABLE,2017-07-14,44.0,45.6,42.7,43.6,23345
BIRLACABLE,2017-07-17,44.4,47.2,43.05,45.05,125130
BIRLACABLE,2017-07-18,45.1,45.7,43.25,43.7,34985
BIRLACABLE,2017-07-19,43.85,44.5,43.8,44.0,22081
BIRLACABLE,2017-07-20,44.85,49.55,44.85,48.85,310677
BIRLACABLE,2017-07-21,49.2,51.0,47.85,48.35,213382
BIRLACABLE,2017-07-24,48.4,51.5,48.4,49.3,185893
BIRLACABLE,2017-07-25,50.8,50.8,48.5,49.3,52059
BIRLACABLE,2017-07-26,50.45,51.95,48.65,50.95,135586
BIRLACABLE,2017-07-27,51.35,52.7,47.7,48.4,145538
BIRLACABLE,2017-07-28,48.05,49.85,46.0,48.5,33360
BIRLACABLE,2017-07-31,49.0,49.0,47.6,47.9,52226
BIRLACABLE,2017-08-01,47.15,48.6,46.45,46.65,28135
BIRLACABLE,2017-08-02,46.3,47.0,45.1,45.5,23380
BIRLACABLE,2017-08-03,46.5,46.5,44.1,44.55,15648
BIRLACABLE,2017-08-04,44.2,46.0,44.1,45.85,27200
BIRLACABLE,2017-08-07,45.85,46.75,44.65,46.05,23935
BIRLACABLE,2017-08-08,44.6,46.6,44.2,44.8,20475
BIRLACABLE,2017-08-09,44.0,44.8,41.0,42.3,49324
BIRLACABLE,2017-08-10,42.2,42.2,40.5,40.8,38833
BIRLACABLE,2017-08-11,38.0,40.7,37.45,39.95,27842
BIRLACABLE,2017-08-14,39.05,41.55,39.05,40.25,22410
BIRLACABLE,2017-08-16,40.5,42.45,39.9,41.9,20406
BIRLACABLE,2017-08-17,42.3,43.7,41.05,42.35,12780
BIRLACABLE,2017-08-18,41.5,42.5,40.3,41.4,9922
BIRLACABLE,2017-08-21,41.4,42.75,38.6,39.7,23999
BIRLACABLE,2017-08-22,40.45,41.35,39.7,40.15,14414
BIRLACABLE,2017-08-23,40.1,43.0,40.0,41.8,23607
BIRLACABLE,2017-08-24,41.0,42.4,40.8,41.75,8875
BIRLACABLE,2017-08-28,41.75,42.3,40.25,41.0,24911
BIRLACABLE,2017-08-29,41.0,41.45,40.0,40.3,25819
BIRLACABLE,2017-08-30,40.35,41.5,40.35,41.1,7385
BIRLACABLE,2017-08-31,40.45,44.0,40.45,41.2,15140
BIRLACABLE,2017-09-01,41.4,44.0,41.0,43.6,32047
BIRLACABLE,2017-09-04,44.05,45.9,42.4,43.15,10847
BIRLACABLE,2017-09-05,43.45,44.5,42.75,43.2,24771
BIRLACABLE,2017-09-06,43.0,48.0,43.0,45.45,101712
BIRLACABLE,2017-09-07,46.8,49.0,45.2,45.55,54262
BIRLACABLE,2017-09-08,47.0,47.0,44.7,45.1,34440
BIRLACABLE,2017-09-11,45.1,47.6,44.5,45.5,73305
BIRLACABLE,2017-09-12,46.0,46.85,44.3,45.15,32894
BIRLACABLE,2017-09-13,45.3,45.95,43.6,44.05,15065
BIRLACABLE,2017-09-14,44.45,44.45,43.25,43.75,10471
BIRLACABLE,2017-09-15,43.6,44.0,42.5,43.6,14744
BIRLACABLE,2017-09-18,43.6,45.1,42.8,44.0,19390
BIRLACABLE,2017-09-19,44.9,44.9,43.45,43.55,20865
BIRLACABLE,2017-09-20,44.0,47.0,44.0,44.85,75151
BIRLACABLE,2017-09-21,44.8,45.9,43.7,44.35,16613
BIRLACABLE,2017-09-22,44.0,44.0,42.0,42.25,56281
BIRLACABLE,2017-09-25,42.0,42.45,39.4,40.95,19247
