symbol,date,open,high,low,close,volume
SUZLON,2024-11-07,69.45,69.45,66.44,66.8,49354800
SUZLON,2024-11-08,66.59,66.59,61.84,62.5,86095752
SUZLON,2024-11-11,61.5,63.14,58.56,62.16,128104971
SUZLON,2024-11-12,62.16,62.87,59.1,59.39,67563924
SUZLON,2024-11-13,58.0,59.28,53.45,54.03,194511406
SUZLON,2024-11-14,54.03,56.73,53.65,56.73,56957801
SUZLON,2024-11-18,59.45,59.56,56.8,59.26,119110598
SUZLON,2024-11-19,60.5,62.22,59.42,62.22,74476083
SUZLON,2024-11-21,63.9,65.33,63.5,65.33,131579845
SUZLON,2024-11-22,66.8,68.33,64.6,65.22,130345329
SUZLON,2024-11-25,67.0,67.5,63.71,64.23,123922270
SUZLON,2024-11-26,64.64,64.85,63.3,63.57,35463228
SUZLON,2024-11-27,63.88,64.29,62.71,63.59,37152591
SUZLON,2024-11-28,63.69,65.5,62.9,63.73,42559541
SUZLON,2024-11-29,63.9,64.22,62.41,62.98,54815057
SUZLON,2024-12-02,63.11,66.12,62.28,66.12,61128869
SUZLON,2024-12-03,66.79,67.3,65.0,65.4,91100475
SUZLON,2024-12-04,65.9,68.45,65.34,67.72,97607170
SUZLON,2024-12-05,68.2,68.8,66.88,68.26,56295912
SUZLON,2024-12-06,68.0,68.39,67.28,67.39,38528682
SUZLON,2024-12-09,67.38,67.8,66.4,67.36,34635931
SUZLON,2024-12-10,67.3,67.36,65.86,66.55,29542425
SUZLON,2024-12-11,66.42,67.2,65.85,66.12,32530712
SUZLON,2024-12-12,65.61,66.43,64.86,65.7,33619161
SUZLON,2024-12-13,65.5,67.68,65.26,66.2,47952699
SUZLON,2024-12-16,67.5,68.62,66.16,66.36,56788124
SUZLON,2024-12-17,66.36,69.67,66.21,69.56,188345914
SUZLON,2024-12-18,69.8,70.18,67.37,67.95,68899550
SUZLON,2024-12-19,66.5,68.58,66.2,67.05,56237783
SUZLON,2024-12-20,67.55,67.79,63.95,64.13,55042543
SUZLON,2024-12-23,65.16,65.16,63.28,63.86,30077026
SUZLON,2024-12-24,63.98,65.38,63.77,64.87,24810689
SUZLON,2024-12-26,64.99,65.15,63.87,64.34,19522002
SUZLON,2024-12-27,64.5,64.73,63.0,63.25,20617504
SUZLON,2024-12-30,63.19,63.89,61.11,61.42,50198161
SUZLON,2024-12-31,61.49,62.42,61.06,62.22,34983814
SUZLON,2025-01-01,62.64,65.33,62.07,65.33,62229972
SUZLON,2025-01-02,65.0,65.1,62.55,62.92,67889756
SUZLON,2025-01-03,63.0,63.25,61.8,61.95,42686992
SUZLON,2025-01-06,62.05,62.12,58.85,58.85,62445389
SUZLON,2025-01-07,58.06,61.79,58.06,60.88,59115926
SUZLON,2025-01-08,60.8,61.0,59.0,60.03,37159538
SUZLON,2025-01-09,60.34,60.35,57.65,57.88,35053006
SUZLON,2025-01-10,58.0,58.15,55.5,55.57,64397011
SUZLON,2025-01-13,54.5,57.0,53.98,54.45,92083914
SUZLON,2025-01-14,55.2,57.17,55.11,57.17,41045252
SUZLON,2025-01-15,57.17,59.8,56.81,57.26,65243228
SUZLON,2025-01-16,58.76,59.19,56.7,56.87,39797323
SUZLON,2025-01-17,57.0,57.39,55.94,56.84,41806502
SUZLON,2025-01-20,57.52,58.79,56.26,58.09,49547406
SUZLON,2025-01-21,58.35,58.47,56.35,57.43,33972001
SUZLON,2025-01-22,57.43,57.84,54.55,55.12,48986568
SUZLON,2025-01-23,55.12,56.64,54.19,54.31,49582278
SUZLON,2025-01-24,54.9,54.99,52.15,52.54,64210167
SUZLON,2025-01-27,52.4,52.48,49.91,50.23,66288203
SUZLON,2025-01-28,50.59,51.59,47.81,50.26,86563217
SUZLON,2025-01-29,52.77,52.77,52.77,52.77,13990368
SUZLON,2025-01-30,55.4,55.4,55.4,55.4,10961611
SUZLON,2025-01-31,57.0,58.17,56.55,58.17,111500110
SUZLON,2025-02-01,60.5,61.07,56.51,58.16,168912946
SUZLON,2025-02-03,57.78,59.1,55.41,56.37,93425367
SUZLON,2025-02-04,57.19,57.98,55.96,56.92,42367489
SUZLON,2025-02-05,57.24,57.77,55.77,55.9,37787329
SUZLON,2025-02-06,55.91,56.38,54.55,54.92,31769107
SUZLON,2025-02-07,54.97,55.08,52.92,53.61,38821987
SUZLON,2025-02-10,53.39,54.39,52.31,52.72,31170558
SUZLON,2025-02-11,52.85,53.05,50.32,51.99,49471491
SUZLON,2025-02-12,51.99,52.99,49.05,52.4,69163693
SUZLON,2025-02-13,52.81,53.95,52.29,53.35,41607228
SUZLON,2025-02-14,53.55,53.88,50.45,51.14,45983899
SUZLON,2025-02-17,51.0,51.69,49.5,51.42,46742293
SUZLON,2025-02-18,51.0,51.35,49.49,50.64,38970008
SUZLON,2025-02-19,50.3,55.28,49.84,54.16,71927816
SUZLON,2025-02-20,54.0,55.35,53.25,54.88,38873355
SUZLON,2025-02-21,54.9,56.3,54.3,55.17,56799902
SUZLON,2025-02-24,54.6,54.7,53.45,54.29,43162800
SUZLON,2025-02-25,54.29,55.08,54.27,54.58,21791959
SUZLON,2025-02-27,54.64,54.94,51.75,52.13,39073334
SUZLON,2025-02-28,51.21,51.9,49.51,49.71,93211241
SUZLON,2025-03-03,50.05,51.19,46.6,49.78,108578059
SUZLON,2025-03-04,48.85,51.49,48.52,50.11,67731679
SUZLON,2025-03-05,50.6,52.05,50.51,51.49,72632328
SUZLON,2025-03-06,52.69,52.89,51.72,52.1,56090540
SUZLON,2025-03-07,51.99,56.94,51.6,54.92,106855231
SUZLON,2025-03-10,55.11,56.79,52.76,53.24,81450055
SUZLON,2025-03-11,52.02,54.15,51.63,53.76,58522186
SUZLON,2025-03-12,54.06,54.45,52.77,53.85,48314005
SUZLON,2025-03-13,54.35,55.0,53.62,54.58,43837645
SUZLON,2025-03-17,54.74,56.5,54.25,54.5,54133917
SUZLON,2025-03-18,54.5,54.5,54.5,54.5,0
SUZLON,2025-03-19,55.39,58.0,55.34,57.76,79465967
SUZLON,2025-03-20,58.9,59.4,56.68,58.39,51729766
SUZLON,2025-03-21,58.38,58.65,55.94,56.5,104724888
SUZLON,2025-03-24,57.69,58.36,57.05,57.91,58367956
SUZLON,2025-03-25,58.46,59.48,57.05,57.65,66615843
SUZLON,2025-03-26,57.9,58.63,56.3,57.43,52250161
SUZLON,2025-03-27,57.11,57.94,56.44,57.01,49678644
SUZLON,2025-03-28,57.36,58.4,56.4,56.66,43376048
SUZLON,2025-04-01,55.5,56.98,55.11,55.75,40810312
SUZLON,2025-04-02,55.84,57.74,54.36,57.43,49530064
SUZLON,2025-04-03,56.21,57.82,56.2,57.49,42914792
SUZLON,2025-04-04,57.49,57.5,54.66,55.36,51863551
SUZLON,2025-04-07,46.9,53.1,46.15,52.12,81905901
SUZLON,2025-04-08,54.34,54.34,52.73,53.08,40949448
SUZLON,2025-04-09,53.07,53.76,51.01,51.21,50850121
SUZLON,2025-04-11,53.96,53.96,52.16,53.0,49591603
SUZLON,2025-04-15,54.88,55.66,53.91,54.37,58941572
SUZLON,2025-04-16,54.51,54.89,53.85,54.34,34690956
SUZLON,2025-04-17,54.33,55.72,54.01,55.07,54279879
SUZLON,2025-04-21,55.55,61.1,55.5,60.29,169658526
SUZLON,2025-04-22,60.95,61.58,59.02,59.27,89155646
SUZLON,2025-04-23,59.68,60.17,58.13,59.99,97968387
SUZLON,2025-04-24,60.0,61.49,59.72,60.11,97850644
SUZLON,2025-04-25,60.31,60.45,56.72,58.3,104362729
SUZLON,2025-04-28,57.5,58.49,57.0,57.78,50641247
SUZLON,2025-04-29,58.0,59.5,57.35,57.7,51629064
SUZLON,2025-04-30,57.7,57.9,56.0,56.4,55507075
SUZLON,2025-05-02,56.16,56.99,55.86,56.13,35493371
SUZLON,2025-05-05,56.5,57.25,56.35,56.92,30173749
SUZLON,2025-05-06,57.0,57.49,53.42,53.74,59698908
SUZLON,2025-05-07,52.4,55.18,52.4,54.7,100831859
SUZLON,2025-05-08,55.5,55.98,52.8,53.15,65062799
SUZLON,2025-05-09,51.25,53.0,51.1,52.67,68598385
SUZLON,2025-05-12,56.24,57.4,55.24,56.95,89597903
SUZLON,2025-05-13,57.2,58.17,56.71,57.6,55623455
SUZLON,2025-05-14,57.9,60.4,57.4,59.92,97734016
SUZLON,2025-05-15,60.4,61.77,60.1,61.22,79989466
SUZLON,2025-05-16,61.6,62.13,60.35,61.08,77800547
SUZLON,2025-05-19,61.21,62.6,61.12,61.53,53353255
SUZLON,2025-05-20,61.95,62.19,60.1,60.35,64416562
SUZLON,2025-05-21,60.2,61.65,59.35,61.28,57916922
SUZLON,2025-05-22,61.0,61.72,60.35,61.01,43220436
SUZLON,2025-05-23,61.45,62.9,60.66,62.21,90698519
SUZLON,2025-05-26,62.83,65.95,62.74,64.37,127004476
SUZLON,2025-05-27,64.9,66.0,63.61,65.39,125848116
SUZLON,2025-05-28,65.71,68.5,65.51,66.32,162393521
SUZLON,2025-05-29,67.19,67.61,64.75,65.42,106020315
SUZLON,2025-05-30,71.5,74.3,70.55,71.48,547640042
SUZLON,2025-06-02,72.2,73.5,70.71,71.19,173588228
SUZLON,2025-06-03,71.7,72.4,67.9,68.15,166631797
SUZLON,2025-06-04,68.35,68.58,66.5,66.72,125734824
SUZLON,2025-06-05,67.0,68.6,66.5,66.77,116558636
SUZLON,2025-06-06,67.4,67.5,66.1,66.71,75950376
SUZLON,2025-06-09,67.75,68.3,67.0,67.13,110914040
SUZLON,2025-06-10,67.83,69.5,66.8,68.29,158113094
SUZLON,2025-06-11,68.6,69.4,67.12,67.59,99916334
SUZLON,2025-06-12,67.75,67.89,65.5,65.68,91116082
SUZLON,2025-06-13,64.19,65.48,63.32,64.73,90307455
SUZLON,2025-06-16,64.5,65.8,63.16,65.41,82798745
SUZLON,2025-06-17,65.41,65.87,64.11,64.52,62347373
SUZLON,2025-06-18,64.52,65.24,63.81,64.07,49246678
SUZLON,2025-06-19,64.0,64.4,61.76,62.53,90679408
SUZLON,2025-06-20,62.56,64.48,62.42,63.23,155351419
SUZLON,2025-06-23,62.6,63.2,62.05,62.79,48152988
SUZLON,2025-06-24,63.7,64.67,63.26,64.39,84498836
SUZLON,2025-06-25,64.9,64.9,63.91,64.32,51596980
SUZLON,2025-06-26,64.54,65.57,64.08,64.53,63684828
SUZLON,2025-06-27,64.8,67.7,64.45,67.32,157324744
SUZLON,2025-06-30,67.65,68.17,66.5,67.72,100164317
SUZLON,2025-07-01,67.72,68.12,67.01,67.2,49316098
SUZLON,2025-07-02,67.38,67.52,64.4,64.79,72931988
SUZLON,2025-07-03,65.4,66.21,64.92,65.27,48302742
SUZLON,2025-07-04,65.5,65.7,64.92,65.53,32254269
SUZLON,2025-07-07,65.8,66.59,65.13,65.88,41996456
SUZLON,2025-07-08,65.79,66.5,65.3,66.26,40707600
SUZLON,2025-07-09,66.47,66.85,65.72,65.94,39940889
SUZLON,2025-07-10,66.0,66.54,65.51,65.97,31012486
SUZLON,2025-07-11,65.97,66.26,65.25,65.92,32762054
SUZLON,2025-07-14,66.22,66.44,65.26,65.44,37954638
SUZLON,2025-07-15,65.47,67.4,65.47,67.17,68141681
SUZLON,2025-07-16,67.3,68.3,66.85,67.03,52713937
SUZLON,2025-07-17,67.1,67.14,66.05,66.26,31477927
SUZLON,2025-07-18,66.26,66.59,64.77,65.06,37155281
SUZLON,2025-07-21,65.24,66.5,65.0,66.42,35813725
SUZLON,2025-07-22,66.68,66.78,65.7,66.58,35735857
SUZLON,2025-07-23,66.1,66.44,65.52,65.98,32844030
SUZLON,2025-07-24,65.98,66.24,65.05,65.32,25857103
SUZLON,2025-07-25,65.3,65.32,62.83,63.62,55135489
SUZLON,2025-07-28,63.5,63.55,60.65,60.85,63833967
SUZLON,2025-07-29,60.69,62.61,59.95,61.79,53322991
SUZLON,2025-07-30,61.98,62.05,61.01,61.21,26142390
SUZLON,2025-07-31,60.05,62.02,59.78,61.6,52270070
SUZLON,2025-08-01,62.3,66.8,62.3,65.95,282885799
SUZLON,2025-08-04,66.6,66.81,64.65,65.0,72002898
SUZLON,2025-08-05,65.0,66.1,64.87,65.44,49369073
SUZLON,2025-08-06,65.78,65.85,64.57,65.26,47280146
SUZLON,2025-08-07,64.81,65.26,62.21,64.21,75542321
SUZLON,2025-08-08,64.5,64.52,62.96,63.19,44361456
SUZLON,2025-08-11,63.2,64.78,62.89,63.32,56446107
SUZLON,2025-08-12,64.2,64.95,62.57,63.13,98199194
SUZLON,2025-08-13,63.15,63.8,60.1,60.38,173116275
SUZLON,2025-08-14,60.68,60.99,60.0,60.06,61474611
SUZLON,2025-08-18,61.5,61.64,56.62,58.07,175241892
SUZLON,2025-08-19,58.25,59.75,57.72,59.59,100339049
SUZLON,2025-08-20,59.65,60.35,59.2,59.85,59028795
SUZLON,2025-08-21,60.16,60.24,58.01,58.16,53042863
SUZLON,2025-08-22,58.39,59.29,58.06,58.51,67410588
SUZLON,2025-08-25,59.04,59.04,57.36,57.43,55015151
SUZLON,2025-08-26,57.04,57.45,56.61,56.97,54251386
SUZLON,2025-08-28,57.31,57.31,55.89,56.32,57742437
SUZLON,2025-08-29,56.35,57.15,55.53,56.43,66053084
SUZLON,2025-09-01,56.9,57.98,56.57,57.86,62787374
SUZLON,2025-09-02,58.45,59.1,57.9,58.25,72989341
SUZLON,2025-09-03,58.25,58.72,57.9,57.99,44161578
SUZLON,2025-09-04,58.74,58.9,57.27,57.42,45523685
SUZLON,2025-09-05,57.64,58.15,57.3,57.87,36924536
SUZLON,2025-09-08,58.1,58.25,57.35,57.45,31288449
SUZLON,2025-09-09,57.73,57.75,57.0,57.06,28437335
SUZLON,2025-09-10,57.3,58.03,57.21,57.57,37061910
SUZLON,2025-09-11,57.57,58.04,56.88,56.94,35651527
SUZLON,2025-09-12,57.26,57.42,56.73,57.11,30872715
SUZLON,2025-09-15,57.39,58.45,57.2,58.07,47861584
SUZLON,2025-09-16,58.3,59.65,58.29,58.98,83962341
SUZLON,2025-09-17,60.0,60.08,58.75,59.29,63663995
SUZLON,2025-09-18,59.41,59.66,58.75,59.08,34615017
SUZLON,2025-09-19,59.25,60.61,59.06,60.4,84643232
SUZLON,2025-09-22,60.4,60.97,59.67,59.93,62077740
SUZLON,2025-09-23,60.0,60.13,58.63,58.75,43152416
SUZLON,2025-09-24,58.78,58.88,57.36,57.5,36883372
SUZLON,2025-09-25,57.5,58.2,56.45,56.64,38206699
SUZLON,2025-09-26,56.96,57.23,55.15,55.28,54393034
SUZLON,2025-09-29,55.7,56.36,55.15,55.28,49687799
SUZLON,2025-09-30,55.38,55.46,54.41,55.05,57639009
SUZLON,2025-10-01,55.05,55.36,54.6,55.18,46144026
SUZLON,2025-10-03,55.44,55.48,53.85,54.46,69042422
SUZLON,2025-10-06,55.0,55.17,53.92,54.11,45009790
SUZLON,2025-10-07,54.35,54.8,53.95,54.01,50646458
SUZLON,2025-10-08,54.13,54.14,52.66,52.77,60453406
SUZLON,2025-10-09,52.8,53.53,52.55,53.17,63749358
SUZLON,2025-10-10,53.3,54.75,53.23,54.31,58987213
SUZLON,2025-10-13,54.29,54.48,53.72,54.35,44487704
SUZLON,2025-10-14,54.65,54.7,53.62,53.95,40526897
SUZLON,2025-10-15,54.21,54.6,53.58,53.73,56703266
SUZLON,2025-10-16,53.93,54.2,53.41,53.61,48868416
SUZLON,2025-10-17,53.61,53.95,52.0,52.92,173663310
SUZLON,2025-10-20,53.19,53.69,52.92,53.09,34409429
SUZLON,2025-10-21,53.6,54.34,53.4,54.18,22821584
SUZLON,2025-10-23,54.54,55.25,54.22,54.53,76480331
SUZLON,2025-10-24,54.68,55.18,53.65,53.82,44370005
SUZLON,2025-10-27,54.1,54.16,53.63,53.71,24719719
SUZLON,2025-10-28,53.71,56.47,53.6,56.22,134473878
SUZLON,2025-10-29,56.44,58.78,55.98,58.19,154967971
SUZLON,2025-10-30,58.5,59.33,57.92,58.51,83463327
SUZLON,2025-10-31,58.78,60.18,58.66,59.3,108026021
SUZLON,2025-11-03,59.47,59.88,58.53,59.24,75149800
SUZLON,2025-11-04,59.59,61.37,58.83,59.99,317089760
SUZLON,2025-11-06,61.5,61.5,59.46,59.61,147235071
SUZLON,2025-11-07,59.5,59.5,56.93,57.38,122840652
SUZLON,2025-11-10,57.9,58.2,57.01,57.43,63054794
SUZLON,2025-11-11,57.6,58.05,56.86,57.82,50483890
SUZLON,2025-11-12,58.2,58.95,57.67,58.48,53042828
SUZLON,2025-11-13,58.29,58.34,57.41,57.58,40221624
SUZLON,2025-11-14,57.5,58.29,57.03,57.68,41214942
SUZLON,2025-11-17,57.8,58.16,57.5,57.7,36049802
SUZLON,2025-11-18,57.88,57.88,56.7,56.9,29797672
SUZLON,2025-11-19,56.95,57.08,56.3,56.53,35976206
SUZLON,2025-11-20,56.6,57.15,56.52,56.7,37658777
SUZLON,2025-11-21,56.67,56.72,55.0,55.1,42894379
SUZLON,2025-11-24,55.1,55.54,54.4,54.61,96347031
SUZLON,2025-11-25,54.5,54.95,54.11,54.19,36680917
SUZLON,2025-11-26,54.2,55.69,54.14,55.58,43866679
SUZLON,2025-11-27,55.7,55.9,54.81,54.93,28645872
SUZLON,2025-11-28,55.0,55.0,53.75,54.01,52551047
SUZLON,2025-12-01,54.3,54.74,53.52,53.72,33170385
SUZLON,2025-12-02,53.75,54.1,53.21,53.42,41115861
SUZLON,2025-12-03,53.43,53.65,52.22,52.59,42825048
SUZLON,2025-12-04,52.65,52.84,50.6,50.85,76794810
SUZLON,2025-12-05,51.13,52.15,50.75,51.74,61141969
SUZLON,2025-12-08,52.01,53.0,51.57,51.78,97482417
SUZLON,2025-12-09,51.99,52.77,51.0,52.55,64804664
SUZLON,2025-12-10,52.8,53.2,51.35,51.54,59123651
SUZLON,2025-12-11,51.7,52.44,51.32,52.04,52982896
SUZLON,2025-12-12,52.5,53.1,52.5,53.02,42524157
SUZLON,2025-12-15,52.99,53.35,52.55,53.14,30122901
SUZLON,2025-12-16,53.14,53.14,52.25,52.67,33821093
SUZLON,2025-12-17,52.6,52.65,51.8,51.94,30348315
SUZLON,2025-12-18,51.91,52.0,51.32,51.78,30872497
SUZLON,2025-12-19,51.8,52.75,51.54,52.59,37121138
SUZLON,2025-12-22,52.9,53.74,52.8,53.51,38903607
SUZLON,2025-12-23,53.51,53.84,53.32,53.62,30259539
SUZLON,2025-12-24,53.59,55.05,53.16,53.3,44076962
SUZLON,2025-12-26,53.3,54.13,53.1,53.2,41885960
SUZLON,2025-12-29,53.44,53.85,52.61,52.73,35515877
SUZLON,2025-12-30,52.73,52.8,51.81,52.0,101385408
SUZLON,2025-12-31,52.0,53.16,51.91,52.67,38744091
SUZLON,2026-01-01,52.71,52.98,52.05,52.47,26749342
SUZLON,2026-01-02,52.59,54.4,52.44,54.28,59517999
SUZLON,2026-01-05,54.4,54.54,53.3,53.67,40693570
SUZLON,2026-01-06,53.7,53.99,52.87,53.45,31119731
SUZLON,2026-01-07,53.3,53.69,52.67,52.9,48744390
SUZLON,2026-01-08,52.9,53.41,50.65,50.93,59316617
SUZLON,2026-01-09,50.82,51.09,48.87,49.2,89917429
SUZLON,2026-01-12,49.3,49.38,47.9,49.2,66498246
SUZLON,2026-01-13,49.55,49.7,47.8,48.69,75354673
SUZLON,2026-01-14,48.49,49.8,48.16,49.01,55863563
SUZLON,2026-01-15,49.01,49.01,49.01,49.01,0
SUZLON,2026-01-16,49.02,49.36,48.15,48.45,105047207
SUZLON,2026-01-19,48.69,48.92,47.45,47.98,52924798
SUZLON,2026-01-20,47.98,48.33,46.2,46.34,60935304
SUZLON,2026-01-21,46.3,46.69,45.37,45.53,78076574
SUZLON,2026-01-22,46.4,47.2,45.75,46.99,56239464
SUZLON,2026-01-23,47.4,47.4,45.55,45.7,49252985
SUZLON,2026-01-27,45.85,46.25,44.88,45.79,62941841
SUZLON,2026-01-28,46.01,48.0,46.01,47.8,59993734
SUZLON,2026-01-29,48.03,48.09,46.63,47.44,55397230
SUZLON,2026-01-30,47.43,47.97,46.79,47.67,60762661
SUZLON,2026-02-02,46.5,47.25,45.41,46.99,45471127
SUZLON,2026-02-03,49.31,49.69,48.42,49.16,78516505
SUZLON,2026-02-04,49.26,50.0,48.8,49.77,55580192
SUZLON,2026-02-05,50.0,50.02,47.0,47.85,121302173
SUZLON,2026-02-06,47.85,48.2,47.25,48.04,57960744
SUZLON,2026-02-09,48.26,48.57,47.61,48.19,51743958
SUZLON,2026-02-10,48.2,48.39,47.55,47.69,40362194
SUZLON,2026-02-11,47.71,47.74,46.7,47.38,57124692
SUZLON,2026-02-12,47.3,47.55,46.72,46.81,38946281
SUZLON,2026-02-13,46.6,46.74,45.55,45.67,52618195
SUZLON,2026-02-16,45.67,46.33,45.34,46.21,39325966
SUZLON,2026-02-17,46.19,46.57,45.71,45.94,39827932
SUZLON,2026-02-18,45.95,46.29,45.81,46.09,22066437
SUZLON,2026-02-19,46.05,46.39,45.0,45.25,36681650
SUZLON,2026-02-20,45.2,45.35,44.26,44.46,61647383
SUZLON,2026-02-23,44.56,44.96,43.83,44.25,49442100
SUZLON,2026-02-24,44.25,44.39,43.36,44.13,56568697
SUZLON,2026-02-25,44.34,44.74,42.6,43.18,75839738
SUZLON,2026-02-26,43.18,43.9,42.87,43.27,49800911
SUZLON,2026-02-27,43.27,43.3,42.45,42.67,85724851
SUZLON,2026-03-02,39.13,41.79,39.13,40.95,116013965
SUZLON,2026-03-04,40.2,40.55,39.7,39.93,71113339
SUZLON,2026-03-05,40.25,40.64,39.22,40.25,89173308
SUZLON,2026-03-06,40.25,40.99,39.85,39.99,63058597
SUZLON,2026-03-09,39.49,39.76,38.19,39.62,71721599
SUZLON,2026-03-10,40.38,41.64,40.0,41.45,70866917
SUZLON,2026-03-11,41.72,42.06,41.4,41.62,64189593
SUZLON,2026-03-12,41.51,43.54,40.93,42.43,108432510
SUZLON,2026-03-13,42.42,42.83,40.98,41.41,79497665
SUZLON,2026-03-16,41.49,42.23,40.72,41.01,81266796
SUZLON,2026-03-17,41.5,41.6,40.51,41.27,70423021
SUZLON,2026-03-18,41.34,42.3,41.21,42.06,58427254
SUZLON,2026-03-19,41.2,41.79,40.82,41.09,55593734
SUZLON,2026-03-20,41.4,42.73,41.34,41.95,71960845
SUZLON,2026-03-23,41.76,41.76,39.7,39.94,68192562
SUZLON,2026-03-24,41.3,41.3,39.95,41.04,65440981
SUZLON,2026-03-25,41.5,42.85,41.43,42.27,76079784
SUZLON,2026-03-27,41.85,42.05,40.6,40.82,73603173
SUZLON,2026-03-30,40.0,40.81,39.1,39.56,126591848
SUZLON,2026-04-01,41.39,41.59,40.8,41.12,58512083
SUZLON,2026-04-02,40.5,40.98,39.77,40.78,64825364
SUZLON,2026-04-06,40.9,41.73,39.84,41.59,66648727
SUZLON,2026-04-07,41.29,41.9,40.93,41.55,39145918
SUZLON,2026-04-08,43.4,44.38,42.63,44.23,98803804
SUZLON,2026-04-09,44.23,44.56,43.36,44.23,80302508
SUZLON,2026-04-10,44.48,45.65,44.38,45.32,67332752
SUZLON,2026-04-13,44.5,46.41,43.89,45.86,132245471
SUZLON,2026-04-15,47.0,49.36,46.73,49.13,215457241
SUZLON,2026-04-16,50.03,50.53,49.01,50.25,161130833
SUZLON,2026-04-17,50.79,53.74,50.57,52.93,337159969
SUZLON,2026-04-20,53.34,53.45,51.87,52.5,153681261
SUZLON,2026-04-21,52.81,53.35,52.26,53.1,114713319
SUZLON,2026-04-22,53.15,54.7,52.9,54.57,147736421
SUZLON,2026-04-23,54.51,55.05,53.52,53.73,114711783
SUZLON,2026-04-24,53.9,54.25,52.93,53.91,103128445
SUZLON,2026-04-27,54.26,57.48,54.26,56.93,215958603
SUZLON,2026-04-28,57.15,57.87,56.9,57.32,138320111
SUZLON,2026-04-29,57.75,58.06,56.4,56.81,127240966
SUZLON,2026-04-30,56.5,56.5,55.0,55.58,102354018
SUZLON,2026-05-01,55.58,55.58,55.58,55.58,0
SUZLON,2026-05-04,56.2,56.35,54.07,54.96,103192022
SUZLON,2026-05-05,54.95,56.0,54.56,54.85,71812106
SUZLON,2026-05-06,55.29,55.31,53.31,54.32,90584507
SUZLON,2026-05-07,54.59,55.87,53.75,55.65,98244179
SUZLON,2026-05-08,55.9,55.92,54.57,54.97,56797248
SUZLON,2026-05-11,54.35,54.43,53.02,53.3,70005148
SUZLON,2026-05-12,53.0,53.96,51.31,51.52,99265010
SUZLON,2026-05-13,51.31,53.74,51.31,53.1,93140759
SUZLON,2026-05-14,53.41,53.91,52.51,53.47,70978290
SUZLON,2026-05-15,53.47,54.51,52.98,53.84,82878733
SUZLON,2026-05-18,53.48,53.48,52.15,53.25,77363520
SUZLON,2026-05-19,53.57,53.83,52.52,52.91,54643439
SUZLON,2026-05-20,52.55,52.7,52.0,52.57,46459868
SUZLON,2026-05-21,53.0,53.84,52.66,52.87,55852452
SUZLON,2026-05-22,53.17,53.95,53.0,53.75,60760806
SUZLON,2026-05-25,54.75,54.9,53.1,53.99,132667695
SUZLON,2026-05-26,53.64,55.49,53.38,54.58,173729945
SUZLON,2026-05-27,54.85,58.1,54.42,57.53,227745007
SUZLON,2026-05-28,57.53,57.53,57.53,57.53,0
SUZLON,2026-05-29,58.0,58.42,55.6,56.99,221481859
SUZLON,2026-06-01,56.81,56.9,53.5,53.93,153165238
SUZLON,2026-06-02,52.85,54.77,52.56,54.52,103408726
SUZLON,2026-06-03,54.52,55.04,53.25,54.4,90350201
SUZLON,2026-06-04,54.25,56.0,54.03,55.62,119119491
SUZLON,2026-06-05,55.8,56.12,55.1,55.31,72836939
SUZLON,2026-06-08,54.2,55.89,53.82,54.43,76527450
SUZLON,2026-06-09,54.6,55.39,54.47,55.23,64855680
SUZLON,2026-06-10,55.22,55.45,53.81,54.08,55567213
SUZLON,2026-06-11,53.79,54.12,53.07,53.29,41907259
SUZLON,2026-06-12,54.0,55.2,53.77,55.08,64636157
SUZLON,2026-06-15,56.5,56.78,55.21,55.57,65026559
SUZLON,2026-06-16,56.12,59.24,53.9,57.92,292441954
SUZLON,2026-06-17,58.38,59.5,57.3,59.27,164629458
SUZLON,2026-06-18,59.22,59.44,58.3,58.44,82275577
SUZLON,2026-06-19,58.44,60.45,58.21,59.2,139917727
SUZLON,2026-06-22,59.47,59.74,59.05,59.31,70696950
SUZLON,2026-06-23,59.31,59.55,58.1,58.29,68349325
SUZLON,2026-06-24,58.25,58.79,57.61,57.91,63851176
SUZLON,2026-06-25,58.24,58.46,56.87,57.14,83934060
SUZLON,2026-06-26,57.14,57.14,57.14,57.14,0
SUZLON,2026-06-29,58.0,58.0,56.93,57.21,68862375
SUZLON,2026-06-30,57.46,59.1,57.31,58.9,120994413
SUZLON,2026-07-01,59.06,59.31,58.13,58.35,58782670
SUZLON,2026-07-02,58.35,58.68,57.36,57.67,51175497
SUZLON,2026-07-03,57.93,58.12,56.24,56.87,71029555
SUZLON,2026-07-06,56.87,57.1,55.01,55.47,73062543
SUZLON,2026-07-07,55.47,55.56,54.15,54.38,56983348
SUZLON,2026-07-08,54.3,54.78,52.71,53.13,65132513
SUZLON,2026-07-09,53.13,54.29,53.07,53.7,42640345
SUZLON,2026-07-10,54.02,54.45,53.75,53.92,41945443
SUZLON,2026-07-13,53.6,53.63,52.92,53.17,40687795
SUZLON,2026-07-14,52.95,52.99,52.33,52.47,40748106
SUZLON,2026-07-15,52.47,53.49,52.31,52.42,45977388
SUZLON,2026-07-16,52.6,52.69,51.88,51.97,45561488
SUZLON,2026-07-17,51.96,52.29,51.27,51.99,111362634
SUZLON,2026-07-20,52.07,53.29,51.61,53.09,51555144
SUZLON,2026-07-21,53.09,53.5,52.85,53.17,31019284
SUZLON,2026-07-22,53.16,53.7,52.33,53.01,55827250
