symbol,date,open,high,low,close,volume
IOLCP,2016-03-14,14.76,14.76,13.9,14.05,506600
IOLCP,2016-03-15,14.36,14.36,13.76,14.08,298950
IOLCP,2016-03-16,14.2,14.2,13.85,14.09,440970
IOLCP,2016-03-17,14.34,14.38,13.79,14.05,366225
IOLCP,2016-03-18,14.26,14.35,13.85,14.01,776375
IOLCP,2016-03-21,14.0,14.27,13.81,14.01,637965
IOLCP,2016-03-22,14.08,14.13,13.76,13.92,261445
IOLCP,2016-03-23,14.0,14.03,13.8,14.0,320230
IOLCP,2016-03-28,14.17,14.17,13.72,13.88,594595
IOLCP,2016-03-29,14.1,14.1,13.65,13.87,458930
IOLCP,2016-03-30,14.0,15.4,13.9,15.2,601410
IOLCP,2016-03-31,15.15,15.5,14.96,15.28,246115
IOLCP,2016-04-01,14.9,15.88,14.9,15.5,225215
IOLCP,2016-04-04,15.45,16.2,15.4,15.73,571745
IOLCP,2016-04-05,15.79,15.98,15.61,15.86,335510
IOLCP,2016-04-06,16.19,16.19,15.75,16.13,261945
IOLCP,2016-04-07,16.21,16.3,16.02,16.26,305700
IOLCP,2016-04-08,16.2,16.28,16.01,16.14,365220
IOLCP,2016-04-11,16.29,16.58,16.16,16.32,935870
IOLCP,2016-04-12,16.48,16.49,15.94,16.3,342265
IOLCP,2016-04-13,16.32,16.46,16.12,16.16,682285
IOLCP,2016-04-18,16.29,16.37,16.15,16.3,214845
IOLCP,2016-04-20,16.38,16.76,16.26,16.68,728340
IOLCP,2016-04-21,16.75,16.98,16.61,16.96,512035
IOLCP,2016-04-22,17.0,17.46,16.8,17.36,1601310
IOLCP,2016-04-25,17.49,17.55,17.15,17.51,332740
IOLCP,2016-04-26,17.5,18.03,17.5,17.94,475130
IOLCP,2016-04-27,18.0,18.42,18.0,18.32,594885
IOLCP,2016-04-28,18.4,18.65,18.2,18.55,356340
IOLCP,2016-04-29,18.6,19.29,18.6,19.18,511055
IOLCP,2016-05-02,19.2,20.66,19.0,20.54,1721735
IOLCP,2016-05-03,21.3,22.14,20.61,20.8,2129215
IOLCP,2016-05-04,21.2,21.65,20.8,21.47,942350
IOLCP,2016-05-05,21.67,21.9,21.41,21.81,602505
IOLCP,2016-05-06,21.8,21.9,21.62,21.81,613095
IOLCP,2016-05-09,22.02,22.46,22.02,22.38,1002045
IOLCP,2016-05-10,22.25,23.14,22.25,23.04,1088475
IOLCP,2016-05-11,23.03,23.03,22.7,22.78,636535
IOLCP,2016-05-12,23.2,23.25,22.74,23.19,231265
IOLCP,2016-05-13,23.33,23.4,22.88,23.11,1048680
IOLCP,2016-05-16,23.16,23.53,23.12,23.35,731085
IOLCP,2016-05-17,23.4,23.76,23.36,23.63,539520
IOLCP,2016-05-18,23.6,23.68,23.38,23.39,197985
IOLCP,2016-05-19,23.55,23.64,23.12,23.47,243165
IOLCP,2016-05-20,23.4,23.47,23.0,23.25,482840
IOLCP,2016-05-23,23.58,23.92,23.3,23.77,650580
IOLCP,2016-05-24,23.91,23.91,23.2,23.29,251895
IOLCP,2016-05-25,23.39,24.17,23.3,24.05,706825
IOLCP,2016-05-26,24.1,24.48,24.06,24.42,431845
IOLCP,2016-05-27,24.42,24.8,24.37,24.76,600700
IOLCP,2016-05-30,24.88,25.25,24.88,25.14,773210
IOLCP,2016-05-31,25.17,25.32,24.93,25.27,407935
IOLCP,2016-06-01,25.32,25.6,25.28,25.52,437770
IOLCP,2016-06-02,25.2,25.8,24.8,25.69,593725
IOLCP,2016-06-03,25.9,25.98,25.6,25.81,424290
IOLCP,2016-06-06,26.0,26.1,25.42,25.53,254915
IOLCP,2016-06-07,25.74,25.74,25.25,25.31,255725
IOLCP,2016-06-08,25.2,26.2,24.6,26.13,700910
IOLCP,2016-06-09,26.0,26.2,25.4,25.79,176270
IOLCP,2016-06-10,25.79,25.93,25.22,25.37,213800
IOLCP,2016-06-13,25.26,25.35,25.1,25.18,63520
IOLCP,2016-06-14,25.38,25.6,25.16,25.52,299065
IOLCP,2016-06-15,25.8,26.5,25.51,26.34,943290
IOLCP,2016-06-16,26.4,26.51,26.07,26.32,534355
IOLCP,2016-06-17,26.5,26.88,26.29,26.79,825940
IOLCP,2016-06-20,26.94,27.15,26.65,27.08,466060
IOLCP,2016-06-21,27.32,27.32,26.75,26.89,372375
IOLCP,2016-06-22,26.98,27.07,26.64,26.7,151210
IOLCP,2016-06-23,26.7,27.09,26.56,27.01,371695
IOLCP,2016-06-24,26.5,27.7,25.51,27.59,598095
IOLCP,2016-06-27,27.68,28.15,27.68,28.05,944645
IOLCP,2016-06-28,28.4,28.48,28.1,28.39,497035
IOLCP,2016-06-29,28.5,28.68,28.38,28.6,352025
IOLCP,2016-06-30,28.76,28.9,28.4,28.82,396385
IOLCP,2016-07-01,28.9,29.2,28.75,29.01,317525
IOLCP,2016-07-04,29.17,29.27,28.84,29.22,290025
IOLCP,2016-07-05,29.34,29.34,28.7,28.84,226765
IOLCP,2016-07-07,28.9,29.03,28.84,28.93,158455
IOLCP,2016-07-08,28.95,29.48,28.65,29.32,447720
IOLCP,2016-07-11,29.53,29.82,29.28,29.74,497240
IOLCP,2016-07-12,29.8,30.26,29.62,30.19,716710
IOLCP,2016-07-13,30.37,30.37,29.69,29.99,435090
IOLCP,2016-07-14,29.98,30.03,29.48,29.8,399430
IOLCP,2016-07-15,29.9,30.19,29.47,30.05,260555
IOLCP,2016-07-18,30.2,30.3,29.9,30.06,237765
IOLCP,2016-07-19,30.14,30.14,29.55,29.78,201665
IOLCP,2016-07-20,29.9,30.7,29.8,30.62,429200
IOLCP,2016-07-21,30.78,30.8,29.88,30.21,192770
IOLCP,2016-07-22,30.12,30.29,29.76,30.04,191880
IOLCP,2016-07-25,30.4,30.43,29.8,30.3,469080
IOLCP,2016-07-26,30.31,30.4,29.4,29.81,259325
IOLCP,2016-07-27,30.1,30.15,29.55,30.09,363240
IOLCP,2016-07-28,30.1,30.81,29.94,30.72,482395
IOLCP,2016-07-29,30.8,30.84,30.33,30.63,246520
IOLCP,2016-08-01,30.79,30.79,30.23,30.39,189485
IOLCP,2016-08-02,30.4,30.5,29.71,29.93,146825
IOLCP,2016-08-03,30.0,30.1,29.4,29.53,257610
IOLCP,2016-08-04,30.39,30.39,23.63,23.82,3460855
IOLCP,2016-08-05,23.64,27.6,20.24,27.17,4142415
IOLCP,2016-08-08,27.18,27.88,26.96,27.57,779350
IOLCP,2016-08-09,27.71,28.12,23.42,27.42,2390760
IOLCP,2016-08-10,26.8,27.7,26.8,27.12,490525
IOLCP,2016-08-11,27.11,27.5,26.77,27.36,612625
IOLCP,2016-08-12,27.37,27.65,27.0,27.11,193480
IOLCP,2016-08-16,27.39,27.4,26.38,26.65,158090
IOLCP,2016-08-17,26.8,27.47,26.09,27.36,370670
IOLCP,2016-08-18,27.5,28.12,26.99,28.02,483810
IOLCP,2016-08-19,28.04,28.55,27.8,28.09,373050
IOLCP,2016-08-22,28.6,28.66,27.88,28.02,509645
IOLCP,2016-08-23,28.13,28.13,27.7,27.79,135890
IOLCP,2016-08-24,27.8,28.45,27.63,28.36,447835
IOLCP,2016-08-25,28.44,28.52,28.1,28.21,174740
IOLCP,2016-08-26,28.22,28.36,27.81,28.01,272730
IOLCP,2016-08-29,28.13,28.32,27.96,28.19,243430
IOLCP,2016-08-30,28.54,28.7,28.16,28.62,367085
IOLCP,2016-08-31,28.54,28.88,28.54,28.77,442605
IOLCP,2016-09-01,28.81,28.85,28.49,28.62,139690
IOLCP,2016-09-02,28.73,28.86,28.54,28.8,251455
IOLCP,2016-09-06,28.88,29.49,28.83,29.37,299895
IOLCP,2016-09-07,29.5,29.64,29.34,29.5,237245
IOLCP,2016-09-08,29.64,29.8,29.39,29.7,346295
IOLCP,2016-09-09,29.77,29.79,29.37,29.43,144800
IOLCP,2016-09-12,29.4,29.4,29.0,29.14,174705
IOLCP,2016-09-14,29.33,29.39,29.0,29.14,228690
IOLCP,2016-09-15,29.14,30.18,28.96,30.06,490385
IOLCP,2016-09-16,30.2,30.33,29.9,30.1,231160
IOLCP,2016-09-19,30.14,30.4,30.11,30.22,219880
IOLCP,2016-09-20,30.25,30.36,29.77,30.09,132890
IOLCP,2016-09-21,30.14,30.97,30.05,30.63,859305
IOLCP,2016-09-22,30.94,31.04,30.46,30.86,339025
IOLCP,2016-09-23,30.85,31.21,30.6,31.02,333355
IOLCP,2016-09-26,31.24,31.24,30.7,30.79,154785
IOLCP,2016-09-27,31.17,31.17,30.48,30.62,252945
IOLCP,2016-09-28,30.65,30.92,30.46,30.74,304625
IOLCP,2016-09-29,31.36,31.36,26.25,27.76,519550
IOLCP,2016-09-30,28.21,29.0,27.4,27.8,313385
IOLCP,2016-10-03,28.31,28.38,27.8,28.2,166935
IOLCP,2016-10-04,28.58,28.58,27.78,27.93,139350
IOLCP,2016-10-05,28.39,28.4,27.57,27.74,211855
IOLCP,2016-10-06,27.86,28.21,27.52,27.81,366600
IOLCP,2016-10-07,28.0,29.36,25.86,26.64,3037705
IOLCP,2016-10-10,26.3,27.09,26.3,26.98,446230
IOLCP,2016-10-13,26.98,27.2,25.08,25.46,527215
IOLCP,2016-10-14,25.63,25.84,25.27,25.42,270540
IOLCP,2016-10-17,25.62,25.67,25.24,25.54,321525
IOLCP,2016-10-18,25.69,26.14,25.41,25.77,471480
IOLCP,2016-10-19,25.79,25.85,25.28,25.44,181500
IOLCP,2016-10-20,25.61,25.86,25.4,25.71,320020
IOLCP,2016-10-21,25.71,26.56,25.49,26.33,345495
IOLCP,2016-10-24,26.4,26.96,26.2,26.67,874650
IOLCP,2016-10-25,26.7,26.79,25.9,26.24,271630
IOLCP,2016-10-26,26.2,26.55,25.82,26.16,178745
IOLCP,2016-10-27,26.0,26.27,25.62,25.82,111655
IOLCP,2016-10-28,25.91,26.76,25.58,26.51,366935
IOLCP,2016-11-01,26.72,27.06,26.25,26.6,173450
IOLCP,2016-11-02,26.58,26.58,25.07,25.33,191685
IOLCP,2016-11-03,25.6,25.71,24.36,24.86,310850
IOLCP,2016-11-04,25.0,25.25,24.0,24.65,274870
IOLCP,2016-11-07,28.0,28.0,24.3,24.89,536370
IOLCP,2016-11-08,25.4,25.4,24.59,24.95,438560
IOLCP,2016-11-09,20.01,23.8,19.96,22.1,462625
IOLCP,2016-11-10,23.0,23.8,22.67,22.91,275050
IOLCP,2016-11-11,22.6,24.43,21.38,21.65,369170
IOLCP,2016-11-15,22.18,22.18,19.0,19.71,175730
IOLCP,2016-11-16,20.61,21.79,19.6,19.97,188995
IOLCP,2016-11-17,20.07,20.22,18.6,19.75,242725
IOLCP,2016-11-18,19.8,20.17,19.03,19.58,209205
IOLCP,2016-11-21,19.87,19.96,18.41,18.86,292285
IOLCP,2016-11-22,19.14,19.4,18.6,19.14,214665
IOLCP,2016-11-23,19.2,19.41,19.1,19.25,410895
IOLCP,2016-11-24,19.2,19.34,19.06,19.26,175615
IOLCP,2016-11-25,19.3,20.02,19.24,19.85,554545
IOLCP,2016-11-28,19.72,20.2,18.39,19.31,2303175
IOLCP,2016-11-29,19.75,20.1,19.52,20.04,346735
IOLCP,2016-11-30,20.17,20.29,20.03,20.21,231410
IOLCP,2016-12-01,20.2,20.4,20.03,20.22,422875
IOLCP,2016-12-02,20.2,20.2,19.9,20.02,190970
IOLCP,2016-12-05,20.58,20.58,19.84,20.01,136325
IOLCP,2016-12-06,20.18,20.23,19.71,19.95,104640
IOLCP,2016-12-07,20.06,20.18,19.85,20.08,217955
IOLCP,2016-12-08,20.12,20.28,20.01,20.2,84245
IOLCP,2016-12-09,20.24,20.47,20.08,20.31,126765
IOLCP,2016-12-12,20.3,20.37,19.94,20.08,57880
IOLCP,2016-12-13,20.0,20.26,20.0,20.03,35580
IOLCP,2016-12-14,20.06,20.4,19.8,20.01,82105
IOLCP,2016-12-15,19.94,20.16,19.88,20.0,106040
IOLCP,2016-12-16,20.0,20.14,19.84,19.99,58675
IOLCP,2016-12-19,19.8,20.07,19.76,20.01,78745
IOLCP,2016-12-20,19.8,20.1,19.6,19.87,50940
IOLCP,2016-12-21,19.9,20.0,19.5,19.75,187885
IOLCP,2016-12-22,19.8,19.86,18.83,18.94,172180
IOLCP,2016-12-23,19.0,19.1,18.25,18.85,115180
IOLCP,2016-12-26,18.8,18.8,17.8,18.08,111385
IOLCP,2016-12-27,18.1,18.48,17.09,18.28,234735
IOLCP,2016-12-28,18.23,18.58,18.19,18.52,103305
IOLCP,2016-12-29,18.46,18.56,18.1,18.46,102900
IOLCP,2016-12-30,18.56,19.4,18.44,19.15,508005
IOLCP,2017-01-02,18.91,19.25,18.72,19.17,134215
IOLCP,2017-01-03,19.17,19.55,18.86,19.45,233535
IOLCP,2017-01-04,19.64,19.64,19.23,19.52,127550
IOLCP,2017-01-05,19.78,20.14,19.6,20.06,177505
IOLCP,2017-01-06,20.2,20.3,19.93,20.06,90455
IOLCP,2017-01-09,20.12,20.12,19.82,19.98,37330
IOLCP,2017-01-10,20.0,20.25,19.93,20.1,131120
IOLCP,2017-01-11,20.01,20.3,20.0,20.18,34490
IOLCP,2017-01-12,20.1,20.33,19.4,20.23,282330
IOLCP,2017-01-13,20.34,20.34,19.7,20.09,200105
IOLCP,2017-01-16,20.1,20.46,19.9,20.39,151405
IOLCP,2017-01-17,20.4,20.5,20.13,20.31,52380
IOLCP,2017-01-18,20.2,20.57,20.0,20.35,95925
IOLCP,2017-01-19,20.4,20.5,20.01,20.21,78805
IOLCP,2017-01-20,20.08,20.08,18.82,19.1,141585
IOLCP,2017-01-23,19.2,19.5,18.82,19.07,183610
IOLCP,2017-01-24,20.07,20.07,18.96,19.0,113185
IOLCP,2017-01-25,19.02,19.2,18.65,19.01,340315
IOLCP,2017-01-27,19.3,19.3,18.81,18.94,74620
IOLCP,2017-01-30,18.9,19.06,18.42,18.64,85365
IOLCP,2017-01-31,18.44,18.73,18.3,18.33,60435
IOLCP,2017-02-01,18.4,18.9,17.33,18.85,254850
IOLCP,2017-02-02,18.9,19.06,18.52,18.8,134615
IOLCP,2017-02-03,18.8,18.95,18.54,18.7,99285
IOLCP,2017-02-06,18.85,19.1,18.61,18.73,159935
IOLCP,2017-02-07,18.79,18.79,17.81,18.57,275460
IOLCP,2017-02-08,18.88,18.88,18.32,18.52,96815
IOLCP,2017-02-09,18.76,18.76,18.31,18.42,126420
IOLCP,2017-02-10,18.5,18.66,18.34,18.47,132235
IOLCP,2017-02-13,18.7,18.8,18.26,18.46,263075
IOLCP,2017-02-14,18.5,18.72,18.11,18.6,275220
IOLCP,2017-02-15,18.88,18.88,18.0,18.15,284890
IOLCP,2017-02-16,18.02,18.8,18.01,18.72,244175
IOLCP,2017-02-17,18.7,18.9,18.23,18.43,117920
IOLCP,2017-02-20,18.75,18.86,18.4,18.77,271255
IOLCP,2017-02-21,18.66,19.04,18.5,18.74,1792280
IOLCP,2017-02-22,18.74,19.01,18.69,18.8,502290
IOLCP,2017-02-23,18.87,18.87,18.3,18.48,112820
IOLCP,2017-02-27,18.59,18.59,17.76,18.45,249170
IOLCP,2017-02-28,18.58,18.58,18.12,18.3,112600
IOLCP,2017-03-01,18.3,18.75,18.16,18.59,516630
IOLCP,2017-03-02,18.58,18.58,17.98,18.12,198510
IOLCP,2017-03-03,17.87,18.25,17.85,18.1,60250
IOLCP,2017-03-06,18.0,18.48,17.62,18.35,209380
IOLCP,2017-03-07,19.0,19.0,18.2,18.36,1407710
IOLCP,2017-03-08,18.41,18.45,17.6,18.21,347965
IOLCP,2017-03-09,18.21,18.49,17.85,18.44,395110
IOLCP,2017-03-10,18.39,18.54,17.91,18.1,71765
IOLCP,2017-03-14,18.13,18.38,18.13,18.23,81230
IOLCP,2017-03-15,18.2,18.38,17.82,17.99,1018050
IOLCP,2017-03-16,18.02,18.14,17.87,18.0,1167465
IOLCP,2017-03-17,18.0,18.11,17.6,17.66,94810
IOLCP,2017-03-20,17.8,18.1,17.62,18.01,163600
IOLCP,2017-03-21,18.88,18.88,17.91,18.01,1645800
IOLCP,2017-03-22,17.35,18.0,17.35,17.61,1439385
IOLCP,2017-03-23,17.8,17.93,17.5,17.75,131445
IOLCP,2017-03-24,17.9,17.9,17.5,17.67,219830
IOLCP,2017-03-27,17.8,18.0,15.6,15.71,1003635
IOLCP,2017-03-28,15.8,15.8,12.57,12.57,3513950
IOLCP,2017-03-29,12.09,12.54,11.83,12.23,4180015
IOLCP,2017-03-30,12.4,12.72,12.07,12.6,1791550
IOLCP,2017-03-31,12.6,12.7,12.46,12.59,1074500
IOLCP,2017-04-03,12.58,12.88,12.58,12.79,1552910
IOLCP,2017-04-05,12.85,13.4,12.79,13.17,1724215
IOLCP,2017-04-06,13.05,13.3,13.05,13.2,1207835
IOLCP,2017-04-07,13.16,13.19,12.66,12.81,1778610
IOLCP,2017-04-10,12.84,12.89,12.52,12.65,3192730
IOLCP,2017-04-11,12.7,12.83,12.56,12.64,2846235
IOLCP,2017-04-12,12.6,12.69,11.8,12.05,1655625
IOLCP,2017-04-13,12.6,13.25,12.55,13.25,3002080
IOLCP,2017-04-17,13.96,14.57,13.96,14.57,717710
IOLCP,2017-04-18,15.2,15.59,13.48,13.83,6460310
IOLCP,2017-04-19,13.96,14.5,13.32,13.72,2950700
IOLCP,2017-04-20,13.8,14.18,13.58,13.66,1699215
IOLCP,2017-04-21,13.7,14.06,13.7,13.86,577905
IOLCP,2017-04-24,13.9,14.0,13.7,13.9,407535
IOLCP,2017-04-25,13.98,13.98,13.6,13.7,307775
IOLCP,2017-04-26,13.78,14.01,13.4,13.45,645885
IOLCP,2017-04-27,13.54,13.79,13.4,13.46,259210
IOLCP,2017-04-28,13.66,13.7,13.42,13.46,232690
IOLCP,2017-05-02,13.49,13.65,13.3,13.39,198145
IOLCP,2017-05-03,13.56,13.56,13.11,13.18,257515
IOLCP,2017-05-04,13.03,14.27,13.03,13.74,832090
IOLCP,2017-05-05,13.73,13.77,13.31,13.36,368785
IOLCP,2017-05-08,13.35,13.55,13.18,13.24,166205
IOLCP,2017-05-09,13.26,13.51,13.17,13.22,145995
IOLCP,2017-05-10,13.54,13.54,13.15,13.27,106415
IOLCP,2017-05-11,13.34,13.45,13.03,13.08,182955
IOLCP,2017-05-12,13.18,13.34,12.46,12.71,300510
IOLCP,2017-05-15,12.73,13.2,12.73,13.07,103930
IOLCP,2017-05-16,13.1,13.1,12.67,12.74,236945
IOLCP,2017-05-17,12.78,12.92,12.42,12.55,180645
IOLCP,2017-05-18,12.6,12.83,12.42,12.53,115140
IOLCP,2017-05-19,12.58,12.8,12.4,12.51,229545
IOLCP,2017-05-22,12.26,12.56,12.0,12.04,280335
IOLCP,2017-05-23,12.04,12.04,11.01,11.55,248820
IOLCP,2017-05-24,11.5,11.59,10.8,11.0,444115
IOLCP,2017-05-25,11.01,11.22,11.0,11.08,178935
IOLCP,2017-05-26,11.02,12.18,11.0,12.18,785485
IOLCP,2017-05-29,13.2,13.2,12.36,12.51,848835
IOLCP,2017-05-30,12.8,12.8,11.92,11.99,256540
IOLCP,2017-05-31,12.15,12.32,11.52,12.02,167080
IOLCP,2017-06-01,12.05,12.39,11.7,11.72,320900
IOLCP,2017-06-02,12.38,12.38,11.72,11.81,208580
IOLCP,2017-06-05,12.1,12.36,11.68,11.78,470975
IOLCP,2017-06-06,11.88,11.91,11.62,11.64,100540
IOLCP,2017-06-07,11.73,11.79,11.52,11.6,117540
IOLCP,2017-06-08,11.9,11.9,11.41,11.46,237015
IOLCP,2017-06-09,11.55,11.57,11.25,11.35,183430
IOLCP,2017-06-12,11.42,11.6,11.4,11.47,146510
IOLCP,2017-06-13,11.43,11.58,11.3,11.36,100825
IOLCP,2017-06-14,11.4,11.54,11.2,11.48,146880
IOLCP,2017-06-15,11.4,11.6,11.4,11.45,129530
IOLCP,2017-06-16,11.41,11.53,11.36,11.39,111410
IOLCP,2017-06-19,11.48,11.5,11.3,11.36,90250
IOLCP,2017-06-20,11.39,11.4,11.02,11.11,112520
IOLCP,2017-06-21,11.2,11.2,9.44,10.57,866485
IOLCP,2017-06-22,10.79,10.9,10.3,10.48,228020
IOLCP,2017-06-23,10.8,10.8,10.12,10.26,133095
IOLCP,2017-06-27,10.26,10.3,9.61,9.88,141910
IOLCP,2017-06-28,10.0,10.08,9.71,9.82,117470
IOLCP,2017-06-29,9.9,10.57,9.84,10.23,109725
IOLCP,2017-06-30,10.53,11.0,9.72,10.58,482295
IOLCP,2017-07-03,11.2,11.2,10.8,10.85,364150
IOLCP,2017-07-04,10.86,11.0,10.67,10.99,163275
IOLCP,2017-07-05,10.84,12.38,10.8,12.03,1260620
IOLCP,2017-07-06,12.0,13.46,12.0,13.04,1471945
IOLCP,2017-07-07,12.84,13.39,12.62,12.91,994535
IOLCP,2017-07-10,13.07,13.2,12.9,12.92,50045
IOLCP,2017-07-11,12.98,13.2,12.5,12.68,601040
IOLCP,2017-07-12,12.7,12.8,12.32,12.49,188190
IOLCP,2017-07-13,12.46,12.9,12.42,12.65,198715
IOLCP,2017-07-14,12.6,12.83,12.5,12.54,90165
IOLCP,2017-07-17,12.51,12.87,12.45,12.7,171535
IOLCP,2017-07-18,13.18,13.2,13.0,13.13,672195
IOLCP,2017-07-19,13.12,13.4,12.7,12.81,249930
IOLCP,2017-07-20,12.96,13.04,12.68,12.7,147115
IOLCP,2017-07-21,12.71,13.0,12.6,12.76,163945
IOLCP,2017-07-24,12.98,13.0,12.4,12.48,272515
IOLCP,2017-07-25,12.78,12.78,12.23,12.35,129060
IOLCP,2017-07-26,12.46,12.53,12.18,12.37,110330
IOLCP,2017-07-27,12.4,12.7,12.02,12.03,164335
IOLCP,2017-07-28,12.29,14.19,11.67,13.45,2788600
IOLCP,2017-07-31,13.7,14.28,13.46,13.78,1567155
IOLCP,2017-08-01,13.7,14.34,13.5,13.6,816110
IOLCP,2017-08-02,13.69,13.98,13.34,13.5,638790
IOLCP,2017-08-03,13.5,13.6,12.52,12.61,356075
IOLCP,2017-08-04,12.65,13.18,12.6,12.74,483870
IOLCP,2017-08-07,12.8,12.9,12.57,12.6,114780
IOLCP,2017-08-08,12.79,12.8,12.23,12.39,113650
IOLCP,2017-08-09,12.27,12.39,11.98,12.06,130320
IOLCP,2017-08-10,11.85,12.2,11.09,11.47,244205
IOLCP,2017-08-11,11.0,12.01,10.51,11.21,319650
IOLCP,2017-08-14,11.24,12.18,10.96,11.47,166450
IOLCP,2017-08-16,11.91,11.92,11.61,11.81,138045
IOLCP,2017-08-17,11.98,12.58,11.71,12.47,284775
IOLCP,2017-08-18,12.56,12.88,12.24,12.61,224920
IOLCP,2017-08-21,14.18,14.38,13.4,13.45,2034345
IOLCP,2017-08-22,13.9,13.9,12.72,12.81,485125
IOLCP,2017-08-23,13.2,13.66,13.0,13.1,871625
IOLCP,2017-08-24,13.23,13.6,13.1,13.4,380465
IOLCP,2017-08-28,13.72,13.72,13.02,13.2,283910
IOLCP,2017-08-29,13.0,13.19,12.65,12.82,201740
IOLCP,2017-08-30,12.86,13.19,12.63,12.86,195290
IOLCP,2017-08-31,12.86,13.18,12.78,12.86,231225
IOLCP,2017-09-01,13.0,13.07,12.0,12.26,1282255
IOLCP,2017-09-04,12.4,12.68,12.2,12.34,439615
IOLCP,2017-09-05,12.49,12.49,12.11,12.28,308275
IOLCP,2017-09-06,12.2,12.32,12.06,12.22,295815
IOLCP,2017-09-07,12.4,12.6,11.88,12.02,1663360
IOLCP,2017-09-08,12.02,12.24,11.66,11.91,251445
IOLCP,2017-09-11,12.2,12.22,11.84,11.98,263675
IOLCP,2017-09-12,12.17,12.17,11.82,12.02,292410
IOLCP,2017-09-13,11.99,12.2,11.71,11.83,1350655
IOLCP,2017-09-14,12.03,12.08,11.83,12.04,272915
IOLCP,2017-09-15,12.16,12.16,11.78,11.83,354635
IOLCP,2017-09-18,11.95,12.1,11.83,11.95,390215
IOLCP,2017-09-19,11.91,11.99,11.72,11.76,294845
IOLCP,2017-09-20,11.77,13.28,10.94,11.28,12552145
IOLCP,2017-09-21,11.5,11.5,9.95,10.31,13029100
IOLCP,2017-09-22,10.2,10.4,9.8,9.94,2232555
IOLCP,2017-09-25,10.29,10.94,9.6,10.66,1948415
IOLCP,2017-09-26,10.66,10.8,9.96,10.01,4050660
IOLCP,2017-09-27,10.2,10.27,9.53,9.7,2324610
IOLCP,2017-09-28,9.98,10.18,9.82,10.02,985390
IOLCP,2017-09-29,10.31,10.31,9.51,9.64,2392435
IOLCP,2017-10-03,9.8,9.98,9.4,9.72,1297275
IOLCP,2017-10-04,9.81,9.86,9.53,9.59,853925
IOLCP,2017-10-05,9.61,10.09,9.58,9.95,1206005
IOLCP,2017-10-06,9.99,10.05,9.6,9.7,2467070
IOLCP,2017-10-09,9.72,9.81,9.52,9.55,1902345
IOLCP,2017-10-10,9.66,10.0,9.54,9.58,3627515
IOLCP,2017-10-11,9.66,9.69,9.22,9.29,2071505
IOLCP,2017-10-12,9.32,9.5,9.2,9.4,631735
IOLCP,2017-10-13,9.56,9.57,9.37,9.43,631875
IOLCP,2017-10-16,9.43,9.84,9.42,9.63,2430420
IOLCP,2017-10-17,9.7,9.79,9.59,9.68,1573175
IOLCP,2017-10-18,9.73,11.61,9.55,11.61,28189525
IOLCP,2017-10-19,12.5,13.2,12.2,12.7,13892120
IOLCP,2017-10-23,13.07,14.88,11.95,14.53,25419725
IOLCP,2017-10-24,14.2,14.4,13.26,13.38,12466770
IOLCP,2017-10-25,13.7,13.89,12.62,12.77,6066155
IOLCP,2017-10-26,12.7,12.98,12.42,12.77,1009330
IOLCP,2017-10-27,12.62,13.0,12.5,12.76,748805
IOLCP,2017-10-30,13.08,13.39,12.84,13.39,1105895
IOLCP,2017-10-31,14.04,14.05,13.65,13.99,2852455
IOLCP,2017-11-01,14.13,14.3,13.35,13.83,1297190
IOLCP,2017-11-02,13.41,14.18,13.14,13.22,1126860
IOLCP,2017-11-03,13.54,13.56,12.95,13.4,1674475
IOLCP,2017-11-06,13.57,13.86,13.41,13.56,882580
IOLCP,2017-11-07,13.7,13.8,13.0,13.18,819295
IOLCP,2017-11-08,13.56,13.6,12.81,13.01,686880
IOLCP,2017-11-09,13.11,13.4,12.7,13.27,608900
IOLCP,2017-11-10,13.54,13.93,13.14,13.88,1529735
IOLCP,2017-11-13,14.2,14.57,14.08,14.57,1910145
IOLCP,2017-11-14,15.28,15.28,14.0,14.15,1799805
IOLCP,2017-11-15,14.15,14.4,13.47,13.56,896450
IOLCP,2017-11-16,13.44,13.75,13.2,13.47,562075
IOLCP,2017-11-17,13.79,13.79,13.25,13.45,556430
IOLCP,2017-11-20,13.74,13.9,12.78,13.77,1045080
IOLCP,2017-11-21,13.86,14.2,13.63,13.91,752855
IOLCP,2017-11-22,14.1,14.6,13.75,14.6,1096255
IOLCP,2017-11-23,15.0,15.33,14.9,15.33,1696640
IOLCP,2017-11-24,16.09,16.09,16.09,16.09,430020
IOLCP,2017-11-27,16.89,16.89,16.89,16.89,418225
IOLCP,2017-11-28,17.73,17.73,16.05,16.19,4451950
IOLCP,2017-11-29,15.39,16.72,15.39,15.87,1598570
IOLCP,2017-11-30,15.47,16.18,15.42,15.78,732750
IOLCP,2017-12-01,16.18,16.4,15.5,15.62,858355
IOLCP,2017-12-04,15.79,15.88,15.0,15.12,510285
IOLCP,2017-12-05,15.0,15.2,14.56,14.98,871005
IOLCP,2017-12-06,14.8,15.36,14.56,14.69,403545
IOLCP,2017-12-07,14.69,15.08,14.52,14.79,403695
IOLCP,2017-12-08,14.96,15.1,14.59,14.94,411690
IOLCP,2017-12-11,15.18,15.34,14.95,15.11,633670
IOLCP,2017-12-12,15.11,15.2,14.77,14.83,311575
IOLCP,2017-12-13,15.0,15.0,14.43,14.54,360405
