symbol,date,open,high,low,close,volume
BURNPUR,2017-03-10,57.25,58.0,56.5,57.25,55307
BURNPUR,2017-03-14,57.75,58.75,57.5,58.0,105510
BURNPUR,2017-03-15,57.5,59.5,57.0,59.0,115212
BURNPUR,2017-03-16,59.5,62.25,59.0,61.5,210848
BURNPUR,2017-03-17,62.75,63.75,61.75,62.5,381585
BURNPUR,2017-03-20,63.0,64.25,60.0,61.5,481686
BURNPUR,2017-03-21,62.0,62.75,59.5,60.0,449001
BURNPUR,2017-03-22,60.0,60.75,59.25,59.75,329267
BURNPUR,2017-03-23,60.0,61.5,59.25,59.5,180453
BURNPUR,2017-03-24,60.25,60.25,58.0,58.75,281123
BURNPUR,2017-03-27,59.0,59.75,55.75,56.25,393992
BURNPUR,2017-03-28,56.5,57.25,53.75,54.0,595449
BURNPUR,2017-03-29,54.0,55.25,51.25,52.5,540762
BURNPUR,2017-03-30,52.75,57.5,52.0,55.75,307853
BURNPUR,2017-03-31,56.25,57.5,47.0,55.0,415494
BURNPUR,2017-04-03,56.25,59.25,56.0,58.0,837307
BURNPUR,2017-04-05,58.5,59.75,57.25,57.5,550388
BURNPUR,2017-04-06,57.5,58.5,57.25,57.5,329915
BURNPUR,2017-04-07,57.5,57.75,57.0,57.0,206408
BURNPUR,2017-04-10,57.5,57.5,56.25,56.5,130933
BURNPUR,2017-04-11,57.0,57.0,54.5,54.75,440394
BURNPUR,2017-04-12,55.25,55.5,54.5,55.0,187633
BURNPUR,2017-04-13,55.5,55.5,54.25,54.5,121365
BURNPUR,2017-04-17,54.5,55.25,54.25,54.75,187512
BURNPUR,2017-04-18,55.5,55.5,54.0,54.0,191584
BURNPUR,2017-04-19,54.25,54.5,53.0,53.25,167851
BURNPUR,2017-04-20,53.5,55.25,53.25,54.75,367381
BURNPUR,2017-04-21,55.25,55.5,53.75,54.0,252882
BURNPUR,2017-04-24,54.5,55.0,53.25,53.5,427425
BURNPUR,2017-04-25,54.0,54.0,52.5,52.75,276100
BURNPUR,2017-04-26,53.0,53.75,52.0,52.5,259683
BURNPUR,2017-04-27,53.0,53.0,51.5,52.0,105704
BURNPUR,2017-04-28,53.0,53.25,52.0,52.25,93565
BURNPUR,2017-05-02,52.75,52.75,51.5,52.0,56674
BURNPUR,2017-05-03,52.5,52.5,51.0,51.75,72117
BURNPUR,2017-05-04,52.0,52.25,51.0,51.25,45068
BURNPUR,2017-05-05,51.5,51.5,49.5,49.75,174986
BURNPUR,2017-05-08,50.25,51.0,49.0,49.75,120874
BURNPUR,2017-05-09,50.25,50.5,49.5,50.0,59441
BURNPUR,2017-05-10,51.0,51.0,49.0,49.25,97510
BURNPUR,2017-05-11,49.5,49.75,47.75,48.0,123040
BURNPUR,2017-05-12,48.5,48.5,46.5,47.25,113996
BURNPUR,2017-05-15,47.25,49.5,46.0,46.25,227162
BURNPUR,2017-05-16,46.25,47.0,46.25,46.5,94800
BURNPUR,2017-05-17,46.5,47.5,46.25,46.75,118170
BURNPUR,2017-05-18,46.5,47.0,45.75,46.0,62101
BURNPUR,2017-05-19,46.5,47.0,45.25,45.5,75091
BURNPUR,2017-05-22,45.5,46.25,44.25,44.5,114681
BURNPUR,2017-05-23,45.0,45.5,44.0,44.5,78945
BURNPUR,2017-05-24,45.0,45.0,39.5,40.5,160785
BURNPUR,2017-05-25,40.0,45.25,38.75,43.0,341956
BURNPUR,2017-05-26,43.5,45.0,43.0,44.0,183790
BURNPUR,2017-05-29,44.0,44.0,41.5,42.0,69673
BURNPUR,2017-05-30,42.0,42.5,40.5,41.25,94333
BURNPUR,2017-05-31,41.75,42.25,39.25,40.25,176425
BURNPUR,2017-06-01,39.75,42.0,39.75,41.5,82887
BURNPUR,2017-06-02,41.75,44.75,40.75,44.25,165146
BURNPUR,2017-06-05,44.25,53.0,44.25,53.0,667096
BURNPUR,2017-06-06,55.5,55.5,49.75,50.5,394186
BURNPUR,2017-06-07,50.5,53.5,49.5,51.25,171953
BURNPUR,2017-06-08,51.75,52.5,49.5,51.5,119468
BURNPUR,2017-06-09,52.0,52.0,49.5,50.5,107554
BURNPUR,2017-06-12,50.5,50.5,48.75,49.0,58259
BURNPUR,2017-06-13,48.5,49.0,46.5,47.5,141774
BURNPUR,2017-06-14,47.5,48.25,44.25,45.75,188116
BURNPUR,2017-06-15,46.0,48.25,44.5,47.25,113826
BURNPUR,2017-06-16,46.75,50.5,45.5,47.5,244193
BURNPUR,2017-06-19,49.0,50.75,47.5,48.5,194525
BURNPUR,2017-06-20,48.0,48.25,47.0,47.25,45532
BURNPUR,2017-06-21,46.5,49.5,43.25,45.5,157116
BURNPUR,2017-06-22,46.0,48.25,46.0,46.5,144831
BURNPUR,2017-06-23,46.75,46.75,45.25,45.5,41621
BURNPUR,2017-06-27,45.75,46.5,44.0,44.25,69772
BURNPUR,2017-06-28,44.0,45.5,42.5,43.25,114406
BURNPUR,2017-06-29,44.75,45.5,44.0,44.75,68798
BURNPUR,2017-06-30,44.25,45.25,43.5,44.0,67470
BURNPUR,2017-07-03,44.25,45.5,43.5,44.75,76226
BURNPUR,2017-07-04,45.5,47.25,45.0,46.5,157383
BURNPUR,2017-07-05,47.75,47.75,46.25,46.75,88204
BURNPUR,2017-07-06,46.75,47.25,46.25,47.0,59963
BURNPUR,2017-07-07,46.0,47.0,45.75,46.0,56619
BURNPUR,2017-07-10,46.0,46.75,43.75,45.75,22953
BURNPUR,2017-07-11,46.5,46.5,45.25,45.5,63518
BURNPUR,2017-07-12,46.0,47.0,45.5,46.25,79430
BURNPUR,2017-07-13,46.75,47.0,45.0,45.25,69341
BURNPUR,2017-07-14,45.75,46.0,44.75,45.0,66710
BURNPUR,2017-07-17,45.25,45.25,44.0,44.75,47232
BURNPUR,2017-07-18,45.0,46.25,45.0,45.25,70625
BURNPUR,2017-07-19,46.0,46.5,44.75,46.0,85818
BURNPUR,2017-07-20,46.5,50.5,45.25,49.75,468334
BURNPUR,2017-07-21,50.5,52.5,49.5,50.25,330945
BURNPUR,2017-07-24,50.25,52.0,49.0,49.25,126627
BURNPUR,2017-07-25,49.5,49.75,48.0,48.25,79382
BURNPUR,2017-07-26,48.25,50.75,47.75,48.75,100995
BURNPUR,2017-07-27,49.75,50.0,47.75,48.25,173747
BURNPUR,2017-07-28,47.5,48.5,46.75,47.0,62194
BURNPUR,2017-07-31,47.75,47.75,44.75,46.25,102678
BURNPUR,2017-08-01,45.5,46.75,45.5,45.75,41947
BURNPUR,2017-08-02,45.75,46.75,45.75,46.25,50241
BURNPUR,2017-08-03,45.75,47.0,44.25,45.0,74201
BURNPUR,2017-08-04,44.5,45.25,44.25,45.0,114283
BURNPUR,2017-08-07,44.5,46.0,44.5,45.0,23325
BURNPUR,2017-08-08,44.5,45.25,41.5,41.75,207819
BURNPUR,2017-08-09,42.0,42.75,41.25,41.75,38624
BURNPUR,2017-08-10,40.5,42.0,39.0,39.25,225983
BURNPUR,2017-08-11,39.0,39.25,37.5,38.75,93806
BURNPUR,2017-08-14,39.75,41.5,39.25,40.0,74637
BURNPUR,2017-08-16,39.5,39.75,38.5,39.0,86981
BURNPUR,2017-08-17,39.75,40.5,38.75,39.0,67105
BURNPUR,2017-08-18,39.5,39.5,38.5,38.75,38643
BURNPUR,2017-08-21,39.5,39.5,37.0,37.5,59064
BURNPUR,2017-08-22,38.25,39.0,36.75,37.0,83015
BURNPUR,2017-08-23,37.75,38.0,36.0,36.5,94466
BURNPUR,2017-08-24,36.75,37.0,36.5,36.75,37006
BURNPUR,2017-08-28,36.75,38.25,36.25,37.5,47373
BURNPUR,2017-08-29,37.0,38.0,37.0,37.25,42708
BURNPUR,2017-08-30,37.75,39.5,37.5,39.0,145114
BURNPUR,2017-08-31,39.5,41.5,38.5,40.5,350117
BURNPUR,2017-09-01,41.5,42.75,41.25,42.0,78495
BURNPUR,2017-09-04,42.0,42.25,40.75,41.25,38399
BURNPUR,2017-09-05,40.75,41.25,40.0,40.5,84525
BURNPUR,2017-09-06,40.5,42.0,40.0,41.25,238615
BURNPUR,2017-09-07,41.5,46.5,41.5,45.25,442192
BURNPUR,2017-09-08,45.25,48.0,45.25,46.75,286980
BURNPUR,2017-09-11,47.5,49.5,46.75,47.75,143555
BURNPUR,2017-09-12,49.75,49.75,45.75,47.0,75636
BURNPUR,2017-09-13,47.0,48.75,45.25,46.5,221697
BURNPUR,2017-09-14,45.5,48.25,45.5,47.75,206233
BURNPUR,2017-09-15,45.25,46.75,44.25,45.75,94187
BURNPUR,2017-09-18,46.0,46.25,45.0,45.0,43301
BURNPUR,2017-09-19,45.0,45.0,43.5,43.75,71273
BURNPUR,2017-09-20,43.5,44.0,42.75,43.0,40829
BURNPUR,2017-09-21,44.0,44.0,40.75,41.5,60919
BURNPUR,2017-09-22,40.75,44.25,40.75,41.5,58344
BURNPUR,2017-09-25,41.5,42.25,40.0,41.0,57313
BURNPUR,2017-09-26,41.0,42.0,40.5,41.0,18919
BURNPUR,2017-09-27,41.5,42.0,40.25,40.25,35871
BURNPUR,2017-09-28,40.5,41.25,40.0,40.5,30673
BURNPUR,2017-09-29,40.5,41.5,40.0,40.25,27202
BURNPUR,2017-10-03,41.0,41.5,40.5,40.5,14755
BURNPUR,2017-10-04,41.0,41.25,40.0,40.25,29686
BURNPUR,2017-10-05,40.25,40.5,39.5,40.25,50894
BURNPUR,2017-10-06,40.5,41.0,40.0,40.25,25346
BURNPUR,2017-10-09,40.0,41.25,40.0,41.0,38320
BURNPUR,2017-10-10,41.0,41.0,40.25,40.25,16915
BURNPUR,2017-10-11,41.0,41.25,39.75,40.0,56602
BURNPUR,2017-10-12,41.0,41.0,40.0,40.5,41992
BURNPUR,2017-10-13,40.25,41.0,40.0,40.0,28614
BURNPUR,2017-10-16,40.5,40.5,40.0,40.0,21221
BURNPUR,2017-10-17,40.75,40.75,38.75,39.0,59138
BURNPUR,2017-10-18,39.0,39.75,38.5,39.5,23197
BURNPUR,2017-10-19,40.0,40.25,39.5,40.0,13656
BURNPUR,2017-10-23,40.5,40.5,39.5,39.5,22802
BURNPUR,2017-10-24,40.0,40.25,39.0,39.5,39411
BURNPUR,2017-10-25,40.75,40.75,39.0,40.0,50299
BURNPUR,2017-10-26,39.0,40.75,39.0,39.75,49414
BURNPUR,2017-10-27,40.0,40.5,39.5,40.25,40945
BURNPUR,2017-10-30,40.75,44.0,40.0,43.25,110649
BURNPUR,2017-10-31,44.0,44.0,42.5,43.0,73782
BURNPUR,2017-11-01,43.5,45.0,42.5,44.5,104676
BURNPUR,2017-11-02,45.0,47.0,43.0,43.75,177850
BURNPUR,2017-11-03,44.5,45.25,41.5,44.75,178578
BURNPUR,2017-11-06,44.75,45.5,44.0,44.0,75340
BURNPUR,2017-11-07,45.5,45.5,42.5,43.25,65742
BURNPUR,2017-11-08,43.25,44.25,42.0,42.25,68795
BURNPUR,2017-11-09,43.0,50.5,41.75,49.75,1275179
BURNPUR,2017-11-10,50.25,54.5,48.25,50.0,955438
BURNPUR,2017-11-13,50.0,55.0,48.0,53.75,1440606
BURNPUR,2017-11-14,53.75,56.5,50.75,51.5,1295202
BURNPUR,2017-11-15,53.5,54.75,50.5,52.5,457538
BURNPUR,2017-11-16,53.75,58.5,52.75,56.0,861728
BURNPUR,2017-11-17,57.25,62.0,57.0,60.5,1133434
BURNPUR,2017-11-20,61.25,65.75,61.25,64.75,1183805
BURNPUR,2017-11-21,64.0,64.5,55.25,57.0,750327
BURNPUR,2017-11-22,57.5,60.0,56.0,56.75,187033
BURNPUR,2017-11-23,55.0,57.5,54.0,54.0,121857
BURNPUR,2017-11-24,52.75,55.5,51.5,54.25,99014
BURNPUR,2017-11-27,55.0,56.75,54.0,54.25,52925
BURNPUR,2017-11-28,55.25,56.0,53.5,54.25,62335
BURNPUR,2017-11-29,54.25,55.25,53.5,53.75,30896
BURNPUR,2017-11-30,53.5,54.0,52.0,52.25,40909
BURNPUR,2017-12-01,53.0,54.0,51.25,51.75,51221
BURNPUR,2017-12-04,51.25,54.0,49.5,50.25,29773
BURNPUR,2017-12-05,51.25,51.25,48.75,49.25,72821
BURNPUR,2017-12-06,48.5,50.0,47.75,48.0,42736
BURNPUR,2017-12-07,48.0,50.0,47.0,50.0,43986
BURNPUR,2017-12-08,48.25,52.0,48.25,51.75,29428
BURNPUR,2017-12-11,50.0,52.75,50.0,51.25,29975
BURNPUR,2017-12-12,52.25,53.75,50.25,53.75,59415
BURNPUR,2017-12-13,54.75,56.25,53.0,56.25,61616
BURNPUR,2017-12-14,57.25,59.0,56.0,59.0,149998
BURNPUR,2017-12-15,61.5,61.75,59.0,60.5,148884
BURNPUR,2017-12-18,59.0,63.0,57.5,59.0,115262
BURNPUR,2017-12-19,57.0,61.25,57.0,60.0,70835
BURNPUR,2017-12-20,58.0,63.0,58.0,61.75,172354
BURNPUR,2017-12-21,60.0,64.75,60.0,64.75,277364
BURNPUR,2017-12-22,66.25,67.75,65.0,65.75,116300
BURNPUR,2017-12-26,67.5,69.0,65.5,69.0,167156
BURNPUR,2017-12-27,70.25,71.5,67.5,68.0,145274
BURNPUR,2017-12-28,68.75,70.5,68.0,69.75,133799
BURNPUR,2017-12-29,70.5,71.5,68.5,69.0,99366
BURNPUR,2018-01-01,69.0,72.25,68.75,69.25,156149
BURNPUR,2018-01-02,72.0,72.5,69.25,72.5,323507
BURNPUR,2018-01-03,75.0,76.0,74.0,76.0,179982
BURNPUR,2018-01-04,79.5,79.75,75.0,79.75,312168
BURNPUR,2018-01-05,82.0,82.5,76.25,77.5,241087
BURNPUR,2018-01-08,78.5,78.5,73.75,74.5,157556
BURNPUR,2018-01-09,76.0,78.0,71.0,75.75,150246
BURNPUR,2018-01-10,76.0,78.75,73.75,75.0,121245
BURNPUR,2018-01-11,76.5,78.0,75.0,76.0,112306
BURNPUR,2018-01-12,76.75,76.75,73.0,74.5,65481
BURNPUR,2018-01-15,76.0,76.0,73.5,74.0,55249
BURNPUR,2018-01-16,75.0,75.0,70.5,70.5,65623
BURNPUR,2018-01-17,70.0,73.0,67.0,70.25,81930
BURNPUR,2018-01-18,71.0,72.25,66.75,67.0,65889
BURNPUR,2018-01-19,66.25,69.5,64.25,65.5,38727
BURNPUR,2018-01-22,64.0,67.0,62.5,66.25,51321
BURNPUR,2018-01-23,66.5,67.0,63.5,63.75,47677
BURNPUR,2018-01-24,66.0,66.0,61.0,61.0,42493
BURNPUR,2018-01-25,62.0,62.5,59.5,61.0,45192
BURNPUR,2018-01-29,61.0,64.0,59.0,64.0,107915
BURNPUR,2018-01-30,65.0,65.0,61.0,61.25,35368
BURNPUR,2018-01-31,61.0,62.0,58.75,60.25,39124
BURNPUR,2018-02-01,61.75,63.0,59.0,61.75,26753
BURNPUR,2018-02-02,62.0,62.75,58.75,58.75,28941
BURNPUR,2018-02-05,56.0,58.75,56.0,56.0,42995
BURNPUR,2018-02-06,53.25,58.75,53.25,57.75,82417
BURNPUR,2018-02-07,59.75,60.5,57.5,60.0,52372
BURNPUR,2018-02-08,62.75,62.75,60.25,60.75,50245
BURNPUR,2018-02-09,60.75,61.0,58.0,59.25,38330
BURNPUR,2018-02-12,60.0,61.5,59.0,60.0,25089
BURNPUR,2018-02-14,59.0,61.25,57.0,57.0,51152
BURNPUR,2018-02-15,56.5,59.75,55.5,57.0,58839
BURNPUR,2018-02-16,56.5,59.0,55.0,55.5,23209
BURNPUR,2018-02-19,54.25,57.0,53.0,53.75,42637
BURNPUR,2018-02-20,52.75,55.5,52.75,54.5,36874
BURNPUR,2018-02-21,55.5,55.5,52.0,52.75,35462
BURNPUR,2018-02-22,52.75,54.0,51.0,51.75,54683
BURNPUR,2018-02-23,52.0,53.5,52.0,53.0,31383
BURNPUR,2018-02-26,51.0,53.25,51.0,51.5,23849
BURNPUR,2018-02-27,51.0,52.75,49.25,50.25,61567
BURNPUR,2018-02-28,50.0,52.75,49.0,52.0,44160
BURNPUR,2018-03-01,53.0,54.5,52.5,54.5,44314
BURNPUR,2018-03-05,54.75,57.0,53.25,56.5,41295
BURNPUR,2018-03-06,57.0,59.0,53.75,53.75,60243
BURNPUR,2018-03-07,53.75,55.75,51.25,51.25,32081
BURNPUR,2018-03-08,53.5,53.5,48.75,50.5,61050
BURNPUR,2018-03-09,51.25,51.5,48.0,48.0,47067
BURNPUR,2018-03-12,50.0,50.0,45.75,46.0,71655
BURNPUR,2018-03-13,46.0,48.25,44.0,46.25,91507
BURNPUR,2018-03-14,45.25,46.5,44.5,44.75,76001
BURNPUR,2018-03-15,45.0,45.0,42.75,43.0,217672
BURNPUR,2018-03-16,43.0,44.5,42.75,43.25,80666
BURNPUR,2018-03-19,43.0,44.25,41.25,41.75,49352
BURNPUR,2018-03-20,41.25,41.5,39.75,39.75,131059
BURNPUR,2018-03-21,40.75,41.0,38.0,38.0,192791
BURNPUR,2018-03-22,38.0,38.0,36.25,36.25,101791
BURNPUR,2018-03-23,36.0,38.0,34.5,38.0,183093
BURNPUR,2018-03-26,38.75,39.75,36.5,37.75,133390
BURNPUR,2018-03-27,38.25,39.5,37.5,38.5,89867
BURNPUR,2018-03-28,37.75,39.5,37.25,38.0,106666
BURNPUR,2018-04-02,39.5,39.75,38.5,39.75,35236
BURNPUR,2018-04-03,41.25,41.5,40.0,41.5,21832
BURNPUR,2018-04-04,43.5,43.5,42.75,43.5,34638
BURNPUR,2018-04-05,45.5,45.5,44.0,45.5,75922
BURNPUR,2018-04-06,46.0,50.0,45.75,50.0,211751
BURNPUR,2018-04-09,51.25,52.0,47.0,48.25,109780
BURNPUR,2018-04-10,47.75,48.25,43.75,44.25,98262
BURNPUR,2018-04-11,44.75,45.0,40.5,42.75,67664
BURNPUR,2018-04-12,41.25,44.75,41.25,43.5,10889
BURNPUR,2018-04-13,43.5,44.75,43.5,44.0,12060
BURNPUR,2018-04-16,43.75,43.75,42.0,42.25,22175
BURNPUR,2018-04-17,43.0,43.75,41.5,41.5,22940
BURNPUR,2018-04-18,42.0,42.75,40.75,40.75,20681
BURNPUR,2018-04-19,40.75,42.5,40.5,42.25,14380
BURNPUR,2018-04-20,40.75,44.25,40.75,42.5,15519
BURNPUR,2018-04-23,44.0,44.0,41.25,42.5,7451
BURNPUR,2018-04-24,41.5,42.5,41.25,41.5,6828
BURNPUR,2018-04-25,42.5,42.5,41.0,41.0,14706
BURNPUR,2018-04-26,41.5,41.75,39.25,40.25,35343
BURNPUR,2018-04-27,40.0,40.75,39.25,39.5,21564
BURNPUR,2018-04-30,39.25,39.5,37.75,38.0,55240
BURNPUR,2018-05-02,38.0,39.75,37.25,38.25,38241
BURNPUR,2018-05-03,38.25,39.25,36.5,37.0,51251
BURNPUR,2018-05-04,38.25,38.25,36.25,37.75,12602
BURNPUR,2018-05-07,38.0,38.75,36.25,37.25,33807
BURNPUR,2018-05-08,38.0,38.0,36.5,36.5,13403
BURNPUR,2018-05-09,37.25,37.5,36.25,36.75,12674
BURNPUR,2018-05-10,37.0,37.5,35.0,35.0,68276
BURNPUR,2018-05-11,35.0,36.25,33.25,33.5,90841
BURNPUR,2018-05-14,34.75,35.0,32.0,32.0,46815
BURNPUR,2018-05-15,31.5,32.0,30.5,30.5,46196
BURNPUR,2018-05-16,30.25,30.25,29.0,29.0,55440
BURNPUR,2018-05-17,28.75,28.75,27.75,27.75,27984
BURNPUR,2018-05-18,26.5,26.5,26.5,26.5,23645
BURNPUR,2018-05-21,25.25,25.25,25.25,25.25,16235
BURNPUR,2018-05-22,24.0,26.5,24.0,26.5,56398
BURNPUR,2018-05-23,27.75,27.75,25.25,25.25,138767
BURNPUR,2018-05-24,24.5,26.0,24.0,25.75,37488
BURNPUR,2018-05-25,26.25,26.75,25.25,26.25,30313
BURNPUR,2018-05-28,26.5,27.5,26.5,27.5,68210
BURNPUR,2018-05-29,28.5,28.75,27.75,27.75,46498
BURNPUR,2018-05-30,28.75,28.75,27.0,27.75,15710
BURNPUR,2018-05-31,27.0,27.75,26.5,26.5,21364
BURNPUR,2018-06-01,25.5,26.75,25.25,26.25,20480
BURNPUR,2018-06-04,26.75,26.75,25.0,25.75,44835
BURNPUR,2018-06-05,26.5,26.5,24.5,24.5,57779
BURNPUR,2018-06-06,25.25,25.25,24.0,24.75,19789
BURNPUR,2018-06-07,24.5,25.75,24.5,25.75,15912
BURNPUR,2018-06-08,25.75,26.25,25.25,25.5,14847
BURNPUR,2018-06-11,25.75,25.75,25.0,25.25,11981
BURNPUR,2018-06-12,25.0,25.5,24.5,25.0,14630
BURNPUR,2018-06-13,25.0,25.25,24.0,24.25,25346
BURNPUR,2018-06-14,24.0,24.75,24.0,24.25,28073
BURNPUR,2018-06-15,24.25,24.25,23.25,23.5,31790
BURNPUR,2018-06-18,23.5,24.0,22.5,22.5,36667
BURNPUR,2018-06-19,22.5,22.5,21.5,22.25,26628
BURNPUR,2018-06-20,21.75,22.5,21.5,21.75,20494
BURNPUR,2018-06-21,21.75,22.25,21.5,21.75,14874
BURNPUR,2018-06-22,22.0,22.0,20.75,20.75,23796
BURNPUR,2018-06-25,21.25,21.5,20.0,21.25,25841
BURNPUR,2018-06-26,21.75,22.25,21.25,22.25,10951
BURNPUR,2018-06-27,23.25,23.25,23.25,23.25,8029
BURNPUR,2018-06-28,24.25,24.25,24.25,24.25,7091
BURNPUR,2018-06-29,25.25,25.25,24.25,25.25,26498
BURNPUR,2018-07-02,25.25,26.5,25.25,26.5,43309
BURNPUR,2018-07-03,27.25,27.25,25.25,25.25,22361
BURNPUR,2018-07-04,25.25,25.75,24.0,24.75,9578
BURNPUR,2018-07-05,24.25,25.5,23.75,24.0,28483
BURNPUR,2018-07-06,24.75,24.75,23.0,23.75,7888
BURNPUR,2018-07-09,24.75,24.75,24.25,24.5,10137
BURNPUR,2018-07-10,24.0,25.25,24.0,24.5,11034
BURNPUR,2018-07-11,24.75,25.25,24.0,24.0,7908
BURNPUR,2018-07-12,25.0,25.0,23.5,23.75,10078
BURNPUR,2018-07-13,24.0,24.75,23.0,23.25,10346
BURNPUR,2018-07-16,23.25,23.75,22.5,23.5,4902
BURNPUR,2018-07-17,24.25,24.25,22.5,22.5,11474
BURNPUR,2018-07-18,22.0,22.75,21.5,21.75,15932
BURNPUR,2018-07-19,21.0,22.0,20.75,20.75,29163
BURNPUR,2018-07-20,21.5,21.5,20.0,20.75,20207
BURNPUR,2018-07-23,21.25,21.75,20.25,21.25,18025
BURNPUR,2018-07-24,20.5,22.25,20.5,22.25,35967
BURNPUR,2018-07-25,23.0,23.0,21.75,22.25,49122
BURNPUR,2018-07-26,22.5,23.25,22.25,23.0,31214
BURNPUR,2018-07-27,23.5,24.0,22.75,24.0,26856
BURNPUR,2018-07-30,24.25,25.0,24.25,25.0,18990
BURNPUR,2018-07-31,26.0,26.25,25.25,26.25,53617
BURNPUR,2018-08-01,26.25,27.5,26.0,27.5,55882
BURNPUR,2018-08-02,28.25,28.75,27.25,28.75,55946
BURNPUR,2018-08-03,29.75,30.0,29.25,30.0,44867
BURNPUR,2018-08-06,31.0,31.5,30.75,31.0,62177
BURNPUR,2018-08-07,32.0,32.5,31.25,32.5,51352
BURNPUR,2018-08-08,33.75,34.0,32.75,34.0,15531
BURNPUR,2018-08-09,35.25,35.5,32.5,32.75,126079
BURNPUR,2018-08-10,33.0,33.25,31.25,31.25,22955
BURNPUR,2018-08-13,30.0,30.25,29.75,29.75,32489
BURNPUR,2018-08-14,28.75,29.0,28.5,28.5,8679
BURNPUR,2018-08-16,27.25,28.0,27.25,27.25,34439
BURNPUR,2018-08-17,26.75,28.5,26.0,27.75,29045
BURNPUR,2018-08-20,28.25,28.5,28.25,28.5,4700
BURNPUR,2018-08-21,29.75,29.75,29.0,29.75,15110
BURNPUR,2018-08-23,31.0,31.0,28.75,29.25,24993
BURNPUR,2018-08-24,30.0,30.0,28.0,28.5,13596
BURNPUR,2018-08-27,28.5,28.5,27.25,27.25,15530
BURNPUR,2018-08-28,27.0,28.0,26.0,26.75,19793
BURNPUR,2018-08-29,26.0,27.5,25.75,26.25,11021
BURNPUR,2018-08-30,26.5,27.5,25.75,26.75,14658
BURNPUR,2018-08-31,27.5,27.5,26.25,26.75,8852
BURNPUR,2018-09-03,26.75,27.25,25.5,26.5,8352
BURNPUR,2018-09-04,26.0,27.25,26.0,26.0,13231
BURNPUR,2018-09-05,27.0,27.0,25.0,25.75,9844
BURNPUR,2018-09-06,26.5,26.5,24.75,25.0,19412
BURNPUR,2018-09-07,24.75,25.5,24.0,25.25,5991
BURNPUR,2018-09-10,25.5,25.75,24.0,24.0,19661
BURNPUR,2018-09-11,24.0,24.75,23.75,24.75,9305
BURNPUR,2018-09-12,24.25,24.75,23.75,24.25,9096
BURNPUR,2018-09-14,24.0,25.25,24.0,25.25,8216
BURNPUR,2018-09-17,25.0,25.75,24.5,25.0,11217
BURNPUR,2018-09-18,24.5,25.5,24.25,24.25,8540
BURNPUR,2018-09-19,24.75,24.75,23.5,23.5,12994
BURNPUR,2018-09-21,24.25,24.25,22.5,22.75,17305
BURNPUR,2018-09-24,23.25,23.25,21.75,21.75,11806
BURNPUR,2018-09-25,21.75,21.75,20.75,20.75,28931
BURNPUR,2018-09-26,20.75,21.75,20.25,21.25,20564
BURNPUR,2018-09-27,22.0,22.0,20.25,20.5,35359
BURNPUR,2018-09-28,21.5,21.5,19.75,19.75,28036
BURNPUR,2018-10-01,20.5,20.5,19.0,19.25,59164
BURNPUR,2018-10-03,19.75,20.0,19.25,19.25,17635
BURNPUR,2018-10-04,19.25,20.0,18.75,20.0,21987
BURNPUR,2018-10-05,20.0,20.0,19.0,19.0,16008
BURNPUR,2018-10-08,18.5,19.75,18.5,19.0,18137
BURNPUR,2018-10-09,18.75,19.5,18.5,18.75,18648
BURNPUR,2018-10-10,18.5,19.5,18.5,19.25,12387
BURNPUR,2018-10-11,19.0,20.0,18.5,18.5,26049
BURNPUR,2018-10-12,19.0,19.25,18.5,19.25,9204
BURNPUR,2018-10-15,20.0,20.0,18.5,18.75,33332
BURNPUR,2018-10-16,19.5,19.5,18.5,19.25,89392
BURNPUR,2018-10-17,20.0,20.0,19.0,19.25,28123
BURNPUR,2018-10-19,19.0,19.75,18.75,19.0,9814
BURNPUR,2018-10-22,19.5,19.5,19.0,19.25,7398
BURNPUR,2018-10-23,19.5,19.5,18.5,18.5,25957
BURNPUR,2018-10-24,18.75,19.0,18.5,19.0,7228
BURNPUR,2018-10-25,18.5,19.25,18.25,18.5,7429
BURNPUR,2018-10-26,19.25,19.25,18.25,18.25,11368
BURNPUR,2018-10-29,18.75,19.0,18.25,18.75,15873
BURNPUR,2018-10-30,19.0,19.5,18.5,19.25,18532
BURNPUR,2018-10-31,19.0,19.75,19.0,19.0,14656
BURNPUR,2018-11-01,19.0,19.75,19.0,19.75,13161
BURNPUR,2018-11-02,20.0,20.5,20.0,20.5,22494
BURNPUR,2018-11-05,21.5,21.5,20.5,21.5,14435
BURNPUR,2018-11-06,22.5,22.5,22.0,22.5,17520
BURNPUR,2018-11-07,23.0,23.5,22.75,23.5,10028
BURNPUR,2018-11-09,24.5,24.5,22.5,22.5,41671
BURNPUR,2018-11-12,23.25,23.25,21.5,21.5,23034
BURNPUR,2018-11-13,21.0,21.75,20.5,20.5,12927
BURNPUR,2018-11-14,20.75,21.0,20.25,20.5,9271
BURNPUR,2018-11-15,19.75,21.5,19.75,21.0,10173
BURNPUR,2018-11-16,20.75,22.0,20.75,21.75,11340
BURNPUR,2018-11-19,22.5,22.5,21.5,22.5,18738
BURNPUR,2018-11-20,23.25,23.25,21.75,22.0,20829
BURNPUR,2018-11-21,22.5,22.5,21.25,21.75,7828
BURNPUR,2018-11-22,21.5,22.5,20.75,20.75,42156
BURNPUR,2018-11-26,20.5,21.25,19.75,19.75,21460
