symbol,date,open,high,low,close,volume
MANAPPURAM,2024-09-13,210.6,216.5,208.1,211.33,15503863
MANAPPURAM,2024-09-16,212.65,215.0,210.37,213.55,5216472
MANAPPURAM,2024-09-17,213.92,213.92,209.73,210.84,4551884
MANAPPURAM,2024-09-18,211.0,212.14,208.46,210.19,3224492
MANAPPURAM,2024-09-19,211.0,213.25,202.01,206.83,5762347
MANAPPURAM,2024-09-20,199.0,207.61,199.0,205.48,6798006
MANAPPURAM,2024-09-23,204.26,209.5,203.23,208.54,3988891
MANAPPURAM,2024-09-24,209.4,210.8,203.5,204.68,4262080
MANAPPURAM,2024-09-25,206.0,206.3,201.15,201.92,7865574
MANAPPURAM,2024-09-26,201.0,204.35,194.0,203.69,10282450
MANAPPURAM,2024-09-27,202.51,206.25,202.16,202.64,3891811
MANAPPURAM,2024-09-30,203.85,204.2,200.34,201.35,2852007
MANAPPURAM,2024-10-01,196.91,198.59,194.41,197.47,11790409
MANAPPURAM,2024-10-03,195.06,196.45,190.26,191.23,9103251
MANAPPURAM,2024-10-04,191.49,194.51,188.4,189.3,8164830
MANAPPURAM,2024-10-07,189.86,191.98,181.7,182.75,6503254
MANAPPURAM,2024-10-08,183.0,184.09,181.1,182.92,6625092
MANAPPURAM,2024-10-09,184.85,192.35,184.0,191.1,7492532
MANAPPURAM,2024-10-10,192.0,193.0,188.26,188.68,2372996
MANAPPURAM,2024-10-11,189.0,192.7,185.49,186.04,2647525
MANAPPURAM,2024-10-14,186.06,187.42,183.55,184.05,3613451
MANAPPURAM,2024-10-15,184.6,186.95,181.5,183.2,4814863
MANAPPURAM,2024-10-16,183.0,183.76,178.81,180.11,5299423
MANAPPURAM,2024-10-17,181.5,182.25,176.76,177.33,3637934
MANAPPURAM,2024-10-18,159.59,159.59,145.42,153.27,80781248
MANAPPURAM,2024-10-21,155.0,155.44,145.5,146.9,30509998
MANAPPURAM,2024-10-22,146.9,147.15,138.35,139.5,16118805
MANAPPURAM,2024-10-23,140.8,149.16,138.35,146.65,18673608
MANAPPURAM,2024-10-24,146.49,152.0,145.27,148.2,9147933
MANAPPURAM,2024-10-25,148.2,148.7,141.5,145.22,8647660
MANAPPURAM,2024-10-28,146.65,150.25,143.55,148.48,6922849
MANAPPURAM,2024-10-29,149.9,156.95,147.38,155.89,15974410
MANAPPURAM,2024-10-30,154.0,162.59,154.0,161.29,12144197
MANAPPURAM,2024-10-31,158.06,159.32,153.25,157.05,17687107
MANAPPURAM,2024-11-01,159.0,160.74,157.27,159.64,3003570
MANAPPURAM,2024-11-04,159.64,159.72,150.45,152.9,11027524
MANAPPURAM,2024-11-05,152.5,159.72,151.72,158.98,13759215
MANAPPURAM,2024-11-06,160.0,160.0,155.0,156.98,15481996
MANAPPURAM,2024-11-07,156.01,156.9,153.0,153.77,8356925
MANAPPURAM,2024-11-08,153.6,155.0,149.5,150.37,7142400
MANAPPURAM,2024-11-11,150.37,157.12,147.67,156.11,13731634
MANAPPURAM,2024-11-12,155.5,160.18,155.01,157.99,14722563
MANAPPURAM,2024-11-13,160.0,164.0,156.0,158.1,32876884
MANAPPURAM,2024-11-14,158.9,161.95,155.1,155.63,13659158
MANAPPURAM,2024-11-18,156.0,156.36,151.51,153.93,9120516
MANAPPURAM,2024-11-19,155.0,159.2,153.49,154.76,6435732
MANAPPURAM,2024-11-21,155.98,155.98,148.68,150.29,13873197
MANAPPURAM,2024-11-22,151.6,152.23,149.16,151.55,6836059
MANAPPURAM,2024-11-25,154.49,155.4,149.77,150.16,10398837
MANAPPURAM,2024-11-26,151.59,156.06,150.67,155.52,6273828
MANAPPURAM,2024-11-27,155.4,155.87,153.24,155.08,4684799
MANAPPURAM,2024-11-28,155.0,157.9,154.01,156.71,6913671
MANAPPURAM,2024-11-29,157.48,157.5,154.5,156.26,3356222
MANAPPURAM,2024-12-02,156.26,157.19,154.87,156.18,2852630
MANAPPURAM,2024-12-03,157.1,167.64,157.1,164.19,24603991
MANAPPURAM,2024-12-04,165.0,170.67,163.44,169.59,13411178
MANAPPURAM,2024-12-05,169.86,170.95,165.55,168.33,8548829
MANAPPURAM,2024-12-06,168.35,169.4,166.55,167.85,5435636
MANAPPURAM,2024-12-09,167.84,172.82,167.06,170.29,8864865
MANAPPURAM,2024-12-10,171.01,176.05,171.01,175.57,9938020
MANAPPURAM,2024-12-11,175.23,178.69,174.1,177.61,6612018
MANAPPURAM,2024-12-12,178.0,181.9,175.56,178.75,12381550
MANAPPURAM,2024-12-13,177.26,184.7,171.85,182.06,21611511
MANAPPURAM,2024-12-16,182.1,194.69,180.05,185.03,25281936
MANAPPURAM,2024-12-17,185.06,186.26,180.25,181.44,8703992
MANAPPURAM,2024-12-18,181.44,183.9,175.58,178.77,9101880
MANAPPURAM,2024-12-19,174.0,184.7,172.03,183.68,13567294
MANAPPURAM,2024-12-20,183.68,186.5,180.0,181.03,12661684
MANAPPURAM,2024-12-23,182.01,188.64,181.6,184.77,9128877
MANAPPURAM,2024-12-24,185.65,188.88,180.16,186.08,16883364
MANAPPURAM,2024-12-26,186.3,187.75,176.0,184.29,33253498
MANAPPURAM,2024-12-27,184.0,184.88,180.8,183.62,9480876
MANAPPURAM,2024-12-30,184.4,193.37,183.54,189.08,21784242
MANAPPURAM,2024-12-31,188.8,189.9,185.31,188.45,6864819
MANAPPURAM,2025-01-01,190.0,192.69,188.0,191.57,7519589
MANAPPURAM,2025-01-02,192.0,192.9,190.0,190.84,4933872
MANAPPURAM,2025-01-03,189.17,192.2,186.71,187.72,5294741
MANAPPURAM,2025-01-06,187.72,188.69,178.0,179.27,9616693
MANAPPURAM,2025-01-07,179.99,184.2,179.06,182.09,4990066
MANAPPURAM,2025-01-08,181.99,184.9,177.03,179.98,5527640
MANAPPURAM,2025-01-09,188.8,191.5,178.2,179.0,47792528
MANAPPURAM,2025-01-10,180.0,184.5,174.51,180.32,16739143
MANAPPURAM,2025-01-13,177.08,180.99,170.06,171.46,8391545
MANAPPURAM,2025-01-14,173.28,181.3,171.46,178.71,8125147
MANAPPURAM,2025-01-15,180.22,182.49,174.51,180.02,11625648
MANAPPURAM,2025-01-16,181.27,186.4,181.27,183.19,6479477
MANAPPURAM,2025-01-17,183.22,196.8,182.91,193.75,13882949
MANAPPURAM,2025-01-20,195.49,195.84,192.35,193.71,5926744
MANAPPURAM,2025-01-21,194.0,198.9,189.4,192.11,12582296
MANAPPURAM,2025-01-22,193.0,196.59,190.55,195.35,7504970
MANAPPURAM,2025-01-23,195.0,200.4,193.0,196.85,9510212
MANAPPURAM,2025-01-24,196.39,199.18,195.1,196.71,4194263
MANAPPURAM,2025-01-27,194.95,194.95,182.6,184.46,9546163
MANAPPURAM,2025-01-28,185.54,193.13,185.54,190.98,11182102
MANAPPURAM,2025-01-29,191.7,201.4,191.31,199.41,23514228
MANAPPURAM,2025-01-30,200.05,202.3,196.85,199.14,9755228
MANAPPURAM,2025-01-31,199.99,200.38,195.24,196.03,4757247
MANAPPURAM,2025-02-01,196.1,202.0,191.97,197.8,5095099
MANAPPURAM,2025-02-03,196.85,197.89,193.4,195.75,3605096
MANAPPURAM,2025-02-04,196.5,206.15,196.49,205.54,10989201
MANAPPURAM,2025-02-05,205.51,207.5,203.83,205.76,5194531
MANAPPURAM,2025-02-06,204.82,206.89,203.21,206.09,4122578
MANAPPURAM,2025-02-07,205.98,210.0,200.01,208.64,14717042
MANAPPURAM,2025-02-10,209.0,209.35,201.51,204.72,5377184
MANAPPURAM,2025-02-11,205.5,205.85,196.11,197.5,4575291
MANAPPURAM,2025-02-12,197.39,197.39,183.61,191.42,11552557
MANAPPURAM,2025-02-13,193.5,199.99,192.1,194.06,11114475
MANAPPURAM,2025-02-14,188.0,190.6,168.83,178.15,39509965
MANAPPURAM,2025-02-17,185.0,194.3,183.06,193.29,52038173
MANAPPURAM,2025-02-18,191.63,194.8,188.56,189.33,9901583
MANAPPURAM,2025-02-19,188.21,206.68,187.25,202.76,32402820
MANAPPURAM,2025-02-20,201.76,207.0,194.55,205.43,21573205
MANAPPURAM,2025-02-21,203.75,205.43,198.99,201.32,9179356
MANAPPURAM,2025-02-24,203.9,209.0,203.1,204.03,28459396
MANAPPURAM,2025-02-25,205.0,207.4,202.88,204.94,10367351
MANAPPURAM,2025-02-27,206.5,213.95,203.65,208.26,39704890
MANAPPURAM,2025-02-28,205.0,206.0,195.6,200.96,34821415
MANAPPURAM,2025-03-03,201.0,203.29,194.51,199.1,15537465
MANAPPURAM,2025-03-04,197.0,200.0,194.68,197.58,7783910
MANAPPURAM,2025-03-05,198.8,204.37,198.0,203.68,7824656
MANAPPURAM,2025-03-06,204.5,206.3,202.1,203.54,4510884
MANAPPURAM,2025-03-07,202.0,209.0,201.86,208.39,10246224
MANAPPURAM,2025-03-10,207.7,212.4,203.6,205.34,7943715
MANAPPURAM,2025-03-11,201.0,205.78,200.0,201.42,4859573
MANAPPURAM,2025-03-12,201.01,207.49,198.0,206.46,5934804
MANAPPURAM,2025-03-13,205.89,208.9,204.11,208.14,6670814
MANAPPURAM,2025-03-17,206.65,210.95,204.1,209.62,17869967
MANAPPURAM,2025-03-18,209.62,209.62,209.62,209.62,0
MANAPPURAM,2025-03-19,210.51,214.5,210.51,213.92,10093996
MANAPPURAM,2025-03-20,217.0,219.9,211.85,217.5,36158880
MANAPPURAM,2025-03-21,226.0,247.6,219.73,234.16,146360729
MANAPPURAM,2025-03-24,236.3,243.75,236.25,240.38,28419220
MANAPPURAM,2025-03-25,240.2,241.4,232.0,236.98,15353423
MANAPPURAM,2025-03-26,236.08,237.2,231.3,232.22,7626451
MANAPPURAM,2025-03-27,231.0,234.45,229.6,232.83,7670867
MANAPPURAM,2025-03-28,234.5,235.25,230.16,232.75,7040336
MANAPPURAM,2025-04-01,232.0,234.37,230.05,232.13,8584230
MANAPPURAM,2025-04-02,232.13,235.8,230.02,234.3,5615532
MANAPPURAM,2025-04-03,235.5,235.79,232.51,234.41,5197477
MANAPPURAM,2025-04-04,234.38,235.09,230.21,232.83,3616131
MANAPPURAM,2025-04-07,222.66,229.91,219.39,225.6,16090755
MANAPPURAM,2025-04-08,227.0,230.0,225.15,229.06,4906218
MANAPPURAM,2025-04-09,227.9,228.67,221.76,224.93,14534663
MANAPPURAM,2025-04-11,225.5,228.49,224.5,225.94,7517265
MANAPPURAM,2025-04-15,227.8,227.89,224.75,226.03,4832410
MANAPPURAM,2025-04-16,226.92,227.84,225.81,226.82,2712738
MANAPPURAM,2025-04-17,226.41,230.5,225.31,229.21,6160697
MANAPPURAM,2025-04-21,229.9,236.3,229.0,233.34,9955587
MANAPPURAM,2025-04-22,234.0,234.8,231.55,232.2,5929493
MANAPPURAM,2025-04-23,232.8,232.85,229.29,231.75,8221361
MANAPPURAM,2025-04-24,231.68,233.5,228.32,228.83,7778915
MANAPPURAM,2025-04-25,229.0,229.49,222.51,226.93,7106833
MANAPPURAM,2025-04-28,226.0,233.0,225.51,231.27,5451828
MANAPPURAM,2025-04-29,232.68,235.33,231.25,232.05,4762051
MANAPPURAM,2025-04-30,231.31,233.65,229.04,230.85,4270268
MANAPPURAM,2025-05-02,230.85,233.94,230.1,230.81,3232664
MANAPPURAM,2025-05-05,231.87,233.0,229.2,229.97,2205812
MANAPPURAM,2025-05-06,230.0,230.74,227.0,227.78,3121327
MANAPPURAM,2025-05-07,227.05,231.25,226.71,230.69,3879614
MANAPPURAM,2025-05-08,230.76,231.78,227.25,227.86,4808349
MANAPPURAM,2025-05-09,226.51,229.39,226.02,228.62,3231874
MANAPPURAM,2025-05-12,227.1,232.4,226.5,230.73,11862405
MANAPPURAM,2025-05-13,230.45,232.29,228.61,231.1,4928403
MANAPPURAM,2025-05-14,230.32,233.75,230.32,232.9,7486330
MANAPPURAM,2025-05-15,232.6,233.55,228.9,229.36,4944145
MANAPPURAM,2025-05-16,229.94,230.1,228.64,229.48,2697332
MANAPPURAM,2025-05-19,229.03,229.9,228.33,228.67,1750455
MANAPPURAM,2025-05-20,228.71,229.31,228.0,228.11,1672329
MANAPPURAM,2025-05-21,228.11,229.35,227.79,228.06,2327250
MANAPPURAM,2025-05-22,227.92,230.86,227.55,229.66,3335708
MANAPPURAM,2025-05-23,229.88,231.8,229.49,230.73,4612755
MANAPPURAM,2025-05-26,230.75,231.7,230.06,230.36,2098398
MANAPPURAM,2025-05-27,230.8,232.2,230.03,231.81,3835269
MANAPPURAM,2025-05-28,231.8,234.29,231.41,232.08,4829520
MANAPPURAM,2025-05-29,232.39,233.3,231.12,231.81,2717807
MANAPPURAM,2025-05-30,231.81,242.0,231.12,238.66,20406754
MANAPPURAM,2025-06-02,237.99,239.34,235.71,237.35,3653657
MANAPPURAM,2025-06-03,237.42,240.5,236.1,237.17,3771001
MANAPPURAM,2025-06-04,237.26,238.4,231.1,232.37,5643997
MANAPPURAM,2025-06-05,232.47,236.38,232.41,234.58,5253339
MANAPPURAM,2025-06-06,234.84,248.95,233.97,247.56,27729027
MANAPPURAM,2025-06-09,250.98,266.76,250.08,264.78,28768253
MANAPPURAM,2025-06-10,264.7,274.0,260.8,265.35,28134699
MANAPPURAM,2025-06-11,265.0,270.4,260.95,268.32,9133371
MANAPPURAM,2025-06-12,268.5,275.2,267.0,270.81,11378071
MANAPPURAM,2025-06-13,265.0,280.8,263.0,279.54,12987065
MANAPPURAM,2025-06-16,279.0,284.9,273.6,278.81,13038938
MANAPPURAM,2025-06-17,277.41,278.78,268.91,269.92,8659975
MANAPPURAM,2025-06-18,265.0,270.8,263.01,264.75,9484830
MANAPPURAM,2025-06-19,264.75,267.75,260.86,263.6,7096282
MANAPPURAM,2025-06-20,264.0,272.72,263.14,271.45,8951851
MANAPPURAM,2025-06-23,270.5,273.26,267.72,270.35,5204779
MANAPPURAM,2025-06-24,272.7,273.7,268.04,269.44,3571446
MANAPPURAM,2025-06-25,271.35,274.34,269.8,272.9,6154563
MANAPPURAM,2025-06-26,273.9,274.9,269.85,274.1,6011183
MANAPPURAM,2025-06-27,273.1,279.4,269.3,276.89,11835334
MANAPPURAM,2025-06-30,276.89,280.38,274.64,275.37,3709411
MANAPPURAM,2025-07-01,277.4,279.0,273.65,278.1,3292115
MANAPPURAM,2025-07-02,278.25,279.0,269.1,271.45,4560992
MANAPPURAM,2025-07-03,272.4,275.9,270.55,274.85,5096541
MANAPPURAM,2025-07-04,273.85,281.35,273.6,276.65,5566314
MANAPPURAM,2025-07-07,275.55,277.25,270.0,271.05,5715415
MANAPPURAM,2025-07-08,271.75,272.35,267.35,269.45,2031280
MANAPPURAM,2025-07-09,269.45,270.0,259.6,261.5,3960434
MANAPPURAM,2025-07-10,263.7,266.6,262.8,265.5,3112139
MANAPPURAM,2025-07-11,265.5,266.35,261.0,262.9,1500281
MANAPPURAM,2025-07-14,262.9,265.25,259.5,263.1,2940471
MANAPPURAM,2025-07-15,265.0,269.7,263.65,269.35,2790431
MANAPPURAM,2025-07-16,269.3,272.4,267.35,270.35,3931738
MANAPPURAM,2025-07-17,270.35,272.35,267.4,270.7,4471653
MANAPPURAM,2025-07-18,270.7,275.9,269.65,271.3,4562769
MANAPPURAM,2025-07-21,271.1,271.9,267.2,270.3,3798040
MANAPPURAM,2025-07-22,271.05,273.45,269.5,272.05,2721624
MANAPPURAM,2025-07-23,270.0,274.4,269.8,273.3,2714501
MANAPPURAM,2025-07-24,274.75,276.75,271.35,272.45,1941870
MANAPPURAM,2025-07-25,271.05,271.45,263.75,265.65,4150119
MANAPPURAM,2025-07-28,264.1,266.6,257.6,259.1,2390450
MANAPPURAM,2025-07-29,258.25,261.45,256.85,258.85,2068632
MANAPPURAM,2025-07-30,260.0,260.8,252.65,256.55,3294181
MANAPPURAM,2025-07-31,256.55,256.55,250.85,253.05,2743883
MANAPPURAM,2025-08-01,253.3,254.9,246.7,247.9,2987037
MANAPPURAM,2025-08-04,246.0,265.0,245.8,264.1,8070831
MANAPPURAM,2025-08-05,262.85,265.4,256.0,258.9,3579502
MANAPPURAM,2025-08-06,258.8,260.15,254.7,256.1,1423890
MANAPPURAM,2025-08-07,255.6,263.15,253.7,260.9,2066794
MANAPPURAM,2025-08-08,260.9,265.45,256.7,258.5,4597425
MANAPPURAM,2025-08-11,256.0,265.3,253.55,256.55,13112855
MANAPPURAM,2025-08-12,256.6,259.0,250.75,254.05,4230260
MANAPPURAM,2025-08-13,254.05,257.85,252.75,255.9,4341524
MANAPPURAM,2025-08-14,260.0,268.0,258.7,266.0,17532209
MANAPPURAM,2025-08-18,268.35,270.45,265.4,267.0,3605943
MANAPPURAM,2025-08-19,267.75,270.3,264.1,269.55,2061765
MANAPPURAM,2025-08-20,269.5,269.5,264.4,266.1,2223077
MANAPPURAM,2025-08-21,266.0,267.5,264.6,265.35,1658721
MANAPPURAM,2025-08-22,265.35,268.75,264.0,266.75,1650988
MANAPPURAM,2025-08-25,267.0,274.6,266.25,268.9,3723686
MANAPPURAM,2025-08-26,268.85,272.75,266.45,266.9,2735877
MANAPPURAM,2025-08-28,264.8,270.75,262.05,263.0,2959131
MANAPPURAM,2025-08-29,263.45,266.15,260.0,261.45,3541918
MANAPPURAM,2025-09-01,262.25,275.85,262.25,275.0,5587800
MANAPPURAM,2025-09-02,276.0,282.8,274.1,281.0,6743439
MANAPPURAM,2025-09-03,282.25,292.7,282.0,288.0,7920982
MANAPPURAM,2025-09-04,289.5,290.55,283.1,284.1,2774294
MANAPPURAM,2025-09-05,284.3,288.8,281.8,284.5,3249849
MANAPPURAM,2025-09-08,287.6,294.95,285.25,292.1,5034951
MANAPPURAM,2025-09-09,293.0,295.55,290.1,291.6,3266871
MANAPPURAM,2025-09-10,293.0,293.35,287.05,288.0,2385081
MANAPPURAM,2025-09-11,288.0,290.9,283.65,287.2,2054735
MANAPPURAM,2025-09-12,287.2,291.8,286.55,291.2,2362429
MANAPPURAM,2025-09-15,291.2,293.15,289.6,291.3,1375445
MANAPPURAM,2025-09-16,292.7,297.3,292.0,296.1,3500063
MANAPPURAM,2025-09-17,296.15,298.0,291.1,292.85,3007330
MANAPPURAM,2025-09-18,293.0,293.4,289.05,292.25,1918250
MANAPPURAM,2025-09-19,293.9,294.05,285.55,286.5,3324038
MANAPPURAM,2025-09-22,286.5,294.8,286.5,293.9,3620384
MANAPPURAM,2025-09-23,296.0,297.0,288.55,293.25,3071893
MANAPPURAM,2025-09-24,291.8,295.55,285.5,286.95,2400471
MANAPPURAM,2025-09-25,287.0,287.35,277.4,281.2,4349078
MANAPPURAM,2025-09-26,281.15,282.05,275.3,276.9,1706175
MANAPPURAM,2025-09-29,277.8,283.3,274.7,282.75,5810565
MANAPPURAM,2025-09-30,284.2,287.4,277.6,280.8,3436973
MANAPPURAM,2025-10-01,282.75,287.5,279.3,286.35,3474218
MANAPPURAM,2025-10-03,287.6,287.6,281.55,286.2,1835564
MANAPPURAM,2025-10-06,286.05,293.5,283.9,290.75,3613570
MANAPPURAM,2025-10-07,293.0,294.9,290.2,290.95,2769162
MANAPPURAM,2025-10-08,292.0,295.55,289.0,293.0,1978228
MANAPPURAM,2025-10-09,292.95,295.5,290.6,294.25,2163470
MANAPPURAM,2025-10-10,293.0,295.0,282.8,284.75,5022003
MANAPPURAM,2025-10-13,285.2,287.35,283.15,286.35,1573608
MANAPPURAM,2025-10-14,288.4,292.0,282.9,283.75,3160597
MANAPPURAM,2025-10-15,285.9,289.85,284.0,289.1,1895445
MANAPPURAM,2025-10-16,290.0,290.6,286.05,286.8,1757915
MANAPPURAM,2025-10-17,288.05,291.5,283.1,283.8,3085939
MANAPPURAM,2025-10-20,285.05,288.3,283.35,287.9,1310935
MANAPPURAM,2025-10-21,288.9,289.8,285.0,286.1,632007
MANAPPURAM,2025-10-23,282.05,283.7,277.9,281.95,3819787
MANAPPURAM,2025-10-24,282.0,284.0,278.5,279.95,1950496
MANAPPURAM,2025-10-27,279.2,281.1,275.0,276.4,2290776
MANAPPURAM,2025-10-28,275.8,279.8,274.0,276.35,3653581
MANAPPURAM,2025-10-29,278.6,278.6,273.95,276.55,1979660
MANAPPURAM,2025-10-30,276.1,280.5,272.35,274.9,5235133
MANAPPURAM,2025-10-31,265.1,279.9,262.9,269.5,15980536
MANAPPURAM,2025-11-03,269.0,274.3,267.35,267.85,3643932
MANAPPURAM,2025-11-04,268.1,271.65,264.65,266.45,6000539
MANAPPURAM,2025-11-06,266.8,277.4,266.5,274.0,9529258
MANAPPURAM,2025-11-07,272.0,274.0,267.95,270.65,4893893
MANAPPURAM,2025-11-10,271.6,279.55,269.55,277.95,6026935
MANAPPURAM,2025-11-11,278.55,280.85,274.0,274.9,3886000
MANAPPURAM,2025-11-12,276.0,277.15,270.75,274.05,2417862
MANAPPURAM,2025-11-13,274.35,277.25,273.2,273.85,2321527
MANAPPURAM,2025-11-14,278.0,286.3,277.8,281.15,10797588
MANAPPURAM,2025-11-17,280.9,285.3,277.9,282.65,2687916
MANAPPURAM,2025-11-18,282.6,282.9,278.4,280.35,2244434
MANAPPURAM,2025-11-19,280.35,282.15,275.9,280.35,2344692
MANAPPURAM,2025-11-20,281.0,283.4,279.1,282.05,2316989
MANAPPURAM,2025-11-21,281.9,281.9,276.55,277.1,2046853
MANAPPURAM,2025-11-24,277.0,280.45,274.25,275.0,1795640
MANAPPURAM,2025-11-25,277.0,279.6,276.35,279.05,2890631
MANAPPURAM,2025-11-26,279.95,288.5,279.45,287.8,3733700
MANAPPURAM,2025-11-27,290.95,292.0,283.85,285.65,2835986
MANAPPURAM,2025-11-28,286.05,287.6,282.1,284.95,2580356
MANAPPURAM,2025-12-01,286.05,289.9,281.5,282.4,1881580
MANAPPURAM,2025-12-02,281.75,282.4,274.55,278.0,2319622
MANAPPURAM,2025-12-03,279.7,279.7,273.35,275.8,1802773
MANAPPURAM,2025-12-04,275.85,276.3,273.0,274.3,1057552
MANAPPURAM,2025-12-05,275.0,280.25,271.6,279.7,1631977
MANAPPURAM,2025-12-08,279.7,279.7,269.7,271.75,2635929
MANAPPURAM,2025-12-09,272.0,277.5,268.5,275.2,2546678
MANAPPURAM,2025-12-10,275.2,285.25,275.05,277.8,4311169
MANAPPURAM,2025-12-11,279.4,283.75,276.85,283.15,2334561
MANAPPURAM,2025-12-12,283.0,288.8,283.0,287.6,2857546
MANAPPURAM,2025-12-15,287.55,290.25,285.1,286.25,1150976
MANAPPURAM,2025-12-16,284.3,285.0,281.15,283.5,1233353
MANAPPURAM,2025-12-17,283.5,287.35,283.35,286.25,3145379
MANAPPURAM,2025-12-18,287.35,290.75,284.75,287.05,3185020
MANAPPURAM,2025-12-19,287.45,294.0,284.75,292.65,3476859
MANAPPURAM,2025-12-22,293.55,296.4,291.6,294.1,2466469
MANAPPURAM,2025-12-23,296.45,296.45,292.7,294.8,1697212
MANAPPURAM,2025-12-24,296.5,316.1,295.0,314.55,24308241
MANAPPURAM,2025-12-26,316.1,318.9,309.95,313.35,6023960
MANAPPURAM,2025-12-29,314.9,318.0,309.45,310.5,2341110
MANAPPURAM,2025-12-30,308.2,311.9,305.85,309.55,5780455
MANAPPURAM,2025-12-31,309.55,312.75,305.15,308.55,2344174
MANAPPURAM,2026-01-01,310.05,315.7,306.0,314.1,3758145
MANAPPURAM,2026-01-02,314.1,319.4,309.5,311.15,3182203
MANAPPURAM,2026-01-05,311.2,312.7,305.05,307.1,3775651
MANAPPURAM,2026-01-06,309.45,310.4,305.0,308.25,2069927
MANAPPURAM,2026-01-07,308.25,321.6,305.5,319.9,8374754
MANAPPURAM,2026-01-08,319.9,320.2,306.4,309.5,4155251
MANAPPURAM,2026-01-09,309.5,312.35,278.55,285.85,28986822
MANAPPURAM,2026-01-12,290.9,298.7,290.0,294.2,15984613
MANAPPURAM,2026-01-13,294.95,309.3,293.0,308.05,12463499
MANAPPURAM,2026-01-14,307.0,309.6,303.0,309.0,3052968
MANAPPURAM,2026-01-15,309.0,309.0,309.0,309.0,0
MANAPPURAM,2026-01-16,306.85,316.75,306.05,314.0,5458689
MANAPPURAM,2026-01-19,315.2,317.85,311.0,314.45,3272655
MANAPPURAM,2026-01-20,315.45,315.45,300.5,301.85,3633872
MANAPPURAM,2026-01-21,303.5,305.55,294.1,298.55,6339116
MANAPPURAM,2026-01-22,300.0,303.5,292.8,300.2,3353520
MANAPPURAM,2026-01-23,303.2,303.2,293.1,294.75,3609963
MANAPPURAM,2026-01-27,298.1,299.4,290.9,295.1,2924572
MANAPPURAM,2026-01-28,297.8,298.65,289.0,291.7,5839880
MANAPPURAM,2026-01-29,294.95,298.75,291.8,296.9,6316641
MANAPPURAM,2026-01-30,290.0,293.8,270.0,284.65,8065063
MANAPPURAM,2026-02-02,267.4,283.5,260.7,279.4,6854966
MANAPPURAM,2026-02-03,290.0,294.0,282.6,291.25,5480961
MANAPPURAM,2026-02-04,290.0,296.8,290.0,293.65,2366082
MANAPPURAM,2026-02-05,290.95,295.45,283.65,294.75,2423804
MANAPPURAM,2026-02-06,291.85,302.35,284.2,300.9,5297331
MANAPPURAM,2026-02-09,302.65,307.9,300.4,306.7,5004499
MANAPPURAM,2026-02-10,305.1,313.25,302.5,308.95,4686621
MANAPPURAM,2026-02-11,308.0,312.0,301.1,302.55,6236977
MANAPPURAM,2026-02-12,304.0,309.8,300.6,308.65,4824609
MANAPPURAM,2026-02-13,306.7,306.7,296.6,302.65,4916102
MANAPPURAM,2026-02-16,303.25,306.0,295.35,303.75,7805766
MANAPPURAM,2026-02-17,303.7,309.15,299.3,306.55,2846316
MANAPPURAM,2026-02-18,308.0,311.75,306.0,310.15,3510885
MANAPPURAM,2026-02-19,310.15,310.35,303.5,305.7,2951795
MANAPPURAM,2026-02-20,304.8,308.1,303.35,306.5,1307604
MANAPPURAM,2026-02-23,308.8,311.4,302.5,303.85,2470708
MANAPPURAM,2026-02-24,303.85,307.5,300.85,305.3,1681412
MANAPPURAM,2026-02-25,305.0,305.85,294.8,296.6,9105927
MANAPPURAM,2026-02-26,287.1,297.25,284.45,293.05,17619024
MANAPPURAM,2026-02-27,293.65,293.65,281.7,283.25,6870390
MANAPPURAM,2026-03-02,280.0,287.6,272.15,282.0,7099198
MANAPPURAM,2026-03-04,277.4,278.5,268.0,269.25,6504593
MANAPPURAM,2026-03-05,270.25,273.1,263.4,267.3,3505279
MANAPPURAM,2026-03-06,266.65,270.05,262.0,262.75,3498921
MANAPPURAM,2026-03-09,255.0,257.9,249.7,256.85,5806106
MANAPPURAM,2026-03-10,260.45,265.3,258.3,261.8,5046203
MANAPPURAM,2026-03-11,263.8,268.85,256.8,258.0,4767483
MANAPPURAM,2026-03-12,255.0,259.35,250.95,255.55,4928562
MANAPPURAM,2026-03-13,254.0,258.05,251.6,256.1,3401711
MANAPPURAM,2026-03-16,253.85,257.05,246.95,251.2,5145342
MANAPPURAM,2026-03-17,251.45,260.55,249.7,256.85,7837935
MANAPPURAM,2026-03-18,257.5,272.0,257.5,270.0,8530540
MANAPPURAM,2026-03-19,268.6,273.25,262.7,264.15,7163097
MANAPPURAM,2026-03-20,265.35,268.0,258.5,259.25,3301085
MANAPPURAM,2026-03-23,252.9,254.95,245.15,252.3,7400338
MANAPPURAM,2026-03-24,253.75,257.0,248.65,252.65,3882589
MANAPPURAM,2026-03-25,258.0,269.35,256.25,262.35,7394398
MANAPPURAM,2026-03-27,260.8,260.8,251.85,253.95,6255541
MANAPPURAM,2026-03-30,251.55,253.6,249.4,251.1,3861574
MANAPPURAM,2026-04-01,260.45,260.9,253.0,255.4,4558520
MANAPPURAM,2026-04-02,252.5,256.7,247.8,255.8,6001468
MANAPPURAM,2026-04-06,256.4,262.05,252.9,260.0,3374294
MANAPPURAM,2026-04-07,258.4,259.45,254.3,256.05,2500624
MANAPPURAM,2026-04-08,262.5,270.8,262.0,269.55,6022214
