symbol,date,open,high,low,close,volume
DHANBANK,2024-12-10,37.85,37.85,36.81,37.04,584119
DHANBANK,2024-12-11,36.85,37.76,36.5,36.88,935687
DHANBANK,2024-12-12,36.85,39.79,36.52,39.11,2745667
DHANBANK,2024-12-13,39.03,40.0,38.27,39.89,2963736
DHANBANK,2024-12-16,40.0,41.6,39.6,40.04,2322766
DHANBANK,2024-12-17,40.2,43.2,39.51,42.53,6424905
DHANBANK,2024-12-18,34.8962,34.8962,32.5671,32.8999,2650478
DHANBANK,2024-12-19,32.4616,33.4355,31.8448,32.7457,1654913
DHANBANK,2024-12-20,34.0035,34.7339,33.2732,33.9386,6177744
DHANBANK,2024-12-23,34.2714,34.807,33.3624,34.1577,3094722
DHANBANK,2024-12-24,34.1334,34.32,33.5978,33.9549,1535022
DHANBANK,2024-12-26,34.4093,36.5193,34.0035,35.8782,11202352
DHANBANK,2024-12-27,32.99,33.88,31.6,32.16,5523443
DHANBANK,2024-12-30,32.16,32.2,30.65,30.86,2220406
DHANBANK,2024-12-31,29.31,31.7,29.31,31.23,876439
DHANBANK,2025-01-01,31.23,31.95,30.15,31.76,921407
DHANBANK,2025-01-02,31.95,32.0,31.25,31.95,305368
DHANBANK,2025-01-03,31.94,32.25,31.4,31.59,369271
DHANBANK,2025-01-06,31.5,31.9,30.01,30.01,1109004
DHANBANK,2025-01-07,29.89,30.4,28.56,29.09,634467
DHANBANK,2025-01-08,29.5,29.5,27.63,27.63,909782
DHANBANK,2025-01-09,27.3,27.3,26.3,26.68,2041532
DHANBANK,2025-01-10,26.69,26.9,25.41,25.47,1234068
DHANBANK,2025-01-13,25.7,26.6,24.19,24.33,620192
DHANBANK,2025-01-14,24.85,25.05,24.0,24.87,537440
DHANBANK,2025-01-15,25.37,25.7,24.6,25.27,671932
DHANBANK,2025-01-16,25.5,26.53,25.5,26.53,691303
DHANBANK,2025-01-17,27.15,27.85,26.53,27.79,1593300
DHANBANK,2025-01-20,27.75,28.34,27.49,27.78,1545237
DHANBANK,2025-01-21,27.5,28.0,26.39,26.39,1298283
DHANBANK,2025-01-22,26.39,26.9,25.07,25.07,624737
DHANBANK,2025-01-23,25.5,25.55,24.8,25.12,448185
DHANBANK,2025-01-24,24.95,25.44,24.0,24.15,612981
DHANBANK,2025-01-27,24.0,24.0,22.94,23.0,605887
DHANBANK,2025-01-28,22.9,23.4,22.0,23.21,499147
DHANBANK,2025-01-29,23.4,24.37,23.25,24.37,256809
DHANBANK,2025-01-30,25.4,25.55,24.5,25.47,665954
DHANBANK,2025-01-31,25.47,26.26,24.75,26.14,517596
DHANBANK,2025-02-01,26.2,26.9,25.4,25.93,472121
DHANBANK,2025-02-03,25.4,26.05,24.8,25.59,167676
DHANBANK,2025-02-04,24.82,26.39,24.75,24.91,387973
DHANBANK,2025-02-05,25.5,26.15,25.4,26.15,732372
DHANBANK,2025-02-06,27.34,27.45,26.4,27.03,1551144
DHANBANK,2025-02-07,27.05,27.28,26.05,27.0,859666
DHANBANK,2025-02-10,27.1,27.1,26.0,26.55,891012
DHANBANK,2025-02-11,25.22,25.49,25.22,25.22,3192682
DHANBANK,2025-02-12,24.0,24.89,23.95,24.56,2469853
DHANBANK,2025-02-13,24.5,25.11,24.04,24.99,2144717
DHANBANK,2025-02-14,25.0,25.0,23.74,23.77,438904
DHANBANK,2025-02-17,24.4,24.4,22.61,23.18,923799
DHANBANK,2025-02-18,23.2,23.68,22.81,23.21,694326
DHANBANK,2025-02-19,23.44,23.9,22.58,23.6,714925
DHANBANK,2025-02-20,23.6,24.25,22.9,24.0,867387
DHANBANK,2025-02-21,24.4,24.44,24.0,24.05,714346
DHANBANK,2025-02-24,23.5,24.0,23.25,23.78,668264
DHANBANK,2025-02-25,24.05,24.28,23.4,23.76,308994
DHANBANK,2025-02-27,23.76,24.25,23.35,23.7,368763
DHANBANK,2025-02-28,23.7,24.88,23.0,23.44,638834
DHANBANK,2025-03-03,23.0,23.45,22.5,22.77,367559
DHANBANK,2025-03-04,22.7,23.14,22.06,23.0,385712
DHANBANK,2025-03-05,23.44,23.44,22.71,23.22,296561
DHANBANK,2025-03-06,23.42,23.8,23.02,23.57,290801
DHANBANK,2025-03-07,23.94,24.5,23.2,24.17,459684
DHANBANK,2025-03-10,24.37,24.37,23.52,23.94,401340
DHANBANK,2025-03-11,23.68,24.0,23.01,23.78,268764
DHANBANK,2025-03-12,23.21,23.8,23.21,23.48,310950
DHANBANK,2025-03-13,23.55,23.8,23.05,23.29,231767
DHANBANK,2025-03-17,23.29,23.49,22.12,22.53,826959
DHANBANK,2025-03-18,22.53,22.53,22.53,22.53,0
DHANBANK,2025-03-19,22.99,23.79,22.7,23.79,442149
DHANBANK,2025-03-20,24.37,24.97,23.91,24.97,1558431
DHANBANK,2025-03-21,24.85,26.21,24.5,26.09,1343122
DHANBANK,2025-03-24,26.0,27.39,25.62,27.39,992393
DHANBANK,2025-03-25,28.75,28.75,28.75,28.75,992460
DHANBANK,2025-03-26,30.15,30.18,29.0,29.91,8272856
DHANBANK,2025-03-27,30.75,31.4,30.32,30.52,2358515
DHANBANK,2025-03-28,31.4,31.49,29.26,29.75,1680382
DHANBANK,2025-04-01,30.9,31.23,29.63,30.93,2222769
DHANBANK,2025-04-02,30.99,30.99,29.8,29.94,1005392
DHANBANK,2025-04-03,29.6,31.25,29.41,30.43,1759762
DHANBANK,2025-04-04,30.4,30.4,29.2,29.82,935693
DHANBANK,2025-04-07,28.32,28.32,28.32,28.32,214224
DHANBANK,2025-04-08,28.32,29.16,28.02,28.87,719588
DHANBANK,2025-04-09,28.8,29.4,27.65,28.16,605000
DHANBANK,2025-04-11,29.25,29.25,28.05,28.22,390674
DHANBANK,2025-04-15,29.2,29.35,28.52,29.01,538525
DHANBANK,2025-04-16,29.4,29.84,28.87,29.11,579768
DHANBANK,2025-04-17,29.26,29.65,28.96,28.99,807682
DHANBANK,2025-04-21,29.3,29.79,29.03,29.22,1166823
DHANBANK,2025-04-22,29.49,30.25,28.94,29.8,1338707
DHANBANK,2025-04-23,29.98,30.21,29.11,29.89,1023411
DHANBANK,2025-04-24,30.0,30.64,29.65,29.8,756889
DHANBANK,2025-04-25,30.05,30.05,28.5,28.95,929696
DHANBANK,2025-04-28,28.97,29.92,28.01,28.65,1449749
DHANBANK,2025-04-29,28.9,29.85,28.9,29.07,697221
DHANBANK,2025-04-30,29.05,29.09,28.1,28.16,464422
DHANBANK,2025-05-02,28.2,28.72,28.11,28.5,390110
DHANBANK,2025-05-05,28.71,29.0,28.24,28.57,511848
DHANBANK,2025-05-06,28.57,28.69,27.14,27.14,702465
DHANBANK,2025-05-07,27.09,27.41,26.5,27.01,564237
DHANBANK,2025-05-08,27.1,27.81,26.9,27.2,616911
DHANBANK,2025-05-09,26.91,28.56,25.91,27.47,2675499
DHANBANK,2025-05-12,28.84,28.84,28.55,28.83,870512
DHANBANK,2025-05-13,30.25,30.27,29.56,30.09,2111339
DHANBANK,2025-05-14,30.26,30.74,29.75,30.1,955710
DHANBANK,2025-05-15,30.1,30.54,29.7,29.96,1189207
DHANBANK,2025-05-16,30.1,30.5,29.75,30.09,1237858
DHANBANK,2025-05-19,30.09,31.49,30.09,30.95,2044117
DHANBANK,2025-05-20,31.1,31.16,30.34,30.42,812296
DHANBANK,2025-05-21,30.41,30.84,30.03,30.46,507116
DHANBANK,2025-05-22,30.41,30.49,29.65,29.9,524228
DHANBANK,2025-05-23,29.95,30.0,29.65,29.76,403418
DHANBANK,2025-05-26,29.7,29.97,29.7,29.79,404002
DHANBANK,2025-05-27,29.7,31.0,29.55,30.3,735754
DHANBANK,2025-05-28,30.49,30.99,30.3,30.45,727723
DHANBANK,2025-05-29,30.59,30.84,30.07,30.19,839279
DHANBANK,2025-05-30,31.0,31.69,30.5,31.68,3157659
DHANBANK,2025-06-02,31.79,32.5,31.31,31.96,2431987
DHANBANK,2025-06-03,32.99,33.5,31.21,31.32,2106419
DHANBANK,2025-06-04,31.07,32.88,30.62,32.02,2235892
DHANBANK,2025-06-05,32.29,32.89,32.1,32.4,1795457
DHANBANK,2025-06-06,32.75,33.0,31.5,31.71,3866046
DHANBANK,2025-06-09,32.1,33.33,31.8,32.23,2520707
DHANBANK,2025-06-10,32.4,32.5,31.4,31.56,969920
DHANBANK,2025-06-11,31.5,31.9,30.8,30.94,1181241
DHANBANK,2025-06-12,31.1,31.15,30.2,30.33,626907
DHANBANK,2025-06-13,29.5,30.23,29.45,30.05,859519
DHANBANK,2025-06-16,29.89,30.22,29.25,29.62,893174
DHANBANK,2025-06-17,29.5,29.97,29.13,29.22,579726
DHANBANK,2025-06-18,29.35,29.5,28.85,29.01,666633
DHANBANK,2025-06-19,28.99,29.1,27.2,27.96,1286607
DHANBANK,2025-06-20,28.0,29.0,28.0,28.71,835565
DHANBANK,2025-06-23,28.83,29.0,28.3,28.54,533097
DHANBANK,2025-06-24,29.25,29.3,28.71,28.9,445380
DHANBANK,2025-06-25,29.14,30.2,28.84,29.82,667077
DHANBANK,2025-06-26,29.98,30.04,29.3,29.44,583742
DHANBANK,2025-06-27,29.64,30.43,29.6,29.76,723309
DHANBANK,2025-06-30,29.94,31.18,29.85,30.56,1987624
DHANBANK,2025-07-01,30.69,31.5,30.21,31.16,1361370
DHANBANK,2025-07-02,31.31,31.6,30.4,30.53,1039794
DHANBANK,2025-07-03,30.5,30.74,30.2,30.29,522081
DHANBANK,2025-07-04,30.25,30.45,29.64,29.93,951634
DHANBANK,2025-07-07,31.0,31.64,30.1,30.39,3442541
DHANBANK,2025-07-08,30.98,30.98,29.88,29.99,820157
DHANBANK,2025-07-09,29.85,30.09,29.45,29.67,721973
DHANBANK,2025-07-10,29.79,30.69,29.76,30.11,1312434
DHANBANK,2025-07-11,30.14,30.42,29.3,29.42,1052533
DHANBANK,2025-07-14,29.5,29.67,28.94,29.12,913120
DHANBANK,2025-07-15,29.2,30.2,29.2,29.63,1161040
DHANBANK,2025-07-16,29.7,30.47,29.58,29.95,1244633
DHANBANK,2025-07-17,30.0,30.74,29.83,29.99,1280342
DHANBANK,2025-07-18,30.18,30.29,29.55,30.08,807464
DHANBANK,2025-07-21,30.1,30.37,28.9,29.13,1405079
DHANBANK,2025-07-22,29.78,30.8,29.01,29.12,4413002
DHANBANK,2025-07-23,29.24,29.43,28.81,28.93,761450
DHANBANK,2025-07-24,29.0,29.18,28.55,28.61,658217
DHANBANK,2025-07-25,28.59,28.59,27.8,27.87,981031
DHANBANK,2025-07-28,27.76,27.86,26.82,27.3,990873
DHANBANK,2025-07-29,27.25,27.68,26.81,27.59,709612
DHANBANK,2025-07-30,27.55,27.87,26.95,27.16,620390
DHANBANK,2025-07-31,26.7,27.22,26.54,27.0,563292
DHANBANK,2025-08-01,26.71,27.2,26.3,26.41,650891
DHANBANK,2025-08-04,26.41,26.94,26.25,26.78,381922
DHANBANK,2025-08-05,26.7,26.97,26.5,26.6,321124
DHANBANK,2025-08-06,26.5,27.05,26.41,26.95,342109
DHANBANK,2025-08-07,26.7,26.94,26.25,26.73,393365
DHANBANK,2025-08-08,26.57,26.79,26.4,26.44,209823
DHANBANK,2025-08-11,26.45,27.17,26.28,27.05,491274
DHANBANK,2025-08-12,26.95,27.5,26.8,27.04,296455
DHANBANK,2025-08-13,27.18,27.3,26.84,26.91,394129
DHANBANK,2025-08-14,27.0,27.03,26.63,26.7,179326
DHANBANK,2025-08-18,26.72,26.97,26.72,26.79,343236
DHANBANK,2025-08-19,26.61,27.58,26.61,27.19,331909
DHANBANK,2025-08-20,26.95,27.59,26.95,27.36,289952
DHANBANK,2025-08-21,27.2,27.6,26.95,27.09,314600
DHANBANK,2025-08-22,27.01,27.25,26.9,27.1,293900
DHANBANK,2025-08-25,26.93,27.2,26.85,26.91,190410
DHANBANK,2025-08-26,26.7,26.8,26.08,26.23,367150
DHANBANK,2025-08-28,26.25,26.45,25.8,25.89,448563
DHANBANK,2025-08-29,25.76,26.19,25.5,25.62,331724
DHANBANK,2025-09-01,25.6,25.79,24.75,24.95,1277441
DHANBANK,2025-09-02,24.99,25.59,24.96,25.14,602538
DHANBANK,2025-09-03,25.0,25.27,24.7,24.97,1026790
DHANBANK,2025-09-04,25.1,25.42,24.97,25.08,415261
DHANBANK,2025-09-05,25.03,25.18,24.76,24.94,304842
DHANBANK,2025-09-08,25.13,25.62,24.98,25.14,568283
DHANBANK,2025-09-09,25.25,25.34,24.9,25.02,355486
DHANBANK,2025-09-10,25.05,25.55,25.02,25.27,462804
DHANBANK,2025-09-11,25.35,25.84,25.27,25.38,428219
DHANBANK,2025-09-12,25.41,25.91,25.27,25.87,742313
DHANBANK,2025-09-15,25.8,26.07,25.8,25.92,413836
DHANBANK,2025-09-16,25.9,26.2,25.8,25.87,405476
DHANBANK,2025-09-17,25.7,26.28,25.7,26.11,470105
DHANBANK,2025-09-18,26.28,26.56,25.9,26.06,364358
DHANBANK,2025-09-19,26.16,26.38,25.92,26.22,416305
DHANBANK,2025-09-22,26.17,26.44,25.96,26.01,376798
DHANBANK,2025-09-23,26.11,26.17,25.71,25.81,358599
DHANBANK,2025-09-24,25.76,26.26,25.42,25.53,409484
DHANBANK,2025-09-25,25.56,25.76,25.42,25.55,227336
DHANBANK,2025-09-26,25.55,25.59,24.9,25.05,346202
DHANBANK,2025-09-29,25.11,25.19,24.79,24.9,311086
DHANBANK,2025-09-30,24.91,25.32,24.8,24.93,346156
DHANBANK,2025-10-01,24.9,25.22,24.78,25.15,211759
DHANBANK,2025-10-03,25.2,25.66,25.02,25.32,460490
DHANBANK,2025-10-06,25.74,27.13,25.74,26.31,2411451
DHANBANK,2025-10-07,26.05,26.41,25.81,25.99,438592
DHANBANK,2025-10-08,26.08,26.08,25.31,25.43,655128
DHANBANK,2025-10-09,25.45,25.56,25.01,25.29,516442
DHANBANK,2025-10-10,25.35,26.4,25.35,26.04,1138591
DHANBANK,2025-10-13,26.04,26.04,25.5,25.63,793569
DHANBANK,2025-10-14,25.66,25.75,25.0,25.3,725889
DHANBANK,2025-10-15,25.3,25.55,25.04,25.18,789700
DHANBANK,2025-10-16,25.37,25.4,25.05,25.1,464717
DHANBANK,2025-10-17,25.11,25.19,24.83,24.93,304935
DHANBANK,2025-10-20,25.05,26.9,25.0,26.03,3248933
DHANBANK,2025-10-21,26.59,27.4,26.48,27.0,1282286
DHANBANK,2025-10-23,27.45,27.45,25.65,26.67,2066687
DHANBANK,2025-10-24,26.88,26.88,26.21,26.45,594473
DHANBANK,2025-10-27,26.5,27.21,26.35,26.7,1209103
DHANBANK,2025-10-28,26.89,27.44,26.75,27.01,1373811
DHANBANK,2025-10-29,27.11,27.4,26.65,26.83,1265324
DHANBANK,2025-10-30,26.89,26.99,26.26,26.31,660301
DHANBANK,2025-10-31,26.43,27.25,26.38,26.48,1553604
DHANBANK,2025-11-03,26.68,26.74,26.26,26.46,909487
DHANBANK,2025-11-04,26.45,26.47,26.0,26.14,454208
DHANBANK,2025-11-06,26.12,26.73,26.0,26.29,775876
DHANBANK,2025-11-07,26.2,26.38,25.85,26.2,625297
DHANBANK,2025-11-10,26.2,26.89,26.05,26.61,985758
DHANBANK,2025-11-11,26.61,26.63,26.05,26.26,437122
DHANBANK,2025-11-12,26.35,26.75,26.2,26.57,583077
DHANBANK,2025-11-13,26.56,27.55,26.5,27.2,1876997
DHANBANK,2025-11-14,27.2,27.25,26.16,26.88,960332
DHANBANK,2025-11-17,26.95,27.89,26.95,27.32,1180740
DHANBANK,2025-11-18,27.7,27.75,27.12,27.37,1354129
DHANBANK,2025-11-19,27.4,27.95,27.26,27.74,1314263
DHANBANK,2025-11-20,27.8,27.98,27.15,27.27,716721
DHANBANK,2025-11-21,27.27,27.27,26.65,26.7,677832
DHANBANK,2025-11-24,26.7,27.4,26.37,26.72,901487
DHANBANK,2025-11-25,26.75,27.21,26.71,27.04,379334
DHANBANK,2025-11-26,27.04,27.54,27.0,27.46,870659
DHANBANK,2025-11-27,27.46,27.8,27.16,27.29,361164
DHANBANK,2025-11-28,27.38,27.45,26.75,26.89,422888
DHANBANK,2025-12-01,26.99,27.19,26.6,26.8,440966
DHANBANK,2025-12-02,27.0,27.0,26.45,26.54,407461
DHANBANK,2025-12-03,26.75,26.75,25.9,26.09,451158
DHANBANK,2025-12-04,26.1,26.28,25.96,26.04,341869
DHANBANK,2025-12-05,26.2,26.25,25.41,25.52,621961
DHANBANK,2025-12-08,26.0,26.0,24.64,25.04,642808
DHANBANK,2025-12-09,24.8,25.44,24.5,25.21,527429
DHANBANK,2025-12-10,25.2,25.64,25.06,25.22,441136
DHANBANK,2025-12-11,25.25,25.38,25.06,25.14,375225
DHANBANK,2025-12-12,25.25,25.49,25.17,25.28,337109
DHANBANK,2025-12-15,25.25,25.26,25.0,25.1,330798
DHANBANK,2025-12-16,25.1,25.3,24.9,25.0,329248
DHANBANK,2025-12-17,25.05,25.15,24.73,24.86,364901
DHANBANK,2025-12-18,24.75,24.77,24.06,24.41,430971
DHANBANK,2025-12-19,24.37,24.69,24.24,24.52,298492
DHANBANK,2025-12-22,24.59,24.86,24.57,24.68,357181
DHANBANK,2025-12-23,24.61,25.0,24.6,24.89,357794
DHANBANK,2025-12-24,24.89,25.05,24.8,24.92,270446
DHANBANK,2025-12-26,24.8,25.03,24.7,24.92,266977
DHANBANK,2025-12-29,24.8,25.12,24.6,24.87,358591
DHANBANK,2025-12-30,24.94,24.94,24.61,24.87,260056
DHANBANK,2025-12-31,24.89,25.15,24.25,24.72,587557
DHANBANK,2026-01-01,24.76,25.14,24.66,24.99,336035
DHANBANK,2026-01-02,24.93,25.71,24.0,24.96,872711
DHANBANK,2026-01-05,25.33,26.95,25.08,26.5,1982314
DHANBANK,2026-01-06,26.58,27.19,26.34,26.61,1429299
DHANBANK,2026-01-07,26.56,26.6,26.15,26.35,465879
DHANBANK,2026-01-08,26.35,26.35,25.55,25.6,488035
DHANBANK,2026-01-09,25.45,25.76,25.02,25.23,600894
DHANBANK,2026-01-12,25.23,25.42,24.68,25.32,505417
DHANBANK,2026-01-13,25.41,25.64,23.85,24.87,1541206
DHANBANK,2026-01-14,24.8,25.62,24.8,25.26,504957
DHANBANK,2026-01-15,25.26,25.26,25.26,25.26,0
DHANBANK,2026-01-16,25.25,25.92,25.25,25.64,505282
DHANBANK,2026-01-19,25.68,25.77,25.21,25.56,473498
DHANBANK,2026-01-20,25.4,25.7,24.8,24.92,674695
DHANBANK,2026-01-21,25.14,26.69,24.03,24.42,3613762
DHANBANK,2026-01-22,24.8,24.95,24.52,24.7,652516
DHANBANK,2026-01-23,24.82,24.95,24.0,24.05,562949
DHANBANK,2026-01-27,24.36,24.36,23.8,24.13,548896
DHANBANK,2026-01-28,24.13,24.33,23.9,23.99,852584
DHANBANK,2026-01-29,24.0,24.12,23.72,23.86,646156
DHANBANK,2026-01-30,23.75,24.25,23.57,24.14,610888
DHANBANK,2026-02-02,24.07,24.07,23.41,23.72,534519
DHANBANK,2026-02-03,24.0,24.56,23.97,24.03,482500
DHANBANK,2026-02-04,24.04,24.25,23.92,24.14,422079
DHANBANK,2026-02-05,24.16,24.28,23.91,24.13,263449
DHANBANK,2026-02-06,24.08,24.15,23.91,24.06,299060
DHANBANK,2026-02-09,24.11,24.3,24.1,24.2,384030
DHANBANK,2026-02-10,24.24,24.43,24.2,24.26,322756
DHANBANK,2026-02-11,24.26,24.36,24.06,24.18,289474
DHANBANK,2026-02-12,24.2,24.25,23.79,23.91,551532
DHANBANK,2026-02-13,23.8,23.95,23.56,23.89,389478
DHANBANK,2026-02-16,23.89,24.03,23.6,23.95,404361
DHANBANK,2026-02-17,23.81,24.35,23.81,24.16,435191
DHANBANK,2026-02-18,24.18,24.27,23.98,24.06,409932
DHANBANK,2026-02-19,24.08,24.17,23.73,23.85,312317
DHANBANK,2026-02-20,23.81,24.1,23.63,23.86,359334
DHANBANK,2026-02-23,23.88,24.15,23.73,23.87,442168
DHANBANK,2026-02-24,23.71,24.0,23.65,23.74,425315
DHANBANK,2026-02-25,23.75,24.09,23.5,23.93,622052
DHANBANK,2026-02-26,23.91,24.19,23.7,23.97,479996
DHANBANK,2026-02-27,23.77,24.06,23.77,23.86,647998
DHANBANK,2026-03-02,23.68,23.74,23.28,23.59,1034182
DHANBANK,2026-03-04,23.5,23.52,23.04,23.36,766701
DHANBANK,2026-03-05,23.31,23.58,23.2,23.28,360035
DHANBANK,2026-03-06,23.4,23.55,23.2,23.36,224836
DHANBANK,2026-03-09,23.12,23.4,21.6,23.07,622804
DHANBANK,2026-03-10,23.15,23.8,23.04,23.53,576884
DHANBANK,2026-03-11,21.67,23.99,21.67,23.43,737849
DHANBANK,2026-03-12,23.27,23.56,23.04,23.31,361013
DHANBANK,2026-03-13,23.27,23.29,22.9,23.14,375586
DHANBANK,2026-03-16,22.97,23.11,22.5,22.63,537525
DHANBANK,2026-03-17,22.98,22.98,22.48,22.58,460416
DHANBANK,2026-03-18,22.5,23.36,22.5,23.17,497905
DHANBANK,2026-03-19,22.77,23.43,22.75,22.84,401006
DHANBANK,2026-03-20,23.09,23.14,22.0,22.33,813046
DHANBANK,2026-03-23,22.33,22.33,20.8,21.02,798812
DHANBANK,2026-03-24,21.29,21.69,20.73,21.29,919099
DHANBANK,2026-03-25,21.77,22.09,21.48,21.62,741564
DHANBANK,2026-03-27,21.06,21.95,20.85,20.99,1720886
DHANBANK,2026-03-30,20.9,20.99,19.45,19.64,1409656
DHANBANK,2026-04-01,20.6,23.49,20.43,22.51,2768763
DHANBANK,2026-04-02,22.0,23.05,21.78,22.72,796868
DHANBANK,2026-04-06,22.51,23.99,22.16,23.66,840256
DHANBANK,2026-04-07,23.65,24.5,23.36,24.21,785582
DHANBANK,2026-04-08,24.5,25.79,24.24,25.1,2937924
DHANBANK,2026-04-09,25.1,26.0,24.7,25.35,1257870
DHANBANK,2026-04-10,25.32,26.7,25.32,26.36,1065632
DHANBANK,2026-04-13,26.1,27.19,25.04,26.46,1390108
DHANBANK,2026-04-15,27.0,27.13,26.55,26.63,449094
DHANBANK,2026-04-16,26.84,27.0,25.93,26.65,824520
DHANBANK,2026-04-17,26.8,27.68,26.51,26.9,856507
DHANBANK,2026-04-20,26.91,27.9,26.5,27.83,1319783
DHANBANK,2026-04-21,27.83,27.83,27.05,27.55,1354638
DHANBANK,2026-04-22,27.43,27.75,27.0,27.42,817345
DHANBANK,2026-04-23,27.36,27.5,26.67,26.92,452571
DHANBANK,2026-04-24,26.6,26.98,26.18,26.56,449518
DHANBANK,2026-04-27,26.58,28.49,26.58,27.9,2199661
DHANBANK,2026-04-28,28.0,33.4,27.66,31.82,23532837
DHANBANK,2026-04-29,32.64,33.49,30.07,30.43,9613911
DHANBANK,2026-04-30,30.4,31.36,29.66,30.41,3633933
DHANBANK,2026-05-01,30.41,30.41,30.41,30.41,0
DHANBANK,2026-05-04,30.4,31.3,30.0,30.83,2014128
DHANBANK,2026-05-05,31.11,31.5,30.11,30.68,1499990
DHANBANK,2026-05-06,30.99,33.99,30.61,33.63,8782061
DHANBANK,2026-05-07,33.7,33.95,32.01,32.2,2239147
DHANBANK,2026-05-08,32.5,33.22,32.09,32.16,2084967
DHANBANK,2026-05-11,32.1,32.2,30.9,31.71,1721492
DHANBANK,2026-05-12,31.71,31.93,30.55,31.24,1619734
DHANBANK,2026-05-13,31.0,33.0,31.0,32.19,3387404
DHANBANK,2026-05-14,32.5,33.07,32.0,32.07,1646479
DHANBANK,2026-05-15,32.07,32.29,30.9,31.2,820169
DHANBANK,2026-05-18,30.7,34.0,29.61,33.15,7177648
DHANBANK,2026-05-19,33.24,33.89,32.11,33.18,2279924
DHANBANK,2026-05-20,32.68,34.6,31.73,32.73,4786252
DHANBANK,2026-05-21,33.42,34.86,32.84,34.42,3877770
DHANBANK,2026-05-22,33.99,34.99,33.5,33.71,2808629
DHANBANK,2026-05-25,33.76,34.5,33.3,33.5,1561822
DHANBANK,2026-05-26,33.88,34.09,33.0,33.1,1084490
DHANBANK,2026-05-27,33.14,34.3,32.89,34.12,2215184
DHANBANK,2026-05-28,34.12,34.12,34.12,34.12,0
DHANBANK,2026-05-29,34.33,34.99,31.61,32.88,3246165
DHANBANK,2026-06-01,33.0,33.91,32.55,33.52,1537360
DHANBANK,2026-06-02,33.44,33.99,32.83,33.72,1347739
DHANBANK,2026-06-03,33.71,35.17,33.26,33.99,3220827
DHANBANK,2026-06-04,34.12,34.55,33.72,33.87,1367599
DHANBANK,2026-06-05,34.24,34.25,32.61,32.88,930762
DHANBANK,2026-06-08,32.75,33.24,31.26,31.45,1488756
DHANBANK,2026-06-09,31.88,33.75,31.57,33.08,916084
DHANBANK,2026-06-10,33.49,33.49,31.8,32.06,762890
DHANBANK,2026-06-11,32.06,32.21,31.02,31.24,880914
DHANBANK,2026-06-12,32.14,32.69,31.51,32.41,1120158
DHANBANK,2026-06-15,32.75,34.41,32.04,32.12,1575776
DHANBANK,2026-06-16,32.6,32.84,31.75,32.42,1158809
DHANBANK,2026-06-17,32.42,32.99,31.75,32.84,2126037
DHANBANK,2026-06-18,33.01,34.4,32.75,34.06,2325033
DHANBANK,2026-06-19,33.98,34.8,33.55,34.31,1926409
DHANBANK,2026-06-22,34.5,35.06,34.08,34.69,1995091
DHANBANK,2026-06-23,34.8,34.9,33.85,34.55,1299969
DHANBANK,2026-06-24,34.23,34.8,34.01,34.39,755047
DHANBANK,2026-06-25,34.27,34.68,31.75,32.0,2605407
DHANBANK,2026-06-26,32.0,32.0,32.0,32.0,0
DHANBANK,2026-06-29,31.75,32.57,31.3,31.59,837326
DHANBANK,2026-06-30,31.7,32.0,31.46,31.57,482828
DHANBANK,2026-07-01,31.64,32.88,31.58,31.94,1025818
DHANBANK,2026-07-02,32.5,34.94,32.4,33.55,6744639
DHANBANK,2026-07-03,33.64,34.75,33.25,34.09,2571719
DHANBANK,2026-07-06,34.09,34.71,33.7,33.82,866698
DHANBANK,2026-07-07,34.0,36.85,33.76,36.22,13336879
DHANBANK,2026-07-08,36.02,36.57,33.12,33.63,4768673
DHANBANK,2026-07-09,33.32,34.68,33.32,33.89,1948829
DHANBANK,2026-07-10,34.05,35.06,33.89,34.75,1807621
DHANBANK,2026-07-13,34.49,35.35,33.94,34.85,1183964
DHANBANK,2026-07-14,34.85,34.9,33.7,34.0,1084060
DHANBANK,2026-07-15,34.03,34.35,33.47,33.89,1010911
DHANBANK,2026-07-16,33.92,34.75,33.27,34.1,1167300
DHANBANK,2026-07-17,34.08,34.62,33.42,33.86,1279693
DHANBANK,2026-07-20,33.86,34.52,33.57,33.8,947706
DHANBANK,2026-07-21,34.13,34.42,33.65,34.25,678618
DHANBANK,2026-07-22,34.6,36.8,33.61,34.04,5761477
DHANBANK,2026-07-23,34.14,34.8,33.82,34.36,1297725
DHANBANK,2026-07-24,34.0,34.62,33.26,34.29,1076129
