symbol,date,open,high,low,close,volume
RTNPOWER,2024-10-17,15.92,15.99,15.31,15.41,11495606
RTNPOWER,2024-10-18,15.35,15.46,14.86,15.31,11746852
RTNPOWER,2024-10-21,15.4,15.64,15.06,15.24,11970222
RTNPOWER,2024-10-22,15.24,15.29,14.51,14.61,14211302
RTNPOWER,2024-10-23,14.55,14.55,13.87,13.87,45489980
RTNPOWER,2024-10-24,13.5,14.4,13.36,13.83,34126576
RTNPOWER,2024-10-25,13.85,13.93,13.13,13.13,24635058
RTNPOWER,2024-10-28,13.13,13.78,12.68,13.43,34927121
RTNPOWER,2024-10-29,13.5,13.7,12.98,13.51,17577046
RTNPOWER,2024-10-30,13.57,14.18,13.46,14.05,21271703
RTNPOWER,2024-10-31,14.09,14.48,13.84,14.39,15101268
RTNPOWER,2024-11-01,14.75,14.78,14.57,14.69,5523439
RTNPOWER,2024-11-04,14.83,14.83,14.01,14.07,12813022
RTNPOWER,2024-11-05,14.08,14.28,14.0,14.08,14516314
RTNPOWER,2024-11-06,14.09,14.68,14.05,14.46,12448354
RTNPOWER,2024-11-07,14.54,14.78,14.13,14.19,13168273
RTNPOWER,2024-11-08,14.2,14.25,13.78,13.92,8008081
RTNPOWER,2024-11-11,13.7,13.9,13.28,13.33,11608229
RTNPOWER,2024-11-12,13.5,13.99,13.43,13.71,11775945
RTNPOWER,2024-11-13,13.65,13.7,13.02,13.02,13785909
RTNPOWER,2024-11-14,13.08,13.48,12.91,13.01,11421990
RTNPOWER,2024-11-18,13.1,13.27,12.56,12.67,12957568
RTNPOWER,2024-11-19,12.68,13.3,12.68,12.97,20306533
RTNPOWER,2024-11-21,12.97,13.0,12.38,12.47,11057524
RTNPOWER,2024-11-22,12.53,12.68,12.3,12.51,9189282
RTNPOWER,2024-11-25,12.76,13.06,12.7,12.94,11728432
RTNPOWER,2024-11-26,12.93,13.17,12.77,13.04,9027469
RTNPOWER,2024-11-27,13.04,13.37,12.9,13.26,9625540
RTNPOWER,2024-11-28,13.31,13.82,13.3,13.51,13519284
RTNPOWER,2024-11-29,13.59,13.59,13.18,13.31,5673168
RTNPOWER,2024-12-02,13.31,13.44,13.11,13.3,6749779
RTNPOWER,2024-12-03,13.34,13.76,13.3,13.53,8306700
RTNPOWER,2024-12-04,13.6,14.2,13.55,14.2,34574945
RTNPOWER,2024-12-05,14.22,14.9,13.8,14.82,39436612
RTNPOWER,2024-12-06,15.0,15.99,14.82,15.26,65561477
RTNPOWER,2024-12-09,15.39,15.52,14.67,14.78,24260547
RTNPOWER,2024-12-10,14.78,14.84,14.13,14.34,18615491
RTNPOWER,2024-12-11,14.29,14.56,14.23,14.34,11662866
RTNPOWER,2024-12-12,14.4,14.44,14.0,14.05,9074046
RTNPOWER,2024-12-13,14.04,14.25,13.77,14.1,12828097
RTNPOWER,2024-12-16,14.1,14.47,14.1,14.24,10335713
RTNPOWER,2024-12-17,14.24,14.29,13.9,13.94,13079328
RTNPOWER,2024-12-18,13.92,14.15,13.78,13.83,8997542
RTNPOWER,2024-12-19,13.6,14.51,13.52,14.31,17525450
RTNPOWER,2024-12-20,14.3,14.65,13.73,13.88,17407786
RTNPOWER,2024-12-23,13.99,14.05,13.5,13.6,8631581
RTNPOWER,2024-12-24,13.6,13.77,13.49,13.53,6086681
RTNPOWER,2024-12-26,13.51,13.61,13.3,13.32,6031213
RTNPOWER,2024-12-27,13.36,13.46,13.25,13.27,5127977
RTNPOWER,2024-12-30,13.33,13.38,13.1,13.13,7508075
RTNPOWER,2024-12-31,13.05,13.75,13.03,13.66,9177974
RTNPOWER,2025-01-01,13.66,13.88,13.62,13.72,6509720
RTNPOWER,2025-01-02,13.77,13.84,13.4,13.51,6509730
RTNPOWER,2025-01-03,13.32,13.8,13.32,13.55,6184272
RTNPOWER,2025-01-06,13.55,13.63,12.69,12.8,14716905
RTNPOWER,2025-01-07,12.81,13.05,12.78,12.9,8863006
RTNPOWER,2025-01-08,12.9,13.04,12.64,12.8,9864019
RTNPOWER,2025-01-09,12.68,12.81,12.5,12.58,6973769
RTNPOWER,2025-01-10,12.56,12.56,11.98,12.01,16544811
RTNPOWER,2025-01-13,11.86,12.1,11.11,11.29,22707343
RTNPOWER,2025-01-14,11.29,12.07,11.29,12.0,13667358
RTNPOWER,2025-01-15,12.25,12.49,11.83,11.96,11054270
RTNPOWER,2025-01-16,12.14,12.33,12.1,12.17,6621091
RTNPOWER,2025-01-17,12.24,12.24,11.93,12.0,8614431
RTNPOWER,2025-01-20,12.1,13.05,11.94,12.78,19181462
RTNPOWER,2025-01-21,12.8,12.99,12.44,12.55,11597972
RTNPOWER,2025-01-22,12.6,13.55,11.91,12.76,34383680
RTNPOWER,2025-01-23,12.7,13.04,12.45,12.63,13756115
RTNPOWER,2025-01-24,12.65,12.79,12.0,12.07,10096198
RTNPOWER,2025-01-27,12.1,12.2,11.1,11.21,18969169
RTNPOWER,2025-01-28,11.29,11.62,10.68,11.01,20880216
RTNPOWER,2025-01-29,11.01,11.27,10.97,11.13,13561362
RTNPOWER,2025-01-30,11.15,11.46,10.94,10.97,14582116
RTNPOWER,2025-01-31,11.04,11.18,10.92,11.12,17216632
RTNPOWER,2025-02-01,11.25,11.62,11.02,11.13,14207414
RTNPOWER,2025-02-03,11.1,11.18,10.85,10.95,11151118
RTNPOWER,2025-02-04,11.0,11.26,10.93,11.07,11691665
RTNPOWER,2025-02-05,11.15,11.34,11.1,11.12,9373270
RTNPOWER,2025-02-06,11.22,11.36,11.05,11.31,9992779
RTNPOWER,2025-02-07,11.38,11.4,11.18,11.29,7849651
RTNPOWER,2025-02-10,11.24,11.34,10.8,10.92,8111383
RTNPOWER,2025-02-11,10.92,11.0,10.37,10.44,12752797
RTNPOWER,2025-02-12,10.45,10.51,9.9,10.19,16153533
RTNPOWER,2025-02-13,10.2,10.53,10.2,10.24,8294575
RTNPOWER,2025-02-14,10.24,10.37,9.46,9.59,21109635
RTNPOWER,2025-02-17,9.59,9.83,9.27,9.61,15414332
RTNPOWER,2025-02-18,9.61,9.78,9.12,9.37,11366926
RTNPOWER,2025-02-19,9.34,9.88,9.2,9.84,11979250
RTNPOWER,2025-02-20,9.82,10.1,9.68,10.05,8813833
RTNPOWER,2025-02-21,10.05,10.4,9.8,9.85,13271127
RTNPOWER,2025-02-24,9.75,9.82,9.58,9.67,7056840
RTNPOWER,2025-02-25,9.67,9.85,9.59,9.61,7602054
RTNPOWER,2025-02-27,9.65,9.75,9.3,9.36,9186897
RTNPOWER,2025-02-28,9.3,9.35,8.85,8.91,21230711
RTNPOWER,2025-03-03,9.08,9.3,8.45,8.74,24928168
RTNPOWER,2025-03-04,8.65,9.04,8.44,8.79,13954860
RTNPOWER,2025-03-05,8.89,9.4,8.86,9.33,12120283
RTNPOWER,2025-03-06,9.67,9.78,9.36,9.44,13716220
RTNPOWER,2025-03-07,9.55,10.4,9.46,10.26,27578030
RTNPOWER,2025-03-10,10.6,10.7,9.74,9.8,16189256
RTNPOWER,2025-03-11,9.61,9.72,9.3,9.43,12467670
RTNPOWER,2025-03-12,9.43,9.64,9.25,9.41,9244743
RTNPOWER,2025-03-13,9.4,9.46,9.2,9.25,8775577
RTNPOWER,2025-03-17,9.69,9.69,9.06,9.08,11162557
RTNPOWER,2025-03-18,9.08,9.08,9.08,9.08,0
RTNPOWER,2025-03-19,9.6,10.2,9.6,10.05,16968263
RTNPOWER,2025-03-20,10.15,10.35,10.04,10.06,13997251
RTNPOWER,2025-03-21,10.06,10.45,10.0,10.26,14992201
RTNPOWER,2025-03-24,10.45,10.74,10.34,10.38,13857715
RTNPOWER,2025-03-25,10.5,10.55,9.9,9.94,15902126
RTNPOWER,2025-03-26,9.96,10.14,9.61,9.66,17742403
RTNPOWER,2025-03-27,9.6,10.33,9.58,10.17,31448545
RTNPOWER,2025-03-28,10.17,10.39,9.73,9.79,16067903
RTNPOWER,2025-04-01,9.87,10.15,9.87,10.03,9601624
RTNPOWER,2025-04-02,10.03,10.15,9.85,10.04,8894269
RTNPOWER,2025-04-03,9.9,10.35,9.5,10.27,11854628
RTNPOWER,2025-04-04,10.27,10.34,9.82,9.95,11383290
RTNPOWER,2025-04-07,8.51,9.55,8.51,9.46,12360353
RTNPOWER,2025-04-08,9.76,9.93,9.53,9.59,8405706
RTNPOWER,2025-04-09,9.74,9.74,9.36,9.39,5771137
RTNPOWER,2025-04-11,9.69,9.79,9.52,9.72,8709895
RTNPOWER,2025-04-15,9.89,10.24,9.81,10.11,11939859
RTNPOWER,2025-04-16,10.2,10.32,10.12,10.23,7261046
RTNPOWER,2025-04-17,10.29,10.29,10.13,10.18,7004151
RTNPOWER,2025-04-21,10.29,10.65,10.21,10.54,14560347
RTNPOWER,2025-04-22,10.6,12.06,10.48,11.64,45697726
RTNPOWER,2025-04-23,11.89,11.94,11.1,11.33,22846896
RTNPOWER,2025-04-24,11.37,11.64,11.29,11.32,13677556
RTNPOWER,2025-04-25,11.35,11.38,10.45,10.61,23819440
RTNPOWER,2025-04-28,10.6,10.7,10.33,10.5,9134660
RTNPOWER,2025-04-29,10.55,10.71,10.35,10.46,8521687
RTNPOWER,2025-04-30,10.31,10.37,9.93,9.96,15302865
RTNPOWER,2025-05-02,9.95,10.15,9.76,9.94,9873215
RTNPOWER,2025-05-05,10.1,10.4,9.96,10.31,10697218
RTNPOWER,2025-05-06,10.45,10.45,9.9,10.01,11008394
RTNPOWER,2025-05-07,9.69,10.93,9.6,10.4,37633489
RTNPOWER,2025-05-08,10.47,10.55,9.96,10.05,14855525
RTNPOWER,2025-05-09,9.7,9.99,9.5,9.85,18963608
RTNPOWER,2025-05-12,10.38,10.58,10.24,10.41,14815458
RTNPOWER,2025-05-13,10.43,10.54,10.23,10.4,9987574
RTNPOWER,2025-05-14,10.45,10.69,10.45,10.5,13555699
RTNPOWER,2025-05-15,10.55,10.68,10.52,10.57,10189080
RTNPOWER,2025-05-16,10.61,10.92,10.58,10.83,15338638
RTNPOWER,2025-05-19,11.0,11.28,10.96,11.04,17980094
RTNPOWER,2025-05-20,11.27,11.3,10.8,10.83,14634562
RTNPOWER,2025-05-21,10.85,10.9,10.6,10.73,12377930
RTNPOWER,2025-05-22,10.73,10.87,10.61,10.7,8910077
RTNPOWER,2025-05-23,10.7,11.2,10.55,10.89,25005740
RTNPOWER,2025-05-26,11.01,11.29,11.0,11.06,15465356
RTNPOWER,2025-05-27,11.07,11.15,10.9,11.09,12525498
RTNPOWER,2025-05-28,11.08,11.19,11.0,11.06,8723358
RTNPOWER,2025-05-29,11.12,11.13,10.89,10.96,10710225
RTNPOWER,2025-05-30,10.96,11.72,10.82,11.36,51029630
RTNPOWER,2025-06-02,11.48,11.62,11.32,11.5,20557209
RTNPOWER,2025-06-03,11.56,11.65,11.14,11.17,17021173
RTNPOWER,2025-06-04,11.23,11.32,11.0,11.11,15335464
RTNPOWER,2025-06-05,11.14,11.43,11.11,11.13,12421664
RTNPOWER,2025-06-06,11.15,11.37,11.01,11.19,18050801
RTNPOWER,2025-06-09,11.3,12.12,11.25,11.94,81298257
RTNPOWER,2025-06-10,12.05,14.32,11.81,14.29,304879319
RTNPOWER,2025-06-11,14.52,16.13,14.45,15.24,575641471
RTNPOWER,2025-06-12,15.29,15.97,13.79,14.01,247843582
RTNPOWER,2025-06-13,13.8,14.44,13.02,14.02,152674890
RTNPOWER,2025-06-16,14.3,14.6,13.34,13.97,119320159
RTNPOWER,2025-06-17,14.06,14.08,13.07,13.25,78647992
RTNPOWER,2025-06-18,13.11,13.73,12.96,13.24,74910863
RTNPOWER,2025-06-19,13.37,13.5,12.55,12.75,79505859
RTNPOWER,2025-06-20,12.69,14.4,12.66,13.89,305348611
RTNPOWER,2025-06-23,13.85,13.89,13.51,13.59,87559818
RTNPOWER,2025-06-24,13.87,14.59,13.73,13.91,194275584
RTNPOWER,2025-06-25,14.25,14.4,14.01,14.09,100092169
RTNPOWER,2025-06-26,14.21,14.53,13.97,14.1,96371745
RTNPOWER,2025-06-27,14.38,14.85,14.17,14.39,166506789
RTNPOWER,2025-06-30,14.65,15.9,14.6,15.52,432031250
RTNPOWER,2025-07-01,15.82,16.24,15.4,15.8,232746182
RTNPOWER,2025-07-02,15.94,16.15,14.4,14.77,203694851
RTNPOWER,2025-07-03,14.89,15.13,14.42,14.81,133577752
RTNPOWER,2025-07-04,14.9,14.98,14.62,14.75,71534594
RTNPOWER,2025-07-07,14.79,16.14,14.57,15.92,356543170
RTNPOWER,2025-07-08,16.08,16.6,15.55,15.81,289701435
RTNPOWER,2025-07-09,15.93,16.44,15.3,15.8,216634154
RTNPOWER,2025-07-10,15.94,16.9,15.84,16.23,322555324
RTNPOWER,2025-07-11,16.29,16.92,15.86,16.12,183554456
RTNPOWER,2025-07-14,16.27,16.4,15.3,15.81,221788117
RTNPOWER,2025-07-15,15.92,16.28,15.45,15.66,122087527
RTNPOWER,2025-07-16,15.81,15.89,15.3,15.42,77525480
RTNPOWER,2025-07-17,15.48,15.52,15.0,15.09,65410359
RTNPOWER,2025-07-18,15.16,15.43,14.92,15.17,65768573
RTNPOWER,2025-07-21,15.35,15.35,15.01,15.07,38083643
RTNPOWER,2025-07-22,15.13,15.39,15.01,15.09,44537557
RTNPOWER,2025-07-23,15.2,15.34,14.08,14.43,122374794
RTNPOWER,2025-07-24,14.17,14.17,13.27,13.52,92466890
RTNPOWER,2025-07-25,13.55,13.55,13.16,13.34,70883009
RTNPOWER,2025-07-28,13.3,13.43,12.82,12.94,63028005
RTNPOWER,2025-07-29,12.92,13.5,12.7,13.35,103956118
RTNPOWER,2025-07-30,13.59,13.59,12.83,12.97,53465875
RTNPOWER,2025-07-31,12.74,13.08,12.51,12.77,56594658
RTNPOWER,2025-08-01,12.77,13.03,12.74,12.82,39899354
RTNPOWER,2025-08-04,12.82,12.92,12.58,12.7,38742758
RTNPOWER,2025-08-05,12.68,12.82,12.56,12.65,28963684
RTNPOWER,2025-08-06,12.65,12.71,12.26,12.36,30613443
RTNPOWER,2025-08-07,12.35,12.36,11.84,12.09,40768947
RTNPOWER,2025-08-08,12.2,12.28,11.75,11.85,29945488
RTNPOWER,2025-08-11,11.85,12.27,11.63,12.1,35243764
RTNPOWER,2025-08-12,12.18,12.18,11.83,11.9,19538567
RTNPOWER,2025-08-13,11.94,12.18,11.83,12.07,19631211
RTNPOWER,2025-08-14,12.08,12.14,11.9,12.03,17538865
RTNPOWER,2025-08-18,12.14,12.28,12.05,12.14,22355056
RTNPOWER,2025-08-19,12.15,12.77,12.07,12.66,30854454
RTNPOWER,2025-08-20,12.66,12.69,12.43,12.5,20353405
RTNPOWER,2025-08-21,12.52,12.9,12.32,12.39,31994948
RTNPOWER,2025-08-22,12.4,12.43,12.2,12.24,15032199
RTNPOWER,2025-08-25,12.25,12.37,12.1,12.17,12965433
RTNPOWER,2025-08-26,12.1,12.2,11.9,11.93,25957646
RTNPOWER,2025-08-28,11.92,12.65,11.72,12.42,56150262
RTNPOWER,2025-08-29,12.36,12.5,12.14,12.29,27442908
RTNPOWER,2025-09-01,12.29,12.39,12.16,12.21,14125584
RTNPOWER,2025-09-02,12.23,12.45,12.16,12.21,18949381
RTNPOWER,2025-09-03,12.25,12.3,12.17,12.21,12607762
RTNPOWER,2025-09-04,12.27,12.4,12.02,12.12,14825299
RTNPOWER,2025-09-05,12.1,12.84,12.0,12.49,48298488
RTNPOWER,2025-09-08,12.59,12.71,12.44,12.5,21427480
RTNPOWER,2025-09-09,12.58,12.58,12.21,12.26,14248887
RTNPOWER,2025-09-10,12.26,12.42,12.17,12.23,14724161
RTNPOWER,2025-09-11,12.23,12.38,12.21,12.29,13073084
RTNPOWER,2025-09-12,12.35,12.35,12.13,12.16,12550199
RTNPOWER,2025-09-15,12.21,12.26,12.13,12.17,11278502
RTNPOWER,2025-09-16,12.21,12.37,12.18,12.25,11918718
RTNPOWER,2025-09-17,12.32,12.4,12.25,12.3,10901764
RTNPOWER,2025-09-18,12.38,12.57,12.26,12.35,16265134
RTNPOWER,2025-09-19,12.35,12.55,12.25,12.41,17496387
RTNPOWER,2025-09-22,12.41,12.49,12.2,12.24,13478680
RTNPOWER,2025-09-23,12.25,12.27,12.02,12.09,11952463
RTNPOWER,2025-09-24,12.13,12.16,11.87,11.92,11499210
RTNPOWER,2025-09-25,11.91,12.04,11.71,11.78,10146638
RTNPOWER,2025-09-26,11.78,11.83,11.46,11.53,11229402
RTNPOWER,2025-09-29,11.54,11.78,11.42,11.49,13623374
RTNPOWER,2025-09-30,11.53,11.59,11.19,11.22,13551531
RTNPOWER,2025-10-01,11.25,11.6,11.25,11.53,11871668
RTNPOWER,2025-10-03,11.55,11.7,11.47,11.66,13388283
RTNPOWER,2025-10-06,11.7,11.71,11.33,11.38,11692481
RTNPOWER,2025-10-07,11.35,11.43,11.22,11.24,10800181
RTNPOWER,2025-10-08,11.26,11.45,11.16,11.23,11254246
RTNPOWER,2025-10-09,11.28,11.31,11.1,11.12,10350083
RTNPOWER,2025-10-10,11.15,11.94,11.12,11.48,35647469
RTNPOWER,2025-10-13,11.36,11.39,11.2,11.26,11453870
RTNPOWER,2025-10-14,11.33,11.35,11.05,11.09,11672576
RTNPOWER,2025-10-15,11.13,11.22,11.1,11.13,12286147
RTNPOWER,2025-10-16,11.17,11.26,11.11,11.12,7864841
RTNPOWER,2025-10-17,11.12,11.15,10.97,11.04,11369403
RTNPOWER,2025-10-20,11.06,11.19,10.96,11.1,12578484
RTNPOWER,2025-10-21,11.14,11.22,11.1,11.14,3335777
RTNPOWER,2025-10-23,11.2,11.42,11.16,11.2,13334917
RTNPOWER,2025-10-24,11.23,11.25,11.1,11.11,6391433
RTNPOWER,2025-10-27,11.1,11.53,11.07,11.17,18000554
RTNPOWER,2025-10-28,11.18,11.18,11.05,11.08,8458325
RTNPOWER,2025-10-29,11.09,11.5,11.08,11.45,23345122
RTNPOWER,2025-10-30,11.41,11.68,11.33,11.39,18521621
RTNPOWER,2025-10-31,11.44,11.52,10.75,10.92,30349664
RTNPOWER,2025-11-03,10.95,11.1,10.8,10.86,17247522
RTNPOWER,2025-11-04,10.9,10.94,10.76,10.8,13322083
RTNPOWER,2025-11-06,10.8,10.8,10.45,10.5,15037897
RTNPOWER,2025-11-07,10.45,10.49,10.24,10.38,14315831
RTNPOWER,2025-11-10,10.4,10.55,10.35,10.38,11039011
RTNPOWER,2025-11-11,10.4,10.4,10.21,10.34,11379409
RTNPOWER,2025-11-12,10.35,10.46,10.3,10.33,8161685
RTNPOWER,2025-11-13,10.32,10.54,10.22,10.28,14163697
RTNPOWER,2025-11-14,10.29,10.34,10.2,10.23,7997498
RTNPOWER,2025-11-17,10.25,10.47,10.22,10.25,11734024
RTNPOWER,2025-11-18,10.31,10.32,10.04,10.06,12274234
RTNPOWER,2025-11-19,10.08,10.36,10.02,10.16,39207607
RTNPOWER,2025-11-20,10.2,10.78,10.18,10.25,42074705
RTNPOWER,2025-11-21,10.36,10.37,10.05,10.12,15111022
RTNPOWER,2025-11-24,10.12,10.16,9.9,9.95,12486975
RTNPOWER,2025-11-25,9.95,10.02,9.86,9.9,11587280
RTNPOWER,2025-11-26,9.95,10.1,9.89,10.04,10175056
RTNPOWER,2025-11-27,10.1,10.22,10.0,10.09,11151673
RTNPOWER,2025-11-28,10.21,10.21,9.98,10.02,9235784
RTNPOWER,2025-12-01,10.09,10.09,9.96,10.01,6274870
RTNPOWER,2025-12-02,9.95,10.02,9.89,9.92,7753496
RTNPOWER,2025-12-03,9.92,10.0,9.7,9.73,11100230
RTNPOWER,2025-12-04,9.74,9.89,9.64,9.79,11314171
RTNPOWER,2025-12-05,9.78,9.87,9.62,9.7,9354840
RTNPOWER,2025-12-08,9.72,9.72,9.26,9.34,12707854
RTNPOWER,2025-12-09,9.34,9.64,9.1,9.57,17635358
RTNPOWER,2025-12-10,9.63,9.76,9.41,9.48,9696152
RTNPOWER,2025-12-11,9.5,9.63,9.34,9.57,10772911
RTNPOWER,2025-12-12,9.51,9.65,9.51,9.62,7528874
RTNPOWER,2025-12-15,9.66,9.66,9.5,9.6,7009409
RTNPOWER,2025-12-16,9.69,9.69,9.42,9.46,7033471
RTNPOWER,2025-12-17,9.46,9.59,9.33,9.4,7577305
RTNPOWER,2025-12-18,9.39,9.44,9.23,9.32,10145031
RTNPOWER,2025-12-19,9.32,9.78,9.32,9.7,15963151
RTNPOWER,2025-12-22,9.8,9.8,9.51,9.54,8803819
RTNPOWER,2025-12-23,9.55,9.7,9.49,9.62,9022894
RTNPOWER,2025-12-24,9.7,9.8,9.5,9.52,13233314
RTNPOWER,2025-12-26,9.6,9.66,9.46,9.52,12799405
RTNPOWER,2025-12-29,9.52,9.52,9.23,9.28,11500553
RTNPOWER,2025-12-30,9.3,9.41,9.2,9.23,9392629
RTNPOWER,2025-12-31,9.24,9.5,9.24,9.44,12958300
RTNPOWER,2026-01-01,9.7,9.7,9.41,9.45,11035704
RTNPOWER,2026-01-02,9.48,9.8,9.43,9.76,21300599
RTNPOWER,2026-01-05,9.8,9.85,9.55,9.61,12076664
RTNPOWER,2026-01-06,9.62,9.62,9.35,9.39,12812495
RTNPOWER,2026-01-07,9.39,9.45,9.31,9.37,9502003
RTNPOWER,2026-01-08,9.38,9.42,9.15,9.19,12624325
RTNPOWER,2026-01-09,9.19,9.22,9.0,9.03,13524005
RTNPOWER,2026-01-12,9.01,9.03,8.62,8.87,24415952
RTNPOWER,2026-01-13,9.0,9.05,8.85,8.91,10209614
RTNPOWER,2026-01-14,8.95,8.95,8.81,8.84,7804910
RTNPOWER,2026-01-15,8.84,8.84,8.84,8.84,0
RTNPOWER,2026-01-16,8.88,8.91,8.61,8.65,15366642
RTNPOWER,2026-01-19,8.66,8.69,8.48,8.52,13071986
RTNPOWER,2026-01-20,8.48,8.52,8.2,8.24,19231923
RTNPOWER,2026-01-21,8.23,8.28,8.01,8.05,22906687
RTNPOWER,2026-01-22,8.05,8.32,8.05,8.25,13970976
RTNPOWER,2026-01-23,8.3,8.3,8.01,8.03,11201027
RTNPOWER,2026-01-27,8.07,8.14,7.88,8.03,14435222
RTNPOWER,2026-01-28,8.1,8.55,8.08,8.47,19862964
RTNPOWER,2026-01-29,8.62,8.62,8.16,8.24,13555834
RTNPOWER,2026-01-30,8.2,9.1,8.06,8.51,43282009
RTNPOWER,2026-02-02,8.89,8.9,8.32,8.67,16664255
RTNPOWER,2026-02-03,8.95,9.14,8.71,8.97,14848719
RTNPOWER,2026-02-04,8.99,9.17,8.88,9.13,16678930
RTNPOWER,2026-02-05,9.13,9.24,8.98,9.1,10548376
RTNPOWER,2026-02-06,9.07,9.07,8.75,8.91,9272464
RTNPOWER,2026-02-09,8.95,9.22,8.89,9.12,13110060
RTNPOWER,2026-02-10,9.12,9.28,9.08,9.21,12493726
RTNPOWER,2026-02-11,9.21,9.27,9.04,9.13,11251483
RTNPOWER,2026-02-12,9.12,9.12,8.89,8.92,10765970
RTNPOWER,2026-02-13,8.93,8.94,8.7,8.78,8157573
RTNPOWER,2026-02-16,8.77,8.78,8.5,8.7,10195724
RTNPOWER,2026-02-17,8.65,8.91,8.61,8.8,6992299
RTNPOWER,2026-02-18,8.8,8.95,8.76,8.82,7162643
RTNPOWER,2026-02-19,8.8,8.85,8.66,8.71,6106889
RTNPOWER,2026-02-20,8.7,8.74,8.53,8.61,5008114
RTNPOWER,2026-02-23,8.65,8.71,8.5,8.57,7543613
RTNPOWER,2026-02-24,8.53,8.55,8.32,8.36,8689129
RTNPOWER,2026-02-25,8.37,8.44,8.28,8.36,7399212
RTNPOWER,2026-02-26,8.32,8.49,8.24,8.29,8271444
RTNPOWER,2026-02-27,8.3,8.46,8.23,8.29,8494862
RTNPOWER,2026-03-02,8.04,8.11,7.84,7.99,14671084
RTNPOWER,2026-03-04,7.83,7.88,7.7,7.76,12186891
RTNPOWER,2026-03-05,7.76,7.99,7.75,7.94,11852827
RTNPOWER,2026-03-06,7.93,8.17,7.9,7.98,9229239
RTNPOWER,2026-03-09,7.94,7.94,7.66,7.87,10884018
RTNPOWER,2026-03-10,7.98,8.08,7.88,8.03,10173985
RTNPOWER,2026-03-11,8.04,8.3,8.01,8.08,14232223
RTNPOWER,2026-03-12,8.01,8.64,7.85,8.53,31499419
RTNPOWER,2026-03-13,8.6,8.69,8.12,8.14,19371212
RTNPOWER,2026-03-16,8.17,8.2,7.88,8.02,13746445
RTNPOWER,2026-03-17,8.11,8.24,7.97,8.15,11733736
RTNPOWER,2026-03-18,8.14,8.44,8.11,8.37,15756561
RTNPOWER,2026-03-19,8.21,8.6,8.11,8.31,19859400
RTNPOWER,2026-03-20,8.32,8.57,8.28,8.31,11982767
RTNPOWER,2026-03-23,8.2,8.2,7.85,7.92,19614858
RTNPOWER,2026-03-24,8.2,8.25,7.92,7.95,20992371
RTNPOWER,2026-03-25,8.08,8.45,8.02,8.19,52580642
RTNPOWER,2026-03-27,8.05,8.24,7.92,7.96,25123536
RTNPOWER,2026-03-30,7.88,7.93,7.52,7.56,24847360
RTNPOWER,2026-04-01,7.93,8.34,7.76,8.3,27845403
RTNPOWER,2026-04-02,8.15,8.32,7.94,8.26,16887177
RTNPOWER,2026-04-06,8.25,8.35,8.03,8.31,20501093
RTNPOWER,2026-04-07,8.28,8.45,8.18,8.26,11679651
RTNPOWER,2026-04-08,8.63,8.78,8.4,8.74,31524292
RTNPOWER,2026-04-09,8.74,9.03,8.6,8.77,25885523
RTNPOWER,2026-04-10,8.77,9.16,8.77,8.96,22808201
RTNPOWER,2026-04-13,8.77,9.35,8.5,9.12,32344361
RTNPOWER,2026-04-15,9.25,9.69,9.24,9.56,36313273
RTNPOWER,2026-04-16,9.65,9.77,9.46,9.68,31135932
RTNPOWER,2026-04-17,9.69,9.95,9.65,9.77,26246061
RTNPOWER,2026-04-20,9.77,9.77,9.46,9.51,18267700
RTNPOWER,2026-04-21,9.5,9.77,9.48,9.5,15187751
RTNPOWER,2026-04-22,9.51,10.24,9.51,10.1,46660158
RTNPOWER,2026-04-23,10.05,10.46,9.8,9.92,57007313
RTNPOWER,2026-04-24,9.95,10.0,9.39,9.48,29646087
RTNPOWER,2026-04-27,9.66,10.24,9.57,10.15,41636302
RTNPOWER,2026-04-28,10.14,10.41,10.01,10.16,33003103
RTNPOWER,2026-04-29,10.19,10.59,10.17,10.2,33663708
RTNPOWER,2026-04-30,10.2,10.3,9.96,10.12,21690968
RTNPOWER,2026-05-01,10.12,10.12,10.12,10.12,0
RTNPOWER,2026-05-04,10.15,10.35,9.92,10.15,30567248
RTNPOWER,2026-05-05,10.15,10.27,9.95,10.08,24869032
RTNPOWER,2026-05-06,10.2,10.21,10.03,10.18,18785220
RTNPOWER,2026-05-07,10.22,10.38,10.21,10.29,21790520
RTNPOWER,2026-05-08,10.09,10.13,9.92,10.02,23689645
RTNPOWER,2026-05-11,9.99,9.99,9.68,9.79,15060683
RTNPOWER,2026-05-12,9.7,9.87,9.25,9.3,21131100
RTNPOWER,2026-05-13,9.27,9.47,9.25,9.36,12871376
RTNPOWER,2026-05-14,9.41,9.47,9.13,9.32,18782744
RTNPOWER,2026-05-15,9.35,9.39,9.17,9.28,13109147
RTNPOWER,2026-05-18,9.17,9.24,8.93,9.12,12600612
RTNPOWER,2026-05-19,9.16,9.35,9.1,9.15,9791193
RTNPOWER,2026-05-20,9.08,9.17,9.05,9.1,7285717
RTNPOWER,2026-05-21,9.12,9.3,9.12,9.16,10552027
RTNPOWER,2026-05-22,9.17,9.22,9.08,9.12,7892997
RTNPOWER,2026-05-25,9.22,9.3,9.18,9.19,7820301
RTNPOWER,2026-05-26,9.3,9.5,9.21,9.26,13968741
RTNPOWER,2026-05-27,9.26,9.9,9.24,9.84,54210519
