symbol,date,open,high,low,close,volume
UCAL,2011-10-18,71.0,72.25,70.0,71.0,4546
UCAL,2011-10-19,72.0,72.5,71.05,71.95,6699
UCAL,2011-10-20,71.0,73.45,70.55,73.2,7293
UCAL,2011-10-21,72.05,73.9,72.05,72.8,4496
UCAL,2011-10-24,72.5,73.85,72.0,72.7,2092
UCAL,2011-10-25,72.15,74.25,71.7,72.05,2756
UCAL,2011-10-28,82.2,82.2,73.1,73.55,7353
UCAL,2011-10-31,73.0,75.0,72.45,73.8,5034
UCAL,2011-11-01,73.0,74.6,72.55,72.95,5352
UCAL,2011-11-02,72.0,73.2,71.05,72.65,2518
UCAL,2011-11-03,72.1,77.15,72.1,72.7,2670
UCAL,2011-11-04,72.2,73.7,72.2,72.85,4833
UCAL,2011-11-08,72.55,73.0,71.7,71.9,4195
UCAL,2011-11-09,72.0,72.75,71.3,71.55,3007
UCAL,2011-11-11,70.05,72.45,70.05,70.4,4062
UCAL,2011-11-14,70.1,72.95,70.0,70.75,5190
UCAL,2011-11-15,72.0,72.0,67.1,67.95,4625
UCAL,2011-11-16,67.0,70.3,66.25,66.75,3424
UCAL,2011-11-17,66.0,71.0,66.0,66.65,3118
UCAL,2011-11-18,66.5,67.95,64.0,66.2,3177
UCAL,2011-11-21,65.0,69.2,64.05,65.1,4080
UCAL,2011-11-22,63.05,65.5,63.05,64.2,7684
UCAL,2011-11-23,63.0,65.4,61.1,62.65,6207
UCAL,2011-11-24,61.05,64.95,61.05,64.15,3743
UCAL,2011-11-25,63.0,65.05,63.0,63.65,2303
UCAL,2011-11-28,62.5,68.9,62.3,64.35,6273
UCAL,2011-11-29,63.5,65.5,63.5,64.85,1727
UCAL,2011-11-30,63.5,65.0,63.5,64.65,1097
UCAL,2011-12-01,66.0,66.0,64.4,64.6,3227
UCAL,2011-12-02,64.0,65.05,62.85,64.75,3697
UCAL,2011-12-05,63.0,66.0,63.0,65.1,2847
UCAL,2011-12-07,64.15,66.5,64.15,66.2,4299
UCAL,2011-12-08,65.5,66.4,64.95,66.0,4562
UCAL,2011-12-09,64.5,73.5,64.5,71.4,194752
UCAL,2011-12-12,73.0,79.4,66.35,68.5,113732
UCAL,2011-12-13,67.0,67.75,65.0,65.4,13842
UCAL,2011-12-14,64.5,67.5,64.5,65.1,2541
UCAL,2011-12-15,64.05,67.55,62.0,62.6,9201
UCAL,2011-12-16,62.0,64.5,62.0,62.3,5504
UCAL,2011-12-19,61.0,61.15,58.7,59.1,9512
UCAL,2011-12-20,58.7,60.95,58.1,58.3,4902
UCAL,2011-12-21,58.1,59.95,58.1,58.65,3168
UCAL,2011-12-22,58.1,59.9,57.6,59.65,3116
UCAL,2011-12-23,58.5,61.0,58.5,59.75,2991
UCAL,2011-12-26,59.05,61.5,59.05,60.8,3838
UCAL,2011-12-27,60.0,61.65,59.6,60.6,4902
UCAL,2011-12-28,60.0,60.65,59.1,59.65,1628
UCAL,2011-12-29,58.9,64.0,57.6,61.65,6585
UCAL,2011-12-30,61.15,61.2,59.05,59.55,3785
UCAL,2012-01-02,60.7,60.95,59.0,59.55,4047
UCAL,2012-01-03,59.1,62.35,59.1,61.65,1970
UCAL,2012-01-04,61.0,63.5,61.0,62.85,4186
UCAL,2012-01-05,62.5,75.4,62.5,71.65,339159
UCAL,2012-01-06,71.25,71.7,67.6,68.35,44793
UCAL,2012-01-09,70.5,71.4,67.1,69.55,17408
UCAL,2012-01-10,68.1,70.9,68.1,69.5,9383
UCAL,2012-01-11,68.9,72.75,68.9,70.3,15046
UCAL,2012-01-12,69.5,70.95,69.2,70.35,4946
UCAL,2012-01-13,69.05,72.5,69.05,70.85,5988
UCAL,2012-01-16,70.0,70.7,69.75,70.0,2797
UCAL,2012-01-17,69.5,78.1,69.5,74.05,99259
UCAL,2012-01-18,74.8,75.8,71.7,72.65,20693
UCAL,2012-01-19,75.2,84.9,73.8,80.45,705794
UCAL,2012-01-20,80.0,80.1,75.1,75.65,61798
UCAL,2012-01-23,74.0,75.5,73.5,74.5,26656
UCAL,2012-01-24,73.7,76.65,73.5,74.0,12965
UCAL,2012-01-25,74.0,76.9,74.0,75.3,23773
UCAL,2012-01-27,74.6,78.7,74.6,75.4,34869
UCAL,2012-01-30,73.5,76.0,73.0,73.6,12760
UCAL,2012-01-31,72.1,74.65,72.1,74.2,8298
UCAL,2012-02-01,73.0,75.3,73.0,75.0,4875
UCAL,2012-02-02,77.25,79.8,75.8,76.85,50534
UCAL,2012-02-03,79.4,83.45,78.0,78.9,173855
UCAL,2012-02-06,79.0,80.9,77.5,78.15,31475
UCAL,2012-02-07,78.55,80.95,77.0,77.45,43652
UCAL,2012-02-08,76.5,80.95,76.5,78.7,29779
UCAL,2012-02-09,79.0,80.9,78.35,78.9,18298
UCAL,2012-02-10,79.75,85.0,79.2,81.8,172113
UCAL,2012-02-13,81.0,83.85,80.85,81.4,35047
UCAL,2012-02-14,81.55,83.75,79.35,79.8,33793
UCAL,2012-02-15,80.05,81.55,79.8,80.05,16591
UCAL,2012-02-16,80.0,83.65,79.55,80.85,68126
UCAL,2012-02-17,81.1,82.0,79.3,79.65,29328
UCAL,2012-02-21,80.5,82.0,79.35,80.3,18657
UCAL,2012-02-22,82.0,85.9,77.1,78.45,72283
UCAL,2012-02-23,78.95,80.1,77.25,77.7,22146
UCAL,2012-02-24,78.25,78.45,75.55,76.55,11116
UCAL,2012-02-27,76.0,76.25,74.05,74.4,7293
UCAL,2012-02-28,74.0,76.0,74.0,75.65,4955
UCAL,2012-02-29,76.5,77.0,75.15,75.4,18551
UCAL,2012-03-01,74.55,76.4,74.15,74.85,4763
UCAL,2012-03-02,75.9,75.9,74.6,74.95,6051
UCAL,2012-03-05,75.05,75.9,74.0,74.25,4185
UCAL,2012-03-06,73.5,75.0,73.4,73.85,13115
UCAL,2012-03-07,73.3,74.45,72.4,72.7,4564
UCAL,2012-03-09,72.5,73.6,72.5,73.05,8820
UCAL,2012-03-12,73.05,74.45,72.8,73.5,9435
UCAL,2012-03-13,74.0,74.4,73.4,73.75,5933
UCAL,2012-03-14,73.6,74.4,72.8,73.1,5071
UCAL,2012-03-15,73.0,73.05,71.65,72.2,6164
UCAL,2012-03-16,70.55,72.7,70.55,70.75,13241
UCAL,2012-03-19,71.0,71.35,69.2,69.9,3363
UCAL,2012-03-20,69.0,70.75,69.0,69.5,5445
UCAL,2012-03-21,69.0,70.85,69.0,70.6,4308
UCAL,2012-03-22,69.5,70.55,68.25,68.65,9996
UCAL,2012-03-23,69.0,70.0,67.55,67.75,9722
UCAL,2012-03-26,67.0,69.75,67.0,67.45,5698
UCAL,2012-03-27,67.5,69.1,65.95,67.95,12406
UCAL,2012-03-28,67.5,68.4,66.85,67.9,8696
UCAL,2012-03-29,67.0,68.95,66.6,68.35,2903
UCAL,2012-03-30,68.0,70.95,68.0,70.6,10826
UCAL,2012-04-02,69.25,72.2,69.25,71.45,3335
UCAL,2012-04-03,70.25,72.85,70.25,72.05,8592
UCAL,2012-04-04,71.55,72.95,71.55,72.4,3553
UCAL,2012-04-09,72.9,73.5,72.5,72.95,4837
UCAL,2012-04-10,72.0,73.25,70.35,71.5,4992
UCAL,2012-04-11,71.0,72.3,71.0,71.8,1112
UCAL,2012-04-12,71.2,80.0,71.2,74.05,12124
UCAL,2012-04-13,74.0,77.8,73.7,76.4,22122
UCAL,2012-04-16,78.5,78.5,74.55,75.2,23098
UCAL,2012-04-17,75.05,77.9,74.5,77.05,10725
UCAL,2012-04-18,76.0,79.35,76.0,77.1,18782
UCAL,2012-04-19,75.1,78.0,75.1,76.45,5188
UCAL,2012-04-20,75.25,77.95,75.25,76.85,15519
UCAL,2012-04-23,75.25,81.6,75.25,77.3,20731
UCAL,2012-04-24,76.0,77.55,76.0,76.85,5008
UCAL,2012-04-25,76.0,78.35,76.0,76.75,5988
UCAL,2012-04-26,76.0,77.5,75.5,75.95,2446
UCAL,2012-04-27,76.05,77.0,74.0,74.4,4016
UCAL,2012-04-30,75.0,77.5,74.5,74.95,2552
UCAL,2012-05-02,75.0,77.0,75.0,75.35,8129
UCAL,2012-05-03,74.1,75.9,73.5,74.15,5256
UCAL,2012-05-04,73.5,73.95,71.5,72.7,4663
UCAL,2012-05-07,73.0,74.95,70.5,74.7,6405
UCAL,2012-05-08,74.2,76.45,73.5,74.5,8277
UCAL,2012-05-09,73.0,73.35,70.0,70.1,25663
UCAL,2012-05-10,70.95,71.45,69.2,70.25,9817
UCAL,2012-05-11,69.2,71.5,69.05,70.2,3797
UCAL,2012-05-14,70.65,70.85,68.25,68.25,5172
UCAL,2012-05-15,69.15,69.45,67.5,68.3,6419
UCAL,2012-05-16,67.55,72.95,67.5,69.55,6987
UCAL,2012-05-17,69.95,70.9,69.5,69.85,4185
UCAL,2012-05-18,69.0,69.55,68.05,68.95,2515
UCAL,2012-05-21,68.8,70.9,68.7,69.95,1781
UCAL,2012-05-22,69.0,70.9,68.75,69.95,1177
UCAL,2012-05-23,69.0,70.4,69.0,69.85,2826
UCAL,2012-05-24,69.8,70.65,69.2,70.25,4277
UCAL,2012-05-25,69.0,69.85,69.0,69.25,1185
UCAL,2012-05-28,69.0,70.45,69.0,69.5,1244
UCAL,2012-05-29,69.15,70.45,69.1,69.25,2830
UCAL,2012-05-30,66.0,69.8,66.0,68.7,1544
UCAL,2012-05-31,68.0,69.25,67.5,67.95,1549
UCAL,2012-06-01,66.1,68.5,66.0,66.3,2313
UCAL,2012-06-04,66.0,66.4,62.35,63.6,15371
UCAL,2012-06-05,63.5,65.85,63.5,65.0,10505
UCAL,2012-06-06,65.4,66.75,65.2,66.4,3925
UCAL,2012-06-07,69.5,69.5,66.25,67.8,8957
UCAL,2012-06-08,68.0,68.0,66.4,67.0,1703
UCAL,2012-06-11,66.55,67.4,65.6,66.85,7826
UCAL,2012-06-12,66.0,67.5,65.3,66.95,2625
UCAL,2012-06-13,67.7,75.35,66.5,74.25,83982
UCAL,2012-06-14,76.8,77.7,69.7,70.7,87984
UCAL,2012-06-15,70.15,71.6,69.3,69.75,6253
UCAL,2012-06-18,69.75,72.15,68.8,69.0,17893
UCAL,2012-06-19,68.35,69.1,67.8,68.15,2187
UCAL,2012-06-20,68.35,72.4,68.35,70.25,21688
UCAL,2012-06-21,70.75,72.15,69.7,70.15,7985
UCAL,2012-06-22,70.0,70.6,69.4,70.0,3966
UCAL,2012-06-25,71.4,71.4,69.0,69.1,6600
UCAL,2012-06-26,69.0,69.4,68.8,69.0,2216
UCAL,2012-06-27,69.0,69.45,69.0,69.1,1858
UCAL,2012-06-28,68.85,72.8,68.85,69.85,31670
UCAL,2012-06-29,69.9,70.9,68.0,69.45,8513
UCAL,2012-07-02,69.5,71.65,69.2,69.9,13971
UCAL,2012-07-03,70.75,71.7,70.45,71.0,9754
UCAL,2012-07-04,70.6,72.8,70.1,71.0,12160
UCAL,2012-07-05,71.25,74.0,71.0,72.2,17930
UCAL,2012-07-06,73.5,73.5,70.05,70.75,11471
UCAL,2012-07-09,71.5,72.0,70.7,70.75,3787
UCAL,2012-07-10,71.95,71.95,70.15,71.2,2113
UCAL,2012-07-11,72.6,72.6,69.55,70.15,3891
UCAL,2012-07-12,70.15,71.2,70.05,71.05,3127
UCAL,2012-07-13,70.7,71.7,70.25,70.6,2485
UCAL,2012-07-16,71.35,71.7,70.5,70.8,3801
UCAL,2012-07-17,70.55,71.0,70.5,70.6,1266
UCAL,2012-07-18,70.2,70.9,69.35,70.4,1354
UCAL,2012-07-19,70.05,70.2,69.2,69.4,5841
UCAL,2012-07-20,69.95,69.95,68.5,68.75,4423
UCAL,2012-07-23,68.5,69.4,68.0,68.2,2100
UCAL,2012-07-24,68.1,69.0,68.0,68.1,1779
UCAL,2012-07-25,67.8,68.5,67.5,67.8,1178
UCAL,2012-07-26,67.55,68.0,66.6,66.7,4341
UCAL,2012-07-27,68.6,68.6,66.3,66.4,2813
UCAL,2012-07-30,66.9,68.0,66.15,67.25,2193
UCAL,2012-07-31,68.5,68.7,67.0,68.7,909
UCAL,2012-08-01,68.0,69.9,67.2,68.4,4207
UCAL,2012-08-02,68.0,68.95,67.5,68.05,2536
UCAL,2012-08-03,68.1,71.2,68.05,69.8,10342
UCAL,2012-08-06,70.0,72.0,69.9,70.7,6678
UCAL,2012-08-07,70.35,72.25,70.25,71.7,8774
UCAL,2012-08-08,74.25,74.4,72.1,72.45,36531
UCAL,2012-08-09,72.0,72.5,71.1,71.7,5886
UCAL,2012-08-10,72.5,74.3,72.25,72.7,12334
UCAL,2012-08-13,72.4,74.35,70.0,71.9,17980
UCAL,2012-08-14,72.75,72.85,71.7,72.05,7768
UCAL,2012-08-16,72.0,73.0,71.5,71.55,7068
UCAL,2012-08-17,72.7,72.7,71.55,71.65,5536
UCAL,2012-08-21,72.8,72.8,71.4,71.45,6460
UCAL,2012-08-22,72.7,72.7,71.15,71.35,4071
UCAL,2012-08-23,71.1,71.95,71.1,71.25,9295
UCAL,2012-08-24,71.1,71.9,70.85,71.5,4775
UCAL,2012-08-27,71.45,71.5,70.8,70.95,5118
UCAL,2012-08-28,70.7,70.7,69.8,69.9,9397
UCAL,2012-08-29,69.4,70.6,68.4,68.85,5803
UCAL,2012-08-30,69.55,69.6,67.7,68.25,7670
UCAL,2012-08-31,69.45,69.45,68.0,68.0,7785
UCAL,2012-09-03,69.0,69.45,68.1,68.25,3984
UCAL,2012-09-04,68.35,68.5,67.75,68.15,3595
UCAL,2012-09-05,68.5,68.9,67.7,67.85,6632
UCAL,2012-09-06,67.7,69.3,67.7,68.25,4947
UCAL,2012-09-07,69.95,71.75,69.25,70.25,14920
UCAL,2012-09-10,73.1,73.45,72.05,72.7,12802
UCAL,2012-09-11,72.0,75.4,72.0,73.55,55373
UCAL,2012-09-12,74.7,76.5,74.25,75.05,44841
UCAL,2012-09-13,75.15,75.45,74.55,74.7,16706
UCAL,2012-09-14,75.5,76.3,74.05,74.4,24660
UCAL,2012-09-17,74.9,75.45,74.55,74.75,27722
UCAL,2012-09-18,75.4,76.5,75.0,75.8,43113
UCAL,2012-09-20,75.9,76.9,75.5,75.95,41314
UCAL,2012-09-21,74.1,74.1,71.4,71.65,28013
UCAL,2012-09-24,71.7,72.5,71.6,71.8,7994
UCAL,2012-09-25,72.3,72.3,70.6,71.15,10531
UCAL,2012-09-26,71.2,71.8,70.15,71.25,10086
UCAL,2012-09-27,71.1,72.0,71.1,71.4,9572
UCAL,2012-09-28,71.1,71.65,70.05,70.35,6585
UCAL,2012-10-01,70.3,70.9,70.2,70.35,9732
UCAL,2012-10-03,69.65,73.15,69.65,71.85,10384
UCAL,2012-10-04,71.1,72.65,71.1,71.55,4198
UCAL,2012-10-05,71.15,72.5,70.5,70.8,6486
UCAL,2012-10-08,70.1,75.45,70.1,72.15,64551
UCAL,2012-10-09,72.15,73.0,71.6,72.35,5083
UCAL,2012-10-10,71.1,71.6,70.75,71.05,7427
UCAL,2012-10-11,70.5,71.85,70.5,71.15,6605
UCAL,2012-10-12,70.6,71.85,70.6,70.75,2653
UCAL,2012-10-15,70.05,71.55,70.05,70.6,3117
UCAL,2012-10-16,70.2,71.0,70.15,70.2,4105
UCAL,2012-10-17,70.95,71.0,70.2,70.35,2241
UCAL,2012-10-18,70.05,71.6,70.05,70.85,4013
UCAL,2012-10-19,70.1,70.85,70.1,70.35,2362
UCAL,2012-10-22,69.9,71.0,69.9,70.35,508
UCAL,2012-10-23,70.0,71.4,70.0,70.25,6390
UCAL,2012-10-25,70.0,71.4,70.0,70.35,6441
UCAL,2012-10-29,69.15,70.75,69.15,69.25,2997
UCAL,2012-10-30,69.1,69.75,69.05,69.35,4534
UCAL,2012-10-31,69.1,69.1,63.95,68.3,8188
UCAL,2012-11-01,68.0,69.55,68.0,68.8,4109
UCAL,2012-11-02,68.5,70.0,68.5,70.0,5956
UCAL,2012-11-05,69.0,70.2,68.45,69.1,3747
UCAL,2012-11-06,68.5,69.95,68.3,68.85,3867
UCAL,2012-11-07,68.05,69.9,68.05,68.95,1180
UCAL,2012-11-08,68.05,69.3,68.05,69.0,2414
UCAL,2012-11-09,68.5,70.95,68.15,68.45,2491
UCAL,2012-11-12,68.05,69.8,66.3,67.05,9528
UCAL,2012-11-15,67.5,68.25,66.6,67.85,1050
UCAL,2012-11-16,65.55,68.2,65.55,66.05,5038
UCAL,2012-11-19,65.8,66.95,65.55,66.3,4851
UCAL,2012-11-20,66.3,66.9,66.15,66.75,1917
UCAL,2012-11-21,66.4,66.7,66.0,66.1,4658
UCAL,2012-11-22,66.5,66.5,66.15,66.25,1087
UCAL,2012-11-23,66.5,66.55,64.25,65.05,8382
UCAL,2012-11-26,65.0,65.9,63.3,64.15,15776
UCAL,2012-11-27,63.15,76.5,63.15,70.25,104068
UCAL,2012-11-29,72.5,73.35,69.45,69.8,89917
UCAL,2012-11-30,69.0,70.95,69.0,69.3,8114
UCAL,2012-12-03,68.6,70.8,68.05,68.75,6476
UCAL,2012-12-04,68.5,68.85,66.65,68.5,9316
UCAL,2012-12-05,68.4,69.45,68.05,68.7,4230
UCAL,2012-12-06,68.5,69.5,67.65,68.45,11707
UCAL,2012-12-07,68.4,76.5,66.2,75.75,186732
UCAL,2012-12-10,78.2,80.7,72.25,73.8,263833
UCAL,2012-12-11,73.8,73.8,70.7,71.3,23989
UCAL,2012-12-12,72.0,72.35,70.05,70.7,11228
UCAL,2012-12-13,70.6,72.0,69.5,69.65,13716
UCAL,2012-12-14,69.55,71.55,68.55,69.7,17739
UCAL,2012-12-17,69.55,71.0,69.25,69.45,3767
UCAL,2012-12-18,69.45,71.35,69.45,69.9,9652
UCAL,2012-12-19,69.55,70.8,69.1,69.55,6520
UCAL,2012-12-20,69.55,70.2,69.1,69.3,4083
UCAL,2012-12-21,69.05,70.7,68.6,68.75,8569
UCAL,2012-12-24,68.8,69.75,68.75,68.9,3436
UCAL,2012-12-26,68.65,69.7,68.2,68.45,4566
UCAL,2012-12-27,68.05,70.5,68.05,68.45,3752
UCAL,2012-12-28,68.25,69.55,68.25,68.4,4830
UCAL,2012-12-31,68.1,69.25,68.1,68.5,7168
UCAL,2013-01-01,69.0,69.7,68.75,69.45,6844
UCAL,2013-01-02,69.5,71.35,69.1,70.25,11221
UCAL,2013-01-03,69.5,72.6,69.5,71.2,33624
UCAL,2013-01-04,71.35,72.85,69.5,70.5,13869
UCAL,2013-01-07,70.5,71.35,70.5,70.6,9891
UCAL,2013-01-08,70.1,71.45,70.1,71.1,5079
UCAL,2013-01-09,70.1,71.25,70.1,70.25,4026
UCAL,2013-01-10,71.45,71.45,69.6,70.15,8093
UCAL,2013-01-11,70.0,70.5,68.9,69.15,6651
UCAL,2013-01-14,69.0,69.55,68.4,68.6,2040
UCAL,2013-01-15,68.6,69.7,68.6,68.8,2013
UCAL,2013-01-16,68.4,69.05,67.8,68.0,8210
UCAL,2013-01-17,67.8,68.9,67.6,68.0,3885
UCAL,2013-01-18,69.0,70.25,67.7,68.0,9168
UCAL,2013-01-21,68.0,69.25,66.5,67.1,4991
UCAL,2013-01-22,66.2,68.45,66.2,67.35,3080
UCAL,2013-01-23,67.0,68.25,67.0,67.3,2650
UCAL,2013-01-24,66.15,67.1,66.05,66.15,3601
UCAL,2013-01-25,65.8,67.0,65.8,66.65,3422
UCAL,2013-01-28,67.5,67.85,67.05,67.6,1874
UCAL,2013-01-29,67.4,67.5,66.25,66.85,5488
UCAL,2013-01-30,67.25,67.4,66.0,66.15,3553
UCAL,2013-01-31,67.25,67.25,66.0,66.65,1873
UCAL,2013-02-01,68.7,69.0,66.0,66.25,2497
UCAL,2013-02-04,66.25,66.4,65.25,65.5,1934
UCAL,2013-02-05,65.15,65.6,64.0,64.35,11806
UCAL,2013-02-06,66.1,66.1,64.45,64.6,4528
UCAL,2013-02-07,65.0,65.1,63.5,63.6,7702
UCAL,2013-02-08,63.5,64.75,63.4,64.1,4084
UCAL,2013-02-11,64.1,64.1,63.0,63.3,5141
UCAL,2013-02-12,64.2,64.2,62.85,62.95,5761
UCAL,2013-02-13,63.9,64.0,62.5,63.05,2472
UCAL,2013-02-14,62.8,63.5,62.0,62.3,2402
UCAL,2013-02-15,61.0,62.55,61.0,61.9,4655
UCAL,2013-02-18,62.8,62.8,61.2,61.85,2387
UCAL,2013-02-19,61.6,62.35,61.55,61.75,1550
UCAL,2013-02-20,61.75,62.35,61.4,62.2,1957
UCAL,2013-02-21,62.35,63.6,62.0,62.8,4812
UCAL,2013-02-22,64.25,64.25,62.5,62.8,401
UCAL,2013-02-25,62.5,62.95,60.15,60.65,3921
UCAL,2013-02-26,60.8,61.45,58.5,59.8,4934
UCAL,2013-02-27,60.0,60.8,59.25,60.65,3751
UCAL,2013-02-28,60.5,61.7,60.0,60.05,910
UCAL,2013-03-01,59.4,59.75,56.2,56.45,23672
UCAL,2013-03-04,57.45,57.45,55.75,56.05,3209
UCAL,2013-03-05,57.25,57.25,56.05,57.15,3340
UCAL,2013-03-06,57.0,58.8,57.0,58.35,3736
UCAL,2013-03-07,58.0,59.15,57.0,58.25,11010
UCAL,2013-03-08,59.2,60.9,58.45,60.0,9044
UCAL,2013-03-11,60.15,60.95,58.7,58.9,7734
UCAL,2013-03-12,61.65,61.65,57.5,57.9,5720
UCAL,2013-03-13,58.25,61.45,55.8,56.5,16234
UCAL,2013-03-14,56.6,57.0,55.8,56.35,2648
UCAL,2013-03-15,57.0,57.0,55.8,56.0,2051
UCAL,2013-03-18,55.5,56.45,55.0,56.1,3848
UCAL,2013-03-19,55.7,56.35,55.0,55.05,5092
UCAL,2013-03-20,55.05,55.05,49.15,51.1,20232
UCAL,2013-03-21,50.5,51.9,50.5,51.35,5311
UCAL,2013-03-22,51.0,51.7,49.0,49.35,5485
UCAL,2013-03-25,49.5,51.0,49.4,49.5,8700
UCAL,2013-03-26,48.25,49.8,48.25,49.15,4819
UCAL,2013-03-28,49.25,49.75,48.7,49.05,2769
UCAL,2013-04-01,51.05,51.9,50.9,51.05,1979
UCAL,2013-04-02,52.0,54.35,51.5,53.7,3710
UCAL,2013-04-03,54.2,54.2,53.0,53.45,1345
UCAL,2013-04-04,52.5,53.05,52.0,52.5,1647
UCAL,2013-04-05,54.0,54.0,52.0,52.35,2601
UCAL,2013-04-08,54.1,54.1,51.45,51.75,2185
UCAL,2013-04-09,51.9,53.5,51.6,51.95,1102
UCAL,2013-04-10,51.65,52.0,51.5,51.6,1568
UCAL,2013-04-11,53.3,53.3,51.45,51.85,2687
UCAL,2013-04-12,51.25,52.9,51.25,52.7,1419
UCAL,2013-04-15,54.15,54.15,51.15,52.15,3727
UCAL,2013-04-16,52.2,52.85,52.2,52.65,2091
UCAL,2013-04-17,52.05,54.0,51.1,52.15,13465
UCAL,2013-04-18,52.2,54.25,52.2,53.2,4759
UCAL,2013-04-22,53.2,53.9,52.55,53.25,1486
UCAL,2013-04-23,53.2,53.85,53.2,53.75,1840
UCAL,2013-04-25,53.75,54.25,52.8,54.0,1431
UCAL,2013-04-26,53.2,54.95,53.05,53.75,2245
UCAL,2013-04-29,54.95,54.95,53.05,54.2,1658
UCAL,2013-04-30,54.3,56.3,54.3,56.2,8920
UCAL,2013-05-02,56.25,57.8,55.9,57.05,4806
UCAL,2013-05-03,56.5,57.5,55.05,55.85,6419
UCAL,2013-05-06,56.0,56.9,54.15,55.65,3594
UCAL,2013-05-07,55.45,56.6,55.05,56.05,2835
UCAL,2013-05-08,56.1,57.3,56.1,56.45,2070
UCAL,2013-05-09,56.05,57.25,55.6,55.95,3709
UCAL,2013-05-10,56.75,56.75,55.05,56.2,3469
UCAL,2013-05-13,56.0,57.25,55.2,55.55,4500
UCAL,2013-05-14,55.0,57.3,55.0,56.85,1940
UCAL,2013-05-15,56.85,57.9,54.2,55.45,11492
UCAL,2013-05-16,56.0,57.35,55.45,56.7,5643
UCAL,2013-05-17,56.2,56.6,53.4,54.1,8274
UCAL,2013-05-20,53.2,53.9,52.1,52.3,12160
UCAL,2013-05-21,52.3,52.3,50.35,50.65,7180
UCAL,2013-05-22,50.7,51.7,50.25,50.3,4697
UCAL,2013-05-23,50.3,50.3,48.0,48.4,5728
UCAL,2013-05-24,48.5,49.25,48.25,48.6,4430
UCAL,2013-05-27,50.0,50.2,48.25,48.7,7989
UCAL,2013-05-28,48.8,50.2,48.8,49.5,2360
UCAL,2013-05-29,49.3,50.0,49.2,49.5,3961
UCAL,2013-05-30,49.0,49.9,48.8,49.85,2473
UCAL,2013-05-31,49.0,49.0,47.0,47.35,4812
UCAL,2013-06-03,48.4,48.4,46.75,46.75,2085
UCAL,2013-06-04,48.6,48.6,46.7,47.55,3267
UCAL,2013-06-05,47.0,47.6,46.9,47.4,1950
UCAL,2013-06-06,47.0,47.7,46.35,47.55,2140
UCAL,2013-06-07,47.9,47.9,47.05,47.4,2293
UCAL,2013-06-10,47.75,47.75,46.45,46.55,963
UCAL,2013-06-11,46.55,46.9,45.1,45.3,2983
UCAL,2013-06-12,44.8,45.65,43.3,44.5,1853
UCAL,2013-06-13,44.1,44.8,43.8,43.85,2603
UCAL,2013-06-14,45.0,45.0,44.1,44.3,1144
UCAL,2013-06-17,44.1,44.4,43.5,43.9,2843
UCAL,2013-06-18,43.8,44.0,43.4,43.7,3167
UCAL,2013-06-19,44.0,44.05,43.7,43.8,2469
UCAL,2013-06-20,43.95,43.95,41.15,41.7,8565
UCAL,2013-06-21,42.95,42.95,41.5,41.8,3751
UCAL,2013-06-24,41.5,41.5,39.1,40.05,4908
UCAL,2013-06-25,39.9,39.95,39.2,39.85,5819
UCAL,2013-06-26,39.8,40.05,39.25,39.55,1095
UCAL,2013-06-27,39.25,39.9,39.05,39.15,1877
UCAL,2013-06-28,40.8,40.8,39.2,39.7,4381
UCAL,2013-07-01,39.95,40.65,39.9,40.25,1542
UCAL,2013-07-02,40.8,41.6,40.5,40.55,4762
UCAL,2013-07-03,40.85,42.35,40.2,40.2,3755
UCAL,2013-07-04,40.0,40.75,39.9,40.0,4339
UCAL,2013-07-05,40.85,40.85,38.4,38.6,6405
UCAL,2013-07-08,38.55,38.55,37.85,38.2,1040
UCAL,2013-07-09,39.05,41.15,38.3,39.2,6293
UCAL,2013-07-10,39.85,39.85,38.8,39.1,2168
UCAL,2013-07-11,39.85,40.35,39.45,39.7,2608
UCAL,2013-07-12,40.3,40.3,39.05,39.2,2027
UCAL,2013-07-15,40.3,40.3,39.4,39.8,3759
UCAL,2013-07-16,39.1,40.85,38.8,40.2,4717
UCAL,2013-07-17,40.7,40.7,39.6,39.8,1146
UCAL,2013-07-18,39.4,40.2,38.65,39.8,1706
UCAL,2013-07-19,39.8,40.2,39.5,39.65,1351
UCAL,2013-07-22,40.0,40.2,39.45,39.85,1299
UCAL,2013-07-23,39.5,39.6,39.25,39.25,1453
UCAL,2013-07-24,39.0,39.25,37.85,38.3,7238
UCAL,2013-07-25,38.35,38.9,38.0,38.05,3332
UCAL,2013-07-26,39.55,39.55,37.9,38.2,1386
UCAL,2013-07-29,37.75,38.6,36.5,36.55,4344
UCAL,2013-07-30,36.55,37.7,36.5,37.35,7028
UCAL,2013-07-31,36.5,36.95,35.15,35.6,7608
UCAL,2013-08-01,36.0,36.5,35.5,36.45,1624
UCAL,2013-08-02,35.5,38.6,34.25,36.25,6972
UCAL,2013-08-05,36.1,40.7,36.1,40.05,6755
UCAL,2013-08-06,40.05,44.0,37.95,42.95,33793
UCAL,2013-08-07,43.95,46.85,41.8,45.95,26638
UCAL,2013-08-08,48.55,54.9,48.5,53.55,299439
UCAL,2013-08-12,53.45,53.45,48.4,49.2,40552
UCAL,2013-08-13,48.7,48.7,45.0,45.3,24254
UCAL,2013-08-14,45.3,47.8,43.6,43.9,12960
UCAL,2013-08-16,43.35,43.35,40.4,41.75,7857
