symbol,date,open,high,low,close,volume
NEXTMEDIA,2013-01-15,3.95,4.1,3.8,3.8,7269
NEXTMEDIA,2013-01-16,3.8,3.95,3.65,3.95,11170
NEXTMEDIA,2013-01-17,4.0,4.0,3.9,4.0,6206
NEXTMEDIA,2013-01-18,4.0,4.1,3.8,3.8,3684
NEXTMEDIA,2013-01-21,3.95,3.95,3.65,3.65,2654
NEXTMEDIA,2013-01-22,3.7,3.7,3.65,3.65,1310
NEXTMEDIA,2013-01-23,3.65,3.65,3.5,3.5,700
NEXTMEDIA,2013-01-24,3.5,3.65,3.35,3.5,2025
NEXTMEDIA,2013-01-25,3.5,3.65,3.5,3.65,2643
NEXTMEDIA,2013-01-28,3.5,3.8,3.5,3.55,5356
NEXTMEDIA,2013-01-29,3.4,3.7,3.4,3.7,342
NEXTMEDIA,2013-01-30,3.7,3.8,3.55,3.7,5265
NEXTMEDIA,2013-01-31,3.55,3.6,3.55,3.55,11168
NEXTMEDIA,2013-02-01,3.5,3.5,3.5,3.5,2566
NEXTMEDIA,2013-02-04,3.5,3.6,3.35,3.45,16239
NEXTMEDIA,2013-02-05,3.35,3.6,3.35,3.45,910
NEXTMEDIA,2013-02-06,3.5,3.5,3.3,3.45,5319
NEXTMEDIA,2013-02-07,3.45,3.45,3.3,3.4,7288
NEXTMEDIA,2013-02-08,3.3,3.3,3.25,3.25,2713
NEXTMEDIA,2013-02-11,3.2,3.4,3.1,3.25,9849
NEXTMEDIA,2013-02-12,3.1,3.1,3.1,3.1,500
NEXTMEDIA,2013-02-13,3.1,3.2,3.1,3.2,1288
NEXTMEDIA,2013-02-14,3.05,3.05,3.05,3.05,9472
NEXTMEDIA,2013-02-15,3.05,3.05,2.95,2.95,4448
NEXTMEDIA,2013-02-18,3.05,3.05,2.95,3.0,11203
NEXTMEDIA,2013-02-19,3.15,3.15,3.15,3.15,8478
NEXTMEDIA,2013-02-20,3.3,3.3,3.3,3.3,133
NEXTMEDIA,2013-02-21,3.45,3.45,3.45,3.45,2270
NEXTMEDIA,2013-02-22,3.3,3.6,3.3,3.55,4726
NEXTMEDIA,2013-02-25,3.4,3.6,3.4,3.6,1101
NEXTMEDIA,2013-02-26,3.55,3.55,3.55,3.55,250
NEXTMEDIA,2013-02-27,3.4,3.4,3.4,3.4,1777
NEXTMEDIA,2013-02-28,3.45,3.45,3.45,3.45,20
NEXTMEDIA,2013-03-01,3.3,3.3,3.3,3.3,3000
NEXTMEDIA,2013-03-04,3.2,3.45,3.15,3.45,800
NEXTMEDIA,2013-03-05,3.3,3.3,3.3,3.3,1011
NEXTMEDIA,2013-03-06,3.3,3.45,3.15,3.15,3110
NEXTMEDIA,2013-03-07,3.05,3.25,3.0,3.05,2060
NEXTMEDIA,2013-03-08,3.3,3.35,3.05,3.2,8013
NEXTMEDIA,2013-03-11,3.1,3.2,3.05,3.15,2837
NEXTMEDIA,2013-03-12,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-03-13,3.0,3.2,3.0,3.0,15193
NEXTMEDIA,2013-03-14,3.0,3.15,2.95,3.1,1324
NEXTMEDIA,2013-03-15,3.0,3.25,2.9,2.95,5257
NEXTMEDIA,2013-03-18,2.75,3.2,2.75,3.15,7001
NEXTMEDIA,2013-03-19,3.0,3.0,3.0,3.0,650
NEXTMEDIA,2013-03-20,3.0,3.15,2.7,2.9,8002
NEXTMEDIA,2013-03-21,3.0,3.1,2.8,3.0,12016
NEXTMEDIA,2013-03-22,3.0,3.0,2.7,2.8,12255
NEXTMEDIA,2013-03-25,2.9,3.0,2.85,2.9,14852
NEXTMEDIA,2013-03-26,2.9,2.9,2.9,2.9,3058
NEXTMEDIA,2013-03-28,2.65,3.05,2.65,2.85,7008
NEXTMEDIA,2013-04-01,2.65,3.0,2.6,2.7,2500
NEXTMEDIA,2013-04-02,2.95,2.95,2.65,2.95,2903
NEXTMEDIA,2013-04-03,2.7,2.95,2.7,2.9,1237
NEXTMEDIA,2013-04-04,2.9,2.95,2.75,2.75,10397
NEXTMEDIA,2013-04-05,2.7,2.9,2.7,2.85,4515
NEXTMEDIA,2013-04-08,2.85,2.85,2.85,2.85,0
NEXTMEDIA,2013-04-09,2.85,2.85,2.85,2.85,0
NEXTMEDIA,2013-04-10,2.85,2.85,2.85,2.85,0
NEXTMEDIA,2013-04-11,2.85,2.85,2.85,2.85,0
NEXTMEDIA,2013-04-12,2.55,2.8,2.55,2.55,2150
NEXTMEDIA,2013-04-15,2.55,2.55,2.55,2.55,0
NEXTMEDIA,2013-04-16,2.55,2.55,2.55,2.55,0
NEXTMEDIA,2013-04-17,2.75,2.75,2.75,2.75,100
NEXTMEDIA,2013-04-18,2.75,2.75,2.75,2.75,0
NEXTMEDIA,2013-04-22,2.55,2.65,2.5,2.55,699
NEXTMEDIA,2013-04-23,2.45,2.5,2.45,2.45,300
NEXTMEDIA,2013-04-25,2.3,2.3,2.3,2.3,300
NEXTMEDIA,2013-04-26,2.4,2.4,2.4,2.4,1000
NEXTMEDIA,2013-04-29,2.4,2.4,2.4,2.4,100
NEXTMEDIA,2013-04-30,2.45,2.45,2.4,2.45,13100
NEXTMEDIA,2013-05-02,2.3,2.35,2.3,2.3,208
NEXTMEDIA,2013-05-03,2.3,2.3,2.3,2.3,0
NEXTMEDIA,2013-05-06,2.25,2.25,2.25,2.25,200
NEXTMEDIA,2013-05-07,2.25,2.25,2.25,2.25,0
NEXTMEDIA,2013-05-08,2.35,2.35,2.35,2.35,50
NEXTMEDIA,2013-05-09,2.3,2.5,2.15,2.3,1215
NEXTMEDIA,2013-05-10,2.35,2.5,2.35,2.35,1150
NEXTMEDIA,2013-05-13,2.2,2.2,2.05,2.2,700
NEXTMEDIA,2013-05-14,2.25,2.25,2.25,2.25,48
NEXTMEDIA,2013-05-15,2.35,2.5,2.35,2.35,750
NEXTMEDIA,2013-05-16,2.05,2.85,2.05,2.05,548
NEXTMEDIA,2013-05-17,2.1,2.1,2.1,2.1,1420
NEXTMEDIA,2013-05-20,2.0,2.0,2.0,2.0,194
NEXTMEDIA,2013-05-21,2.2,2.2,2.05,2.2,310
NEXTMEDIA,2013-05-22,2.25,2.25,2.25,2.25,1500
NEXTMEDIA,2013-05-23,2.25,2.25,2.25,2.25,50
NEXTMEDIA,2013-05-24,2.25,2.25,2.25,2.25,0
NEXTMEDIA,2013-05-27,2.7,2.7,2.7,2.7,500
NEXTMEDIA,2013-05-28,2.3,2.3,2.3,2.3,50
NEXTMEDIA,2013-05-29,2.3,2.3,2.3,2.3,0
NEXTMEDIA,2013-05-30,2.35,2.35,2.25,2.35,3907
NEXTMEDIA,2013-05-31,2.25,2.25,2.2,2.25,13450
NEXTMEDIA,2013-06-03,2.25,2.25,2.15,2.25,1208
NEXTMEDIA,2013-06-04,2.25,2.25,2.25,2.25,0
NEXTMEDIA,2013-06-05,2.25,2.25,2.25,2.25,0
NEXTMEDIA,2013-06-06,2.2,2.2,2.2,2.2,200
NEXTMEDIA,2013-06-07,1.8,2.1,2.0,2.0,1000
NEXTMEDIA,2013-06-10,1.7,2.2,1.7,1.7,100
NEXTMEDIA,2013-06-11,2.0,2.0,1.45,2.0,1
NEXTMEDIA,2013-06-12,2.0,2.0,2.0,2.0,2000
NEXTMEDIA,2013-06-13,2.0,2.0,2.0,2.0,0
NEXTMEDIA,2013-06-14,2.0,2.0,2.0,2.0,0
NEXTMEDIA,2013-06-17,2.0,2.0,1.7,2.0,750
NEXTMEDIA,2013-06-18,2.0,2.0,2.0,2.0,1000
NEXTMEDIA,2013-06-19,1.9,1.9,1.9,1.9,600
NEXTMEDIA,2013-06-20,1.9,1.9,1.9,1.9,0
NEXTMEDIA,2013-06-21,1.9,1.9,1.9,1.9,1800
NEXTMEDIA,2013-06-24,1.9,1.9,1.9,1.9,1000
NEXTMEDIA,2013-06-25,1.95,1.95,1.85,1.95,768
NEXTMEDIA,2013-06-26,2.05,2.1,2.0,2.05,6550
NEXTMEDIA,2013-06-27,2.0,2.15,1.8,2.0,6773
NEXTMEDIA,2013-06-28,2.15,2.15,2.15,2.15,50
NEXTMEDIA,2013-07-01,2.3,2.3,2.3,2.3,100
NEXTMEDIA,2013-07-02,2.5,2.5,2.5,2.5,7549
NEXTMEDIA,2013-07-03,2.75,2.75,2.7,2.75,2734
NEXTMEDIA,2013-07-04,2.85,2.85,2.85,2.85,386
NEXTMEDIA,2013-07-05,2.75,2.75,2.75,2.75,20
NEXTMEDIA,2013-07-08,2.85,2.85,2.85,2.85,740
NEXTMEDIA,2013-07-09,2.75,2.75,2.75,2.75,101
NEXTMEDIA,2013-07-10,2.65,2.65,2.65,2.65,56
NEXTMEDIA,2013-07-11,2.65,2.65,2.55,2.65,20000
NEXTMEDIA,2013-07-12,2.65,2.65,2.65,2.65,0
NEXTMEDIA,2013-07-15,2.75,2.75,2.75,2.75,3000
NEXTMEDIA,2013-07-16,2.85,2.85,2.85,2.85,1240
NEXTMEDIA,2013-07-17,2.95,2.95,2.95,2.95,500
NEXTMEDIA,2013-07-18,3.05,3.05,2.95,3.05,3400
NEXTMEDIA,2013-07-19,3.15,3.2,3.15,3.15,6900
NEXTMEDIA,2013-07-22,3.3,3.3,3.3,3.3,50
NEXTMEDIA,2013-07-23,3.45,3.45,3.45,3.45,2825
NEXTMEDIA,2013-07-24,3.6,3.6,3.6,3.6,500
NEXTMEDIA,2013-07-25,3.6,3.6,3.6,3.6,0
NEXTMEDIA,2013-07-26,3.6,3.6,3.6,3.6,0
NEXTMEDIA,2013-07-29,3.6,3.6,3.6,3.6,0
NEXTMEDIA,2013-07-30,3.45,3.45,3.45,3.45,760
NEXTMEDIA,2013-07-31,3.3,3.3,3.3,3.3,3337
NEXTMEDIA,2013-08-01,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-08-02,3.45,3.45,3.45,3.45,500
NEXTMEDIA,2013-08-05,3.3,3.3,3.3,3.3,500
NEXTMEDIA,2013-08-06,3.3,3.3,3.3,3.3,6
NEXTMEDIA,2013-08-07,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-08-08,3.3,3.3,3.3,3.3,1
NEXTMEDIA,2013-08-12,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-08-13,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-08-14,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-08-16,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-08-19,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-08-20,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-08-21,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-08-22,3.15,3.15,3.15,3.15,5545
NEXTMEDIA,2013-08-23,3.15,3.15,3.15,3.15,5
NEXTMEDIA,2013-08-26,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-08-27,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-08-28,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-08-29,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-08-30,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-09-02,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-09-03,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-09-04,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-09-05,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-09-06,3.15,3.15,3.15,3.15,0
NEXTMEDIA,2013-09-10,3.3,3.3,3.3,3.3,100
NEXTMEDIA,2013-09-11,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-12,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-13,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-16,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-17,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-18,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-19,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-20,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-23,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-24,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-25,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-26,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-27,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-09-30,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-10-01,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-10-03,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-10-04,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-10-07,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-10-08,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-10-09,3.3,3.3,3.3,3.3,0
NEXTMEDIA,2013-10-10,3.25,3.25,3.2,3.25,5895
NEXTMEDIA,2013-10-11,3.25,3.25,3.25,3.25,0
NEXTMEDIA,2013-10-14,3.3,3.4,3.3,3.3,2045
NEXTMEDIA,2013-10-15,3.25,3.25,3.25,3.25,5371
NEXTMEDIA,2013-10-17,3.25,3.25,3.25,3.25,0
NEXTMEDIA,2013-10-18,3.15,3.15,3.15,3.15,1625
NEXTMEDIA,2013-10-21,3.3,3.3,3.15,3.3,1950
NEXTMEDIA,2013-10-22,3.45,3.45,3.25,3.45,1200
NEXTMEDIA,2013-10-23,3.3,3.3,3.3,3.3,179
NEXTMEDIA,2013-10-24,3.25,3.25,3.25,3.25,2120
NEXTMEDIA,2013-10-25,3.25,3.25,3.25,3.25,8423
NEXTMEDIA,2013-10-28,3.25,3.25,3.25,3.25,536
NEXTMEDIA,2013-10-29,3.25,3.25,3.25,3.25,4
NEXTMEDIA,2013-10-30,3.25,3.25,3.25,3.25,490
NEXTMEDIA,2013-10-31,3.25,3.25,3.25,3.25,100
NEXTMEDIA,2013-11-01,3.25,3.25,3.25,3.25,1180
NEXTMEDIA,2013-11-05,3.25,3.25,3.25,3.25,121
NEXTMEDIA,2013-11-06,3.25,3.25,3.25,3.25,1113
NEXTMEDIA,2013-11-07,3.25,3.25,3.25,3.25,2706
NEXTMEDIA,2013-11-08,3.25,3.25,3.25,3.25,1050
NEXTMEDIA,2013-11-11,3.25,3.25,3.25,3.25,100
NEXTMEDIA,2013-11-12,3.25,3.25,3.25,3.25,0
NEXTMEDIA,2013-11-13,3.4,3.4,3.25,3.4,800
NEXTMEDIA,2013-11-14,3.35,3.55,3.3,3.35,4350
NEXTMEDIA,2013-11-18,3.25,3.35,3.25,3.25,505
NEXTMEDIA,2013-11-19,3.25,3.25,3.25,3.25,913
NEXTMEDIA,2013-11-20,3.25,3.3,3.25,3.25,1005
NEXTMEDIA,2013-11-21,3.4,3.4,3.4,3.4,2000
NEXTMEDIA,2013-11-22,3.25,3.35,3.25,3.25,300
NEXTMEDIA,2013-11-25,3.25,3.25,3.25,3.25,0
NEXTMEDIA,2013-11-26,3.1,3.1,3.1,3.1,100
NEXTMEDIA,2013-11-27,3.25,3.25,3.25,3.25,29750
NEXTMEDIA,2013-11-28,3.25,3.25,3.25,3.25,0
NEXTMEDIA,2013-11-29,3.25,3.25,3.25,3.25,3783
NEXTMEDIA,2013-12-02,3.25,3.25,3.25,3.25,2660
NEXTMEDIA,2013-12-03,3.4,3.4,3.25,3.4,5000
NEXTMEDIA,2013-12-04,3.4,3.4,3.4,3.4,0
NEXTMEDIA,2013-12-05,3.4,3.4,3.4,3.4,0
NEXTMEDIA,2013-12-06,3.4,3.4,3.4,3.4,0
NEXTMEDIA,2013-12-09,3.4,3.4,3.4,3.4,0
NEXTMEDIA,2013-12-10,3.4,3.4,3.4,3.4,0
NEXTMEDIA,2013-12-11,3.25,3.25,3.25,3.25,11200
NEXTMEDIA,2013-12-12,3.15,3.2,3.15,3.15,2750
NEXTMEDIA,2013-12-13,3.0,3.0,3.0,3.0,10345
NEXTMEDIA,2013-12-16,3.0,3.0,3.0,3.0,3633
NEXTMEDIA,2013-12-17,3.0,3.0,3.0,3.0,9000
NEXTMEDIA,2013-12-18,3.0,3.0,3.0,3.0,4574
NEXTMEDIA,2013-12-19,3.0,3.05,3.0,3.0,6801
NEXTMEDIA,2013-12-20,3.0,3.0,3.0,3.0,2000
NEXTMEDIA,2013-12-23,3.0,3.0,3.0,3.0,1125
NEXTMEDIA,2013-12-24,3.0,3.0,2.9,3.0,5843
NEXTMEDIA,2013-12-26,3.1,3.15,3.1,3.1,2211
NEXTMEDIA,2013-12-27,3.2,3.2,3.2,3.2,1600
NEXTMEDIA,2013-12-30,3.25,3.25,3.25,3.25,300
NEXTMEDIA,2013-12-31,3.25,3.25,3.25,3.25,0
NEXTMEDIA,2014-01-01,3.1,3.1,3.1,3.1,100
NEXTMEDIA,2014-01-02,3.0,3.0,3.0,3.0,600
NEXTMEDIA,2014-01-03,3.0,3.0,3.0,3.0,50
NEXTMEDIA,2014-01-06,3.0,3.0,3.0,3.0,0
NEXTMEDIA,2014-01-07,3.15,3.15,3.15,3.15,50
NEXTMEDIA,2014-01-08,3.3,3.3,3.3,3.3,375
NEXTMEDIA,2014-01-09,3.45,3.45,3.45,3.45,2226
NEXTMEDIA,2014-01-10,3.5,3.5,3.5,3.5,173
NEXTMEDIA,2014-01-13,3.65,3.65,3.35,3.65,21436
NEXTMEDIA,2014-01-14,3.5,3.6,3.5,3.5,2210
NEXTMEDIA,2014-01-15,3.5,3.65,3.4,3.45,6791
NEXTMEDIA,2014-01-16,3.4,3.5,3.4,3.4,1487
NEXTMEDIA,2014-01-17,3.4,3.55,3.4,3.4,6654
NEXTMEDIA,2014-01-20,3.4,3.4,3.3,3.35,3395
NEXTMEDIA,2014-01-21,3.5,3.5,3.4,3.45,7925
NEXTMEDIA,2014-01-22,3.4,3.4,3.4,3.4,3749
NEXTMEDIA,2014-01-23,3.4,3.55,3.3,3.55,1335
NEXTMEDIA,2014-01-24,3.4,3.7,3.4,3.5,1135
NEXTMEDIA,2014-01-27,3.4,3.5,3.35,3.35,1675
NEXTMEDIA,2014-01-28,3.3,3.35,3.2,3.25,1298
NEXTMEDIA,2014-01-29,3.25,3.25,3.25,3.25,413
NEXTMEDIA,2014-01-30,3.1,3.1,3.1,3.1,159
NEXTMEDIA,2014-01-31,3.25,3.25,3.25,3.25,21
NEXTMEDIA,2014-02-03,3.4,3.4,3.4,3.4,500
NEXTMEDIA,2014-02-04,3.25,3.55,3.25,3.55,225
NEXTMEDIA,2014-02-05,3.55,3.55,3.4,3.4,1610
NEXTMEDIA,2014-02-06,3.25,3.35,3.25,3.3,1635
NEXTMEDIA,2014-02-07,3.3,3.3,3.2,3.2,1052
NEXTMEDIA,2014-02-10,3.1,3.15,3.1,3.15,1967
NEXTMEDIA,2014-02-11,3.2,3.2,3.2,3.2,101
NEXTMEDIA,2014-02-12,3.25,3.25,3.25,3.25,1000
NEXTMEDIA,2014-02-13,3.15,3.4,3.15,3.4,886
NEXTMEDIA,2014-02-14,3.4,3.4,3.4,3.4,100
NEXTMEDIA,2014-02-17,3.4,3.4,3.4,3.4,450
NEXTMEDIA,2014-02-18,3.3,3.35,3.3,3.35,921
NEXTMEDIA,2014-02-19,3.35,3.4,3.35,3.4,375
NEXTMEDIA,2014-02-20,3.4,3.55,3.25,3.4,2971
NEXTMEDIA,2014-02-21,3.45,3.55,3.25,3.55,1055
NEXTMEDIA,2014-02-24,3.45,3.45,3.4,3.4,527
NEXTMEDIA,2014-02-25,3.25,3.4,3.25,3.25,206
NEXTMEDIA,2014-02-26,3.1,3.15,3.1,3.15,303
NEXTMEDIA,2014-02-28,3.1,3.3,3.1,3.3,2691
NEXTMEDIA,2014-03-03,3.3,3.45,3.3,3.45,759
NEXTMEDIA,2014-03-04,3.6,3.6,3.35,3.45,17838
NEXTMEDIA,2014-03-05,3.3,3.3,3.3,3.3,1500
NEXTMEDIA,2014-03-06,3.25,3.25,3.25,3.25,1760
NEXTMEDIA,2014-03-07,3.0,3.05,2.95,3.0,2121
NEXTMEDIA,2014-03-10,2.95,3.15,2.7,2.8,3560
NEXTMEDIA,2014-03-11,2.55,2.75,2.55,2.7,3053
NEXTMEDIA,2014-03-12,2.55,2.95,2.55,2.7,7897
NEXTMEDIA,2014-03-13,2.95,2.95,2.45,2.65,8412
NEXTMEDIA,2014-03-14,2.9,2.9,2.55,2.75,9020
NEXTMEDIA,2014-03-18,2.55,2.6,2.55,2.55,1421
NEXTMEDIA,2014-03-19,2.35,2.4,2.3,2.4,25921
NEXTMEDIA,2014-03-20,2.6,2.6,2.35,2.55,60900
NEXTMEDIA,2014-03-21,2.4,2.55,2.4,2.45,432
NEXTMEDIA,2014-03-24,2.75,2.8,2.45,2.65,3324
NEXTMEDIA,2014-03-25,2.6,2.8,2.6,2.8,340
NEXTMEDIA,2014-03-26,2.8,3.05,2.75,2.95,19162
NEXTMEDIA,2014-03-27,2.7,2.9,2.7,2.7,6974
NEXTMEDIA,2014-03-28,2.5,2.95,2.5,2.95,70142
NEXTMEDIA,2014-03-31,2.85,3.15,2.85,2.95,760
NEXTMEDIA,2014-04-01,3.15,3.2,3.0,3.15,10900
NEXTMEDIA,2014-04-02,3.15,3.3,3.0,3.05,34297
NEXTMEDIA,2014-04-03,2.9,3.2,2.9,3.2,10569
NEXTMEDIA,2014-04-04,3.35,3.35,3.05,3.25,3640
NEXTMEDIA,2014-04-07,3.2,3.4,3.1,3.2,11007
NEXTMEDIA,2014-04-09,3.2,3.35,3.1,3.35,8104
NEXTMEDIA,2014-04-10,3.2,3.5,3.2,3.5,3419
NEXTMEDIA,2014-04-11,3.55,3.65,3.5,3.5,6842
NEXTMEDIA,2014-04-15,3.65,3.65,3.65,3.65,6103
NEXTMEDIA,2014-04-16,3.8,3.8,3.8,3.8,200
NEXTMEDIA,2014-04-17,3.95,3.95,3.95,3.95,5537
NEXTMEDIA,2014-04-21,4.1,4.1,4.1,4.1,4541
NEXTMEDIA,2014-04-22,4.15,4.3,4.1,4.3,6175
NEXTMEDIA,2014-04-23,4.2,4.2,4.2,4.2,467
NEXTMEDIA,2014-04-24,4.2,4.2,4.2,4.2,0
NEXTMEDIA,2014-04-25,4.2,4.3,4.0,4.1,7370
NEXTMEDIA,2014-04-28,4.25,4.3,4.1,4.3,13469
NEXTMEDIA,2014-04-29,4.45,4.5,4.1,4.4,7665
NEXTMEDIA,2014-04-30,4.3,4.3,4.2,4.2,11000
NEXTMEDIA,2014-05-02,4.2,4.35,4.0,4.3,26976
NEXTMEDIA,2014-05-05,4.3,4.5,4.25,4.5,32668
NEXTMEDIA,2014-05-06,4.65,4.7,4.55,4.6,27000
NEXTMEDIA,2014-05-07,4.6,4.8,4.6,4.75,9229
NEXTMEDIA,2014-05-08,4.8,4.95,4.75,4.95,29852
NEXTMEDIA,2014-05-09,5.15,5.15,5.0,5.15,20542
NEXTMEDIA,2014-05-12,5.15,5.4,4.9,4.95,23990
NEXTMEDIA,2014-05-13,4.85,5.15,4.85,5.15,5113
NEXTMEDIA,2014-05-14,4.9,5.2,4.9,5.2,13221
NEXTMEDIA,2014-05-15,4.95,5.45,4.95,5.2,9160
NEXTMEDIA,2014-05-16,4.95,5.0,4.95,5.0,24797
NEXTMEDIA,2014-05-19,5.1,5.25,4.8,5.25,11596
NEXTMEDIA,2014-05-20,5.05,5.5,5.05,5.5,25265
NEXTMEDIA,2014-05-21,5.5,5.75,5.5,5.65,22812
NEXTMEDIA,2014-05-22,5.9,5.9,5.9,5.9,22184
NEXTMEDIA,2014-05-23,5.7,6.15,5.7,6.1,30267
NEXTMEDIA,2014-05-26,6.1,6.1,5.8,5.8,20765
NEXTMEDIA,2014-05-27,5.55,6.05,5.55,5.95,31299
NEXTMEDIA,2014-05-28,6.0,6.2,5.9,6.2,13205
NEXTMEDIA,2014-05-29,5.95,6.25,5.95,6.15,9644
NEXTMEDIA,2014-05-30,6.0,6.45,5.85,5.85,3830
NEXTMEDIA,2014-06-02,6.1,6.1,6.1,6.1,500
NEXTMEDIA,2014-06-03,6.35,6.4,6.35,6.4,8437
NEXTMEDIA,2014-06-04,6.7,6.7,6.7,6.7,12276
NEXTMEDIA,2014-06-05,7.0,7.0,7.0,7.0,21955
NEXTMEDIA,2014-06-06,7.35,7.35,7.35,7.35,24349
NEXTMEDIA,2014-06-09,7.7,7.7,7.7,7.7,7965
NEXTMEDIA,2014-06-10,8.05,8.05,7.8,8.05,115929
NEXTMEDIA,2014-06-11,8.45,8.45,8.45,8.45,1870
NEXTMEDIA,2014-06-12,8.85,8.85,8.05,8.4,76449
NEXTMEDIA,2014-06-13,8.8,8.8,8.0,8.5,85892
NEXTMEDIA,2014-06-16,8.1,8.9,8.1,8.6,36722
NEXTMEDIA,2014-06-17,8.6,9.0,8.25,9.0,57561
NEXTMEDIA,2014-06-18,8.55,8.75,8.55,8.55,23001
NEXTMEDIA,2014-06-19,8.5,8.8,8.3,8.5,3210
NEXTMEDIA,2014-06-20,8.4,8.9,8.1,8.65,13130
NEXTMEDIA,2014-06-23,8.25,8.4,8.25,8.25,11609
NEXTMEDIA,2014-06-24,8.25,8.65,7.9,8.5,23483
NEXTMEDIA,2014-06-25,8.5,8.55,8.15,8.5,10668
NEXTMEDIA,2014-06-26,8.5,8.5,8.1,8.1,2300
NEXTMEDIA,2014-06-27,7.7,8.0,7.7,7.8,7722
NEXTMEDIA,2014-06-30,7.65,7.65,7.5,7.5,25623
NEXTMEDIA,2014-07-01,7.15,7.7,7.15,7.15,43433
NEXTMEDIA,2014-07-02,7.25,7.5,6.8,7.15,86755
NEXTMEDIA,2014-07-03,7.45,7.5,7.05,7.3,17683
NEXTMEDIA,2014-07-04,7.65,7.65,7.5,7.65,29634
NEXTMEDIA,2014-07-07,8.0,8.0,8.0,8.0,8188
NEXTMEDIA,2014-07-08,8.4,8.4,8.4,8.4,13605
NEXTMEDIA,2014-07-09,8.8,8.8,8.0,8.4,30164
NEXTMEDIA,2014-07-10,8.0,8.35,8.0,8.0,30760
NEXTMEDIA,2014-07-11,8.2,8.4,7.7,7.8,56994
NEXTMEDIA,2014-07-14,7.5,8.15,7.5,7.5,3351
NEXTMEDIA,2014-07-15,7.5,7.5,7.15,7.2,5475
NEXTMEDIA,2014-07-16,7.0,7.55,6.9,7.5,9173
NEXTMEDIA,2014-07-17,7.2,7.75,7.2,7.2,2305
NEXTMEDIA,2014-07-18,7.1,7.15,6.95,7.05,18108
NEXTMEDIA,2014-07-21,6.75,7.05,6.75,7.05,2388
NEXTMEDIA,2014-07-22,7.1,7.25,7.1,7.15,5711
NEXTMEDIA,2014-07-23,7.5,7.5,7.0,7.1,12040
NEXTMEDIA,2014-07-24,7.35,7.35,6.85,7.25,21150
NEXTMEDIA,2014-07-25,7.0,7.5,7.0,7.3,50577
NEXTMEDIA,2014-07-28,7.0,7.45,7.0,7.0,13150
NEXTMEDIA,2014-07-30,7.3,7.3,6.8,6.8,10748
NEXTMEDIA,2014-07-31,6.55,6.85,6.55,6.85,500
NEXTMEDIA,2014-08-01,7.0,7.15,6.75,6.85,6140
NEXTMEDIA,2014-08-04,6.85,7.15,6.6,7.15,1690
NEXTMEDIA,2014-08-05,6.95,7.05,6.95,6.95,1107
NEXTMEDIA,2014-08-06,6.65,7.25,6.65,7.0,4002
NEXTMEDIA,2014-08-07,7.0,7.35,7.0,7.3,8964
NEXTMEDIA,2014-08-08,6.95,7.5,6.95,7.3,10123
NEXTMEDIA,2014-08-11,7.0,7.45,7.0,7.05,4356
NEXTMEDIA,2014-08-12,7.0,7.4,7.0,7.4,27073
NEXTMEDIA,2014-08-13,7.65,7.65,7.45,7.45,695
