symbol,date,open,high,low,close,volume
PVP,2007-01-23,194.9,198.0,190.1,191.7,27695
PVP,2007-01-24,192.25,199.65,192.25,196.6,50393
PVP,2007-01-25,197.0,199.9,192.25,198.05,27852
PVP,2007-01-29,198.25,198.8,191.15,192.85,21628
PVP,2007-01-31,185.0,195.0,185.0,186.45,8555
PVP,2007-02-01,186.55,189.95,177.15,184.0,39436
PVP,2007-02-02,185.0,191.0,183.25,187.45,30786
PVP,2007-02-05,186.5,190.0,184.0,185.75,20532
PVP,2007-02-06,186.0,194.4,185.0,190.6,32232
PVP,2007-02-07,193.0,194.0,184.15,191.0,33148
PVP,2007-02-08,192.5,192.5,185.0,186.15,16683
PVP,2007-02-09,185.75,190.0,180.0,182.3,28302
PVP,2007-02-12,174.05,180.0,166.5,168.05,31310
PVP,2007-02-13,163.05,169.0,153.0,155.65,61070
PVP,2007-02-14,156.0,156.0,145.0,151.5,111199
PVP,2007-02-15,155.0,159.1,155.0,159.1,200930
PVP,2007-02-19,165.3,167.1,165.05,167.1,173441
PVP,2007-02-20,172.4,172.5,158.75,158.75,33650
PVP,2007-02-21,160.0,164.6,155.0,158.5,57891
PVP,2007-02-22,158.9,159.75,150.6,150.6,52782
PVP,2007-02-23,157.4,158.15,156.5,158.15,57817
PVP,2007-02-26,165.7,166.1,165.7,166.1,9233
PVP,2007-02-27,174.45,174.45,174.45,174.45,6011
PVP,2007-02-28,182.85,183.2,174.0,183.2,305348
PVP,2007-03-01,189.0,189.0,175.0,184.7,345206
PVP,2007-03-02,185.25,188.0,177.5,180.25,650780
PVP,2007-03-05,178.95,179.0,176.25,177.55,65796
PVP,2007-03-06,180.0,181.9,178.0,180.7,65727
PVP,2007-03-07,178.5,181.0,177.5,178.25,149644
PVP,2007-03-08,178.3,182.4,178.3,180.35,80520
PVP,2007-03-09,180.25,182.4,179.5,180.65,122214
PVP,2007-03-12,180.0,182.0,179.55,181.0,16061
PVP,2007-03-13,181.0,181.75,179.5,180.35,74446
PVP,2007-03-14,179.9,181.45,178.1,180.05,19837
PVP,2007-03-15,181.8,182.0,180.0,180.55,28460
PVP,2007-03-16,179.65,181.85,179.65,181.1,18819
PVP,2007-03-19,182.95,182.95,180.5,181.0,9962
PVP,2007-03-20,180.1,183.4,180.05,182.2,21158
PVP,2007-03-21,181.05,183.0,180.55,181.5,30029
PVP,2007-03-22,181.15,183.9,180.65,183.25,9924
PVP,2007-03-23,181.65,185.9,181.6,184.05,61129
PVP,2007-03-26,181.3,185.75,180.0,183.0,47882
PVP,2007-03-28,181.05,183.9,181.05,183.15,56212
PVP,2007-03-29,183.0,183.1,182.0,182.85,110029
PVP,2007-03-30,182.85,183.0,182.0,182.05,113413
PVP,2007-04-02,180.65,182.1,179.05,179.95,119743
PVP,2007-04-03,180.5,181.4,180.0,180.4,14681
PVP,2007-04-04,180.35,181.9,180.0,180.0,139642
PVP,2007-04-05,180.6,181.25,180.0,180.45,76237
PVP,2007-04-09,180.0,182.9,180.0,181.0,61677
PVP,2007-04-10,180.15,182.0,180.1,180.25,49573
PVP,2007-04-11,180.5,180.5,179.1,180.0,77001
PVP,2007-04-12,179.7,180.0,179.0,179.85,13207
PVP,2007-04-13,179.1,180.75,179.1,180.0,119826
PVP,2007-04-16,181.0,198.0,180.5,181.3,79609
PVP,2007-04-17,182.9,182.9,180.55,180.95,38313
PVP,2007-04-18,182.0,182.4,181.05,181.55,26338
PVP,2007-04-19,181.1,181.5,175.7,181.3,10725
PVP,2007-04-20,179.35,182.8,179.35,180.9,9887
PVP,2007-04-23,182.0,182.0,178.6,179.5,40723
PVP,2007-04-24,178.25,180.5,178.25,179.0,32593
PVP,2007-04-25,180.0,183.5,177.5,177.85,68443
PVP,2007-04-26,178.15,179.5,176.4,176.65,63914
PVP,2007-04-27,178.0,178.5,174.6,175.5,71405
PVP,2007-04-30,175.0,179.0,174.9,176.8,16701
PVP,2007-05-03,178.1,179.9,176.25,178.6,20298
PVP,2007-05-04,180.0,180.0,177.3,177.65,12419
PVP,2007-05-07,177.0,180.0,176.6,177.65,11506
PVP,2007-05-08,177.0,179.0,177.0,177.55,15822
PVP,2007-05-09,178.0,178.0,176.1,177.15,11727
PVP,2007-05-10,177.9,179.9,176.15,176.6,31678
PVP,2007-05-11,176.0,178.5,176.0,177.15,15134
PVP,2007-05-14,179.8,179.8,176.3,177.0,7848
PVP,2007-05-15,176.05,178.5,176.0,176.25,25093
PVP,2007-05-16,174.5,181.5,174.5,177.75,46504
PVP,2007-05-17,176.2,178.0,176.2,177.1,7742
PVP,2007-05-18,176.95,179.9,175.65,177.65,32992
PVP,2007-05-21,177.0,177.9,175.0,176.8,10110
PVP,2007-05-22,176.5,177.8,175.75,176.45,17489
PVP,2007-05-23,179.0,179.0,175.2,176.5,9683
PVP,2007-05-24,176.1,177.6,176.1,176.55,4358
PVP,2007-05-25,176.5,177.5,175.25,175.6,6506
PVP,2007-05-28,175.2,177.8,175.2,176.95,22166
PVP,2007-05-29,178.9,178.9,175.85,176.8,7861
PVP,2007-05-30,175.3,177.0,174.7,176.65,20791
PVP,2007-05-31,165.5,177.45,165.5,176.2,13404
PVP,2007-06-01,175.0,177.0,175.0,175.9,9030
PVP,2007-06-04,175.05,177.6,175.05,176.65,14482
PVP,2007-06-05,176.65,178.9,176.0,176.95,28468
PVP,2007-06-06,178.0,178.5,176.0,176.3,8356
PVP,2007-06-07,179.0,179.5,174.25,176.9,77864
PVP,2007-06-08,179.5,179.5,175.5,176.45,17004
PVP,2007-06-11,175.6,179.45,175.6,177.0,24168
PVP,2007-06-12,176.0,176.4,174.4,174.5,30003
PVP,2007-06-13,174.9,176.8,174.9,175.95,7594
PVP,2007-06-14,177.95,178.9,174.55,176.4,15997
PVP,2007-06-15,177.95,178.8,174.1,176.95,8972
PVP,2007-06-18,183.75,183.75,174.4,174.65,44415
PVP,2007-06-19,172.05,177.95,172.05,175.0,36380
PVP,2007-06-20,176.0,176.0,174.25,174.55,8852
PVP,2007-06-21,174.05,176.4,174.05,174.65,9849
PVP,2007-06-22,174.0,174.75,173.6,174.25,6947
PVP,2007-06-25,173.95,175.45,173.65,173.75,37542
PVP,2007-06-26,174.25,175.0,173.6,173.7,8679
PVP,2007-06-27,174.0,175.0,168.0,170.7,31374
PVP,2007-06-28,169.5,171.0,162.4,164.95,66743
PVP,2007-06-29,165.0,168.8,158.15,161.1,157685
PVP,2007-07-02,163.0,177.25,162.0,177.25,85394
PVP,2007-07-03,184.9,184.9,172.1,177.0,105215
PVP,2007-07-04,179.9,180.4,176.25,178.9,83289
PVP,2007-07-05,182.0,182.0,177.1,178.2,279674
PVP,2007-07-06,180.0,180.95,178.0,179.95,81315
PVP,2007-07-09,178.0,178.55,174.0,176.55,21575
PVP,2007-07-10,177.5,179.0,175.5,177.95,99249
PVP,2007-07-11,175.05,179.0,175.05,177.0,11567
PVP,2007-07-12,177.0,177.0,174.35,174.85,28192
PVP,2007-07-13,176.0,178.9,173.0,176.05,16586
PVP,2007-07-16,185.0,185.0,177.8,179.35,55925
PVP,2007-07-17,178.0,179.0,176.6,177.65,10280
PVP,2007-07-18,176.0,177.4,167.0,175.3,9270
PVP,2007-07-19,176.1,192.0,175.55,184.6,209313
PVP,2007-07-20,186.0,191.0,182.5,184.45,293669
PVP,2007-07-23,185.0,185.9,183.0,183.35,168697
PVP,2007-07-24,180.05,184.85,170.25,182.3,42958
PVP,2007-07-25,180.4,184.0,177.1,181.65,49494
PVP,2007-07-26,183.0,183.95,180.0,180.7,46253
PVP,2007-07-27,182.0,187.4,176.05,185.55,44578
PVP,2007-07-30,183.55,191.9,183.55,189.85,168579
PVP,2007-07-31,197.55,198.6,191.1,194.4,440571
PVP,2007-08-01,192.5,196.25,192.5,195.3,225241
PVP,2007-08-02,195.05,196.5,192.6,194.7,283212
PVP,2007-08-03,195.9,196.75,195.0,196.5,222147
PVP,2007-08-06,196.95,197.0,193.85,195.05,505574
PVP,2007-08-07,195.1,196.0,194.0,194.1,91248
PVP,2007-08-08,193.25,195.8,193.25,195.0,72461
PVP,2007-08-09,194.1,196.5,194.0,194.2,66095
PVP,2007-08-10,194.2,195.0,191.5,194.7,56728
PVP,2007-08-13,193.25,196.8,193.25,196.1,477076
PVP,2007-08-14,194.6,197.9,194.6,197.2,800677
PVP,2007-08-16,195.0,197.45,195.0,196.95,296818
PVP,2007-08-17,195.05,197.0,195.0,196.45,108999
PVP,2007-08-20,197.0,197.0,189.0,192.6,35134
PVP,2007-08-21,192.0,192.5,178.0,182.9,8567
PVP,2007-08-22,175.05,180.0,170.2,179.75,5996
PVP,2007-08-23,180.0,183.25,175.0,175.8,1757
PVP,2007-08-24,175.0,177.1,173.1,175.2,2918
PVP,2007-08-27,170.0,179.0,170.0,177.1,2177
PVP,2007-08-28,171.2,182.0,171.2,178.55,852
PVP,2007-08-29,180.0,182.0,176.45,177.55,1021
PVP,2007-08-30,181.9,185.0,178.2,181.0,2540
PVP,2007-08-31,178.0,182.0,176.0,182.0,555
PVP,2007-09-03,180.0,188.0,180.0,188.0,2008
PVP,2007-09-04,180.0,183.35,179.1,180.25,4048
PVP,2007-09-05,179.3,179.3,174.0,174.5,4885
PVP,2007-09-06,175.0,183.25,172.5,183.1,892
PVP,2007-09-07,182.0,185.0,180.0,180.6,3523
PVP,2007-09-10,178.45,183.85,178.45,181.25,1593
PVP,2007-09-11,182.0,184.9,180.0,180.4,2680
PVP,2007-09-12,180.0,180.0,177.5,178.0,921
PVP,2007-09-13,180.0,182.9,179.6,180.1,2529
PVP,2007-09-14,181.9,181.9,176.05,176.5,1716
PVP,2007-09-17,174.0,181.8,171.4,176.0,340
PVP,2007-09-18,176.05,178.0,172.0,175.25,2101
PVP,2007-09-19,178.9,178.9,173.5,175.15,871
PVP,2007-09-20,173.0,175.0,168.0,170.05,2051
PVP,2007-09-21,170.05,170.05,170.05,170.05,0
PVP,2007-09-24,170.05,170.05,170.05,170.05,0
PVP,2007-09-25,145.85,152.5,145.85,148.2,145278
PVP,2007-09-26,145.0,148.0,142.6,144.0,30924
PVP,2007-09-27,144.0,150.65,142.85,143.9,21293
PVP,2007-09-28,148.0,148.0,141.0,142.95,24886
PVP,2007-10-01,145.5,146.85,140.5,141.05,11510
PVP,2007-10-03,141.0,141.0,134.1,134.95,19729
PVP,2007-10-04,140.0,140.0,130.0,137.85,11498
PVP,2007-10-05,135.0,139.0,132.2,138.55,36769
PVP,2007-10-08,140.0,140.0,132.9,134.1,1991
PVP,2007-10-09,136.0,137.85,135.0,135.05,14895
PVP,2007-10-10,136.0,140.9,130.1,136.05,5781
PVP,2007-10-11,134.25,138.05,134.25,137.85,1617
PVP,2007-10-12,134.0,138.7,132.0,135.2,2332
PVP,2007-10-15,136.95,138.5,134.1,136.7,8005
PVP,2007-10-16,140.0,140.0,133.0,135.2,16501
PVP,2007-10-17,135.1,136.0,132.8,134.5,6007
PVP,2007-10-18,136.0,138.9,128.0,131.45,16160
PVP,2007-10-19,137.95,137.95,126.1,127.75,4880
PVP,2007-10-22,134.1,134.15,126.0,129.95,21508
PVP,2007-10-23,131.25,135.0,123.45,124.4,55988
PVP,2007-10-24,130.0,130.65,125.1,130.65,62149
PVP,2007-10-25,135.0,137.2,133.2,137.2,1987
PVP,2007-10-26,144.1,144.1,144.1,144.1,5277
PVP,2007-10-29,151.35,151.35,151.35,151.35,1259
PVP,2007-10-30,158.95,158.95,154.25,158.95,103035
PVP,2007-10-31,166.9,166.9,155.0,160.6,60241
PVP,2007-11-01,162.0,162.0,152.6,153.65,20696
PVP,2007-11-02,150.0,154.0,148.0,150.85,16130
PVP,2007-11-05,153.9,155.0,150.05,151.15,11940
PVP,2007-11-06,151.0,154.0,148.0,149.8,27254
PVP,2007-11-07,150.0,151.0,145.2,147.4,4410
PVP,2007-11-08,153.0,153.0,144.1,145.55,2908
PVP,2007-11-12,145.0,145.0,142.0,142.65,1880
PVP,2007-11-13,149.8,149.8,142.1,143.5,3166
PVP,2007-11-14,145.25,147.0,138.15,145.35,8080
PVP,2007-11-15,145.0,146.0,140.6,143.7,7561
PVP,2007-11-16,140.0,144.8,140.0,140.3,5674
PVP,2007-11-19,135.9,147.0,135.9,140.4,8443
PVP,2007-11-20,139.0,144.0,139.0,140.75,11133
PVP,2007-11-21,140.1,143.0,136.0,137.1,14258
PVP,2007-11-22,136.0,140.0,133.0,134.75,16374
PVP,2007-11-23,140.0,140.0,135.0,135.15,20543
PVP,2007-11-26,135.1,141.95,135.1,139.65,6929
PVP,2007-11-27,139.9,139.9,138.0,138.85,1574
PVP,2007-11-28,142.0,145.0,136.5,139.9,2906
PVP,2007-11-29,142.0,146.8,140.55,144.35,13161
PVP,2007-11-30,142.0,148.7,142.0,147.05,6116
PVP,2007-12-03,140.0,150.0,140.0,145.15,8873
PVP,2007-12-04,145.0,148.0,142.0,145.05,2110
PVP,2007-12-05,148.8,152.3,144.0,150.05,23258
PVP,2007-12-06,144.05,152.0,144.05,149.0,5469
PVP,2007-12-07,150.0,153.0,147.0,148.45,14281
PVP,2007-12-10,149.9,154.9,147.1,148.35,14214
PVP,2007-12-11,146.0,150.0,146.0,147.4,14181
PVP,2007-12-12,149.8,151.0,146.5,148.35,8256
PVP,2007-12-13,150.0,150.0,146.0,147.95,22382
PVP,2007-12-14,150.95,150.95,147.0,147.75,27647
PVP,2007-12-17,155.0,155.15,152.0,155.15,109632
PVP,2007-12-18,162.95,162.95,162.95,162.95,5391
PVP,2007-12-19,171.1,171.1,171.1,171.1,28620
PVP,2007-12-20,179.7,179.7,179.7,179.7,7506
PVP,2007-12-24,188.7,188.7,182.1,188.7,153747
PVP,2007-12-26,198.15,198.15,179.3,184.45,200608
PVP,2007-12-27,184.0,188.0,180.0,184.4,74530
PVP,2007-12-28,184.5,193.65,184.5,190.8,204161
PVP,2007-12-31,194.7,198.45,185.05,194.45,55184
PVP,2008-01-01,199.0,204.2,190.0,200.95,78874
PVP,2008-01-02,208.0,211.0,204.05,211.0,110963
PVP,2008-01-03,218.4,221.55,211.0,221.55,177874
PVP,2008-01-04,229.4,232.65,227.0,232.65,85183
PVP,2008-01-07,244.3,244.3,230.0,233.0,138829
PVP,2008-01-08,224.0,244.65,221.35,221.35,104100
PVP,2008-01-09,220.1,224.0,212.0,217.95,76055
PVP,2008-01-10,228.85,228.85,211.05,215.65,55310
PVP,2008-01-11,218.0,218.0,204.9,209.85,20265
PVP,2008-01-14,205.0,220.35,205.0,219.05,33306
PVP,2008-01-15,224.4,229.0,214.0,219.7,15672
PVP,2008-01-16,215.0,225.0,209.25,214.3,16084
PVP,2008-01-17,223.9,223.9,211.2,215.55,28421
PVP,2008-01-18,212.0,216.4,205.0,205.0,6855
PVP,2008-01-21,204.65,204.65,194.75,194.75,2895
PVP,2008-01-22,185.05,185.05,185.05,185.05,61
PVP,2008-01-23,175.8,175.8,175.8,175.8,1112
PVP,2008-01-24,167.05,175.8,167.05,167.05,8442
PVP,2008-01-25,158.7,158.7,158.7,158.7,2985
PVP,2008-01-28,150.8,150.8,150.8,150.8,6651
PVP,2008-01-29,143.3,158.25,143.3,156.95,58743
PVP,2008-01-30,160.75,162.0,149.5,154.0,6663
PVP,2008-01-31,147.0,150.0,146.3,148.65,5826
PVP,2008-02-01,146.1,147.95,142.1,142.75,9792
PVP,2008-02-04,142.5,149.9,142.5,149.9,5463
PVP,2008-02-05,156.7,157.4,153.05,157.4,1598
PVP,2008-02-06,160.0,164.0,158.3,160.3,9351
PVP,2008-02-07,163.0,165.95,152.3,152.3,5723
PVP,2008-02-08,150.0,156.95,144.75,145.2,2308
PVP,2008-02-11,145.0,145.0,137.95,139.8,10310
PVP,2008-02-12,136.0,142.0,134.4,135.8,2860
PVP,2008-02-13,137.0,142.0,137.0,141.35,8609
PVP,2008-02-14,140.0,147.0,140.0,146.7,5517
PVP,2008-02-15,147.0,152.9,140.0,149.85,2151
PVP,2008-02-18,146.8,151.3,146.8,150.4,1417
PVP,2008-02-19,156.5,156.5,149.0,149.25,3235
PVP,2008-02-20,143.0,151.0,143.0,146.0,1151
PVP,2008-02-21,145.0,150.45,145.0,145.4,2269
PVP,2008-02-22,149.9,149.9,142.2,143.15,700
PVP,2008-02-25,147.25,147.25,143.0,143.05,822
PVP,2008-02-26,143.05,148.0,142.0,145.6,3103
PVP,2008-02-27,142.5,149.7,142.5,144.75,1815
PVP,2008-02-28,142.55,147.0,142.5,146.1,4725
PVP,2008-02-29,144.05,152.0,139.0,141.85,2914
PVP,2008-03-03,140.0,144.0,135.0,135.85,1440
PVP,2008-03-04,129.1,142.5,129.1,132.95,4070
PVP,2008-03-05,130.0,139.0,127.6,130.2,6102
PVP,2008-03-07,125.1,131.85,125.1,129.3,6718
PVP,2008-03-10,129.85,129.85,116.4,118.1,9764
PVP,2008-03-11,128.9,128.9,119.2,125.65,6738
PVP,2008-03-12,136.8,136.85,125.4,125.95,2382
PVP,2008-03-13,130.0,130.0,118.1,120.35,2593
PVP,2008-03-14,126.0,126.0,115.1,120.15,12176
PVP,2008-03-17,120.0,120.0,108.15,108.2,2783
PVP,2008-03-18,105.1,106.35,97.5,98.65,3661
PVP,2008-03-19,97.0,104.35,90.15,97.05,10620
PVP,2008-03-24,98.0,104.0,97.0,98.6,1831
PVP,2008-03-25,101.85,102.0,99.05,100.5,1978
PVP,2008-03-26,101.95,104.4,95.05,99.95,11008
PVP,2008-03-27,103.85,103.85,99.0,100.0,17781
PVP,2008-03-28,100.7,110.0,99.5,108.55,12946
PVP,2008-03-31,119.0,119.0,102.6,103.6,4917
PVP,2008-04-01,108.95,108.95,102.05,103.0,1001
PVP,2008-04-02,110.0,110.0,105.0,107.8,491
PVP,2008-04-03,105.0,107.9,103.5,104.9,1398
PVP,2008-04-04,110.7,110.7,103.0,103.8,1471
PVP,2008-04-07,103.15,105.8,103.15,104.5,140
PVP,2008-04-08,103.05,106.85,103.05,105.5,689
PVP,2008-04-09,106.8,108.0,103.9,107.45,201
PVP,2008-04-10,108.55,112.0,108.55,111.5,1203
PVP,2008-04-11,119.5,119.5,110.0,114.0,3202
PVP,2008-04-15,115.0,119.9,115.0,118.55,3316
PVP,2008-04-16,119.8,130.45,119.8,123.25,15541
PVP,2008-04-17,132.5,135.6,129.15,135.6,5945
PVP,2008-04-21,142.4,142.4,142.4,142.4,7732
PVP,2008-04-22,149.55,149.55,144.0,149.55,22392
PVP,2008-04-23,152.0,157.0,145.0,146.0,42125
PVP,2008-04-24,152.1,153.3,144.5,152.15,8509
PVP,2008-04-25,158.85,158.85,146.6,154.55,7559
PVP,2008-04-28,152.0,162.3,151.3,161.5,32037
PVP,2008-04-29,169.5,169.6,162.7,163.5,41611
PVP,2008-04-30,167.0,168.0,161.0,166.8,25417
PVP,2008-05-02,173.85,174.6,165.0,172.0,83973
PVP,2008-05-05,174.0,178.0,163.4,172.25,94833
PVP,2008-05-06,168.05,174.95,165.0,171.4,42233
PVP,2008-05-07,172.0,172.0,164.25,169.25,62088
PVP,2008-05-08,169.0,169.0,164.0,165.45,10574
PVP,2008-05-09,164.0,165.0,157.2,157.2,19236
PVP,2008-05-12,152.05,154.0,149.4,150.4,17889
PVP,2008-05-13,149.0,157.0,143.3,144.15,8818
PVP,2008-05-14,138.0,151.4,138.0,142.1,13310
PVP,2008-05-15,139.0,149.25,139.0,141.75,16783
PVP,2008-05-16,147.0,147.0,142.0,143.25,4959
PVP,2008-05-20,143.8,147.0,142.0,142.35,3411
PVP,2008-05-21,140.0,146.0,136.3,143.45,4331
PVP,2008-05-22,144.0,144.0,139.7,142.75,1615
PVP,2008-05-23,144.0,144.0,138.4,139.25,2832
PVP,2008-05-26,138.0,144.95,135.0,135.3,5085
PVP,2008-05-27,135.05,142.0,135.05,139.25,14330
PVP,2008-05-28,138.0,142.1,135.25,137.55,15306
PVP,2008-05-29,142.0,143.9,134.0,136.55,4752
PVP,2008-05-30,139.9,141.4,136.0,140.3,12586
PVP,2008-06-02,138.95,140.0,133.3,133.95,2181
PVP,2008-06-03,130.0,134.0,128.0,131.9,1322
PVP,2008-06-04,130.5,131.0,130.0,130.0,5180
PVP,2008-06-05,124.65,130.0,123.6,124.5,27461
PVP,2008-06-06,125.0,128.0,120.0,123.0,1365
PVP,2008-06-09,117.05,126.0,117.05,121.85,14139
PVP,2008-06-10,120.0,125.85,116.1,119.05,2703
PVP,2008-06-11,115.45,120.0,115.45,118.8,1016
PVP,2008-06-12,117.0,118.0,114.0,116.0,1639
PVP,2008-06-13,115.1,116.6,112.0,112.35,1748
PVP,2008-06-16,115.1,118.0,110.0,113.2,6186
PVP,2008-06-17,115.0,116.0,109.0,110.5,5221
PVP,2008-06-18,114.9,115.0,111.0,112.75,5656
PVP,2008-06-19,117.0,117.0,107.4,109.2,2798
PVP,2008-06-20,113.8,113.8,103.8,105.55,4182
PVP,2008-06-23,100.3,100.3,100.3,100.3,80
PVP,2008-06-24,99.85,100.0,95.3,98.7,2901
PVP,2008-06-25,95.0,103.0,94.15,99.8,5534
PVP,2008-06-26,99.0,104.75,99.0,101.0,1399
PVP,2008-06-27,98.0,103.45,98.0,101.1,2986
PVP,2008-06-30,100.0,103.9,100.0,100.0,825
PVP,2008-07-01,99.0,101.0,95.0,99.7,3451
PVP,2008-07-02,95.0,102.9,95.0,99.9,2857
PVP,2008-07-03,103.0,103.0,95.0,95.3,422
PVP,2008-07-04,92.0,96.85,91.55,93.3,237
PVP,2008-07-07,101.95,101.95,91.05,92.0,381
PVP,2008-07-08,92.0,95.0,84.0,95.0,975
PVP,2008-07-09,89.0,101.95,89.0,100.0,45093
PVP,2008-07-10,96.4,100.0,95.55,98.3,1218
PVP,2008-07-11,106.95,106.95,94.7,95.9,800
PVP,2008-07-14,100.0,101.9,99.95,100.0,53121
PVP,2008-07-15,100.0,101.75,96.15,100.0,50055
PVP,2008-07-16,100.0,100.0,98.05,100.0,50977
PVP,2008-07-17,100.0,100.0,99.05,100.0,51464
PVP,2008-07-18,100.0,100.0,91.1,98.45,1672
PVP,2008-07-21,99.95,99.95,93.15,93.2,508
PVP,2008-07-22,93.0,95.0,91.5,91.75,734
PVP,2008-07-23,95.0,99.7,91.15,93.2,2736
PVP,2008-07-24,95.0,95.0,91.5,93.0,2364
PVP,2008-07-25,89.0,92.9,87.6,89.3,726
PVP,2008-07-28,90.0,91.0,89.05,90.0,2620
PVP,2008-07-29,89.1,90.9,87.1,90.0,31626
PVP,2008-07-30,90.0,99.0,86.15,89.55,69768
PVP,2008-07-31,89.95,90.0,84.0,86.75,3414
PVP,2008-08-01,83.15,85.95,80.0,83.55,2219
PVP,2008-08-04,82.55,86.0,82.55,84.9,3598
PVP,2008-08-05,84.05,87.9,84.05,85.95,1683
PVP,2008-08-06,87.95,87.95,85.25,85.5,649
PVP,2008-08-07,87.5,88.0,84.0,84.85,4599
PVP,2008-08-08,84.05,87.9,84.05,85.45,3718
PVP,2008-08-11,86.9,86.9,84.25,85.9,2610
PVP,2008-08-12,85.5,86.65,81.35,82.35,3766
PVP,2008-08-13,84.9,87.0,84.6,86.85,1472
PVP,2008-08-14,86.0,86.0,80.6,83.1,1139
PVP,2008-08-18,83.5,86.0,82.0,84.95,3419
PVP,2008-08-19,90.0,91.0,83.1,84.0,369694
PVP,2008-08-20,87.85,90.0,86.0,88.5,176750
PVP,2008-08-21,89.95,95.0,80.0,81.45,45277
PVP,2008-08-22,82.5,87.75,81.0,83.45,7477
PVP,2008-08-25,83.75,85.5,78.0,79.65,26936
PVP,2008-08-26,79.45,82.0,76.0,79.05,1331
PVP,2008-08-27,85.95,85.95,76.2,77.25,5361
PVP,2008-08-28,81.5,81.5,75.6,76.5,2210
PVP,2008-08-29,75.1,79.8,75.05,75.45,4172
PVP,2008-09-01,78.9,78.9,72.0,74.0,2066
PVP,2008-09-02,79.8,79.8,73.1,75.05,1792
PVP,2008-09-04,77.0,78.0,75.0,75.15,1436
PVP,2008-09-05,70.55,75.7,70.0,72.2,4008
PVP,2008-09-08,72.5,73.45,70.0,70.8,6209
PVP,2008-09-09,70.0,72.95,63.0,67.45,3369
PVP,2008-09-10,69.85,70.0,67.65,69.45,1045
PVP,2008-09-11,74.75,74.75,67.0,67.4,1446
PVP,2008-09-12,64.4,70.0,64.3,66.1,5294
PVP,2008-09-15,76.9,76.9,62.1,63.75,3871
PVP,2008-09-16,76.45,76.45,64.0,65.45,5458
PVP,2008-09-17,65.0,68.0,62.25,64.95,2804
PVP,2008-09-18,69.95,69.95,58.0,59.7,6147
PVP,2008-09-19,69.95,69.95,57.0,60.4,7400
PVP,2008-09-22,68.3,68.3,57.0,57.55,2158
PVP,2008-09-23,56.0,64.0,53.7,60.4,16196
PVP,2008-09-24,60.4,60.4,57.1,58.2,1284
PVP,2008-09-25,56.15,60.0,54.0,56.5,5126
PVP,2008-09-26,65.0,65.0,54.0,57.15,3314
PVP,2008-09-29,56.95,60.4,50.2,58.5,11086
PVP,2008-09-30,52.6,62.75,52.6,61.9,5008
PVP,2008-10-01,69.0,69.0,60.5,61.15,807
PVP,2008-10-03,58.0,61.15,57.15,57.95,1514
PVP,2008-10-06,66.0,66.0,49.15,56.85,5214
PVP,2008-10-07,55.7,60.1,50.25,53.0,3488
PVP,2008-10-08,45.5,58.2,45.25,49.15,7292
PVP,2008-10-10,44.05,47.8,44.0,44.3,1376
PVP,2008-10-13,43.85,47.9,43.85,45.35,1441
PVP,2008-10-14,46.9,54.0,43.0,51.9,7637
PVP,2008-10-15,49.0,49.85,45.35,47.0,1735
PVP,2008-10-16,40.05,53.8,40.05,47.0,3827
PVP,2008-10-17,51.2,51.2,42.15,44.2,4270
PVP,2008-10-20,49.0,49.0,40.1,41.75,4422
PVP,2008-10-21,41.1,48.35,41.1,43.0,2314
PVP,2008-10-22,41.0,46.35,38.2,42.6,2994
PVP,2008-10-23,43.0,44.75,38.35,39.25,1987
PVP,2008-10-24,41.0,41.0,35.1,39.2,10888
PVP,2008-10-27,38.0,43.9,35.25,38.7,4669
PVP,2008-10-29,40.4,41.95,37.0,39.75,1363
PVP,2008-10-31,38.0,42.5,35.7,39.45,8232
PVP,2008-11-03,40.5,41.15,35.5,40.0,3591
PVP,2008-11-04,35.25,42.0,35.15,41.45,263
PVP,2008-11-05,38.2,41.95,37.05,37.85,7679
PVP,2008-11-06,33.1,40.0,32.65,38.05,12984
PVP,2008-11-07,36.1,38.0,31.3,33.5,40974
PVP,2008-11-10,32.0,36.5,32.0,36.0,37849
PVP,2008-11-11,35.1,39.0,34.25,36.8,21859
PVP,2008-11-12,34.1,37.0,33.0,36.75,14491
PVP,2008-11-14,37.0,42.25,34.0,40.1,51561
PVP,2008-11-17,39.95,44.0,35.3,41.05,86838
PVP,2008-11-18,44.5,44.5,35.2,36.05,3209
PVP,2008-11-19,38.9,38.9,34.0,35.3,2373
PVP,2008-11-20,36.0,36.0,32.15,33.5,2154
PVP,2008-11-21,38.85,38.85,31.55,33.95,15785
PVP,2008-11-24,32.0,32.8,28.5,29.25,4868
PVP,2008-11-25,29.25,31.8,28.0,28.35,1532
PVP,2008-11-26,31.4,31.4,27.15,30.2,4921
PVP,2008-11-27,30.2,30.2,30.2,30.2,0
PVP,2008-11-28,30.0,30.0,26.55,28.95,194
PVP,2008-12-01,29.0,32.0,25.25,29.7,11217
PVP,2008-12-02,28.85,28.85,27.6,28.85,584
PVP,2008-12-03,28.0,29.8,27.05,28.75,14243
PVP,2008-12-04,29.2,29.2,27.05,27.2,601
PVP,2008-12-05,27.25,29.5,25.45,26.15,4330
PVP,2008-12-08,29.85,29.85,24.3,25.1,4870
PVP,2008-12-10,24.05,26.5,24.05,24.65,4677
PVP,2008-12-11,24.6,26.1,24.6,25.8,2622
PVP,2008-12-12,25.95,26.65,23.5,24.2,6399
