symbol,date,open,high,low,close,volume
KELLTONTEC,2019-05-23,7.16,7.19,6.93,6.97,998895
KELLTONTEC,2019-05-24,7.16,7.2,6.64,6.76,1584430
KELLTONTEC,2019-05-27,6.98,7.06,6.92,6.99,1226780
KELLTONTEC,2019-05-28,7.17,7.2,6.93,7.02,1956995
KELLTONTEC,2019-05-29,7.26,7.26,6.86,6.97,4811880
KELLTONTEC,2019-05-30,7.1,7.23,6.98,6.99,1990175
KELLTONTEC,2019-05-31,6.97,7.11,6.87,6.91,1095010
KELLTONTEC,2019-06-03,7.0,7.0,6.6,6.67,840470
KELLTONTEC,2019-06-04,6.74,7.0,6.42,6.84,2738015
KELLTONTEC,2019-06-06,7.0,7.08,6.6,6.7,1284700
KELLTONTEC,2019-06-07,6.62,6.66,6.37,6.37,1894355
KELLTONTEC,2019-06-10,6.25,6.7,5.74,5.79,2673375
KELLTONTEC,2019-06-11,5.45,5.99,5.22,5.58,7101545
KELLTONTEC,2019-06-12,5.5,6.13,5.5,5.71,3950955
KELLTONTEC,2019-06-13,5.8,6.22,5.68,5.76,3035525
KELLTONTEC,2019-06-14,5.77,6.11,5.61,5.89,5053295
KELLTONTEC,2019-06-17,6.08,6.08,5.31,5.38,2960575
KELLTONTEC,2019-06-18,5.56,5.62,4.85,4.85,5364875
KELLTONTEC,2019-06-19,4.62,5.33,4.62,4.86,4753505
KELLTONTEC,2019-06-20,4.81,5.05,4.43,5.02,3686375
KELLTONTEC,2019-06-21,5.01,5.2,4.82,5.03,3625485
KELLTONTEC,2019-06-24,5.05,5.53,5.04,5.52,3231345
KELLTONTEC,2019-06-25,5.66,5.8,5.22,5.72,1541155
KELLTONTEC,2019-06-26,5.72,5.8,5.5,5.72,3444990
KELLTONTEC,2019-06-27,5.78,5.9,5.45,5.72,2175535
KELLTONTEC,2019-06-28,5.78,5.86,5.42,5.55,2325255
KELLTONTEC,2019-07-01,5.6,5.86,5.25,5.53,2715040
KELLTONTEC,2019-07-02,5.5,5.5,4.98,4.98,1436495
KELLTONTEC,2019-07-03,4.8,5.43,4.76,5.37,2674360
KELLTONTEC,2019-07-04,5.21,5.64,5.12,5.49,2015400
KELLTONTEC,2019-07-05,5.68,5.68,5.26,5.34,344640
KELLTONTEC,2019-07-08,5.5,5.5,4.9,4.99,717490
KELLTONTEC,2019-07-09,5.2,5.2,4.82,4.95,719380
KELLTONTEC,2019-07-10,4.9,5.08,4.76,4.82,2534505
KELLTONTEC,2019-07-11,4.86,5.04,4.82,5.0,2385705
KELLTONTEC,2019-07-12,5.0,5.13,4.9,4.97,1488870
KELLTONTEC,2019-07-15,4.97,5.14,4.84,5.03,1351370
KELLTONTEC,2019-07-16,5.25,5.3,4.91,5.01,839850
KELLTONTEC,2019-07-17,5.01,5.01,4.78,4.83,1111785
KELLTONTEC,2019-07-18,5.1,5.1,4.72,4.77,494800
KELLTONTEC,2019-07-19,4.77,4.86,4.62,4.75,272020
KELLTONTEC,2019-07-22,4.86,4.99,4.28,4.28,2019775
KELLTONTEC,2019-07-23,3.86,3.86,3.86,3.86,380390
KELLTONTEC,2019-07-24,3.67,3.67,3.67,3.67,780580
KELLTONTEC,2019-07-25,3.49,3.49,3.49,3.49,114950
KELLTONTEC,2019-07-26,3.32,3.32,3.32,3.32,619100
KELLTONTEC,2019-07-29,3.16,3.37,3.16,3.27,24321430
KELLTONTEC,2019-07-30,3.16,3.43,3.11,3.43,2138845
KELLTONTEC,2019-07-31,3.42,3.6,3.27,3.36,1940090
KELLTONTEC,2019-08-01,3.34,3.51,3.25,3.4,801425
KELLTONTEC,2019-08-02,3.4,3.45,3.24,3.34,799510
KELLTONTEC,2019-08-05,3.32,3.46,3.24,3.33,1080950
KELLTONTEC,2019-08-06,3.42,3.42,3.21,3.26,501630
KELLTONTEC,2019-08-07,3.15,3.39,3.15,3.3,1010430
KELLTONTEC,2019-08-08,3.3,3.38,3.17,3.2,772155
KELLTONTEC,2019-08-09,3.3,3.3,3.14,3.21,498610
KELLTONTEC,2019-08-13,3.24,3.36,3.16,3.3,1026140
KELLTONTEC,2019-08-14,3.31,3.46,3.31,3.46,740525
KELLTONTEC,2019-08-16,3.62,3.63,3.47,3.61,1055150
KELLTONTEC,2019-08-19,3.67,3.76,3.62,3.68,780965
KELLTONTEC,2019-08-20,3.68,3.69,3.5,3.59,494705
KELLTONTEC,2019-08-21,3.6,3.6,3.42,3.46,487420
KELLTONTEC,2019-08-22,3.51,3.63,3.33,3.42,765730
KELLTONTEC,2019-08-23,3.58,3.58,3.25,3.25,1256195
KELLTONTEC,2019-08-26,3.35,3.38,3.09,3.09,1804255
KELLTONTEC,2019-08-27,3.08,3.08,2.94,2.94,1229965
KELLTONTEC,2019-08-28,3.02,3.08,2.8,3.08,1792955
KELLTONTEC,2019-08-29,3.18,3.22,3.08,3.12,677900
KELLTONTEC,2019-08-30,3.13,3.2,2.97,3.0,1605040
KELLTONTEC,2019-09-03,3.01,3.04,2.87,2.94,428620
KELLTONTEC,2019-09-04,2.95,3.0,2.83,2.85,599935
KELLTONTEC,2019-09-05,2.87,2.99,2.75,2.99,1908365
KELLTONTEC,2019-09-06,3.1,3.13,3.06,3.13,694270
KELLTONTEC,2019-09-09,3.17,3.28,2.98,3.16,1468120
KELLTONTEC,2019-09-11,3.17,3.26,3.03,3.24,2405190
KELLTONTEC,2019-09-12,3.35,3.36,3.26,3.34,1174460
KELLTONTEC,2019-09-13,3.42,3.45,3.36,3.41,1877340
KELLTONTEC,2019-09-16,3.52,3.52,3.39,3.43,1297330
KELLTONTEC,2019-09-17,3.51,3.6,3.49,3.6,1424805
KELLTONTEC,2019-09-18,3.7,3.78,3.67,3.74,1917305
KELLTONTEC,2019-09-19,3.89,3.89,3.74,3.81,1853870
KELLTONTEC,2019-09-20,3.97,4.0,3.82,4.0,2176405
KELLTONTEC,2019-09-23,3.96,4.2,3.96,4.2,2091185
KELLTONTEC,2019-09-24,4.26,4.41,4.26,4.41,2622175
KELLTONTEC,2019-09-25,4.49,4.63,4.48,4.61,3165850
KELLTONTEC,2019-09-26,4.69,4.84,4.62,4.84,3176775
KELLTONTEC,2019-09-27,4.9,5.02,4.87,4.89,1982625
KELLTONTEC,2019-09-30,5.0,5.08,4.65,4.89,2150565
KELLTONTEC,2019-10-01,4.65,4.98,4.65,4.65,2858280
KELLTONTEC,2019-10-03,4.42,4.44,4.42,4.42,568935
KELLTONTEC,2019-10-04,4.2,4.2,4.2,4.2,1268120
KELLTONTEC,2019-10-07,4.01,4.41,3.99,3.99,1410410
KELLTONTEC,2019-10-09,3.99,4.1,3.8,3.8,380050
KELLTONTEC,2019-10-10,3.62,3.62,3.61,3.61,92730
KELLTONTEC,2019-10-11,3.43,3.43,3.43,3.43,103275
KELLTONTEC,2019-10-14,3.26,3.6,3.26,3.26,2315030
KELLTONTEC,2019-10-15,3.36,3.36,3.1,3.15,676240
KELLTONTEC,2019-10-16,3.26,3.29,3.02,3.13,1385260
KELLTONTEC,2019-10-17,3.22,3.25,2.98,3.05,1766130
KELLTONTEC,2019-10-18,3.1,3.2,3.06,3.19,873330
KELLTONTEC,2019-10-22,3.25,3.34,3.22,3.32,2178135
KELLTONTEC,2019-10-23,3.4,3.48,3.37,3.47,2420535
KELLTONTEC,2019-10-24,3.57,3.57,3.3,3.3,948495
KELLTONTEC,2019-10-25,3.15,3.2,3.14,3.14,325855
KELLTONTEC,2019-10-27,3.1,3.2,3.0,3.08,247780
KELLTONTEC,2019-10-29,3.08,3.19,3.0,3.05,559320
KELLTONTEC,2019-10-30,3.01,3.2,2.95,3.13,656515
KELLTONTEC,2019-10-31,3.2,3.28,3.07,3.27,547500
KELLTONTEC,2019-11-01,3.29,3.43,3.22,3.38,331950
KELLTONTEC,2019-11-04,3.38,3.54,3.26,3.51,1126645
KELLTONTEC,2019-11-05,3.57,3.62,3.5,3.57,442085
KELLTONTEC,2019-11-06,3.53,3.64,3.48,3.5,381140
KELLTONTEC,2019-11-07,3.43,3.58,3.36,3.5,244300
KELLTONTEC,2019-11-08,3.63,3.63,3.4,3.48,254595
KELLTONTEC,2019-11-11,3.55,3.55,3.35,3.39,280700
KELLTONTEC,2019-11-13,3.4,3.46,3.3,3.36,216935
KELLTONTEC,2019-11-14,3.25,3.4,3.25,3.35,887865
KELLTONTEC,2019-11-15,3.42,3.42,3.19,3.19,516015
KELLTONTEC,2019-11-18,3.18,3.18,3.04,3.05,516835
KELLTONTEC,2019-11-19,3.17,3.17,2.91,3.07,409015
KELLTONTEC,2019-11-20,3.1,3.22,3.0,3.22,509890
KELLTONTEC,2019-11-21,3.31,3.38,3.16,3.22,449580
KELLTONTEC,2019-11-22,3.2,3.3,3.07,3.07,481065
KELLTONTEC,2019-11-25,3.06,3.16,3.0,3.07,871805
KELLTONTEC,2019-11-26,3.14,3.22,3.04,3.11,387500
KELLTONTEC,2019-11-27,3.15,3.16,3.03,3.04,181175
KELLTONTEC,2019-11-28,3.04,3.08,2.92,3.01,180655
KELLTONTEC,2019-11-29,2.95,3.13,2.94,3.02,280890
KELLTONTEC,2019-12-02,3.03,3.08,2.98,3.02,194515
KELLTONTEC,2019-12-03,3.0,3.04,2.93,2.99,172745
KELLTONTEC,2019-12-04,2.92,3.0,2.92,2.99,776615
KELLTONTEC,2019-12-05,3.07,3.13,2.92,3.13,330260
KELLTONTEC,2019-12-06,3.34,3.44,3.14,3.44,875595
KELLTONTEC,2019-12-09,3.7,3.78,3.48,3.65,1542345
KELLTONTEC,2019-12-10,3.79,3.84,3.48,3.68,1198335
KELLTONTEC,2019-12-11,3.61,3.67,3.32,3.32,540725
KELLTONTEC,2019-12-12,3.3,3.34,3.06,3.21,130805
KELLTONTEC,2019-12-13,3.2,3.3,3.1,3.22,388795
KELLTONTEC,2019-12-16,3.39,3.5,3.1,3.14,476165
KELLTONTEC,2019-12-17,3.16,3.45,3.16,3.45,827035
KELLTONTEC,2019-12-18,3.55,3.62,3.34,3.45,1164210
KELLTONTEC,2019-12-19,3.4,3.56,3.35,3.39,228305
KELLTONTEC,2019-12-20,3.35,3.56,3.35,3.52,124190
KELLTONTEC,2019-12-23,3.52,3.64,3.47,3.52,377985
KELLTONTEC,2019-12-24,3.48,3.6,3.42,3.52,659985
KELLTONTEC,2019-12-26,3.52,3.6,3.42,3.53,292625
KELLTONTEC,2019-12-27,3.54,3.54,3.34,3.5,1139275
KELLTONTEC,2019-12-30,3.49,3.54,3.42,3.5,334320
KELLTONTEC,2019-12-31,3.6,3.75,3.57,3.61,1081040
KELLTONTEC,2020-01-01,3.7,3.7,3.4,3.45,741780
KELLTONTEC,2020-01-02,3.45,3.52,3.42,3.46,328640
KELLTONTEC,2020-01-03,3.48,3.58,3.43,3.45,249950
KELLTONTEC,2020-01-06,3.52,3.54,3.31,3.39,1014440
KELLTONTEC,2020-01-07,3.41,3.46,3.36,3.36,135445
KELLTONTEC,2020-01-08,3.29,3.39,3.27,3.34,611805
KELLTONTEC,2020-01-09,3.32,3.49,3.31,3.34,152355
KELLTONTEC,2020-01-10,3.35,3.41,3.01,3.25,4547485
KELLTONTEC,2020-01-13,3.25,3.4,3.1,3.17,1157145
KELLTONTEC,2020-01-14,3.14,3.29,3.14,3.22,432835
KELLTONTEC,2020-01-15,3.19,3.26,3.16,3.23,187125
KELLTONTEC,2020-01-16,3.23,3.34,3.19,3.29,224970
KELLTONTEC,2020-01-17,3.3,3.32,3.23,3.28,133335
KELLTONTEC,2020-01-20,3.28,3.28,3.18,3.18,557925
KELLTONTEC,2020-01-21,3.28,3.28,3.11,3.21,314290
KELLTONTEC,2020-01-22,3.27,3.27,3.2,3.2,224810
KELLTONTEC,2020-01-23,3.2,3.26,3.06,3.14,393305
KELLTONTEC,2020-01-24,3.23,3.23,3.0,3.06,739595
KELLTONTEC,2020-01-27,3.19,3.36,3.15,3.35,1434725
KELLTONTEC,2020-01-28,3.47,3.68,3.4,3.65,4354915
KELLTONTEC,2020-01-29,3.88,3.88,3.45,3.5,1366205
KELLTONTEC,2020-01-30,3.7,3.7,3.3,3.35,323445
KELLTONTEC,2020-01-31,3.3,3.68,3.3,3.68,2401255
KELLTONTEC,2020-02-03,3.56,3.6,3.17,3.22,929050
KELLTONTEC,2020-02-04,3.21,3.28,3.18,3.23,566865
KELLTONTEC,2020-02-05,3.28,3.29,3.05,3.12,641120
KELLTONTEC,2020-02-06,3.26,3.34,3.17,3.23,1546025
KELLTONTEC,2020-02-07,3.21,3.52,3.2,3.28,921525
KELLTONTEC,2020-02-10,3.25,3.38,3.25,3.34,345305
KELLTONTEC,2020-02-11,3.36,3.48,3.25,3.32,249220
KELLTONTEC,2020-02-12,3.33,3.48,3.31,3.37,824895
KELLTONTEC,2020-02-13,3.37,3.46,3.17,3.2,1088655
KELLTONTEC,2020-02-14,3.26,3.36,3.22,3.31,1214190
KELLTONTEC,2020-02-17,3.4,3.43,3.25,3.36,947505
KELLTONTEC,2020-02-18,3.27,3.4,3.2,3.24,688600
KELLTONTEC,2020-02-19,3.27,3.36,3.2,3.33,470220
KELLTONTEC,2020-02-20,3.33,3.33,3.1,3.18,872320
KELLTONTEC,2020-02-24,3.12,3.25,2.9,2.96,1603340
KELLTONTEC,2020-02-25,3.06,3.06,2.9,3.01,502100
KELLTONTEC,2020-02-26,2.96,3.1,2.93,3.06,493950
KELLTONTEC,2020-02-27,3.0,3.06,2.92,2.95,214165
KELLTONTEC,2020-02-28,2.92,2.95,2.75,2.76,677250
KELLTONTEC,2020-03-02,2.78,2.9,2.56,2.59,717025
KELLTONTEC,2020-03-03,2.6,2.95,2.59,2.62,1805755
KELLTONTEC,2020-03-04,2.59,3.14,2.57,3.12,5613940
KELLTONTEC,2020-03-05,3.2,3.5,3.1,3.44,4718095
KELLTONTEC,2020-03-06,3.29,3.3,2.98,3.03,813760
KELLTONTEC,2020-03-09,2.92,3.03,2.47,2.52,2328940
KELLTONTEC,2020-03-11,2.54,3.01,2.54,2.92,3426195
KELLTONTEC,2020-03-12,2.87,2.93,2.5,2.61,1571255
KELLTONTEC,2020-03-13,2.25,2.76,2.1,2.59,2615630
KELLTONTEC,2020-03-16,2.56,2.66,2.35,2.37,639470
KELLTONTEC,2020-03-17,2.48,2.5,2.14,2.22,633550
KELLTONTEC,2020-03-18,2.03,2.29,2.0,2.04,1662360
KELLTONTEC,2020-03-19,1.98,1.98,1.64,1.71,2414095
KELLTONTEC,2020-03-20,1.8,1.86,1.62,1.76,938025
KELLTONTEC,2020-03-23,1.59,1.69,1.59,1.59,269655
KELLTONTEC,2020-03-24,1.51,1.67,1.44,1.44,335530
KELLTONTEC,2020-03-25,1.31,1.53,1.31,1.37,477255
KELLTONTEC,2020-03-26,1.38,1.5,1.33,1.39,619195
KELLTONTEC,2020-03-27,1.4,1.48,1.31,1.4,732465
KELLTONTEC,2020-03-30,1.4,1.47,1.34,1.43,342810
KELLTONTEC,2020-03-31,1.4,1.47,1.4,1.42,167580
KELLTONTEC,2020-04-01,1.45,1.49,1.42,1.49,139365
KELLTONTEC,2020-04-03,1.54,1.56,1.5,1.56,47060
KELLTONTEC,2020-04-07,1.63,1.63,1.63,1.63,61010
KELLTONTEC,2020-04-08,1.71,1.71,1.65,1.71,352550
KELLTONTEC,2020-04-09,1.79,1.79,1.79,1.79,108750
KELLTONTEC,2020-04-13,1.87,1.87,1.87,1.87,19255
KELLTONTEC,2020-04-15,1.96,1.96,1.96,1.96,69170
KELLTONTEC,2020-04-16,2.05,2.05,2.05,2.05,29755
KELLTONTEC,2020-04-17,2.15,2.15,2.15,2.15,85490
KELLTONTEC,2020-04-20,2.25,2.25,2.25,2.25,43055
KELLTONTEC,2020-04-21,2.36,2.36,2.16,2.36,1362450
KELLTONTEC,2020-04-22,2.42,2.47,2.42,2.47,228370
KELLTONTEC,2020-04-23,2.59,2.59,2.58,2.59,241485
KELLTONTEC,2020-04-24,2.71,2.71,2.71,2.71,127270
KELLTONTEC,2020-04-27,2.84,2.84,2.84,2.84,196735
KELLTONTEC,2020-04-28,2.98,2.98,2.98,2.98,205445
KELLTONTEC,2020-04-29,3.12,3.12,2.84,3.1,1589335
KELLTONTEC,2020-04-30,3.24,3.24,2.97,3.19,1369840
KELLTONTEC,2020-05-04,3.2,3.3,3.04,3.07,2205710
KELLTONTEC,2020-05-05,3.1,3.1,2.92,2.94,285110
KELLTONTEC,2020-05-06,2.86,2.95,2.8,2.83,731660
KELLTONTEC,2020-05-07,2.83,2.9,2.73,2.79,505505
KELLTONTEC,2020-05-08,2.72,2.86,2.66,2.66,300725
KELLTONTEC,2020-05-11,2.57,2.63,2.53,2.53,403340
KELLTONTEC,2020-05-12,2.5,2.65,2.41,2.65,526060
KELLTONTEC,2020-05-13,2.78,2.78,2.78,2.78,48230
KELLTONTEC,2020-05-14,2.91,2.91,2.76,2.91,889490
KELLTONTEC,2020-05-15,3.05,3.05,2.91,3.05,520320
KELLTONTEC,2020-05-18,3.16,3.2,2.92,3.19,1175910
KELLTONTEC,2020-05-19,3.28,3.28,3.04,3.04,1052370
KELLTONTEC,2020-05-20,3.02,3.17,2.89,3.11,952935
KELLTONTEC,2020-05-21,3.11,3.22,3.05,3.17,467095
KELLTONTEC,2020-05-22,3.19,3.19,3.02,3.02,336775
KELLTONTEC,2020-05-26,3.0,3.0,2.87,2.87,229720
KELLTONTEC,2020-05-27,2.98,3.01,2.73,2.95,337710
KELLTONTEC,2020-05-28,3.08,3.08,2.83,3.05,523325
KELLTONTEC,2020-05-29,2.9,3.15,2.9,3.08,227820
KELLTONTEC,2020-06-01,3.14,3.2,2.93,3.12,336855
KELLTONTEC,2020-06-02,3.11,3.15,2.98,3.07,137450
KELLTONTEC,2020-06-03,3.1,3.13,2.92,3.11,416660
KELLTONTEC,2020-06-04,3.1,3.13,3.0,3.08,211010
KELLTONTEC,2020-06-05,3.13,3.13,2.95,2.98,152785
KELLTONTEC,2020-06-08,2.94,3.08,2.94,2.99,309830
KELLTONTEC,2020-06-09,3.07,3.07,2.91,3.0,468135
KELLTONTEC,2020-06-10,3.06,3.06,2.88,3.02,286745
KELLTONTEC,2020-06-11,3.02,3.02,2.87,2.87,190780
KELLTONTEC,2020-06-12,2.73,3.0,2.73,2.91,236955
KELLTONTEC,2020-06-15,3.02,3.02,2.77,2.84,86975
KELLTONTEC,2020-06-16,2.95,2.95,2.7,2.81,193410
KELLTONTEC,2020-06-17,2.81,2.95,2.75,2.95,366920
KELLTONTEC,2020-06-18,2.85,3.09,2.85,3.07,485065
KELLTONTEC,2020-06-19,3.08,3.15,2.95,3.11,428325
KELLTONTEC,2020-06-22,3.24,3.26,3.02,3.23,621400
KELLTONTEC,2020-06-23,3.31,3.39,3.2,3.28,517750
KELLTONTEC,2020-06-24,3.39,3.39,3.12,3.12,189475
KELLTONTEC,2020-06-25,3.19,3.19,2.97,3.04,311400
KELLTONTEC,2020-06-26,3.04,3.19,3.0,3.15,615965
KELLTONTEC,2020-06-29,3.26,3.26,3.05,3.19,513710
KELLTONTEC,2020-06-30,3.16,3.18,3.04,3.12,172190
KELLTONTEC,2020-07-01,3.27,3.27,3.01,3.13,597250
KELLTONTEC,2020-07-02,3.13,3.16,2.99,3.0,217875
KELLTONTEC,2020-07-03,2.94,3.09,2.94,3.0,94585
KELLTONTEC,2020-07-06,3.0,3.13,3.0,3.05,245110
KELLTONTEC,2020-07-07,3.09,3.18,2.93,3.13,281255
KELLTONTEC,2020-07-08,3.17,3.17,3.02,3.03,93915
KELLTONTEC,2020-07-09,3.03,3.13,2.93,3.01,99895
KELLTONTEC,2020-07-10,3.02,3.13,2.95,3.0,414540
KELLTONTEC,2020-07-13,3.15,3.15,3.14,3.15,413970
KELLTONTEC,2020-07-14,3.24,3.3,3.23,3.3,326560
KELLTONTEC,2020-07-15,3.46,3.46,3.46,3.46,216705
KELLTONTEC,2020-07-16,3.63,3.63,3.63,3.63,159990
KELLTONTEC,2020-07-17,3.79,3.79,3.45,3.73,825830
KELLTONTEC,2020-07-20,3.7,3.91,3.56,3.91,931070
KELLTONTEC,2020-07-21,4.1,4.1,3.95,4.1,2308905
KELLTONTEC,2020-07-22,4.24,4.28,3.9,4.08,933675
KELLTONTEC,2020-07-23,4.15,4.16,3.91,4.13,489625
KELLTONTEC,2020-07-24,4.22,4.33,4.05,4.33,1640325
KELLTONTEC,2020-07-27,4.4,4.5,4.12,4.4,4652760
KELLTONTEC,2020-07-28,4.4,4.6,4.18,4.39,660555
KELLTONTEC,2020-07-29,4.3,4.5,4.18,4.39,4517815
KELLTONTEC,2020-07-30,4.36,4.45,4.2,4.28,635945
KELLTONTEC,2020-07-31,4.32,4.49,4.08,4.18,1220650
KELLTONTEC,2020-08-03,4.18,4.38,4.18,4.38,1272720
KELLTONTEC,2020-08-04,4.4,4.59,4.2,4.26,1956165
KELLTONTEC,2020-08-05,4.38,4.38,4.05,4.16,1658620
KELLTONTEC,2020-08-06,4.16,4.16,3.96,3.96,639480
KELLTONTEC,2020-08-07,4.0,4.0,3.77,3.83,1411950
KELLTONTEC,2020-08-10,3.81,3.95,3.64,3.9,779655
KELLTONTEC,2020-08-11,4.08,4.09,3.78,4.03,730155
KELLTONTEC,2020-08-12,4.03,4.18,3.92,4.01,580805
KELLTONTEC,2020-08-13,3.96,4.09,3.81,3.89,535360
KELLTONTEC,2020-08-14,3.94,4.08,3.72,3.97,536645
KELLTONTEC,2020-08-17,4.08,4.16,3.9,4.06,416910
KELLTONTEC,2020-08-18,4.14,4.17,3.88,4.11,980550
KELLTONTEC,2020-08-19,4.03,4.3,4.02,4.26,832505
KELLTONTEC,2020-08-20,4.25,4.47,4.18,4.47,3457450
KELLTONTEC,2020-08-21,4.59,4.69,4.59,4.69,1155960
KELLTONTEC,2020-08-24,4.92,4.92,4.92,4.92,206470
KELLTONTEC,2020-08-25,5.16,5.16,5.16,5.16,206365
KELLTONTEC,2020-08-26,5.41,5.41,5.41,5.41,197720
KELLTONTEC,2020-08-27,5.68,5.68,5.68,5.68,375085
KELLTONTEC,2020-08-28,5.96,5.96,5.4,5.96,8068195
KELLTONTEC,2020-08-31,6.25,6.25,5.71,6.25,3308865
KELLTONTEC,2020-09-01,6.56,6.56,6.3,6.56,1901885
KELLTONTEC,2020-09-02,6.88,6.88,6.24,6.85,4147665
KELLTONTEC,2020-09-03,6.9,7.19,6.8,7.19,2269050
KELLTONTEC,2020-09-04,6.99,7.54,6.84,7.52,3299365
KELLTONTEC,2020-09-07,7.72,7.89,7.66,7.89,2255520
KELLTONTEC,2020-09-08,8.19,8.28,7.9,8.28,5271235
KELLTONTEC,2020-09-09,8.19,8.39,7.9,8.31,4513590
KELLTONTEC,2020-09-10,8.56,8.72,8.48,8.72,5620770
KELLTONTEC,2020-09-11,8.8,9.1,8.58,8.96,4111225
KELLTONTEC,2020-09-14,9.17,9.4,9.07,9.4,3860505
KELLTONTEC,2020-09-15,9.86,9.87,9.6,9.87,4767590
KELLTONTEC,2020-09-16,9.98,10.34,9.38,9.61,5323850
KELLTONTEC,2020-09-17,9.38,9.59,9.13,9.27,5161655
KELLTONTEC,2020-09-18,9.6,9.73,9.6,9.73,3946030
KELLTONTEC,2020-09-21,10.21,10.21,9.44,10.07,5272815
KELLTONTEC,2020-09-22,10.38,10.38,9.57,9.57,2378715
KELLTONTEC,2020-09-23,9.88,9.88,9.1,9.1,1986190
KELLTONTEC,2020-09-24,8.7,8.94,8.65,8.65,1485985
KELLTONTEC,2020-09-25,8.22,8.22,8.22,8.22,2770590
KELLTONTEC,2020-09-28,8.23,8.45,7.81,7.81,1662920
KELLTONTEC,2020-09-29,7.48,7.8,7.42,7.44,7618910
KELLTONTEC,2020-09-30,7.23,7.81,7.07,7.81,5086570
KELLTONTEC,2020-10-01,8.2,8.2,8.2,8.2,335825
KELLTONTEC,2020-10-05,8.61,8.61,8.61,8.61,123935
KELLTONTEC,2020-10-06,9.04,9.04,9.04,9.04,228320
KELLTONTEC,2020-10-07,9.49,9.49,9.49,9.49,205570
KELLTONTEC,2020-10-08,9.69,9.96,9.02,9.82,9368900
KELLTONTEC,2020-10-09,10.0,10.3,9.62,10.15,3505515
KELLTONTEC,2020-10-12,10.31,10.58,9.67,9.83,1913440
KELLTONTEC,2020-10-13,9.92,10.3,9.34,10.08,4732615
KELLTONTEC,2020-10-14,10.2,10.32,9.63,10.03,2427500
KELLTONTEC,2020-10-15,10.21,10.26,9.88,9.97,1742910
KELLTONTEC,2020-10-16,9.84,10.16,9.58,9.66,1412840
KELLTONTEC,2020-10-19,9.45,10.0,9.18,9.91,2711435
KELLTONTEC,2020-10-20,9.65,10.1,9.62,9.97,2323635
KELLTONTEC,2020-10-21,10.02,10.2,9.6,10.01,4435895
KELLTONTEC,2020-10-22,10.36,10.36,9.62,9.74,1429080
KELLTONTEC,2020-10-23,9.6,10.22,9.58,10.2,5820910
KELLTONTEC,2020-10-26,10.6,10.6,10.02,10.19,2726945
KELLTONTEC,2020-10-27,10.18,10.38,10.01,10.19,1959910
KELLTONTEC,2020-10-28,10.29,10.29,9.9,9.98,1205150
KELLTONTEC,2020-10-29,9.98,9.98,9.6,9.62,1473455
KELLTONTEC,2020-10-30,9.76,10.1,9.57,10.08,2139660
KELLTONTEC,2020-11-02,10.29,10.29,9.7,9.84,641350
KELLTONTEC,2020-11-03,9.7,9.86,9.41,9.6,1415315
KELLTONTEC,2020-11-04,9.68,9.89,9.5,9.77,445745
KELLTONTEC,2020-11-05,9.62,10.0,9.46,9.84,2377115
KELLTONTEC,2020-11-06,9.96,10.1,9.73,9.96,861075
KELLTONTEC,2020-11-09,10.12,10.12,9.65,9.69,1814570
KELLTONTEC,2020-11-10,9.74,9.92,9.45,9.61,1795475
KELLTONTEC,2020-11-11,9.8,10.02,9.53,9.82,1671220
KELLTONTEC,2020-11-12,10.01,10.31,10.0,10.1,3110635
KELLTONTEC,2020-11-13,10.08,10.18,9.89,10.07,897295
KELLTONTEC,2020-11-14,9.94,10.2,9.94,10.1,221185
KELLTONTEC,2020-11-17,10.19,10.19,9.7,9.82,703490
KELLTONTEC,2020-11-18,9.66,9.79,9.48,9.66,1600785
KELLTONTEC,2020-11-19,9.66,9.77,9.4,9.63,775490
KELLTONTEC,2020-11-20,9.63,10.11,9.5,10.07,2648235
KELLTONTEC,2020-11-23,10.19,10.57,10.09,10.52,5420075
KELLTONTEC,2020-11-24,10.64,11.04,10.6,10.82,7362180
KELLTONTEC,2020-11-25,10.82,11.08,10.31,10.5,3667050
KELLTONTEC,2020-11-26,10.54,10.93,10.2,10.67,8096885
KELLTONTEC,2020-11-27,10.78,10.87,10.37,10.7,4402555
KELLTONTEC,2020-12-01,10.8,10.89,10.5,10.84,3021330
KELLTONTEC,2020-12-02,10.92,11.05,10.69,10.85,5960355
KELLTONTEC,2020-12-03,10.96,10.98,10.7,10.73,1581275
KELLTONTEC,2020-12-04,10.73,11.26,10.5,11.26,14576545
KELLTONTEC,2020-12-07,11.97,12.96,11.52,12.16,17422490
KELLTONTEC,2020-12-08,12.74,13.1,11.95,12.14,7360105
KELLTONTEC,2020-12-09,12.3,12.6,11.5,12.36,13401205
KELLTONTEC,2020-12-10,12.24,12.63,11.98,12.33,5558065
KELLTONTEC,2020-12-11,12.41,12.54,12.16,12.38,5505690
KELLTONTEC,2020-12-14,12.64,14.1,12.0,13.91,17363175
KELLTONTEC,2020-12-15,13.94,14.28,13.49,13.96,7827700
KELLTONTEC,2020-12-16,14.28,14.59,13.81,14.37,8683635
KELLTONTEC,2020-12-17,14.48,14.8,14.27,14.56,5693615
KELLTONTEC,2020-12-18,14.8,14.9,14.5,14.67,6771725
KELLTONTEC,2020-12-21,14.97,15.44,11.74,13.61,12697495
KELLTONTEC,2020-12-22,13.81,14.9,13.18,14.61,9238825
