symbol,date,open,high,low,close,volume
GILLETTE,2015-03-09,4099.9502,4134.9502,4035.0,4054.8,8974
GILLETTE,2015-03-10,4093.8999,4192.0,4041.0,4088.6499,15181
GILLETTE,2015-03-11,4052.0,4321.0,4052.0,4222.0498,30530
GILLETTE,2015-03-12,4270.0,4350.0,4250.0,4293.2998,25413
GILLETTE,2015-03-13,4325.0,4680.0,4250.0,4484.75,44955
GILLETTE,2015-03-16,4540.0,4649.0,4505.0,4595.6499,35892
GILLETTE,2015-03-17,4621.1001,4671.0,4580.0,4621.75,16257
GILLETTE,2015-03-18,4699.0,4898.7002,4620.0,4857.1499,71763
GILLETTE,2015-03-19,4977.0,4994.0,4802.0,4855.6499,38559
GILLETTE,2015-03-20,4850.0,4913.2002,4785.1499,4853.3501,70510
GILLETTE,2015-03-23,4848.5,4865.7002,4628.7002,4684.3999,13744
GILLETTE,2015-03-24,4691.4502,4898.9502,4646.3999,4859.3999,8278
GILLETTE,2015-03-25,4898.0,4945.0,4797.3501,4837.0498,14862
GILLETTE,2015-03-26,4858.0,4900.0,4799.8999,4882.8999,6664
GILLETTE,2015-03-27,4899.0,4899.0,4771.0,4812.6001,7074
GILLETTE,2015-03-30,4860.0,4890.0,4782.2002,4816.8999,3448
GILLETTE,2015-03-31,4831.2002,4874.2002,4763.7002,4783.0,3833
GILLETTE,2015-04-01,4819.8999,4927.2998,4650.0,4901.5,10553
GILLETTE,2015-04-06,4948.0,4999.0,4901.5,4919.9502,10762
GILLETTE,2015-04-07,4920.0498,4958.7998,4870.1001,4879.2998,2859
GILLETTE,2015-04-08,4886.1001,4940.0,4834.0,4888.5,3679
GILLETTE,2015-04-09,4850.0498,4940.0,4850.0498,4888.75,4316
GILLETTE,2015-04-10,4876.8999,4900.0,4850.0,4859.1499,4113
GILLETTE,2015-04-13,4889.0,4898.0,4800.0,4823.8501,4074
GILLETTE,2015-04-15,4817.25,4900.0,4752.0,4774.3999,7266
GILLETTE,2015-04-16,4795.0,4843.1499,4725.0,4749.0498,4785
GILLETTE,2015-04-17,4748.0498,4789.9502,4570.0,4610.6001,5605
GILLETTE,2015-04-20,4601.1499,4758.3999,4475.0,4511.8999,8598
GILLETTE,2015-04-21,4515.0,4614.8501,4450.0,4593.2998,5130
GILLETTE,2015-04-22,4573.8501,4649.0,4508.0,4533.7998,14133
GILLETTE,2015-04-23,4618.0,4649.0,4455.0,4470.75,3968
GILLETTE,2015-04-24,4479.9502,4491.0,4272.0,4363.1499,5706
GILLETTE,2015-04-27,4331.0,4451.0,4142.0,4190.2002,6618
GILLETTE,2015-04-28,4250.0,4325.0,4195.6001,4284.5498,3164
GILLETTE,2015-04-29,4332.2002,4435.0,4278.0,4363.5498,4595
GILLETTE,2015-04-30,4455.0,4455.0,4281.7998,4333.1499,3390
GILLETTE,2015-05-04,4400.0,4470.0,4285.0,4393.4502,5684
GILLETTE,2015-05-05,4399.9502,4648.0,4351.6001,4560.1499,13905
GILLETTE,2015-05-06,4536.5,4777.0,4536.5,4591.1001,9585
GILLETTE,2015-05-07,4588.0,4650.0,4531.0,4590.4502,8623
GILLETTE,2015-05-08,4729.8999,4729.8999,4449.9502,4535.75,13954
GILLETTE,2015-05-11,4705.0,4869.0,4460.0498,4491.7002,43182
GILLETTE,2015-05-12,4494.3501,4505.2002,4350.0,4379.1001,6921
GILLETTE,2015-05-13,4380.0498,4430.6499,4276.0,4314.1499,8025
GILLETTE,2015-05-14,4318.5,4350.0,4220.0,4323.4502,6819
GILLETTE,2015-05-15,4370.0,4439.0,4300.0,4394.5,6312
GILLETTE,2015-05-18,4439.2002,4449.8501,4300.0,4404.5498,5166
GILLETTE,2015-05-19,4448.6001,4550.1001,4365.8999,4502.7998,5681
GILLETTE,2015-05-20,4455.0,4555.0,4455.0,4508.9502,3891
GILLETTE,2015-05-21,4500.0498,4570.0,4440.0,4511.25,3686
GILLETTE,2015-05-22,4511.25,4550.0,4452.2002,4511.6001,5145
GILLETTE,2015-05-25,4549.9502,4549.9502,4430.1001,4471.9502,2297
GILLETTE,2015-05-26,4440.2002,4515.1499,4376.0,4456.5,3964
GILLETTE,2015-05-27,4450.0,4571.0,4421.0,4530.6001,7584
GILLETTE,2015-05-28,4549.9502,4549.9502,4403.0,4490.4502,8046
GILLETTE,2015-05-29,4504.3999,4548.0,4480.5,4529.6001,14402
GILLETTE,2015-06-01,4539.0,4539.0,4458.0,4482.4502,3340
GILLETTE,2015-06-02,4474.0498,4490.0,4315.0,4376.3999,9096
GILLETTE,2015-06-03,4370.0498,4427.3999,4250.0,4369.5498,6205
GILLETTE,2015-06-04,4389.3999,4439.0,4325.0,4424.7002,4593
GILLETTE,2015-06-05,4439.5,4449.8999,4376.2998,4419.9502,4885
GILLETTE,2015-06-08,4392.7998,4426.1499,4285.1499,4353.5,3582
GILLETTE,2015-06-09,4390.0,4390.0,4285.0498,4363.4502,4082
GILLETTE,2015-06-10,4370.8501,4524.9502,4370.8501,4502.7002,12817
GILLETTE,2015-06-11,4514.0,4519.9502,4406.0,4439.3501,5030
GILLETTE,2015-06-12,4489.8999,4489.8999,4378.1001,4396.8501,3117
GILLETTE,2015-06-15,4430.0,4430.0,4367.8999,4393.7998,2842
GILLETTE,2015-06-16,4397.7998,4399.0,4271.1001,4341.75,5892
GILLETTE,2015-06-17,4345.0,4480.0,4345.0,4451.0498,3093
GILLETTE,2015-06-18,4449.9502,4500.0,4406.7998,4480.2998,4633
GILLETTE,2015-06-19,4523.9502,4528.0,4438.1499,4493.0498,4589
GILLETTE,2015-06-22,4527.0,4527.0,4464.0498,4496.1499,13028
GILLETTE,2015-06-23,4529.9502,4529.9502,4490.0,4504.8999,4420
GILLETTE,2015-06-24,4525.0498,4549.0,4500.0,4528.25,5689
GILLETTE,2015-06-25,4547.7002,4550.0,4435.0,4541.6001,4997
GILLETTE,2015-06-26,4541.9502,4628.0,4501.3999,4554.75,13521
GILLETTE,2015-06-29,4528.0,4528.0,4422.0,4501.1001,6211
GILLETTE,2015-06-30,4493.8501,4640.0,4463.9502,4595.0,13097
GILLETTE,2015-07-01,4595.0,4630.0,4301.0498,4581.8501,13164
GILLETTE,2015-07-02,4584.0,4673.25,4528.7002,4642.1001,6466
GILLETTE,2015-07-03,4667.7998,4724.0,4590.0,4624.9502,6090
GILLETTE,2015-07-06,4600.0,4645.0,4539.9502,4624.2998,5084
GILLETTE,2015-07-07,4668.0,4679.8999,4591.2002,4653.3999,3352
GILLETTE,2015-07-08,4667.9502,4667.9502,4585.0,4640.0,5821
GILLETTE,2015-07-09,4630.0,4653.6001,4560.0,4605.0,4713
GILLETTE,2015-07-10,4663.9502,4663.9502,4581.1001,4626.25,3901
GILLETTE,2015-07-13,4665.0,4685.0,4579.6499,4672.1001,3278
GILLETTE,2015-07-14,4684.9502,4725.0,4630.0,4682.5498,3778
GILLETTE,2015-07-15,4686.0498,4700.0,4648.0498,4692.8999,3658
GILLETTE,2015-07-16,4699.0,4862.1499,4668.0498,4793.1001,7769
GILLETTE,2015-07-17,4797.9502,5145.0,4795.0,5051.9502,15592
GILLETTE,2015-07-20,5175.0,5338.0,5120.0498,5164.5,18454
GILLETTE,2015-07-21,5299.8999,5325.0,5011.5498,5078.3501,18572
GILLETTE,2015-07-22,5081.0,5148.7998,4949.9502,4972.7002,8502
GILLETTE,2015-07-23,5000.5,5066.9502,4950.0,4992.1499,8616
GILLETTE,2015-07-24,5024.9502,5184.9502,5009.8999,5056.0498,9438
GILLETTE,2015-07-27,5052.9502,5052.9502,4929.5,4952.6001,5539
GILLETTE,2015-07-28,4950.0,4990.0,4860.0,4916.2002,5443
GILLETTE,2015-07-29,4989.0,5120.0498,4900.9502,5079.1001,9613
GILLETTE,2015-07-30,5124.5,5159.7002,5051.0,5107.5498,5063
GILLETTE,2015-07-31,5110.3501,5184.0,5041.0498,5142.5,6142
GILLETTE,2015-08-03,5100.0498,5440.0,5090.0,5326.7998,16867
GILLETTE,2015-08-04,5349.9502,5594.0,5326.0,5518.2998,13475
GILLETTE,2015-08-05,5550.0,5649.0,5503.0498,5531.3501,6883
GILLETTE,2015-08-06,5530.0,5561.0,5377.2998,5470.7998,5512
GILLETTE,2015-08-07,5516.9502,5516.9502,5400.9502,5436.0,4256
GILLETTE,2015-08-10,5499.0,5574.0,5446.3999,5501.8999,3464
GILLETTE,2015-08-11,5539.9502,5539.9502,5405.0,5429.1499,3107
GILLETTE,2015-08-12,5460.0,5460.0,5315.5,5338.5498,3134
GILLETTE,2015-08-13,5365.5498,5382.25,5235.4502,5278.6499,2704
GILLETTE,2015-08-14,5271.9502,5444.0,5271.9502,5400.7002,5034
GILLETTE,2015-08-17,5400.0,5400.0,5314.0498,5332.75,4133
GILLETTE,2015-08-18,5395.0,5399.9502,5260.0498,5313.2002,14295
GILLETTE,2015-08-19,5319.8999,5334.25,5256.1499,5304.1001,4135
GILLETTE,2015-08-20,5304.1499,5369.75,5255.1499,5282.8501,2712
GILLETTE,2015-08-21,5250.0,5265.0,5182.0,5222.25,3841
GILLETTE,2015-08-24,5065.0,5155.9502,4710.0,4858.3999,17981
GILLETTE,2015-08-25,4970.0,5100.0,4425.0,4600.9502,19859
GILLETTE,2015-08-26,4695.0,4695.0,4507.2998,4593.75,4510
GILLETTE,2015-08-27,4622.0498,4650.0,4561.0,4597.75,10712
GILLETTE,2015-08-28,4714.9502,4888.7998,4641.3999,4871.75,10672
GILLETTE,2015-08-31,5111.0,5201.1499,4900.0,4988.5,19835
GILLETTE,2015-09-01,4815.0,4920.0,4688.7998,4802.0498,8046
GILLETTE,2015-09-02,4806.0,4949.8501,4725.0,4787.6499,4394
GILLETTE,2015-09-03,4850.0,4948.5,4811.0,4920.5,5167
GILLETTE,2015-09-04,4930.0,4930.0,4772.8999,4801.9502,6846
GILLETTE,2015-09-07,4801.0,4837.8999,4576.2002,4605.7998,6867
GILLETTE,2015-09-08,4566.0,4694.0,4502.0,4648.4502,6428
GILLETTE,2015-09-09,4719.8999,4747.0,4649.0,4718.6001,3543
GILLETTE,2015-09-10,4709.9502,4775.0,4640.0498,4668.5498,5555
GILLETTE,2015-09-11,4744.0,4768.5498,4672.0,4731.8999,2758
GILLETTE,2015-09-14,4826.0,4826.0,4672.0,4737.1001,5972
GILLETTE,2015-09-15,4737.0,4770.0,4680.0,4690.0,3267
GILLETTE,2015-09-16,4773.6001,4790.0,4711.6499,4769.25,3124
GILLETTE,2015-09-18,4799.9502,4800.0,4735.0,4747.8501,3640
GILLETTE,2015-09-21,4748.0498,4819.7002,4723.0,4801.8999,1798
GILLETTE,2015-09-22,4834.5498,4834.7002,4751.0,4804.8999,2643
GILLETTE,2015-09-23,4769.9502,4809.7002,4700.0,4743.6001,5180
GILLETTE,2015-09-24,4760.0,4834.7002,4720.0498,4818.1001,2221
GILLETTE,2015-09-28,4800.0,4815.0,4718.3501,4797.1499,3732
GILLETTE,2015-09-29,4720.2002,4869.9502,4720.0,4789.3501,4349
GILLETTE,2015-09-30,4840.7002,4900.0,4771.0,4865.1001,4731
GILLETTE,2015-10-01,4869.9502,5015.6001,4868.9502,4985.9502,5649
GILLETTE,2015-10-05,5015.0,5100.0,4995.7998,5065.8999,3436
GILLETTE,2015-10-06,5124.9502,5125.0498,4966.0,5049.1499,4425
GILLETTE,2015-10-07,5019.6001,5080.0,5008.3501,5048.6499,4307
GILLETTE,2015-10-08,4905.1001,5041.8999,4905.1001,5031.1499,2586
GILLETTE,2015-10-09,5050.0,5050.0,4960.0,4999.4502,6749
GILLETTE,2015-10-12,4999.0,5045.0,4957.2002,5015.75,3035
GILLETTE,2015-10-13,5007.1001,5019.9502,4968.0,4995.3501,2116
GILLETTE,2015-10-14,5019.0,5019.0,4948.0,4974.25,3849
GILLETTE,2015-10-15,4951.25,4980.0,4836.0,4881.8501,6649
GILLETTE,2015-10-16,4865.4502,4907.2998,4773.1499,4780.0,8535
GILLETTE,2015-10-19,4884.8999,4884.8999,4734.0,4814.7002,11494
GILLETTE,2015-10-20,4841.9502,4984.5,4841.9502,4955.6001,6833
GILLETTE,2015-10-21,4948.0,5010.0,4916.0,4988.9502,2949
GILLETTE,2015-10-23,4962.6499,5019.8999,4940.0,4990.0,4823
GILLETTE,2015-10-26,4999.8999,5037.5,4962.0,4994.5,9115
GILLETTE,2015-10-27,4963.3501,4977.5,4900.0498,4939.6499,2988
GILLETTE,2015-10-28,4940.0,4940.0498,4830.5,4872.5498,4306
GILLETTE,2015-10-29,4865.75,4865.75,4810.0498,4850.3501,3670
GILLETTE,2015-10-30,4907.8999,4910.0,4791.1001,4853.9502,3931
GILLETTE,2015-11-02,4924.0,4924.0,4726.0498,4787.6001,4407
GILLETTE,2015-11-03,4836.8501,4836.8501,4686.0,4709.0498,5751
GILLETTE,2015-11-04,4741.1499,4790.0,4691.1001,4724.0498,18971
GILLETTE,2015-11-05,4720.0498,4787.0,4676.2002,4706.9502,3086
GILLETTE,2015-11-06,4720.0498,4850.0,4650.0,4756.3999,3934
GILLETTE,2015-11-09,4789.9502,4790.0,4660.0,4693.3999,8021
GILLETTE,2015-11-10,4750.4502,4750.4502,4631.0,4655.8501,13662
GILLETTE,2015-11-13,4753.0,4753.0,4630.0,4647.5498,4345
GILLETTE,2015-11-16,4621.0498,4660.0,4620.0,4648.2002,2821
GILLETTE,2015-11-17,4674.9502,4700.0,4582.0,4634.1001,8056
GILLETTE,2015-11-18,4615.0498,4665.1001,4571.25,4619.2998,3655
GILLETTE,2015-11-19,4619.8999,4822.0,4606.1001,4738.4502,5710
GILLETTE,2015-11-20,4789.0,4800.0,4678.8999,4763.6001,5936
GILLETTE,2015-11-23,4770.0,4772.0,4685.3501,4733.3999,4669
GILLETTE,2015-11-24,4735.0498,4764.7998,4673.0,4692.0,8411
GILLETTE,2015-11-26,4692.0,4736.8999,4636.1499,4694.6499,12923
GILLETTE,2015-11-27,4701.0,4716.9502,4650.0498,4686.6001,4233
GILLETTE,2015-11-30,4650.0498,4715.8501,4650.0498,4691.7998,3824
GILLETTE,2015-12-01,4694.6001,4715.0,4677.0,4701.6001,6204
GILLETTE,2015-12-02,4705.0,4798.0,4643.0,4724.2998,3530
GILLETTE,2015-12-03,4724.1499,4741.0,4685.0,4713.75,4319
GILLETTE,2015-12-04,4671.0498,4780.0,4661.0,4729.1499,7194
GILLETTE,2015-12-07,4729.0498,4799.8999,4706.2002,4748.25,17270
GILLETTE,2015-12-08,4759.3501,4759.3501,4651.0498,4672.75,4058
GILLETTE,2015-12-09,4672.0498,4676.5,4575.0,4604.8501,4439
GILLETTE,2015-12-10,4604.25,4887.4502,4573.0,4725.5498,4506
GILLETTE,2015-12-11,4724.9502,4759.2002,4680.0,4733.8501,2739
GILLETTE,2015-12-14,4676.5498,4749.8999,4660.1499,4708.0,3854
GILLETTE,2015-12-15,4686.0,4730.0,4672.0,4716.25,8692
GILLETTE,2015-12-16,4715.9502,4740.0,4681.1001,4709.2998,3720
GILLETTE,2015-12-17,4686.0498,4743.8999,4670.0,4723.6001,4014
GILLETTE,2015-12-18,4719.9502,4719.9502,4669.9502,4698.8501,3250
GILLETTE,2015-12-21,4719.0,4720.0,4674.9502,4700.5,3720
GILLETTE,2015-12-22,4690.0,4704.7002,4650.0,4681.6001,3144
GILLETTE,2015-12-23,4694.3999,4710.0,4675.0,4694.0498,2906
GILLETTE,2015-12-24,4662.6499,4704.0,4652.0498,4682.1001,2339
GILLETTE,2015-12-28,4682.0498,4685.5,4653.1499,4676.6001,2660
GILLETTE,2015-12-29,4676.0,4676.2998,4623.0498,4648.2998,3217
GILLETTE,2015-12-30,4648.0498,4677.0,4590.1001,4665.7002,5308
GILLETTE,2015-12-31,4665.0,4687.9502,4628.9502,4666.3501,2585
GILLETTE,2016-01-01,4690.0,4690.0,4625.0,4646.25,2348
GILLETTE,2016-01-04,4675.0,4675.0,4610.0,4635.2998,3562
GILLETTE,2016-01-05,4620.0,4700.0,4620.0,4687.0,3968
GILLETTE,2016-01-06,4649.9502,4679.8999,4612.0,4646.5498,5206
GILLETTE,2016-01-07,4625.7998,4660.0,4580.0,4650.0,4130
GILLETTE,2016-01-08,4622.0498,4675.0,4622.0,4653.8999,6925
GILLETTE,2016-01-11,4617.7002,4650.0,4584.0,4625.1001,3242
GILLETTE,2016-01-12,4588.0,4650.0,4561.1499,4647.5498,5765
GILLETTE,2016-01-13,4622.0,4675.0,4550.0,4653.5498,5672
GILLETTE,2016-01-14,4599.7002,4655.0,4572.0,4624.2002,3724
GILLETTE,2016-01-15,4648.2998,4649.0,4535.0,4576.8501,3565
GILLETTE,2016-01-18,4570.0,4570.0,4315.0498,4464.2998,16540
GILLETTE,2016-01-19,4452.8501,4614.8999,4361.0,4545.6001,4747
GILLETTE,2016-01-20,4500.0498,4525.0,4420.0498,4490.3501,6159
GILLETTE,2016-01-21,4490.0,4531.5,4420.5498,4486.9502,3772
GILLETTE,2016-01-22,4487.0,4598.7002,4454.9502,4511.5498,5481
GILLETTE,2016-01-25,4511.6001,4599.8999,4478.0,4486.8999,2390
GILLETTE,2016-01-27,4475.0,4525.0,4411.1499,4488.2998,4087
GILLETTE,2016-01-28,4435.5498,4500.0,4416.7002,4488.75,41702
GILLETTE,2016-01-29,4471.4502,4498.0,4453.0,4482.3999,4735
GILLETTE,2016-02-01,4445.0,4487.8501,4432.0,4448.8999,2333
GILLETTE,2016-02-02,4445.0,4470.0,4420.0,4452.4502,2495
GILLETTE,2016-02-03,4427.0,4445.0,4390.0,4405.3999,10997
GILLETTE,2016-02-04,4406.0,4498.0,4361.0,4397.2002,28517
GILLETTE,2016-02-05,4438.0,4438.0,4350.0,4395.2002,13463
GILLETTE,2016-02-08,4402.1499,4410.0,4350.0,4367.9502,2522
GILLETTE,2016-02-09,4367.0,4367.0,4261.0,4291.0498,3609
GILLETTE,2016-02-10,4291.0,4369.0,4101.1001,4139.1499,10256
GILLETTE,2016-02-11,4131.0,4131.0,3970.0,4003.95,10157
GILLETTE,2016-02-12,4004.0,4200.0,3805.3501,4070.2,8030
GILLETTE,2016-02-15,4170.0,4311.0,4050.0,4290.5,3657
GILLETTE,2016-02-16,4272.0498,4319.7998,4207.9502,4239.0498,4989
GILLETTE,2016-02-17,4239.0,4400.0,4111.0,4360.4502,4021
GILLETTE,2016-02-18,4399.2002,4475.0,4255.3501,4417.4502,4693
GILLETTE,2016-02-19,4409.9502,4474.0,4332.3999,4436.4502,2833
GILLETTE,2016-02-22,4356.0498,4518.8501,4356.0498,4480.4502,3468
GILLETTE,2016-02-23,4479.9502,4508.7998,4360.0,4492.8501,2944
GILLETTE,2016-02-24,4466.0498,4500.0,4443.9502,4480.8501,3239
GILLETTE,2016-02-25,4482.5,4528.7002,4360.0498,4457.3999,7663
GILLETTE,2016-02-26,4391.1001,4500.0,4371.0,4459.8999,4170
GILLETTE,2016-02-29,4460.0,4488.0,4320.0,4409.7002,7651
GILLETTE,2016-03-01,4428.0498,4475.0,4339.0,4450.8501,8129
GILLETTE,2016-03-02,4450.0,4585.0,4406.0,4494.5,6998
GILLETTE,2016-03-03,4493.9502,4549.0,4412.6001,4495.75,5740
GILLETTE,2016-03-04,4490.8501,4550.0,4440.0,4499.7002,3747
GILLETTE,2016-03-08,4493.7998,4550.0,4405.0,4502.0,10780
GILLETTE,2016-03-09,4450.0498,4520.25,4425.0,4469.4502,3924
GILLETTE,2016-03-10,4467.9502,4530.0,4435.0,4498.6001,2783
GILLETTE,2016-03-11,4451.0,4539.0,4430.0,4500.4502,12199
GILLETTE,2016-03-14,4473.0498,4500.0,4445.0,4494.6001,3970
GILLETTE,2016-03-15,4463.0498,4489.7002,4445.0,4471.7002,3438
GILLETTE,2016-03-16,4459.0498,4500.0,4459.0498,4480.6001,3547
GILLETTE,2016-03-17,4493.4502,4500.0,4440.0,4459.1499,3836
GILLETTE,2016-03-18,4459.0,4475.5,4325.0,4387.75,11775
GILLETTE,2016-03-21,4390.0,4480.0,4390.0,4460.2998,7938
GILLETTE,2016-03-22,4460.0,4478.0,4391.0,4432.4502,3593
GILLETTE,2016-03-23,4427.4502,4478.0,4408.0498,4444.2002,3335
GILLETTE,2016-03-28,4444.2002,4464.0,4352.8501,4388.5,3010
GILLETTE,2016-03-29,4400.0498,4438.0,4335.0,4381.5,2884
GILLETTE,2016-03-30,4385.0,4488.0,4363.9502,4412.4502,4190
GILLETTE,2016-03-31,4410.9502,4466.9502,4379.0,4412.0,3960
GILLETTE,2016-04-01,4383.0498,4433.0,4350.0498,4387.0498,2113
GILLETTE,2016-04-04,4430.0,4438.0,4382.0,4412.25,2138
GILLETTE,2016-04-05,4410.0,4437.0,4390.0,4424.7998,738
GILLETTE,2016-04-06,4494.0,4494.0,4384.0498,4401.6001,3340
GILLETTE,2016-04-07,4417.0498,4445.0,4372.0498,4401.7998,3142
GILLETTE,2016-04-08,4402.0,4479.8999,4387.5498,4439.2002,2288
GILLETTE,2016-04-11,4477.0,4477.0,4382.0,4399.0,2592
GILLETTE,2016-04-12,4405.0,4535.0,4389.0,4427.6499,5121
GILLETTE,2016-04-13,4426.9502,4455.0,4426.8501,4448.5498,1885
GILLETTE,2016-04-18,4356.0498,4454.0,4356.0498,4409.8501,5056
GILLETTE,2016-04-20,4464.0,4464.0,4375.0,4390.9502,3231
GILLETTE,2016-04-21,4401.0,4440.0,4360.0,4381.3999,2775
GILLETTE,2016-04-22,4355.2002,4440.0,4355.2002,4400.5,2466
GILLETTE,2016-04-25,4400.0,4428.0,4351.2998,4379.8999,2702
GILLETTE,2016-04-26,4380.0,4380.0,4118.0,4284.3501,117967
GILLETTE,2016-04-27,4300.9502,4309.8999,4242.3501,4265.5498,4230
GILLETTE,2016-04-28,4270.1499,4295.0,4210.0498,4248.8501,4955
GILLETTE,2016-04-29,4289.0,4289.0,4130.0,4180.8999,9579
GILLETTE,2016-05-02,4180.1001,4250.0,4120.2002,4224.25,11311
GILLETTE,2016-05-03,4196.0,4267.0,4196.0,4227.75,2264
GILLETTE,2016-05-04,4275.0,4300.0,4210.0,4280.2002,2208
GILLETTE,2016-05-05,4280.0,4585.0,4256.0498,4428.5498,125210
GILLETTE,2016-05-06,4449.0,4492.0,4411.1499,4434.2998,17511
GILLETTE,2016-05-09,4470.0,4534.0,4470.0,4502.7002,13662
GILLETTE,2016-05-10,4530.0,4560.0,4490.1499,4531.75,25744
GILLETTE,2016-05-11,4500.0,4569.7002,4480.0498,4523.0498,4900
GILLETTE,2016-05-12,4475.0,4574.9502,4475.0,4561.0498,13069
GILLETTE,2016-05-13,4549.9502,4690.0,4539.9502,4662.8501,9582
GILLETTE,2016-05-16,4704.8999,4800.0,4675.6499,4709.25,12751
GILLETTE,2016-05-17,4700.0,4775.0,4700.0,4724.7998,3871
GILLETTE,2016-05-18,4700.0498,4820.0,4700.0,4776.0498,4864
GILLETTE,2016-05-19,4776.0498,4836.0,4722.0498,4753.3501,7471
GILLETTE,2016-05-20,4754.0,4780.0,4680.0,4708.0,5906
GILLETTE,2016-05-23,4708.0,4728.0498,4631.0,4659.3501,2461
GILLETTE,2016-05-24,4660.0498,4765.0,4632.0498,4730.1499,2885
GILLETTE,2016-05-25,4740.0,4750.0,4679.9502,4702.1499,3420
GILLETTE,2016-05-26,4702.0,4780.0,4669.0,4723.3501,4156
GILLETTE,2016-05-27,4749.9502,4770.0,4680.0498,4697.7998,4943
GILLETTE,2016-05-30,4724.9502,4739.0498,4684.0,4714.2002,23076
GILLETTE,2016-05-31,4700.0,4747.0498,4560.2998,4612.1499,8514
GILLETTE,2016-06-01,4675.0,4699.8999,4613.0,4675.2002,2265
GILLETTE,2016-06-02,4676.1499,4740.0,4631.0,4696.1499,2420
GILLETTE,2016-06-03,4696.0,4703.7002,4649.7998,4669.0498,4178
GILLETTE,2016-06-06,4670.0,4670.6499,4605.0,4619.5,3067
GILLETTE,2016-06-07,4630.0498,4638.8999,4593.0,4624.75,3185
GILLETTE,2016-06-08,4630.0,4630.0,4566.0,4593.7998,3508
GILLETTE,2016-06-09,4601.9502,4630.0,4546.25,4568.1001,3826
GILLETTE,2016-06-10,4604.6499,4604.6499,4536.5,4582.2002,2741
GILLETTE,2016-06-13,4581.8999,4599.8999,4506.0,4552.0498,1359
GILLETTE,2016-06-14,4553.0498,4560.0498,4516.3501,4533.5498,2445
GILLETTE,2016-06-15,4537.9502,4560.0,4520.0,4535.5498,4094
GILLETTE,2016-06-16,4535.0,4566.75,4449.0,4472.5,8197
GILLETTE,2016-06-17,4472.0,4560.0,4472.0,4536.6499,3236
GILLETTE,2016-06-20,4547.0,4555.0,4437.8501,4443.25,9674
GILLETTE,2016-06-21,4484.8501,4484.8999,4250.0,4449.3501,48434
GILLETTE,2016-06-22,4449.0,4538.0,4412.0498,4521.5498,7149
GILLETTE,2016-06-23,4548.9502,4550.0,4480.5,4543.4502,4084
GILLETTE,2016-06-24,4493.0,4528.0,4380.0498,4487.8501,6252
GILLETTE,2016-06-27,4520.0498,4525.9502,4468.5,4505.6001,3369
GILLETTE,2016-06-28,4507.0498,4545.0,4474.6001,4529.5498,2496
GILLETTE,2016-06-29,4532.1001,4550.0,4482.0,4528.8501,9497
GILLETTE,2016-06-30,4560.0,4618.0,4531.0,4582.7998,4913
GILLETTE,2016-07-01,4581.9502,4825.0,4514.0498,4767.7998,4908
GILLETTE,2016-07-04,4759.3501,4765.0,4675.0,4695.25,3873
GILLETTE,2016-07-05,4695.0,4700.0,4650.0,4674.7998,1962
GILLETTE,2016-07-07,4674.0,4739.9502,4674.0,4698.7002,4529
GILLETTE,2016-07-08,4698.0,4710.0,4651.7002,4690.5498,1811
GILLETTE,2016-07-11,4720.1001,4798.0,4711.0,4767.8501,4945
GILLETTE,2016-07-12,4766.9502,4820.0,4700.0498,4785.1499,3748
GILLETTE,2016-07-13,4749.9502,4820.0,4748.7998,4790.4502,2297
GILLETTE,2016-07-14,4773.8999,4773.9502,4725.0,4747.1001,4939
GILLETTE,2016-07-15,4819.0,4819.0,4704.0,4738.0,2069
GILLETTE,2016-07-18,4737.9502,4748.0,4655.0498,4700.1001,1998
GILLETTE,2016-07-19,4716.9502,4778.0,4690.0,4756.2998,7047
GILLETTE,2016-07-20,4707.0,4740.0,4692.2002,4702.5,9651
GILLETTE,2016-07-21,4749.8999,4749.8999,4655.0,4676.2998,2454
GILLETTE,2016-07-22,4706.1499,4729.0,4650.0498,4716.5498,2392
GILLETTE,2016-07-25,4691.8999,4773.6499,4691.8501,4762.9502,5218
GILLETTE,2016-07-26,4761.9502,4762.0,4662.0,4679.8999,3508
GILLETTE,2016-07-27,4725.0,4725.0,4675.0,4691.0,966
GILLETTE,2016-07-28,4709.0498,4749.8999,4668.0,4743.4502,2106
GILLETTE,2016-07-29,4743.0,4749.8999,4710.0,4747.0498,2286
GILLETTE,2016-08-01,4747.0,4849.8999,4655.0,4806.3999,5181
GILLETTE,2016-08-02,4849.9502,4850.0,4616.6001,4646.7998,7169
GILLETTE,2016-08-03,4645.0,4725.0,4631.1001,4678.75,1751
GILLETTE,2016-08-04,4748.7002,4748.7002,4622.2998,4676.8501,2434
GILLETTE,2016-08-05,4687.0,4768.0,4661.1001,4742.8999,2200
GILLETTE,2016-08-08,4735.0,4897.8999,4701.0498,4857.8999,4065
GILLETTE,2016-08-09,4860.0,4860.0,4740.0,4751.8501,5529
GILLETTE,2016-08-10,4752.0,4810.0,4670.0498,4702.0,1994
GILLETTE,2016-08-11,4702.0,4800.0,4670.5,4746.2002,2699
GILLETTE,2016-08-12,4772.7998,4818.9502,4750.5,4794.2002,1885
GILLETTE,2016-08-16,4795.0,4845.1499,4751.0,4832.2998,2878
GILLETTE,2016-08-17,4807.8501,4840.0,4675.0,4705.6001,5436
GILLETTE,2016-08-18,4744.8999,4780.0,4703.0,4765.25,1857
