symbol,date,open,high,low,close,volume
VIPIND,2015-02-03,105.5,107.8,104.2,104.8,414027
VIPIND,2015-02-04,105.2,106.1,103.65,105.0,474244
VIPIND,2015-02-05,104.95,105.7,101.1,102.6,369577
VIPIND,2015-02-06,102.6,102.95,99.0,100.1,291447
VIPIND,2015-02-09,101.0,101.0,98.1,99.15,175039
VIPIND,2015-02-10,98.85,102.25,97.45,99.8,276873
VIPIND,2015-02-11,100.5,101.1,99.35,100.2,241546
VIPIND,2015-02-12,100.7,101.8,99.4,100.3,171347
VIPIND,2015-02-13,101.1,101.7,99.5,100.2,303330
VIPIND,2015-02-16,101.0,101.8,100.0,100.45,134657
VIPIND,2015-02-18,100.85,101.65,100.25,100.65,170307
VIPIND,2015-02-19,101.0,105.8,99.75,103.95,760155
VIPIND,2015-02-20,104.75,107.2,103.6,106.35,709584
VIPIND,2015-02-23,106.8,108.4,103.8,107.7,422854
VIPIND,2015-02-24,108.05,108.85,106.3,107.1,355855
VIPIND,2015-02-25,106.5,107.5,102.5,103.8,351557
VIPIND,2015-02-26,103.75,104.5,99.1,100.2,458042
VIPIND,2015-02-27,101.0,101.95,100.0,100.55,344111
VIPIND,2015-03-02,103.9,106.5,101.55,105.3,378847
VIPIND,2015-03-03,105.3,108.5,104.1,107.45,507897
VIPIND,2015-03-04,107.8,108.3,103.0,104.7,389088
VIPIND,2015-03-05,103.25,104.7,102.05,103.45,194554
VIPIND,2015-03-09,103.0,103.2,100.1,100.3,288924
VIPIND,2015-03-10,100.3,101.2,99.4,99.85,460129
VIPIND,2015-03-11,99.9,101.35,98.25,99.1,699739
VIPIND,2015-03-12,100.5,101.9,98.65,99.1,241988
VIPIND,2015-03-13,99.9,100.5,97.6,98.15,237870
VIPIND,2015-03-16,98.85,98.85,94.5,96.7,667106
VIPIND,2015-03-17,98.2,98.2,95.05,96.95,213433
VIPIND,2015-03-18,97.55,97.55,95.4,96.3,231615
VIPIND,2015-03-19,97.0,99.4,95.0,97.85,493820
VIPIND,2015-03-20,99.0,99.65,94.5,95.15,894171
VIPIND,2015-03-23,95.5,96.8,93.0,93.7,170029
VIPIND,2015-03-24,94.45,97.95,89.0,94.3,276216
VIPIND,2015-03-25,94.6,94.6,92.0,93.05,146397
VIPIND,2015-03-26,92.25,92.95,88.5,89.5,179809
VIPIND,2015-03-27,89.55,91.5,88.1,90.2,208718
VIPIND,2015-03-30,91.7,92.85,90.1,92.2,212063
VIPIND,2015-03-31,93.1,94.0,91.35,93.1,141298
VIPIND,2015-04-01,93.1,95.75,92.65,95.2,190428
VIPIND,2015-04-06,96.7,96.7,93.95,95.15,105191
VIPIND,2015-04-07,96.35,98.8,94.7,96.85,165783
VIPIND,2015-04-08,96.85,100.25,96.5,99.55,242930
VIPIND,2015-04-09,100.45,103.25,98.95,101.6,922550
VIPIND,2015-04-10,102.0,103.7,101.65,103.15,234574
VIPIND,2015-04-13,103.8,108.8,102.9,106.45,583589
VIPIND,2015-04-15,106.4,110.35,105.0,107.55,653749
VIPIND,2015-04-16,110.05,112.4,106.8,108.45,1041788
VIPIND,2015-04-17,109.05,109.2,106.5,107.3,240464
VIPIND,2015-04-20,107.0,108.75,104.6,106.9,298826
VIPIND,2015-04-21,107.5,107.85,100.75,102.5,162001
VIPIND,2015-04-22,103.9,105.0,100.0,102.1,128321
VIPIND,2015-04-23,104.15,107.1,102.25,103.2,353138
VIPIND,2015-04-24,104.2,104.2,98.1,99.0,141473
VIPIND,2015-04-27,99.6,100.0,91.0,94.15,918088
VIPIND,2015-04-28,98.0,99.0,94.9,98.3,146454
VIPIND,2015-04-29,98.25,100.0,97.0,98.4,102350
VIPIND,2015-04-30,98.5,100.9,95.1,97.35,156399
VIPIND,2015-05-04,98.5,100.8,98.0,100.0,116230
VIPIND,2015-05-05,102.6,105.7,102.6,103.9,511753
VIPIND,2015-05-06,101.75,102.9,99.4,99.7,134942
VIPIND,2015-05-07,99.0,99.95,92.3,93.8,252885
VIPIND,2015-05-08,94.1,97.55,94.1,96.5,127563
VIPIND,2015-05-11,96.1,98.0,94.3,97.1,136913
VIPIND,2015-05-12,97.9,97.9,94.25,95.2,100418
VIPIND,2015-05-13,96.5,97.3,95.05,96.6,116830
VIPIND,2015-05-14,96.8,98.9,92.7,95.75,425279
VIPIND,2015-05-15,95.0,98.0,94.0,96.75,377556
VIPIND,2015-05-18,97.0,97.75,96.0,96.75,114313
VIPIND,2015-05-19,96.75,98.25,95.0,96.75,123955
VIPIND,2015-05-20,97.2,98.1,96.3,96.8,75481
VIPIND,2015-05-21,96.8,96.95,95.2,96.15,77148
VIPIND,2015-05-22,96.9,97.5,95.7,96.35,86134
VIPIND,2015-05-25,97.5,97.5,95.55,95.85,49443
VIPIND,2015-05-26,96.2,96.75,94.55,95.25,76262
VIPIND,2015-05-27,95.05,96.0,94.0,95.65,72335
VIPIND,2015-05-28,96.1,97.85,95.1,97.35,111882
VIPIND,2015-05-29,97.9,98.9,96.5,98.15,118151
VIPIND,2015-06-01,98.35,99.5,97.6,98.2,77697
VIPIND,2015-06-02,98.0,98.8,96.4,97.45,75838
VIPIND,2015-06-03,98.3,98.3,94.5,96.6,92582
VIPIND,2015-06-04,97.6,97.6,94.1,94.95,90206
VIPIND,2015-06-05,95.5,97.3,94.5,96.2,110998
VIPIND,2015-06-08,96.6,96.95,94.1,95.7,51893
VIPIND,2015-06-09,96.0,96.7,94.8,95.0,35508
VIPIND,2015-06-10,95.15,96.6,94.7,94.85,158094
VIPIND,2015-06-11,95.5,95.7,94.25,94.6,97240
VIPIND,2015-06-12,94.0,97.05,93.8,96.5,147644
VIPIND,2015-06-15,96.0,96.45,94.5,94.9,52679
VIPIND,2015-06-16,94.0,95.8,94.0,95.35,538214
VIPIND,2015-06-17,95.6,96.8,94.5,95.45,64713
VIPIND,2015-06-18,95.8,98.4,95.4,96.6,332735
VIPIND,2015-06-19,96.6,97.6,95.15,95.45,66607
VIPIND,2015-06-22,95.45,97.2,95.25,96.15,71265
VIPIND,2015-06-23,96.2,97.6,95.5,96.1,69047
VIPIND,2015-06-24,96.45,102.4,96.1,97.95,510676
VIPIND,2015-06-25,99.0,99.0,96.7,97.2,111092
VIPIND,2015-06-26,97.45,98.0,96.1,96.65,90578
VIPIND,2015-06-29,96.9,96.9,93.65,94.7,92376
VIPIND,2015-06-30,94.0,95.65,94.0,94.85,66868
VIPIND,2015-07-01,95.0,96.0,94.5,94.9,137394
VIPIND,2015-07-02,95.0,95.8,94.4,94.6,100064
VIPIND,2015-07-03,94.9,95.2,93.8,94.1,202587
VIPIND,2015-07-06,93.8,98.45,93.0,97.55,717712
VIPIND,2015-07-07,99.3,101.65,97.0,97.6,1967603
VIPIND,2015-07-08,96.0,99.5,95.1,95.65,342941
VIPIND,2015-07-09,96.8,97.0,95.1,95.55,229192
VIPIND,2015-07-10,96.1,96.95,94.25,94.65,804607
VIPIND,2015-07-13,95.0,95.9,94.65,95.55,112854
VIPIND,2015-07-14,95.55,97.1,95.0,95.5,158316
VIPIND,2015-07-15,95.8,96.75,95.05,95.35,123358
VIPIND,2015-07-16,96.0,96.7,94.8,95.95,150401
VIPIND,2015-07-17,96.3,97.2,95.2,95.65,211637
VIPIND,2015-07-20,96.0,97.15,95.0,96.1,175857
VIPIND,2015-07-21,96.9,97.3,94.7,95.0,220605
VIPIND,2015-07-22,94.7,97.15,94.4,96.0,295112
VIPIND,2015-07-23,96.95,104.4,96.1,100.95,1641143
VIPIND,2015-07-24,101.65,107.3,96.25,97.55,3969680
VIPIND,2015-07-27,98.0,100.0,93.9,94.35,471073
VIPIND,2015-07-28,95.0,97.4,93.9,96.0,624544
VIPIND,2015-07-29,96.5,97.5,96.1,96.6,273803
VIPIND,2015-07-30,97.0,97.65,96.2,96.7,234916
VIPIND,2015-07-31,97.0,97.7,95.8,96.2,343613
VIPIND,2015-08-03,97.0,97.3,93.8,94.45,280039
VIPIND,2015-08-04,94.9,97.7,93.65,96.5,577979
VIPIND,2015-08-05,96.9,98.6,94.85,95.25,460613
VIPIND,2015-08-06,95.0,98.3,94.35,94.7,619848
VIPIND,2015-08-07,95.0,97.4,94.6,94.85,282338
VIPIND,2015-08-10,95.2,96.6,93.7,94.3,222511
VIPIND,2015-08-11,94.7,95.45,93.0,93.2,219534
VIPIND,2015-08-12,93.4,93.5,88.0,88.25,433845
VIPIND,2015-08-13,89.0,89.95,83.45,84.0,437362
VIPIND,2015-08-14,84.9,87.8,82.6,87.25,325635
VIPIND,2015-08-17,87.75,88.65,85.2,88.1,188880
VIPIND,2015-08-18,89.9,91.4,88.25,89.6,307053
VIPIND,2015-08-19,89.8,91.0,88.4,90.15,267617
VIPIND,2015-08-20,89.6,91.5,87.5,88.65,406826
VIPIND,2015-08-21,87.05,89.7,87.0,88.45,367415
VIPIND,2015-08-24,84.9,85.25,83.1,84.6,418044
VIPIND,2015-08-25,86.35,86.35,76.1,80.3,482750
VIPIND,2015-08-26,81.0,82.6,80.25,80.9,387646
VIPIND,2015-08-27,82.0,83.45,81.2,81.85,177164
VIPIND,2015-08-28,82.9,83.8,81.0,81.7,161265
VIPIND,2015-08-31,81.8,81.8,80.0,80.3,102418
VIPIND,2015-09-01,79.95,79.95,76.5,76.95,150838
VIPIND,2015-09-02,77.8,78.25,76.2,76.85,110783
VIPIND,2015-09-03,77.0,78.5,76.2,76.75,95592
VIPIND,2015-09-04,77.1,77.5,74.0,75.65,166677
VIPIND,2015-09-07,75.5,75.5,71.6,72.6,197524
VIPIND,2015-09-08,73.45,73.45,70.8,72.3,153072
VIPIND,2015-09-09,73.8,74.5,72.5,72.8,187834
VIPIND,2015-09-10,71.8,73.0,70.8,72.8,117388
VIPIND,2015-09-11,73.5,74.2,73.0,73.7,129139
VIPIND,2015-09-14,74.2,80.65,73.3,78.95,1043263
VIPIND,2015-09-15,79.75,81.1,77.25,78.6,501771
VIPIND,2015-09-16,79.05,79.6,77.0,79.05,187128
VIPIND,2015-09-18,79.4,80.6,78.9,79.45,111540
VIPIND,2015-09-21,79.0,80.6,77.85,79.15,105610
VIPIND,2015-09-22,79.8,80.35,75.9,77.15,157044
VIPIND,2015-09-23,76.15,79.7,75.15,78.9,164374
VIPIND,2015-09-24,79.7,79.7,77.3,77.8,71887
VIPIND,2015-09-28,78.0,81.95,77.6,80.1,347268
VIPIND,2015-09-29,79.85,80.1,77.6,78.05,115071
VIPIND,2015-09-30,78.55,81.4,78.4,80.7,294273
VIPIND,2015-10-01,80.7,83.5,79.6,81.25,490653
VIPIND,2015-10-05,82.5,83.55,80.55,83.1,443040
VIPIND,2015-10-06,84.6,88.2,83.65,85.55,1280616
VIPIND,2015-10-07,85.8,86.2,84.5,84.85,210727
VIPIND,2015-10-08,86.0,86.0,84.2,85.05,132555
VIPIND,2015-10-09,86.0,86.9,85.2,85.5,226101
VIPIND,2015-10-12,85.7,86.0,84.5,84.65,102743
VIPIND,2015-10-13,85.1,86.0,84.05,84.9,229143
VIPIND,2015-10-14,85.15,85.6,84.5,84.7,119919
VIPIND,2015-10-15,85.5,85.5,83.8,84.1,76023
VIPIND,2015-10-16,84.95,85.5,83.6,83.9,88453
VIPIND,2015-10-19,84.3,88.3,84.3,87.1,549216
VIPIND,2015-10-20,87.85,88.1,85.7,86.35,191221
VIPIND,2015-10-21,86.35,87.2,85.1,85.85,108561
VIPIND,2015-10-23,87.0,103.0,85.9,102.35,12637677
VIPIND,2015-10-26,104.0,105.4,97.5,98.2,6354411
VIPIND,2015-10-27,98.4,101.7,96.5,99.7,2084519
VIPIND,2015-10-28,99.9,101.7,98.4,99.05,1106772
VIPIND,2015-10-29,98.8,104.9,98.25,101.4,2945334
VIPIND,2015-10-30,102.45,102.45,97.5,98.1,688457
VIPIND,2015-11-02,98.75,98.9,94.65,95.3,668292
VIPIND,2015-11-03,96.0,96.85,94.2,94.55,404614
VIPIND,2015-11-04,95.3,99.0,94.6,97.1,1017400
VIPIND,2015-11-05,97.6,97.6,91.1,92.35,592464
VIPIND,2015-11-06,92.8,93.7,90.25,90.75,308768
VIPIND,2015-11-09,87.1,93.0,85.5,92.55,389473
VIPIND,2015-11-10,92.6,93.5,90.0,90.45,165121
VIPIND,2015-11-13,91.2,93.45,90.2,91.3,266088
VIPIND,2015-11-16,90.5,94.3,88.6,93.45,722446
VIPIND,2015-11-17,95.0,95.3,92.8,93.3,588891
VIPIND,2015-11-18,93.95,93.95,91.1,92.05,237370
VIPIND,2015-11-19,92.5,93.6,91.75,92.5,362539
VIPIND,2015-11-20,92.6,95.35,91.8,94.75,633727
VIPIND,2015-11-23,95.9,96.5,93.5,95.0,355886
VIPIND,2015-11-24,95.0,98.15,94.45,96.95,561716
VIPIND,2015-11-26,97.75,97.75,94.6,95.1,242198
VIPIND,2015-11-27,96.0,96.25,93.5,94.15,172765
VIPIND,2015-11-30,94.9,96.4,94.5,95.7,197247
VIPIND,2015-12-01,95.0,96.25,94.6,94.8,120784
VIPIND,2015-12-02,95.65,99.4,95.0,96.05,866490
VIPIND,2015-12-03,96.05,97.05,93.9,94.4,286460
VIPIND,2015-12-04,94.0,95.1,93.05,94.3,222268
VIPIND,2015-12-07,95.0,95.6,93.2,93.9,113032
VIPIND,2015-12-08,94.05,94.5,91.1,91.9,115621
VIPIND,2015-12-09,91.9,92.4,90.05,91.1,323821
VIPIND,2015-12-10,91.9,92.95,90.75,91.4,103478
VIPIND,2015-12-11,91.95,92.15,89.0,90.05,181022
VIPIND,2015-12-14,90.9,91.6,89.0,90.4,170293
VIPIND,2015-12-15,90.6,91.45,89.9,90.2,129675
VIPIND,2015-12-16,91.0,94.4,90.25,91.1,573865
VIPIND,2015-12-17,91.95,93.6,91.3,93.1,235666
VIPIND,2015-12-18,92.5,95.95,92.25,94.55,454517
VIPIND,2015-12-21,95.0,97.9,95.0,97.1,457243
VIPIND,2015-12-22,98.0,100.85,97.2,99.7,979943
VIPIND,2015-12-23,100.7,103.6,99.75,102.95,1012830
VIPIND,2015-12-24,104.3,105.95,102.1,102.6,1273062
VIPIND,2015-12-28,102.5,104.9,100.6,104.55,798944
VIPIND,2015-12-29,105.0,105.45,100.75,101.5,808273
VIPIND,2015-12-30,101.55,104.75,101.3,104.05,559525
VIPIND,2015-12-31,104.8,107.5,103.0,104.8,843887
VIPIND,2016-01-01,105.0,105.0,102.6,103.35,218617
VIPIND,2016-01-04,103.0,103.35,98.75,99.45,333714
VIPIND,2016-01-05,100.3,102.0,98.0,99.85,409890
VIPIND,2016-01-06,100.7,103.9,100.0,100.2,564197
VIPIND,2016-01-07,99.45,99.45,95.4,95.95,339052
VIPIND,2016-01-08,96.05,98.35,96.05,96.6,241494
VIPIND,2016-01-11,95.1,98.8,94.5,97.95,278509
VIPIND,2016-01-12,97.75,103.55,97.0,101.6,810006
VIPIND,2016-01-13,103.1,106.2,95.8,99.2,1492593
VIPIND,2016-01-14,97.0,102.0,92.7,98.05,514079
VIPIND,2016-01-15,98.95,99.95,91.2,92.7,338244
VIPIND,2016-01-18,92.75,94.95,88.75,90.45,351452
VIPIND,2016-01-19,90.1,93.7,90.1,92.5,178819
VIPIND,2016-01-20,91.5,93.75,88.3,91.55,303953
VIPIND,2016-01-21,91.9,94.6,91.7,92.5,182897
VIPIND,2016-01-22,93.0,95.35,92.7,93.7,164914
VIPIND,2016-01-25,95.0,96.2,93.35,93.65,162164
VIPIND,2016-01-27,94.0,94.45,92.65,93.7,284219
VIPIND,2016-01-28,94.0,99.0,93.35,98.2,434148
VIPIND,2016-01-29,99.8,101.95,98.6,100.6,690693
VIPIND,2016-02-01,101.3,105.75,100.6,101.45,1735860
VIPIND,2016-02-02,101.65,101.65,95.55,96.25,495013
VIPIND,2016-02-03,95.0,95.4,91.25,94.5,275902
VIPIND,2016-02-04,96.5,96.5,92.5,93.0,111606
VIPIND,2016-02-05,93.8,96.3,92.55,95.4,182360
VIPIND,2016-02-08,95.9,96.0,94.0,94.3,141549
VIPIND,2016-02-09,93.1,94.2,92.3,93.3,154258
VIPIND,2016-02-10,93.0,94.9,91.6,93.6,156190
VIPIND,2016-02-11,93.1,93.6,87.9,88.8,139589
VIPIND,2016-02-12,90.25,90.25,84.5,88.25,129407
VIPIND,2016-02-15,89.95,95.2,89.2,94.8,151010
VIPIND,2016-02-16,95.6,95.65,93.0,94.9,196334
VIPIND,2016-02-17,95.0,96.6,93.1,95.6,259996
VIPIND,2016-02-18,96.05,97.0,95.0,95.6,69300
VIPIND,2016-02-19,96.4,96.4,94.25,95.3,57470
VIPIND,2016-02-22,97.0,97.0,93.0,94.25,97990
VIPIND,2016-02-23,95.75,95.75,92.55,93.1,170806
VIPIND,2016-02-24,94.0,94.8,91.2,93.55,64410
VIPIND,2016-02-25,94.0,94.0,91.75,92.25,57968
VIPIND,2016-02-26,93.0,94.4,92.0,93.75,178709
VIPIND,2016-02-29,93.75,95.7,91.3,95.0,134509
VIPIND,2016-03-01,95.0,96.75,94.65,95.7,99943
VIPIND,2016-03-02,97.2,99.7,96.2,96.85,248984
VIPIND,2016-03-03,98.0,99.0,96.5,97.95,120446
VIPIND,2016-03-04,98.5,102.8,96.2,99.4,289256
VIPIND,2016-03-08,99.9,100.85,96.35,97.1,143363
VIPIND,2016-03-09,96.0,96.9,95.5,96.45,81805
VIPIND,2016-03-10,96.55,98.95,95.85,96.95,154793
VIPIND,2016-03-11,96.6,97.45,95.4,96.5,88224
VIPIND,2016-03-14,97.85,99.0,96.45,98.05,151416
VIPIND,2016-03-15,98.05,98.05,95.25,96.0,61628
VIPIND,2016-03-16,96.2,97.4,95.0,96.3,246504
VIPIND,2016-03-17,97.0,97.5,96.0,96.65,327519
VIPIND,2016-03-18,97.0,99.0,96.05,96.35,101779
VIPIND,2016-03-21,97.05,98.7,96.2,97.95,245309
VIPIND,2016-03-22,98.2,109.15,96.85,105.85,1477103
VIPIND,2016-03-23,105.1,108.15,103.55,104.3,726871
VIPIND,2016-03-28,104.0,104.0,96.3,97.35,336656
VIPIND,2016-03-29,97.9,106.0,96.1,101.95,1007963
VIPIND,2016-03-30,103.1,105.5,101.7,103.75,327015
VIPIND,2016-03-31,103.5,108.0,102.65,105.2,526839
VIPIND,2016-04-01,104.0,107.8,103.55,106.35,400928
VIPIND,2016-04-04,106.35,113.85,105.55,112.6,1928628
VIPIND,2016-04-05,112.75,115.45,109.55,113.7,1842933
VIPIND,2016-04-06,114.4,119.75,114.3,118.75,1720196
VIPIND,2016-04-07,120.0,120.0,113.9,115.05,935062
VIPIND,2016-04-08,114.0,116.3,112.5,114.8,491234
VIPIND,2016-04-11,114.3,116.8,113.1,116.05,457944
VIPIND,2016-04-12,116.45,116.95,113.0,113.75,284701
VIPIND,2016-04-13,114.55,115.4,112.0,112.5,341158
VIPIND,2016-04-18,112.6,118.1,111.9,116.1,1284039
VIPIND,2016-04-20,116.0,119.4,115.5,117.1,985181
VIPIND,2016-04-21,117.9,120.4,116.5,117.5,1104717
VIPIND,2016-04-22,118.0,118.25,116.0,116.4,317808
VIPIND,2016-04-25,116.1,116.9,114.4,115.15,227039
VIPIND,2016-04-26,115.4,118.5,113.75,117.55,447920
VIPIND,2016-04-27,117.55,121.8,116.6,119.1,1459697
VIPIND,2016-04-28,119.95,121.4,114.5,115.25,752609
VIPIND,2016-04-29,116.0,116.75,113.2,115.0,277108
VIPIND,2016-05-02,114.0,116.0,113.5,114.3,269808
VIPIND,2016-05-03,114.85,118.0,112.5,113.55,360779
VIPIND,2016-05-04,113.8,114.45,109.3,110.0,237711
VIPIND,2016-05-05,110.45,112.65,108.25,108.95,287148
VIPIND,2016-05-06,109.0,111.5,106.95,108.3,303581
VIPIND,2016-05-09,109.4,111.9,108.0,110.4,223907
VIPIND,2016-05-10,110.8,117.9,110.3,117.35,1218707
VIPIND,2016-05-11,114.8,120.35,113.2,118.2,1024250
VIPIND,2016-05-12,118.0,119.55,117.0,117.7,312409
VIPIND,2016-05-13,117.0,121.25,115.9,120.05,815555
VIPIND,2016-05-16,120.8,120.9,116.55,117.45,346378
VIPIND,2016-05-17,118.3,118.7,116.0,117.3,339731
VIPIND,2016-05-18,117.0,118.8,115.0,117.55,442086
VIPIND,2016-05-19,117.1,117.85,114.5,114.95,238071
VIPIND,2016-05-20,115.35,116.7,113.0,114.65,276776
VIPIND,2016-05-23,115.0,116.8,114.05,114.85,177739
VIPIND,2016-05-24,114.0,115.4,112.6,113.45,147934
VIPIND,2016-05-25,115.05,118.0,112.5,113.75,1269161
VIPIND,2016-05-26,113.5,113.65,110.0,112.25,491385
VIPIND,2016-05-27,113.4,115.0,110.25,113.0,217889
VIPIND,2016-05-30,114.0,117.3,111.8,115.65,448666
VIPIND,2016-05-31,116.45,116.45,113.25,114.4,189391
VIPIND,2016-06-01,114.95,115.4,113.1,113.55,207372
VIPIND,2016-06-02,113.3,114.7,111.25,113.55,145651
VIPIND,2016-06-03,113.5,115.35,111.7,112.9,193267
VIPIND,2016-06-06,113.9,113.9,111.0,111.3,112696
VIPIND,2016-06-07,112.35,112.6,110.1,110.6,208522
VIPIND,2016-06-08,111.2,112.6,109.8,110.95,328065
VIPIND,2016-06-09,111.2,113.8,110.0,111.5,191054
VIPIND,2016-06-10,111.0,113.7,111.0,111.45,192309
VIPIND,2016-06-13,110.55,112.3,109.85,111.1,121437
VIPIND,2016-06-14,111.8,115.4,111.0,113.1,441062
VIPIND,2016-06-15,113.55,114.9,112.5,112.8,104837
VIPIND,2016-06-16,112.9,112.95,108.4,109.2,280720
VIPIND,2016-06-17,110.8,111.15,109.05,109.55,156825
VIPIND,2016-06-20,109.4,110.85,108.2,108.7,222409
VIPIND,2016-06-21,109.45,111.8,108.55,110.65,349450
VIPIND,2016-06-22,111.45,111.65,108.05,108.25,248971
VIPIND,2016-06-23,108.55,109.45,107.25,107.7,189580
VIPIND,2016-06-24,105.8,108.0,103.0,106.65,238146
VIPIND,2016-06-27,108.0,111.0,107.7,108.85,314330
VIPIND,2016-06-28,110.0,111.8,108.6,109.95,387861
VIPIND,2016-06-29,110.9,115.7,110.4,113.9,555985
VIPIND,2016-06-30,113.95,119.4,113.8,114.8,539430
VIPIND,2016-07-01,115.65,117.5,114.0,115.1,173668
VIPIND,2016-07-04,116.8,124.4,115.9,122.65,2045575
VIPIND,2016-07-05,124.4,125.5,120.0,121.7,1180758
VIPIND,2016-07-07,122.8,123.85,121.2,122.05,427178
VIPIND,2016-07-08,122.05,122.45,118.5,121.2,595388
VIPIND,2016-07-11,122.0,123.7,121.6,122.0,398847
VIPIND,2016-07-12,122.0,127.9,121.55,125.05,1005423
VIPIND,2016-07-13,125.7,126.7,123.6,124.65,345467
VIPIND,2016-07-14,124.0,125.7,122.55,124.1,156801
VIPIND,2016-07-15,124.5,126.7,123.65,125.0,562294
VIPIND,2016-07-18,125.0,128.4,123.4,124.2,485003
VIPIND,2016-07-19,124.0,126.5,123.55,125.3,187709
VIPIND,2016-07-20,125.4,127.0,124.45,125.05,258285
VIPIND,2016-07-21,125.95,126.45,122.65,123.85,197791
VIPIND,2016-07-22,124.35,126.0,123.85,125.05,150259
VIPIND,2016-07-25,126.0,127.25,124.85,125.25,113433
VIPIND,2016-07-26,125.65,125.65,121.55,121.8,195596
VIPIND,2016-07-27,122.7,123.75,121.75,122.85,131034
VIPIND,2016-07-28,122.6,125.05,122.55,124.25,168128
VIPIND,2016-07-29,124.55,126.0,124.15,125.15,136339
VIPIND,2016-08-01,125.3,141.0,123.6,131.95,1683512
VIPIND,2016-08-02,132.0,133.3,126.9,127.8,518338
VIPIND,2016-08-03,128.45,130.7,126.0,126.95,425994
VIPIND,2016-08-04,128.25,129.25,126.05,127.0,203513
VIPIND,2016-08-05,128.9,132.0,126.4,130.75,295697
VIPIND,2016-08-08,132.35,132.45,128.3,128.95,316056
VIPIND,2016-08-09,128.0,130.9,126.5,127.45,234166
VIPIND,2016-08-10,127.05,128.45,125.0,126.4,195592
VIPIND,2016-08-11,121.5,131.8,121.5,127.8,1440495
VIPIND,2016-08-12,128.3,130.4,126.0,127.0,331184
VIPIND,2016-08-16,127.5,128.35,124.8,125.85,184055
VIPIND,2016-08-17,126.45,129.8,125.5,127.6,288175
VIPIND,2016-08-18,128.9,133.55,128.35,130.8,981107
VIPIND,2016-08-19,130.0,133.0,130.0,131.3,530356
VIPIND,2016-08-22,133.4,134.3,129.25,130.7,700674
VIPIND,2016-08-23,130.0,132.6,128.35,131.35,484578
VIPIND,2016-08-24,131.95,132.9,129.3,129.65,271149
VIPIND,2016-08-25,130.0,131.75,127.0,130.9,397229
VIPIND,2016-08-26,133.1,133.9,128.2,129.4,690077
VIPIND,2016-08-29,129.5,130.95,127.65,129.55,242724
VIPIND,2016-08-30,130.6,131.65,128.0,129.3,431345
VIPIND,2016-08-31,130.3,130.6,127.0,127.25,272614
VIPIND,2016-09-01,127.95,128.7,125.8,126.85,303342
VIPIND,2016-09-02,127.0,127.25,125.15,125.5,185167
VIPIND,2016-09-06,126.0,129.7,125.95,127.4,300710
VIPIND,2016-09-07,128.1,128.95,126.55,127.3,293588
VIPIND,2016-09-08,127.55,140.45,126.8,134.9,2625495
VIPIND,2016-09-09,135.65,137.6,132.55,134.15,973309
VIPIND,2016-09-12,130.0,132.0,127.35,128.0,638336
VIPIND,2016-09-14,127.7,130.7,127.35,127.9,396665
VIPIND,2016-09-15,128.1,129.05,126.9,127.15,165952
VIPIND,2016-09-16,128.3,131.45,127.0,127.25,761982
VIPIND,2016-09-19,127.55,129.45,126.8,127.25,266076
VIPIND,2016-09-20,127.8,128.75,127.0,127.65,147142
VIPIND,2016-09-21,128.5,130.75,127.5,128.1,220187
VIPIND,2016-09-22,129.65,130.05,127.2,127.85,150999
VIPIND,2016-09-23,129.4,131.8,127.65,128.0,561962
VIPIND,2016-09-26,128.0,128.9,127.0,127.45,192732
VIPIND,2016-09-27,127.95,132.2,127.25,130.85,617823
VIPIND,2016-09-28,132.0,136.95,130.75,133.95,1220065
VIPIND,2016-09-29,135.0,141.7,126.05,130.6,2104681
VIPIND,2016-09-30,130.0,135.55,128.9,134.25,452039
VIPIND,2016-10-03,135.55,137.5,133.2,136.3,544370
VIPIND,2016-10-04,137.0,145.0,137.0,141.2,1489276
VIPIND,2016-10-05,142.0,142.75,136.35,138.05,549978
VIPIND,2016-10-06,138.45,147.6,138.0,142.05,2058670
VIPIND,2016-10-07,142.0,147.9,140.1,146.2,1269105
VIPIND,2016-10-10,147.25,150.65,144.6,146.25,898814
VIPIND,2016-10-13,146.0,146.0,136.6,141.55,415044
VIPIND,2016-10-14,143.2,144.6,140.45,142.65,214937
VIPIND,2016-10-17,142.0,144.4,138.0,138.6,263834
VIPIND,2016-10-18,139.95,143.0,139.35,140.5,240982
VIPIND,2016-10-19,141.0,145.8,138.65,144.55,327180
VIPIND,2016-10-20,145.5,148.5,144.5,147.4,504711
VIPIND,2016-10-21,148.75,150.5,142.4,143.55,509894
VIPIND,2016-10-24,144.75,145.5,142.1,143.55,284785
VIPIND,2016-10-25,144.0,148.4,143.5,145.1,442523
VIPIND,2016-10-26,144.25,157.0,143.0,151.15,1978438
VIPIND,2016-10-27,151.35,152.2,145.1,146.2,477489
VIPIND,2016-10-28,146.95,151.25,145.1,145.65,313039
VIPIND,2016-11-01,147.4,149.9,142.8,143.85,305285
VIPIND,2016-11-02,142.0,142.85,137.85,138.65,198628
VIPIND,2016-11-03,139.95,142.95,135.75,136.6,194937
VIPIND,2016-11-04,137.25,137.95,128.55,132.8,276837
VIPIND,2016-11-07,133.8,139.7,133.5,138.35,239880
VIPIND,2016-11-08,140.0,142.5,138.3,140.15,394786
VIPIND,2016-11-09,116.0,139.0,116.0,136.0,312629
VIPIND,2016-11-10,139.95,141.35,135.55,136.55,158628
