symbol,date,open,high,low,close,volume
BILVYAPAR,2013-07-15,75.55,80.9,75.2,76.25,7137
BILVYAPAR,2013-07-16,75.55,76.45,74.5,75.95,5784
BILVYAPAR,2013-07-17,75.85,78.45,75.1,75.65,6713
BILVYAPAR,2013-07-18,75.85,76.1,75.1,75.8,13732
BILVYAPAR,2013-07-19,76.2,76.2,74.6,75.1,7650
BILVYAPAR,2013-07-22,75.5,75.5,73.3,73.55,4836
BILVYAPAR,2013-07-23,73.1,75.3,73.1,74.0,5607
BILVYAPAR,2013-07-24,73.5,74.0,70.3,71.55,10472
BILVYAPAR,2013-07-25,71.0,73.4,70.3,70.9,31379
BILVYAPAR,2013-07-26,70.1,73.0,68.45,69.05,14690
BILVYAPAR,2013-07-29,69.1,71.95,64.6,66.25,18975
BILVYAPAR,2013-07-30,65.5,67.85,63.15,64.25,32138
BILVYAPAR,2013-07-31,62.45,64.45,62.4,63.0,27726
BILVYAPAR,2013-08-01,63.1,64.5,59.5,61.2,22322
BILVYAPAR,2013-08-02,62.05,62.05,58.1,58.7,34361
BILVYAPAR,2013-08-05,59.35,60.0,55.35,56.15,27756
BILVYAPAR,2013-08-06,57.0,58.05,55.2,56.05,24872
BILVYAPAR,2013-08-07,57.25,57.9,56.25,56.9,17280
BILVYAPAR,2013-08-08,56.65,58.0,56.2,56.85,23759
BILVYAPAR,2013-08-12,56.6,57.75,56.3,56.85,29390
BILVYAPAR,2013-08-13,57.6,59.8,56.65,57.5,90656
BILVYAPAR,2013-08-14,58.25,60.7,57.0,59.05,63708
BILVYAPAR,2013-08-16,59.0,59.25,56.3,56.65,27166
BILVYAPAR,2013-08-19,56.15,56.15,53.8,54.2,27117
BILVYAPAR,2013-08-20,53.65,54.45,52.25,53.85,16643
BILVYAPAR,2013-08-21,54.15,56.5,53.1,53.3,34630
BILVYAPAR,2013-08-22,53.7,55.0,52.25,54.7,22663
BILVYAPAR,2013-08-23,54.3,55.65,53.1,54.15,27693
BILVYAPAR,2013-08-26,54.9,57.0,53.9,54.6,26471
BILVYAPAR,2013-08-27,54.65,55.0,53.0,53.35,24269
BILVYAPAR,2013-08-28,54.8,55.4,52.4,54.1,27378
BILVYAPAR,2013-08-29,56.0,56.85,53.5,54.85,14465
BILVYAPAR,2013-08-30,54.85,62.9,54.8,60.3,67969
BILVYAPAR,2013-09-02,62.0,64.45,61.0,63.1,67361
BILVYAPAR,2013-09-03,64.0,66.7,60.15,61.45,70473
BILVYAPAR,2013-09-04,62.9,63.9,61.3,62.75,14345
BILVYAPAR,2013-09-05,64.45,72.0,63.2,63.35,14745
BILVYAPAR,2013-09-06,63.3,65.85,60.7,64.1,33821
BILVYAPAR,2013-09-10,63.9,67.5,62.9,66.35,36572
BILVYAPAR,2013-09-11,66.05,70.65,65.4,69.05,52866
BILVYAPAR,2013-09-12,68.6,72.9,68.6,70.4,50947
BILVYAPAR,2013-09-13,70.75,71.5,67.5,69.4,23100
BILVYAPAR,2013-09-16,70.65,71.1,68.0,68.45,19136
BILVYAPAR,2013-09-17,68.5,69.95,67.5,68.45,10640
BILVYAPAR,2013-09-18,68.7,71.95,68.55,70.65,33573
BILVYAPAR,2013-09-19,70.2,72.8,68.95,71.05,42747
BILVYAPAR,2013-09-20,71.05,72.5,68.05,68.9,26011
BILVYAPAR,2013-09-23,68.55,69.25,67.7,68.3,9339
BILVYAPAR,2013-09-24,68.2,68.2,66.1,67.25,7583
BILVYAPAR,2013-09-25,68.65,68.7,65.5,66.0,8380
BILVYAPAR,2013-09-26,66.85,66.85,64.1,64.5,12873
BILVYAPAR,2013-09-27,65.85,67.55,65.1,65.55,7257
BILVYAPAR,2013-09-30,67.5,67.5,64.55,64.9,4645
BILVYAPAR,2013-10-01,64.8,66.25,64.6,65.65,7978
BILVYAPAR,2013-10-03,65.0,67.25,65.0,66.85,7968
BILVYAPAR,2013-10-04,67.95,70.55,65.55,68.35,23612
BILVYAPAR,2013-10-07,68.0,68.0,67.15,67.45,4732
BILVYAPAR,2013-10-08,67.0,68.5,66.5,66.95,9472
BILVYAPAR,2013-10-09,67.4,68.5,66.6,67.05,8718
BILVYAPAR,2013-10-10,67.15,68.0,66.3,66.7,11276
BILVYAPAR,2013-10-11,69.05,69.5,66.55,66.75,8293
BILVYAPAR,2013-10-14,69.65,69.65,66.7,68.25,22306
BILVYAPAR,2013-10-15,69.45,70.5,68.1,68.4,30034
BILVYAPAR,2013-10-17,69.0,69.0,67.2,67.55,5592
BILVYAPAR,2013-10-18,69.45,69.5,67.5,68.3,10417
BILVYAPAR,2013-10-21,67.55,68.9,67.5,68.1,15473
BILVYAPAR,2013-10-22,68.25,69.0,67.75,68.1,20019
BILVYAPAR,2013-10-23,68.95,70.75,68.0,69.2,15378
BILVYAPAR,2013-10-24,69.55,71.4,68.75,69.05,23850
BILVYAPAR,2013-10-25,68.55,71.0,68.2,69.45,6655
BILVYAPAR,2013-10-28,69.15,69.9,67.2,67.65,11613
BILVYAPAR,2013-10-29,67.65,68.7,67.6,67.8,5277
BILVYAPAR,2013-10-30,69.4,69.7,67.5,67.8,6697
BILVYAPAR,2013-10-31,67.5,69.7,67.0,67.15,16666
BILVYAPAR,2013-11-01,67.0,68.7,66.75,67.55,16423
BILVYAPAR,2013-11-05,74.6,74.6,69.15,71.7,39001
BILVYAPAR,2013-11-06,71.9,75.5,71.9,73.15,32493
BILVYAPAR,2013-11-07,75.0,75.0,70.45,70.65,13407
BILVYAPAR,2013-11-08,70.45,72.55,70.05,71.6,16603
BILVYAPAR,2013-11-11,71.4,75.85,71.4,74.45,63071
BILVYAPAR,2013-11-12,76.0,77.8,70.95,71.55,113536
BILVYAPAR,2013-11-13,71.05,72.3,70.2,71.15,12143
BILVYAPAR,2013-11-14,71.2,72.6,70.2,71.65,7512
BILVYAPAR,2013-11-18,72.0,73.6,71.9,73.1,17799
BILVYAPAR,2013-11-19,72.75,73.7,71.05,72.25,16776
BILVYAPAR,2013-11-20,72.55,73.65,72.0,72.2,17063
BILVYAPAR,2013-11-21,72.15,72.75,72.0,72.1,10209
BILVYAPAR,2013-11-22,71.0,72.75,71.0,71.75,7602
BILVYAPAR,2013-11-25,72.8,72.8,71.0,71.4,4033
BILVYAPAR,2013-11-26,71.25,72.2,70.4,70.8,10935
BILVYAPAR,2013-11-27,70.5,72.4,70.05,70.15,4360
BILVYAPAR,2013-11-28,69.0,71.85,69.0,70.5,7363
BILVYAPAR,2013-11-29,70.55,71.8,70.15,71.2,12530
BILVYAPAR,2013-12-02,70.0,73.85,70.0,73.1,13177
BILVYAPAR,2013-12-03,73.7,73.7,71.55,73.35,13546
BILVYAPAR,2013-12-04,72.55,73.85,71.65,72.15,8630
BILVYAPAR,2013-12-05,73.4,73.4,72.05,72.5,10228
BILVYAPAR,2013-12-06,72.0,73.25,71.9,72.2,8017
BILVYAPAR,2013-12-09,72.2,79.8,72.0,77.05,87767
BILVYAPAR,2013-12-10,78.75,90.8,77.2,87.85,1157532
BILVYAPAR,2013-12-11,86.0,86.5,82.2,83.05,163270
BILVYAPAR,2013-12-12,82.5,88.7,80.05,85.2,460254
BILVYAPAR,2013-12-13,85.45,87.65,82.15,82.95,86957
BILVYAPAR,2013-12-16,82.95,83.9,80.4,82.55,44882
BILVYAPAR,2013-12-17,82.9,87.45,82.45,83.1,105828
BILVYAPAR,2013-12-18,84.0,88.0,81.8,87.35,127070
BILVYAPAR,2013-12-19,86.0,89.0,84.0,84.45,102995
BILVYAPAR,2013-12-20,85.4,86.45,83.9,85.0,29375
BILVYAPAR,2013-12-23,84.85,86.8,83.2,85.05,37203
BILVYAPAR,2013-12-24,85.05,88.0,83.45,86.05,59947
BILVYAPAR,2013-12-26,87.4,88.9,86.15,86.5,54201
BILVYAPAR,2013-12-27,87.95,88.3,85.1,85.7,16293
BILVYAPAR,2013-12-30,85.2,88.9,83.35,86.1,39256
BILVYAPAR,2013-12-31,85.5,88.9,84.1,87.15,54388
BILVYAPAR,2014-01-01,87.05,89.65,85.7,88.65,51375
BILVYAPAR,2014-01-02,88.75,92.15,85.5,86.05,115421
BILVYAPAR,2014-01-03,85.55,87.7,84.7,86.15,36285
BILVYAPAR,2014-01-06,85.65,87.4,85.25,86.35,18817
BILVYAPAR,2014-01-07,86.25,87.4,85.0,85.9,10001
BILVYAPAR,2014-01-08,85.1,86.8,84.1,84.6,14123
BILVYAPAR,2014-01-09,85.0,86.2,83.85,84.1,33475
BILVYAPAR,2014-01-10,83.9,85.1,82.25,82.8,20092
BILVYAPAR,2014-01-13,83.8,84.35,82.65,82.95,9661
BILVYAPAR,2014-01-14,81.5,83.0,81.05,81.15,9240
BILVYAPAR,2014-01-15,82.3,83.45,81.15,81.95,16803
BILVYAPAR,2014-01-16,82.4,83.35,82.0,82.15,3229
BILVYAPAR,2014-01-17,82.9,82.9,80.6,81.1,17274
BILVYAPAR,2014-01-20,81.0,82.8,80.55,81.75,7803
BILVYAPAR,2014-01-21,82.65,82.7,80.75,81.7,3114
BILVYAPAR,2014-01-22,82.5,82.7,80.05,81.65,13204
BILVYAPAR,2014-01-23,81.7,82.15,80.4,80.4,12667
BILVYAPAR,2014-01-24,81.6,81.6,78.1,78.55,16968
BILVYAPAR,2014-01-27,75.85,78.6,75.2,75.95,14569
BILVYAPAR,2014-01-28,76.2,77.9,75.6,76.3,7796
BILVYAPAR,2014-01-29,76.0,76.75,75.4,75.85,7800
BILVYAPAR,2014-01-30,75.15,75.7,74.15,74.85,10104
BILVYAPAR,2014-01-31,74.85,76.7,74.55,74.8,5738
BILVYAPAR,2014-02-03,74.45,77.55,74.05,74.15,9153
BILVYAPAR,2014-02-04,74.0,75.9,72.6,74.45,5979
BILVYAPAR,2014-02-05,74.2,76.4,74.2,75.6,2990
BILVYAPAR,2014-02-06,76.45,77.0,75.1,75.25,5893
BILVYAPAR,2014-02-07,75.8,75.8,74.75,75.0,7829
BILVYAPAR,2014-02-10,75.95,76.0,74.0,74.85,5032
BILVYAPAR,2014-02-11,74.2,76.0,74.0,75.4,4657
BILVYAPAR,2014-02-12,75.8,75.8,74.2,74.6,3686
BILVYAPAR,2014-02-13,74.4,75.4,72.9,73.2,5719
BILVYAPAR,2014-02-14,72.75,73.65,71.1,71.5,9616
BILVYAPAR,2014-02-17,71.5,73.4,68.8,69.5,8468
BILVYAPAR,2014-02-18,70.2,70.2,68.65,69.0,35679
BILVYAPAR,2014-02-19,69.95,71.8,68.15,69.7,17302
BILVYAPAR,2014-02-20,70.0,70.75,68.4,69.95,7152
BILVYAPAR,2014-02-21,70.5,72.75,70.4,72.25,30029
BILVYAPAR,2014-02-24,72.5,74.0,71.9,72.65,20477
BILVYAPAR,2014-02-25,73.65,73.7,71.0,72.2,9291
BILVYAPAR,2014-02-26,73.0,73.0,71.0,71.0,8913
BILVYAPAR,2014-02-28,71.9,72.6,70.55,71.1,15282
BILVYAPAR,2014-03-03,72.4,72.4,70.05,71.05,9810
BILVYAPAR,2014-03-04,71.25,72.0,70.25,71.05,8767
BILVYAPAR,2014-03-05,71.8,72.35,71.0,71.5,7186
BILVYAPAR,2014-03-06,70.5,74.9,70.5,74.5,39717
BILVYAPAR,2014-03-07,74.5,75.4,72.75,73.65,20625
BILVYAPAR,2014-03-10,74.05,74.9,72.6,72.85,18314
BILVYAPAR,2014-03-11,72.6,73.75,72.6,72.85,10691
BILVYAPAR,2014-03-12,73.5,73.5,72.25,72.6,4275
BILVYAPAR,2014-03-13,72.5,75.2,71.7,72.4,33902
BILVYAPAR,2014-03-14,72.0,72.95,71.2,71.45,11436
BILVYAPAR,2014-03-18,73.45,76.4,71.9,72.65,17641
BILVYAPAR,2014-03-19,73.4,73.5,72.1,72.5,14069
BILVYAPAR,2014-03-20,70.55,72.05,70.55,71.0,9764
BILVYAPAR,2014-03-21,72.8,72.8,71.15,71.35,7093
BILVYAPAR,2014-03-24,72.45,72.6,70.5,70.8,35411
BILVYAPAR,2014-03-25,70.55,72.4,70.25,71.3,17433
BILVYAPAR,2014-03-26,71.9,73.45,70.6,71.0,28459
BILVYAPAR,2014-03-27,71.9,72.0,70.1,71.55,17932
BILVYAPAR,2014-03-28,72.25,77.8,71.5,75.5,96713
BILVYAPAR,2014-03-31,76.0,78.0,74.55,75.05,80574
BILVYAPAR,2014-04-01,76.0,76.0,73.3,73.7,31056
BILVYAPAR,2014-04-02,75.6,88.4,74.75,85.0,715298
BILVYAPAR,2014-04-03,90.0,95.5,88.05,90.75,1326278
BILVYAPAR,2014-04-04,91.65,93.9,87.1,87.85,327494
BILVYAPAR,2014-04-07,89.9,90.0,86.2,87.85,69759
BILVYAPAR,2014-04-09,88.15,90.8,86.6,87.7,79452
BILVYAPAR,2014-04-10,87.5,89.6,85.65,86.4,61441
BILVYAPAR,2014-04-11,86.95,86.95,84.3,85.15,55992
BILVYAPAR,2014-04-15,84.0,86.9,80.9,82.25,22071
BILVYAPAR,2014-04-16,82.2,82.2,78.15,78.25,63501
BILVYAPAR,2014-04-17,81.0,81.0,75.6,78.45,26800
BILVYAPAR,2014-04-21,77.65,82.0,77.65,80.95,24706
BILVYAPAR,2014-04-22,81.95,82.4,80.05,80.85,14545
BILVYAPAR,2014-04-23,82.0,82.2,79.0,79.65,16760
BILVYAPAR,2014-04-24,79.65,79.65,79.65,79.65,0
BILVYAPAR,2014-04-25,79.7,81.8,75.7,76.8,30164
BILVYAPAR,2014-04-28,77.6,78.5,76.0,77.25,18913
BILVYAPAR,2014-04-29,77.8,77.8,75.75,76.45,7555
BILVYAPAR,2014-04-30,75.3,77.45,74.0,74.25,14150
BILVYAPAR,2014-05-02,73.5,76.95,73.1,74.6,8876
BILVYAPAR,2014-05-05,73.05,76.25,73.05,74.35,8061
BILVYAPAR,2014-05-06,74.4,75.0,72.05,72.35,12576
BILVYAPAR,2014-05-07,72.95,72.95,71.5,72.1,6296
BILVYAPAR,2014-05-08,72.0,72.45,70.1,70.85,12038
BILVYAPAR,2014-05-09,70.1,72.8,70.1,71.85,20481
BILVYAPAR,2014-05-12,72.0,73.95,71.1,72.35,24360
BILVYAPAR,2014-05-13,74.9,74.9,72.6,73.65,15800
BILVYAPAR,2014-05-14,74.0,76.7,73.45,76.1,20226
BILVYAPAR,2014-05-15,75.3,77.5,74.1,74.85,16075
BILVYAPAR,2014-05-16,76.0,77.0,74.8,75.7,23031
BILVYAPAR,2014-05-19,77.0,79.45,75.8,79.45,21494
BILVYAPAR,2014-05-20,83.4,83.4,83.0,83.4,47233
BILVYAPAR,2014-05-21,81.0,87.55,81.0,87.55,64965
BILVYAPAR,2014-05-22,90.4,90.9,87.0,87.55,63743
BILVYAPAR,2014-05-23,86.5,89.85,86.5,88.85,32753
BILVYAPAR,2014-05-26,90.0,91.6,84.45,85.2,60335
BILVYAPAR,2014-05-27,83.25,84.95,80.95,81.45,16693
BILVYAPAR,2014-05-28,81.5,85.5,80.5,84.4,27112
BILVYAPAR,2014-05-29,85.0,85.0,82.6,84.15,10591
BILVYAPAR,2014-05-30,83.1,87.0,83.0,85.45,18034
BILVYAPAR,2014-06-02,85.4,86.95,84.0,84.7,32909
BILVYAPAR,2014-06-03,84.1,85.9,84.1,85.75,22246
BILVYAPAR,2014-06-04,85.0,88.8,84.3,87.8,65820
BILVYAPAR,2014-06-05,88.05,92.15,87.6,92.15,90448
BILVYAPAR,2014-06-06,96.75,96.75,93.3,96.75,131379
BILVYAPAR,2014-06-09,101.55,101.55,101.55,101.55,20995
BILVYAPAR,2014-06-10,106.55,106.6,106.55,106.6,17153
BILVYAPAR,2014-06-11,111.9,111.9,103.2,110.05,161980
BILVYAPAR,2014-06-12,109.0,115.15,104.9,113.55,91254
BILVYAPAR,2014-06-13,111.3,114.9,107.9,107.9,40301
BILVYAPAR,2014-06-16,103.1,110.9,102.55,103.7,214105
BILVYAPAR,2014-06-17,104.9,107.3,101.6,106.45,127012
BILVYAPAR,2014-06-18,108.95,111.0,105.1,107.85,166850
BILVYAPAR,2014-06-19,109.0,110.0,105.5,106.3,46275
BILVYAPAR,2014-06-20,106.0,108.7,101.2,101.8,25623
BILVYAPAR,2014-06-23,102.0,104.45,101.7,103.5,25631
BILVYAPAR,2014-06-24,105.9,108.65,104.1,108.65,186333
BILVYAPAR,2014-06-25,114.05,114.05,111.25,114.05,168112
BILVYAPAR,2014-06-26,119.75,119.75,119.75,119.75,28505
BILVYAPAR,2014-06-27,122.5,125.7,115.5,124.55,573004
BILVYAPAR,2014-06-30,125.9,130.75,119.55,130.75,366011
BILVYAPAR,2014-07-01,134.3,137.25,132.05,137.25,242175
BILVYAPAR,2014-07-02,144.1,144.1,137.3,142.85,183757
BILVYAPAR,2014-07-03,149.8,149.95,144.0,145.2,290699
BILVYAPAR,2014-07-04,148.0,148.0,141.0,142.95,86744
BILVYAPAR,2014-07-07,142.0,150.05,141.0,150.05,98244
BILVYAPAR,2014-07-08,156.4,157.55,144.1,155.6,600705
BILVYAPAR,2014-07-09,157.95,159.0,147.85,147.85,108763
BILVYAPAR,2014-07-10,142.0,149.9,140.5,141.2,180367
BILVYAPAR,2014-07-11,144.0,144.45,134.15,134.15,87299
BILVYAPAR,2014-07-14,132.0,133.9,127.45,127.45,68924
BILVYAPAR,2014-07-15,127.0,132.3,121.1,121.3,214710
BILVYAPAR,2014-07-16,124.9,127.35,119.0,127.35,115805
BILVYAPAR,2014-07-17,129.0,133.7,127.0,133.7,96147
BILVYAPAR,2014-07-18,134.5,137.8,130.25,132.05,85561
BILVYAPAR,2014-07-21,132.95,134.8,128.25,129.95,37755
BILVYAPAR,2014-07-22,129.9,130.05,123.5,123.9,74611
BILVYAPAR,2014-07-23,125.1,127.0,117.75,117.75,88467
BILVYAPAR,2014-07-24,117.05,120.75,115.85,119.65,66768
BILVYAPAR,2014-07-25,124.1,124.1,113.7,114.85,86437
BILVYAPAR,2014-07-28,111.45,115.5,109.15,109.8,42904
BILVYAPAR,2014-07-30,110.0,115.25,107.2,115.25,55065
BILVYAPAR,2014-07-31,119.4,121.0,116.0,120.95,173299
BILVYAPAR,2014-08-01,120.4,126.95,117.3,125.45,234195
BILVYAPAR,2014-08-04,125.5,131.7,124.55,130.95,101047
BILVYAPAR,2014-08-05,134.0,136.8,127.0,132.6,169815
BILVYAPAR,2014-08-06,132.9,134.9,127.0,128.65,68330
BILVYAPAR,2014-08-07,129.25,131.0,124.0,125.4,50644
BILVYAPAR,2014-08-08,124.95,124.95,119.15,121.2,42749
BILVYAPAR,2014-08-11,121.2,124.95,120.0,120.8,26272
BILVYAPAR,2014-08-12,122.7,126.8,117.4,126.8,134106
BILVYAPAR,2014-08-13,127.6,133.1,123.15,125.85,249185
BILVYAPAR,2014-08-14,124.75,130.0,124.75,126.45,34648
BILVYAPAR,2014-08-18,125.2,131.45,123.05,127.35,59459
BILVYAPAR,2014-08-19,127.05,129.7,126.1,127.15,57341
BILVYAPAR,2014-08-20,128.45,129.0,124.5,125.75,43644
BILVYAPAR,2014-08-21,126.85,132.0,125.05,129.95,245108
BILVYAPAR,2014-08-22,131.85,131.85,126.3,127.5,53332
BILVYAPAR,2014-08-25,126.05,132.0,124.7,125.4,68737
BILVYAPAR,2014-08-26,125.05,127.0,121.65,123.85,43741
BILVYAPAR,2014-08-27,123.05,126.0,122.2,123.1,39904
BILVYAPAR,2014-08-28,125.25,125.3,119.25,121.15,23556
BILVYAPAR,2014-09-01,122.4,124.5,121.05,121.85,18706
BILVYAPAR,2014-09-02,123.5,125.8,121.15,123.5,67185
BILVYAPAR,2014-09-03,122.85,129.65,122.85,126.1,320810
BILVYAPAR,2014-09-04,126.9,126.9,121.75,122.6,75988
BILVYAPAR,2014-09-05,124.2,127.0,122.6,123.95,52023
BILVYAPAR,2014-09-08,124.35,129.35,124.35,126.8,125810
BILVYAPAR,2014-09-09,127.2,127.2,123.0,124.25,66178
BILVYAPAR,2014-09-10,127.5,136.65,126.5,136.65,393607
BILVYAPAR,2014-09-11,140.7,146.8,136.8,138.25,292713
BILVYAPAR,2014-09-12,140.0,141.0,127.15,128.8,264209
BILVYAPAR,2014-09-15,130.0,134.8,129.0,132.65,103554
BILVYAPAR,2014-09-16,133.0,134.8,124.5,126.0,141687
BILVYAPAR,2014-09-17,126.3,128.75,124.7,126.65,52115
BILVYAPAR,2014-09-18,125.55,135.5,125.2,129.35,192208
BILVYAPAR,2014-09-19,131.0,134.6,129.95,131.35,100211
BILVYAPAR,2014-09-22,129.8,129.95,127.2,127.85,47345
BILVYAPAR,2014-09-23,129.4,129.8,120.0,121.8,55718
BILVYAPAR,2014-09-24,123.75,125.8,117.95,119.55,61154
BILVYAPAR,2014-09-25,122.8,122.8,115.2,116.15,45158
BILVYAPAR,2014-09-26,115.0,118.7,110.0,113.2,88712
BILVYAPAR,2014-09-29,114.25,117.65,113.5,114.15,45131
BILVYAPAR,2014-09-30,114.05,116.9,114.05,115.9,38627
BILVYAPAR,2014-10-01,116.85,117.0,111.8,112.45,21149
BILVYAPAR,2014-10-07,113.95,115.55,106.7,109.55,40029
BILVYAPAR,2014-10-08,108.5,129.0,108.5,117.8,272336
BILVYAPAR,2014-10-09,121.55,128.9,120.05,122.05,281638
BILVYAPAR,2014-10-10,120.7,120.7,116.05,116.65,63651
BILVYAPAR,2014-10-13,115.55,119.75,115.5,117.85,34415
BILVYAPAR,2014-10-14,117.2,124.95,117.2,119.7,117511
BILVYAPAR,2014-10-15,119.7,119.7,119.7,119.7,0
BILVYAPAR,2014-10-16,119.5,119.5,113.0,114.0,40030
BILVYAPAR,2014-10-17,114.0,116.9,104.0,108.65,200912
BILVYAPAR,2014-10-20,109.65,114.85,108.0,108.7,61607
BILVYAPAR,2014-10-21,109.85,112.85,108.4,111.0,34906
BILVYAPAR,2014-10-22,112.0,114.95,111.2,113.7,64898
BILVYAPAR,2014-10-27,116.0,117.3,111.1,112.0,30541
BILVYAPAR,2014-10-28,110.6,113.0,110.0,110.6,45693
BILVYAPAR,2014-10-29,111.0,116.6,111.0,113.7,106147
BILVYAPAR,2014-10-30,113.55,119.25,113.55,116.2,144199
BILVYAPAR,2014-10-31,117.5,119.7,116.5,117.25,107347
BILVYAPAR,2014-11-03,118.0,119.0,116.95,117.55,41644
BILVYAPAR,2014-11-05,118.65,120.0,117.5,117.8,45326
BILVYAPAR,2014-11-07,117.8,118.9,116.6,117.25,43200
BILVYAPAR,2014-11-10,117.75,117.75,112.0,112.45,54523
BILVYAPAR,2014-11-11,114.2,114.4,110.35,111.6,55545
BILVYAPAR,2014-11-12,112.75,117.5,111.5,115.65,74735
BILVYAPAR,2014-11-13,116.0,116.5,111.2,111.7,62701
BILVYAPAR,2014-11-14,112.0,116.0,112.0,112.7,61790
BILVYAPAR,2014-11-17,112.1,115.9,112.05,113.65,41995
BILVYAPAR,2014-11-18,114.0,115.5,112.05,112.6,67801
BILVYAPAR,2014-11-19,113.85,114.2,107.6,108.35,80473
BILVYAPAR,2014-11-20,108.7,110.5,98.15,103.55,175390
BILVYAPAR,2014-11-21,104.75,106.95,103.1,104.85,34007
BILVYAPAR,2014-11-24,105.95,107.55,102.85,104.7,58693
BILVYAPAR,2014-11-25,104.25,104.7,99.8,100.7,57440
BILVYAPAR,2014-11-26,101.8,106.0,100.15,103.0,35044
BILVYAPAR,2014-11-27,102.55,104.1,102.2,102.8,8553
BILVYAPAR,2014-11-28,101.8,105.35,101.8,102.65,37225
BILVYAPAR,2014-12-01,102.75,103.8,101.4,102.1,44559
BILVYAPAR,2014-12-02,101.1,102.45,98.1,98.55,71400
BILVYAPAR,2014-12-03,101.5,102.0,99.3,101.85,69005
BILVYAPAR,2014-12-04,101.3,104.1,101.3,103.05,41532
BILVYAPAR,2014-12-05,104.3,104.8,102.0,102.2,24768
BILVYAPAR,2014-12-08,102.0,106.45,100.2,103.75,65817
BILVYAPAR,2014-12-09,104.1,115.85,104.1,108.95,601269
BILVYAPAR,2014-12-10,109.0,112.95,106.2,107.95,116889
BILVYAPAR,2014-12-11,108.0,108.5,103.55,104.3,44431
BILVYAPAR,2014-12-12,104.5,106.05,100.6,101.35,50033
BILVYAPAR,2014-12-15,101.0,103.75,98.9,102.15,73557
BILVYAPAR,2014-12-16,101.1,102.0,95.15,96.25,78755
BILVYAPAR,2014-12-17,95.0,97.85,93.0,96.45,43648
BILVYAPAR,2014-12-18,98.45,100.95,96.45,99.55,67134
BILVYAPAR,2014-12-19,100.05,102.6,99.05,99.85,46127
BILVYAPAR,2014-12-22,100.9,101.4,100.0,100.45,26305
BILVYAPAR,2014-12-23,100.0,102.25,98.15,98.7,43780
BILVYAPAR,2014-12-24,99.65,100.9,98.1,98.5,19105
BILVYAPAR,2014-12-26,98.5,101.5,96.65,98.85,49407
BILVYAPAR,2014-12-29,98.05,102.5,98.05,100.15,62758
BILVYAPAR,2014-12-30,100.5,103.2,99.4,99.65,31310
BILVYAPAR,2014-12-31,100.0,102.35,100.0,101.1,42807
BILVYAPAR,2015-01-01,100.2,103.0,100.2,101.45,38102
BILVYAPAR,2015-01-02,102.05,106.5,101.55,104.4,61747
BILVYAPAR,2015-01-05,104.3,107.2,104.3,106.0,58509
BILVYAPAR,2015-01-06,105.0,105.0,100.05,100.65,46166
BILVYAPAR,2015-01-07,101.0,102.6,98.0,99.05,41026
BILVYAPAR,2015-01-08,99.25,104.4,99.25,102.45,38516
BILVYAPAR,2015-01-09,103.0,103.9,99.25,100.3,30181
BILVYAPAR,2015-01-12,100.85,100.85,99.1,99.55,33229
BILVYAPAR,2015-01-13,100.05,109.5,100.0,103.6,268365
BILVYAPAR,2015-01-14,104.0,106.9,103.1,103.65,78214
BILVYAPAR,2015-01-15,104.0,108.0,103.65,105.4,74504
BILVYAPAR,2015-01-16,105.0,107.9,103.1,105.7,65623
BILVYAPAR,2015-01-19,105.85,114.4,105.7,111.1,185713
BILVYAPAR,2015-01-20,116.85,116.85,112.2,112.95,164196
BILVYAPAR,2015-01-21,113.05,114.65,110.0,110.95,78942
BILVYAPAR,2015-01-22,110.65,121.0,110.65,116.1,347192
BILVYAPAR,2015-01-23,117.45,118.5,110.65,111.9,74477
BILVYAPAR,2015-01-27,110.5,115.0,108.25,113.65,34402
BILVYAPAR,2015-01-28,114.0,114.1,108.75,109.8,36706
BILVYAPAR,2015-01-29,110.0,113.75,108.6,111.95,41461
BILVYAPAR,2015-01-30,115.0,119.9,114.0,116.0,385655
BILVYAPAR,2015-02-02,117.1,117.1,114.2,115.4,70391
BILVYAPAR,2015-02-03,116.05,116.5,112.0,113.3,41237
BILVYAPAR,2015-02-04,114.25,114.55,105.45,109.5,59006
BILVYAPAR,2015-02-05,108.6,111.75,106.65,107.75,30120
BILVYAPAR,2015-02-06,108.0,108.5,102.5,103.3,50240
BILVYAPAR,2015-02-09,101.3,103.3,100.05,100.65,35701
BILVYAPAR,2015-02-10,100.0,103.9,99.0,102.05,63645
BILVYAPAR,2015-02-11,102.0,110.7,102.0,108.65,136941
BILVYAPAR,2015-02-12,109.4,109.8,105.25,105.6,45080
BILVYAPAR,2015-02-13,106.7,108.4,105.05,106.65,28711
BILVYAPAR,2015-02-16,107.75,109.15,106.5,106.9,17317
BILVYAPAR,2015-02-18,106.25,108.5,104.5,105.2,33292
BILVYAPAR,2015-02-19,104.2,107.0,104.0,105.3,20567
BILVYAPAR,2015-02-20,105.95,105.95,103.0,103.6,33778
BILVYAPAR,2015-02-23,107.5,107.5,102.75,103.6,29821
BILVYAPAR,2015-02-24,103.0,105.35,102.9,103.45,21500
BILVYAPAR,2015-02-25,103.2,105.0,101.4,103.05,13661
BILVYAPAR,2015-02-26,103.05,103.35,101.2,102.2,16420
BILVYAPAR,2015-02-27,102.65,106.5,102.15,104.25,45261
BILVYAPAR,2015-03-02,104.25,111.25,102.75,107.6,137057
