symbol,date,open,high,low,close,volume
EASEMYTRIP,2025-08-21,9.74,9.78,9.3,9.32,27644335
EASEMYTRIP,2025-08-22,9.33,9.36,8.92,8.95,34375654
EASEMYTRIP,2025-08-25,9.04,9.04,8.8,8.81,21925877
EASEMYTRIP,2025-08-26,8.79,8.85,8.29,8.4,63969267
EASEMYTRIP,2025-08-28,8.42,8.64,8.35,8.48,22801188
EASEMYTRIP,2025-08-29,8.53,8.55,8.3,8.32,18269408
EASEMYTRIP,2025-09-01,8.4,8.49,8.3,8.35,17620530
EASEMYTRIP,2025-09-02,8.44,8.52,8.33,8.42,12657971
EASEMYTRIP,2025-09-03,8.42,8.55,8.37,8.51,11292511
EASEMYTRIP,2025-09-04,8.62,8.89,8.51,8.53,19304459
EASEMYTRIP,2025-09-05,8.6,8.6,8.4,8.54,9214089
EASEMYTRIP,2025-09-08,8.55,8.66,8.5,8.57,7474130
EASEMYTRIP,2025-09-09,8.64,8.7,8.52,8.6,8719910
EASEMYTRIP,2025-09-10,8.62,8.76,8.61,8.67,8697105
EASEMYTRIP,2025-09-11,8.67,8.84,8.18,8.54,13338030
EASEMYTRIP,2025-09-12,8.61,8.63,8.46,8.5,9438300
EASEMYTRIP,2025-09-15,8.51,8.65,8.47,8.62,9210029
EASEMYTRIP,2025-09-16,8.64,8.77,8.62,8.68,8039495
EASEMYTRIP,2025-09-17,8.68,8.9,8.67,8.78,9697166
EASEMYTRIP,2025-09-18,8.87,8.93,8.76,8.81,10043421
EASEMYTRIP,2025-09-19,8.81,8.85,8.72,8.79,7879761
EASEMYTRIP,2025-09-22,8.82,8.88,8.61,8.64,9203019
EASEMYTRIP,2025-09-23,8.64,8.71,8.54,8.55,7257558
EASEMYTRIP,2025-09-24,8.55,8.6,8.44,8.47,7420753
EASEMYTRIP,2025-09-25,8.47,8.55,8.35,8.37,8707389
EASEMYTRIP,2025-09-26,8.37,8.42,8.13,8.18,10635139
EASEMYTRIP,2025-09-29,8.18,8.24,7.97,8.01,12383388
EASEMYTRIP,2025-09-30,8.05,8.14,8.0,8.01,8995703
EASEMYTRIP,2025-10-01,8.02,8.15,7.98,8.12,5851347
EASEMYTRIP,2025-10-03,8.12,8.17,8.04,8.14,7122481
EASEMYTRIP,2025-10-06,8.15,8.24,8.0,8.01,9573428
EASEMYTRIP,2025-10-07,8.01,8.07,7.96,7.98,8618818
EASEMYTRIP,2025-10-08,8.0,8.08,7.93,7.98,6916323
EASEMYTRIP,2025-10-09,7.98,8.02,7.92,7.93,6223112
EASEMYTRIP,2025-10-10,7.94,8.08,7.93,8.05,7287777
EASEMYTRIP,2025-10-13,8.05,8.06,7.94,7.96,6903164
EASEMYTRIP,2025-10-14,7.97,7.99,7.82,7.86,19136012
EASEMYTRIP,2025-10-15,7.87,7.91,7.85,7.85,7212682
EASEMYTRIP,2025-10-16,7.87,8.24,7.87,8.08,16462134
EASEMYTRIP,2025-10-17,8.09,8.1,7.9,7.97,6521573
EASEMYTRIP,2025-10-20,8.01,8.08,7.9,8.05,8170656
EASEMYTRIP,2025-10-21,8.11,8.14,8.06,8.1,2970021
EASEMYTRIP,2025-10-23,8.15,8.15,8.02,8.07,7112229
EASEMYTRIP,2025-10-24,8.1,8.12,8.01,8.03,5470295
EASEMYTRIP,2025-10-27,8.05,8.08,7.97,7.99,6155914
EASEMYTRIP,2025-10-28,7.99,8.05,7.93,7.95,6652882
EASEMYTRIP,2025-10-29,7.95,8.13,7.94,8.06,8882812
EASEMYTRIP,2025-10-30,8.09,8.12,7.97,8.0,6199804
EASEMYTRIP,2025-10-31,8.05,8.05,7.93,7.94,7848438
EASEMYTRIP,2025-11-03,7.96,7.97,7.9,7.91,5955097
EASEMYTRIP,2025-11-04,7.95,7.98,7.9,7.93,6239955
EASEMYTRIP,2025-11-06,7.94,8.65,7.92,8.02,119172333
EASEMYTRIP,2025-11-07,8.05,8.1,8.0,8.03,10946087
EASEMYTRIP,2025-11-10,8.05,8.1,7.9,7.94,11052650
EASEMYTRIP,2025-11-11,7.98,7.98,7.91,7.92,5766151
EASEMYTRIP,2025-11-12,7.96,8.05,7.93,7.97,8094983
EASEMYTRIP,2025-11-13,7.98,8.06,7.95,7.97,6767856
EASEMYTRIP,2025-11-14,7.97,8.0,7.9,7.95,6485662
EASEMYTRIP,2025-11-17,7.9,7.9,7.52,7.71,18576794
EASEMYTRIP,2025-11-18,7.71,7.75,7.6,7.62,8969301
EASEMYTRIP,2025-11-19,7.63,7.64,7.5,7.52,8711813
EASEMYTRIP,2025-11-20,7.52,7.56,7.5,7.51,5755246
EASEMYTRIP,2025-11-21,7.51,7.51,7.37,7.39,9188065
EASEMYTRIP,2025-11-24,7.39,7.44,7.17,7.21,10211843
EASEMYTRIP,2025-11-25,7.2,7.2,7.08,7.13,11320920
EASEMYTRIP,2025-11-26,7.13,7.23,7.1,7.13,10973724
EASEMYTRIP,2025-11-27,7.16,7.33,7.11,7.14,10049792
EASEMYTRIP,2025-11-28,7.17,7.21,7.08,7.11,7344637
EASEMYTRIP,2025-12-01,7.12,7.29,7.08,7.13,8536402
EASEMYTRIP,2025-12-02,7.13,8.55,7.06,8.54,336338185
EASEMYTRIP,2025-12-03,8.39,8.52,8.02,8.2,122937081
EASEMYTRIP,2025-12-04,7.5,8.45,7.5,8.33,96566380
EASEMYTRIP,2025-12-05,8.33,8.64,7.6,7.7,135634164
EASEMYTRIP,2025-12-08,7.7,8.0,7.61,7.8,28646359
EASEMYTRIP,2025-12-09,7.77,7.81,7.58,7.73,18717915
EASEMYTRIP,2025-12-10,7.89,7.95,7.67,7.78,18586478
EASEMYTRIP,2025-12-11,7.77,7.82,7.62,7.67,13014698
EASEMYTRIP,2025-12-12,7.68,7.82,7.68,7.7,10487574
EASEMYTRIP,2025-12-15,7.7,7.78,7.62,7.64,10097962
EASEMYTRIP,2025-12-16,7.64,7.77,7.59,7.64,9930075
EASEMYTRIP,2025-12-17,7.64,7.7,7.6,7.64,7286097
EASEMYTRIP,2025-12-18,7.63,7.7,7.55,7.6,8184432
EASEMYTRIP,2025-12-19,7.63,7.7,7.5,7.52,11141825
EASEMYTRIP,2025-12-22,7.56,7.63,7.52,7.57,9181932
EASEMYTRIP,2025-12-23,7.6,7.67,7.56,7.59,7207051
EASEMYTRIP,2025-12-24,7.6,7.64,7.55,7.56,5149764
EASEMYTRIP,2025-12-26,7.56,7.64,7.43,7.47,6084972
EASEMYTRIP,2025-12-29,7.47,7.5,7.32,7.35,6820484
EASEMYTRIP,2025-12-30,7.36,7.38,7.29,7.31,4833684
EASEMYTRIP,2025-12-31,7.32,7.39,7.29,7.34,5167855
EASEMYTRIP,2026-01-01,7.36,7.42,7.32,7.36,4312694
EASEMYTRIP,2026-01-02,7.38,7.47,7.31,7.44,7493755
EASEMYTRIP,2026-01-05,7.46,7.5,7.33,7.37,7810046
EASEMYTRIP,2026-01-06,7.36,7.37,7.26,7.28,7260784
EASEMYTRIP,2026-01-07,7.28,7.31,7.25,7.28,5361064
EASEMYTRIP,2026-01-08,7.3,7.31,7.16,7.21,7304475
EASEMYTRIP,2026-01-09,7.21,7.23,7.08,7.11,7816205
EASEMYTRIP,2026-01-12,7.09,7.15,6.88,7.08,14659643
EASEMYTRIP,2026-01-13,7.09,7.14,7.01,7.09,6737113
EASEMYTRIP,2026-01-14,7.1,7.12,7.03,7.04,5825108
EASEMYTRIP,2026-01-15,7.04,7.04,7.04,7.04,0
EASEMYTRIP,2026-01-16,7.05,7.08,7.0,7.01,5610387
EASEMYTRIP,2026-01-19,7.01,7.05,6.9,6.94,7227756
EASEMYTRIP,2026-01-20,6.93,7.02,6.6,6.69,11417659
EASEMYTRIP,2026-01-21,6.65,6.86,6.35,6.39,22611406
EASEMYTRIP,2026-01-22,6.68,6.68,6.4,6.46,10555645
EASEMYTRIP,2026-01-23,6.48,6.51,6.32,6.35,8606750
EASEMYTRIP,2026-01-27,6.35,6.35,6.12,6.22,14754970
EASEMYTRIP,2026-01-28,6.25,6.4,6.22,6.37,8986916
EASEMYTRIP,2026-01-29,6.38,6.42,6.18,6.22,10042118
EASEMYTRIP,2026-01-30,6.19,6.38,6.13,6.31,10353317
EASEMYTRIP,2026-02-02,6.7,6.7,6.25,6.44,18289723
EASEMYTRIP,2026-02-03,6.59,7.05,6.45,6.76,35596457
EASEMYTRIP,2026-02-04,6.73,6.73,6.62,6.64,10270796
EASEMYTRIP,2026-02-05,6.66,6.69,6.55,6.63,6789983
EASEMYTRIP,2026-02-06,6.86,6.86,6.62,6.65,7247605
EASEMYTRIP,2026-02-09,6.65,6.9,6.64,6.85,12899047
EASEMYTRIP,2026-02-10,6.86,7.08,6.83,6.99,14987035
EASEMYTRIP,2026-02-11,7.05,7.08,6.91,6.94,6972467
EASEMYTRIP,2026-02-12,6.93,6.93,6.75,6.78,6946996
EASEMYTRIP,2026-02-13,6.77,6.77,6.51,6.61,8518557
EASEMYTRIP,2026-02-16,6.61,7.93,6.58,7.92,211709988
EASEMYTRIP,2026-02-17,7.96,9.5,7.96,9.5,593875674
EASEMYTRIP,2026-02-18,9.81,10.6,9.38,9.63,711042853
EASEMYTRIP,2026-02-19,9.53,9.59,9.07,9.22,134990100
EASEMYTRIP,2026-02-20,9.1,9.37,8.46,9.3,147847272
EASEMYTRIP,2026-02-23,9.7,9.7,9.0,9.14,57593283
EASEMYTRIP,2026-02-24,9.08,9.08,8.64,8.76,34949127
EASEMYTRIP,2026-02-25,8.76,8.97,8.41,8.51,27086790
EASEMYTRIP,2026-02-26,8.51,9.21,8.32,8.68,55089079
EASEMYTRIP,2026-02-27,8.72,8.75,8.56,8.62,15790856
EASEMYTRIP,2026-03-02,7.95,8.25,7.79,7.99,34298217
EASEMYTRIP,2026-03-04,7.75,7.94,7.6,7.73,21470069
EASEMYTRIP,2026-03-05,7.69,7.85,7.47,7.58,18462728
EASEMYTRIP,2026-03-06,7.57,7.69,7.41,7.49,12680637
EASEMYTRIP,2026-03-09,7.34,7.39,7.15,7.21,13007887
EASEMYTRIP,2026-03-10,7.32,7.93,7.15,7.35,34506573
EASEMYTRIP,2026-03-11,7.35,7.83,7.27,7.35,21859050
EASEMYTRIP,2026-03-12,7.35,7.35,7.17,7.24,12814687
EASEMYTRIP,2026-03-13,7.24,7.29,6.9,7.0,21459669
EASEMYTRIP,2026-03-16,7.0,7.0,6.74,6.89,24354699
EASEMYTRIP,2026-03-17,6.95,6.99,6.75,6.83,13462096
EASEMYTRIP,2026-03-18,6.86,7.32,6.84,7.07,18377863
EASEMYTRIP,2026-03-19,6.91,6.96,6.86,6.88,8872763
EASEMYTRIP,2026-03-20,6.93,6.98,6.8,6.85,11749042
EASEMYTRIP,2026-03-23,6.81,6.85,6.32,6.47,15766426
EASEMYTRIP,2026-03-24,6.79,6.79,6.46,6.63,15770088
EASEMYTRIP,2026-03-25,6.71,7.17,6.51,6.68,85079858
EASEMYTRIP,2026-03-27,6.64,6.64,6.16,6.2,36768107
EASEMYTRIP,2026-03-30,6.14,6.14,5.77,5.85,27105850
EASEMYTRIP,2026-04-01,6.0,6.43,5.94,6.42,26445334
EASEMYTRIP,2026-04-02,6.25,6.58,6.14,6.5,20647557
EASEMYTRIP,2026-04-06,6.5,6.69,6.42,6.63,15135769
EASEMYTRIP,2026-04-07,6.59,6.82,6.51,6.72,11493474
EASEMYTRIP,2026-04-08,7.18,8.06,6.97,7.89,161641401
EASEMYTRIP,2026-04-09,8.0,8.35,7.84,7.96,51461985
EASEMYTRIP,2026-04-10,7.97,8.13,7.96,8.01,18290846
EASEMYTRIP,2026-04-13,7.56,7.85,7.11,7.67,18031536
EASEMYTRIP,2026-04-15,7.8,8.17,7.8,7.97,13561621
EASEMYTRIP,2026-04-16,8.0,8.15,7.94,7.98,10231873
EASEMYTRIP,2026-04-17,8.05,8.08,7.72,7.82,15515942
EASEMYTRIP,2026-04-20,7.85,7.9,7.71,7.74,7635663
EASEMYTRIP,2026-04-21,7.7,7.83,7.67,7.7,6441336
EASEMYTRIP,2026-04-22,7.72,7.9,7.69,7.83,8606677
EASEMYTRIP,2026-04-23,7.89,7.89,7.69,7.72,7146118
EASEMYTRIP,2026-04-24,7.74,7.78,7.55,7.62,7077182
EASEMYTRIP,2026-04-27,7.75,7.96,7.66,7.92,20176910
EASEMYTRIP,2026-04-28,7.9,8.02,7.81,7.85,10555108
EASEMYTRIP,2026-04-29,7.97,8.0,7.87,7.9,9728187
EASEMYTRIP,2026-04-30,7.9,7.91,7.74,7.86,7835964
EASEMYTRIP,2026-05-01,7.86,7.86,7.86,7.86,0
EASEMYTRIP,2026-05-04,7.92,7.96,7.8,7.82,7827449
EASEMYTRIP,2026-05-05,7.82,7.87,7.71,7.79,6480602
EASEMYTRIP,2026-05-06,7.79,8.1,7.79,8.03,14719250
EASEMYTRIP,2026-05-07,8.05,8.18,8.0,8.02,13803816
EASEMYTRIP,2026-05-08,7.98,8.04,7.91,7.96,7321659
EASEMYTRIP,2026-05-11,7.85,7.88,7.67,7.68,11785645
EASEMYTRIP,2026-05-12,7.68,7.75,7.29,7.35,11161611
EASEMYTRIP,2026-05-13,7.39,7.92,7.32,7.89,29698328
EASEMYTRIP,2026-05-14,7.88,8.45,7.5,8.27,85515335
EASEMYTRIP,2026-05-15,8.24,8.24,7.8,7.91,11165755
EASEMYTRIP,2026-05-18,7.8,8.27,7.63,8.23,33062629
EASEMYTRIP,2026-05-19,8.24,8.31,7.91,7.97,17726014
EASEMYTRIP,2026-05-20,7.85,8.1,7.85,8.02,7125688
EASEMYTRIP,2026-05-21,8.0,8.18,7.95,7.98,8003195
EASEMYTRIP,2026-05-22,7.98,8.13,7.95,8.03,7861959
EASEMYTRIP,2026-05-25,8.06,8.1,7.97,8.0,9119636
EASEMYTRIP,2026-05-26,8.0,8.11,7.9,8.0,39168385
EASEMYTRIP,2026-05-27,8.0,8.29,7.22,7.41,201197402
EASEMYTRIP,2026-05-28,7.41,7.41,7.41,7.41,0
EASEMYTRIP,2026-05-29,7.51,7.65,7.01,7.16,67231604
EASEMYTRIP,2026-06-01,7.05,7.12,6.93,6.99,20914385
EASEMYTRIP,2026-06-02,6.98,7.05,6.9,6.95,12476192
EASEMYTRIP,2026-06-03,6.97,6.99,6.81,6.9,11504534
EASEMYTRIP,2026-06-04,6.93,7.08,6.6,6.65,72338135
EASEMYTRIP,2026-06-05,6.71,6.82,6.68,6.74,17512450
EASEMYTRIP,2026-06-08,6.71,6.92,6.67,6.7,21432125
EASEMYTRIP,2026-06-09,6.76,8.02,6.71,7.87,181809082
EASEMYTRIP,2026-06-10,7.97,9.14,7.85,8.82,655345089
EASEMYTRIP,2026-06-11,8.72,8.72,8.2,8.31,61140201
EASEMYTRIP,2026-06-12,8.34,8.58,8.23,8.34,30655860
EASEMYTRIP,2026-06-15,8.4,8.62,8.29,8.37,25514307
EASEMYTRIP,2026-06-16,8.35,8.42,8.23,8.33,13250647
EASEMYTRIP,2026-06-17,8.32,8.43,8.23,8.29,17900257
EASEMYTRIP,2026-06-18,8.32,8.43,7.99,7.99,57523676
EASEMYTRIP,2026-06-19,8.02,8.05,7.81,7.95,12475792
EASEMYTRIP,2026-06-22,7.97,8.01,7.85,7.87,13892422
EASEMYTRIP,2026-06-23,7.89,7.91,7.78,7.85,10583528
EASEMYTRIP,2026-06-24,7.88,7.88,7.49,7.54,43139806
EASEMYTRIP,2026-06-25,7.55,7.89,7.12,7.2,87184816
EASEMYTRIP,2026-06-26,7.2,7.2,7.2,7.2,0
EASEMYTRIP,2026-06-29,7.22,7.28,6.99,7.0,34929515
EASEMYTRIP,2026-06-30,6.98,7.12,6.89,6.9,45156396
EASEMYTRIP,2026-07-01,6.92,7.38,6.91,7.21,32724399
EASEMYTRIP,2026-07-02,7.25,7.33,7.13,7.21,13446105
EASEMYTRIP,2026-07-03,7.25,7.3,6.99,7.0,46944414
EASEMYTRIP,2026-07-06,7.05,7.08,6.96,7.03,13450861
EASEMYTRIP,2026-07-07,7.05,7.27,7.0,7.1,22197026
EASEMYTRIP,2026-07-08,7.05,7.14,6.78,6.85,48047999
EASEMYTRIP,2026-07-09,6.88,6.93,6.74,6.75,41948986
EASEMYTRIP,2026-07-10,6.8,7.04,6.73,6.9,25506876
EASEMYTRIP,2026-07-13,6.71,7.09,6.71,7.04,16659192
EASEMYTRIP,2026-07-14,6.85,7.04,6.85,6.96,7435154
EASEMYTRIP,2026-07-15,7.0,7.03,6.79,6.8,40644728
EASEMYTRIP,2026-07-16,6.83,6.87,6.78,6.82,13826681
EASEMYTRIP,2026-07-17,6.84,6.88,6.75,6.81,12584594
EASEMYTRIP,2026-07-20,6.8,6.87,6.73,6.85,10802217
EASEMYTRIP,2026-07-21,6.85,6.9,6.8,6.85,6804023
EASEMYTRIP,2026-07-22,6.85,6.88,6.77,6.81,9245731
EASEMYTRIP,2026-07-23,6.8,6.88,6.71,6.84,14865362
EASEMYTRIP,2026-07-24,6.8,6.85,6.73,6.83,8679182
EASEMYTRIP,2026-07-27,6.86,6.91,6.76,6.82,11033467
EASEMYTRIP,2026-07-28,6.82,6.84,6.42,6.59,41590113
EASEMYTRIP,2026-07-29,6.59,6.75,6.56,6.73,10223676
EASEMYTRIP,2026-07-30,6.73,6.76,6.51,6.56,23632682
EASEMYTRIP,2026-07-31,6.62,6.64,6.54,6.61,7712401
EASEMYTRIP,2026-08-03,6.66,6.74,6.59,6.6,21818045
EASEMYTRIP,2026-08-04,6.58,6.65,6.53,6.59,31060463
EASEMYTRIP,2026-08-05,6.61,6.64,6.54,6.56,19692415
EASEMYTRIP,2026-08-06,6.59,6.65,6.55,6.61,7198149
EASEMYTRIP,2026-08-07,6.61,6.64,6.56,6.58,7070403
EASEMYTRIP,2026-08-10,6.59,6.63,6.53,6.54,13573081
EASEMYTRIP,2026-08-11,6.54,6.6,6.52,6.58,8117722
EASEMYTRIP,2026-08-12,6.58,6.6,6.42,6.47,19904320
EASEMYTRIP,2026-08-13,6.47,6.5,6.15,6.19,72181065
EASEMYTRIP,2026-08-14,6.25,6.44,6.19,6.4,20571047
