symbol,date,open,high,low,close,volume
3IINFOLTD,2015-07-09,45.5,45.5,44.0,45.5,374098
3IINFOLTD,2015-07-10,47.0,47.5,43.5,45.5,335636
3IINFOLTD,2015-07-13,46.0,46.0,43.5,43.5,116348
3IINFOLTD,2015-07-14,41.5,41.5,41.5,41.5,39844
3IINFOLTD,2015-07-15,40.0,43.5,39.5,43.5,192740
3IINFOLTD,2015-07-16,44.5,44.5,41.5,42.5,156337
3IINFOLTD,2015-07-17,42.5,44.0,40.5,42.0,115841
3IINFOLTD,2015-07-20,43.0,43.0,40.0,40.0,197648
3IINFOLTD,2015-07-21,40.5,41.5,38.5,39.5,99175
3IINFOLTD,2015-07-22,39.0,41.0,38.5,41.0,49287
3IINFOLTD,2015-07-23,43.0,43.0,40.0,41.5,228946
3IINFOLTD,2015-07-24,41.5,42.0,39.5,40.0,149020
3IINFOLTD,2015-07-27,40.5,41.5,39.5,40.0,148085
3IINFOLTD,2015-07-28,40.0,41.5,39.0,40.0,112731
3IINFOLTD,2015-07-29,42.0,42.0,38.0,38.0,214647
3IINFOLTD,2015-07-30,39.0,39.0,36.5,36.5,49956
3IINFOLTD,2015-07-31,35.0,38.0,35.0,38.0,177415
3IINFOLTD,2015-08-03,39.5,39.5,37.5,39.5,95429
3IINFOLTD,2015-08-04,40.0,41.0,38.0,38.5,140978
3IINFOLTD,2015-08-05,39.0,40.0,38.0,39.5,85305
3IINFOLTD,2015-08-06,40.0,41.0,38.5,40.5,92842
3IINFOLTD,2015-08-07,41.0,41.5,39.0,39.5,64668
3IINFOLTD,2015-08-10,40.5,40.5,39.0,39.5,94121
3IINFOLTD,2015-08-11,39.5,40.5,38.0,38.0,179792
3IINFOLTD,2015-08-12,37.0,37.5,36.5,36.5,62506
3IINFOLTD,2015-08-13,36.0,36.5,35.0,35.0,131672
3IINFOLTD,2015-08-14,33.5,35.0,33.5,33.5,132377
3IINFOLTD,2015-08-17,32.0,32.0,32.0,32.0,170616
3IINFOLTD,2015-08-18,30.5,30.5,30.5,30.5,59673
3IINFOLTD,2015-08-19,29.0,29.0,29.0,29.0,103423
3IINFOLTD,2015-08-20,28.0,30.0,28.0,30.0,580851
3IINFOLTD,2015-08-21,31.5,31.5,29.0,31.5,357008
3IINFOLTD,2015-08-24,30.5,33.0,30.0,30.0,889992
3IINFOLTD,2015-08-25,30.0,31.5,28.5,30.5,332761
3IINFOLTD,2015-08-26,30.5,31.5,30.0,30.5,151339
3IINFOLTD,2015-08-27,31.5,31.5,30.0,31.0,82047
3IINFOLTD,2015-08-28,30.5,32.0,30.5,31.0,122578
3IINFOLTD,2015-08-31,31.0,32.0,30.0,32.0,139600
3IINFOLTD,2015-09-01,32.0,32.0,30.5,30.5,114176
3IINFOLTD,2015-09-02,30.5,30.5,29.0,29.5,156865
3IINFOLTD,2015-09-03,30.0,30.5,29.5,30.5,78856
3IINFOLTD,2015-09-04,31.0,31.0,29.0,29.5,212090
3IINFOLTD,2015-09-07,29.5,29.5,28.5,29.0,132553
3IINFOLTD,2015-09-08,29.5,29.5,28.5,29.5,92986
3IINFOLTD,2015-09-09,29.5,30.5,29.5,30.0,103417
3IINFOLTD,2015-09-10,30.5,30.5,29.0,29.5,91297
3IINFOLTD,2015-09-11,30.0,30.0,29.0,29.5,38915
3IINFOLTD,2015-09-14,29.5,30.5,29.0,30.5,76484
3IINFOLTD,2015-09-15,31.5,32.0,31.0,32.0,274370
3IINFOLTD,2015-09-16,33.0,33.5,32.0,32.5,261174
3IINFOLTD,2015-09-18,33.0,33.5,31.0,31.5,276776
3IINFOLTD,2015-09-21,31.5,31.5,30.5,31.0,56186
3IINFOLTD,2015-09-22,30.5,31.0,30.0,30.0,64299
3IINFOLTD,2015-09-23,30.5,30.5,29.5,30.5,105920
3IINFOLTD,2015-09-24,30.5,30.5,29.5,30.0,70293
3IINFOLTD,2015-09-28,30.5,30.5,30.0,30.0,49164
3IINFOLTD,2015-09-29,30.0,31.5,29.5,30.5,245984
3IINFOLTD,2015-09-30,31.0,32.0,30.0,32.0,389537
3IINFOLTD,2015-10-01,33.5,33.5,32.5,33.5,462203
3IINFOLTD,2015-10-05,35.0,36.5,35.0,36.5,163554
3IINFOLTD,2015-10-06,40.0,40.0,38.0,40.0,798253
3IINFOLTD,2015-10-07,42.5,42.5,38.5,40.5,594760
3IINFOLTD,2015-10-08,41.5,44.0,38.5,42.5,598163
3IINFOLTD,2015-10-09,43.5,43.5,41.0,42.0,205179
3IINFOLTD,2015-10-12,42.0,42.0,40.0,40.0,221188
3IINFOLTD,2015-10-13,39.0,39.5,38.0,38.0,238335
3IINFOLTD,2015-10-14,36.5,37.5,36.5,37.0,443932
3IINFOLTD,2015-10-15,37.0,38.0,36.5,37.0,167940
3IINFOLTD,2015-10-16,37.5,38.0,36.0,37.0,199318
3IINFOLTD,2015-10-19,38.5,38.5,37.0,38.0,144242
3IINFOLTD,2015-10-20,39.5,39.5,39.0,39.5,85351
3IINFOLTD,2015-10-21,41.0,41.0,40.0,41.0,205876
3IINFOLTD,2015-10-23,43.0,43.0,41.5,43.0,488015
3IINFOLTD,2015-10-26,42.0,42.0,41.0,41.0,88942
3IINFOLTD,2015-10-27,39.0,40.5,39.0,39.0,401690
3IINFOLTD,2015-10-28,37.5,39.0,37.5,37.5,350239
3IINFOLTD,2015-10-29,37.5,39.0,37.0,39.0,162031
3IINFOLTD,2015-10-30,40.0,40.5,37.5,38.0,159858
3IINFOLTD,2015-11-02,38.0,39.0,37.5,38.0,91019
3IINFOLTD,2015-11-03,38.0,38.5,37.0,37.5,102144
3IINFOLTD,2015-11-04,37.5,38.0,37.0,37.0,80592
3IINFOLTD,2015-11-05,37.5,38.5,36.5,38.5,323344
3IINFOLTD,2015-11-06,37.5,40.0,35.5,39.0,298485
3IINFOLTD,2015-11-09,37.0,39.5,36.5,39.0,138607
3IINFOLTD,2015-11-10,39.5,41.5,38.0,40.5,407760
3IINFOLTD,2015-11-13,41.5,42.0,40.5,42.0,214878
3IINFOLTD,2015-11-16,42.0,43.5,41.5,42.0,257533
3IINFOLTD,2015-11-17,43.0,43.0,40.0,40.5,107539
3IINFOLTD,2015-11-18,41.0,41.0,36.5,38.5,283785
3IINFOLTD,2015-11-19,40.0,40.0,37.5,38.5,102733
3IINFOLTD,2015-11-20,39.0,39.5,38.0,39.0,129588
3IINFOLTD,2015-11-23,40.0,40.0,39.0,39.5,116245
3IINFOLTD,2015-11-24,39.5,41.0,39.0,40.5,115114
3IINFOLTD,2015-11-26,40.5,40.5,39.5,40.0,115824
3IINFOLTD,2015-11-27,41.0,41.0,39.0,39.5,106575
3IINFOLTD,2015-11-30,40.5,40.5,39.0,40.0,132317
3IINFOLTD,2015-12-01,39.5,40.5,39.5,40.5,99955
3IINFOLTD,2015-12-02,40.5,40.5,39.0,39.5,94154
3IINFOLTD,2015-12-03,40.0,43.0,39.5,43.0,714868
3IINFOLTD,2015-12-04,43.0,51.5,40.0,51.5,1679031
3IINFOLTD,2015-12-07,54.5,57.0,47.0,52.5,2010393
3IINFOLTD,2015-12-08,56.0,61.0,54.5,56.0,1772000
3IINFOLTD,2015-12-09,58.5,59.5,49.5,51.5,1060461
3IINFOLTD,2015-12-10,51.0,54.0,51.0,53.0,417006
3IINFOLTD,2015-12-11,53.5,53.5,49.5,51.0,388755
3IINFOLTD,2015-12-14,50.0,52.0,49.0,49.5,390714
3IINFOLTD,2015-12-15,50.5,50.5,44.5,45.5,1156479
3IINFOLTD,2015-12-16,45.5,46.0,41.0,43.0,683597
3IINFOLTD,2015-12-17,44.0,51.0,43.0,50.0,1063151
3IINFOLTD,2015-12-18,50.0,52.5,47.0,50.5,498077
3IINFOLTD,2015-12-21,51.5,52.5,50.5,51.0,323884
3IINFOLTD,2015-12-22,51.0,51.5,50.0,50.5,195033
3IINFOLTD,2015-12-23,52.0,52.0,50.0,50.5,252354
3IINFOLTD,2015-12-24,51.0,51.0,47.0,49.0,449108
3IINFOLTD,2015-12-28,50.0,50.5,49.0,49.0,190273
3IINFOLTD,2015-12-29,50.0,50.0,47.0,48.0,114393
3IINFOLTD,2015-12-30,49.0,49.5,48.0,48.5,148468
3IINFOLTD,2015-12-31,49.5,49.5,47.5,48.5,154574
3IINFOLTD,2016-01-01,49.0,53.0,48.0,51.5,481848
3IINFOLTD,2016-01-04,52.0,54.5,50.5,52.0,392732
3IINFOLTD,2016-01-05,52.0,55.0,51.0,54.0,480821
3IINFOLTD,2016-01-06,54.5,60.0,53.0,55.0,1017151
3IINFOLTD,2016-01-07,59.5,59.5,53.5,54.0,976432
3IINFOLTD,2016-01-08,55.0,58.0,54.5,57.0,587450
3IINFOLTD,2016-01-11,57.0,58.5,53.5,56.5,621701
3IINFOLTD,2016-01-12,57.5,58.0,54.0,57.5,735610
3IINFOLTD,2016-01-13,57.5,58.5,49.0,53.0,765678
3IINFOLTD,2016-01-14,51.5,54.0,49.5,50.5,447860
3IINFOLTD,2016-01-15,51.5,52.0,48.0,48.5,326501
3IINFOLTD,2016-01-18,48.0,50.0,43.5,44.0,400181
3IINFOLTD,2016-01-19,46.0,47.5,43.5,46.0,287542
3IINFOLTD,2016-01-20,45.5,45.5,43.0,43.5,221573
3IINFOLTD,2016-01-21,45.0,46.0,44.0,45.0,151450
3IINFOLTD,2016-01-22,46.0,47.0,43.5,46.0,253260
3IINFOLTD,2016-01-25,46.5,49.0,46.0,46.5,125904
3IINFOLTD,2016-01-27,47.0,47.5,45.5,46.0,120235
3IINFOLTD,2016-01-28,46.0,47.0,45.5,46.0,103461
3IINFOLTD,2016-01-29,47.0,47.5,46.0,46.5,86057
3IINFOLTD,2016-02-01,47.5,48.0,46.5,47.5,85900
3IINFOLTD,2016-02-02,48.5,54.0,48.0,50.0,706991
3IINFOLTD,2016-02-03,49.5,51.5,47.5,48.5,254549
3IINFOLTD,2016-02-04,48.5,50.0,47.5,47.5,119323
3IINFOLTD,2016-02-05,48.0,49.5,47.5,48.5,181246
3IINFOLTD,2016-02-08,49.5,50.5,48.5,48.5,184146
3IINFOLTD,2016-02-09,49.0,49.0,47.0,48.0,130475
3IINFOLTD,2016-02-10,49.0,49.0,45.5,46.5,143221
3IINFOLTD,2016-02-11,47.0,48.0,42.5,43.5,315249
3IINFOLTD,2016-02-12,43.5,44.5,38.5,41.0,289354
3IINFOLTD,2016-02-15,43.0,44.0,42.0,43.0,162848
3IINFOLTD,2016-02-16,44.0,45.0,40.5,41.0,156088
3IINFOLTD,2016-02-17,42.0,43.0,39.0,41.5,162155
3IINFOLTD,2016-02-18,44.0,44.0,41.5,42.0,80226
3IINFOLTD,2016-02-19,42.5,42.5,41.0,41.0,79501
3IINFOLTD,2016-02-22,41.0,42.0,40.5,40.5,65084
3IINFOLTD,2016-02-23,41.0,42.0,40.0,40.5,67977
3IINFOLTD,2016-02-24,40.5,41.0,39.5,40.0,110034
3IINFOLTD,2016-02-25,42.0,42.0,39.0,39.5,79838
3IINFOLTD,2016-02-26,39.5,41.0,39.5,39.5,81253
3IINFOLTD,2016-02-29,40.5,40.5,39.0,39.5,79039
3IINFOLTD,2016-03-01,40.5,42.5,39.5,40.5,169145
3IINFOLTD,2016-03-02,42.0,42.5,41.0,41.0,84590
3IINFOLTD,2016-03-03,41.5,42.5,40.5,42.0,105791
3IINFOLTD,2016-03-04,42.5,43.5,40.5,42.5,130743
3IINFOLTD,2016-03-08,42.0,45.5,42.0,44.0,173229
3IINFOLTD,2016-03-09,44.5,44.5,43.0,44.0,120199
3IINFOLTD,2016-03-10,44.0,46.0,44.0,44.0,134630
3IINFOLTD,2016-03-11,44.5,45.0,43.5,43.5,98346
3IINFOLTD,2016-03-14,44.0,45.0,42.5,43.0,97179
3IINFOLTD,2016-03-15,44.5,44.5,42.0,42.0,118536
3IINFOLTD,2016-03-16,42.0,43.0,42.0,42.0,88977
3IINFOLTD,2016-03-17,42.5,44.0,42.5,43.0,112426
3IINFOLTD,2016-03-18,44.0,44.0,42.5,43.0,98865
3IINFOLTD,2016-03-21,44.0,48.0,43.0,45.5,285058
3IINFOLTD,2016-03-22,47.0,47.0,45.0,45.5,172481
3IINFOLTD,2016-03-23,46.5,46.5,43.5,44.5,105542
3IINFOLTD,2016-03-28,44.0,44.5,41.5,42.0,191135
3IINFOLTD,2016-03-29,42.0,43.0,40.0,40.5,160090
3IINFOLTD,2016-03-30,40.5,42.0,40.5,41.5,63898
3IINFOLTD,2016-03-31,41.5,43.5,41.0,41.5,82684
3IINFOLTD,2016-04-01,42.0,45.5,41.0,44.0,171940
3IINFOLTD,2016-04-04,45.5,45.5,44.0,44.5,101302
3IINFOLTD,2016-04-05,45.0,45.0,42.0,42.5,144329
3IINFOLTD,2016-04-06,42.5,44.5,42.0,43.0,112080
3IINFOLTD,2016-04-07,43.0,43.5,42.5,43.0,60890
3IINFOLTD,2016-04-08,43.0,44.5,42.5,43.5,69316
3IINFOLTD,2016-04-11,43.5,43.5,42.0,42.5,90656
3IINFOLTD,2016-04-12,42.5,43.0,41.5,41.5,68347
3IINFOLTD,2016-04-13,41.5,43.0,41.5,42.0,93816
3IINFOLTD,2016-04-18,42.5,44.0,41.5,42.5,106933
3IINFOLTD,2016-04-20,42.5,46.0,42.5,43.5,262609
3IINFOLTD,2016-04-21,44.0,44.5,43.0,43.0,68407
3IINFOLTD,2016-04-22,43.5,44.0,42.5,42.5,85581
3IINFOLTD,2016-04-25,43.0,43.5,42.5,42.5,77267
3IINFOLTD,2016-04-26,42.5,44.5,42.0,42.5,123142
3IINFOLTD,2016-04-27,42.5,44.5,42.5,43.5,137475
3IINFOLTD,2016-04-28,43.5,44.0,42.5,43.0,84851
3IINFOLTD,2016-04-29,42.5,43.0,42.0,42.5,118144
3IINFOLTD,2016-05-02,42.0,42.5,41.5,42.0,68128
3IINFOLTD,2016-05-03,42.5,42.5,41.5,41.5,80770
3IINFOLTD,2016-05-04,42.0,42.0,41.0,41.5,97317
3IINFOLTD,2016-05-05,41.5,42.5,41.0,41.5,51485
3IINFOLTD,2016-05-06,41.5,42.0,40.0,40.5,83193
3IINFOLTD,2016-05-09,41.0,41.5,40.0,40.5,100219
3IINFOLTD,2016-05-10,40.5,41.0,40.0,40.0,54807
3IINFOLTD,2016-05-11,40.0,43.5,39.0,42.0,201049
3IINFOLTD,2016-05-12,41.5,42.5,41.0,41.5,41136
3IINFOLTD,2016-05-13,41.5,43.0,40.5,42.0,187579
3IINFOLTD,2016-05-16,42.0,43.0,42.0,42.0,97227
3IINFOLTD,2016-05-17,42.5,43.0,41.5,42.5,89670
3IINFOLTD,2016-05-18,42.5,42.5,41.0,42.0,66914
3IINFOLTD,2016-05-19,42.5,42.5,41.5,42.0,35046
3IINFOLTD,2016-05-20,42.5,43.5,42.0,42.0,73445
3IINFOLTD,2016-05-23,42.0,42.5,41.5,42.0,66428
3IINFOLTD,2016-05-24,41.5,42.0,40.5,40.5,103439
3IINFOLTD,2016-05-25,40.5,42.0,40.0,40.5,75409
3IINFOLTD,2016-05-26,41.0,42.0,40.0,41.0,145338
3IINFOLTD,2016-05-27,42.0,42.5,39.0,39.5,220997
3IINFOLTD,2016-05-30,39.5,40.5,38.5,39.5,163534
3IINFOLTD,2016-05-31,40.0,40.0,38.0,38.0,147597
3IINFOLTD,2016-06-01,38.0,40.5,38.0,39.5,96016
3IINFOLTD,2016-06-02,40.0,40.0,38.5,39.5,54128
3IINFOLTD,2016-06-03,39.5,39.5,38.0,38.5,86426
3IINFOLTD,2016-06-06,38.5,39.5,37.5,38.0,76205
3IINFOLTD,2016-06-07,38.5,39.0,37.5,38.0,74205
3IINFOLTD,2016-06-08,38.0,41.5,37.5,41.0,216072
3IINFOLTD,2016-06-09,41.5,41.5,39.0,39.5,122066
3IINFOLTD,2016-06-10,39.5,42.5,39.5,40.5,197445
3IINFOLTD,2016-06-13,40.5,42.0,39.5,41.5,137745
3IINFOLTD,2016-06-14,41.5,45.5,41.5,44.5,404885
3IINFOLTD,2016-06-15,45.0,46.5,43.0,45.0,379888
3IINFOLTD,2016-06-16,50.0,54.0,47.5,53.0,1467942
3IINFOLTD,2016-06-17,56.0,56.5,49.5,54.0,1455300
3IINFOLTD,2016-06-20,52.5,53.5,50.5,51.5,476463
3IINFOLTD,2016-06-21,51.5,53.0,51.0,51.5,267754
3IINFOLTD,2016-06-22,51.5,52.5,49.0,50.0,243017
3IINFOLTD,2016-06-23,50.0,50.0,48.0,48.5,117876
3IINFOLTD,2016-06-24,47.5,48.5,42.5,47.0,297245
3IINFOLTD,2016-06-27,49.0,49.0,46.5,48.0,98493
3IINFOLTD,2016-06-28,49.0,49.5,48.0,48.0,88417
3IINFOLTD,2016-06-29,48.0,52.5,47.5,50.5,275756
3IINFOLTD,2016-06-30,52.0,52.5,50.5,51.0,175289
3IINFOLTD,2016-07-01,52.0,52.0,50.0,50.0,149934
3IINFOLTD,2016-07-04,50.5,52.0,50.0,50.5,135686
3IINFOLTD,2016-07-05,51.5,51.5,50.5,51.0,154749
3IINFOLTD,2016-07-07,53.5,54.5,51.5,53.5,426338
3IINFOLTD,2016-07-08,54.0,55.0,52.0,53.0,230369
3IINFOLTD,2016-07-11,54.5,54.5,52.0,53.0,230560
3IINFOLTD,2016-07-12,53.0,54.0,51.5,52.5,169349
3IINFOLTD,2016-07-13,52.0,52.5,50.0,50.5,181900
3IINFOLTD,2016-07-14,51.0,51.5,50.0,51.0,87597
3IINFOLTD,2016-07-15,51.5,51.5,50.0,51.0,136888
3IINFOLTD,2016-07-18,51.0,52.0,50.0,50.0,139052
3IINFOLTD,2016-07-19,51.5,51.5,49.5,50.0,94114
3IINFOLTD,2016-07-20,51.5,51.5,49.5,50.0,142676
3IINFOLTD,2016-07-21,50.0,51.0,49.5,49.5,129174
3IINFOLTD,2016-07-22,50.0,59.0,49.5,54.5,1300686
3IINFOLTD,2016-07-25,55.5,55.5,52.5,53.5,431279
3IINFOLTD,2016-07-26,53.5,55.5,52.5,53.0,216155
3IINFOLTD,2016-07-27,53.0,54.0,51.0,51.5,230102
3IINFOLTD,2016-07-28,52.0,53.0,51.0,51.5,187697
3IINFOLTD,2016-07-29,51.5,52.0,50.5,51.0,114669
3IINFOLTD,2016-08-01,52.0,53.5,50.5,51.0,141055
3IINFOLTD,2016-08-02,51.0,51.5,49.5,50.0,137799
3IINFOLTD,2016-08-03,50.5,51.0,48.5,49.0,129915
3IINFOLTD,2016-08-04,50.0,51.5,49.0,49.5,225140
3IINFOLTD,2016-08-05,50.0,50.0,47.5,49.5,269999
3IINFOLTD,2016-08-08,50.0,51.5,49.0,49.5,113970
3IINFOLTD,2016-08-09,50.5,50.5,48.5,49.5,129014
3IINFOLTD,2016-08-10,50.0,55.0,49.5,54.0,416678
3IINFOLTD,2016-08-11,53.5,55.5,51.5,53.0,413429
3IINFOLTD,2016-08-12,53.5,63.0,51.0,60.0,3714031
3IINFOLTD,2016-08-16,61.0,63.0,58.0,59.5,1241380
3IINFOLTD,2016-08-17,58.5,59.0,53.5,53.5,887422
3IINFOLTD,2016-08-18,53.0,54.0,51.0,52.0,440226
3IINFOLTD,2016-08-19,52.5,56.0,52.0,55.0,504656
3IINFOLTD,2016-08-22,56.0,58.0,55.5,56.5,462916
3IINFOLTD,2016-08-23,57.5,58.0,54.5,55.5,297861
3IINFOLTD,2016-08-24,56.0,56.5,54.5,54.5,166098
3IINFOLTD,2016-08-25,56.0,56.0,52.5,53.0,252181
3IINFOLTD,2016-08-26,54.0,54.0,52.0,52.5,169937
3IINFOLTD,2016-08-29,52.0,53.0,50.0,51.0,256615
3IINFOLTD,2016-08-30,52.0,52.5,51.0,52.0,112592
3IINFOLTD,2016-08-31,52.0,53.0,51.5,52.5,169763
3IINFOLTD,2016-09-01,52.5,53.5,50.5,50.5,261926
3IINFOLTD,2016-09-02,50.5,52.0,50.0,51.5,152689
3IINFOLTD,2016-09-06,52.0,52.5,51.0,51.5,85672
3IINFOLTD,2016-09-07,51.0,54.0,50.5,52.5,325366
3IINFOLTD,2016-09-08,52.5,55.0,52.0,54.0,226541
3IINFOLTD,2016-09-09,54.5,58.5,54.0,57.0,804665
3IINFOLTD,2016-09-12,56.5,58.5,54.0,55.5,611650
3IINFOLTD,2016-09-14,55.5,65.0,55.5,63.5,1416256
3IINFOLTD,2016-09-15,64.0,65.0,60.5,61.5,772786
3IINFOLTD,2016-09-16,62.5,62.5,57.5,59.5,458424
3IINFOLTD,2016-09-19,60.5,61.0,59.0,59.5,293074
3IINFOLTD,2016-09-20,59.5,61.0,58.5,59.0,210392
3IINFOLTD,2016-09-21,60.0,60.0,58.0,58.5,251379
3IINFOLTD,2016-09-22,59.5,59.5,58.0,58.5,204999
3IINFOLTD,2016-09-23,58.5,59.0,58.0,58.0,182753
3IINFOLTD,2016-09-26,57.5,58.5,55.5,57.0,220345
3IINFOLTD,2016-09-27,57.5,58.0,56.0,56.0,133143
3IINFOLTD,2016-09-28,57.0,58.5,56.0,58.0,219159
3IINFOLTD,2016-09-29,59.0,61.5,52.5,53.5,878480
3IINFOLTD,2016-09-30,54.0,58.0,54.0,57.5,270305
3IINFOLTD,2016-10-03,58.5,60.5,57.5,58.5,224365
3IINFOLTD,2016-10-04,60.0,61.0,58.5,59.5,187437
3IINFOLTD,2016-10-05,60.5,60.5,58.0,59.0,181951
3IINFOLTD,2016-10-06,60.0,60.0,57.0,57.5,160101
3IINFOLTD,2016-10-07,58.0,59.5,56.5,57.0,322401
3IINFOLTD,2016-10-10,58.0,58.0,56.5,57.0,168903
3IINFOLTD,2016-10-13,57.0,58.5,56.5,57.5,180767
3IINFOLTD,2016-10-14,57.5,59.5,57.5,58.0,204895
3IINFOLTD,2016-10-17,58.0,61.0,58.0,60.0,234594
3IINFOLTD,2016-10-18,61.0,66.5,60.0,63.0,820442
3IINFOLTD,2016-10-19,63.5,64.0,60.0,63.0,379477
3IINFOLTD,2016-10-20,65.0,69.0,63.0,68.0,945955
3IINFOLTD,2016-10-21,69.0,71.0,64.0,66.5,1174868
3IINFOLTD,2016-10-24,71.0,71.5,64.5,65.5,947390
3IINFOLTD,2016-10-25,65.5,65.5,61.5,63.0,507555
3IINFOLTD,2016-10-26,62.0,67.5,61.5,64.5,453514
3IINFOLTD,2016-10-27,64.0,65.5,63.0,64.0,230156
3IINFOLTD,2016-10-28,64.5,66.0,63.0,65.0,237145
3IINFOLTD,2016-11-01,68.0,68.0,65.5,66.5,277039
3IINFOLTD,2016-11-02,66.0,66.0,63.5,64.5,358986
3IINFOLTD,2016-11-03,65.5,67.0,64.0,64.5,286646
3IINFOLTD,2016-11-04,66.0,66.0,60.0,61.0,456482
3IINFOLTD,2016-11-07,61.5,63.5,61.0,61.5,200112
3IINFOLTD,2016-11-08,62.0,63.0,61.0,61.5,169068
3IINFOLTD,2016-11-09,57.0,61.0,50.0,60.0,560734
3IINFOLTD,2016-11-10,63.0,63.5,60.5,60.5,195799
3IINFOLTD,2016-11-11,61.5,61.5,58.5,59.0,187609
3IINFOLTD,2016-11-15,59.0,59.5,55.5,56.5,207910
3IINFOLTD,2016-11-16,58.5,58.5,53.5,54.5,213919
3IINFOLTD,2016-11-17,56.5,57.0,50.5,51.5,272259
3IINFOLTD,2016-11-18,54.0,54.0,50.0,52.5,176617
3IINFOLTD,2016-11-21,53.0,54.5,50.5,51.0,161972
3IINFOLTD,2016-11-22,52.5,52.5,49.5,51.0,151931
3IINFOLTD,2016-11-23,52.0,52.0,49.0,50.5,262052
3IINFOLTD,2016-11-24,51.0,51.0,49.5,50.0,84573
3IINFOLTD,2016-11-25,50.5,57.0,50.0,55.5,395745
3IINFOLTD,2016-11-28,56.5,56.5,54.5,55.0,133158
3IINFOLTD,2016-11-29,55.0,55.5,53.5,54.0,106882
3IINFOLTD,2016-11-30,54.0,55.5,54.0,54.5,97251
3IINFOLTD,2016-12-01,57.5,59.5,56.5,57.0,343857
3IINFOLTD,2016-12-02,57.0,57.0,54.5,55.5,121148
3IINFOLTD,2016-12-05,56.5,58.0,56.0,57.0,99890
3IINFOLTD,2016-12-06,56.5,61.0,56.5,59.5,388259
3IINFOLTD,2016-12-07,60.0,60.5,57.0,58.0,141169
3IINFOLTD,2016-12-08,57.5,59.5,57.0,57.5,87518
3IINFOLTD,2016-12-09,58.5,61.0,57.5,59.0,203830
3IINFOLTD,2016-12-12,59.5,60.0,57.0,57.5,86414
3IINFOLTD,2016-12-13,59.0,59.5,55.5,56.5,107060
3IINFOLTD,2016-12-14,56.0,57.5,55.5,56.0,109417
3IINFOLTD,2016-12-15,56.0,58.0,55.5,57.5,129109
3IINFOLTD,2016-12-16,56.5,58.0,56.5,56.5,68702
3IINFOLTD,2016-12-19,56.5,57.0,55.0,56.0,111494
3IINFOLTD,2016-12-20,56.0,57.0,55.5,56.0,75892
3IINFOLTD,2016-12-21,58.0,58.0,55.0,56.0,101926
3IINFOLTD,2016-12-22,56.0,56.5,54.0,55.0,74560
3IINFOLTD,2016-12-23,55.0,55.5,54.0,54.5,80074
3IINFOLTD,2016-12-26,54.0,58.0,53.0,53.5,111737
3IINFOLTD,2016-12-27,53.0,55.0,53.0,54.0,68750
3IINFOLTD,2016-12-28,54.0,56.0,53.5,55.0,86035
3IINFOLTD,2016-12-29,56.5,56.5,55.0,55.5,39653
3IINFOLTD,2016-12-30,57.0,57.0,56.0,56.5,68162
3IINFOLTD,2017-01-02,58.0,58.0,55.5,56.0,49647
3IINFOLTD,2017-01-03,57.0,57.0,56.0,56.0,74423
3IINFOLTD,2017-01-04,57.0,57.0,55.5,56.0,57989
3IINFOLTD,2017-01-05,56.0,59.0,56.0,57.5,153585
3IINFOLTD,2017-01-06,58.5,58.5,57.0,57.5,121291
3IINFOLTD,2017-01-09,58.0,62.0,57.0,60.0,410679
3IINFOLTD,2017-01-10,61.5,62.5,59.5,60.5,283901
3IINFOLTD,2017-01-11,62.0,62.0,60.5,61.5,219494
3IINFOLTD,2017-01-12,62.0,64.0,61.5,62.5,278813
3IINFOLTD,2017-01-13,62.0,63.5,62.0,62.5,112041
3IINFOLTD,2017-01-16,62.0,63.0,61.5,62.0,88183
3IINFOLTD,2017-01-17,62.5,62.5,60.0,60.5,93984
3IINFOLTD,2017-01-18,61.5,61.5,60.0,60.5,135673
3IINFOLTD,2017-01-19,61.5,61.5,59.5,60.0,133849
3IINFOLTD,2017-01-20,60.0,60.5,59.0,59.5,130554
3IINFOLTD,2017-01-23,60.0,67.0,58.5,65.5,1038498
3IINFOLTD,2017-01-24,67.0,68.0,60.5,61.0,644932
3IINFOLTD,2017-01-25,60.5,62.5,58.0,59.0,441196
3IINFOLTD,2017-01-27,60.0,61.0,57.0,57.5,481884
3IINFOLTD,2017-01-30,58.0,60.5,57.5,57.5,277603
3IINFOLTD,2017-01-31,58.5,59.0,55.5,56.0,279173
3IINFOLTD,2017-02-01,56.5,57.5,55.0,56.0,242398
3IINFOLTD,2017-02-02,56.5,58.0,54.5,55.0,314072
3IINFOLTD,2017-02-03,56.0,57.0,54.5,55.0,494132
3IINFOLTD,2017-02-06,56.5,56.5,55.0,55.0,271983
3IINFOLTD,2017-02-07,55.0,56.5,55.0,56.0,267959
3IINFOLTD,2017-02-08,56.5,57.5,55.0,55.5,253485
3IINFOLTD,2017-02-09,56.0,56.0,54.5,55.0,253718
3IINFOLTD,2017-02-10,55.5,56.5,54.0,54.5,187425
3IINFOLTD,2017-02-13,55.0,56.0,53.5,54.0,184879
3IINFOLTD,2017-02-14,55.0,55.0,53.5,53.5,157892
3IINFOLTD,2017-02-15,54.5,54.5,52.0,52.5,183073
3IINFOLTD,2017-02-16,52.5,53.5,52.0,52.0,213478
3IINFOLTD,2017-02-17,52.0,53.5,51.5,52.0,161430
3IINFOLTD,2017-02-20,52.5,56.5,52.0,54.5,334657
