symbol,date,open,high,low,close,volume
ABINFRA,2022-09-19,1.3334,1.3334,1.3334,1.3334,48147
ABINFRA,2022-09-20,1.3334,1.3334,1.3334,1.3334,0
ABINFRA,2022-09-21,1.3334,1.3334,1.3334,1.3334,0
ABINFRA,2022-09-22,1.3334,1.3334,1.3334,1.3334,48147
ABINFRA,2022-09-23,1.3334,1.3334,1.3334,1.3334,0
ABINFRA,2022-09-26,1.3334,1.3334,1.3334,1.3334,0
ABINFRA,2022-09-27,1.3334,1.3334,1.3334,1.3334,0
ABINFRA,2022-09-28,1.3334,1.3334,1.3334,1.3334,0
ABINFRA,2022-09-29,1.3334,1.3334,1.3334,1.3334,48147
ABINFRA,2022-09-30,1.3334,1.3334,1.3334,1.3334,48147
ABINFRA,2022-10-03,1.3334,1.3334,1.3334,1.3334,0
ABINFRA,2022-10-04,1.3999,1.3999,1.3999,1.3999,48147
ABINFRA,2022-10-06,1.3999,1.4622,1.3999,1.4622,385178
ABINFRA,2022-10-07,1.4206,1.4206,1.4165,1.4165,144442
ABINFRA,2022-10-10,1.4123,1.4123,1.3459,1.3459,192589
ABINFRA,2022-10-11,1.2877,1.2877,1.2877,1.2877,144442
ABINFRA,2022-10-12,1.2877,1.2877,1.2877,1.2877,0
ABINFRA,2022-10-13,1.2877,1.2877,1.2877,1.2877,0
ABINFRA,2022-10-14,1.2877,1.2877,1.2877,1.2877,0
ABINFRA,2022-10-17,1.3251,1.3251,1.3251,1.3251,48147
ABINFRA,2022-10-18,1.2794,1.3749,1.2628,1.3666,240736
ABINFRA,2022-10-19,1.3002,1.3002,1.3002,1.3002,48147
ABINFRA,2022-10-20,1.3002,1.3002,1.3002,1.3002,0
ABINFRA,2022-10-21,1.2545,1.2545,1.242,1.242,96294
ABINFRA,2022-10-24,1.242,1.242,1.242,1.242,0
ABINFRA,2022-10-25,1.242,1.242,1.242,1.242,0
ABINFRA,2022-10-27,1.2462,1.2462,1.1839,1.1839,96294
ABINFRA,2022-10-28,1.1839,1.1839,1.1839,1.1839,0
ABINFRA,2022-10-31,1.1839,1.1839,1.1839,1.1839,0
ABINFRA,2022-11-01,1.1839,1.1839,1.1839,1.1839,48147
ABINFRA,2022-11-02,1.1631,1.1631,1.1631,1.1631,48147
ABINFRA,2022-11-03,1.1631,1.1631,1.1631,1.1631,0
ABINFRA,2022-11-04,1.1631,1.1631,1.1631,1.1631,0
ABINFRA,2022-11-07,1.1631,1.1631,1.1631,1.1631,0
ABINFRA,2022-11-09,1.1631,1.1631,1.1631,1.1631,0
ABINFRA,2022-11-10,1.1299,1.1299,1.1299,1.1299,48147
ABINFRA,2022-11-11,1.1299,1.1299,1.1299,1.1299,0
ABINFRA,2022-11-14,1.08,1.08,1.08,1.08,48147
ABINFRA,2022-11-15,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-16,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-17,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-18,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-21,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-22,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-23,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-24,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-25,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-28,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-29,1.08,1.08,1.08,1.08,0
ABINFRA,2022-11-30,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-01,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-02,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-05,1.0966,1.0966,1.0966,1.0966,48147
ABINFRA,2022-12-06,1.08,1.08,1.0592,1.0592,96294
ABINFRA,2022-12-07,1.0592,1.0592,1.0592,1.0592,0
ABINFRA,2022-12-08,1.0592,1.0592,1.0592,1.0592,0
ABINFRA,2022-12-09,1.0592,1.0592,1.0592,1.0592,0
ABINFRA,2022-12-12,1.0592,1.0592,1.0592,1.0592,48147
ABINFRA,2022-12-13,1.08,1.08,1.08,1.08,48147
ABINFRA,2022-12-14,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-15,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-16,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-19,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-20,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-21,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-22,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-23,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-26,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-27,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-28,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-29,1.08,1.08,1.08,1.08,0
ABINFRA,2022-12-30,1.08,1.08,1.08,1.08,0
ABINFRA,2023-01-02,1.08,1.08,1.08,1.08,0
ABINFRA,2023-01-03,1.026,1.026,1.026,1.026,48147
ABINFRA,2023-01-04,1.026,1.026,1.026,1.026,0
ABINFRA,2023-01-05,1.0385,1.0385,1.0385,1.0385,48147
ABINFRA,2023-01-06,0.9886,0.9886,0.9886,0.9886,96294
ABINFRA,2023-01-09,1.0343,1.0343,1.0343,1.0343,48147
ABINFRA,2023-01-10,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2023-01-11,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2023-01-12,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2023-01-13,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2023-01-16,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2023-01-17,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2023-01-18,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2023-01-19,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2023-01-20,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2023-01-23,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2023-01-24,0.9845,1.0842,0.9845,1.0842,96294
ABINFRA,2023-01-25,1.0842,1.0842,1.0842,1.0842,0
ABINFRA,2023-01-27,1.0842,1.0842,1.0842,1.0842,0
ABINFRA,2023-01-30,1.0842,1.0842,1.0842,1.0842,0
ABINFRA,2023-01-31,1.0842,1.0842,1.0842,1.0842,0
ABINFRA,2023-02-01,1.0842,1.0842,1.0842,1.0842,0
ABINFRA,2023-02-02,1.0842,1.0842,1.0842,1.0842,0
ABINFRA,2023-02-03,1.0842,1.0842,1.0842,1.0842,0
ABINFRA,2023-02-06,1.0842,1.0842,1.0842,1.0842,0
ABINFRA,2023-02-07,1.0426,1.0426,1.0426,1.0426,48147
ABINFRA,2023-02-08,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-09,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-10,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-13,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-14,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-15,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-16,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-17,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-20,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-21,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-22,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-23,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-24,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-27,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-02-28,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-03-01,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-03-02,1.0426,1.0426,1.0426,1.0426,0
ABINFRA,2023-03-03,1.2586,1.2586,1.2586,1.2586,48147
ABINFRA,2023-03-06,1.2586,1.2586,1.2586,1.2586,0
ABINFRA,2023-03-08,1.2586,1.2586,1.2586,1.2586,0
ABINFRA,2023-03-09,1.2586,1.2586,1.2586,1.2586,0
ABINFRA,2023-03-10,1.2586,1.2586,1.2586,1.2586,0
ABINFRA,2023-03-13,1.2586,1.2586,1.2586,1.2586,0
ABINFRA,2023-03-14,1.6699,1.6699,1.566,1.6699,337031
ABINFRA,2023-03-15,1.7446,1.753,1.7446,1.753,240736
ABINFRA,2023-03-16,1.753,1.753,1.753,1.753,0
ABINFRA,2023-03-17,1.753,1.753,1.753,1.753,0
ABINFRA,2023-03-20,1.753,1.753,1.753,1.753,0
ABINFRA,2023-03-21,1.8402,1.8402,1.8402,1.8402,96294
ABINFRA,2023-03-22,1.8402,1.8402,1.8402,1.8402,0
ABINFRA,2023-03-23,1.8402,1.8402,1.8402,1.8402,0
ABINFRA,2023-03-24,1.9316,1.9316,1.8277,1.9108,240736
ABINFRA,2023-03-27,1.9108,1.9108,1.9108,1.9108,0
ABINFRA,2023-03-28,1.9108,1.9108,1.9108,1.9108,0
ABINFRA,2023-03-29,2.0063,2.0063,2.0063,2.0063,48147
ABINFRA,2023-03-31,1.9814,2.106,1.9814,2.106,433326
ABINFRA,2023-04-03,2.2099,2.2099,2.2099,2.2099,192589
ABINFRA,2023-04-05,2.3179,2.3179,2.3179,2.3179,192589
ABINFRA,2023-04-06,2.43,2.43,2.43,2.43,6788778
ABINFRA,2023-04-10,2.5505,2.5505,2.5463,2.5505,1685157
ABINFRA,2023-04-11,2.5505,2.6751,2.5505,2.6751,144442
ABINFRA,2023-04-12,2.7499,2.808,2.5422,2.5588,529621
ABINFRA,2023-04-13,2.6834,2.6834,2.6834,2.6834,7366547
ABINFRA,2023-04-17,2.8164,2.8164,2.8164,2.8164,240736
ABINFRA,2023-04-18,2.9534,2.9534,2.9534,2.9534,144442
ABINFRA,2023-04-19,3.0988,3.0988,3.0988,3.0988,48147
ABINFRA,2023-04-20,3.2525,3.2525,3.2525,3.2525,96294
ABINFRA,2023-04-21,3.2525,3.2525,3.2525,3.2525,0
ABINFRA,2023-04-24,3.5557,3.5724,3.2442,3.2442,288884
ABINFRA,2023-04-25,3.2442,3.2442,3.2442,3.2442,0
ABINFRA,2023-04-26,3.2442,3.2442,3.2442,3.2442,0
ABINFRA,2023-04-27,3.2442,3.2442,3.2442,3.2442,0
ABINFRA,2023-04-28,3.2442,3.2442,3.2442,3.2442,0
ABINFRA,2023-05-02,3.2442,3.2442,3.2442,3.2442,0
ABINFRA,2023-05-03,3.2442,3.2442,3.2442,3.2442,0
ABINFRA,2023-05-04,3.2442,3.2442,3.2442,3.2442,0
ABINFRA,2023-05-05,3.2442,3.2442,3.2442,3.2442,0
ABINFRA,2023-05-08,3.2442,3.2442,3.2442,3.2442,0
ABINFRA,2023-05-09,3.2442,3.2442,3.2442,3.2442,0
ABINFRA,2023-05-10,3.0822,3.0822,3.0822,3.0822,48147
ABINFRA,2023-05-11,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-12,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-15,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-16,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-17,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-18,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-19,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-22,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-23,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-24,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-25,3.0822,3.0822,3.0822,3.0822,0
ABINFRA,2023-05-26,2.9285,3.2359,2.9285,3.2359,625915
ABINFRA,2023-05-29,3.3937,3.3937,3.3937,3.3937,2311073
ABINFRA,2023-05-30,3.5599,3.5599,3.5557,3.5599,625915
ABINFRA,2023-05-31,3.3813,3.3813,3.3813,3.3813,144442
ABINFRA,2023-06-01,3.3813,3.3813,3.3813,3.3813,0
ABINFRA,2023-06-02,3.3813,3.3813,3.3813,3.3813,0
ABINFRA,2023-06-05,3.3813,3.3813,3.3813,3.3813,0
ABINFRA,2023-06-06,3.2151,3.2151,3.2151,3.2151,48147
ABINFRA,2023-06-07,3.2151,3.2151,3.2151,3.2151,0
ABINFRA,2023-06-08,3.0573,3.0573,3.0573,3.0573,48147
ABINFRA,2023-06-09,3.0573,3.0573,3.0573,3.0573,0
ABINFRA,2023-06-12,3.0573,3.0573,3.0573,3.0573,0
ABINFRA,2023-06-13,3.1985,3.1985,3.1985,3.1985,48147
ABINFRA,2023-06-14,3.3397,3.3397,3.3397,3.3397,48147
ABINFRA,2023-06-15,3.3397,3.3397,3.3397,3.3397,0
ABINFRA,2023-06-16,3.3397,3.3397,3.3397,3.3397,0
ABINFRA,2023-06-19,3.1736,3.1736,3.1736,3.1736,48147
ABINFRA,2023-06-20,3.0739,3.0739,3.0739,3.0739,48147
ABINFRA,2023-06-21,3.0739,3.0739,3.0739,3.0739,0
ABINFRA,2023-06-22,3.0739,3.0739,3.0739,3.0739,0
ABINFRA,2023-06-23,3.0739,3.0739,3.0739,3.0739,0
ABINFRA,2023-06-26,3.0739,3.0739,3.0739,3.0739,0
ABINFRA,2023-06-27,3.0739,3.0739,3.0739,3.0739,0
ABINFRA,2023-06-28,3.0739,3.0739,3.0739,3.0739,0
ABINFRA,2023-06-30,3.0739,3.0739,3.0739,3.0739,0
ABINFRA,2023-07-03,2.9202,2.9202,2.9202,2.9202,48147
ABINFRA,2023-07-04,2.9202,2.9202,2.9202,2.9202,0
ABINFRA,2023-07-05,2.9202,2.9202,2.9202,2.9202,0
ABINFRA,2023-07-06,2.9202,2.9202,2.9202,2.9202,0
ABINFRA,2023-07-07,2.9202,2.9202,2.9202,2.9202,0
ABINFRA,2023-07-10,2.9202,2.9202,2.9202,2.9202,0
ABINFRA,2023-07-11,2.9202,2.9202,2.9202,2.9202,0
ABINFRA,2023-07-12,2.9202,2.9202,2.9202,2.9202,0
ABINFRA,2023-07-13,2.7748,2.7748,2.7748,2.7748,48147
ABINFRA,2023-07-14,2.6377,2.6377,2.6377,2.6377,48147
ABINFRA,2023-07-17,2.7416,2.7416,2.509,2.509,144442
ABINFRA,2023-07-18,2.3843,2.5256,2.3843,2.5256,529621
ABINFRA,2023-07-19,2.401,2.5671,2.401,2.5671,144442
ABINFRA,2023-07-20,2.4425,2.4425,2.4383,2.4383,192589
ABINFRA,2023-07-21,2.4383,2.4383,2.4383,2.4383,0
ABINFRA,2023-07-24,2.4508,2.5588,2.4508,2.5588,144442
ABINFRA,2023-07-25,2.5754,2.6834,2.5754,2.5754,288884
ABINFRA,2023-07-26,2.7042,2.7042,2.7042,2.7042,48147
ABINFRA,2023-07-27,2.7665,2.8371,2.7665,2.8371,144442
ABINFRA,2023-07-28,2.9784,2.9784,2.7167,2.9659,192589
ABINFRA,2023-07-31,3.1071,3.1071,3.0656,3.0656,144442
ABINFRA,2023-08-01,3.0656,3.0656,3.0656,3.0656,0
ABINFRA,2023-08-02,3.0656,3.0656,3.0656,3.0656,0
ABINFRA,2023-08-03,2.9119,2.9119,2.9119,2.9119,144442
ABINFRA,2023-08-04,2.9119,2.9119,2.9119,2.9119,0
ABINFRA,2023-08-07,2.9036,2.9036,2.9036,2.9036,48147
ABINFRA,2023-08-08,2.9036,2.9036,2.9036,2.9036,0
ABINFRA,2023-08-09,2.9036,2.9036,2.9036,2.9036,0
ABINFRA,2023-08-10,2.9036,2.9036,2.9036,2.9036,0
ABINFRA,2023-08-11,2.9036,2.9036,2.9036,2.9036,0
ABINFRA,2023-08-14,2.9036,2.9036,2.9036,2.9036,0
ABINFRA,2023-08-16,2.9036,2.9036,2.9036,2.9036,0
ABINFRA,2023-08-17,2.9036,2.9036,2.9036,2.9036,0
ABINFRA,2023-08-18,2.7582,2.7624,2.7582,2.7582,818505
ABINFRA,2023-08-21,2.7582,2.7582,2.7582,2.7582,48147
ABINFRA,2023-08-22,2.6502,2.8953,2.6502,2.8953,337031
ABINFRA,2023-08-23,2.7624,2.7624,2.7624,2.7624,48147
ABINFRA,2023-08-24,2.7624,2.7624,2.7624,2.7624,0
ABINFRA,2023-08-25,2.7624,2.7624,2.7624,2.7624,0
ABINFRA,2023-08-28,2.7624,2.7624,2.7624,2.7624,0
ABINFRA,2023-08-29,2.7748,2.7748,2.7624,2.7665,192589
ABINFRA,2023-08-30,2.7665,2.7665,2.7665,2.7665,0
ABINFRA,2023-08-31,2.7665,2.7665,2.7665,2.7665,0
ABINFRA,2023-09-01,2.7831,2.8994,2.7831,2.8994,96294
ABINFRA,2023-09-04,2.8994,2.8994,2.8994,2.8994,0
ABINFRA,2023-09-05,2.8247,2.9077,2.779,2.9077,288884
ABINFRA,2023-09-06,2.9077,2.9077,2.9077,2.9077,0
ABINFRA,2023-09-07,2.9077,2.9077,2.9077,2.9077,0
ABINFRA,2023-09-08,2.9077,2.9077,2.9077,2.9077,48147
ABINFRA,2023-09-11,2.9077,2.9077,2.9077,2.9077,0
ABINFRA,2023-09-12,2.7624,2.7624,2.7624,2.7624,48147
ABINFRA,2023-09-13,2.8247,2.8247,2.808,2.808,240736
ABINFRA,2023-09-14,2.808,2.808,2.808,2.808,0
ABINFRA,2023-09-15,2.671,2.671,2.671,2.671,48147
ABINFRA,2023-09-18,2.8039,2.8039,2.5547,2.5547,96294
ABINFRA,2023-09-20,2.6793,2.6793,2.5007,2.5879,96294
ABINFRA,2023-09-21,2.7167,2.7167,2.5173,2.5173,96294
ABINFRA,2023-09-22,2.5173,2.5173,2.5173,2.5173,0
ABINFRA,2023-09-25,2.5173,2.5173,2.5173,2.5173,0
ABINFRA,2023-09-26,2.5173,2.6377,2.4093,2.4093,192589
ABINFRA,2023-09-27,2.5297,2.5297,2.2888,2.2888,144442
ABINFRA,2023-09-28,2.2888,2.2888,2.2888,2.2888,0
ABINFRA,2023-09-29,2.2888,2.2888,2.2888,2.2888,0
ABINFRA,2023-10-03,2.2888,2.2888,2.2888,2.2888,0
ABINFRA,2023-10-04,2.401,2.401,2.401,2.401,48147
ABINFRA,2023-10-05,2.401,2.401,2.401,2.401,0
ABINFRA,2023-10-06,2.401,2.401,2.401,2.401,0
ABINFRA,2023-10-09,2.4923,2.4923,2.4923,2.4923,96294
ABINFRA,2023-10-10,2.4923,2.4923,2.4923,2.4923,0
ABINFRA,2023-10-11,2.5754,2.617,2.5754,2.617,96294
ABINFRA,2023-10-12,2.7457,2.7457,2.7457,2.7457,48147
ABINFRA,2023-10-13,2.8828,2.8828,2.8828,2.8828,48147
ABINFRA,2023-10-16,3.024,3.024,3.024,3.024,48147
ABINFRA,2023-10-17,3.0864,3.0864,3.0864,3.0864,96294
ABINFRA,2023-10-18,3.0864,3.0864,3.0864,3.0864,0
ABINFRA,2023-10-19,3.0864,3.0864,3.0864,3.0864,0
ABINFRA,2023-10-20,3.2276,3.2401,2.9327,2.9327,192589
ABINFRA,2023-10-23,2.9327,2.9327,2.9327,2.9327,96294
ABINFRA,2023-10-25,2.9327,2.9327,2.9327,2.9327,48147
ABINFRA,2023-10-26,2.9327,2.9327,2.9327,2.9327,48147
ABINFRA,2023-10-27,2.9327,2.9327,2.9327,2.9327,0
ABINFRA,2023-10-30,3.078,3.078,3.078,3.078,48147
ABINFRA,2023-10-31,3.2317,3.2317,3.2317,3.2317,96294
ABINFRA,2023-11-01,3.3896,3.3896,3.3854,3.3896,529621
ABINFRA,2023-11-02,3.3896,3.3896,3.3896,3.3896,0
ABINFRA,2023-11-03,3.3896,3.3896,3.3896,3.3896,0
ABINFRA,2023-11-06,3.913,3.913,3.913,3.913,96294
ABINFRA,2023-11-07,4.1082,4.1082,3.9545,4.1082,2455515
ABINFRA,2023-11-08,4.3118,4.3118,3.913,3.9462,818505
ABINFRA,2023-11-09,3.7551,4.0667,3.7551,3.9628,240736
ABINFRA,2023-11-10,4.1539,4.1539,4.1124,4.1124,722210
ABINFRA,2023-11-13,4.0916,4.0916,4.0916,4.0916,0
ABINFRA,2023-11-15,4.2785,4.2785,4.1955,4.1955,96294
ABINFRA,2023-11-16,3.9878,4.2204,3.9878,3.9878,192589
ABINFRA,2023-11-17,3.9047,3.9047,3.9047,3.9047,48147
ABINFRA,2023-11-20,3.9047,3.9047,3.9047,3.9047,0
ABINFRA,2023-11-21,3.8216,4.0999,3.8216,3.9421,144442
ABINFRA,2023-11-22,3.9047,4.1373,3.9047,4.1373,240736
ABINFRA,2023-11-23,4.3408,4.3408,4.0293,4.0293,96294
ABINFRA,2023-11-24,4.1955,4.1955,4.0459,4.0459,144442
ABINFRA,2023-11-28,3.8465,3.8465,3.8465,3.8465,144442
ABINFRA,2023-11-29,3.8465,3.8465,3.8465,3.8465,0
ABINFRA,2023-11-30,3.8465,3.8465,3.8465,3.8465,0
ABINFRA,2023-12-01,3.6554,3.9794,3.6554,3.9794,192589
ABINFRA,2023-12-04,3.7801,3.7801,3.7801,3.7801,240736
ABINFRA,2023-12-05,3.7801,3.7801,3.7801,3.7801,0
ABINFRA,2023-12-06,3.8922,3.8964,3.8922,3.8964,144442
ABINFRA,2023-12-07,3.8964,3.8964,3.8964,3.8964,0
ABINFRA,2023-12-08,3.8964,3.8964,3.8964,3.8964,0
ABINFRA,2023-12-11,3.8964,3.8964,3.8964,3.8964,0
ABINFRA,2023-12-12,4.0708,4.0875,4.0708,4.0875,192589
ABINFRA,2023-12-13,4.291,4.291,3.913,3.913,288884
ABINFRA,2023-12-14,3.7427,4.1082,3.7427,4.1082,144442
ABINFRA,2023-12-15,4.1539,4.1539,4.1539,4.1539,337031
ABINFRA,2023-12-18,3.9462,3.9462,3.9462,3.9462,96294
ABINFRA,2023-12-19,3.9462,3.9462,3.9462,3.9462,0
ABINFRA,2023-12-20,4.0667,4.0667,3.7884,3.7884,96294
ABINFRA,2023-12-21,3.9005,3.9047,3.9005,3.9047,96294
ABINFRA,2023-12-22,3.9047,3.9047,3.9047,3.9047,48147
ABINFRA,2023-12-26,3.7094,4.0999,3.7094,4.0999,337031
ABINFRA,2023-12-27,4.1539,4.3035,4.1539,4.2993,433326
ABINFRA,2023-12-28,4.5111,4.5111,4.5111,4.5111,240736
ABINFRA,2023-12-29,4.7355,4.7355,4.7355,4.7355,96294
ABINFRA,2024-01-01,4.9722,4.9722,4.5693,4.5984,433326
ABINFRA,2024-01-02,4.5984,4.5984,4.5984,4.5984,0
ABINFRA,2024-01-03,4.5984,4.5984,4.5984,4.5984,0
ABINFRA,2024-01-04,4.5984,4.5984,4.5984,4.5984,0
ABINFRA,2024-01-05,4.4447,4.4447,4.3699,4.3699,96294
ABINFRA,2024-01-08,4.1955,4.1955,4.1955,4.1955,48147
ABINFRA,2024-01-09,4.1705,4.237,4.1705,4.237,96294
ABINFRA,2024-01-10,4.237,4.237,4.237,4.237,0
ABINFRA,2024-01-11,4.4488,4.4488,4.4488,4.4488,48147
ABINFRA,2024-01-12,4.669,4.669,4.237,4.2453,192589
ABINFRA,2024-01-15,4.2453,4.2453,4.2453,4.2453,0
ABINFRA,2024-01-16,4.0376,4.3159,4.0335,4.0335,192589
ABINFRA,2024-01-17,4.0335,4.0335,4.0335,4.0335,0
ABINFRA,2024-01-18,4.0335,4.0335,4.0335,4.0335,0
ABINFRA,2024-01-19,4.0168,4.0168,4.0168,4.0168,48147
ABINFRA,2024-01-23,4.2121,4.2121,4.2121,4.2121,48147
ABINFRA,2024-01-24,4.0085,4.0085,4.0085,4.0085,48147
ABINFRA,2024-01-25,4.0085,4.0085,4.0085,4.0085,0
ABINFRA,2024-01-29,3.8091,4.0418,3.8091,4.0418,144442
ABINFRA,2024-01-30,4.0418,4.0418,4.0418,4.0418,0
ABINFRA,2024-01-31,4.0418,4.0418,4.0418,4.0418,0
ABINFRA,2024-02-01,3.8424,3.8424,3.8424,3.8424,144442
ABINFRA,2024-02-02,3.8424,3.8424,3.8424,3.8424,0
ABINFRA,2024-02-05,3.8216,4.0044,3.7385,4.0044,385178
ABINFRA,2024-02-06,4.0044,4.0044,4.0044,4.0044,0
ABINFRA,2024-02-07,3.9878,3.9878,3.9462,3.9462,240736
ABINFRA,2024-02-08,4.1373,4.1415,4.1373,4.1415,144442
ABINFRA,2024-02-09,4.1415,4.1415,3.9338,4.1415,481473
ABINFRA,2024-02-12,3.9878,3.9878,3.9878,3.9878,48147
ABINFRA,2024-02-13,3.9878,3.9878,3.9878,3.9878,0
ABINFRA,2024-02-14,3.9878,3.9878,3.9878,3.9878,0
ABINFRA,2024-02-15,3.9878,3.9878,3.9878,3.9878,0
ABINFRA,2024-02-16,3.9878,3.9878,3.9878,3.9878,0
ABINFRA,2024-02-19,3.9878,3.9878,3.9878,3.9878,0
ABINFRA,2024-02-20,3.9878,3.9878,3.9878,3.9878,0
ABINFRA,2024-02-21,4.1871,4.1871,4.1871,4.1871,192589
ABINFRA,2024-02-22,4.237,4.3948,4.237,4.3533,529621
ABINFRA,2024-02-23,4.5693,4.5693,4.1581,4.5693,529621
ABINFRA,2024-02-26,4.777,4.777,4.777,4.777,48147
ABINFRA,2024-02-27,5.0138,5.0138,5.0138,5.0138,385178
ABINFRA,2024-02-28,5.263,5.263,4.7645,4.7645,337031
ABINFRA,2024-02-29,4.9972,5.0013,4.9016,4.9805,481473
ABINFRA,2024-03-01,4.9805,4.9805,4.9805,4.9805,0
ABINFRA,2024-03-04,4.9847,4.9847,4.9847,4.9847,48147
ABINFRA,2024-03-05,4.9847,4.9847,4.9847,4.9847,0
ABINFRA,2024-03-06,5.1509,5.2339,4.9847,5.2339,1925894
ABINFRA,2024-03-07,5.2339,5.317,5.2339,5.317,3466610
ABINFRA,2024-03-11,5.0512,5.5621,5.0512,5.0512,9099852
ABINFRA,2024-03-12,5.1509,5.1509,4.8185,4.9058,3755494
ABINFRA,2024-03-13,4.6607,5.0802,4.6607,5.0678,240736
ABINFRA,2024-03-14,5.0678,5.0678,5.0678,5.0678,0
ABINFRA,2024-03-15,4.8144,4.8144,4.8144,4.8144,48147
ABINFRA,2024-03-18,4.5901,4.9805,4.5901,4.9805,192589
ABINFRA,2024-03-19,5.1052,5.1052,5.0885,5.0885,144442
ABINFRA,2024-03-20,5.0885,5.0885,5.0885,5.0885,0
ABINFRA,2024-03-21,5.0885,5.0885,5.0885,5.0885,0
ABINFRA,2024-03-22,4.8352,5.317,4.8352,4.8684,1348126
ABINFRA,2024-03-26,5.1052,5.1052,5.1052,5.1052,48147
ABINFRA,2024-03-27,4.8601,5.2339,4.8601,5.2339,2551810
ABINFRA,2024-03-28,5.4001,5.4832,5.4001,5.4832,240736
ABINFRA,2024-04-01,5.7573,5.7573,5.7573,5.7573,96294
ABINFRA,2024-04-02,5.7573,5.7573,5.7573,5.7573,48147
ABINFRA,2024-04-03,5.7573,5.7573,5.7573,5.7573,0
ABINFRA,2024-04-04,6.0439,6.0439,5.4832,5.5662,3225873
ABINFRA,2024-04-05,5.2879,5.8446,5.2879,5.6493,1107389
ABINFRA,2024-04-08,5.4125,5.4458,5.371,5.371,192589
ABINFRA,2024-04-09,5.371,5.371,5.371,5.371,0
ABINFRA,2024-04-10,5.371,5.371,5.371,5.371,0
ABINFRA,2024-04-12,5.1052,5.1093,5.1052,5.1093,96294
ABINFRA,2024-04-15,4.8559,5.317,4.8559,5.0844,288884
ABINFRA,2024-04-16,5.0844,5.0844,5.0844,5.0844,0
ABINFRA,2024-04-18,5.317,5.317,4.9847,5.0512,337031
