symbol,date,open,high,low,close,volume
GOLDSTAR,2024-09-06,12.1,12.45,11.95,12.1,180000
GOLDSTAR,2024-09-09,12.15,12.55,12.15,12.4,78750
GOLDSTAR,2024-09-10,12.65,12.85,12.5,12.75,146250
GOLDSTAR,2024-09-11,12.85,12.85,12.3,12.6,67500
GOLDSTAR,2024-09-12,12.95,12.95,12.6,12.6,78750
GOLDSTAR,2024-09-13,12.8,12.8,12.4,12.4,90000
GOLDSTAR,2024-09-16,12.15,12.65,12.1,12.3,90000
GOLDSTAR,2024-09-17,12.3,12.4,12.05,12.05,146250
GOLDSTAR,2024-09-18,12.05,12.2,12.0,12.2,90000
GOLDSTAR,2024-09-19,12.2,12.4,12.2,12.25,112500
GOLDSTAR,2024-09-20,12.25,12.25,12.2,12.2,45000
GOLDSTAR,2024-09-23,12.85,12.85,12.1,12.4,67500
GOLDSTAR,2024-09-24,12.85,13.5,12.75,13.4,483750
GOLDSTAR,2024-09-25,13.65,13.65,13.0,13.0,90000
GOLDSTAR,2024-09-26,12.4,12.65,12.2,12.25,191250
GOLDSTAR,2024-09-27,12.35,12.35,12.3,12.3,22500
GOLDSTAR,2024-09-30,12.55,12.8,12.4,12.65,78750
GOLDSTAR,2024-10-01,13.05,13.5,12.55,13.15,236250
GOLDSTAR,2024-10-03,12.5,12.7,12.35,12.35,135000
GOLDSTAR,2024-10-04,12.35,12.4,12.25,12.4,135000
GOLDSTAR,2024-10-07,12.8,12.8,11.7,12.0,101250
GOLDSTAR,2024-10-08,11.65,12.8,11.65,12.8,101250
GOLDSTAR,2024-10-09,12.55,12.9,12.25,12.3,348750
GOLDSTAR,2024-10-10,12.35,12.4,12.25,12.35,78750
GOLDSTAR,2024-10-11,12.35,12.5,12.3,12.5,45000
GOLDSTAR,2024-10-14,12.5,12.5,12.2,12.2,90000
GOLDSTAR,2024-10-15,12.2,12.2,12.15,12.15,22500
GOLDSTAR,2024-10-16,12.15,12.15,11.9,11.95,202500
GOLDSTAR,2024-10-17,12.2,12.2,11.8,11.95,90000
GOLDSTAR,2024-10-18,12.3,12.3,10.35,11.25,135000
GOLDSTAR,2024-10-21,11.55,12.15,11.55,12.0,123750
GOLDSTAR,2024-10-22,12.9,12.9,11.25,11.6,90000
GOLDSTAR,2024-10-23,11.8,11.85,11.8,11.85,33750
GOLDSTAR,2024-10-24,11.4,11.5,11.4,11.4,67500
GOLDSTAR,2024-10-25,11.0,12.05,11.0,11.2,90000
GOLDSTAR,2024-10-28,11.9,11.9,11.15,11.3,101250
GOLDSTAR,2024-10-29,11.0,11.6,11.0,11.3,78750
GOLDSTAR,2024-10-30,11.25,11.5,11.15,11.2,101250
GOLDSTAR,2024-10-31,11.2,11.2,11.2,11.2,56250
GOLDSTAR,2024-11-01,11.3,11.3,11.3,11.3,11250
GOLDSTAR,2024-11-04,10.8,11.15,10.8,11.15,67500
GOLDSTAR,2024-11-05,11.15,11.3,11.15,11.3,101250
GOLDSTAR,2024-11-06,11.75,11.75,11.15,11.25,112500
GOLDSTAR,2024-11-07,11.25,11.35,11.25,11.35,33750
GOLDSTAR,2024-11-08,11.65,11.65,11.4,11.4,303750
GOLDSTAR,2024-11-11,11.8,11.8,11.25,11.3,78750
GOLDSTAR,2024-11-12,11.5,11.5,11.15,11.15,135000
GOLDSTAR,2024-11-13,10.9,10.95,10.65,10.75,112500
GOLDSTAR,2024-11-14,11.4,11.4,11.0,11.0,56250
GOLDSTAR,2024-11-18,10.95,10.95,10.3,10.85,78750
GOLDSTAR,2024-11-19,10.9,11.2,10.9,11.15,78750
GOLDSTAR,2024-11-21,11.0,11.15,10.65,10.85,123750
GOLDSTAR,2024-11-22,10.7,10.85,10.7,10.85,78750
GOLDSTAR,2024-11-25,11.1,11.1,10.85,10.85,78750
GOLDSTAR,2024-11-26,11.3,11.3,10.65,10.85,78750
GOLDSTAR,2024-11-27,10.5,11.3,10.5,11.3,67500
GOLDSTAR,2024-11-28,11.05,11.2,11.05,11.15,56250
GOLDSTAR,2024-11-29,11.2,11.2,10.9,11.0,33750
GOLDSTAR,2024-12-02,11.0,11.0,11.0,11.0,0
GOLDSTAR,2024-12-03,11.0,11.25,11.0,11.25,67500
GOLDSTAR,2024-12-04,11.25,11.25,11.25,11.25,0
GOLDSTAR,2024-12-05,11.25,12.45,11.25,11.8,191250
GOLDSTAR,2024-12-06,11.85,11.85,11.3,11.45,90000
GOLDSTAR,2024-12-09,11.45,11.45,11.3,11.35,56250
GOLDSTAR,2024-12-10,11.1,11.5,11.1,11.1,45000
GOLDSTAR,2024-12-11,11.1,11.45,11.1,11.4,123750
GOLDSTAR,2024-12-12,11.15,11.25,11.15,11.25,22500
GOLDSTAR,2024-12-13,11.2,11.4,11.05,11.4,33750
GOLDSTAR,2024-12-16,11.4,12.3,11.4,12.2,663750
GOLDSTAR,2024-12-17,12.2,12.7,12.1,12.1,101250
GOLDSTAR,2024-12-18,12.1,12.1,12.05,12.05,22500
GOLDSTAR,2024-12-19,12.0,12.0,11.55,11.55,33750
GOLDSTAR,2024-12-20,11.6,11.95,11.25,11.75,78750
GOLDSTAR,2024-12-23,11.6,11.7,11.45,11.45,45000
GOLDSTAR,2024-12-24,11.1,11.6,11.1,11.6,22500
GOLDSTAR,2024-12-26,11.6,11.9,11.25,11.6,78750
GOLDSTAR,2024-12-27,12.05,12.05,11.25,11.4,45000
GOLDSTAR,2024-12-30,11.6,11.6,11.1,11.1,112500
GOLDSTAR,2024-12-31,11.1,11.3,11.1,11.1,135000
GOLDSTAR,2025-01-01,11.15,11.3,11.15,11.3,33750
GOLDSTAR,2025-01-02,11.45,11.85,11.25,11.55,123750
GOLDSTAR,2025-01-03,11.75,11.75,11.2,11.25,101250
GOLDSTAR,2025-01-06,11.25,11.25,11.0,11.0,67500
GOLDSTAR,2025-01-07,11.2,11.65,11.2,11.45,112500
GOLDSTAR,2025-01-08,11.2,11.2,11.1,11.1,33750
GOLDSTAR,2025-01-09,11.6,11.6,11.1,11.1,45000
GOLDSTAR,2025-01-10,11.1,11.1,10.9,11.05,56250
GOLDSTAR,2025-01-13,11.0,11.0,10.8,10.8,33750
GOLDSTAR,2025-01-14,10.8,10.8,10.8,10.8,45000
GOLDSTAR,2025-01-15,10.85,11.0,10.85,10.9,67500
GOLDSTAR,2025-01-16,11.0,11.15,11.0,11.1,56250
GOLDSTAR,2025-01-17,10.9,10.9,10.55,10.65,135000
GOLDSTAR,2025-01-20,10.6,10.95,10.45,10.55,146250
GOLDSTAR,2025-01-21,10.55,10.55,10.55,10.55,22500
GOLDSTAR,2025-01-22,10.55,10.55,10.55,10.55,22500
GOLDSTAR,2025-01-23,10.3,10.45,10.3,10.45,56250
GOLDSTAR,2025-01-24,10.3,10.45,10.2,10.45,56250
GOLDSTAR,2025-01-27,10.2,10.45,9.75,9.85,202500
GOLDSTAR,2025-01-28,9.85,9.85,9.85,9.85,0
GOLDSTAR,2025-01-29,9.9,10.75,9.9,10.3,33750
GOLDSTAR,2025-01-30,10.3,10.45,10.2,10.2,67500
GOLDSTAR,2025-01-31,10.5,11.75,10.4,10.75,112500
GOLDSTAR,2025-02-01,10.75,10.75,10.65,10.65,45000
GOLDSTAR,2025-02-03,10.8,11.0,10.1,10.7,1125000
GOLDSTAR,2025-02-04,10.7,10.85,10.6,10.7,146250
GOLDSTAR,2025-02-05,10.85,10.85,10.65,10.85,33750
GOLDSTAR,2025-02-06,10.85,10.85,10.85,10.85,0
GOLDSTAR,2025-02-07,10.85,10.85,10.85,10.85,0
GOLDSTAR,2025-02-10,10.85,11.5,10.85,10.85,101250
GOLDSTAR,2025-02-11,10.0,10.2,10.0,10.1,67500
GOLDSTAR,2025-02-12,9.9,10.05,9.85,9.95,90000
GOLDSTAR,2025-02-13,10.15,10.4,10.1,10.3,236250
GOLDSTAR,2025-02-14,10.1,10.1,10.0,10.0,472500
GOLDSTAR,2025-02-17,9.8,11.0,9.8,10.2,348750
GOLDSTAR,2025-02-18,10.1,10.2,10.1,10.15,33750
GOLDSTAR,2025-02-19,10.15,10.15,10.15,10.15,11250
GOLDSTAR,2025-02-20,10.15,10.5,10.15,10.5,33750
GOLDSTAR,2025-02-21,10.0,10.5,10.0,10.5,45000
GOLDSTAR,2025-02-24,10.5,10.5,10.05,10.2,67500
GOLDSTAR,2025-02-25,10.25,10.25,10.05,10.05,22500
GOLDSTAR,2025-02-27,10.15,11.1,10.0,10.0,78750
GOLDSTAR,2025-02-28,9.85,9.9,9.85,9.9,33750
GOLDSTAR,2025-03-03,9.9,9.9,9.75,9.9,56250
GOLDSTAR,2025-03-04,9.7,9.85,9.7,9.85,67500
GOLDSTAR,2025-03-05,9.85,10.0,9.85,9.95,146250
GOLDSTAR,2025-03-06,9.95,9.95,9.85,9.95,90000
GOLDSTAR,2025-03-07,9.85,9.95,9.8,9.85,112500
GOLDSTAR,2025-03-10,9.75,9.75,9.7,9.7,33750
GOLDSTAR,2025-03-11,10.25,10.25,9.75,9.9,67500
GOLDSTAR,2025-03-12,9.8,9.8,9.8,9.8,22500
GOLDSTAR,2025-03-13,9.9,9.9,9.7,9.7,78750
GOLDSTAR,2025-03-17,9.7,9.7,9.1,9.1,78750
GOLDSTAR,2025-03-18,9.1,9.1,9.1,9.1,0
GOLDSTAR,2025-03-19,9.15,9.15,9.1,9.1,45000
GOLDSTAR,2025-03-20,9.1,9.1,9.1,9.1,0
GOLDSTAR,2025-03-21,9.1,9.1,9.05,9.1,45000
GOLDSTAR,2025-03-24,9.5,9.65,9.2,9.2,67500
GOLDSTAR,2025-03-25,8.9,9.0,8.9,9.0,22500
GOLDSTAR,2025-03-26,7.2,9.4,7.2,8.25,191250
GOLDSTAR,2025-03-27,7.35,8.2,7.35,7.9,135000
GOLDSTAR,2025-03-28,8.5,8.5,7.65,7.7,337500
GOLDSTAR,2025-04-01,8.0,8.2,7.95,8.2,67500
GOLDSTAR,2025-04-02,8.5,9.0,8.5,8.8,112500
GOLDSTAR,2025-04-03,9.1,9.1,9.1,9.1,11250
GOLDSTAR,2025-04-04,9.25,9.3,8.75,8.75,67500
GOLDSTAR,2025-04-07,8.7,8.9,8.5,8.5,67500
GOLDSTAR,2025-04-08,9.0,9.5,8.7,9.1,78750
GOLDSTAR,2025-04-09,9.1,9.1,9.1,9.1,0
GOLDSTAR,2025-04-11,9.1,9.8,9.1,9.7,213750
GOLDSTAR,2025-04-15,9.7,9.95,9.7,9.95,56250
GOLDSTAR,2025-04-16,9.8,10.45,9.6,10.0,78750
GOLDSTAR,2025-04-17,9.95,12.0,9.95,11.2,315000
GOLDSTAR,2025-04-21,11.15,12.35,11.1,11.5,180000
GOLDSTAR,2025-04-22,12.45,12.9,11.95,11.95,157500
GOLDSTAR,2025-04-23,11.9,12.45,11.9,12.25,168750
GOLDSTAR,2025-04-24,13.5,13.5,12.25,12.8,281250
GOLDSTAR,2025-04-25,11.85,11.85,11.55,11.55,67500
GOLDSTAR,2025-04-28,10.95,11.75,10.65,10.8,112500
GOLDSTAR,2025-04-29,10.9,10.9,9.8,10.5,112500
GOLDSTAR,2025-04-30,10.5,10.5,10.5,10.5,0
GOLDSTAR,2025-05-02,10.4,10.4,9.8,9.9,101250
GOLDSTAR,2025-05-05,10.0,10.3,10.0,10.0,56250
GOLDSTAR,2025-05-06,10.0,10.0,10.0,10.0,0
GOLDSTAR,2025-05-07,10.0,10.0,10.0,10.0,0
GOLDSTAR,2025-05-08,10.15,10.25,10.15,10.25,33750
GOLDSTAR,2025-05-09,10.25,10.25,10.25,10.25,0
GOLDSTAR,2025-05-12,10.75,10.75,9.85,9.85,90000
GOLDSTAR,2025-05-13,10.3,10.3,10.3,10.3,33750
GOLDSTAR,2025-05-14,10.8,10.8,10.8,10.8,33750
GOLDSTAR,2025-05-15,10.8,10.8,10.8,10.8,11250
GOLDSTAR,2025-05-16,10.8,10.8,10.8,10.8,0
GOLDSTAR,2025-05-19,10.8,10.8,10.8,10.8,33750
GOLDSTAR,2025-05-20,10.3,10.3,10.3,10.3,11250
GOLDSTAR,2025-05-21,10.3,10.3,10.3,10.3,0
GOLDSTAR,2025-05-22,10.2,10.2,9.8,9.8,56250
GOLDSTAR,2025-05-23,9.9,9.9,9.85,9.85,33750
GOLDSTAR,2025-05-26,9.85,9.85,9.85,9.85,0
GOLDSTAR,2025-05-27,9.85,10.25,9.85,10.15,45000
GOLDSTAR,2025-05-28,10.25,10.25,10.25,10.25,22500
GOLDSTAR,2025-05-29,10.1,10.4,9.8,9.85,67500
GOLDSTAR,2025-05-30,9.85,10.15,9.8,10.15,45000
GOLDSTAR,2025-06-02,10.65,10.65,10.55,10.6,90000
GOLDSTAR,2025-06-03,10.65,11.05,10.5,10.55,135000
GOLDSTAR,2025-06-04,10.8,10.8,10.25,10.25,67500
GOLDSTAR,2025-06-05,10.15,10.15,10.15,10.15,11250
GOLDSTAR,2025-06-06,10.25,10.25,10.25,10.25,11250
GOLDSTAR,2025-06-09,10.15,10.35,10.15,10.3,56250
GOLDSTAR,2025-06-10,10.4,10.7,10.4,10.7,33750
GOLDSTAR,2025-06-11,10.3,10.3,10.3,10.3,45000
GOLDSTAR,2025-06-12,10.5,10.6,9.85,10.05,78750
GOLDSTAR,2025-06-13,10.05,10.05,9.8,9.8,22500
GOLDSTAR,2025-06-16,10.15,10.15,10.05,10.05,22500
GOLDSTAR,2025-06-17,10.35,10.35,10.1,10.1,33750
GOLDSTAR,2025-06-18,10.1,10.1,10.1,10.1,11250
GOLDSTAR,2025-06-19,10.1,10.1,10.1,10.1,11250
GOLDSTAR,2025-06-20,10.1,10.1,10.1,10.1,0
GOLDSTAR,2025-06-23,9.65,9.75,9.65,9.75,56250
GOLDSTAR,2025-06-24,9.8,9.8,9.8,9.8,22500
GOLDSTAR,2025-06-25,9.8,9.9,9.75,9.9,33750
GOLDSTAR,2025-06-26,9.7,10.15,9.7,9.8,67500
GOLDSTAR,2025-06-27,9.8,9.9,9.6,9.9,33750
GOLDSTAR,2025-06-30,9.6,10.3,9.5,9.6,157500
GOLDSTAR,2025-07-01,9.6,9.8,9.6,9.8,22500
GOLDSTAR,2025-07-02,9.5,9.8,9.5,9.8,33750
GOLDSTAR,2025-07-03,9.75,9.75,9.55,9.55,67500
GOLDSTAR,2025-07-04,9.55,9.6,9.5,9.5,33750
GOLDSTAR,2025-07-07,9.4,9.95,9.3,9.95,101250
GOLDSTAR,2025-07-08,9.95,9.95,9.55,9.55,33750
GOLDSTAR,2025-07-09,9.5,9.5,9.5,9.5,11250
GOLDSTAR,2025-07-10,9.65,9.95,9.65,9.95,101250
GOLDSTAR,2025-07-11,10.3,10.4,9.85,9.85,78750
GOLDSTAR,2025-07-14,10.3,10.3,9.75,9.75,67500
GOLDSTAR,2025-07-15,9.75,9.75,9.75,9.75,0
GOLDSTAR,2025-07-16,9.55,9.55,9.55,9.55,11250
GOLDSTAR,2025-07-17,9.55,9.8,9.45,9.45,45000
GOLDSTAR,2025-07-18,9.45,9.45,9.45,9.45,0
GOLDSTAR,2025-07-21,9.9,9.9,9.55,9.55,33750
GOLDSTAR,2025-07-22,9.55,9.55,9.55,9.55,0
GOLDSTAR,2025-07-23,9.55,9.55,9.55,9.55,11250
GOLDSTAR,2025-07-24,9.55,9.55,9.55,9.55,0
GOLDSTAR,2025-07-25,9.35,9.4,9.35,9.4,33750
GOLDSTAR,2025-07-28,9.35,9.35,9.3,9.3,56250
GOLDSTAR,2025-07-29,9.5,9.7,9.5,9.65,45000
GOLDSTAR,2025-07-30,9.35,9.65,9.35,9.65,33750
GOLDSTAR,2025-07-31,9.5,9.9,9.3,9.3,157500
GOLDSTAR,2025-08-01,9.1,9.2,9.1,9.2,90000
GOLDSTAR,2025-08-04,9.1,9.1,9.05,9.05,22500
GOLDSTAR,2025-08-05,9.2,9.2,9.2,9.2,11250
GOLDSTAR,2025-08-06,9.2,9.2,9.2,9.2,0
GOLDSTAR,2025-08-07,9.0,9.0,9.0,9.0,11250
GOLDSTAR,2025-08-08,9.2,9.2,8.8,9.15,45000
GOLDSTAR,2025-08-11,9.1,9.1,9.0,9.1,33750
GOLDSTAR,2025-08-12,9.05,9.05,9.05,9.05,22500
GOLDSTAR,2025-08-13,9.0,9.0,9.0,9.0,11250
GOLDSTAR,2025-08-14,9.0,9.0,9.0,9.0,0
GOLDSTAR,2025-08-18,9.0,9.0,9.0,9.0,56250
GOLDSTAR,2025-08-19,9.0,9.0,8.8,8.8,112500
GOLDSTAR,2025-08-20,8.8,8.8,8.8,8.8,11250
GOLDSTAR,2025-08-21,8.8,8.8,8.75,8.8,67500
GOLDSTAR,2025-08-22,9.0,9.0,8.9,8.9,22500
GOLDSTAR,2025-08-25,9.25,9.25,8.85,8.85,101250
GOLDSTAR,2025-08-26,8.85,8.85,8.7,8.7,22500
GOLDSTAR,2025-08-28,8.9,8.9,8.9,8.9,11250
GOLDSTAR,2025-08-29,8.9,8.9,8.9,8.9,11250
GOLDSTAR,2025-09-01,8.75,8.75,8.45,8.45,112500
GOLDSTAR,2025-09-02,8.5,8.85,8.5,8.85,45000
GOLDSTAR,2025-09-03,8.6,9.0,8.55,8.8,393750
GOLDSTAR,2025-09-04,8.9,8.9,8.65,8.75,157500
GOLDSTAR,2025-09-05,8.85,9.15,8.85,9.15,157500
GOLDSTAR,2025-09-08,9.15,9.15,9.15,9.15,11250
GOLDSTAR,2025-09-09,9.15,9.15,8.75,9.0,78750
GOLDSTAR,2025-09-10,9.0,9.0,9.0,9.0,0
GOLDSTAR,2025-09-11,9.0,9.0,8.95,8.95,33750
GOLDSTAR,2025-09-12,8.9,8.95,8.9,8.95,22500
GOLDSTAR,2025-09-15,8.9,9.0,8.9,9.0,33750
GOLDSTAR,2025-09-16,9.0,9.0,9.0,9.0,0
GOLDSTAR,2025-09-17,9.0,9.0,9.0,9.0,0
GOLDSTAR,2025-09-18,9.0,9.0,8.85,9.0,33750
GOLDSTAR,2025-09-19,8.9,8.9,8.9,8.9,11250
GOLDSTAR,2025-09-22,8.8,8.8,8.8,8.8,22500
GOLDSTAR,2025-09-23,8.8,9.15,8.8,9.15,123750
GOLDSTAR,2025-09-24,9.15,9.15,9.15,9.15,11250
GOLDSTAR,2025-09-25,9.15,9.15,8.7,8.7,45000
GOLDSTAR,2025-09-26,8.7,8.95,8.7,8.95,33750
GOLDSTAR,2025-09-29,8.95,8.95,8.55,8.65,101250
GOLDSTAR,2025-09-30,8.5,8.9,8.5,8.85,33750
GOLDSTAR,2025-10-01,8.55,8.55,8.4,8.55,292500
GOLDSTAR,2025-10-03,8.55,8.55,8.3,8.5,337500
GOLDSTAR,2025-10-06,8.25,8.55,8.25,8.5,101250
GOLDSTAR,2025-10-07,8.5,8.5,8.5,8.5,0
GOLDSTAR,2025-10-08,8.5,8.5,8.5,8.5,0
GOLDSTAR,2025-10-09,8.5,8.5,8.5,8.5,11250
GOLDSTAR,2025-10-10,8.25,8.45,8.25,8.45,33750
GOLDSTAR,2025-10-13,8.45,8.45,8.45,8.45,22500
GOLDSTAR,2025-10-14,8.8,8.8,8.2,8.5,630000
GOLDSTAR,2025-10-15,8.5,8.5,8.5,8.5,11250
GOLDSTAR,2025-10-16,8.2,8.5,8.2,8.5,607500
GOLDSTAR,2025-10-17,8.35,8.4,8.15,8.15,45000
GOLDSTAR,2025-10-20,8.1,8.1,7.8,8.05,56250
GOLDSTAR,2025-10-21,8.35,8.35,8.35,8.35,33750
GOLDSTAR,2025-10-23,8.35,8.35,8.05,8.15,45000
GOLDSTAR,2025-10-24,8.15,8.15,8.1,8.1,33750
GOLDSTAR,2025-10-27,8.1,8.1,8.1,8.1,0
GOLDSTAR,2025-10-28,7.95,8.25,7.95,8.2,45000
GOLDSTAR,2025-10-29,8.2,8.2,8.2,8.2,0
GOLDSTAR,2025-10-30,8.2,8.2,7.8,7.85,686250
GOLDSTAR,2025-10-31,7.9,7.9,7.45,7.75,67500
GOLDSTAR,2025-11-03,7.75,7.9,7.75,7.9,112500
GOLDSTAR,2025-11-04,7.55,7.85,7.5,7.85,112500
GOLDSTAR,2025-11-06,7.5,7.8,7.5,7.75,56250
GOLDSTAR,2025-11-07,7.85,7.95,7.7,7.95,101250
GOLDSTAR,2025-11-10,7.95,8.0,7.95,8.0,630000
GOLDSTAR,2025-11-11,7.85,8.15,7.85,8.0,45000
GOLDSTAR,2025-11-12,8.0,8.15,7.95,8.1,67500
GOLDSTAR,2025-11-13,8.0,8.25,7.7,8.15,112500
GOLDSTAR,2025-11-14,7.8,8.25,7.8,8.1,67500
GOLDSTAR,2025-11-17,8.1,8.1,8.1,8.1,0
GOLDSTAR,2025-11-18,7.7,8.25,7.7,8.2,56250
GOLDSTAR,2025-11-19,7.8,8.0,7.8,7.8,157500
GOLDSTAR,2025-11-20,7.45,7.8,7.45,7.8,157500
GOLDSTAR,2025-11-21,7.75,7.75,7.75,7.75,22500
GOLDSTAR,2025-11-24,7.7,7.7,7.5,7.5,67500
GOLDSTAR,2025-11-25,7.5,7.5,7.5,7.5,0
GOLDSTAR,2025-11-26,7.7,7.7,7.55,7.6,33750
GOLDSTAR,2025-11-27,7.6,7.6,7.6,7.6,0
GOLDSTAR,2025-11-28,7.6,7.6,7.6,7.6,0
GOLDSTAR,2025-12-01,7.25,7.5,7.25,7.3,78750
GOLDSTAR,2025-12-02,7.35,7.6,7.35,7.6,135000
GOLDSTAR,2025-12-03,7.75,7.75,7.25,7.3,45000
GOLDSTAR,2025-12-04,7.3,7.3,7.3,7.3,33750
GOLDSTAR,2025-12-05,7.15,7.55,7.15,7.2,33750
GOLDSTAR,2025-12-08,7.2,7.2,7.2,7.2,0
GOLDSTAR,2025-12-09,7.2,7.2,7.2,7.2,0
GOLDSTAR,2025-12-10,6.85,7.2,6.85,7.05,146250
GOLDSTAR,2025-12-11,7.05,7.05,7.05,7.05,0
GOLDSTAR,2025-12-12,7.05,7.05,7.05,7.05,0
GOLDSTAR,2025-12-15,6.8,7.35,6.8,7.35,22500
GOLDSTAR,2025-12-16,7.35,7.35,7.35,7.35,0
GOLDSTAR,2025-12-17,7.35,7.35,7.35,7.35,0
GOLDSTAR,2025-12-18,7.35,7.35,7.35,7.35,0
GOLDSTAR,2025-12-19,7.35,7.35,7.35,7.35,0
GOLDSTAR,2025-12-22,7.65,7.65,7.65,7.65,11250
GOLDSTAR,2025-12-23,7.65,7.65,7.65,7.65,0
GOLDSTAR,2025-12-24,7.45,7.45,7.45,7.45,11250
GOLDSTAR,2025-12-26,7.1,7.1,7.1,7.1,11250
GOLDSTAR,2025-12-29,7.15,7.15,7.1,7.1,22500
GOLDSTAR,2025-12-30,6.85,7.0,6.85,7.0,78750
GOLDSTAR,2025-12-31,7.0,7.0,7.0,7.0,0
GOLDSTAR,2026-01-01,7.0,7.0,6.8,6.8,56250
GOLDSTAR,2026-01-02,7.0,7.0,6.5,6.7,146250
GOLDSTAR,2026-01-05,6.95,6.95,6.6,6.7,78750
GOLDSTAR,2026-01-06,6.7,6.7,6.7,6.7,0
GOLDSTAR,2026-01-07,6.7,6.7,6.7,6.7,112500
GOLDSTAR,2026-01-08,6.7,6.7,6.4,6.5,168750
GOLDSTAR,2026-01-09,6.5,6.5,6.5,6.5,0
GOLDSTAR,2026-01-12,6.55,6.55,6.55,6.55,11250
GOLDSTAR,2026-01-13,6.55,6.55,6.55,6.55,0
GOLDSTAR,2026-01-14,6.25,6.3,6.25,6.25,45000
GOLDSTAR,2026-01-15,6.25,6.25,6.25,6.25,0
GOLDSTAR,2026-01-16,5.95,6.1,5.95,6.0,45000
GOLDSTAR,2026-01-19,6.0,6.0,6.0,6.0,11250
GOLDSTAR,2026-01-20,5.8,6.0,5.8,5.85,56250
GOLDSTAR,2026-01-21,5.6,5.75,5.6,5.6,78750
GOLDSTAR,2026-01-22,5.5,5.5,5.35,5.35,101250
GOLDSTAR,2026-01-23,5.35,5.35,5.1,5.1,157500
GOLDSTAR,2026-01-27,4.9,4.9,4.85,4.85,33750
GOLDSTAR,2026-01-28,4.85,4.85,4.85,4.85,0
GOLDSTAR,2026-01-29,4.7,4.85,4.5,4.5,78750
GOLDSTAR,2026-01-30,4.5,4.7,4.5,4.7,22500
GOLDSTAR,2026-02-02,4.85,4.85,4.85,4.85,11250
GOLDSTAR,2026-02-03,4.85,4.85,4.85,4.85,22500
GOLDSTAR,2026-02-04,4.85,4.85,4.65,4.8,33750
GOLDSTAR,2026-02-05,4.8,4.8,4.8,4.8,11250
GOLDSTAR,2026-02-06,4.8,4.8,4.8,4.8,11250
GOLDSTAR,2026-02-09,4.8,4.8,4.8,4.8,0
GOLDSTAR,2026-02-10,4.8,4.8,4.8,4.8,0
GOLDSTAR,2026-02-11,4.8,4.8,4.8,4.8,0
GOLDSTAR,2026-02-12,4.8,4.8,4.8,4.8,0
GOLDSTAR,2026-02-13,5.5,5.5,5.5,5.5,11250
GOLDSTAR,2026-02-16,5.5,5.5,5.5,5.5,0
GOLDSTAR,2026-02-17,5.5,5.5,5.5,5.5,0
GOLDSTAR,2026-02-18,5.5,5.5,5.5,5.5,0
GOLDSTAR,2026-02-19,6.0,6.0,6.0,6.0,56250
GOLDSTAR,2026-02-20,6.3,6.3,6.3,6.3,11250
GOLDSTAR,2026-02-23,6.6,6.6,6.3,6.6,416250
GOLDSTAR,2026-02-24,6.9,6.9,6.9,6.9,45000
GOLDSTAR,2026-02-25,6.9,6.9,6.9,6.9,0
GOLDSTAR,2026-02-26,6.9,6.9,6.9,6.9,0
GOLDSTAR,2026-02-27,7.9,7.9,7.9,7.9,67500
GOLDSTAR,2026-03-02,8.25,8.25,8.25,8.25,78750
GOLDSTAR,2026-03-04,8.65,8.65,8.65,8.65,90000
GOLDSTAR,2026-03-05,9.05,9.05,9.05,9.05,45000
GOLDSTAR,2026-03-06,9.5,9.5,9.5,9.5,191250
GOLDSTAR,2026-03-09,9.95,9.95,9.05,9.05,1035000
GOLDSTAR,2026-03-10,8.6,8.6,8.6,8.6,22500
GOLDSTAR,2026-03-11,8.2,8.6,8.2,8.2,168750
GOLDSTAR,2026-03-12,7.8,7.8,7.8,7.8,11250
GOLDSTAR,2026-03-13,7.45,7.45,7.45,7.45,11250
GOLDSTAR,2026-03-16,7.1,7.1,7.1,7.1,22500
GOLDSTAR,2026-03-17,7.1,7.1,7.1,7.1,0
GOLDSTAR,2026-03-18,6.45,7.05,6.45,7.05,258750
GOLDSTAR,2026-03-19,7.05,7.4,7.05,7.4,33750
GOLDSTAR,2026-03-20,7.75,7.75,7.05,7.05,270000
GOLDSTAR,2026-03-23,6.7,6.7,6.7,6.7,78750
GOLDSTAR,2026-03-24,7.0,7.0,6.45,6.7,56250
GOLDSTAR,2026-03-25,6.4,6.85,6.4,6.7,78750
GOLDSTAR,2026-03-27,6.5,6.5,6.4,6.4,67500
GOLDSTAR,2026-03-30,6.2,6.2,6.1,6.1,56250
GOLDSTAR,2026-04-01,6.1,6.1,6.1,6.1,0
GOLDSTAR,2026-04-02,6.05,6.05,6.0,6.0,22500
GOLDSTAR,2026-04-06,5.85,6.3,5.85,6.3,33750
GOLDSTAR,2026-04-07,6.1,6.1,6.1,6.1,11250
GOLDSTAR,2026-04-08,6.4,6.4,6.4,6.4,22500
GOLDSTAR,2026-04-09,6.7,6.7,6.7,6.7,90000
GOLDSTAR,2026-04-10,6.9,7.0,6.8,6.8,45000
GOLDSTAR,2026-04-13,7.1,7.1,7.05,7.1,90000
GOLDSTAR,2026-04-15,7.15,7.45,7.1,7.1,67500
GOLDSTAR,2026-04-16,7.1,7.3,7.1,7.3,33750
GOLDSTAR,2026-04-17,7.3,7.3,6.95,7.1,90000
GOLDSTAR,2026-04-20,7.15,7.15,7.0,7.0,22500
GOLDSTAR,2026-04-21,6.9,7.35,6.9,7.15,56250
