symbol,date,open,high,low,close,volume
CHOLAFIN,2013-05-24,55.82,57.04,55.6,56.5,41290
CHOLAFIN,2013-05-27,56.49,56.98,55.61,56.09,118930
CHOLAFIN,2013-05-28,56.08,56.2,55.2,55.63,37430
CHOLAFIN,2013-05-29,55.6,55.99,55.02,55.51,27055
CHOLAFIN,2013-05-30,56.15,56.15,55.3,55.69,22165
CHOLAFIN,2013-05-31,55.62,56.08,55.5,55.73,22195
CHOLAFIN,2013-06-03,55.01,55.53,54.65,54.81,22885
CHOLAFIN,2013-06-04,54.81,54.81,54.01,54.11,24505
CHOLAFIN,2013-06-05,53.7,54.8,53.7,54.0,6280
CHOLAFIN,2013-06-06,53.7,54.56,53.7,54.5,118315
CHOLAFIN,2013-06-07,54.36,54.4,53.86,54.05,52415
CHOLAFIN,2013-06-10,54.05,55.09,52.0,53.38,2548635
CHOLAFIN,2013-06-11,53.2,53.37,51.23,51.86,38715
CHOLAFIN,2013-06-12,51.85,57.69,50.8,51.23,43480
CHOLAFIN,2013-06-13,51.22,51.56,50.0,50.94,1327945
CHOLAFIN,2013-06-14,50.93,51.8,50.93,51.15,11560
CHOLAFIN,2013-06-17,50.9,52.38,50.52,50.97,40760
CHOLAFIN,2013-06-18,51.4,51.98,51.11,51.58,5780
CHOLAFIN,2013-06-19,51.33,52.0,51.05,52.0,135450
CHOLAFIN,2013-06-20,51.99,52.59,50.25,50.29,10390
CHOLAFIN,2013-06-21,52.0,52.0,49.65,49.71,33150
CHOLAFIN,2013-06-24,49.7,50.38,43.24,46.72,189605
CHOLAFIN,2013-06-25,47.0,47.33,44.74,46.36,244150
CHOLAFIN,2013-06-26,46.07,47.19,45.2,46.75,32530
CHOLAFIN,2013-06-27,46.14,47.35,45.62,46.99,147335
CHOLAFIN,2013-06-28,47.8,48.64,47.02,48.07,1586030
CHOLAFIN,2013-07-01,48.82,50.6,48.14,49.81,118195
CHOLAFIN,2013-07-02,50.4,50.4,49.22,49.44,5005
CHOLAFIN,2013-07-03,49.0,49.0,47.76,47.97,7270
CHOLAFIN,2013-07-04,48.01,48.9,47.33,48.32,530970
CHOLAFIN,2013-07-05,48.0,50.6,48.0,48.2,113455
CHOLAFIN,2013-07-08,48.4,48.61,47.67,48.44,99380
CHOLAFIN,2013-07-09,48.44,49.8,48.4,48.59,99055
CHOLAFIN,2013-07-10,49.0,49.36,48.62,48.7,58620
CHOLAFIN,2013-07-11,49.0,49.8,48.77,49.6,77750
CHOLAFIN,2013-07-12,49.26,49.6,48.25,49.01,53240
CHOLAFIN,2013-07-15,49.0,52.7,48.41,49.43,1460255
CHOLAFIN,2013-07-16,48.83,49.55,47.22,49.28,579555
CHOLAFIN,2013-07-17,48.98,49.19,47.39,48.25,35805
CHOLAFIN,2013-07-18,48.2,49.0,47.7,48.35,72385
CHOLAFIN,2013-07-19,48.6,48.83,47.6,47.79,35570
CHOLAFIN,2013-07-22,47.61,48.0,47.25,47.39,7115
CHOLAFIN,2013-07-23,47.25,47.4,46.81,46.93,16395
CHOLAFIN,2013-07-24,46.79,46.79,43.3,44.2,1045630
CHOLAFIN,2013-07-25,44.2,44.2,43.6,44.01,20965
CHOLAFIN,2013-07-26,43.61,45.0,43.6,44.24,66540
CHOLAFIN,2013-07-29,44.02,44.98,43.6,44.25,32215
CHOLAFIN,2013-07-30,44.04,45.94,43.65,44.0,1019825
CHOLAFIN,2013-07-31,43.95,46.48,43.2,45.25,610760
CHOLAFIN,2013-08-01,47.0,47.0,44.61,45.04,49225
CHOLAFIN,2013-08-02,45.0,46.0,43.87,45.19,49215
CHOLAFIN,2013-08-05,45.4,45.99,44.05,44.3,38625
CHOLAFIN,2013-08-06,43.8,45.19,40.4,42.72,407115
CHOLAFIN,2013-08-07,42.57,43.8,42.01,43.29,86750
CHOLAFIN,2013-08-08,43.01,44.21,42.25,43.89,8285
CHOLAFIN,2013-08-12,43.26,44.77,42.43,44.42,23635
CHOLAFIN,2013-08-13,43.67,47.49,43.65,46.5,47535
CHOLAFIN,2013-08-14,45.71,47.0,45.7,46.27,15560
CHOLAFIN,2013-08-16,46.4,47.94,43.4,43.95,35410
CHOLAFIN,2013-08-19,43.4,44.4,42.44,43.52,124860
CHOLAFIN,2013-08-20,42.22,43.6,42.2,43.42,224240
CHOLAFIN,2013-08-21,43.88,45.94,42.25,43.42,56565
CHOLAFIN,2013-08-22,42.6,45.7,42.43,43.88,34755
CHOLAFIN,2013-08-23,44.0,44.21,42.31,42.95,34790
CHOLAFIN,2013-08-26,43.59,44.25,43.05,43.83,70130
CHOLAFIN,2013-08-27,43.4,44.0,42.82,43.55,69635
CHOLAFIN,2013-08-28,43.0,43.0,41.6,42.04,130035
CHOLAFIN,2013-08-29,42.05,43.12,42.0,42.7,295330
CHOLAFIN,2013-08-30,43.38,43.38,42.36,42.6,30830
CHOLAFIN,2013-09-02,42.69,42.8,42.02,42.72,34755
CHOLAFIN,2013-09-03,41.54,43.0,41.54,42.53,75120
CHOLAFIN,2013-09-04,42.0,42.42,41.84,42.13,68320
CHOLAFIN,2013-09-05,42.08,42.76,42.05,42.49,48060
CHOLAFIN,2013-09-06,43.0,43.2,42.4,42.82,105890
CHOLAFIN,2013-09-10,42.4,43.76,42.4,43.17,135670
CHOLAFIN,2013-09-11,42.79,43.63,42.79,43.32,13630
CHOLAFIN,2013-09-12,43.2,43.67,43.2,43.21,5895
CHOLAFIN,2013-09-13,43.02,44.2,42.74,43.03,22100
CHOLAFIN,2013-09-16,43.2,43.2,42.18,42.84,106245
CHOLAFIN,2013-09-17,43.35,44.24,42.81,44.16,17575
CHOLAFIN,2013-09-18,44.09,45.94,43.73,45.4,38275
CHOLAFIN,2013-09-19,46.58,47.8,44.42,46.88,29135
CHOLAFIN,2013-09-20,46.41,46.6,43.6,45.34,13780
CHOLAFIN,2013-09-23,45.0,45.0,44.0,44.6,24340
CHOLAFIN,2013-09-24,44.4,45.0,44.21,44.85,15690
CHOLAFIN,2013-09-25,44.41,44.6,43.63,43.86,15810
CHOLAFIN,2013-09-26,44.19,44.76,43.63,43.99,6210
CHOLAFIN,2013-09-27,44.19,44.19,43.6,43.95,10995
CHOLAFIN,2013-09-30,43.94,45.2,43.63,44.98,34660
CHOLAFIN,2013-10-01,45.92,45.92,44.47,45.2,7435
CHOLAFIN,2013-10-03,45.18,47.76,45.0,46.73,64410
CHOLAFIN,2013-10-04,47.0,47.0,45.62,45.87,157655
CHOLAFIN,2013-10-07,46.31,46.42,45.03,45.24,43670
CHOLAFIN,2013-10-08,45.0,46.0,45.0,45.35,6795
CHOLAFIN,2013-10-09,45.01,45.75,44.41,44.63,11620
CHOLAFIN,2013-10-10,44.45,45.4,43.4,43.61,51790
CHOLAFIN,2013-10-11,44.97,44.97,43.6,44.27,439570
CHOLAFIN,2013-10-14,44.27,44.63,43.6,43.92,72040
CHOLAFIN,2013-10-15,44.7,45.0,43.53,44.77,34650
CHOLAFIN,2013-10-17,44.6,44.6,44.0,44.06,4460
CHOLAFIN,2013-10-18,43.6,45.02,43.6,44.43,150285
CHOLAFIN,2013-10-21,44.6,44.6,43.6,43.75,13130
CHOLAFIN,2013-10-22,43.7,44.9,43.7,44.39,18665
CHOLAFIN,2013-10-23,44.01,45.42,44.01,44.46,28610
CHOLAFIN,2013-10-24,44.0,44.57,44.0,44.38,13195
CHOLAFIN,2013-10-25,44.49,46.15,44.2,45.3,41805
CHOLAFIN,2013-10-28,44.21,45.34,44.21,45.0,26225
CHOLAFIN,2013-10-29,45.4,46.53,44.48,46.09,53325
CHOLAFIN,2013-10-30,46.96,47.66,45.32,45.82,162705
CHOLAFIN,2013-10-31,45.99,46.9,45.1,45.89,74950
CHOLAFIN,2013-11-01,46.0,47.18,46.0,46.51,25990
CHOLAFIN,2013-11-05,46.2,49.34,46.2,48.62,94315
CHOLAFIN,2013-11-06,48.81,49.2,47.6,48.04,48980
CHOLAFIN,2013-11-07,47.6,48.18,47.53,47.73,39425
CHOLAFIN,2013-11-08,47.2,47.7,46.8,47.05,14795
CHOLAFIN,2013-11-11,48.0,48.47,46.61,48.15,52200
CHOLAFIN,2013-11-12,49.0,49.0,47.65,48.38,53720
CHOLAFIN,2013-11-13,47.6,49.3,46.66,47.41,29300
CHOLAFIN,2013-11-14,47.04,48.4,47.04,48.18,33680
CHOLAFIN,2013-11-18,48.4,49.0,46.51,46.95,87315
CHOLAFIN,2013-11-19,46.6,48.2,46.6,48.1,140705
CHOLAFIN,2013-11-20,48.8,48.8,47.2,48.76,16060
CHOLAFIN,2013-11-21,48.2,48.2,47.26,47.67,10205
CHOLAFIN,2013-11-22,47.4,50.24,47.4,48.96,59595
CHOLAFIN,2013-11-25,48.8,49.0,47.72,48.31,7450
CHOLAFIN,2013-11-26,47.8,49.98,47.68,49.49,24890
CHOLAFIN,2013-11-27,49.75,50.35,48.76,49.79,20175
CHOLAFIN,2013-11-28,49.2,50.4,49.2,50.11,53790
CHOLAFIN,2013-11-29,49.6,51.19,49.22,50.26,35315
CHOLAFIN,2013-12-02,49.8,50.61,49.5,49.57,7040
CHOLAFIN,2013-12-03,49.2,50.9,49.0,50.64,35995
CHOLAFIN,2013-12-04,50.2,51.0,49.0,49.14,7815
CHOLAFIN,2013-12-05,49.14,50.8,49.0,49.46,39240
CHOLAFIN,2013-12-06,49.0,50.91,49.0,49.28,12710
CHOLAFIN,2013-12-09,49.0,50.6,49.0,50.19,38815
CHOLAFIN,2013-12-10,50.19,51.0,49.6,50.75,32610
CHOLAFIN,2013-12-11,50.2,51.0,50.0,50.78,13175
CHOLAFIN,2013-12-12,49.8,50.43,49.44,49.98,42870
CHOLAFIN,2013-12-13,49.0,50.6,49.0,49.74,73375
CHOLAFIN,2013-12-16,49.71,50.46,49.01,50.15,30785
CHOLAFIN,2013-12-17,50.27,50.5,49.61,49.62,7520
CHOLAFIN,2013-12-18,49.4,50.4,48.7,49.19,155195
CHOLAFIN,2013-12-19,48.82,49.8,47.1,48.21,49760
CHOLAFIN,2013-12-20,47.8,49.79,47.8,48.82,300460
CHOLAFIN,2013-12-23,48.44,49.48,48.44,48.6,53890
CHOLAFIN,2013-12-24,48.6,50.35,48.1,48.27,183340
CHOLAFIN,2013-12-26,48.26,49.55,48.26,49.07,33115
CHOLAFIN,2013-12-27,49.0,49.98,48.6,49.48,41580
CHOLAFIN,2013-12-30,49.1,49.77,48.41,48.76,29805
CHOLAFIN,2013-12-31,48.75,49.21,48.75,48.86,9795
CHOLAFIN,2014-01-01,49.79,49.79,48.3,48.53,23580
CHOLAFIN,2014-01-02,48.5,49.58,45.0,46.51,57095
CHOLAFIN,2014-01-03,47.76,47.76,46.12,46.29,29745
CHOLAFIN,2014-01-06,47.56,47.56,44.72,45.86,106650
CHOLAFIN,2014-01-07,47.6,48.4,45.9,47.21,214225
CHOLAFIN,2014-01-08,48.3,50.0,46.9,47.84,102815
CHOLAFIN,2014-01-09,47.79,50.6,47.79,49.66,80715
CHOLAFIN,2014-01-10,49.6,54.38,48.54,52.08,226915
CHOLAFIN,2014-01-13,52.06,54.01,52.06,52.9,106350
CHOLAFIN,2014-01-14,52.89,54.4,52.0,52.87,24035
CHOLAFIN,2014-01-15,52.52,52.6,50.67,52.02,27105
CHOLAFIN,2014-01-16,51.81,53.0,51.42,52.52,532280
CHOLAFIN,2014-01-17,52.83,53.8,51.0,51.49,50505
CHOLAFIN,2014-01-20,50.6,52.34,49.4,51.41,21730
CHOLAFIN,2014-01-21,52.0,52.0,50.4,51.09,25080
CHOLAFIN,2014-01-22,51.08,52.41,51.04,51.62,49935
CHOLAFIN,2014-01-23,51.21,52.38,50.2,51.6,60600
CHOLAFIN,2014-01-24,51.59,52.75,51.25,51.7,52285
CHOLAFIN,2014-01-27,51.2,52.58,49.0,51.72,62630
CHOLAFIN,2014-01-28,51.19,52.19,50.21,51.85,40935
CHOLAFIN,2014-01-29,52.53,53.0,51.12,52.12,46855
CHOLAFIN,2014-01-30,52.12,52.12,50.2,50.26,62635
CHOLAFIN,2014-01-31,50.51,51.04,48.9,49.06,30075
CHOLAFIN,2014-02-03,49.05,49.8,48.65,49.19,19350
CHOLAFIN,2014-02-04,48.61,50.08,48.6,48.97,32975
CHOLAFIN,2014-02-05,49.57,50.33,49.0,49.79,15210
CHOLAFIN,2014-02-06,49.05,49.62,48.88,49.15,9745
CHOLAFIN,2014-02-07,48.8,49.6,48.6,48.98,116260
CHOLAFIN,2014-02-10,48.95,50.0,48.6,48.64,13575
CHOLAFIN,2014-02-11,49.39,49.4,48.15,48.6,11455
CHOLAFIN,2014-02-12,49.99,49.99,47.8,48.15,11325
CHOLAFIN,2014-02-13,48.2,49.0,47.4,48.08,14145
CHOLAFIN,2014-02-14,48.6,48.78,46.4,46.86,20840
CHOLAFIN,2014-02-17,47.02,47.68,46.2,47.39,23450
CHOLAFIN,2014-02-18,47.4,48.8,45.82,46.16,73050
CHOLAFIN,2014-02-19,46.97,47.4,45.6,46.57,51655
CHOLAFIN,2014-02-20,46.72,47.2,45.7,45.83,25100
CHOLAFIN,2014-02-21,46.3,46.8,45.14,45.58,51110
CHOLAFIN,2014-02-24,45.02,46.0,44.86,45.47,33995
CHOLAFIN,2014-02-25,46.07,48.0,45.64,46.79,77955
CHOLAFIN,2014-02-26,46.8,47.12,45.82,46.08,19100
CHOLAFIN,2014-02-28,45.52,46.21,45.4,45.48,18410
CHOLAFIN,2014-03-03,45.2,47.1,45.2,46.4,77505
CHOLAFIN,2014-03-04,46.02,46.76,45.65,46.42,17865
CHOLAFIN,2014-03-05,47.77,47.8,46.4,46.93,877020
CHOLAFIN,2014-03-06,47.8,49.56,46.6,48.84,51620
CHOLAFIN,2014-03-07,49.56,49.95,48.02,49.14,61155
CHOLAFIN,2014-03-10,49.8,49.8,48.37,48.6,16090
CHOLAFIN,2014-03-11,49.6,50.34,47.4,49.89,104505
CHOLAFIN,2014-03-12,49.89,51.8,49.4,50.04,3588355
CHOLAFIN,2014-03-13,50.8,53.19,49.8,51.88,182185
CHOLAFIN,2014-03-14,53.0,53.0,51.0,51.74,25620
CHOLAFIN,2014-03-18,52.13,52.13,50.42,50.75,34755
CHOLAFIN,2014-03-19,51.4,51.4,48.85,49.66,39480
CHOLAFIN,2014-03-20,49.78,50.74,49.23,49.46,19085
CHOLAFIN,2014-03-21,49.41,51.11,48.41,50.7,44670
CHOLAFIN,2014-03-24,50.46,52.8,49.81,51.24,39565
CHOLAFIN,2014-03-25,51.6,51.7,50.22,51.02,24535
CHOLAFIN,2014-03-26,50.62,51.4,50.2,50.3,34180
CHOLAFIN,2014-03-27,50.74,55.4,50.2,53.88,753455
CHOLAFIN,2014-03-28,56.02,58.6,55.23,58.03,1121630
CHOLAFIN,2014-03-31,58.88,58.88,55.4,57.66,122135
CHOLAFIN,2014-04-01,57.61,57.61,55.8,56.36,28030
CHOLAFIN,2014-04-02,56.99,57.01,56.36,56.59,23180
CHOLAFIN,2014-04-03,55.8,58.0,55.8,56.64,76895
CHOLAFIN,2014-04-04,56.4,57.47,55.12,56.02,50355
CHOLAFIN,2014-04-07,55.84,56.9,54.7,56.56,35015
CHOLAFIN,2014-04-09,56.94,58.0,56.23,57.2,90255
CHOLAFIN,2014-04-10,57.2,58.8,57.0,57.66,379625
CHOLAFIN,2014-04-11,57.41,58.98,56.59,58.03,44605
CHOLAFIN,2014-04-15,57.68,57.76,56.29,57.4,28740
CHOLAFIN,2014-04-16,57.03,58.5,56.78,58.27,51755
CHOLAFIN,2014-04-17,58.2,58.6,57.0,57.33,18585
CHOLAFIN,2014-04-21,57.22,59.0,57.1,57.8,767965
CHOLAFIN,2014-04-22,58.75,59.0,57.4,57.55,135295
CHOLAFIN,2014-04-23,58.4,59.19,57.07,58.56,111315
CHOLAFIN,2014-04-24,58.56,58.56,58.56,58.56,0
CHOLAFIN,2014-04-25,58.54,61.0,58.54,58.82,197885
CHOLAFIN,2014-04-28,59.2,60.95,58.09,59.79,299235
CHOLAFIN,2014-04-29,59.79,60.0,56.94,57.8,120825
CHOLAFIN,2014-04-30,58.53,58.54,56.4,57.73,393685
CHOLAFIN,2014-05-02,57.19,58.01,56.22,56.6,54775
CHOLAFIN,2014-05-05,56.34,58.63,55.63,57.66,110480
CHOLAFIN,2014-05-06,57.0,58.17,56.66,57.93,24030
CHOLAFIN,2014-05-07,57.65,60.4,57.27,59.2,204155
CHOLAFIN,2014-05-08,58.6,61.5,58.45,60.32,144170
CHOLAFIN,2014-05-09,59.99,60.6,58.05,58.75,68605
CHOLAFIN,2014-05-12,58.2,60.2,58.03,59.78,141600
CHOLAFIN,2014-05-13,59.18,59.8,57.8,58.07,114545
CHOLAFIN,2014-05-14,58.01,58.99,57.83,58.08,45245
CHOLAFIN,2014-05-15,57.62,58.96,57.2,58.1,70280
CHOLAFIN,2014-05-16,58.8,60.2,56.7,57.88,315750
CHOLAFIN,2014-05-19,57.7,68.0,57.7,65.6,1141165
CHOLAFIN,2014-05-20,65.2,69.68,64.78,68.17,633380
CHOLAFIN,2014-05-21,68.17,69.93,68.17,69.21,137375
CHOLAFIN,2014-05-22,69.6,76.09,67.8,70.29,335230
CHOLAFIN,2014-05-23,70.29,75.4,70.29,71.78,153775
CHOLAFIN,2014-05-26,71.88,74.0,63.72,69.69,116875
CHOLAFIN,2014-05-27,69.8,70.6,69.0,69.55,49330
CHOLAFIN,2014-05-28,69.2,71.13,68.05,69.41,305330
CHOLAFIN,2014-05-29,70.66,71.0,67.13,70.42,288675
CHOLAFIN,2014-05-30,69.61,70.1,58.23,62.47,999205
CHOLAFIN,2014-06-02,65.4,71.8,65.4,70.86,248080
CHOLAFIN,2014-06-03,70.0,70.21,67.62,68.74,66490
CHOLAFIN,2014-06-04,68.62,72.6,66.64,71.84,191850
CHOLAFIN,2014-06-05,72.9,76.95,70.57,75.23,568550
CHOLAFIN,2014-06-06,76.89,77.88,75.64,76.92,919740
CHOLAFIN,2014-06-09,77.99,79.88,77.59,78.81,439315
CHOLAFIN,2014-06-10,80.0,80.0,76.41,79.15,191775
CHOLAFIN,2014-06-11,79.14,79.14,77.2,77.99,138925
CHOLAFIN,2014-06-12,78.0,78.0,75.06,76.39,100890
CHOLAFIN,2014-06-13,77.01,77.8,73.13,74.6,169600
CHOLAFIN,2014-06-16,74.8,78.67,68.9,75.73,423925
CHOLAFIN,2014-06-17,77.74,77.74,73.0,75.73,84985
CHOLAFIN,2014-06-18,75.89,75.99,72.61,73.98,200625
CHOLAFIN,2014-06-19,74.4,75.58,73.3,75.03,148160
CHOLAFIN,2014-06-20,75.0,76.98,74.45,75.26,185535
CHOLAFIN,2014-06-23,76.2,76.9,75.2,76.2,90315
CHOLAFIN,2014-06-24,76.19,77.99,75.0,76.08,62495
CHOLAFIN,2014-06-25,76.61,77.03,74.5,75.35,92615
CHOLAFIN,2014-06-26,74.82,76.36,74.6,75.18,55120
CHOLAFIN,2014-06-27,76.98,76.98,73.76,75.24,68380
CHOLAFIN,2014-06-30,74.71,78.54,74.36,77.78,750990
CHOLAFIN,2014-07-01,77.78,79.5,76.06,78.81,159725
CHOLAFIN,2014-07-02,79.38,79.54,77.0,78.53,41735
CHOLAFIN,2014-07-03,78.7,83.0,77.2,81.1,483600
CHOLAFIN,2014-07-04,80.51,82.0,80.22,81.35,215765
CHOLAFIN,2014-07-07,82.0,84.95,80.02,84.35,231460
CHOLAFIN,2014-07-08,84.9,88.74,83.0,86.66,417150
CHOLAFIN,2014-07-09,85.23,87.37,78.85,82.97,221655
CHOLAFIN,2014-07-10,84.0,84.72,77.71,80.58,188865
CHOLAFIN,2014-07-11,81.0,81.63,77.0,77.65,2180130
CHOLAFIN,2014-07-14,76.29,80.26,76.2,79.67,74080
CHOLAFIN,2014-07-15,78.91,81.0,77.6,79.85,54405
CHOLAFIN,2014-07-16,79.34,81.35,78.07,79.9,115335
CHOLAFIN,2014-07-17,80.0,80.0,78.28,78.9,23010
CHOLAFIN,2014-07-18,79.39,80.6,79.0,79.83,113995
CHOLAFIN,2014-07-21,79.29,82.8,79.04,82.28,117395
CHOLAFIN,2014-07-22,81.0,83.59,81.0,82.9,46440
CHOLAFIN,2014-07-23,83.0,84.0,81.63,83.61,48145
CHOLAFIN,2014-07-24,84.0,92.0,82.53,84.64,253380
CHOLAFIN,2014-07-25,86.0,86.2,80.21,82.11,66705
CHOLAFIN,2014-07-28,82.0,87.0,77.32,78.81,101955
CHOLAFIN,2014-07-30,80.6,84.0,78.6,83.38,56335
CHOLAFIN,2014-07-31,82.31,84.8,81.0,83.73,23315
CHOLAFIN,2014-08-01,83.31,83.31,80.2,81.02,143320
CHOLAFIN,2014-08-04,83.31,83.31,80.0,80.37,36405
CHOLAFIN,2014-08-05,79.6,81.54,78.8,80.29,148830
CHOLAFIN,2014-08-06,79.63,80.98,79.01,79.96,52685
CHOLAFIN,2014-08-07,80.92,80.92,79.0,79.62,22010
CHOLAFIN,2014-08-08,78.0,80.0,77.6,79.68,26055
CHOLAFIN,2014-08-11,79.01,79.1,77.8,77.91,71680
CHOLAFIN,2014-08-12,77.8,78.4,77.0,77.89,92565
CHOLAFIN,2014-08-13,77.0,77.72,76.0,76.5,80555
CHOLAFIN,2014-08-14,76.0,77.47,76.0,76.42,54200
CHOLAFIN,2014-08-18,76.1,79.2,76.1,78.36,30730
CHOLAFIN,2014-08-19,79.8,81.0,78.4,79.52,43605
CHOLAFIN,2014-08-20,80.4,80.4,78.4,79.82,44785
CHOLAFIN,2014-08-21,79.0,80.74,77.02,80.06,89225
CHOLAFIN,2014-08-22,79.61,81.0,79.4,80.23,38995
CHOLAFIN,2014-08-25,79.42,81.4,78.73,80.74,64525
CHOLAFIN,2014-08-26,81.0,82.79,80.05,81.6,55965
CHOLAFIN,2014-08-27,82.0,83.6,80.08,81.03,68450
CHOLAFIN,2014-08-28,80.23,82.0,80.03,81.29,43610
CHOLAFIN,2014-09-01,81.3,82.0,80.6,81.33,29410
CHOLAFIN,2014-09-02,84.03,84.03,81.6,82.29,92910
CHOLAFIN,2014-09-03,84.0,84.0,80.02,82.56,60230
CHOLAFIN,2014-09-04,81.4,83.6,81.4,83.23,175955
CHOLAFIN,2014-09-05,82.4,85.38,81.23,84.99,119530
CHOLAFIN,2014-09-08,84.4,93.28,84.0,90.36,247295
CHOLAFIN,2014-09-09,87.81,96.8,87.81,95.94,295095
CHOLAFIN,2014-09-10,95.0,99.98,92.03,98.07,206170
CHOLAFIN,2014-09-11,97.2,100.2,93.66,99.6,230470
CHOLAFIN,2014-09-12,99.6,101.4,94.48,99.98,304370
CHOLAFIN,2014-09-15,100.0,103.6,97.61,100.31,251955
CHOLAFIN,2014-09-16,99.6,101.4,94.0,96.14,569480
CHOLAFIN,2014-09-17,94.2,102.59,93.0,101.01,334920
CHOLAFIN,2014-09-18,100.0,102.0,99.4,100.29,288340
CHOLAFIN,2014-09-19,99.0,101.35,98.1,100.93,183845
CHOLAFIN,2014-09-22,101.0,102.0,98.47,100.14,129600
CHOLAFIN,2014-09-23,99.24,102.4,94.8,97.25,139025
CHOLAFIN,2014-09-24,96.6,98.4,92.6,95.24,219675
CHOLAFIN,2014-09-25,95.01,96.91,92.82,94.05,38165
CHOLAFIN,2014-09-26,93.6,97.0,91.79,94.14,72680
CHOLAFIN,2014-09-29,93.71,98.51,93.71,96.24,101935
CHOLAFIN,2014-09-30,95.0,100.0,95.0,99.2,289545
CHOLAFIN,2014-10-01,100.71,101.0,95.0,95.98,181905
CHOLAFIN,2014-10-07,95.98,98.01,92.61,93.12,60215
CHOLAFIN,2014-10-08,92.4,95.94,92.4,94.21,56780
CHOLAFIN,2014-10-09,95.78,95.78,93.6,94.01,32610
CHOLAFIN,2014-10-10,93.61,94.49,92.0,92.36,58010
CHOLAFIN,2014-10-13,92.4,93.2,90.82,91.32,33595
CHOLAFIN,2014-10-14,91.48,92.64,90.2,90.92,92885
CHOLAFIN,2014-10-15,90.92,90.92,90.92,90.92,0
CHOLAFIN,2014-10-16,90.41,95.0,90.01,91.51,71545
CHOLAFIN,2014-10-17,91.4,92.79,90.07,91.06,36605
CHOLAFIN,2014-10-20,92.36,93.99,90.2,91.85,37315
CHOLAFIN,2014-10-21,91.21,95.0,91.16,94.14,25400
CHOLAFIN,2014-10-22,94.79,97.39,92.02,96.09,50565
CHOLAFIN,2014-10-27,96.99,98.0,95.5,95.94,35075
CHOLAFIN,2014-10-28,95.94,98.0,95.8,97.48,34665
CHOLAFIN,2014-10-29,98.39,99.0,97.0,98.35,50060
CHOLAFIN,2014-10-30,97.93,100.8,96.61,99.06,83575
CHOLAFIN,2014-10-31,100.79,100.79,95.39,96.99,404450
CHOLAFIN,2014-11-03,97.23,97.99,95.0,95.41,32415
CHOLAFIN,2014-11-05,95.4,97.0,93.42,96.78,59170
CHOLAFIN,2014-11-07,96.6,100.0,94.8,97.97,164445
CHOLAFIN,2014-11-10,97.3,98.0,95.2,96.53,34035
CHOLAFIN,2014-11-11,97.0,99.39,95.6,97.61,59620
CHOLAFIN,2014-11-12,98.2,99.0,97.15,97.92,93260
CHOLAFIN,2014-11-13,97.5,98.02,96.11,97.1,55405
CHOLAFIN,2014-11-14,97.0,98.58,95.84,97.92,90105
CHOLAFIN,2014-11-17,98.4,100.9,94.13,96.38,96510
CHOLAFIN,2014-11-18,96.37,96.83,94.4,95.25,79175
CHOLAFIN,2014-11-19,95.0,95.8,91.61,93.7,70885
CHOLAFIN,2014-11-20,93.65,95.39,91.4,92.69,55365
CHOLAFIN,2014-11-21,92.65,95.78,91.05,92.11,97050
CHOLAFIN,2014-11-24,92.2,94.0,92.0,93.25,73500
CHOLAFIN,2014-11-25,93.8,93.99,88.6,91.24,146010
CHOLAFIN,2014-11-26,90.31,92.38,90.0,90.47,140640
CHOLAFIN,2014-11-27,91.79,91.79,88.6,89.94,89405
CHOLAFIN,2014-11-28,90.48,93.2,89.17,90.23,74245
CHOLAFIN,2014-12-01,93.0,93.0,89.6,92.12,32030
CHOLAFIN,2014-12-02,91.84,97.29,90.26,96.38,316915
CHOLAFIN,2014-12-03,96.8,96.8,92.61,93.47,135990
CHOLAFIN,2014-12-04,93.0,94.97,91.62,93.08,124140
CHOLAFIN,2014-12-05,93.25,96.0,92.02,93.19,54150
CHOLAFIN,2014-12-08,93.78,96.0,90.4,91.13,93995
CHOLAFIN,2014-12-09,94.0,94.0,86.52,89.13,59720
CHOLAFIN,2014-12-10,89.8,93.09,89.8,91.61,204440
CHOLAFIN,2014-12-11,91.61,93.59,88.2,92.66,174655
CHOLAFIN,2014-12-12,93.32,95.49,90.34,92.9,75990
CHOLAFIN,2014-12-15,92.2,96.2,89.6,95.56,707390
CHOLAFIN,2014-12-16,95.6,95.61,90.21,92.04,65430
CHOLAFIN,2014-12-17,92.6,92.8,87.61,90.31,153905
CHOLAFIN,2014-12-18,91.0,92.3,90.01,91.67,48835
CHOLAFIN,2014-12-19,91.41,94.47,91.21,93.8,28215
CHOLAFIN,2014-12-22,94.38,94.38,92.01,93.31,44095
CHOLAFIN,2014-12-23,94.0,95.4,92.15,93.73,70970
CHOLAFIN,2014-12-24,93.73,97.8,92.7,95.99,67770
CHOLAFIN,2014-12-26,95.42,96.6,94.22,94.74,31370
CHOLAFIN,2014-12-29,96.0,98.95,94.01,97.54,99895
CHOLAFIN,2014-12-30,97.6,97.99,95.16,95.76,67340
CHOLAFIN,2014-12-31,95.0,95.7,93.4,94.73,225075
CHOLAFIN,2015-01-01,94.0,96.56,93.8,94.6,289430
CHOLAFIN,2015-01-02,95.0,102.88,94.8,98.07,4043355
CHOLAFIN,2015-01-05,98.8,102.26,98.04,99.61,844080
CHOLAFIN,2015-01-06,99.6,99.69,96.0,96.45,198985
CHOLAFIN,2015-01-07,98.6,98.6,95.0,96.06,2741265
