symbol,date,open,high,low,close,volume
POCL,2014-07-10,5.7,6.2,5.58,5.82,26415
POCL,2014-07-11,5.88,5.95,5.52,5.91,27300
POCL,2014-07-14,5.8,5.97,5.15,5.68,35835
POCL,2014-07-15,5.69,5.89,5.63,5.64,20110
POCL,2014-07-16,5.79,6.06,5.6,5.87,82710
POCL,2014-07-17,5.94,6.09,5.93,5.98,13820
POCL,2014-07-18,6.37,6.37,5.73,5.78,16305
POCL,2014-07-21,6.4,6.93,6.13,6.93,322995
POCL,2014-07-22,7.14,8.3,7.14,7.74,1764015
POCL,2014-07-23,7.74,7.9,7.13,7.41,343105
POCL,2014-07-24,7.2,8.21,7.2,7.93,673980
POCL,2014-07-25,7.92,7.96,7.24,7.37,212015
POCL,2014-07-28,7.37,7.69,7.3,7.37,55790
POCL,2014-07-30,7.72,7.72,7.3,7.36,68520
POCL,2014-07-31,7.58,7.62,7.4,7.44,66585
POCL,2014-08-01,7.58,8.32,7.58,7.92,410190
POCL,2014-08-04,8.7,8.7,8.3,8.44,658705
POCL,2014-08-05,8.7,8.7,8.31,8.44,278420
POCL,2014-08-06,8.08,8.49,8.08,8.33,116390
POCL,2014-08-07,8.33,8.5,8.3,8.33,126980
POCL,2014-08-08,8.2,8.2,7.72,7.91,123680
POCL,2014-08-11,7.86,8.68,7.86,8.52,226270
POCL,2014-08-12,8.8,9.0,8.46,8.56,288730
POCL,2014-08-13,8.44,8.7,7.86,8.12,160150
POCL,2014-08-14,8.05,8.2,7.96,8.05,116220
POCL,2014-08-18,8.04,8.41,8.04,8.35,51380
POCL,2014-08-19,8.2,8.4,8.1,8.13,106155
POCL,2014-08-20,7.82,8.48,7.82,8.32,121825
POCL,2014-08-21,8.22,8.54,8.2,8.38,176270
POCL,2014-08-22,8.22,8.6,8.22,8.37,104930
POCL,2014-08-25,8.2,8.76,8.05,8.2,167800
POCL,2014-08-26,8.0,8.26,7.9,8.16,96765
POCL,2014-08-27,8.22,8.39,8.13,8.27,69535
POCL,2014-08-28,8.23,8.39,8.04,8.11,58420
POCL,2014-09-01,8.1,8.46,8.06,8.15,64050
POCL,2014-09-02,8.12,8.55,8.12,8.37,140545
POCL,2014-09-03,8.5,8.52,8.21,8.29,203420
POCL,2014-09-04,8.2,8.5,8.2,8.32,127295
POCL,2014-09-05,8.25,8.43,8.25,8.38,151670
POCL,2014-09-08,8.39,9.6,8.39,9.21,606375
POCL,2014-09-09,9.77,9.77,9.3,9.4,393090
POCL,2014-09-10,9.4,9.6,9.29,9.32,178000
POCL,2014-09-11,9.31,9.49,8.65,8.8,194680
POCL,2014-09-12,8.81,9.0,8.61,8.78,140005
POCL,2014-09-15,8.44,8.9,8.44,8.63,87125
POCL,2014-09-16,8.6,8.83,7.43,7.94,197930
POCL,2014-09-17,7.95,8.17,7.62,7.89,58480
POCL,2014-09-18,7.86,8.56,7.61,8.23,91855
POCL,2014-09-19,8.24,8.4,8.24,8.34,53925
POCL,2014-09-22,8.4,8.66,8.01,8.2,108675
POCL,2014-09-23,8.1,8.9,7.89,8.02,304345
POCL,2014-09-24,7.62,8.13,7.62,7.83,57975
POCL,2014-09-25,7.9,7.98,6.9,7.1,111625
POCL,2014-09-26,7.07,8.0,7.07,7.87,81670
POCL,2014-09-29,7.82,8.28,7.82,8.04,40115
POCL,2014-09-30,7.94,8.38,7.65,7.74,49450
POCL,2014-10-01,7.62,8.0,7.62,7.82,24630
POCL,2014-10-07,7.7,8.19,7.6,7.68,17740
POCL,2014-10-08,7.63,8.0,7.44,7.52,49085
POCL,2014-10-09,7.59,7.9,7.59,7.8,32950
POCL,2014-10-10,7.7,7.89,7.2,7.36,52340
POCL,2014-10-13,7.2,7.48,7.2,7.37,36520
POCL,2014-10-14,7.2,7.76,7.2,7.58,37580
POCL,2014-10-15,7.58,7.58,7.58,7.58,0
POCL,2014-10-16,7.5,7.5,7.01,7.08,53370
POCL,2014-10-17,7.0,7.3,6.92,7.05,47820
POCL,2014-10-20,7.02,7.32,7.02,7.27,18980
POCL,2014-10-21,7.2,7.33,7.0,7.23,8590
POCL,2014-10-22,7.2,7.58,7.13,7.21,14785
POCL,2014-10-27,7.42,7.49,7.24,7.31,26790
POCL,2014-10-28,7.26,7.8,7.26,7.51,96490
POCL,2014-10-29,7.46,8.0,7.16,7.34,163340
POCL,2014-10-30,7.24,7.39,7.23,7.29,96655
POCL,2014-10-31,7.21,7.58,7.21,7.34,136385
POCL,2014-11-03,7.6,7.6,7.33,7.52,72370
POCL,2014-11-05,7.68,7.85,7.41,7.8,96005
POCL,2014-11-07,7.8,9.36,7.8,9.36,1927220
POCL,2014-11-10,9.79,11.2,8.71,10.95,3514440
POCL,2014-11-11,10.98,11.64,10.43,11.21,1008800
POCL,2014-11-12,11.24,11.35,10.4,10.55,374350
POCL,2014-11-13,10.4,10.5,10.0,10.15,246250
POCL,2014-11-14,10.2,10.66,10.0,10.23,195515
POCL,2014-11-17,10.57,10.57,10.0,10.01,122185
POCL,2014-11-18,10.0,10.99,10.0,10.67,333930
POCL,2014-11-19,10.75,11.58,10.75,11.07,916605
POCL,2014-11-20,10.96,11.28,10.73,10.79,193590
POCL,2014-11-21,10.8,11.09,10.51,10.56,124100
POCL,2014-11-24,10.68,10.97,10.26,10.44,109660
POCL,2014-11-25,10.48,10.51,9.73,9.86,203800
POCL,2014-11-26,9.7,10.12,9.52,9.74,146010
POCL,2014-11-27,9.9,10.21,9.89,10.04,122425
POCL,2014-11-28,10.2,10.2,9.82,10.09,100070
POCL,2014-12-01,9.93,10.05,9.53,9.58,77820
POCL,2014-12-02,9.4,9.7,9.3,9.61,51235
POCL,2014-12-03,9.6,9.98,9.38,9.49,146175
POCL,2014-12-04,9.53,9.75,9.33,9.37,97390
POCL,2014-12-05,9.24,9.68,9.2,9.24,117425
POCL,2014-12-08,9.16,9.67,9.14,9.26,114285
POCL,2014-12-09,9.2,9.4,9.2,9.22,115800
POCL,2014-12-10,9.14,9.5,8.9,9.49,159200
POCL,2014-12-11,9.4,9.47,9.14,9.3,30035
POCL,2014-12-12,9.26,9.47,8.83,8.95,67565
POCL,2014-12-15,8.8,8.97,8.72,8.75,36530
POCL,2014-12-16,8.6,8.96,8.25,8.47,157765
POCL,2014-12-17,8.4,8.9,7.46,7.94,226885
POCL,2014-12-18,8.12,8.78,8.12,8.69,195655
POCL,2014-12-19,8.9,9.2,8.73,9.09,219270
POCL,2014-12-22,9.2,9.9,9.2,9.77,432495
POCL,2014-12-23,9.99,10.38,9.87,10.03,510610
POCL,2014-12-24,9.93,10.54,9.93,10.47,388910
POCL,2014-12-26,10.56,11.0,10.55,10.75,426140
POCL,2014-12-29,10.98,10.98,9.68,9.85,642080
POCL,2014-12-30,9.99,9.99,9.46,9.54,217580
POCL,2014-12-31,9.44,9.9,9.42,9.52,347380
POCL,2015-01-01,9.46,9.6,9.4,9.56,227430
POCL,2015-01-02,9.78,9.87,9.35,9.45,657325
POCL,2015-01-05,9.58,9.78,9.42,9.47,433755
POCL,2015-01-06,11.36,11.36,10.6,11.36,3547320
POCL,2015-01-07,11.8,13.09,11.52,12.26,7466725
POCL,2015-01-08,12.26,12.26,12.26,12.26,0
POCL,2015-01-09,12.26,12.26,12.26,12.26,0
POCL,2015-01-12,12.26,12.26,12.26,12.26,0
POCL,2015-01-13,12.26,12.26,12.26,12.26,0
POCL,2015-01-14,12.26,12.26,12.26,12.26,0
POCL,2015-01-15,12.26,12.26,12.26,12.26,0
POCL,2015-01-16,12.26,12.26,12.26,12.26,0
POCL,2015-01-19,12.26,12.26,12.26,12.26,0
POCL,2015-01-20,12.26,12.26,12.26,12.26,0
POCL,2015-01-21,12.26,12.26,12.26,12.26,0
POCL,2015-01-22,12.26,12.26,12.26,12.26,0
POCL,2015-01-23,12.26,12.26,12.26,12.26,0
POCL,2015-01-27,12.26,12.26,12.26,12.26,0
POCL,2015-01-28,12.26,12.26,12.26,12.26,0
POCL,2015-01-29,12.26,12.26,12.26,12.26,0
POCL,2015-01-30,12.26,12.26,12.26,12.26,0
POCL,2015-02-02,12.26,12.26,12.26,12.26,0
POCL,2015-02-03,12.26,12.26,12.26,12.26,0
POCL,2015-02-04,12.26,12.26,12.26,12.26,0
POCL,2015-02-05,12.26,12.26,12.26,12.26,0
POCL,2015-02-06,12.26,12.26,12.26,12.26,0
POCL,2015-02-09,12.26,12.26,12.26,12.26,0
POCL,2015-02-10,12.26,12.26,12.26,12.26,0
POCL,2015-02-11,12.26,12.26,12.26,12.26,0
POCL,2015-02-12,12.26,12.26,12.26,12.26,0
POCL,2015-02-13,12.26,12.26,12.26,12.26,0
POCL,2015-02-16,12.26,12.26,12.26,12.26,0
POCL,2015-02-18,12.26,12.26,12.26,12.26,0
POCL,2015-02-19,12.26,12.26,12.26,12.26,0
POCL,2015-02-20,12.26,12.26,12.26,12.26,0
POCL,2015-02-23,12.26,12.26,12.26,12.26,0
POCL,2015-02-24,12.26,12.26,12.26,12.26,0
POCL,2015-02-25,12.26,12.26,12.26,12.26,0
POCL,2015-02-26,12.26,12.26,12.26,12.26,0
POCL,2015-02-27,12.26,12.26,12.26,12.26,0
POCL,2015-03-02,12.26,12.26,12.26,12.26,0
POCL,2015-03-03,12.26,12.26,12.26,12.26,0
POCL,2015-03-04,12.26,12.26,12.26,12.26,0
POCL,2015-03-05,12.26,12.26,12.26,12.26,0
POCL,2015-03-09,12.26,12.26,12.26,12.26,0
POCL,2015-03-10,12.26,12.26,12.26,12.26,0
POCL,2015-03-11,12.26,12.26,12.26,12.26,0
POCL,2015-03-12,12.26,12.26,12.26,12.26,0
POCL,2015-03-13,12.26,12.26,12.26,12.26,0
POCL,2015-03-16,12.26,12.26,12.26,12.26,0
POCL,2015-03-17,12.26,12.26,12.26,12.26,0
POCL,2015-03-18,12.26,12.26,12.26,12.26,0
POCL,2015-03-19,12.26,12.26,12.26,12.26,0
POCL,2015-03-20,12.26,12.26,12.26,12.26,0
POCL,2015-03-23,12.26,12.26,12.26,12.26,0
POCL,2015-03-24,12.26,12.26,12.26,12.26,0
POCL,2015-03-25,12.26,12.26,12.26,12.26,0
POCL,2015-03-26,12.26,12.26,12.26,12.26,0
POCL,2015-03-27,12.26,12.26,12.26,12.26,0
POCL,2015-03-30,12.26,12.26,12.26,12.26,0
POCL,2015-03-31,12.26,12.26,12.26,12.26,0
POCL,2015-04-01,12.26,12.26,12.26,12.26,0
POCL,2015-04-06,12.26,12.26,12.26,12.26,0
POCL,2015-04-07,12.26,12.26,12.26,12.26,0
POCL,2015-04-08,12.26,12.26,12.26,12.26,0
POCL,2015-04-09,12.26,12.26,12.26,12.26,0
POCL,2015-04-10,12.26,12.26,12.26,12.26,0
POCL,2015-04-13,12.26,12.26,12.26,12.26,0
POCL,2015-04-15,12.26,12.26,12.26,12.26,0
POCL,2015-04-16,12.26,12.26,12.26,12.26,0
POCL,2015-04-17,12.26,12.26,12.26,12.26,0
POCL,2015-04-20,12.26,12.26,12.26,12.26,0
POCL,2015-04-21,12.26,12.26,12.26,12.26,0
POCL,2015-04-22,12.26,12.26,12.26,12.26,0
POCL,2015-04-23,12.26,12.26,12.26,12.26,0
POCL,2015-04-24,12.26,12.26,12.26,12.26,0
POCL,2015-04-27,12.26,12.26,12.26,12.26,0
POCL,2015-04-28,12.26,12.26,12.26,12.26,0
POCL,2015-04-29,12.26,12.26,12.26,12.26,0
POCL,2015-04-30,12.26,12.26,12.26,12.26,0
POCL,2015-05-04,12.26,12.26,12.26,12.26,0
POCL,2015-05-05,12.26,12.26,12.26,12.26,0
POCL,2015-05-06,12.26,12.26,12.26,12.26,0
POCL,2015-05-07,12.26,12.26,12.26,12.26,0
POCL,2015-05-08,12.26,12.26,12.26,12.26,0
POCL,2015-05-11,12.26,12.26,12.26,12.26,0
POCL,2015-05-12,12.26,12.26,12.26,12.26,0
POCL,2015-05-13,12.26,12.26,12.26,12.26,0
POCL,2015-05-14,12.26,12.26,12.26,12.26,0
POCL,2015-05-15,12.26,12.26,12.26,12.26,0
POCL,2015-05-18,12.26,12.26,12.26,12.26,0
POCL,2015-05-19,12.26,12.26,12.26,12.26,0
POCL,2015-05-20,12.26,12.26,12.26,12.26,0
POCL,2015-05-21,12.26,12.26,12.26,12.26,0
POCL,2015-05-22,12.26,12.26,12.26,12.26,0
POCL,2015-05-25,12.26,12.26,12.26,12.26,0
POCL,2015-05-26,12.26,12.26,12.26,12.26,0
POCL,2015-05-27,12.26,12.26,12.26,12.26,0
POCL,2015-05-28,12.26,12.26,12.26,12.26,0
POCL,2015-05-29,12.26,12.26,12.26,12.26,0
POCL,2015-06-01,12.26,12.26,12.26,12.26,0
POCL,2015-06-02,12.26,12.26,12.26,12.26,0
POCL,2015-06-03,12.26,12.26,12.26,12.26,0
POCL,2015-06-04,12.26,12.26,12.26,12.26,0
POCL,2015-06-05,12.26,12.26,12.26,12.26,0
POCL,2015-06-08,12.26,12.26,12.26,12.26,0
POCL,2015-06-09,12.26,12.26,12.26,12.26,0
POCL,2015-06-10,12.26,12.26,12.26,12.26,0
POCL,2015-06-11,12.26,12.26,12.26,12.26,0
POCL,2015-06-12,12.26,12.26,12.26,12.26,0
POCL,2015-06-15,12.26,12.26,12.26,12.26,0
POCL,2015-06-16,12.26,12.26,12.26,12.26,0
POCL,2015-06-17,12.26,12.26,12.26,12.26,0
POCL,2015-06-18,12.26,12.26,12.26,12.26,0
POCL,2015-06-19,12.26,12.26,12.26,12.26,0
POCL,2015-06-22,12.26,12.26,12.26,12.26,0
POCL,2015-06-23,12.26,12.26,12.26,12.26,0
POCL,2015-06-24,12.26,12.26,12.26,12.26,0
POCL,2015-06-25,12.26,12.26,12.26,12.26,0
POCL,2015-06-26,12.26,12.26,12.26,12.26,0
POCL,2015-06-29,12.26,12.26,12.26,12.26,0
POCL,2015-06-30,12.26,12.26,12.26,12.26,0
POCL,2015-07-01,12.26,12.26,12.26,12.26,0
POCL,2015-07-02,12.26,12.26,12.26,12.26,0
POCL,2015-07-03,12.26,12.26,12.26,12.26,0
POCL,2015-07-06,12.26,12.26,12.26,12.26,0
POCL,2015-07-07,12.26,12.26,12.26,12.26,0
POCL,2015-07-08,12.26,12.26,12.26,12.26,0
POCL,2015-07-09,12.26,12.26,12.26,12.26,0
POCL,2015-07-10,12.26,12.26,12.26,12.26,0
POCL,2015-07-13,12.26,12.26,12.26,12.26,0
POCL,2015-07-14,12.26,12.26,12.26,12.26,0
POCL,2015-07-15,12.26,12.26,12.26,12.26,0
POCL,2015-07-16,12.26,12.26,12.26,12.26,0
POCL,2015-07-17,12.26,12.26,12.26,12.26,0
POCL,2015-07-20,12.26,12.26,12.26,12.26,0
POCL,2015-07-21,12.26,12.26,12.26,12.26,0
POCL,2015-07-22,12.26,12.26,12.26,12.26,0
POCL,2015-07-23,12.26,12.26,12.26,12.26,0
POCL,2015-07-24,12.26,12.26,12.26,12.26,0
POCL,2015-07-27,12.26,12.26,12.26,12.26,0
POCL,2015-07-28,12.26,12.26,12.26,12.26,0
POCL,2015-07-29,12.26,12.26,12.26,12.26,0
POCL,2015-07-30,12.26,12.26,12.26,12.26,0
POCL,2015-07-31,12.26,12.26,12.26,12.26,0
POCL,2015-08-03,12.26,12.26,12.26,12.26,0
POCL,2015-08-04,12.26,12.26,12.26,12.26,0
POCL,2015-08-05,12.26,12.26,12.26,12.26,0
POCL,2015-08-06,12.26,12.26,12.26,12.26,0
POCL,2015-08-07,12.26,12.26,12.26,12.26,0
POCL,2015-08-10,12.26,12.26,12.26,12.26,0
POCL,2015-08-11,12.26,12.26,12.26,12.26,0
POCL,2015-08-12,12.26,12.26,12.26,12.26,0
POCL,2015-08-13,12.26,12.26,12.26,12.26,0
POCL,2015-08-14,12.26,12.26,12.26,12.26,0
POCL,2015-08-17,12.26,12.26,12.26,12.26,0
POCL,2015-08-18,12.26,12.26,12.26,12.26,0
POCL,2015-08-19,12.26,12.26,12.26,12.26,0
POCL,2015-08-20,12.26,12.26,12.26,12.26,0
POCL,2015-08-21,12.26,12.26,12.26,12.26,0
POCL,2015-08-24,12.26,12.26,12.26,12.26,0
POCL,2015-08-25,12.26,12.26,12.26,12.26,0
POCL,2015-08-26,12.26,12.26,12.26,12.26,0
POCL,2015-08-27,12.26,12.26,12.26,12.26,0
POCL,2015-08-28,12.26,12.26,12.26,12.26,0
POCL,2015-08-31,12.26,12.26,12.26,12.26,0
POCL,2015-09-01,12.26,12.26,12.26,12.26,0
POCL,2015-09-02,12.26,12.26,12.26,12.26,0
POCL,2015-09-03,12.26,12.26,12.26,12.26,0
POCL,2015-09-04,12.26,12.26,12.26,12.26,0
POCL,2015-09-07,12.26,12.26,12.26,12.26,0
POCL,2015-09-08,12.26,12.26,12.26,12.26,0
POCL,2015-09-09,12.26,12.26,12.26,12.26,0
POCL,2015-09-10,12.26,12.26,12.26,12.26,0
POCL,2015-09-11,12.26,12.26,12.26,12.26,0
POCL,2015-09-14,12.26,12.26,12.26,12.26,0
POCL,2015-09-15,12.26,12.26,12.26,12.26,0
POCL,2015-09-16,12.26,12.26,12.26,12.26,0
POCL,2015-09-18,12.26,12.26,12.26,12.26,0
POCL,2015-09-21,12.26,12.26,12.26,12.26,0
POCL,2015-09-22,12.26,12.26,12.26,12.26,0
POCL,2015-09-23,12.26,12.26,12.26,12.26,0
POCL,2015-09-24,12.26,12.26,12.26,12.26,0
POCL,2015-09-28,12.26,12.26,12.26,12.26,0
POCL,2015-09-29,12.26,12.26,12.26,12.26,0
POCL,2015-09-30,12.26,12.26,12.26,12.26,0
POCL,2015-10-01,12.26,12.26,12.26,12.26,0
POCL,2015-10-05,12.26,12.26,12.26,12.26,0
POCL,2015-10-06,12.26,12.26,12.26,12.26,0
POCL,2015-10-07,12.26,12.26,12.26,12.26,0
POCL,2015-10-08,12.26,12.26,12.26,12.26,0
POCL,2015-10-09,12.26,12.26,12.26,12.26,0
POCL,2015-10-12,12.26,12.26,12.26,12.26,0
POCL,2015-10-13,12.26,12.26,12.26,12.26,0
POCL,2015-10-14,12.26,12.26,12.26,12.26,0
POCL,2015-10-15,12.26,12.26,12.26,12.26,0
POCL,2015-10-16,12.26,12.26,12.26,12.26,0
POCL,2015-10-19,12.26,12.26,12.26,12.26,0
POCL,2015-10-20,12.26,12.26,12.26,12.26,0
POCL,2015-10-21,12.26,12.26,12.26,12.26,0
POCL,2015-10-23,12.26,12.26,12.26,12.26,0
POCL,2015-10-26,12.26,12.26,12.26,12.26,0
POCL,2015-10-27,12.26,12.26,12.26,12.26,0
POCL,2015-10-28,12.26,12.26,12.26,12.26,0
POCL,2015-10-29,12.26,12.26,12.26,12.26,0
POCL,2015-10-30,12.26,12.26,12.26,12.26,0
POCL,2015-11-02,12.26,12.26,12.26,12.26,0
POCL,2015-11-03,12.26,12.26,12.26,12.26,0
POCL,2015-11-04,12.26,12.26,12.26,12.26,0
POCL,2015-11-05,12.26,12.26,12.26,12.26,0
POCL,2015-11-06,12.26,12.26,12.26,12.26,0
POCL,2015-11-09,12.26,12.26,12.26,12.26,0
POCL,2015-11-10,12.26,12.26,12.26,12.26,0
POCL,2015-11-13,12.26,12.26,12.26,12.26,0
POCL,2015-11-16,12.26,12.26,12.26,12.26,0
POCL,2015-11-17,12.26,12.26,12.26,12.26,0
POCL,2015-11-18,12.26,12.26,12.26,12.26,0
POCL,2015-11-19,12.26,12.26,12.26,12.26,0
POCL,2015-11-20,12.26,12.26,12.26,12.26,0
POCL,2015-11-23,12.26,12.26,12.26,12.26,0
POCL,2015-11-24,12.26,12.26,12.26,12.26,0
POCL,2015-11-26,12.26,12.26,12.26,12.26,0
POCL,2015-11-27,12.26,12.26,12.26,12.26,0
POCL,2015-11-30,12.26,12.26,12.26,12.26,0
POCL,2015-12-01,12.26,12.26,12.26,12.26,0
POCL,2015-12-02,12.26,12.26,12.26,12.26,0
POCL,2015-12-03,12.26,12.26,12.26,12.26,0
POCL,2015-12-04,12.26,12.26,12.26,12.26,0
POCL,2015-12-07,12.26,12.26,12.26,12.26,0
POCL,2015-12-08,12.26,12.26,12.26,12.26,0
POCL,2015-12-09,12.26,12.26,12.26,12.26,0
POCL,2015-12-10,12.26,12.26,12.26,12.26,0
POCL,2015-12-11,12.26,12.26,12.26,12.26,0
POCL,2015-12-14,12.26,12.26,12.26,12.26,0
POCL,2015-12-15,12.26,12.26,12.26,12.26,0
POCL,2015-12-16,12.26,12.26,12.26,12.26,0
POCL,2015-12-17,12.26,12.26,12.26,12.26,0
POCL,2015-12-18,12.26,12.26,12.26,12.26,0
POCL,2015-12-21,12.26,12.26,12.26,12.26,0
POCL,2015-12-22,12.26,12.26,12.26,12.26,0
POCL,2015-12-23,12.26,12.26,12.26,12.26,0
POCL,2015-12-24,12.26,12.26,12.26,12.26,0
POCL,2015-12-28,12.26,12.26,12.26,12.26,0
POCL,2015-12-29,12.26,12.26,12.26,12.26,0
POCL,2015-12-30,12.26,12.26,12.26,12.26,0
POCL,2015-12-31,12.26,12.26,12.26,12.26,0
POCL,2016-01-01,12.26,12.26,12.26,12.26,0
POCL,2016-01-04,12.26,12.26,12.26,12.26,0
POCL,2016-01-05,12.26,12.26,12.26,12.26,0
POCL,2016-01-06,12.26,12.26,12.26,12.26,0
POCL,2016-01-07,12.26,12.26,12.26,12.26,0
POCL,2016-01-08,12.26,12.26,12.26,12.26,0
POCL,2016-01-11,12.26,12.26,12.26,12.26,0
POCL,2016-01-12,12.26,12.26,12.26,12.26,0
POCL,2016-01-13,12.26,12.26,12.26,12.26,0
POCL,2016-01-14,12.26,12.26,12.26,12.26,0
POCL,2016-01-15,12.26,12.26,12.26,12.26,0
POCL,2016-01-18,12.26,12.26,12.26,12.26,0
POCL,2016-01-19,12.26,12.26,12.26,12.26,0
POCL,2016-01-20,12.26,12.26,12.26,12.26,0
POCL,2016-01-21,12.26,12.26,12.26,12.26,0
POCL,2016-01-22,12.26,12.26,12.26,12.26,0
POCL,2016-01-25,12.26,12.26,12.26,12.26,0
POCL,2016-01-27,12.26,12.26,12.26,12.26,0
POCL,2016-01-28,12.26,12.26,12.26,12.26,0
POCL,2016-01-29,12.26,12.26,12.26,12.26,0
POCL,2016-02-01,12.26,12.26,12.26,12.26,0
POCL,2016-02-02,12.26,12.26,12.26,12.26,0
POCL,2016-02-03,12.26,12.26,12.26,12.26,0
POCL,2016-02-04,12.26,12.26,12.26,12.26,0
POCL,2016-02-05,12.26,12.26,12.26,12.26,0
POCL,2016-02-08,12.26,12.26,12.26,12.26,0
POCL,2016-02-09,12.26,12.26,12.26,12.26,0
POCL,2016-02-10,12.26,12.26,12.26,12.26,0
POCL,2016-02-11,12.26,12.26,12.26,12.26,0
POCL,2016-02-12,12.26,12.26,12.26,12.26,0
POCL,2016-02-15,12.26,12.26,12.26,12.26,0
POCL,2016-02-16,12.26,12.26,12.26,12.26,0
POCL,2016-02-17,12.26,12.26,12.26,12.26,0
POCL,2016-02-18,12.26,12.26,12.26,12.26,0
POCL,2016-02-19,12.26,12.26,12.26,12.26,0
POCL,2016-02-22,12.26,12.26,12.26,12.26,0
POCL,2016-02-23,12.26,12.26,12.26,12.26,0
POCL,2016-02-24,12.26,12.26,12.26,12.26,0
POCL,2016-02-25,12.26,12.26,12.26,12.26,0
POCL,2016-02-26,12.26,12.26,12.26,12.26,0
POCL,2016-02-29,12.26,12.26,12.26,12.26,0
POCL,2016-03-01,12.26,12.26,12.26,12.26,0
POCL,2016-03-02,12.26,12.26,12.26,12.26,0
POCL,2016-03-03,12.26,12.26,12.26,12.26,0
POCL,2016-03-04,12.26,12.26,12.26,12.26,0
POCL,2016-03-08,12.26,12.26,12.26,12.26,0
POCL,2016-03-09,12.26,12.26,12.26,12.26,0
POCL,2016-03-10,12.26,12.26,12.26,12.26,0
POCL,2016-03-11,12.26,12.26,12.26,12.26,0
POCL,2016-03-14,12.26,12.26,12.26,12.26,0
POCL,2016-03-15,12.26,12.26,12.26,12.26,0
POCL,2016-03-16,12.26,12.26,12.26,12.26,0
POCL,2016-03-17,12.26,12.26,12.26,12.26,0
POCL,2016-03-18,12.26,12.26,12.26,12.26,0
POCL,2016-03-21,12.26,12.26,12.26,12.26,0
POCL,2016-03-22,12.26,12.26,12.26,12.26,0
POCL,2016-03-23,12.26,12.26,12.26,12.26,0
POCL,2016-03-28,12.26,12.26,12.26,12.26,0
POCL,2016-03-29,12.26,12.26,12.26,12.26,0
POCL,2016-03-30,12.26,12.26,12.26,12.26,0
POCL,2016-03-31,12.26,12.26,12.26,12.26,0
POCL,2016-04-01,12.26,12.26,12.26,12.26,0
POCL,2016-04-04,12.26,12.26,12.26,12.26,0
POCL,2016-04-05,12.26,12.26,12.26,12.26,0
POCL,2016-04-06,12.26,12.26,12.26,12.26,0
POCL,2016-04-07,12.26,12.26,12.26,12.26,0
POCL,2016-04-08,12.26,12.26,12.26,12.26,0
POCL,2016-04-11,12.26,12.26,12.26,12.26,0
POCL,2016-04-12,12.26,12.26,12.26,12.26,0
POCL,2016-04-13,12.26,12.26,12.26,12.26,0
POCL,2016-04-18,12.26,12.26,12.26,12.26,0
POCL,2016-04-20,12.26,12.26,12.26,12.26,0
POCL,2016-04-21,12.26,12.26,12.26,12.26,0
POCL,2016-04-22,12.26,12.26,12.26,12.26,0
POCL,2016-04-25,12.26,12.26,12.26,12.26,0
POCL,2016-04-26,12.26,12.26,12.26,12.26,0
POCL,2016-04-27,12.26,12.26,12.26,12.26,0
POCL,2016-04-28,12.26,12.26,12.26,12.26,0
POCL,2016-04-29,12.26,12.26,12.26,12.26,0
POCL,2016-05-02,12.26,12.26,12.26,12.26,0
POCL,2016-05-03,12.26,12.26,12.26,12.26,0
POCL,2016-05-04,12.26,12.26,12.26,12.26,0
POCL,2016-05-05,12.26,12.26,12.26,12.26,0
POCL,2016-05-06,12.26,12.26,12.26,12.26,0
POCL,2016-05-09,12.26,12.26,12.26,12.26,0
POCL,2016-05-10,12.26,12.26,12.26,12.26,0
POCL,2016-05-11,12.26,12.26,12.26,12.26,0
POCL,2016-05-12,12.26,12.26,12.26,12.26,0
POCL,2016-05-13,12.26,12.26,12.26,12.26,0
POCL,2016-05-16,12.26,12.26,12.26,12.26,0
POCL,2016-05-17,12.26,12.26,12.26,12.26,0
POCL,2016-05-18,12.26,12.26,12.26,12.26,0
POCL,2016-05-19,12.26,12.26,12.26,12.26,0
POCL,2016-05-20,12.26,12.26,12.26,12.26,0
POCL,2016-05-23,12.26,12.26,12.26,12.26,0
POCL,2016-05-24,12.26,12.26,12.26,12.26,0
POCL,2016-05-25,12.26,12.26,12.26,12.26,0
POCL,2016-05-26,12.26,12.26,12.26,12.26,0
POCL,2016-05-27,12.26,12.26,12.26,12.26,0
POCL,2016-05-30,12.26,12.26,12.26,12.26,0
POCL,2016-05-31,12.26,12.26,12.26,12.26,0
POCL,2016-06-01,12.26,12.26,12.26,12.26,0
POCL,2016-06-02,12.26,12.26,12.26,12.26,0
POCL,2016-06-03,12.26,12.26,12.26,12.26,0
POCL,2016-06-06,12.26,12.26,12.26,12.26,0
POCL,2016-06-07,12.26,12.26,12.26,12.26,0
POCL,2016-06-08,12.26,12.26,12.26,12.26,0
POCL,2016-06-09,12.26,12.26,12.26,12.26,0
POCL,2016-06-10,12.26,12.26,12.26,12.26,0
POCL,2016-06-13,12.26,12.26,12.26,12.26,0
POCL,2016-06-14,12.26,12.26,12.26,12.26,0
POCL,2016-06-15,12.26,12.26,12.26,12.26,0
POCL,2016-06-16,12.26,12.26,12.26,12.26,0
POCL,2016-06-17,12.26,12.26,12.26,12.26,0
POCL,2016-06-20,12.26,12.26,12.26,12.26,0
POCL,2016-06-21,12.26,12.26,12.26,12.26,0
POCL,2016-06-22,12.26,12.26,12.26,12.26,0
