symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
TCPLPACK,True,6.0,2026-08-11,False,,0,3
DIVGIITTS,True,1.0,2026-08-06,False,,0,3
PARAGMILK,True,1.0,2026-08-06,False,,0,3
KITEX,False,,,False,,0,0
POKARNA,False,,,False,,0,0
NSIL,False,,,False,,0,0
BOROLTD,True,8.0,2026-08-13,False,,0,3
UFBL,False,97.0,2026-11-10,False,,0,0
VIMTALABS,False,101.0,2026-11-14,False,,0,0
NOCIL,False,91.0,2026-11-04,False,,0,0
ROSSARI,False,75.0,2026-10-19,False,,0,0
RAMCOIND,False,,,False,,0,0
JUBLCPL,False,,,False,,0,0
NAVNETEDUL,False,92.0,2026-11-05,False,,0,0
SIYSIL,False,101.0,2026-11-14,False,,0,0
ORIENTCEM,False,78.0,2026-10-22,False,,0,0
AUTOAXLES,True,0.0,2026-08-05,True,Dividend - Rs 32 Per Share,0,5
EFCIL,False,104.0,2026-11-17,False,,0,0
UEL,False,,,False,,0,0
HIKAL,True,1.0,2026-08-06,False,,0,3
MAITHANALL,False,,,False,,0,0
DIAMONDYD,False,92.0,2026-11-05,False,,0,0
XPROINDIA,False,,,False,,0,0
PANAMAPET,True,7.0,2026-08-12,False,,0,3
SPORTKING,False,,,False,,0,0
SUNCLAY,False,119.0,2026-12-02,False,,0,0
VINDHYATEL,False,,,False,,0,0
ARVSMART,True,2.0,2026-08-07,False,,0,3
GSPCROP,False,,,False,,0,0
IMAGICAA,True,2.0,2026-08-07,False,,0,3
TECHNVISN,False,,,False,,0,0
BLSE,False,,,False,,0,0
RAJRATAN,False,72.0,2026-10-16,False,,0,0
JINDALPOLY,False,,,False,,0,0
ZAGGLE,False,70.0,2026-10-14,False,,0,0
KIRIINDUS,False,,,False,,0,0
CONFIPET,False,,,False,,0,0
RELINFRA,False,,,False,,0,0
BBL,False,,,False,,0,0
PATELENG,True,5.0,2026-08-10,False,,0,3
RAMKY,False,,,False,,0,0
KPL,False,,,False,,0,0
HUBTOWN,False,,,False,,0,0
MEDIASSIST,True,3.0,2026-08-08,False,,0,3
BNAGROCHEM,False,,,False,,0,0
MMFL,True,2.0,2026-08-07,False,,0,3
INDNIPPON,False,,,False,,0,0
RANEHOLDIN,False,,,True,Dividend - Rs 47 Per Share,0,2
PARKHOTELS,True,14.0,2026-08-19,False,,0,3
GKENERGY,False,,,False,,0,0
FLAIR,True,6.0,2026-08-11,False,,0,3
MARATHON,False,,,False,,0,0
ADOR,False,101.0,2026-11-14,False,,0,0
EASEMYTRIP,True,14.0,2026-08-19,False,,0,3
MUFIN,False,,,False,,0,0
EPACKPEB,False,,,False,,0,0
FMGOETZE,False,,,False,,0,0
NILKAMAL,False,92.0,2026-11-05,False,,0,0
MANGLMCEM,True,3.0,2026-08-08,True,Dividend - Rs 1.50 Per Share,0,5
SPAL,True,6.0,2026-08-11,False,,0,3
GLOBUSSPR,False,103.0,2026-11-16,False,,0,0
ARKADE,False,,,False,,0,0
UTKARSHBNK,False,89.0,2026-11-02,False,,0,0
SATIN,False,,,False,,0,0
EVEREADY,True,3.0,2026-08-08,False,,0,3
ORISSAMINE,False,,,False,,0,0
TALBROAUTO,False,,,False,,0,0
NITCO,False,,,False,,0,0
PANACEABIO,False,,,False,,0,0
ADVAIT,False,,,False,,0,0
INA,False,,,False,,0,0
RHETAN,False,,,False,,0,0
RISHABH,False,,,False,,0,0
PROTEAN,False,113.0,2026-11-26,False,,0,0
SUNDROP,True,1.0,2026-08-06,False,,0,3
BOMDYEING,False,,,False,,0,0
STOVEKRAFT,False,97.0,2026-11-10,False,,0,0
GIPCL,True,6.0,2026-08-11,False,,0,3
CAMLINFINE,True,6.0,2026-08-11,False,,0,3
RAJESHEXPO,False,43.0,2026-09-17,False,,0,0
VEEDOL,False,,,False,,0,0
SOLARA,False,98.0,2026-11-11,False,,0,0
SIRCA,False,93.0,2026-11-06,False,,0,0
WINDMACHIN,False,,,False,,0,0
VERANDA,False,,,False,,0,0
SILVERTUC,False,,,False,,0,0
DRAGARWQ,False,,,False,,0,0
FISCHER,False,,,False,,0,0
GREENPANEL,True,3.0,2026-08-08,False,,0,3
KNACK,False,,,False,,0,0
TASTYBITE,False,,,True,Dividend - Rs 10 Per Share,0,2
COSMOFIRST,False,,,False,,0,0
AJMERA,False,,,False,,0,0
JNKINDIA,True,13.0,2026-08-18,False,,0,3
REPCOHOME,True,6.0,2026-08-11,False,,0,3
TIL,False,,,False,,0,0
BETA,False,84.0,2026-10-28,False,,0,0
ORIENTHOT,False,,,False,,0,0
SIKA,True,2.0,2026-08-07,True,Dividend - Rs 3.50 Per Share,0,5
KICL,False,,,False,,0,0
SAKSOFT,True,2.0,2026-08-07,False,,0,3
KLBRENG_B,True,1.0,2026-08-06,False,,0,3
SAIPARENT,False,,,False,,0,0
BRIGHOTEL,False,28.0,2026-09-02,False,,0,0
SANSTAR,False,,,False,,0,0
APOLLOPIPE,False,85.0,2026-10-29,False,,0,0
TAJGVK,False,,,False,,0,0
GANDHAR,False,,,False,,0,0
EXICOM,False,,,False,,0,0
PIXTRANS,False,,,False,,0,0
SHK,False,101.0,2026-11-14,False,,0,0
ANANTAM,False,,,False,,0,0
ALEMBICLTD,False,,,False,,0,0
SPANDANA,False,89.0,2026-11-02,False,,0,0
SSFLPP.E1,False,89.0,2026-11-02,False,,0,0
PRABHA,False,,,False,,0,0
THEJO,False,,,False,,0,0
MOLDTKPAC,False,98.0,2026-11-11,False,,0,0
EMSLIMITED,True,5.0,2026-08-10,False,,0,3
SAGCEM,False,84.0,2026-10-28,False,,0,0
JISLJALEQS,False,,,False,,0,0
JISLDVREQS,False,,,False,,0,0
LANDMARK,True,13.0,2026-08-18,False,,0,3
VENKEYS,True,6.0,2026-08-11,False,,0,3
PRAKASH,False,,,False,,0,0
TIRUMALCHM,False,,,False,,0,0
ELCIDIN,False,,,False,,0,0
NELCO,False,,,False,,0,0
PENIND,True,7.0,2026-08-12,False,,0,3
SHRINGARMS,False,28.0,2026-09-02,False,,0,0
BHARATRAS,False,,,False,,0,0
RAMCOSYS,False,97.0,2026-11-10,False,,0,0
VINCOFE,False,,,False,,0,0
EPACK,True,0.0,2026-08-05,False,,0,3
GNA,False,72.0,2026-10-16,False,,0,0
KPEL,False,,,False,,0,0
HUHTAMAKI,False,71.0,2026-10-15,False,,0,0
GEOJITFSL,False,,,False,,0,0
ESAFSFB,False,,,False,,0,0
HPL,True,5.0,2026-08-10,False,,0,3
BFUTILITIE,False,,,False,,0,0
TCIEXP,True,1.0,2026-08-06,False,,0,3
HONDAPOWER,False,,,False,,0,0
HINDOILEXP,False,,,False,,0,0
ALPEXSOLAR,False,28.0,2026-09-02,False,,0,0
TEAMLEASE,False,98.0,2026-11-11,False,,0,0
PARACABLES,False,,,False,,0,0
LAOPALA,True,8.0,2026-08-13,False,,0,3
STYLEBAAZA,True,0.0,2026-08-05,False,,0,3
HESTERBIO,False,85.0,2026-10-29,False,,0,0
ARMANFIN,False,,,False,,0,0
JAYKAY,False,,,False,,0,0
SOMANYCERA,True,7.0,2026-08-12,True,Dividend - Rs 2 Per Share,0,5
INDIANHUME,True,7.0,2026-08-12,False,,0,3
AEROPLANE,False,,,False,,0,0
CANTABIL,True,0.0,2026-08-05,False,,0,3
BAJEL,False,28.0,2026-09-02,False,,0,0
NIBE,False,,,False,,0,0
INDOCO,False,92.0,2026-11-05,False,,0,0
VENUSREM,False,,,True,Dividend - Rs 10 Per Share,0,2
MUKANDLTD,False,,,True,Dividend - Rs 2 Per Share & Special Dividend Re 1 Per Share,0,2
GMBREW,False,,,False,,0,0
GOCLCORP,False,,,False,,0,0
NGLFINE,False,,,False,,0,0
ASIANENE,True,1.0,2026-08-06,False,,0,3
GRANDOAK,False,,,False,,0,0
TINNARUBR,False,,,False,,0,0
GOODYEAR,False,,,True,Dividend - Rs 26.50 Per Share,0,2
SAKAR,False,,,False,,0,0
DCXINDIA,True,0.0,2026-08-05,False,,0,3
INDSWFTLAB,False,,,False,,0,0
JGCHEM,False,28.0,2026-09-02,False,,0,0
RICOAUTO,False,,,False,,0,0
KCP,False,,,False,,0,0
BGRENERGY,False,,,False,,0,0
SERVOTECH,False,,,False,,0,0
VIDYAWIRES,False,28.0,2026-09-02,False,,0,0
HGS,False,,,False,,0,0
SBC,False,,,False,,0,0
AWFIS,True,13.0,2026-08-18,False,,0,3
NDRAUTO,False,,,False,,0,0
SCILAL,False,,,False,,0,0
MSPL,False,,,False,,0,0
DYCL,False,,,False,,0,0
HATHWAY,False,,,False,,0,0
ALGOQUANT,False,,,False,,0,0
EIHAHOTELS,False,,,False,,0,0
INSECTICID,True,6.0,2026-08-11,False,,0,3
MONOLITH,False,119.0,2026-12-02,False,,0,0
BCG,False,,,False,,0,0
GRMOVER,False,,,False,,0,0
VIKRAN,False,28.0,2026-09-02,False,,0,0
MARSONS,False,,,False,,0,0
TBZ,False,,,False,,0,0
ANONDITA,False,,,False,,0,0
SIMPLEXINF,False,,,False,,0,0
HINDWAREAP,True,1.0,2026-08-06,False,,0,3
NUCLEUS,False,96.0,2026-11-09,False,,0,0
KRSNAA,True,1.0,2026-08-06,False,,0,3
WINDLAS,False,,,False,,0,0
DISAQ,False,,,True,Dividend - Rs 200 Per Share,0,2
PAUSHAKLTD,False,,,False,,0,0
JAICORPLTD,False,,,False,,0,0
CAPACITE,True,2.0,2026-08-07,False,,0,3
BFINVEST,False,,,False,,0,0
CEINSYS,True,2.0,2026-08-07,False,,0,3
PFS,False,,,False,,0,0
KRISHNADEF,False,,,False,,0,0
SHALBY,True,0.0,2026-08-05,False,,0,3
JINDRILL,False,,,False,,0,0
OBSCP,False,,,False,,0,0
MAHASTEEL,False,,,False,,0,0
JAYBARMARU,False,,,False,,0,0
MTNL,False,,,False,,0,0
KODYTECH,False,,,False,,0,0
STUDDS,False,28.0,2026-09-02,False,,0,0
INDOTHAI,False,,,False,,0,0
HITECH,True,2.0,2026-08-07,False,,0,3
TARSONS,True,5.0,2026-08-10,False,,0,3
SURYODAY,False,92.0,2026-11-05,False,,0,0
DELTACORP,False,,,False,,0,0
ACCELYA,False,,,False,,0,0
MCLOUD,False,,,False,,0,0
MBEL,False,28.0,2026-09-02,False,,0,0
GOCOLORS,False,85.0,2026-10-29,False,,0,0
KOTIC,False,,,False,,0,0
INDORAMA,False,,,False,,0,0
SUMMITSEC,False,,,False,,0,0
YATRA,False,75.0,2026-10-19,False,,0,0
IPL,False,,,False,,0,0
INFOBEAN,False,,,True,Dividend - Re 0.50 Per Share & Special Dividend - Re 0.50 Per Share,0,2
SMCGLOBAL,False,,,False,,0,0
BLUSPRING,False,,,False,,0,0
AURUM,False,82.0,2026-10-26,False,,0,0
VIDHIING,False,,,False,,0,0
GTLINFRA,False,,,False,,0,0
SPMLINFRA,False,,,False,,0,0
KAPSTON,False,,,False,,0,0
PNGSREVA,False,,,False,,0,0
MOBIKWIK,False,90.0,2026-11-03,False,,0,0
FRONTSP,False,,,False,,0,0
WENDT,False,,,False,,0,0
DOLPHIN,False,,,False,,0,0
GARUDA,False,,,False,,0,0
MOTISONS,False,,,False,,0,0
FERMENTA,True,6.0,2026-08-11,True,Dividend - Rs 3.75 Per Share,0,5
OMAXE,False,,,False,,0,0
DANISH,False,,,False,,0,0
RACLGEAR,False,,,False,,0,0
DIFFNKG,False,,,False,,0,0
WALCHANNAG,False,,,False,,0,0
MMWL,False,,,False,,0,0
CNL,False,,,False,,0,0
WEL,False,,,False,,0,0
DSSL,False,,,False,,0,0
ASIANTILES,True,6.0,2026-08-11,False,,0,3
BLIL,False,,,False,,0,0
SHANTIGOLD,False,28.0,2026-09-02,True,Rights 19:295 @ Premium Rs 205/-,0,2
DLINKINDIA,False,,,False,,0,0
IFGLEXPOR,True,3.0,2026-08-08,False,,1,4
JAGSNPHARM,False,,,False,,0,0
ATULAUTO,True,5.0,2026-08-10,False,,0,3
IGPL,True,0.0,2026-08-05,False,,0,3
IKIO,False,,,False,,0,0
ASALCBR,False,96.0,2026-11-09,False,,0,0
NAVKARCORP,False,85.0,2026-10-29,False,,0,0
VOEPL,False,,,False,,0,0
VINYAS,False,,,False,,0,0
DOLLAR,True,12.0,2026-08-17,False,,0,3
MACPOWER,False,,,False,,0,0
AMRUTANJAN,False,,,False,,0,0
IVALUE,False,,,False,,0,0
AYMSYNTEX,False,,,False,,0,0
AEROENTER,False,,,False,,0,0
ONEPOINT,False,,,False,,0,0
UGROCAP,False,93.0,2026-11-06,False,,0,0
PNBGILTS,False,,,False,,0,0
IZMO,False,,,False,,0,0
NITTAGELA,False,,,False,,0,0
SOLARWORLD,False,,,False,,0,0
DIGITIDE,False,,,False,,0,0
TTKHLTCARE,False,,,False,,0,0
SIGNPOST,False,,,False,,0,0
GNRL,False,,,False,,0,0
ARFIN,False,,,False,,0,0
BHARATSE,False,,,False,,0,0
ALLTIME,False,,,False,,0,0
IGARASHI,False,,,False,,0,0
CLSEL,False,,,False,,0,0
KABRAEXTRU,False,,,False,,0,0
SHRIRAMPPS,False,,,False,,0,0
TEXINFRA,False,,,False,,0,0
SESHAPAPER,False,,,False,,0,0
STEELXIND,False,,,False,,0,0
GPTINFRA,False,,,False,,0,0
ONIDA,False,,,False,,0,0
RATNAVEER,False,,,False,,0,0
QUADFUTURE,False,,,False,,0,0
GALAPREC,False,,,False,,0,0
SDBL,False,,,False,,0,0
SUMEETINDS,False,,,False,,0,0
ASTEC,False,79.0,2026-10-23,False,,0,0
SPIC,False,,,False,,0,0
TCC,False,,,False,,0,0
JYOTISTRUC,False,,,False,,0,0
IMPAL,False,,,False,,0,0
DCW,False,,,False,,0,0
SULA,True,1.0,2026-08-06,False,,0,3
BHARATWIRE,True,2.0,2026-08-07,False,,0,3
NINSYS,False,,,False,,0,0
JAGRAN,False,92.0,2026-11-05,False,,0,0
MOL,False,,,False,,0,0
SHREEPUSHK,False,,,False,,0,0
PUNJABCHEM,False,,,False,,0,0
UDS,False,98.0,2026-11-11,True,Interim Dividend - Re 1 Per Share,0,2
PRECAM,False,,,False,,0,0
ZSARACOM,False,,,False,,0,0
KALAMANDIR,False,97.0,2026-11-10,False,,0,0
CENTENKA,False,101.0,2026-11-14,False,,0,0
KROSS,False,,,False,,0,0
GODAVARIB,False,,,False,,0,0
FINOPB,True,8.0,2026-08-13,False,,0,3
CAPITALSFB,False,78.0,2026-10-22,False,,0,0
PASHUPATI,False,,,False,,0,0
GPTHEALTH,False,101.0,2026-11-14,False,,0,0
FAZE3Q,True,2.0,2026-08-07,False,,0,3
GENESYS,False,,,True,Rights 3:5 @ Premium Rs 45/-,0,2
EXCELINDUS,False,,,False,,0,0
NIITLTD,False,90.0,2026-11-03,False,,0,0
DEN,False,,,False,,0,0
SURAKSHA,True,2.0,2026-08-07,False,,0,3
MENONBE,False,,,False,,0,0
WAAREEINDO,False,,,False,,0,0
INDOBORAX,False,,,False,,0,0
BOROSCI,False,,,False,,0,0
RUPA,True,5.0,2026-08-10,False,,0,3
ICEMAKE,False,,,False,,0,0
ELECTHERM,False,,,False,,0,0
ASIANHOTNR,False,,,False,,0,0
OAL,False,,,True,Dividend - Re 0.50 Per Share,0,2
QLINE,False,,,False,,0,0
RIR,False,,,False,,0,0
DHANBANK,False,,,False,,0,0
SKMEGGPROD,False,,,False,,0,0
UNIHEALTH,False,,,False,,0,0
MANAKCOAT,False,,,False,,0,0
EXPLEOSOL,True,9.0,2026-08-14,False,,0,3
RGL,True,2.0,2026-08-07,False,,0,3
ROTO,False,,,False,,0,0
MWL,False,,,False,,0,0
HARIOMPIPE,True,2.0,2026-08-07,False,,0,3
GYFTR,False,,,False,,0,0
PLATIND,False,,,False,,0,0
SYNCOMF,False,,,False,,0,0
AVADHSUGAR,False,101.0,2026-11-14,False,,0,0
GULPOLY,False,,,False,,0,0
ALLDIGI,False,78.0,2026-10-22,False,,0,0
ANDHRAPAP,False,91.0,2026-11-04,False,,0,0
TAALTECH,False,,,False,,0,0
GCSL,False,,,False,,0,0
BHAGYANGR,False,,,False,,0,0
ALLCARGO,True,0.0,2026-08-05,False,,0,3
BLKASHYAP,False,,,False,,0,0
EKC,True,8.0,2026-08-13,False,,0,3
AWHCL,True,5.0,2026-08-10,False,,0,3
UTSSAV,False,,,False,,0,0
ACCENTMIC,False,,,False,,0,0
LAXMIDENTL,True,13.0,2026-08-18,False,,0,3
RUBYMILLS,False,,,False,,0,0
DOLATALGO,False,,,False,,0,0
ORIENTTECH,False,,,False,,0,0
BUTTERFLY,False,98.0,2026-11-11,False,,0,0
RSL,False,,,False,,0,0
STLNETWORK,False,,,False,,0,0
APEX,True,5.0,2026-08-10,False,,0,3
ANDHRSUGAR,False,,,False,,0,0
LINCOLN,False,,,False,,0,0
RAJRILTD,False,,,False,,0,0
DPEL,False,,,False,,0,0
GREENPOWER,False,,,False,,0,0
SRM,False,,,False,,0,0
SAFEENTP,False,,,False,,0,0
NAHARSPING,False,,,False,,0,0
CENTRUM,False,,,False,,0,0
MANALIPETC,False,,,False,,0,0
AKCAPIT,False,,,False,,0,0
ULTRAMAR,True,2.0,2026-08-07,False,,0,3
ALICON,True,1.0,2026-08-06,False,,0,3
ARROWGREEN,False,,,False,,0,0
BAJAJHCARE,False,,,False,,0,0
RIIL,False,,,False,,0,0
ARIHANTSUP,True,2.0,2026-08-07,False,,0,3
INVPRECQ,False,,,True,Dividend - Re 1 Per Sh,0,2
IRMENERGY,True,1.0,2026-08-06,False,,0,3
ARIHANT,False,,,False,,0,0
MONTECARLO,False,,,False,,0,0
VIVIDEL,False,,,False,,0,0
UNITECH,False,,,False,,0,0
CREST,False,,,False,,0,0
JPOLYINVST,False,,,False,,0,0
INDPRUD,False,,,False,,0,0
BCLIND,True,2.0,2026-08-07,False,,0,3
GANDHITUBE,False,,,True,Dividend - Rs 15 Per Share,0,2
RSWM,False,,,False,,0,0
5PAISA,False,,,False,,0,0
AMNPLST,False,,,False,,0,0
GHCLTEXTIL,False,,,False,,0,0
JINDALPHOT,False,,,False,,0,0
SALZERELEC,False,,,False,,0,0
NELCAST,False,,,False,,0,0
DAMCAPITAL,False,,,False,,0,0
AVTNPL,False,,,False,,0,0
EIMCOELECO,False,85.0,2026-10-29,False,,0,0
MADRASFERT,False,,,False,,0,0
TSFINV,False,,,False,,0,0
HITECHGEAR,False,,,False,,0,0
VHL,False,,,False,,0,0
SHREDIGCEM,False,105.0,2026-11-18,False,,0,0
ARIS,False,,,False,,0,0
THEMISMED,False,,,False,,0,0
TNPL,False,,,False,,0,0
BIL,False,,,False,,0,0
TAC,False,,,False,,0,0
GRPLTD,False,99.0,2026-11-12,False,,0,0
3BBLACKBIO,True,1.0,2026-08-06,False,,0,3
HMAAGRO,False,,,False,,0,0
STEL,False,,,False,,0,0
MUNJALAU,False,,,False,,0,0
SALASAR,False,,,False,,0,0
BALAJITELE,False,,,False,,0,0
MASTERTR,False,,,False,,0,0
GKSL,False,,,False,,0,0
AFSL,False,,,False,,0,0
BIRLANU,False,,,False,,0,0
HIMATSEIDE,True,2.0,2026-08-07,False,,0,3
AMBIKCO,False,,,False,,0,0
JARO,False,,,False,,0,0
MAMATA,False,,,False,,0,0
IRISDOREME,False,92.0,2026-11-05,False,,0,0
LGHL,False,,,False,,0,0
HEALTHX,False,,,False,,0,0
KRISHIVAL,False,,,False,,0,0
SOLEX,False,,,False,,0,0
SIGACHI,False,79.0,2026-10-23,False,,0,0
WEALTH,False,,,False,,0,0
SUYOG,False,,,False,,0,0
CONSOFINVT,False,,,False,,0,0
FAIRCHEMOR,False,,,False,,0,0
GEMAROMA,False,,,False,,0,0
WANBURY,True,1.0,2026-08-06,False,,0,3
KAMDHENU,False,,,False,,0,0
YUKEN,False,,,False,,0,0
PRIZOR,False,,,False,,0,0
DHAMPURSUG,False,92.0,2026-11-05,False,,0,0
ZUARI,False,,,False,,0,0
UNIECOM,True,6.0,2026-08-11,False,,0,3
DENTA,False,28.0,2026-09-02,False,,0,0
SEPC,False,,,False,,0,0
PRECOT,False,,,False,,0,0
UTTAMSUGAR,False,,,False,,0,0
SURAJEST,True,0.0,2026-08-05,False,,0,3
GAUDIUMIVF,False,,,False,,0,0
MAFATIND,False,,,False,,0,0
PRIMESECU,False,,,False,,0,0
EXCELSOFT,False,,,False,,0,0
BHAGERIA,False,,,False,,0,0
SWELECTES,False,,,False,,0,0
TVSELECT,False,,,False,,0,0
MODISONLTD,False,,,False,,0,0
SACHEEROME,False,,,False,,0,0
REMUS,False,,,False,,0,0
WCIL,False,,,False,,0,0
TIRUPATIFL,False,,,False,,0,0
ASTAR,False,,,False,,0,0
INDOAMIN,False,,,False,,0,0
REGAAL,False,,,False,,0,0
SGIL,False,28.0,2026-09-02,False,,0,0
RAJOOENG,False,,,False,,0,0
CONTROLPR,False,101.0,2026-11-14,False,,0,0
PDMJEPAPER,False,,,False,,0,0
BODALCHEM,True,0.0,2026-08-05,False,,0,3
IFBAGRO,False,,,False,,0,0
ESTER,True,7.0,2026-08-12,False,,0,3
MICEL,False,,,False,,0,0
MCCHRLS_B,False,,,False,,0,0
GAYAPROJ,False,,,False,,0,0
SHRIAHIMSA,False,,,False,,0,0
KECL,False,,,False,,0,0
SCODATUBES,False,,,False,,0,0
KOPRAN,False,,,False,,0,0
DHARMAJ,False,,,False,,0,0
OCCLLTD,False,,,False,,0,0
STERTOOLS,True,0.0,2026-08-05,False,,0,3
MAXIND,False,,,False,,0,0
PRADPME,False,,,False,,0,0
BSHSL,False,,,False,,0,0
JITFINFRA,False,,,False,,0,0
RITCO,False,,,False,,0,0
MATRIMONY,True,6.0,2026-08-11,True,Dividend - Rs 5 Per Share,0,5
VHLTD,False,,,False,,0,0
STANLEY,False,,,False,,0,0
HEXATRADEX,False,,,False,,0,0
LIKHITHA,False,,,False,,0,0
SUDARCOLOR,False,,,False,,0,0
CIFL,False,,,False,,0,0
FRESHARA,False,,,False,,0,0
TNPETRO,False,,,False,,0,0
VILAS,False,,,False,,0,0
DVL,False,,,False,,0,0
OMINFRAL,False,,,False,,0,0
EFFWA,False,,,False,,0,0
GANESHBE,False,,,False,,0,0
SADHNANIQ,False,,,False,,0,0
BORANA,False,,,False,,0,0
NDTV,False,,,False,,0,0
SVLL,False,,,False,,0,0
SSEGL,False,,,False,,0,0
ROHLTD,True,1.0,2026-08-06,False,,0,3
QUICKHEAL,False,,,False,,0,0
SAHANA,False,,,False,,0,0
RAMBHAJO,False,,,False,,0,0
KOKUYOCMLN,True,1.0,2026-08-06,False,,0,3
ARIHANTCAP,False,,,False,,0,0
COMSYN,False,,,False,,0,0
KOTHARIPET,False,,,False,,0,0
ORICONENT,False,,,False,,0,0
NEUEON,False,,,False,,0,0
SRHHYPOLTD,False,,,False,,0,0
SEJALLTD,False,,,False,,0,0
FINKURVE,False,,,False,,0,0
FEDDERSHOL,False,,,False,,0,0
KRYSTAL,False,84.0,2026-10-28,False,,0,0
HEXAGON,False,,,False,,0,0
BAHETI,False,,,False,,0,0
SUPREMEINF,False,,,False,,0,0
VINSYS,False,,,False,,0,0
MVGJL,False,,,False,,0,0
NRAIL,False,,,False,,0,0
BAJAJST,False,,,False,,0,0
SYSTMTXC,False,,,False,,0,0
VALIANTORG,False,,,False,,0,0
RADHIKAJWE,True,0.0,2026-08-05,False,,0,3
DECCANCE,True,7.0,2026-08-12,False,,0,3
ANUHPHR,False,,,True,Dividend - Rs 1.50 Per Share,0,2
ADVANCE,False,,,False,,0,0
BESTAGRO,False,105.0,2026-11-18,False,,0,0
ECOSMOBLTY,False,55.0,2026-09-29,False,,0,0
ASAL,False,,,False,,0,0
SARLAPOLY,False,,,False,,0,0
SICALLOG,False,,,False,,0,0
GICHSGFIN,False,,,False,,0,0
SAHASRA,False,,,False,,0,0
ADVENTHTL,False,,,False,,0,0
PARIN,False,,,False,,0,0
TEJASCARGO,False,,,False,,0,0
MEIL,False,,,False,,0,0
NCLIND,False,,,False,,0,0
PROSTARM,False,,,False,,0,0
ZUARIIND,False,,,False,,0,0
AGARIND,False,,,False,,0,0
PVSL,False,,,False,,0,0
VLSFINANCE,False,,,False,,0,0
RMDRIP,False,,,False,,0,0
FLYSBS,False,,,False,,0,0
VASCONEQ,False,,,False,,0,0
AHCL,False,,,False,,0,0
MODIS,False,,,False,,0,0
HMVL,False,89.0,2026-11-02,False,,0,0
MAGADSUGAR,False,,,False,,0,0
TRANSPEK,True,2.0,2026-08-07,False,,0,3
GEECEE,False,,,False,,0,0
ZTECH,False,,,False,,0,0
HARDWYN,False,,,False,,0,0
NRL,False,,,False,,0,0
BEEKAY,False,,,False,,0,0
MMP,False,,,False,,0,0
VIESL,False,,,False,,0,0
DWARKESH,False,101.0,2026-11-14,False,,0,0
MAANALU,False,,,False,,0,0
XCHANGING,False,,,False,,0,0
PREMIERPOL,False,,,False,,0,0
BIRLAMONEY,False,,,False,,0,0
INDOFARM,False,,,False,,0,0
RAJPALAYAM,False,,,False,,0,0
SUBEXLTD,False,,,False,,0,0
PATELRMART,False,,,False,,0,0
PRAVEG,False,,,False,,0,0
KELLTONTEC,False,103.0,2026-11-16,False,,0,0
ELDEHSG,False,,,False,,0,0
VISAKAIND,False,,,False,,0,0
SANDESH,False,,,False,,0,0
ONMOBILE,False,,,False,,0,0
EVERESTIND,False,,,False,,0,0
BAJAJINDEF,False,,,True,Dividend - Rs 2 Per Share,0,2
PCCL,False,,,False,,0,0
RAMASTEEL,False,,,False,,0,0
PVP,False,,,False,,0,0
VELJAN,False,,,False,,0,0
PARTH,False,,,False,,0,0
GLOSTERLTD,False,,,False,,0,0
HERANBA,True,12.0,2026-08-17,False,,0,3
RNFI,False,,,False,,0,0
DPSCLTD,False,,,False,,0,0
KARNIKA,False,,,False,,0,0
STCINDIA,False,,,False,,0,0
DBOL,False,72.0,2026-10-16,False,,0,0
BLAL,False,,,False,,0,0
WELINV,False,,,False,,0,0
CELLECOR,False,,,False,,0,0
VIVIANA,False,,,False,,0,0
CHEMCON,False,93.0,2026-11-06,False,,0,0
GANESHCP,False,,,False,,0,0
LAXMIINDIA,False,,,False,,0,0
COFFEEDAY,False,,,False,,0,0
CCCL,False,,,False,,0,0
LOKESHMACH,False,,,False,,0,0
EIFFL,False,,,False,,0,0
HALDYNGL,False,,,False,,0,0
SOUTHWEST,False,,,False,,0,0
DMCC,False,,,False,,0,0
UNITEDPOLY,False,,,False,,0,0
20MICRONS,False,,,False,,0,0
TVTODAY,True,0.0,2026-08-05,False,,0,3
MUKKA,False,,,False,,0,0
KUANTUM,True,0.0,2026-08-05,False,,0,3
SAURASHCEM,False,,,False,,0,0
SHALPAINTS,False,,,False,,0,0
EMAMIPAP,False,,,False,,0,0
NAHARPOLY,False,,,False,,0,0
MERCURYEV,False,,,False,,0,0
INNOVISION,False,,,False,,0,0
ATLPP.E1,False,,,False,,0,0
ATL,False,,,False,,0,0
UNIENTER,False,,,False,,0,0
SPECIALITY,False,,,False,,0,0
DCMSIL,False,,,False,,0,0
BIRLACABLE,False,,,False,,0,0
GTPL,False,,,False,,0,0
MANBA,False,,,True,Interim Dividend - Re 0.25 Per Share,0,2
FABTECH,False,,,False,,0,0
PYRAMID,False,,,False,,0,0
EMKAY,False,,,False,,0,0
KSOLVES,False,,,False,,0,0
JAYAGROGN,False,,,True,Dividend - Rs 3.50 Per Share,0,2
XTRANET,False,,,False,,0,0
INNOVANA,False,,,False,,0,0
INFLUX,False,,,False,,0,0
ADSL,True,1.0,2026-08-06,False,,0,3
OSELDEVICE,False,,,False,,0,0
CHEVIOT,False,,,False,,0,0
AMANTA,False,,,False,,0,0
SNOWMAN,True,0.0,2026-08-05,False,,0,3
BAFNAPH,False,,,False,,0,0
BIGBLOC,False,,,False,,0,0
