symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
URJA,2026-09-23,9.04,9.05,485177,306663,63.21,43.94,1892
PRUDENT,2026-09-23,3403.7,3352.7,24467,15459,63.18,832.04,4159
HDBFS,2026-09-23,674.55,670.8,233723,147525,63.12,1571.19,11311
DECCANCE,2026-09-23,562.25,560.45,49757,31400,63.11,280.96,1230
SMARTWORKS,2026-09-23,543.9,541.05,27592,17409,63.09,150.3,1195
PRAVEG,2026-09-23,255.85,261.05,18266,11521,63.07,47.62,1002
SIS,2026-09-23,424.05,421.45,98041,61815,63.05,417.24,5465
SURAJLTD,2026-09-23,202.41,197.01,430,271,63.02,0.86,30
ATLANTAA,2026-09-23,35.64,35.83,23261,14650,62.98,8.25,447
WONDERLA,2026-09-23,511.15,510.75,26910,16935,62.93,137.74,2622
JSWCEMENT,2026-09-23,116.7,118.18,2422590,1523480,62.89,2862.18,55461
DAVANGERE,2026-09-23,2.26,2.2,12500992,7859170,62.87,277.36,3755
HAMPTON,2026-09-23,8.17,8.09,10823,6800,62.83,0.89,73
DICIND,2026-09-23,654.25,665.65,5033,3162,62.83,33.53,602
ZUARIIND,2026-09-23,275.1,278.9,40853,25629,62.73,113.43,1246
KAPSTON,2026-09-23,570.55,585.9,39643,24856,62.7,231.0,1445
MPSLTD,2026-09-23,2603.2,2691.2,8951,5611,62.69,239.42,1898
TORNTPOWER,2026-09-23,1246.3,1259.4,156538,98092,62.66,1973.43,14623
DALBHARAT,2026-09-23,1741.6,1744.0,28368,17775,62.66,494.47,4543
PIRAMALFIN,2026-09-23,2206.7,2226.5,387676,242874,62.65,8591.66,34297
MUTHOOTCAP,2026-09-23,229.85,227.71,4428,2773,62.62,10.13,257
PTC,2026-09-23,155.63,157.08,724814,453308,62.54,1136.32,11934
GRAVITA,2026-09-23,1564.9,1561.1,358210,224002,62.53,5599.99,31944
SAHYADRI,2026-09-23,360.25,369.6,6499,4063,62.52,23.59,642
PETRONET,2026-09-23,281.75,285.85,1300396,812554,62.49,3713.84,27193
INGERRAND,2026-09-23,4146.7,4228.4,54585,34094,62.46,2309.24,6472
CENTURYPLY,2026-09-23,695.6,711.9,61115,38164,62.45,433.19,5539
BLBLIMITED,2026-09-23,16.22,17.33,310344,193752,62.43,52.81,1266
POLYCAB,2026-09-23,8350.0,8417.0,226275,141269,62.43,19061.56,26269
LENSKART,2026-09-23,691.45,686.7,4785213,2987631,62.43,32838.02,108244
TTKPRESTIG,2026-09-23,517.15,525.8,43374,27078,62.43,226.97,4762
DHANBANK,2026-09-23,29.18,30.01,385760,240711,62.4,114.55,1996
SUNSHIEL,2026-09-23,1192.0,1164.3,2201,1373,62.38,25.94,328
SSDL,2026-09-23,65.71,65.62,125706,78395,62.36,83.39,1569
WPIL,2026-09-23,439.35,440.0,23281,14516,62.35,102.0,1370
SEJALLTD,2026-09-23,666.3,699.6,7610,4743,62.33,52.18,465
KCP,2026-09-23,157.4,157.05,96770,60306,62.32,151.64,1829
GLOBE,2026-09-23,2.22,2.24,1630865,1016013,62.3,37.26,753
CINELINE,2026-09-23,89.16,90.01,14051,8754,62.3,12.66,278
TRENT,2026-09-23,2782.9,2774.0,839769,523154,62.3,23323.33,36016
JAGRAN,2026-09-23,62.44,63.41,259841,161852,62.29,163.83,1976
MAKERSL,2026-09-23,181.26,182.88,1736,1081,62.27,3.17,40
UNIDT,2026-09-23,212.42,235.24,330560,205835,62.27,790.65,4432
CHAMBLFERT,2026-09-23,418.5,419.6,394631,245647,62.25,1656.61,17483
ESABINDIA,2026-09-23,5654.5,5604.5,2657,1654,62.25,149.59,1059
BIGBLOC,2026-09-23,40.4,39.97,62239,38741,62.25,24.84,630
DRREDDY,2026-09-23,1211.0,1211.2,987420,614597,62.24,11983.82,52294
KAKATCEM,2026-09-23,109.75,107.97,964,600,62.24,1.04,35
LFIC,2026-09-23,135.3,136.14,881,548,62.2,1.2,55
KEYFINSERV,2026-09-23,240.05,244.05,497,309,62.17,1.22,23
SDBL,2026-09-23,67.45,67.89,158194,98311,62.15,107.46,1952
NESTLEIND,2026-09-23,1363.9,1387.2,685984,426287,62.14,9467.46,47104
STARPAPER,2026-09-23,156.79,156.27,2666,1655,62.08,4.18,79
FDC,2026-09-23,356.5,349.95,128884,79983,62.06,454.58,5888
CEINSYS,2026-09-23,701.5,712.05,36833,22839,62.01,261.06,2246
RUBICON,2026-09-23,1671.2,1674.8,600567,372432,62.01,9992.51,45681
RAINBOW,2026-09-23,1430.9,1406.5,93353,57888,62.01,1321.51,12653
BHARTIHEXA,2026-09-23,1534.3,1525.2,69109,42844,61.99,1058.3,17641
EICHERMOT,2026-09-23,7427.0,7470.0,215015,133269,61.98,16024.04,29281
USHAMART,2026-09-23,531.3,535.05,1681147,1041251,61.94,8935.82,28494
FORTIS,2026-09-23,896.55,894.0,989288,612690,61.93,8823.27,37362
VESUVIUS,2026-09-23,392.75,396.1,91924,56921,61.92,364.45,7564
VAML,2026-09-23,425.35,436.3,11194115,6929186,61.9,48896.23,128985
NTPC,2026-09-23,327.8,326.0,10525477,6514954,61.9,34391.23,88503
GANESHCP,2026-09-23,166.59,164.48,120311,74404,61.84,198.88,2035
MARICO,2026-09-23,830.0,832.3,836702,517331,61.83,6951.62,37543
GENUSPAPER,2026-09-23,11.28,11.34,60793,37590,61.83,6.89,336
GAIL,2026-09-23,171.84,172.95,3320082,2052099,61.81,5744.34,42844
MUNJALSHOW,2026-09-23,133.32,133.44,54209,33482,61.76,72.8,845
SAYAJIIND,2026-09-23,121.0,122.0,4423,2731,61.75,5.3,35
SCHAEFFLER,2026-09-23,4054.2,4085.7,45556,28131,61.75,1858.17,17468
SHIVAUM,2026-09-23,515.05,513.2,9201,5681,61.74,47.29,330
ARSSBL,2026-09-23,496.25,510.8,413000,254896,61.72,2110.85,9757
WELENT,2026-09-23,783.75,774.0,310123,191392,61.71,2416.5,8495
MAXHEALTH,2026-09-23,1056.5,1059.9,1122755,692698,61.7,11905.06,30582
NILASPACES,2026-09-23,12.02,11.81,1683147,1038573,61.7,199.4,3221
VEEDOL,2026-09-23,1369.9,1365.8,11106,6842,61.61,152.14,1636
ADVAIT,2026-09-23,2005.6,1976.8,35052,21579,61.56,696.21,4645
TOYAMSL,2026-09-23,0.84,0.88,1227535,755731,61.56,10.8,291
VERANDA,2026-09-23,230.13,231.5,333658,205279,61.52,778.07,6095
HEADSUP,2026-09-23,6.77,6.77,5722,3519,61.5,0.38,85
BIRLANU,2026-09-23,1385.6,1407.3,5607,3447,61.48,78.08,1094
TRITONV,2026-09-23,1080.1,1133.8,4857,2984,61.44,54.85,667
GLOBECIVIL,2026-09-23,43.66,44.18,24584,15092,61.39,10.9,413
SAHLIBHFI,2026-09-23,77.36,76.03,29319,17993,61.37,22.43,631
CRAMC,2026-09-23,227.9,230.35,925674,567652,61.32,2119.09,17923
EKI,2026-09-23,68.79,82.54,106374,65218,61.31,84.52,1593
INDHOTEL,2026-09-23,736.25,743.7,1295095,793604,61.28,9598.31,35781
EMPIND,2026-09-23,1038.1,1074.8,1503,921,61.28,15.98,209
MAANALU,2026-09-23,104.81,103.93,177522,108751,61.26,185.51,2258
RAJSREESUG,2026-09-23,32.16,32.0,18445,11298,61.25,5.93,303
AXITA,2026-09-23,7.99,8.0,264291,161746,61.2,21.16,405
DBREALTY,2026-09-23,96.65,101.48,1033102,631915,61.17,1035.44,7465
AUROPHARMA,2026-09-23,1700.0,1721.5,951081,581530,61.14,16252.34,50665
DIVISLAB,2026-09-23,9352.0,9624.0,489382,299059,61.11,46533.61,50350
MRF,2026-09-23,124770.0,124580.0,2354,1438,61.09,2933.98,1980
BEL,2026-09-23,397.9,396.05,6731863,4110817,61.07,26786.99,68383
VRLLOG,2026-09-23,291.75,291.75,69734,42559,61.03,204.12,2423
RAMKY,2026-09-23,316.55,325.15,35578,21707,61.01,114.66,1447
DOMS,2026-09-23,2098.8,2141.5,32015,19522,60.98,679.92,5898
INTENTECH,2026-09-23,81.35,83.69,26912,16396,60.92,22.17,283
VPRPL,2026-09-23,33.56,32.83,356561,217178,60.91,118.2,1907
SIYSIL,2026-09-23,535.75,540.55,18844,11478,60.91,101.61,2035
TEMBO,2026-09-23,57.36,59.31,1389438,845893,60.88,812.1,4377
REPCOHOME,2026-09-23,357.25,355.85,47082,28643,60.84,167.74,2061
KSB,2026-09-23,820.15,823.2,111806,68007,60.83,916.6,10825
MAFATIND,2026-09-23,120.32,121.05,24203,14696,60.72,29.25,510
ECOSMOBLTY,2026-09-23,108.62,109.11,41289,25069,60.72,45.14,1049
IVALUE,2026-09-23,225.48,233.07,303178,184060,60.71,702.85,5696
ARE&M,2026-09-23,793.2,812.85,600363,364349,60.69,4848.55,24125
SKMEGGPROD,2026-09-23,221.25,229.75,176443,107052,60.67,402.21,2882
VGUARD,2026-09-23,320.5,316.4,338894,205584,60.66,1071.93,14775
TECILCHEM,2026-09-23,9.31,9.5,11556,7002,60.59,1.08,100
BOROSCI,2026-09-23,119.81,117.74,257217,155851,60.59,305.3,2419
HDFCLIFE,2026-09-23,559.2,561.5,2018805,1222580,60.56,11363.09,35379
ASTERDM,2026-09-23,750.7,760.05,882021,533873,60.53,6641.18,55326
VASCONEQ,2026-09-23,31.44,32.99,942948,570597,60.51,308.17,3874
GANGESSECU,2026-09-23,115.04,115.63,344,208,60.47,0.4,31
RELTD,2026-09-23,151.26,149.36,76395,46175,60.44,113.84,1791
PNBHOUSING,2026-09-23,1125.6,1138.5,896182,540105,60.27,10196.12,33077
SHANKARA,2026-09-23,141.39,143.39,32951,19853,60.25,47.14,497
JSL,2026-09-23,743.45,758.55,906824,546273,60.24,6855.13,42992
TGBHOTELS,2026-09-23,9.64,9.43,72038,43338,60.16,7.09,183
MANAKCOAT,2026-09-23,132.67,131.99,181350,109079,60.15,241.01,2871
BRITANNIA,2026-09-23,4918.0,4929.0,207441,124691,60.11,10262.56,22494
SUVEN,2026-09-23,335.45,341.85,276928,166399,60.09,946.55,7196
DBCORP,2026-09-23,183.04,182.22,61966,37235,60.09,113.24,2725
KSOLVES,2026-09-23,250.75,259.05,28863,17320,60.01,73.58,1254
LINCOLN,2026-09-23,594.35,603.55,15739,9445,60.01,94.91,1204
METROPOLIS,2026-09-23,592.4,585.5,218722,131145,59.96,1282.32,14186
KECL,2026-09-23,121.21,120.24,68644,41155,59.95,82.83,1462
SWARAJENG,2026-09-23,3556.0,3559.3,4678,2804,59.94,166.43,864
NESCO,2026-09-23,1069.0,1078.5,47959,28735,59.92,517.68,6316
AFFORDABLE,2026-09-23,170.77,174.65,33674,20170,59.9,58.91,728
VRAJ,2026-09-23,125.88,127.9,16413,9829,59.89,20.86,529
ELGIRUBCO,2026-09-23,59.77,59.35,15662,9377,59.87,9.28,303
SNOWMAN,2026-09-23,34.85,35.18,154134,92239,59.84,53.99,1406
CNL,2026-09-23,1108.1,1146.1,7197,4302,59.77,81.81,928
NAVA,2026-09-23,550.9,553.65,210862,125988,59.75,1164.63,20318
SCHAND,2026-09-23,133.75,137.86,58188,34767,59.75,79.99,1870
ASIANPAINT,2026-09-23,2448.5,2455.0,398823,238086,59.7,9805.67,33351
INFY,2026-09-23,1029.4,1020.5,5108734,3043550,59.58,52126.81,124303
CSLFINANCE,2026-09-23,220.24,216.95,40117,23895,59.56,87.01,1000
IPL,2026-09-23,133.47,133.52,166962,99443,59.56,223.07,2423
NOVAAGRI,2026-09-23,23.08,23.11,29754,17720,59.56,6.89,239
DCMFINSERV,2026-09-23,5.09,5.01,7680,4573,59.54,0.38,93
CORONA,2026-09-23,2181.5,2163.4,16520,9835,59.53,358.57,2556
PLATIND,2026-09-23,216.07,216.58,35738,21272,59.52,77.31,1240
AKG,2026-09-23,10.2,9.97,25308,15061,59.51,2.53,169
CPCAP,2026-09-23,151.7,152.95,24373,14505,59.51,37.46,980
LT,2026-09-23,3866.4,3929.9,945462,562252,59.47,37055.49,63470
SETL,2026-09-23,402.55,407.0,437953,260465,59.47,1788.97,8742
PGHL,2026-09-23,5459.0,5452.0,17583,10455,59.46,958.44,3618
RSWM,2026-09-23,227.01,225.28,71503,42499,59.44,160.87,1501
GOACARBON,2026-09-23,386.9,402.35,35405,21043,59.44,141.8,1415
LAURUSLABS,2026-09-23,2006.5,2034.0,1363988,809944,59.38,27614.27,38551
MUTHOOTFIN,2026-09-23,2831.5,2856.5,711064,422149,59.37,20198.39,91069
TIINDIA,2026-09-23,2574.0,2578.6,135053,80149,59.35,3494.63,10701
PDSL,2026-09-23,361.45,361.4,67691,40168,59.34,245.12,3337
ITC,2026-09-23,265.8,270.15,13142058,7798913,59.34,35349.46,86367
DCMSHRIRAM,2026-09-23,979.3,980.0,25367,15052,59.34,249.17,4359
XCHANGING,2026-09-23,60.32,61.79,60220,35731,59.33,36.8,1053
ADVIKCA,2026-09-23,0.95,1.01,682962,404935,59.29,6.92,495
ORIENTHOT,2026-09-23,142.88,143.58,295043,174891,59.28,423.23,2237
INDIANB,2026-09-23,840.8,842.0,975762,578212,59.26,8232.96,27901
RPSGVENT,2026-09-23,841.65,851.75,15423,9138,59.25,130.63,944
MCL,2026-09-23,56.35,60.75,247844,146826,59.24,150.53,3420
SOLARWORLD,2026-09-23,139.46,138.52,278134,164494,59.14,388.37,3850
ICICIBANK,2026-09-23,1339.6,1340.0,4758314,2813317,59.12,63704.94,120264
SANATHAN,2026-09-23,471.3,506.35,484976,286741,59.12,2440.64,14137
AQYLON,2026-09-23,19.8,18.81,654709,386768,59.07,127.08,2163
SUMICHEM,2026-09-23,457.5,464.2,370058,218414,59.02,1713.7,17778
WEWORK,2026-09-23,671.15,668.5,104857,61868,59.0,702.09,5063
CCCL,2026-09-23,13.6,13.26,411657,242859,59.0,54.64,1044
IDEAFORGE,2026-09-23,741.4,720.45,337370,198734,58.91,2447.96,24170
ABLBL,2026-09-23,80.74,79.81,1021258,601579,58.91,820.61,8998
ASTRAL,2026-09-23,1381.6,1394.8,271088,159677,58.9,3788.73,19598
PIDILITIND,2026-09-23,1572.7,1588.1,536262,315769,58.88,8487.87,25089
OMPOWER,2026-09-23,170.34,170.39,18985,11173,58.85,32.36,686
ARIHANTSUP,2026-09-23,234.9,239.95,9298,5472,58.85,22.29,232
INSECTICID,2026-09-23,611.6,608.9,6894,4056,58.83,42.17,629
ZEEMEDIA,2026-09-23,7.56,7.51,1052962,618814,58.77,79.69,1488
ADROITINFO,2026-09-23,12.17,13.53,428270,251572,58.74,57.44,1521
STANLEY,2026-09-23,135.43,137.43,34505,20263,58.72,47.28,850
GILLETTE,2026-09-23,7009.0,7094.0,29337,17222,58.7,2071.93,8492
ANANDRATHI,2026-09-23,2179.0,2169.2,336940,197574,58.64,7307.03,35266
PERNIASPOP,2026-09-23,545.75,549.05,129229,75742,58.61,711.73,5180
CELEBRITY,2026-09-23,6.79,6.65,25774,15106,58.61,1.69,174
INDIAGLYCO,2026-09-23,253.6,257.7,615316,360568,58.6,1589.89,10211
SAFARI,2026-09-23,1498.5,1491.6,42901,25125,58.57,638.84,6066
JAYNECOIND,2026-09-23,90.28,91.36,1604836,939777,58.56,1466.25,9616
ARIHANT,2026-09-23,923.9,900.8,1682,985,58.56,15.21,205
WINDMACHIN,2026-09-23,300.0,295.4,27943,16357,58.54,82.85,880
HCG,2026-09-23,713.1,712.7,81683,47796,58.51,584.55,11869
AUBANK,2026-09-23,1036.4,1053.0,1565213,915558,58.49,16435.66,51068
SBIN,2026-09-23,987.0,994.1,4522248,2643995,58.47,44869.27,90482
KSCL,2026-09-23,699.7,710.7,49831,29137,58.47,352.25,2556
A2ZINFRA,2026-09-23,14.73,14.79,192304,112427,58.46,28.51,756
KRISHNADEF,2026-09-23,1025.6,1032.9,66368,38785,58.44,687.61,5885
CREST,2026-09-23,363.7,366.0,2311,1350,58.42,8.4,103
NAHARINDUS,2026-09-23,131.71,131.86,8358,4882,58.41,11.03,396
GPTINFRA,2026-09-23,118.16,116.29,148368,86615,58.38,172.94,1999
STYL,2026-09-23,361.25,359.8,39184,22870,58.37,141.68,2134
HCLTECH,2026-09-23,1270.4,1256.7,2724431,1589774,58.35,34393.35,65117
KAMDHENU,2026-09-23,41.51,40.77,1666669,972451,58.35,678.95,6261
GPPL,2026-09-23,164.41,164.12,658410,383973,58.32,1082.52,17318
BANG,2026-09-23,32.46,31.78,37947,22123,58.3,12.11,376
YESBANK,2026-09-23,23.2,23.24,46135166,26876142,58.26,10726.9,91522
JKLAKSHMI,2026-09-23,507.8,511.2,46467,27068,58.25,237.88,4109
LICI,2026-09-23,404.55,407.5,3944345,2296089,58.21,15957.25,49033
TBOTEK,2026-09-23,1703.7,1704.5,137694,80139,58.2,2352.09,10362
DENORA,2026-09-23,798.4,795.65,4096,2384,58.2,32.87,586
ICICIAMC,2026-09-23,3151.2,3179.0,171584,99805,58.17,5447.42,20393
ZYDUSLIFE,2026-09-23,1162.3,1170.1,1088359,632978,58.16,12693.26,24324
UNIENTER,2026-09-23,91.15,91.09,5224,3037,58.14,4.73,71
GKB,2026-09-23,68.37,69.73,10666,6199,58.12,7.32,190
MODTHREAD,2026-09-23,46.37,45.92,17661,10264,58.12,8.06,194
VBL,2026-09-23,430.0,436.15,4205329,2443766,58.11,18329.5,44329
JSWENERGY,2026-09-23,518.0,521.0,1923195,1116661,58.06,10049.37,43932
JSFB,2026-09-23,533.7,546.6,1082667,628522,58.05,5914.76,21791
JKIL,2026-09-23,478.0,479.6,27434,15920,58.03,132.02,1973
ODYCORP,2026-09-23,7.02,7.13,9889,5738,58.02,0.7,178
ABCAPITAL,2026-09-23,397.0,402.45,1960710,1136489,57.96,7861.14,45714
MAYURUNIQ,2026-09-23,726.15,722.9,95827,55534,57.95,692.03,5634
AMRUTANJAN,2026-09-23,500.05,510.05,34784,20135,57.89,175.97,2032
APTECHT,2026-09-23,91.78,92.06,72405,41904,57.87,66.96,1001
VENUSREM,2026-09-23,1611.5,1643.7,33367,19304,57.85,549.25,2409
ASALCBR,2026-09-23,651.8,657.9,26870,15544,57.85,176.58,2457
BFUTILITIE,2026-09-23,527.45,530.5,34192,19767,57.81,181.81,1636
TASTYBITE,2026-09-23,9829.0,10180.0,3654,2112,57.8,368.6,1233
PARKHOTELS,2026-09-23,107.75,106.29,186387,107632,57.75,198.48,2785
GAYAPROJ,2026-09-23,23.68,24.17,858564,495564,57.72,204.04,2891
NIVABUPA,2026-09-23,80.83,80.23,390877,225583,57.71,313.9,7339
ORCHASP,2026-09-23,1.37,1.37,279036,160987,57.69,3.83,374
RSYSTEMS,2026-09-23,239.45,239.6,320943,184859,57.6,775.18,4814
CREATIVEYE,2026-09-23,6.25,6.19,59489,34247,57.57,3.57,299
INDIQUBE,2026-09-23,187.96,192.46,40955,23570,57.55,78.26,2850
NATIONALUM,2026-09-23,352.2,363.45,6249209,3594224,57.51,22480.3,82761
KICL,2026-09-23,5005.5,5000.0,386,222,57.51,19.31,161
LAMBODHARA,2026-09-23,116.08,119.93,10636,6110,57.45,12.71,333
JAYSREETEA,2026-09-23,88.75,89.55,37234,21389,57.44,33.48,489
MANGALAM,2026-09-23,32.24,32.32,39080,22425,57.38,12.85,405
NRAIL,2026-09-23,652.1,657.9,19435,11145,57.34,129.33,1778
PANAMAPET,2026-09-23,481.25,480.7,164568,94345,57.33,797.17,5329
JINDALPOLY,2026-09-23,721.9,715.2,13978,8012,57.32,99.76,1035
COROMANDEL,2026-09-23,1944.9,1956.0,144853,83014,57.31,2846.78,17653
ZODIAC,2026-09-23,227.72,229.94,8604,4929,57.29,19.69,548
SUDARCOLOR,2026-09-23,390.2,390.7,2976,1703,57.22,11.65,192
BAJAJINDEF,2026-09-23,219.02,221.9,34631,19812,57.21,77.61,741
SHRIPISTON,2026-09-23,4512.6,4489.8,22138,12662,57.2,995.12,5866
NITINSPIN,2026-09-23,608.4,617.8,46585,26647,57.2,286.95,2906
POONAWALLA,2026-09-23,471.9,478.85,1880797,1074646,57.14,8959.45,52831
MALUPAPER,2026-09-23,31.98,31.99,9660,5519,57.13,3.1,224
SURYODAY,2026-09-23,146.4,149.3,157818,90014,57.04,234.48,2629
KIRLOSENG,2026-09-23,2165.0,2219.5,395759,225757,57.04,8608.82,35479
DBL,2026-09-23,423.1,413.55,149163,85006,56.99,622.13,5382
MATRIMONY,2026-09-23,550.75,544.95,15296,8713,56.96,83.21,969
INDIANHUME,2026-09-23,367.9,366.25,139861,79669,56.96,513.11,4692
MUTHOOTMF,2026-09-23,188.32,189.19,102096,58142,56.95,193.48,2779
WARDINMOBI,2026-09-23,5.63,5.66,311648,177485,56.95,17.61,806
BANKBARODA,2026-09-23,234.35,236.87,5657358,3221066,56.94,13365.01,41680
GMMPFAUDLR,2026-09-23,1462.3,1432.6,245810,139956,56.94,3560.16,21123
EUREKAFORB,2026-09-23,377.3,378.45,125260,71318,56.94,475.72,7694
IGCL,2026-09-23,64.85,63.55,79146,45065,56.94,50.52,2265
NAUKRI,2026-09-23,1304.0,1297.0,1549637,882439,56.94,20236.1,69175
RAMCOSYS,2026-09-23,592.4,598.0,99924,56804,56.85,603.06,3937
BPCL,2026-09-23,313.6,315.75,2065484,1173614,56.82,6501.74,19394
BLUEJET,2026-09-23,587.3,585.75,535536,304098,56.78,3129.82,27868
GANDHITUBE,2026-09-23,1003.2,995.05,27224,15458,56.78,274.2,2626
ESTER,2026-09-23,87.11,88.32,25566,14510,56.76,22.52,645
MANGLMCEM,2026-09-23,1006.3,1033.3,69168,39259,56.76,717.99,3263
COFORGE,2026-09-23,1803.0,1782.4,1473720,836527,56.76,26421.56,70801
AARTIIND,2026-09-23,496.0,491.35,402389,228341,56.75,1995.91,14299
VIDYAWIRES,2026-09-23,84.77,88.71,1131104,641873,56.75,988.63,8501
THEJO,2026-09-23,2167.9,2173.5,3114,1767,56.74,67.68,399
FMNL,2026-09-23,8.43,8.1,492846,279517,56.71,39.78,685
WIPRO,2026-09-23,166.0,164.9,10856986,6155653,56.7,17897.15,75493
DDEVPLSTIK,2026-09-23,260.45,262.6,67705,38392,56.7,177.56,2079
SUNTV,2026-09-23,490.1,490.2,1771617,1003242,56.63,8716.77,42628
SUNFLAG,2026-09-23,355.05,390.55,912957,517001,56.63,3473.54,13926
JLHL,2026-09-23,274.8,274.05,83065,47034,56.62,227.76,6113
MANIPALHOS,2026-09-23,746.1,760.95,1201772,680455,56.62,9096.86,34868
FLUOROCHEM,2026-09-23,4487.2,4476.4,28976,16400,56.6,1302.28,8440
LOKESHMACH,2026-09-23,337.15,359.25,76824,43425,56.53,273.6,2850
GEEKAYWIRE,2026-09-23,32.73,33.25,471955,266774,56.53,154.5,1725
QPOWER,2026-09-23,1491.6,1555.6,326604,184483,56.49,5060.47,19343
BUTTERFLY,2026-09-23,562.3,566.0,9270,5237,56.49,52.66,541
DCAL,2026-09-23,169.88,173.33,134136,75767,56.49,231.05,3014
ESSENTIA,2026-09-23,1.04,1.03,2710049,1530163,56.46,28.23,762
ALPINETEX,2026-09-23,52.36,52.44,229195,129337,56.43,119.68,2194
MSUMI,2026-09-23,35.15,34.98,15183566,8566063,56.42,5325.96,40826
GESHIP,2026-09-23,1462.0,1483.8,411769,232276,56.41,6086.28,36278
HINDALCO,2026-09-23,973.0,1003.8,5158521,2908638,56.39,51155.54,97602
UNIPARTS,2026-09-23,851.7,861.2,120514,67907,56.35,1037.6,8708
KRN,2026-09-23,1420.1,1412.6,159649,89951,56.34,2280.05,19340
ALLTIME,2026-09-23,203.73,205.36,34329,19332,56.31,70.47,1419
LALPATHLAB,2026-09-23,1909.8,1924.3,230347,129695,56.3,4395.88,42768
COCKERILL,2026-09-23,8178.0,8144.0,3308,1862,56.29,268.96,986
STCINDIA,2026-09-23,111.06,111.98,15098,8498,56.29,16.93,296
KINGFA,2026-09-23,6168.5,6240.5,7818,4399,56.27,489.07,2771
SIMPLEXINF,2026-09-23,256.3,256.4,161513,90889,56.27,417.77,2956
SAIPARENT,2026-09-23,506.65,509.3,62456,35134,56.25,318.33,2620
ASAHIINDIA,2026-09-23,965.15,971.3,262585,147680,56.24,2542.85,9522
CUMMINSIND,2026-09-23,4962.5,5010.0,235682,132468,56.21,11804.63,32822
REPL,2026-09-23,57.67,58.23,1861,1045,56.15,1.08,57
NUVAMA,2026-09-23,1675.7,1688.2,82852,46506,56.13,1400.78,11882
WINDLAS,2026-09-23,1102.3,1077.45,95358,53488,56.09,1030.84,9256
NTPCGREEN,2026-09-23,93.31,95.42,5223366,2929640,56.09,4974.87,41016
HATHWAY,2026-09-23,9.99,10.1,1433477,804012,56.09,144.19,1839
ELECTCAST,2026-09-23,72.88,74.22,1390274,779826,56.09,1025.69,12015
DMART,2026-09-23,3777.0,3834.8,426919,239425,56.08,16358.24,30937
GUJENERGY,2026-09-23,230.4,237.32,1653518,926569,56.04,3889.12,37494
RAMCOIND,2026-09-23,320.85,325.95,78432,43940,56.02,253.84,3778
JIOFIN,2026-09-23,230.7,232.15,6949246,3891362,56.0,16111.77,47174
ENTERO,2026-09-23,1841.8,1842.5,164838,92286,55.99,3036.06,17075
THERMAX,2026-09-23,3472.2,3464.9,153000,85615,55.96,5323.19,34598
VISL,2026-09-23,32.21,33.82,10439050,5840776,55.95,3481.62,15226
IGIL,2026-09-23,326.95,331.65,525286,293709,55.91,1723.87,22547
XPROINDIA,2026-09-23,1201.0,1223.5,80425,44948,55.89,983.75,10031
ICICIPRULI,2026-09-23,486.65,484.5,750732,419501,55.88,3641.41,20909
NDL,2026-09-23,2.76,2.76,666203,372300,55.88,18.52,820
IRMENERGY,2026-09-23,268.35,272.9,30224,16864,55.8,82.07,1506
360ONE,2026-09-23,1073.5,1108.0,3642452,2031238,55.77,40492.7,95307
FREDUN,2026-09-23,1382.6,1394.0,52582,29324,55.77,735.88,4515
HGM,2026-09-23,42.66,42.64,7787,4342,55.76,3.33,128
SALONA,2026-09-23,271.5,270.65,807,450,55.76,2.15,69
PHOENIXLTD,2026-09-23,1953.4,1993.2,639296,356283,55.73,12742.88,36185
SAKHTISUG,2026-09-23,18.3,18.23,228906,127543,55.72,42.18,687
HPL,2026-09-23,279.85,280.55,116184,64723,55.71,327.93,4573
NETWORK18,2026-09-23,26.91,27.14,2785721,1551277,55.69,754.43,6226
INDIGOPNTS,2026-09-23,1142.0,1140.0,33681,18750,55.67,383.74,5012
MIIL,2026-09-23,710.45,698.1,118649,66026,55.65,832.83,2580
PAUSHAKLTD,2026-09-23,700.95,687.2,46827,26033,55.59,324.87,3100
SIKA,2026-09-23,1062.8,1059.75,33001,18346,55.59,350.4,2941
CIPLA,2026-09-23,1384.1,1383.0,651221,361866,55.57,8970.21,22885
HONASA,2026-09-23,473.65,484.9,712921,396135,55.57,3434.32,22470
LAXMICOT,2026-09-23,13.05,13.4,22247,12354,55.53,2.9,214
CEWATER,2026-09-23,278.75,274.4,47694,26476,55.51,131.88,2503
ADVENTHTL,2026-09-23,126.76,130.36,162425,90107,55.48,209.44,2459
TRF,2026-09-23,216.06,216.31,9874,5475,55.45,21.49,612
MAHEPC,2026-09-23,98.75,100.45,18962,10508,55.42,18.98,648
SRM,2026-09-23,419.8,422.45,33857,18765,55.42,143.07,1986
IXIGO,2026-09-23,163.28,163.9,2055136,1138719,55.41,3378.75,42380
PITTIENG,2026-09-23,1121.9,1167.1,162348,89943,55.4,1875.83,17388
MANKIND,2026-09-23,2480.0,2465.0,352575,195280,55.39,8714.48,25765
MONARCH,2026-09-23,366.9,363.45,42773,23694,55.39,156.1,1147
REPRO,2026-09-23,298.2,301.35,15927,8822,55.39,49.21,842
HITECH,2026-09-23,74.62,75.86,331801,183782,55.39,250.89,3461
SBICARD,2026-09-23,634.95,635.0,461549,255452,55.35,2935.28,28416
