symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
AUTOAXLES,False,72.0,2026-11-09,False,,0,0
UTKARSHBNK,False,65.0,2026-11-02,False,,0,0
VEEDOL,False,,,False,,0,0
UEL,False,,,False,,0,0
VINCOFE,False,,,False,,0,0
TASTYBITE,False,,,False,,0,0
SPAL,False,81.0,2026-11-18,False,,0,0
SIYSIL,False,77.0,2026-11-14,False,,0,0
ALEMBICLTD,False,,,False,,0,0
JGCHEM,False,95.0,2026-12-02,False,,0,0
KITEX,False,,,False,,0,0
ZAGGLE,False,81.0,2026-11-18,False,,0,0
DRAGARWQ,False,,,False,,0,0
RAJRATAN,False,48.0,2026-10-16,False,,0,0
HIKAL,False,74.0,2026-11-11,False,,0,0
GANDHAR,False,,,False,,0,0
PIXTRANS,False,,,False,,0,0
JNKINDIA,False,76.0,2026-11-13,False,,0,0
MEDIASSIST,False,75.0,2026-11-12,False,,0,0
TALBROAUTO,False,,,False,,1,1
ORIENTHOT,False,,,False,,0,0
RELINFRA,False,,,False,,0,0
RAMKY,False,,,False,,0,0
SIRCA,False,69.0,2026-11-06,False,,0,0
STALLION,False,,,False,,0,0
DOLPHIN,False,,,False,,0,0
COSMOFIRST,False,,,False,,0,0
SUNDROP,False,47.0,2026-10-15,False,,0,0
EVEREADY,False,77.0,2026-11-14,False,,0,0
BOMDYEING,False,,,False,,0,0
SATIN,False,,,False,,0,0
FREDUN,False,,,False,,0,0
BETA,False,60.0,2026-10-28,False,,0,0
EASEMYTRIP,False,68.0,2026-11-05,False,,0,0
PANACEABIO,False,,,False,,0,0
OMAXE,False,,,False,,0,0
ADVAIT,False,,,False,,0,0
INDNIPPON,False,,,False,,0,0
PARKHOTELS,False,80.0,2026-11-17,False,,0,0
ARKADE,False,,,False,,0,0
DYCL,False,,,False,,0,0
FISCHER,False,,,False,,0,0
RATNAVEER,False,,,False,,0,0
KLBRENG_B,False,81.0,2026-11-18,False,,0,0
KNACK,False,,,False,,0,0
ASIANENE,False,75.0,2026-11-12,False,,0,0
KICL,False,,,False,,0,0
EXICOM,False,,,False,,0,0
GEOJITFSL,False,,,False,,0,0
GNA,False,48.0,2026-10-16,False,,0,0
JAYKAY,False,,,False,,0,0
PRAKASH,False,,,False,,0,0
SOMANYCERA,False,68.0,2026-11-05,False,,0,0
VERANDA,False,,,False,,0,0
AJMERA,False,,,False,,0,0
ESAFSFB,False,,,False,,0,0
MOLDTKPAC,False,74.0,2026-11-11,False,,0,0
SAIPARENT,False,,,False,,0,0
MARSONS,False,,,False,,0,0
NITCO,False,,,False,,0,0
INDOCO,False,68.0,2026-11-05,False,,0,0
ANANTAM,False,,,False,,0,0
REPCOHOME,False,75.0,2026-11-12,False,,0,0
BRIGHOTEL,False,95.0,2026-12-02,False,,0,0
RANEHOLDIN,False,,,False,,0,0
EPACKPEB,False,,,False,,0,0
RAJESHEXPO,False,80.0,2026-11-17,False,,0,0
SILVERTUC,False,,,False,,0,0
KMCSHIL,False,,,False,,0,0
BNAGROCHEM,False,,,False,,0,0
OBSCP,False,,,False,,0,0
THEJO,False,,,False,,0,0
GAJA,False,,,False,,0,0
BAJEL,False,95.0,2026-12-02,False,,0,0
VENKEYS,False,68.0,2026-11-05,False,,0,0
SIMPLEXINF,False,,,False,,0,0
TIL,False,,,False,,0,0
PENIND,False,74.0,2026-11-11,False,,0,0
PROTEAN,False,89.0,2026-11-26,False,,0,0
MAHASTEEL,False,,,False,,0,0
NELCO,False,,,False,,0,0
HLEGLAS,False,74.0,2026-11-11,False,,0,0
VENUSREM,False,,,False,,0,0
RAMCOSYS,False,73.0,2026-11-10,False,,0,0
KCP,False,,,False,,0,0
ALPEXSOLAR,False,95.0,2026-12-02,False,,0,0
SANSTAR,False,,,False,,0,0
SPANDANA,False,65.0,2026-11-02,False,,0,0
SSFLPP.E1,False,65.0,2026-11-02,False,,0,0
SIKA,False,80.0,2026-11-17,False,,0,0
HINDOILEXP,False,,,False,,0,0
NIBE,False,,,False,,0,0
ELCIDIN,False,,,False,,0,0
ARMANFIN,False,,,False,,0,0
TCIEXP,False,77.0,2026-11-14,False,,0,0
TEAMLEASE,False,74.0,2026-11-11,False,,0,0
TAJGVK,False,,,False,,0,0
SAKSOFT,False,68.0,2026-11-05,False,,0,0
SHRINGARMS,False,95.0,2026-12-02,False,,0,0
SAGCEM,False,60.0,2026-10-28,False,,0,0
SHK,False,77.0,2026-11-14,False,,0,0
KABRAEXTRU,False,,,False,,0,0
JISLDVREQS,False,,,False,,0,0
JISLJALEQS,False,,,False,,0,0
EMSLIMITED,False,80.0,2026-11-17,False,,0,0
HONDAPOWER,False,,,False,,0,0
BHARATRAS,False,,,False,,0,0
LANDMARK,False,80.0,2026-11-17,False,,0,0
WINDLAS,False,,,False,,0,0
MSPL,False,,,False,,0,0
INDIANHUME,False,81.0,2026-11-18,False,,0,0
PARACABLES,False,,,False,,0,0
INA,False,,,False,,0,0
CANTABIL,False,74.0,2026-11-11,False,,0,0
GMBREW,False,,,False,,0,0
TBZ,False,,,False,,0,0
MACPOWER,False,,,False,,0,0
SBC,False,,,False,,0,0
HPL,False,75.0,2026-11-12,False,,0,0
HUHTAMAKI,False,47.0,2026-10-15,False,,0,0
CAMLINFINE,False,79.0,2026-11-16,False,,0,0
MUKANDLTD,False,,,False,,0,0
VINYAS,False,,,False,,0,0
DCXINDIA,False,80.0,2026-11-17,False,,0,0
GREENPANEL,False,67.0,2026-11-04,False,,0,0
MVELECTRO,False,,,False,,0,0
NUCLEUS,False,72.0,2026-11-09,False,,0,0
HESTERBIO,False,61.0,2026-10-29,False,,0,0
LAOPALA,False,75.0,2026-11-12,False,,0,0
SHUKRAPHAR,False,,,False,,0,0
BLEL,False,,,False,,0,0
GRANDOAK,False,,,False,,0,0
TIRUMALCHM,False,,,False,,0,0
ARDEE,False,,,False,,0,0
GOCLCORP,False,,,False,,0,0
BFUTILITIE,False,,,False,,0,0
SAKAR,False,,,False,,0,0
PAUSHAKLTD,False,,,False,,0,0
ANONDITA,False,,,False,,0,0
VIDYAWIRES,False,95.0,2026-12-02,False,,0,0
BLUSPRING,False,,,False,,0,0
MOTISONS,False,,,False,,0,0
SCILAL,False,,,False,,0,0
HATHWAY,False,,,False,,0,0
HGS,False,,,False,,0,0
BLUECLOUDS,False,,,False,,0,0
CNL,False,,,False,,0,0
SHANTIGOLD,False,95.0,2026-12-02,False,,0,0
EPACK,False,77.0,2026-11-14,False,,0,0
BGRENERGY,False,,,False,,0,0
CAPACITE,False,77.0,2026-11-14,False,,0,0
EIHAHOTELS,False,,,False,,0,0
SYNCOMF,False,,,False,,0,0
KRSNAA,False,68.0,2026-11-05,False,,0,0
BCG,False,,,False,,0,0
ALLCARGO,False,69.0,2026-11-06,False,,0,0
JINDRILL,False,,,False,,0,0
SERVOTECH,False,,,False,,0,0
AEROPLANE,False,,,False,,0,0
VOEPL,False,,,False,,0,0
AWFIS,False,80.0,2026-11-17,False,,0,0
ALGOQUANT,False,,,False,,0,0
RACLGEAR,False,,,False,,0,0
KODYTECH,False,,,False,,0,0
TINNARUBR,False,,,False,,0,0
ELITECON,False,,,False,,0,0
GRMOVER,False,,,False,,0,0
VIDHIING,False,,,False,,0,0
AURUM,False,58.0,2026-10-26,False,,0,0
DISAQ,False,,,False,,0,0
STUDDS,False,95.0,2026-12-02,False,,0,0
TARSONS,False,69.0,2026-11-06,False,,0,0
SURAKSHA,False,77.0,2026-11-14,False,,0,0
GOCOLORS,False,77.0,2026-11-14,False,,0,0
JAICORPLTD,False,,,False,,0,0
RICOAUTO,False,,,False,,0,0
INSECTICID,False,79.0,2026-11-16,False,,0,0
NGLFINE,False,,,False,,0,0
INDOKEM,False,,,False,,0,0
GOODYEAR,False,,,False,,0,0
PFS,False,,,False,,0,0
YATRA,False,77.0,2026-11-14,False,,0,0
MTNL,False,,,False,,0,0
QUADFUTURE,False,,,False,,0,0
PNGSREVA,False,,,False,,0,0
NDRAUTO,False,,,False,,0,0
KAPSTON,False,,,False,,0,0
ACCELYA,False,,,False,,0,0
PVP,False,,,False,,0,0
KPEL,False,,,False,,0,0
MMWL,False,,,False,,0,0
DANISH,False,,,False,,0,0
SMCGLOBAL,False,,,False,,0,0
SHALBY,False,52.0,2026-10-20,False,,0,0
BFINVEST,False,,,False,,0,0
HITECH,False,58.0,2026-10-26,False,,0,0
AVADHSUGAR,False,77.0,2026-11-14,False,,0,0
AEROENTER,False,,,False,,0,0
IKIO,False,,,False,,0,0
WENDT,False,,,False,,0,0
INDORAMA,False,,,False,,0,0
OAL,False,,,False,,0,0
SURYODAY,False,68.0,2026-11-05,False,,0,0
IGPL,False,80.0,2026-11-17,False,,0,0
GARUDA,False,,,False,,0,0
KOTIC,False,,,False,,0,0
RHETAN,False,,,False,,0,0
INFOBEAN,False,,,False,,0,0
IPL,False,,,False,,0,0
MCLOUD,False,,,False,,0,0
TTKHLTCARE,False,,,False,,0,0
HINDWAREAP,False,80.0,2026-11-17,False,,0,0
BLIL,False,,,False,,0,0
MENONBE,False,,,False,,0,0
DELTACORP,False,,,False,,0,0
INDOBORAX,False,,,False,,0,0
JAGSNPHARM,False,,,False,,0,0
DLINKINDIA,False,,,False,,0,0
MBEL,False,95.0,2026-12-02,False,,0,0
SUMMITSEC,False,,,False,,0,0
IFGLEXPOR,False,72.0,2026-11-09,False,,0,0
MOL,False,,,False,,0,0
MIIL,False,,,False,,0,0
GTLINFRA,False,,,False,,0,0
DIFFNKG,False,,,False,,0,0
VIKRAN,False,95.0,2026-12-02,False,,0,0
GENESYS,False,,,False,,0,0
KRISHNADEF,False,,,False,,0,0
DOLLAR,False,73.0,2026-11-10,False,,0,0
CEINSYS,False,69.0,2026-11-06,False,,0,0
MOBIKWIK,False,66.0,2026-11-03,False,,0,0
SPMLINFRA,False,,,False,,0,0
AMRUTANJAN,False,,,False,,0,0
FRONTSP,False,,,False,,0,0
AYMSYNTEX,False,,,False,,0,0
FERMENTA,False,77.0,2026-11-14,False,,0,0
WALCHANNAG,False,,,False,,0,0
NITTAGELA,False,,,False,,0,0
RGL,False,75.0,2026-11-12,False,,0,0
UDS,False,74.0,2026-11-11,False,,0,0
RSL,False,,,False,,0,0
GNRL,False,,,False,,0,0
TECHNOCRAF,False,,,False,,0,0
DIGITIDE,False,,,False,,0,0
VHLTD,False,,,False,,0,0
CLSEL,False,,,False,,0,0
SHREEPUSHK,False,,,False,,0,0
NAVKARCORP,False,61.0,2026-10-29,False,,0,0
ACCENTMIC,False,,,False,,0,0
IVALUE,False,,,False,,0,0
ONEPOINT,False,,,False,,0,0
ARFIN,False,,,False,,0,0
SDBL,False,,,False,,0,0
NIITLTD,False,77.0,2026-11-14,False,,0,0
ASALCBR,False,72.0,2026-11-09,False,,0,0
SESHAPAPER,False,,,False,,0,0
TAALTECH,False,,,False,,0,0
GPTINFRA,False,,,False,,0,0
BHARATSE,False,,,False,,0,0
ASIANTILES,False,75.0,2026-11-12,False,,0,0
PNBGILTS,False,,,False,,0,0
TEXINFRA,False,,,False,,0,0
SPIC,False,,,False,,0,0
ANDREWYU,False,,,False,,0,0
JAYBARMARU,False,,,False,,0,0
SIGNPOST,False,,,False,,0,0
PUNJABCHEM,False,,,False,,0,0
KROSS,False,,,False,,0,0
DCW,False,,,False,,0,0
IMPAL,False,,,False,,0,0
NINSYS,False,,,False,,0,0
DSSL,False,,,False,,0,0
STEELXIND,False,,,False,,0,0
EXPLEOSOL,False,77.0,2026-11-14,False,,0,0
SKMEGGPROD,False,,,False,,0,0
YUKEN,False,,,False,,0,0
DEN,False,,,False,,0,0
ASIANHOTNR,False,,,False,,0,0
SHANKESH,False,,,False,,0,0
IGARASHI,False,,,False,,0,0
ATULAUTO,False,72.0,2026-11-09,False,,0,0
SUNSHINE,False,,,False,,0,0
WEL,False,,,False,,0,0
ALLTIME,False,,,False,,0,0
VIVIDEL,False,,,False,,0,0
KALAMANDIR,False,73.0,2026-11-10,False,,0,0
STLNETWORK,False,,,False,,0,0
JAGRAN,False,68.0,2026-11-05,False,,0,0
MODISONLTD,False,,,False,,0,0
ONIDA,False,,,False,,0,0
UGROCAP,False,69.0,2026-11-06,False,,0,0
PASHUPATI,False,,,False,,0,0
GALAPREC,False,,,False,,0,0
RUBYMILLS,False,,,False,,0,0
BENARAS,False,,,False,,0,0
ANDHRSUGAR,False,,,False,,0,0
BLKASHYAP,False,,,False,,0,0
ELECTHERM,False,,,False,,0,0
MANAKCOAT,False,,,False,,0,0
GCSL,False,,,False,,0,0
AVTNPL,False,,,False,,0,0
SHRIRAMPPS,False,,,False,,0,0
EXCELINDUS,False,,,False,,0,0
ASTEC,False,55.0,2026-10-23,False,,0,0
BHARATWIRE,False,81.0,2026-11-18,False,,0,0
INVPRECQ,False,,,False,,0,0
DOLATALGO,False,,,False,,0,0
CAPITALSFB,False,54.0,2026-10-22,False,,0,0
SOLARWORLD,False,,,False,,0,0
QLINE,False,,,False,,0,0
RAJRILTD,False,,,False,,0,0
GYFTR,False,,,False,,0,0
EIMCOELECO,False,61.0,2026-10-29,False,,0,0
DHANBANK,False,,,False,,0,0
RIR,False,,,False,,0,0
IZMO,False,,,False,,0,0
PLATIND,False,,,False,,0,0
GKSL,False,,,False,,0,0
SIGACHI,False,55.0,2026-10-23,False,,0,0
MANALIPETC,False,,,False,,0,0
BHAGYANGR,False,,,False,,0,0
GHCLTEXTIL,False,,,False,,0,0
SULA,False,80.0,2026-11-17,False,,0,0
GPTHEALTH,False,77.0,2026-11-14,False,,0,0
BODALCHEM,False,81.0,2026-11-18,False,,0,0
ARIS,False,,,False,,0,0
ALLDIGI,False,54.0,2026-10-22,False,,0,0
3BBLACKBIO,False,68.0,2026-11-05,False,,0,0
LINCOLN,False,,,False,,0,0
GODAVARIB,False,,,False,,0,0
DPEL,False,,,False,,0,0
EKC,False,75.0,2026-11-12,False,,0,0
FAZE3Q,False,73.0,2026-11-10,False,,0,0
ROTO,False,,,False,,0,0
ANDHRAPAP,False,77.0,2026-11-14,False,,0,0
JYOTISTRUC,False,,,False,,0,0
PANORAMA,False,,,False,,0,0
GULPOLY,False,,,False,,0,0
ULTRAMAR,False,77.0,2026-11-14,False,,0,0
PRECAM,False,,,False,,0,0
CENTENKA,False,77.0,2026-11-14,False,,0,0
ZSARACOM,False,,,False,,0,0
APEX,False,72.0,2026-11-09,False,,0,0
MWL,False,,,False,,0,0
RUPA,False,68.0,2026-11-05,False,,0,0
FINOPB,False,67.0,2026-11-04,False,,0,0
SAFEENTP,False,,,False,,0,0
ICEMAKE,False,,,False,,0,0
IRMENERGY,False,81.0,2026-11-18,False,,0,0
ONIXSOLAR,False,,,False,,0,0
PRIZOR,False,,,False,,0,0
STEL,False,,,False,,0,0
THEMISMED,False,,,False,,0,0
SUNRAKSHAK,False,,,False,,0,0
BIL,False,,,False,,0,0
SHRIAHIMSA,False,,,False,,0,0
RIIL,False,,,False,,0,0
SHREDIGCEM,False,81.0,2026-11-18,False,,0,0
5PAISA,False,,,False,,0,0
WAAREEINDO,False,,,False,,0,0
RAMBHAJO,False,,,False,,0,0
BALAJITELE,False,,,False,,0,0
UTTAMSUGAR,False,,,False,,0,0
COMSYN,False,,,False,,0,0
UNIHEALTH,False,,,False,,0,0
DHAMPURSUG,False,68.0,2026-11-05,False,,0,0
BUTTERFLY,False,77.0,2026-11-14,False,,0,0
TGVSL,False,,,False,,0,0
MUNJALAU,False,,,False,,0,0
ALICON,False,68.0,2026-11-05,False,,0,0
CENTRUM,False,,,False,,0,0
ORIENTTECH,False,,,False,,0,0
ARIHANTSUP,False,55.0,2026-10-23,False,,0,0
VHL,False,,,False,,0,0
IRISDOREME,False,68.0,2026-11-05,False,,0,0
MONTECARLO,False,,,False,,0,0
AKCAPIT,False,,,False,,0,0
BOROSCI,False,,,False,,0,0
GREENPOWER,False,,,False,,0,0
LAXMIDENTL,False,80.0,2026-11-17,False,,0,0
AWHCL,False,69.0,2026-11-06,False,,0,0
HARIOMPIPE,False,80.0,2026-11-17,False,,0,0
MADRASFERT,False,,,False,,0,0
REMUS,False,,,False,,0,0
BIRLANU,False,,,False,,0,0
GANDHITUBE,False,,,False,,0,0
SALSTEEL,False,,,False,,0,0
ACGL,False,,,False,,0,0
BAJAJHCARE,False,,,False,,0,0
UTSSAV,False,,,False,,0,0
BCLIND,False,80.0,2026-11-17,False,,0,0
TEMBO,False,,,False,,1,1
AFSL,False,,,False,,0,0
GRPLTD,False,75.0,2026-11-12,False,,0,0
JPOLYINVST,False,,,False,,0,0
TSFINV,False,,,False,,0,0
ONEGLOBAL,False,,,False,,0,0
FLYSBS,False,,,False,,0,0
TCC,False,,,False,,0,0
FINKURVE,False,,,False,,0,0
MATRIMONY,False,68.0,2026-11-05,False,,0,0
BPLPHARMA,False,,,False,,0,0
JINDALPHOT,False,,,False,,0,0
INDPRUD,False,,,False,,0,0
SEKURITIND,False,,,False,,0,0
JYOTIRES,False,74.0,2026-11-11,False,,0,0
SRM,False,,,False,,0,0
HMAAGRO,False,,,False,,0,0
JARO,False,95.0,2026-12-02,False,,0,0
KRISHIVAL,False,,,False,,0,0
HITECHGEAR,False,,,False,,0,0
NELCAST,False,,,False,,0,0
SUNSHIEL,False,,,False,,0,0
NAHARSPING,False,,,False,,0,0
CREST,False,,,False,,0,0
BHAGERIA,False,,,False,,0,0
DAMCAPITAL,False,,,False,,0,0
SALASAR,False,,,False,,0,0
XTRANET,False,,,False,,0,0
FRESHARA,False,,,False,,0,0
GAYAPROJ,False,,,False,,0,0
ARROWGREEN,False,,,False,,0,0
MMP,False,,,False,,0,0
ANAWIL,False,,,False,,0,0
UNITECH,False,,,False,,0,0
MASTERTR,False,,,False,,0,0
KAMDHENU,False,,,False,,0,0
SUBEXLTD,False,,,False,,0,0
SACHEEROME,False,,,False,,0,0
AMNPLST,False,,,False,,0,0
ZUARI,False,,,False,,0,0
MICEL,False,,,False,,0,0
SSEGL,False,,,False,,0,0
TNPETRO,False,,,False,,0,0
PREMIERPOL,False,,,False,,0,0
PRIMESECU,False,,,False,,0,0
MAMATA,False,,,False,,0,0
DVL,False,,,False,,0,0
TEJASCARGO,False,,,False,,0,0
ESTER,False,68.0,2026-11-05,False,,0,0
SALZERELEC,False,,,False,,0,0
SAHANA,False,,,False,,0,0
TNPL,False,,,False,,0,0
UNIECOM,False,73.0,2026-11-10,False,,0,0
KOPRAN,False,,,False,,0,0
PCCL,False,,,False,,0,0
VADILENT,False,,,False,,0,0
SWARAJ,False,,,False,,0,0
DWARKESH,False,77.0,2026-11-14,False,,0,0
CONTROLPR,False,77.0,2026-11-14,False,,0,0
ASTAR,False,,,False,,0,0
ARIHANT,False,,,False,,0,0
REGAAL,False,,,False,,0,0
BSHSL,False,,,False,,0,0
SURAJEST,False,59.0,2026-10-27,False,,0,0
BAHETI,False,,,False,,0,0
AMBIKCO,False,,,False,,0,0
HEALTHX,False,,,False,,0,0
AMAL,False,,,False,,0,0
SGIL,False,95.0,2026-12-02,False,,0,0
RSWM,False,,,False,,0,0
DHARMAJ,False,,,False,,0,0
WEALTH,False,,,False,,0,0
ECORECO,False,,,False,,0,0
SEPC,False,,,False,,0,0
SUDARCOLOR,False,,,False,,0,0
KRYSTAL,False,60.0,2026-10-28,False,,0,0
HEXATRADEX,False,,,False,,0,0
SVLL,False,,,False,,0,0
WANBURY,False,75.0,2026-11-12,False,,0,0
MCCHRLS_B,False,,,False,,0,0
PDMJEPAPER,False,,,False,,0,0
HIMATSEIDE,False,69.0,2026-11-06,False,,0,0
SWELECTES,False,,,False,,0,0
UNITEDPOLY,False,,,False,,0,0
KECL,False,,,False,,0,0
FEDDERSHOL,False,,,False,,0,0
TAC,False,,,False,,0,0
RITCO,False,,,False,,0,0
MAFATIND,False,,,False,,0,0
VINSYS,False,,,False,,0,0
TIRUPATIFL,False,,,False,,0,0
VILAS,False,,,False,,0,0
GEMAROMA,False,,,False,,0,0
ORIRAIL,False,,,False,,0,0
BIRLACABLE,False,,,False,,0,0
SUMEETINDS,False,,,False,,0,0
RAJOOENG,False,,,False,,0,0
GAUDIUMIVF,False,,,False,,0,0
INDOAMIN,False,,,False,,0,0
RMDRIP,False,,,False,,0,0
SUYOG,False,,,False,,0,0
GANESHBE,False,,,False,,0,0
WCIL,False,,,False,,0,0
CONSOFINVT,False,,,False,,0,0
LGHL,False,,,False,,0,0
ARIHANTCAP,False,,,False,,0,0
VIESL,False,,,False,,0,0
FAIRCHEMOR,False,,,False,,0,0
IFBAGRO,False,,,False,,0,0
NRL,False,,,False,,0,0
PRADPME,False,,,False,,0,0
ORICONENT,False,,,False,,0,0
NRAIL,False,,,False,,0,0
AHCL,False,,,False,,0,0
BORANA,False,,,False,,0,0
PRECOT,False,,,False,,0,0
HEXAGON,False,,,False,,0,0
ANUHPHR,False,,,False,,0,0
SADHNANIQ,False,,,False,,0,0
DBOL,False,48.0,2026-10-16,False,,0,0
NDTV,False,,,False,,0,0
SICALLOG,False,,,False,,0,0
VALIANTORG,False,,,False,,0,0
ROHLTD,False,75.0,2026-11-12,False,,0,0
MEIL,False,,,False,,0,0
LIKHITHA,False,,,False,,0,0
CIFL,False,,,False,,0,0
MAGADSUGAR,False,,,False,,0,0
SOLEX,False,,,False,,0,0
JITFINFRA,False,,,False,,0,0
TVSELECT,False,,,False,,0,0
EXCELSOFT,False,,,False,,0,0
SUPREMEINF,False,,,False,,0,0
RADHIKAJWE,False,81.0,2026-11-18,False,,0,0
ZUARIIND,False,,,False,,0,0
SRHHYPOLTD,False,,,False,,0,0
VELJAN,False,,,False,,0,0
STERTOOLS,False,80.0,2026-11-17,False,,0,0
KOKUYOCMLN,False,67.0,2026-11-04,False,,0,0
BEEKAY,False,,,False,,0,0
OMINFRAL,False,,,False,,0,0
PARIN,False,,,False,,0,0
PROSTARM,False,,,False,,0,0
KELLTONTEC,False,79.0,2026-11-16,False,,0,0
DECCANCE,False,80.0,2026-11-17,False,,0,0
OCCLLTD,False,,,False,,0,0
NCLIND,False,,,False,,0,0
ELDEHSG,False,,,False,,0,0
SCODATUBES,False,,,False,,0,0
ATL,False,,,False,,0,0
ATLPP.E1,False,,,False,,0,0
LOTUSCHO,False,,,False,,0,0
SARLAPOLY,False,,,False,,0,0
MAXIND,False,,,False,,0,0
SEJALLTD,False,,,False,,0,0
SAHASRA,False,,,False,,0,0
STANLEY,False,,,False,,0,0
SYSTMTXC,False,,,False,,0,0
20MICRONS,False,,,False,,0,0
ISTLTD,False,,,False,,0,0
PATELRMART,False,,,False,,0,0
ARYAMAN,False,,,False,,0,0
ASAL,False,,,False,,0,0
VISAKAIND,False,,,False,,0,0
KOTHARIPET,False,,,False,,0,0
ADVENTHTL,False,,,False,,0,0
UPHOT,False,,,False,,0,0
PERMAGN,False,,,False,,0,0
SANDESH,False,,,False,,0,0
TRANSPEK,False,81.0,2026-11-18,False,,0,0
GEECEE,False,,,False,,0,0
MVGJL,False,,,False,,0,0
GICHSGFIN,False,,,False,,0,0
RAJPALAYAM,False,,,False,,0,0
DENTA,False,95.0,2026-12-02,False,,0,0
NEUEON,False,,,False,,0,0
ABINFRA,False,,,False,,0,0
QUICKHEAL,False,,,False,,0,0
MUKKA,False,,,False,,0,0
ADVANCE,False,,,False,,0,0
VLSFINANCE,False,,,False,,0,0
DMCC,False,,,False,,0,0
EIFFL,False,,,False,,0,0
HALDYNGL,False,,,False,,0,0
TANAA,False,,,False,,0,0
YOGI,False,,,False,,0,0
MODIS,False,,,False,,0,0
WELINV,False,,,False,,0,0
VIVIANA,False,,,False,,0,0
CHEMBONDCH,False,,,False,,0,0
MERCURYEV,False,,,False,,0,0
RNFI,False,,,False,,0,0
BIRLAMONEY,False,,,False,,0,0
ENKEIWHEL,False,,,False,,0,0
TUTIALKA,False,,,False,,0,0
BAJAJINDEF,False,,,False,,0,0
EMPIND,False,,,False,,0,0
PVSL,False,,,False,,0,0
MAANALU,False,,,False,,0,0
CHEMCON,False,69.0,2026-11-06,False,,0,0
TANKUP,False,,,False,,0,0
CELLECOR,False,,,False,,0,0
PRAVEG,False,,,False,,0,0
BAJAJST,False,,,False,,0,0
RAMASTEEL,False,,,False,,0,0
VASCONEQ,False,,,False,,0,0
KARNIKA,False,,,False,,0,0
AMANTA,False,,,False,,0,0
EFFWA,False,,,False,,0,0
SPECIALITY,False,,,False,,0,0
GANESHCP,False,,,False,,0,0
INFLUX,False,,,False,,0,0
DPSCLTD,False,,,False,,0,0
AGARIND,False,,,False,,0,0
SGRL,False,,,False,,0,0
ZTECH,False,,,False,,0,0
STCINDIA,False,,,False,,0,0
EMAMIPAP,False,,,False,,0,0
EVERESTIND,False,,,False,,0,0
SPELS,False,,,False,,0,0
KANORICHEM,False,,,False,,0,0
ABSMARINE,False,,,False,,0,0
BLAL,False,,,False,,0,0
BAFNAPH,False,,,False,,0,0
XCHANGING,False,,,False,,0,0
ECOSMOBLTY,False,80.0,2026-11-17,False,,0,0
PROZONER,False,,,False,,0,0
EMKAY,False,,,False,,0,0
PARTH,False,,,False,,0,0
SCPL,False,,,False,,0,0
HERANBA,False,74.0,2026-11-11,False,,0,0
VIRAT,False,,,False,,0,0
DCI,False,,,False,,0,0
KAMATHOTEL,False,,,False,,0,0
ZIMLAB,False,,,False,,0,0
TVTODAY,False,69.0,2026-11-06,False,,0,0
INDOFARM,False,,,False,,0,0
TREL,False,,,False,,0,0
CHEVIOT,False,,,False,,0,0
KANPRPLA,False,,,False,,0,0
JAYAGROGN,False,,,False,,0,0
LOKESHMACH,False,,,False,,0,0
LAXMIINDIA,False,,,False,,0,0
KRONOX,False,,,False,,0,0
CCCL,False,,,False,,0,0
SHALPAINTS,False,,,False,,0,0
AHLWEST,False,,,False,,0,0
FABTECH,False,,,False,,0,0
SHRADDHA,False,,,False,,0,0
DENTALKART,False,,,False,,0,0
UNIENTER,False,,,False,,0,0
GLOSTERLTD,False,,,False,,0,0
MANBA,False,,,False,,0,0
PROV,False,,,False,,0,0
SHINDL,False,,,False,,0,0
KUANTUM,False,80.0,2026-11-17,False,,0,0
VOITHPAPR,False,,,False,,0,0
KSOLVES,False,,,False,,0,0
AXTEL,False,,,False,,0,0
VAKRANGEE,False,61.0,2026-10-29,False,,0,0
DCMSIL,False,,,False,,0,0
COFFEEDAY,False,,,False,,0,0
CREDENT,False,,,False,,0,0
DHUNINV,False,,,False,,0,0
ONWARDTEC,False,48.0,2026-10-16,False,,0,0
OSELDEVICE,False,,,False,,0,0
HMVL,False,65.0,2026-11-02,False,,0,0
INNOVANA,False,,,False,,0,0
ARIES,False,,,False,,0,0
NAMOEWASTE,False,,,False,,0,0
SNOWMAN,False,73.0,2026-11-10,False,,0,0
SAURASHCEM,False,,,False,,0,0
SUTLEJTEX,False,,,False,,0,0
PPL,False,,,False,,0,0
ORBTEXP,False,,,False,,0,0
BESTAGRO,False,81.0,2026-11-18,False,,0,0
MALLCOM,False,,,False,,0,0
SOUTHWEST,False,,,False,,0,0
HARDWYN,False,,,False,,0,0
HTMEDIA,False,73.0,2026-11-10,False,,0,0
DCMSRIND,False,,,False,,0,0
MANAKSTEEL,False,,,False,,0,0
HINDCOMPOS,False,,,False,,0,0
UGARSUGAR,False,,,False,,0,0
ZFSTEERING,False,,,False,,0,0
NAHARPOLY,False,,,False,,0,0
GTPL,False,,,False,,0,0
SHIVAUM,False,,,False,,0,0
ADSL,False,77.0,2026-11-14,False,,0,0
FOCE,False,,,False,,0,0
DHABRIYA,False,,,False,,0,0
INDOTHAI,False,,,False,,0,0
OMPOWER,False,,,False,,0,0
BIGBLOC,False,,,False,,0,0
KRMAYURVED,False,,,False,,0,0
NAHARINDUS,False,,,False,,0,0
