symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
SASKEN,False,,,False,,0,0
JUBLCPL,False,,,False,,0,0
UFBL,True,0.0,2026-08-04,False,,0,3
PANAMAPET,True,8.0,2026-08-12,False,,0,3
ZAGGLE,False,71.0,2026-10-14,False,,0,0
NOCIL,True,0.0,2026-08-04,False,,0,3
INDOTHAI,False,,,False,,0,0
SIYSIL,False,102.0,2026-11-14,False,,0,0
FLAIR,True,7.0,2026-08-11,False,,0,3
HIKAL,True,2.0,2026-08-06,False,,0,3
BLSE,False,,,False,,0,0
AUTOAXLES,True,1.0,2026-08-05,True,Dividend - Rs 32 Per Share,1,6
VIMTALABS,False,102.0,2026-11-14,False,,0,0
ARVSMART,True,1.0,2026-08-05,False,,0,3
GSPCROP,False,,,False,,0,0
HUBTOWN,False,,,False,,0,0
KIRIINDUS,False,,,False,,0,0
PARAGMILK,True,0.0,2026-08-04,False,,0,3
EPACKPEB,False,,,False,,0,0
KPL,False,,,False,,0,0
NILKAMAL,False,93.0,2026-11-05,False,,0,0
MEDIASSIST,True,14.0,2026-08-18,False,,0,3
IMAGICAA,True,7.0,2026-08-11,False,,0,3
INDNIPPON,False,,,False,,0,0
CONFIPET,False,,,False,,0,0
MMFL,True,3.0,2026-08-07,False,,0,3
FMGOETZE,False,,,False,,0,0
SATIN,False,,,False,,0,0
EASEMYTRIP,True,15.0,2026-08-19,False,,0,3
GKENERGY,False,,,False,,0,0
MARATHON,False,,,False,,0,0
RAMKY,False,,,False,,0,0
MUFIN,False,,,False,,0,0
PARKHOTELS,True,15.0,2026-08-19,False,,0,3
MANGLMCEM,True,4.0,2026-08-08,True,Dividend - Rs 1.50 Per Share,0,5
ARKADE,False,,,False,,0,0
UTKARSHBNK,False,90.0,2026-11-02,False,,0,0
NITCO,False,,,False,,0,0
PATELENG,True,8.0,2026-08-12,False,,0,3
STOVEKRAFT,False,98.0,2026-11-10,False,,0,0
PANACEABIO,False,,,False,,0,0
GLOBUSSPR,False,104.0,2026-11-16,False,,0,0
SILVERTUC,False,,,False,,0,0
SPORTKING,False,,,False,,0,0
FISCHER,False,,,False,,0,0
ADVAIT,False,,,False,,0,0
TALBROAUTO,False,,,False,,0,0
RAJRATAN,False,73.0,2026-10-16,False,,0,0
ADOR,False,102.0,2026-11-14,False,,0,0
SPAL,True,3.0,2026-08-07,False,,0,3
RAJESHEXPO,False,44.0,2026-09-17,False,,0,0
BOMDYEING,False,,,False,,0,0
PROTEAN,True,0.0,2026-08-04,False,,0,3
GIPCL,True,0.0,2026-08-04,False,,0,3
ELITECON,False,,,False,,0,0
SUNDROP,True,2.0,2026-08-06,False,,0,3
VERANDA,False,,,False,,0,0
RANEHOLDIN,False,,,True,Dividend - Rs 47 Per Share,0,2
EVEREADY,True,4.0,2026-08-08,True,Dividend - Rs 2.50 Per Share,0,5
AJMERA,False,,,False,,0,0
RELINFRA,False,,,False,,0,0
INA,False,,,False,,0,0
CAMLINFINE,True,3.0,2026-08-07,False,,0,3
SOLARA,False,99.0,2026-11-11,False,,0,0
KLBRENG_B,True,2.0,2026-08-06,False,,0,3
JNKINDIA,True,14.0,2026-08-18,False,,0,3
RHETAN,False,,,False,,0,0
VEEDOL,False,,,False,,0,0
WINDMACHIN,False,,,False,,0,0
SAIPARENT,False,,,False,,0,0
DRAGARWQ,False,,,False,,0,0
REPCOHOME,True,3.0,2026-08-07,False,,0,3
SIRCA,False,94.0,2026-11-06,False,,0,0
ORISSAMINE,False,,,False,,0,0
KICL,False,,,False,,0,0
GREENPANEL,True,0.0,2026-08-04,False,,0,3
SIKA,True,3.0,2026-08-07,True,Dividend - Rs 3.50 Per Share,0,5
RISHABH,False,,,False,,0,0
TASTYBITE,False,,,True,Dividend - Rs 10 Per Share,0,2
VINDHYATEL,False,,,False,,0,0
ORIENTHOT,False,,,False,,0,0
ALEMBICLTD,False,,,True,Dividend - Rs 2.40 Per Share,0,2
COSMOFIRST,False,,,False,,0,0
KNACK,False,,,False,,0,0
TIL,False,,,False,,0,0
SSFLPP.E1,False,90.0,2026-11-02,False,,0,0
SPANDANA,False,90.0,2026-11-02,False,,0,0
NELCO,False,,,False,,0,0
GNA,False,73.0,2026-10-16,False,,0,0
THEJO,False,,,False,,0,0
EMSLIMITED,True,6.0,2026-08-10,False,,0,3
ANANTAM,False,,,False,,0,0
SAGCEM,False,85.0,2026-10-28,False,,0,0
PIXTRANS,False,,,False,,0,0
SHK,False,102.0,2026-11-14,False,,0,0
TAJGVK,False,,,False,,0,0
APOLLOPIPE,False,86.0,2026-10-29,False,,0,0
BRIGHOTEL,False,29.0,2026-09-02,False,,0,0
BETA,False,85.0,2026-10-28,False,,0,0
HUHTAMAKI,False,72.0,2026-10-15,False,,0,0
SAKSOFT,True,7.0,2026-08-11,False,,0,3
SANSTAR,False,,,False,,0,0
LANDMARK,True,14.0,2026-08-18,False,,0,3
MOLDTKPAC,False,99.0,2026-11-11,False,,0,0
PENIND,True,15.0,2026-08-19,False,,0,3
PRAKASH,False,,,False,,0,0
EPACK,True,0.0,2026-08-04,False,,0,3
EXICOM,False,,,False,,0,0
ELCIDIN,False,,,False,,0,0
GANDHAR,False,,,False,,0,0
VINCOFE,False,,,False,,0,0
RAMCOSYS,False,98.0,2026-11-10,False,,0,0
ESAFSFB,False,,,False,,0,0
JISLDVREQS,False,,,False,,0,0
JISLJALEQS,False,,,False,,0,0
JAYKAY,False,,,False,,0,0
PRABHA,False,,,False,,0,0
SHRINGARMS,False,29.0,2026-09-02,False,,0,0
BFUTILITIE,False,,,False,,0,0
HPL,True,8.0,2026-08-12,False,,0,3
UEL,False,,,False,,0,0
BHARATRAS,False,,,False,,0,0
GEOJITFSL,False,,,False,,0,0
HINDOILEXP,False,,,False,,0,0
HONDAPOWER,False,,,False,,0,0
PARACABLES,False,,,False,,0,0
VENKEYS,True,7.0,2026-08-11,False,,0,3
ALPEXSOLAR,False,29.0,2026-09-02,False,,0,0
HESTERBIO,False,86.0,2026-10-29,False,,0,0
TIRUMALCHM,False,,,False,,0,0
VENUSREM,False,,,False,,0,0
KCP,False,,,False,,0,0
TCIEXP,True,2.0,2026-08-06,False,,0,3
KPEL,False,,,False,,0,0
TEAMLEASE,False,99.0,2026-11-11,False,,0,0
BGRENERGY,False,,,False,,0,0
AEROPLANE,False,,,False,,0,0
INDIANHUME,True,2.0,2026-08-06,False,,0,3
NIBE,False,,,False,,0,0
STYLEBAAZA,True,0.0,2026-08-04,False,,0,3
GMBREW,False,,,False,,0,0
BAJEL,False,29.0,2026-09-02,False,,0,0
CANTABIL,True,1.0,2026-08-05,False,,0,3
LAOPALA,True,9.0,2026-08-13,False,,0,3
ARMANFIN,False,,,False,,0,0
MUKANDLTD,False,,,False,,0,0
INDOCO,False,93.0,2026-11-05,False,,0,0
NGLFINE,False,,,False,,0,0
DCXINDIA,True,0.0,2026-08-04,False,,0,3
TINNARUBR,False,,,False,,0,0
SOMANYCERA,True,15.0,2026-08-19,True,Dividend - Rs 2 Per Share,0,5
SBC,False,,,False,,0,0
AWFIS,True,14.0,2026-08-18,False,,0,3
GOCLCORP,False,,,False,,0,0
HGS,False,,,False,,0,0
JGCHEM,False,29.0,2026-09-02,False,,0,0
ANONDITA,False,,,False,,0,0
INDSWFTLAB,False,,,False,,0,0
VIDYAWIRES,False,29.0,2026-09-02,False,,0,0
MSPL,False,,,False,,0,0
SAKAR,False,,,False,,0,0
ASIANENE,True,2.0,2026-08-06,False,,0,3
NDRAUTO,False,,,False,,0,0
SERVOTECH,False,,,False,,0,0
GOODYEAR,False,,,True,Dividend - Rs 26.50 Per Share,0,2
ALGOQUANT,False,,,False,,0,0
DYCL,False,,,False,,0,0
SCILAL,False,,,False,,0,0
RICOAUTO,False,,,False,,0,0
HATHWAY,False,,,False,,0,0
MARSONS,False,,,False,,0,0
EIHAHOTELS,False,,,False,,0,0
BCG,False,,,False,,0,0
MONOLITH,False,120.0,2026-12-02,False,,0,0
VIKRAN,False,29.0,2026-09-02,False,,0,0
SIMPLEXINF,False,,,False,,0,0
INSECTICID,True,7.0,2026-08-11,False,,0,3
GRMOVER,False,,,False,,0,0
TBZ,False,,,False,,0,0
HINDWAREAP,True,2.0,2026-08-06,False,,0,3
GRANDOAK,False,,,False,,0,0
CAPACITE,True,10.0,2026-08-14,False,,0,3
WINDLAS,False,,,False,,0,0
KODYTECH,False,,,False,,0,0
NUCLEUS,False,97.0,2026-11-09,False,,0,0
KRISHNADEF,False,,,False,,0,0
JINDRILL,False,,,False,,0,0
DISAQ,False,,,True,Dividend - Rs 200 Per Share,0,2
JAICORPLTD,False,,,False,,0,0
PFS,False,,,False,,0,0
IPL,False,,,False,,0,0
CEINSYS,True,3.0,2026-08-07,False,,0,3
SHALBY,True,1.0,2026-08-05,False,,0,3
NITTAGELA,False,,,False,,0,0
JAYBARMARU,False,,,False,,0,0
MCLOUD,False,,,False,,0,0
STUDDS,False,29.0,2026-09-02,False,,0,0
BLUSPRING,False,,,False,,0,0
GOCOLORS,False,86.0,2026-10-29,False,,0,0
SURYODAY,False,93.0,2026-11-05,False,,0,0
HITECH,True,3.0,2026-08-07,False,,0,3
KOTIC,False,,,False,,0,0
BFINVEST,False,,,False,,0,0
KRSNAA,True,2.0,2026-08-06,False,,0,3
ACCELYA,False,,,False,,0,0
MTNL,False,,,False,,0,0
OBSCP,False,,,False,,0,0
SMCGLOBAL,False,,,False,,0,0
DELTACORP,False,,,False,,0,0
AURUM,False,83.0,2026-10-26,False,,0,0
MBEL,False,29.0,2026-09-02,False,,0,0
YATRA,False,76.0,2026-10-19,False,,0,0
TARSONS,True,15.0,2026-08-19,False,,0,3
VIDHIING,False,,,False,,0,0
WENDT,False,,,False,,0,0
MAHASTEEL,False,,,False,,0,0
SUMMITSEC,False,,,False,,0,0
SOLARWORLD,False,,,False,,0,0
ASIANTILES,True,3.0,2026-08-07,False,,0,3
MOTISONS,False,,,False,,0,0
INFOBEAN,False,,,False,,0,0
MOBIKWIK,True,0.0,2026-08-04,False,,0,3
SPMLINFRA,False,,,False,,0,0
GARUDA,False,,,False,,0,0
DANISH,False,,,False,,0,0
DLINKINDIA,False,,,False,,0,0
FRONTSP,False,,,False,,0,0
WEL,False,,,False,,0,0
MMWL,False,,,False,,0,0
VINYAS,False,,,False,,0,0
WALCHANNAG,False,,,False,,0,0
DOLPHIN,False,,,False,,0,0
GTLINFRA,False,,,False,,0,0
OMAXE,False,,,False,,0,0
DSSL,False,,,False,,0,0
SHANTIGOLD,False,29.0,2026-09-02,False,,0,0
BLIL,False,,,False,,0,0
SUMEETINDS,False,,,False,,0,0
IKIO,False,,,False,,0,0
PAUSHAKLTD,False,,,False,,0,0
NAVKARCORP,False,86.0,2026-10-29,False,,0,0
SESHAPAPER,False,,,False,,0,0
ASALCBR,False,97.0,2026-11-09,False,,0,0
VOEPL,False,,,False,,0,0
PNBGILTS,False,,,False,,0,0
JAGSNPHARM,False,,,False,,0,0
ONEPOINT,False,,,False,,0,0
DIGITIDE,False,,,False,,0,0
SIGNPOST,False,,,False,,0,0
ARFIN,False,,,False,,0,0
IFGLEXPOR,True,4.0,2026-08-08,False,,0,3
AMRUTANJAN,False,,,False,,0,0
GPTINFRA,False,,,False,,0,0
IVALUE,False,,,False,,0,0
DOLLAR,True,13.0,2026-08-17,False,,0,3
CNL,False,,,False,,0,0
IZMO,False,,,False,,0,0
RACLGEAR,False,,,False,,0,0
FERMENTA,True,10.0,2026-08-14,True,Dividend - Rs 3.75 Per Share,0,5
AYMSYNTEX,False,,,False,,0,0
INDORAMA,False,,,False,,0,0
NINSYS,False,,,False,,0,0
UGROCAP,True,0.0,2026-08-04,False,,0,3
ASTEC,False,80.0,2026-10-23,False,,0,0
MACPOWER,False,,,False,,0,0
TEXINFRA,False,,,False,,0,0
ALLTIME,False,,,False,,0,0
TTKHLTCARE,False,,,False,,0,0
IGPL,True,0.0,2026-08-04,False,,0,3
ONIDA,False,,,False,,0,0
KAPSTON,False,,,False,,0,0
SULA,True,2.0,2026-08-06,False,,0,3
GNRL,False,,,False,,0,0
SHRIRAMPPS,False,,,False,,0,0
DIFFNKG,False,,,False,,0,0
STEELXIND,False,,,False,,0,0
ATULAUTO,True,6.0,2026-08-10,False,,0,3
SDBL,False,,,False,,0,0
CLSEL,False,,,False,,0,0
IGARASHI,False,,,False,,0,0
GALAPREC,False,,,False,,0,0
BOROSCI,False,,,False,,0,0
PUNJABCHEM,False,,,False,,0,0
GPTHEALTH,True,0.0,2026-08-04,False,,0,3
BHARATSE,False,,,False,,0,0
JAGRAN,False,93.0,2026-11-05,False,,0,0
QUADFUTURE,False,,,False,,0,0
TCC,False,,,False,,0,0
KABRAEXTRU,False,,,False,,0,0
KALAMANDIR,False,98.0,2026-11-10,False,,0,0
MOL,False,,,False,,0,0
UDS,False,99.0,2026-11-11,True,Interim Dividend - Re 1 Per Share,0,2
DCW,False,,,False,,0,0
IMPAL,False,,,False,,0,0
ZSARACOM,False,,,False,,0,0
SPIC,False,,,False,,0,0
AEROENTER,False,,,False,,0,0
BHARATWIRE,True,1.0,2026-08-05,False,,0,3
PASHUPATI,False,,,False,,0,0
PNGSREVA,False,,,False,,0,0
GODAVARIB,False,,,False,,0,0
PRECAM,False,,,False,,0,0
CENTENKA,False,102.0,2026-11-14,False,,0,0
FINOPB,True,9.0,2026-08-13,False,,0,3
CAPITALSFB,False,79.0,2026-10-22,False,,0,0
SKMEGGPROD,False,,,False,,0,0
ICEMAKE,False,,,False,,0,0
DEN,False,,,False,,0,0
NIITLTD,False,91.0,2026-11-03,False,,0,0
SURAKSHA,True,3.0,2026-08-07,False,,0,3
FAZE3Q,True,3.0,2026-08-07,False,,0,3
BUTTERFLY,True,0.0,2026-08-04,False,,0,3
JYOTISTRUC,False,,,False,,0,0
ELECTHERM,False,,,False,,0,0
ASIANHOTNR,False,,,False,,0,0
RUPA,True,3.0,2026-08-07,False,,0,3
SHREEPUSHK,False,,,False,,0,0
WAAREEINDO,False,,,False,,0,0
ROTO,False,,,False,,0,0
MANAKCOAT,False,,,False,,0,0
RUBYMILLS,False,,,False,,0,0
DHANBANK,False,,,False,,0,0
KROSS,False,,,False,,0,0
RGL,True,15.0,2026-08-19,False,,0,3
RIR,False,,,False,,0,0
QLINE,False,,,False,,0,0
GCSL,False,,,False,,0,0
EXPLEOSOL,True,10.0,2026-08-14,False,,0,3
ALLDIGI,False,79.0,2026-10-22,False,,0,0
EXCELINDUS,False,,,False,,0,0
PLATIND,False,,,False,,0,0
OAL,False,,,True,Dividend - Re 0.50 Per Share,0,2
SYNCOMF,False,,,False,,0,0
RATNAVEER,False,,,False,,0,0
UTSSAV,False,,,False,,0,0
GULPOLY,False,,,False,,0,0
GYFTR,False,,,False,,0,0
BLKASHYAP,False,,,False,,0,0
ACCENTMIC,False,,,False,,0,0
TAALTECH,False,,,False,,0,0
ANDHRAPAP,True,8.0,2026-08-12,True,Dividend - Re 0.50 Per Share,0,5
BHAGYANGR,False,,,False,,0,0
HARIOMPIPE,True,3.0,2026-08-07,False,,0,3
INDOBORAX,False,,,False,,0,0
AWHCL,True,8.0,2026-08-12,False,,0,3
ALLCARGO,True,1.0,2026-08-05,False,,0,3
EKC,True,2.0,2026-08-06,False,,0,3
DPEL,False,,,False,,0,0
ORIENTTECH,False,,,False,,0,0
MENONBE,False,,,False,,0,0
DOLATALGO,False,,,False,,0,0
UNIHEALTH,False,,,False,,0,0
STLNETWORK,False,,,False,,0,0
RSL,False,,,False,,0,0
LAXMIDENTL,True,14.0,2026-08-18,False,,0,3
GREENPOWER,False,,,False,,0,0
APEX,True,6.0,2026-08-10,False,,0,3
CENTRUM,False,,,False,,0,0
LINCOLN,False,,,False,,0,0
RAJRILTD,False,,,False,,0,0
SAFEENTP,False,,,False,,0,0
ARIHANTSUP,True,0.0,2026-08-04,False,,0,3
SRM,False,,,False,,0,0
GENESYS,False,,,True,Rights 3:5 @ Premium Rs 45/-,0,2
BAJAJHCARE,False,,,False,,0,0
AKCAPIT,False,,,False,,0,0
ULTRAMAR,True,3.0,2026-08-07,False,,0,3
ARIHANT,False,,,False,,0,0
RIIL,False,,,False,,0,0
UNITECH,False,,,False,,0,0
GRPLTD,False,100.0,2026-11-12,False,,0,0
MANALIPETC,False,,,False,,0,0
ANDHRSUGAR,False,,,False,,0,0
INDPRUD,False,,,False,,0,0
AMNPLST,False,,,False,,0,0
ALICON,True,2.0,2026-08-06,False,,0,3
5PAISA,False,,,False,,0,0
ARROWGREEN,False,,,False,,0,0
INVPRECQ,False,,,True,Dividend - Re 1 Per Sh,0,2
MONTECARLO,False,,,False,,0,0
JINDALPHOT,False,,,False,,0,0
GHCLTEXTIL,False,,,False,,0,0
BCLIND,True,3.0,2026-08-07,False,,0,3
AVTNPL,False,,,False,,0,0
VIVIDEL,False,,,False,,0,0
HITECHGEAR,False,,,False,,0,0
DAMCAPITAL,False,,,False,,0,0
JPOLYINVST,False,,,False,,0,0
TSFINV,False,,,False,,0,0
VHL,False,,,False,,0,0
MADRASFERT,False,,,False,,0,0
3BBLACKBIO,True,2.0,2026-08-06,False,,0,3
MWL,False,,,False,,0,0
SHREDIGCEM,False,106.0,2026-11-18,False,,0,0
CREST,False,,,False,,0,0
GANDHITUBE,False,,,True,Dividend - Rs 15 Per Share,0,2
STEL,False,,,False,,0,0
IRMENERGY,True,2.0,2026-08-06,False,,0,3
NELCAST,False,,,False,,0,0
ARIS,False,,,False,,0,0
TNPL,False,,,False,,0,0
JARO,False,,,False,,0,0
TAC,False,,,False,,0,0
LGHL,False,,,False,,0,0
SALZERELEC,False,,,False,,0,0
HMAAGRO,False,,,False,,0,0
WANBURY,True,2.0,2026-08-06,False,,0,3
EIMCOELECO,False,86.0,2026-10-29,False,,0,0
TEMBO,False,,,True,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,0,2
AFSL,False,,,False,,0,0
SALASAR,False,,,False,,0,0
BIL,False,,,False,,0,0
NAHARSPING,False,,,False,,0,0
BALAJITELE,False,,,False,,0,0
MUNJALAU,False,,,False,,0,0
SUYOG,False,,,False,,0,0
MASTERTR,False,,,False,,0,0
AVADHSUGAR,True,10.0,2026-08-14,False,,0,3
BIRLANU,False,,,False,,0,0
IRISDOREME,False,93.0,2026-11-05,False,,0,0
GKSL,False,,,False,,0,0
MAMATA,False,,,False,,0,0
GAUDIUMIVF,False,,,False,,0,0
RSWM,False,,,False,,0,0
KRISHIVAL,False,,,False,,0,0
HIMATSEIDE,True,3.0,2026-08-07,False,,0,3
GEMAROMA,False,,,False,,0,0
HEALTHX,False,,,False,,0,0
WEALTH,False,,,False,,0,0
SIGACHI,False,80.0,2026-10-23,False,,0,0
ZUARI,False,,,False,,0,0
SOLEX,False,,,False,,0,0
AMBIKCO,False,,,False,,0,0
FAIRCHEMOR,False,,,False,,0,0
PRECOT,False,,,False,,0,0
THEMISMED,False,,,False,,0,0
MAFATIND,False,,,False,,0,0
KAMDHENU,False,,,False,,0,0
CONSOFINVT,False,,,False,,0,0
YUKEN,False,,,False,,0,0
SEPC,False,,,False,,0,0
UNIECOM,True,7.0,2026-08-11,False,,0,3
SACHEEROME,False,,,False,,0,0
DENTA,False,29.0,2026-09-02,False,,0,0
PRIMESECU,False,,,False,,0,0
RAJOOENG,False,,,False,,0,0
PRIZOR,False,,,False,,0,0
BSHSL,False,,,False,,0,0
SGIL,False,29.0,2026-09-02,False,,0,0
SURAJEST,True,0.0,2026-08-04,False,,0,3
INDOAMIN,False,,,False,,0,0
KOPRAN,False,,,False,,0,0
ASTAR,False,,,False,,0,0
MICEL,False,,,False,,0,0
BHAGERIA,False,,,False,,0,0
GAYAPROJ,False,,,False,,0,0
ESTER,True,8.0,2026-08-12,False,,0,3
CONTROLPR,False,102.0,2026-11-14,False,,0,0
WCIL,False,,,False,,0,0
KECL,False,,,False,,0,0
IFBAGRO,False,,,False,,0,0
STERTOOLS,True,1.0,2026-08-05,False,,0,3
TVSELECT,False,,,False,,0,0
MCCHRLS_B,False,,,False,,0,0
DHARMAJ,False,,,False,,0,0
MAXIND,False,,,False,,0,0
PDMJEPAPER,False,,,False,,0,0
MATRIMONY,True,2.0,2026-08-06,True,Dividend - Rs 5 Per Share,0,5
SWELECTES,False,,,False,,0,0
PRADPME,False,,,False,,0,0
SHRIAHIMSA,False,,,False,,0,0
STANLEY,False,,,False,,0,0
VHLTD,False,,,False,,0,0
BODALCHEM,True,1.0,2026-08-05,False,,0,3
SAHANA,False,,,False,,0,0
NEUEON,False,,,False,,0,0
EXCELSOFT,False,,,False,,0,0
SICALLOG,False,,,False,,0,0
TIRUPATIFL,False,,,False,,0,0
HEXATRADEX,False,,,False,,0,0
SCODATUBES,False,,,False,,0,0
TNPETRO,False,,,False,,0,0
FINKURVE,False,,,False,,0,0
LIKHITHA,False,,,False,,0,0
MODISONLTD,False,,,False,,0,0
JITFINFRA,False,,,False,,0,0
DHAMPURSUG,False,93.0,2026-11-05,False,,0,0
NDTV,False,,,False,,0,0
COMSYN,False,,,False,,0,0
OMINFRAL,False,,,False,,0,0
SEJALLTD,False,,,False,,0,0
EFFWA,False,,,False,,0,0
ARIHANTCAP,False,,,False,,0,0
BORANA,False,,,False,,0,0
SYSTMTXC,False,,,False,,2,2
VILAS,False,,,False,,0,0
ROHLTD,True,2.0,2026-08-06,False,,0,3
FEDDERSHOL,False,,,False,,0,0
UTTAMSUGAR,False,,,False,,0,0
REMUS,False,,,False,,0,0
RADHIKAJWE,True,0.0,2026-08-04,False,,0,3
KOKUYOCMLN,True,2.0,2026-08-06,False,,0,3
SUDARCOLOR,False,,,False,,0,0
ORICONENT,False,,,False,,0,0
REGAAL,False,,,False,,0,0
KRYSTAL,True,13.0,2026-08-17,False,,0,3
DVL,False,,,False,,0,0
OCCLLTD,False,,,False,,0,0
RITCO,False,,,False,,0,0
QUICKHEAL,False,,,False,,0,0
SRHHYPOLTD,False,,,False,,0,0
SVLL,False,,,False,,0,0
BAJAJST,False,,,False,,0,0
NCLIND,False,,,False,,0,0
KOTHARIPET,False,,,False,,0,0
MVGJL,False,,,False,,0,0
RAMBHAJO,False,,,False,,0,0
ECOSMOBLTY,False,56.0,2026-09-29,False,,0,0
CIFL,False,,,False,,0,0
RMDRIP,False,,,False,,0,0
FLYSBS,False,,,False,,0,0
GANESHBE,False,,,False,,0,0
VINSYS,False,,,False,,0,0
NRAIL,False,,,False,,0,0
ADVANCE,False,,,False,,0,0
PARIN,False,,,False,,0,0
BAHETI,False,,,False,,0,0
GICHSGFIN,False,,,False,,0,0
SUPREMEINF,False,,,False,,0,0
ADVENTHTL,False,,,False,,0,0
TEJASCARGO,False,,,False,,0,0
ANUHPHR,False,,,True,Dividend - Rs 1.50 Per Share,0,2
FRESHARA,False,,,False,,0,0
ASAL,False,,,False,,0,0
SADHNANIQ,False,,,False,,0,0
VELJAN,False,,,False,,0,0
SARLAPOLY,False,,,False,,0,0
MEIL,False,,,False,,0,0
VLSFINANCE,False,,,False,,0,0
HEXAGON,False,,,False,,0,0
VIESL,False,,,False,,0,0
EIFFL,False,,,False,,0,0
AHCL,False,,,False,,0,0
INDOFARM,False,,,False,,0,0
BEEKAY,False,,,False,,0,0
PRAVEG,False,,,False,,0,0
SAHASRA,False,,,False,,0,0
MODIS,False,,,False,,0,0
PVSL,False,,,False,,0,0
DECCANCE,True,3.0,2026-08-07,False,,0,3
ZUARIIND,False,,,False,,0,0
HARDWYN,False,,,False,,0,0
SSEGL,False,,,False,,0,0
ZTECH,False,,,False,,0,0
BIRLAMONEY,False,,,False,,0,0
ELDEHSG,False,,,False,,0,0
GEECEE,False,,,False,,0,0
CELLECOR,False,,,False,,0,0
PATELRMART,False,,,False,,1,1
RAJPALAYAM,False,,,False,,0,0
BAJAJINDEF,False,,,True,Dividend - Rs 2 Per Share,0,2
VALIANTORG,False,,,False,,0,0
SANDESH,False,,,False,,0,0
AGARIND,False,,,False,,0,0
PROSTARM,False,,,False,,0,0
KELLTONTEC,False,104.0,2026-11-16,False,,0,0
VASCONEQ,False,,,False,,0,0
MMP,False,,,False,,0,0
XCHANGING,False,,,False,,0,0
VISAKAIND,False,,,False,,0,0
NRL,False,,,False,,0,0
MAANALU,False,,,False,,0,0
LOKESHMACH,False,,,False,,0,0
TRANSPEK,True,3.0,2026-08-07,False,,0,3
PREMIERPOL,False,,,False,,0,0
KARNIKA,False,,,False,,0,0
VIVIANA,False,,,False,,0,0
STCINDIA,False,,,False,,0,0
GLOSTERLTD,False,,,False,,0,0
GANESHCP,False,,,False,,0,0
HERANBA,True,13.0,2026-08-17,False,,0,3
BLAL,False,,,False,,0,0
DPSCLTD,False,,,False,,0,0
RNFI,False,,,False,,0,0
WELINV,False,,,False,,0,0
EVERESTIND,False,,,False,,0,0
SOUTHWEST,False,,,False,,0,0
UNITEDPOLY,False,,,False,,0,0
MAGADSUGAR,False,,,False,,0,0
PCCL,False,,,False,,0,0
DMCC,False,,,False,,0,0
PVP,False,,,False,,0,0
HMVL,True,0.0,2026-08-04,False,,0,3
CCCL,False,,,False,,0,0
SUBEXLTD,False,,,False,,0,0
DWARKESH,False,102.0,2026-11-14,False,,0,0
INFLUX,False,,,False,,0,0
JAYAGROGN,False,,,False,,0,0
MANBA,False,,,False,,0,0
RAMASTEEL,False,,,False,,0,0
20MICRONS,False,,,False,,0,0
TVTODAY,True,1.0,2026-08-05,False,,0,3
MUKKA,False,,,False,,0,0
INNOVISION,False,,,False,,0,0
INNOVANA,False,,,False,,0,0
ONMOBILE,False,,,False,,0,0
KUANTUM,True,0.0,2026-08-04,False,,0,3
BESTAGRO,False,106.0,2026-11-18,False,,0,0
GTPL,False,,,False,,0,0
ATLPP.E1,False,,,False,,0,0
ATL,False,,,False,,0,0
SAURASHCEM,False,,,False,,0,0
FABTECH,False,,,False,,0,0
EMAMIPAP,False,,,False,,0,0
MERCURYEV,False,,,False,,0,0
OSELDEVICE,False,,,False,,0,0
PYRAMID,False,,,False,,0,0
KSOLVES,False,,,False,,0,0
KILITCH,False,,,False,,0,0
XTRANET,False,,,False,,0,0
LAXMIINDIA,False,,,False,,0,0
UNIENTER,False,,,False,,0,0
NAHARPOLY,False,,,False,,0,0
EMKAY,False,,,False,,0,0
PARTH,False,,,False,,0,0
ORBTEXP,False,,,False,,0,0
AMANTA,False,,,False,,0,0
ONWARDTEC,False,73.0,2026-10-16,False,,0,0
DBOL,False,73.0,2026-10-16,False,,0,0
ADSL,True,0.0,2026-08-04,False,,0,3
VAKRANGEE,False,86.0,2026-10-29,False,,0,0
AQYLON,False,,,False,,0,0
SPECIALITY,False,,,False,,0,0
CHEVIOT,False,,,False,,0,0
SCPL,False,,,False,,0,0
CHEMCON,False,94.0,2026-11-06,False,,0,0
BIGBLOC,False,,,False,,0,0
COFFEEDAY,False,,,False,,0,0
ABINFRA,False,,,False,,0,0
HALDYNGL,False,,,False,,0,0
SNOWMAN,True,1.0,2026-08-05,False,,0,3
DCMSIL,False,,,False,,0,0
PROZONER,False,,,False,,0,0
BAFNAPH,False,,,False,,0,0
SHINDL,False,,,False,,0,0
SUTLEJTEX,False,,,False,,0,0
DENTALKART,False,,,False,,0,0
SALSTEEL,False,,,False,,0,0
NAMOEWASTE,False,,,False,,0,0
HINDCOMPOS,False,,,False,,0,0
PPL,False,,,False,,0,0
GGBL,False,,,False,,0,0
MINDTECK,False,,,True,Dividend - Re 1 Per Share,0,2
SATIA,True,10.0,2026-08-14,False,,0,3
GLOTTIS,False,,,False,,0,0
TPLPLASTEH,False,,,False,,0,0
KANORICHEM,False,,,False,,0,0
CHEMBONDCH,False,,,False,,0,0
MALLCOM,False,,,False,,0,0
