symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
SHALBY,2026-09-16,137.21,135.74,244848,146675,59.9,328.35,4037
DRREDDY,2026-09-16,1145.0,1140.0,1120896,671359,59.89,12814.8,47805
UDAYJEW,2026-09-16,161.6,158.53,12332,7375,59.8,19.81,472
ALICON,2026-09-16,697.2,688.35,30853,18437,59.76,210.72,2220
INNOVISION,2026-09-16,255.35,255.45,12512,7475,59.74,31.86,683
FINEORG,2026-09-16,5153.5,5193.0,36658,21898,59.74,1875.05,9348
RUDRA,2026-09-16,20.16,20.08,59486,35526,59.72,12.01,306
AVANCE,2026-09-16,0.81,0.79,4352430,2597230,59.67,34.78,1567
AAATECH,2026-09-16,91.98,92.54,230663,137445,59.59,213.9,1474
AUBANK,2026-09-16,1028.0,1033.2,1013402,603868,59.59,10449.45,45264
PROTEAN,2026-09-16,488.85,485.35,257806,153559,59.56,1265.94,8121
TRF,2026-09-16,213.0,213.97,13547,8064,59.53,28.99,701
DICIND,2026-09-16,593.15,610.3,3625,2158,59.53,22.0,260
A2ZINFRA,2026-09-16,15.11,14.7,255635,152145,59.52,38.03,558
THOMASCOTT,2026-09-16,237.9,233.8,95963,57083,59.48,221.3,2814
SNOWMAN,2026-09-16,35.03,34.54,128926,76676,59.47,44.65,1244
RANEHOLDIN,2026-09-16,1669.0,1630.3,7491,4452,59.43,121.39,925
ICICIGI,2026-09-16,1427.7,1440.0,449383,266996,59.41,6491.99,25132
HCG,2026-09-16,678.3,674.15,241632,143517,59.39,1605.78,17547
VRLLOG,2026-09-16,283.6,286.05,182706,108464,59.37,518.85,9079
POWERGRID,2026-09-16,262.8,262.8,7132902,4230608,59.31,18863.52,91741
METROPOLIS,2026-09-16,572.5,580.85,368661,218573,59.29,2128.78,25400
ONGC,2026-09-16,235.95,236.8,8748123,5184061,59.26,20565.94,69165
HGS,2026-09-16,381.6,386.05,9360,5547,59.26,35.71,736
KANSAINER,2026-09-16,183.03,184.81,277695,164542,59.25,510.96,7377
LAOPALA,2026-09-16,160.63,156.01,336735,199509,59.25,526.09,10751
TERASOFT,2026-09-16,238.35,234.25,22024,13048,59.24,51.78,898
HARSHA,2026-09-16,424.7,430.0,189658,112332,59.23,803.5,7805
VESUVIUS,2026-09-16,400.8,394.75,111670,66132,59.22,442.0,6317
SAURASHCEM,2026-09-16,53.03,52.33,122216,72371,59.22,64.22,1614
JSL,2026-09-16,723.55,730.85,1372384,812052,59.17,10021.96,71661
ESSARSHPNG,2026-09-16,15.76,15.53,227399,134526,59.16,35.79,937
VRAJ,2026-09-16,125.08,122.25,8978,5311,59.16,11.0,297
URJA,2026-09-16,8.81,8.77,593625,350915,59.11,52.11,2275
MAANALU,2026-09-16,106.14,103.41,73650,43521,59.09,76.53,1439
KAMOPAINTS,2026-09-16,4.22,4.21,153248,90424,59.01,6.46,658
LICI,2026-09-16,391.5,395.5,7015226,4139775,59.01,27515.13,105837
GILLETTE,2026-09-16,7248.5,7275.5,7886,4653,59.0,572.27,2814
KOVAI,2026-09-16,6019.0,6088.0,4040,2383,58.99,244.58,1096
PARKHOSPS,2026-09-16,279.15,276.4,858138,505133,58.86,2379.15,12202
HILINFRA,2026-09-16,43.6,43.83,78958,46467,58.85,34.12,756
KCP,2026-09-16,159.15,158.64,56006,32940,58.82,88.36,1250
M&M,2026-09-16,3029.5,3070.0,2390779,1406184,58.82,73678.45,113590
HDFCAMC,2026-09-16,2409.0,2373.1,482108,283512,58.81,11490.49,48205
GRINDWELL,2026-09-16,1825.9,1852.9,21384,12558,58.73,395.37,5156
TIRUMALCHM,2026-09-16,154.48,154.19,283261,166307,58.71,437.59,3492
ICICIAMC,2026-09-16,3065.0,3086.3,293518,172272,58.69,8995.02,40247
MATRIMONY,2026-09-16,497.8,533.4,40915,24006,58.67,214.76,1889
ROHLTD,2026-09-16,298.5,296.1,12894,7565,58.67,38.17,692
INDUSINDBK,2026-09-16,956.5,946.5,1727406,1012745,58.63,16410.56,69311
HINDCOMPOS,2026-09-16,379.45,374.3,2149,1260,58.63,8.06,174
IKS,2026-09-16,1783.0,1752.0,129237,75772,58.63,2281.49,17516
CPCAP,2026-09-16,140.17,140.77,42512,24912,58.6,59.61,1405
ASAL,2026-09-16,447.85,444.55,13551,7939,58.59,59.82,782
ARVSMART,2026-09-16,564.15,549.2,106214,62219,58.58,587.29,3986
ASTRAL,2026-09-16,1379.6,1382.5,523897,306910,58.58,7214.2,45245
HINDPETRO,2026-09-16,345.3,350.05,3786470,2217481,58.56,13217.11,43783
ECOSMOBLTY,2026-09-16,107.47,106.37,45900,26871,58.54,48.99,1482
PTC,2026-09-16,152.41,151.96,1795094,1050379,58.51,2731.06,23214
EUREKAFORB,2026-09-16,394.3,394.15,218699,127953,58.51,858.99,8683
GODREJCP,2026-09-16,857.0,863.0,1427742,835295,58.5,12444.14,22881
ABLBL,2026-09-16,82.95,82.4,535560,313176,58.48,442.23,7023
SHARDACROP,2026-09-16,753.4,745.5,127529,74584,58.48,954.63,9589
GODIGIT,2026-09-16,251.5,250.9,155492,90881,58.45,391.07,5393
DALBHARAT,2026-09-16,1687.4,1693.6,58268,34050,58.44,985.71,17653
GANDHITUBE,2026-09-16,871.2,900.9,9851,5756,58.43,87.22,764
INDIASHLTR,2026-09-16,647.25,661.6,67155,39193,58.36,440.76,7372
BORANA,2026-09-16,303.5,303.05,38658,22560,58.36,117.07,1023
ARCHIDPLY,2026-09-16,100.21,100.22,11540,6733,58.34,11.5,249
FLUOROCHEM,2026-09-16,4601.3,4533.6,104607,60999,58.31,4736.52,16669
JUBLINGREA,2026-09-16,630.5,631.95,257245,149953,58.29,1628.1,10436
JLHL,2026-09-16,275.55,276.85,117281,68357,58.28,325.38,3904
LINCOLN,2026-09-16,602.6,590.7,33110,19297,58.28,196.52,1768
MUFTI,2026-09-16,72.49,72.34,43535,25366,58.27,31.43,989
SUNDRMFAST,2026-09-16,1237.3,1219.9,533381,310496,58.21,6467.13,49829
SANDESH,2026-09-16,1018.8,1032.3,1115,649,58.21,11.41,187
CHAMBLFERT,2026-09-16,416.65,409.1,603060,350790,58.17,2462.58,39077
PLAZACABLE,2026-09-16,61.38,62.51,101173,58845,58.16,62.36,1472
AGARWALEYE,2026-09-16,502.05,505.0,242956,141286,58.15,1212.12,17113
STEELCAS,2026-09-16,312.75,299.25,290998,169003,58.08,875.44,9270
LUPIN,2026-09-16,2063.2,2045.0,789895,458810,58.08,16165.58,49404
IRISDOREME,2026-09-16,58.09,58.18,724226,420526,58.07,415.67,3956
MOTHERSON,2026-09-16,158.15,158.27,8769455,5089255,58.03,13936.2,88939
CEWATER,2026-09-16,276.15,259.35,95434,55363,58.01,249.88,3365
COASTCORP,2026-09-16,37.32,36.18,73502,42629,58.0,26.86,1020
PAVNAIND,2026-09-16,15.32,15.14,134895,78197,57.97,20.72,665
USHAMART,2026-09-16,480.25,478.85,1054481,611159,57.96,4997.24,47569
PAUSHAKLTD,2026-09-16,682.8,715.35,64217,37220,57.96,449.56,3586
VBL,2026-09-16,409.6,410.4,3489901,2020636,57.9,14366.15,37693
MUKKA,2026-09-16,31.39,29.53,1355601,784736,57.89,405.98,7656
MANIPALHOS,2026-09-16,701.7,714.6,1278055,739877,57.89,8987.29,31277
ORIENTCER,2026-09-16,44.79,44.82,53183,30788,57.89,23.67,1611
SUPREME,2026-09-16,32.98,32.08,23688,13713,57.89,7.81,882
MEDANTA,2026-09-16,1418.1,1404.6,227556,131701,57.88,3189.69,29307
ARVEE,2026-09-16,168.6,168.27,3355,1942,57.88,5.65,141
FORTIS,2026-09-16,880.1,870.3,1094839,633528,57.86,9520.45,37379
UTLSOLAR,2026-09-16,421.9,405.65,398209,230420,57.86,1632.57,19585
HINDWAREAP,2026-09-16,174.42,171.93,80014,46286,57.85,138.25,2576
POEL,2026-09-16,139.45,137.47,21498,12436,57.85,29.67,509
ASIANPAINT,2026-09-16,2402.8,2416.6,591671,342177,57.83,14375.39,41932
MCLEODRUSS,2026-09-16,41.57,42.55,413950,239262,57.8,173.41,1776
CFEL,2026-09-16,47.41,46.0,66304,38324,57.8,29.94,466
OMPOWER,2026-09-16,168.2,164.82,96074,55519,57.79,158.51,1541
JKIL,2026-09-16,473.15,480.4,50757,29316,57.76,241.03,3678
SHARDAMOTR,2026-09-16,933.15,930.55,82323,47543,57.75,756.54,9422
KSR,2026-09-16,44.4,46.52,86153,49735,57.73,39.32,805
PRECOT,2026-09-16,656.1,654.45,586,338,57.68,3.81,82
JYOTIRES,2026-09-16,843.5,839.45,9126,5264,57.68,76.17,908
TANAA,2026-09-16,263.6,263.2,5701,3285,57.62,15.01,490
XPROINDIA,2026-09-16,1268.2,1255.7,31096,17907,57.59,389.35,3187
TVSMOTOR,2026-09-16,4050.0,4033.0,439422,252843,57.54,17742.86,38286
DBREALTY,2026-09-16,96.96,95.2,1376448,792009,57.54,1310.38,10828
KIRLFER,2026-09-16,464.85,470.9,140176,80646,57.53,657.07,8068
TORNTPOWER,2026-09-16,1300.9,1295.3,389154,223884,57.53,5025.61,28813
VMM,2026-09-16,100.1,100.97,9534655,5476768,57.44,9633.54,41348
SUVIDHAA,2026-09-16,2.28,2.21,152084,87252,57.37,3.35,287
CARERATING,2026-09-16,1635.7,1652.5,28271,16189,57.26,462.02,4887
NAUKRI,2026-09-16,1261.5,1256.0,788281,451365,57.26,9952.65,52223
OPTIEMUS,2026-09-16,604.95,592.85,419440,240076,57.24,2495.82,22991
BHARTIHEXA,2026-09-16,1505.5,1479.3,52156,29851,57.23,772.52,11059
OMAXAUTO,2026-09-16,169.0,167.1,50833,29063,57.17,84.32,976
BANSWRAS,2026-09-16,110.03,109.34,16707,9550,57.16,18.33,568
WPIL,2026-09-16,428.55,431.85,30844,17624,57.14,131.14,1573
SUPERHOUSE,2026-09-16,169.83,167.48,5235,2991,57.13,8.87,226
ADL,2026-09-16,71.16,71.91,618,353,57.12,0.45,61
AKSHAR,2026-09-16,0.41,0.42,548513,313329,57.12,2.26,190
SATIN,2026-09-16,214.88,217.88,208980,119285,57.08,448.41,4219
ZYDUSLIFE,2026-09-16,1099.0,1107.5,689380,393274,57.05,7601.34,31785
VSTIND,2026-09-16,203.4,202.14,107670,61342,56.97,217.71,3459
SMARTWORKS,2026-09-16,518.7,520.2,69624,39657,56.96,359.66,4208
ALPINETEX,2026-09-16,54.68,52.33,340439,193826,56.93,176.37,2868
AMRUTANJAN,2026-09-16,489.6,490.4,54792,31173,56.89,266.42,2484
CPL,2026-09-16,62.83,62.26,19954,11334,56.8,12.58,371
JYOTISTRUC,2026-09-16,9.21,9.02,8024275,4555247,56.77,724.77,8810
PUNJABCHEM,2026-09-16,1041.2,1071.2,5860,3327,56.77,61.44,902
SANOFI,2026-09-16,3131.0,3111.2,18139,10284,56.7,564.64,3824
VASCONEQ,2026-09-16,29.1,29.57,259421,147056,56.69,75.02,1256
DCMFINSERV,2026-09-16,5.0,5.14,18394,10421,56.65,0.93,60
CAPITALSFB,2026-09-16,269.7,273.25,6767,3833,56.64,18.39,376
GALAPREC,2026-09-16,992.1,999.9,30901,17477,56.56,306.34,3981
VAML,2026-09-16,406.0,409.3,5420442,3065935,56.56,22125.71,71538
VOITHPAPR,2026-09-16,1465.4,1452.1,237,134,56.54,3.48,41
MFSL,2026-09-16,1425.9,1487.6,929997,525826,56.54,13614.02,51649
ORCHPHARMA,2026-09-16,988.2,957.5,54989,31088,56.53,530.48,5632
FERMENTA,2026-09-16,471.0,470.0,111404,62920,56.48,518.9,5968
DIAMINESQ,2026-09-16,251.8,256.19,7064,3986,56.43,17.94,219
JUNIPER,2026-09-16,214.84,214.32,451284,254309,56.35,962.6,6835
SCHNEIDER,2026-09-16,1193.1,1198.6,304100,171107,56.27,3636.32,40883
RHIM,2026-09-16,361.6,363.6,123204,69315,56.26,447.66,5428
MEDICO,2026-09-16,35.68,35.33,139644,78548,56.25,49.66,944
RPSGVENT,2026-09-16,829.35,823.7,13165,7401,56.22,108.85,921
HAPPYFORGE,2026-09-16,2074.3,2155.9,168189,94546,56.21,3611.3,20890
KIOCL,2026-09-16,340.8,326.85,180378,101365,56.2,596.92,7721
SARVESHWAR,2026-09-16,3.85,3.79,1724587,969057,56.19,64.39,2236
CARBORUNIV,2026-09-16,1031.8,1051.6,96977,54482,56.18,1010.39,12685
GRWRHITECH,2026-09-16,6603.5,6431.0,63165,35485,56.18,4088.18,13118
TRIVENI,2026-09-16,246.45,239.45,1811638,1017314,56.15,4318.91,29093
ONEGLOBAL,2026-09-16,518.5,524.75,8604,4831,56.15,43.89,696
HERANBA,2026-09-16,165.95,163.31,36171,20287,56.09,58.97,1316
SHREECEM,2026-09-16,21905.0,21795.0,21233,11909,56.09,4642.2,10772
NAHARSPING,2026-09-16,261.65,261.8,17468,9791,56.05,45.77,867
AIIL,2026-09-16,529.85,528.95,188360,105565,56.04,996.01,11494
PASUPTAC,2026-09-16,70.48,68.07,159716,89496,56.03,109.65,1689
STYRENIX,2026-09-16,2034.2,2059.7,32782,18353,55.98,671.99,4322
ALMONDZ,2026-09-16,16.84,18.01,535197,299331,55.93,93.6,1147
AGARIND,2026-09-16,421.0,409.6,46733,26111,55.87,192.38,2887
ZYDUSWELL,2026-09-16,549.95,551.8,164461,91849,55.85,902.31,16178
CHALET,2026-09-16,845.15,844.1,83424,46564,55.82,704.35,9753
KMSUGAR,2026-09-16,29.1,28.63,111052,61987,55.82,31.8,781
WAAREEINDO,2026-09-16,249.4,246.95,74425,41520,55.79,183.24,2168
AFFLE,2026-09-16,1536.4,1535.0,124764,69593,55.78,1910.4,17494
INDIQUBE,2026-09-16,199.43,200.15,59017,32915,55.77,116.41,1369
SANSERA,2026-09-16,3871.7,3971.2,229404,127933,55.77,8990.89,37481
BATLIBOI,2026-09-16,83.95,82.1,38877,21667,55.73,31.99,652
GALLANTT,2026-09-16,534.65,524.95,147112,81956,55.71,776.22,7852
TRU,2026-09-16,4.22,4.01,97881,54520,55.7,4.03,477
GKENERGY,2026-09-16,123.57,119.91,358279,199544,55.7,432.69,4190
HGINFRA,2026-09-16,471.8,461.5,54377,30282,55.69,252.35,4245
IGIL,2026-09-16,313.1,314.4,205329,114322,55.68,644.8,15780
STARHEALTH,2026-09-16,540.8,545.7,589994,328370,55.66,3197.61,48204
JAIBALAJI,2026-09-16,62.25,64.05,814949,453536,55.65,511.98,4963
GLOBALE,2026-09-16,11.7,11.12,284,158,55.63,0.03,11
DOLATALGO,2026-09-16,68.25,67.47,127563,70845,55.54,85.95,1503
WINDLAS,2026-09-16,1098.15,1075.05,113547,63065,55.54,1218.96,11465
MAXHEALTH,2026-09-16,1030.0,1025.0,1600620,888494,55.51,16457.02,31221
RUCHIRA,2026-09-16,105.44,107.28,23506,13042,55.48,25.2,607
SURAKSHA,2026-09-16,323.05,326.8,98905,54862,55.47,319.83,3093
INDBANK,2026-09-16,26.71,25.68,80099,44404,55.44,20.78,1071
INTLCONV,2026-09-16,76.04,75.39,23067,12785,55.43,17.45,1257
PRABHA,2026-09-16,239.42,226.58,175244,97125,55.42,403.46,3337
EKC,2026-09-16,98.8,98.75,186889,103575,55.42,182.7,2877
CROMPTON,2026-09-16,226.15,223.4,3565510,1974947,55.39,7982.89,38149
IOC,2026-09-16,132.03,134.75,10071835,5577374,55.38,13465.04,59668
IITL,2026-09-16,148.84,147.77,197944,109624,55.38,289.96,981
ENRIN,2026-09-16,3028.7,3013.4,332338,184065,55.38,10020.71,36794
GLAXO,2026-09-16,2818.9,2856.2,85460,47323,55.37,2407.38,13310
CMRGREEN,2026-09-16,212.76,211.91,351172,194385,55.35,745.77,11120
GFLLIMITED,2026-09-16,54.69,54.65,50994,28220,55.34,27.75,987
MANAKSIA,2026-09-16,68.01,64.41,102935,56946,55.32,66.81,1684
GSLSU,2026-09-16,28.0,27.51,34366,18999,55.28,9.47,345
NITINSPIN,2026-09-16,643.15,628.0,122404,67615,55.24,763.77,6647
SEIL,2026-09-16,190.09,189.33,377063,208251,55.23,698.19,4559
CORDELIA,2026-09-16,112.33,108.19,2468400,1362932,55.22,2654.13,11553
GESHIP,2026-09-16,1390.4,1391.6,736615,406730,55.22,10187.03,52300
IRIS,2026-09-16,237.78,234.84,22712,12542,55.22,53.12,939
INDRAMEDCO,2026-09-16,354.55,356.55,171771,94803,55.19,610.64,6525
PRECAM,2026-09-16,113.69,112.81,126306,69704,55.19,142.63,2616
ICRA,2026-09-16,4643.3,4610.0,16982,9366,55.15,784.82,5866
SOMANYCERA,2026-09-16,550.8,555.15,103578,57108,55.14,566.8,6230
KDDL,2026-09-16,3756.5,3819.0,30057,16571,55.13,1144.17,5763
UTIAMC,2026-09-16,911.1,895.2,111844,61591,55.07,998.83,14535
KOTHARIPET,2026-09-16,130.35,133.03,66598,36672,55.06,88.21,1804
GRPLTD,2026-09-16,2046.2,1979.3,2182,1201,55.04,42.86,372
SBIFUNDS,2026-09-16,536.5,530.1,941906,518239,55.02,5001.58,46000
ORIENTPPR,2026-09-16,16.69,16.79,267446,147095,55.0,44.72,654
VGUARD,2026-09-16,321.9,327.15,442903,243402,54.96,1439.52,18174
SANGHVIMOV,2026-09-16,401.5,408.25,277691,152598,54.95,1122.83,12337
EMAMILTD,2026-09-16,373.7,369.3,1443979,793265,54.94,5342.95,38052
CARRARO,2026-09-16,521.0,508.85,65060,35746,54.94,332.14,4067
VISAKAIND,2026-09-16,88.47,87.15,144251,79133,54.86,125.73,2076
GAYAPROJ,2026-09-16,26.15,24.85,1543449,846636,54.85,388.77,3121
CANBK,2026-09-16,122.37,123.2,13945737,7648128,54.84,17144.83,65877
VISHWARAJ,2026-09-16,5.37,5.31,224472,123111,54.84,11.86,562
SGIL,2026-09-16,590.9,581.5,5232,2867,54.8,30.36,324
CRAMC,2026-09-16,232.4,228.55,435060,238305,54.78,1001.95,8499
BAJAJHLDNG,2026-09-16,11100.0,10930.0,25570,14007,54.78,2811.02,6487
TEXMOPIPES,2026-09-16,60.56,57.45,315498,172745,54.75,181.76,2667
UNIDT,2026-09-16,216.49,218.77,35350,19350,54.74,75.53,800
NINSYS,2026-09-16,710.75,709.35,4210,2304,54.73,29.59,513
MINDACORP,2026-09-16,678.95,671.55,171805,93955,54.69,1154.95,13196
BAYERCROP,2026-09-16,3941.1,3938.6,13378,7312,54.66,525.13,3762
TEXINFRA,2026-09-16,114.07,116.25,173127,94618,54.65,199.08,2126
MARUTI,2026-09-16,12231.0,12166.0,312876,170965,54.64,38366.15,48387
THYROCARE,2026-09-16,544.45,541.3,263200,143754,54.62,1422.62,19277
JASH,2026-09-16,496.1,488.9,114592,62565,54.6,561.01,3938
KRN,2026-09-16,1514.0,1438.3,278536,152080,54.6,4018.64,7612
GABRIEL,2026-09-16,1300.5,1295.7,275589,150411,54.58,3554.38,33730
ORIRAIL,2026-09-16,119.03,119.85,131322,71670,54.58,154.66,1849
THERMAX,2026-09-16,3559.4,3536.8,245768,134070,54.55,8710.32,66921
KANCOTEA,2026-09-16,56.8,55.3,11,6,54.55,0.01,3
FABTECH,2026-09-16,146.3,145.66,55594,30321,54.54,80.47,808
DAVANGERE,2026-09-16,2.24,2.14,19163359,10450273,54.53,406.02,4002
XCHANGING,2026-09-16,64.5,63.08,91818,50044,54.5,58.34,1136
VINEETLAB,2026-09-16,35.61,35.89,82550,44992,54.5,29.3,638
ARVINDFASN,2026-09-16,428.5,416.35,249848,136135,54.49,1049.6,14812
ANUHPHR,2026-09-16,90.33,89.22,141288,76963,54.47,126.92,3395
GANESHCP,2026-09-16,163.79,163.07,61120,33283,54.46,99.26,1484
BIRLACORPN,2026-09-16,810.25,803.9,86521,47099,54.44,691.66,9294
GICHSGFIN,2026-09-16,134.89,134.92,64056,34848,54.4,86.03,1344
GPPL,2026-09-16,161.18,162.24,1409967,766963,54.4,2269.87,21942
OIL,2026-09-16,485.6,487.6,1295800,704695,54.38,6299.1,30814
PRIVISCL,2026-09-16,3452.2,3480.7,61992,33667,54.31,2142.63,12547
ADVENZYMES,2026-09-16,287.7,287.85,179412,97395,54.29,518.52,4466
LOVABLE,2026-09-16,70.91,69.75,16767,9102,54.29,11.71,383
MOHITIND,2026-09-16,23.68,23.23,4201,2280,54.27,0.97,124
PNBHOUSING,2026-09-16,1145.0,1134.0,988137,536263,54.27,11242.46,76748
INFY,2026-09-16,1077.0,1060.0,6230590,3380850,54.26,66490.65,199229
KIMS,2026-09-16,766.85,766.65,310465,168439,54.25,2375.14,22482
VSTL,2026-09-16,114.88,112.75,6766,3667,54.2,7.63,317
JSWINFRA,2026-09-16,325.85,325.55,2646886,1434545,54.2,8642.67,86733
SCODATUBES,2026-09-16,126.23,124.34,232154,125677,54.14,285.09,3066
THEINVEST,2026-09-16,96.18,95.13,9717,5258,54.11,9.14,280
DHUNINV,2026-09-16,978.45,977.2,429,232,54.08,4.2,91
NAGREEKCAP,2026-09-16,27.38,27.79,65647,35461,54.02,17.85,486
OSWALGREEN,2026-09-16,19.59,19.29,294796,159233,54.01,56.29,1346
GLOTTIS,2026-09-16,59.03,58.01,34936,18863,53.99,20.27,916
ACC,2026-09-16,1225.2,1226.6,85875,46363,53.99,1053.41,12201
ISGEC,2026-09-16,773.85,759.05,36890,19908,53.97,280.46,5092
GMRAIRPORT,2026-09-16,92.97,92.46,8814802,4757667,53.97,8169.27,50928
RATEGAIN,2026-09-16,878.65,860.95,140820,75966,53.95,1216.9,12259
VIKASLIFE,2026-09-16,1.21,1.19,2174274,1172419,53.92,25.97,7930
ANANDRATHI,2026-09-16,2183.9,2206.2,279080,150475,53.92,6100.87,45708
ARCHIES,2026-09-16,12.29,12.21,3618,1951,53.92,0.44,52
SINGERIND,2026-09-16,74.98,77.2,110528,59559,53.89,82.78,1270
VEDPOWER,2026-09-16,31.68,31.0,13474724,7257146,53.86,4189.29,58796
V2RETAIL,2026-09-16,212.12,209.18,1524680,821154,53.86,3177.66,26494
TECHM,2026-09-16,1575.9,1558.0,1472713,792244,53.79,23052.23,59285
VAKRANGEE,2026-09-16,5.27,5.25,1288190,692850,53.78,66.96,2358
NDRAUTO,2026-09-16,672.85,670.55,16270,8749,53.77,108.05,1850
IVALUE,2026-09-16,225.7,230.45,273584,147118,53.77,631.36,4696
KOTIC,2026-09-16,126.62,133.61,26388,14188,53.77,34.39,585
CORALFINAC,2026-09-16,32.77,32.4,7438,3997,53.74,2.43,59
EPIGRAL,2026-09-16,1092.2,1084.0,21627,11618,53.72,233.22,2663
ARE&M,2026-09-16,799.55,791.55,408549,219376,53.7,3255.74,27163
WANBURY,2026-09-16,223.1,222.6,160579,86148,53.65,358.79,4933
STOVEKRAFT,2026-09-16,804.7,828.55,109498,58683,53.59,896.76,9492
COFORGE,2026-09-16,1775.5,1766.7,3593943,1925665,53.58,62845.68,133740
RELTD,2026-09-16,148.9,147.96,58078,31113,53.57,85.0,1476
ULTRACEMCO,2026-09-16,10697.0,10700.0,236781,126802,53.55,25495.9,33144
TBOTEK,2026-09-16,1656.1,1631.4,84932,45473,53.54,1382.5,15002
ABBOTINDIA,2026-09-16,26125.0,26125.0,5678,3040,53.54,1483.11,3067
INTERARCH,2026-09-16,1684.3,1660.8,46273,24767,53.52,765.23,5885
KIRLPNU,2026-09-16,698.15,695.2,142430,76168,53.48,987.51,11460
GRANULES,2026-09-16,872.6,835.6,2651978,1418384,53.48,22485.49,68121
VAIBHAVGBL,2026-09-16,209.3,210.66,196654,105119,53.45,409.07,5835
CAMS,2026-09-16,717.35,705.7,848314,453443,53.45,5995.3,39485
SANGAMIND,2026-09-16,565.65,566.55,9376,5009,53.42,52.95,747
M&MFIN,2026-09-16,342.3,345.05,1115347,595792,53.42,3841.27,34864
NAZARA,2026-09-16,357.4,351.15,1068058,570450,53.41,3756.44,25860
SEAMECLTD,2026-09-16,1736.9,1701.6,84964,45342,53.37,1446.06,8707
SANDHAR,2026-09-16,610.35,583.25,313788,167403,53.35,1851.53,17485
UGARSUGAR,2026-09-16,53.22,53.39,935629,498929,53.33,494.97,4742
INTELLECT,2026-09-16,662.85,659.45,272239,145185,53.33,1796.4,20830
TGVSL,2026-09-16,103.91,102.37,119527,63728,53.32,122.64,1236
FEDFINA,2026-09-16,153.51,150.76,854914,455715,53.31,1289.85,11396
JNKINDIA,2026-09-16,415.05,407.2,305381,162621,53.25,1250.82,8877
SUYOG,2026-09-16,643.6,657.35,17252,9186,53.25,112.9,1190
THELEELA,2026-09-16,522.45,524.2,232426,123763,53.25,1217.55,18842
GHCL,2026-09-16,423.15,418.85,128473,68348,53.2,538.4,6630
MUTHOOTCAP,2026-09-16,222.9,234.02,34493,18350,53.2,78.55,1117
MASFIN,2026-09-16,294.9,288.05,143175,76163,53.2,414.05,7102
VOLTAMP,2026-09-16,10596.0,10513.0,28298,15052,53.19,2966.43,13616
SBIN,2026-09-16,968.0,991.4,8609956,4578029,53.17,84799.81,175734
AJAXENGG,2026-09-16,581.6,566.55,76170,40487,53.15,430.2,10467
SAKAR,2026-09-16,1137.55,1105.4,164430,87390,53.15,1792.1,12190
ZUARIIND,2026-09-16,265.3,254.85,157037,83449,53.14,399.07,4085
SUNTV,2026-09-16,464.25,462.45,302447,160707,53.14,1402.89,16904
TIPSMUSIC,2026-09-16,659.15,654.55,215227,114311,53.11,1416.03,12725
ASALCBR,2026-09-16,661.9,649.55,40568,21547,53.11,264.73,3659
DABUR,2026-09-16,384.9,382.0,1792878,952254,53.11,6915.33,27785
REPCOHOME,2026-09-16,348.75,346.7,69215,36753,53.1,238.79,2277
AKUMS,2026-09-16,765.65,772.0,235680,125128,53.09,1803.03,13214
INDIANB,2026-09-16,836.75,840.0,773817,410674,53.07,6532.06,41260
SRF,2026-09-16,2455.2,2480.1,159810,84816,53.07,3974.02,23626
STYLAMIND,2026-09-16,3281.2,3188.1,33962,18020,53.06,1090.34,7171
BOROSCI,2026-09-16,120.02,118.52,58547,31059,53.05,69.29,1197
MOLDTKPAC,2026-09-16,652.1,661.45,40145,21297,53.05,261.62,3090
DEEDEV,2026-09-16,607.4,634.65,309277,164037,53.04,1880.55,11203
DECCANCE,2026-09-16,566.05,570.0,26043,13802,53.0,148.21,1083
MIRZAINT,2026-09-16,29.4,29.02,83103,44028,52.98,24.13,1149
PSB,2026-09-16,22.38,22.25,895874,474427,52.96,199.75,3007
TSFINV,2026-09-16,442.95,438.5,67235,35589,52.93,294.43,4196
RUBYMILLS,2026-09-16,432.4,462.1,90742,48014,52.91,401.94,3787
TIGERLOGS,2026-09-16,27.4,26.88,73876,39085,52.91,20.21,453
PRUDENT,2026-09-16,3251.5,3326.1,14577,7712,52.91,479.74,5627
INOXINDIA,2026-09-16,1992.8,1978.9,707394,374151,52.89,13980.65,92206
BHAGYANGR,2026-09-16,405.0,425.25,328669,173811,52.88,1364.62,8731
COFFEEDAY,2026-09-16,30.37,30.4,521794,275696,52.84,158.76,2107
VOLTAS,2026-09-16,1137.0,1131.0,466652,246563,52.84,5316.47,18079
CELLO,2026-09-16,327.55,323.4,212024,111981,52.82,685.44,8705
SAILIFE,2026-09-16,1541.5,1539.1,801004,422767,52.78,12257.88,86126
INDGN,2026-09-16,571.5,573.2,205000,108200,52.78,1165.3,9785
VLSFINANCE,2026-09-16,235.33,241.88,7848,4141,52.77,18.75,305
MRF,2026-09-16,125795.0,125010.0,4959,2615,52.73,6214.15,4026
KERNEX,2026-09-16,1656.3,1648.3,213622,112599,52.71,3491.45,14247
UNIECOM,2026-09-16,82.2,80.94,181226,95519,52.71,146.15,2480
SHADOWFAX,2026-09-16,241.15,243.75,2089926,1101084,52.69,5083.46,41963
DEVYANI,2026-09-16,136.22,136.69,1326172,698748,52.69,1809.12,37157
