symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
KUANTUM,2026-09-22,80.74,84.95,356156,222705,62.53,294.13,3410
SHRIKRISH,2026-09-22,37.26,34.75,104,65,62.5,0.04,7
AHLUCONT,2026-09-22,580.2,582.4,28751,17967,62.49,167.21,2135
PATELRMART,2026-09-22,203.41,205.36,38760,24204,62.45,79.6,998
VIKASLIFE,2026-09-22,1.23,1.26,1613858,1007666,62.44,20.12,7485
REPCOHOME,2026-09-22,362.15,357.25,62778,39181,62.41,224.25,2048
DIGITIDE,2026-09-22,83.56,81.82,267976,167152,62.38,221.11,2637
POONAWALLA,2026-09-22,471.0,471.9,787982,491425,62.37,3725.77,25407
MSUMI,2026-09-22,35.6,35.15,5632984,3510073,62.31,1989.89,22914
FERMENTA,2026-09-22,474.25,470.6,110202,68660,62.3,519.02,4288
ACEINTEG,2026-09-22,17.89,17.31,8495,5291,62.28,1.47,108
MAXESTATES,2026-09-22,597.9,595.05,124021,77235,62.28,737.11,4855
PFC,2026-09-22,344.75,345.8,7604431,4733419,62.25,26217.96,49517
STLNETWORK,2026-09-22,45.09,47.34,13000814,8089031,62.22,5981.06,24415
IGPL,2026-09-22,576.75,563.4,65381,40651,62.18,371.54,2425
GHCL,2026-09-22,421.55,420.3,117521,73066,62.17,496.77,4211
PYRAMID,2026-09-22,157.67,157.79,16861,10481,62.16,26.53,500
NARMADA,2026-09-22,13.47,13.42,434476,270056,62.16,58.37,498
HEROMOTOCO,2026-09-22,5419.0,5373.0,542248,336853,62.12,29266.76,69793
KSB,2026-09-22,802.6,820.15,145461,90351,62.11,1188.25,10128
LOVABLE,2026-09-22,70.44,71.27,14944,9275,62.07,10.5,178
FEDERALBNK,2026-09-22,332.0,327.0,5612786,3481001,62.02,18394.92,72451
AQYLON,2026-09-22,18.87,19.8,621543,385366,62.0,122.33,1976
CUMMINSIND,2026-09-22,5067.0,4962.5,314342,194715,61.94,15785.62,36286
CELLO,2026-09-22,321.95,320.3,245545,151916,61.87,791.17,8662
INSPIRISYS,2026-09-22,87.15,88.99,1156,715,61.85,1.02,33
BAJAJHLDNG,2026-09-22,11409.0,11185.0,71522,44239,61.85,8041.51,13509
EUROPRATIK,2026-09-22,224.0,218.45,260706,161228,61.84,582.02,5425
VETO,2026-09-22,143.78,139.57,101878,62928,61.77,144.31,1592
GANGAFORGE,2026-09-22,1.58,1.57,1700312,1049521,61.73,26.9,767
RANEHOLDIN,2026-09-22,1570.8,1585.6,5656,3491,61.72,89.7,744
ABBOTINDIA,2026-09-22,26960.0,27225.0,4434,2734,61.66,1204.75,2290
MEDPLUS,2026-09-22,660.7,655.55,22088,13607,61.6,145.06,2326
IFBIND,2026-09-22,1222.3,1213.1,16131,9937,61.6,197.49,1654
MANORG,2026-09-22,464.15,459.5,2762,1701,61.59,12.91,365
TARACHAND,2026-09-22,47.2,47.08,41820,25722,61.51,19.78,478
DIVISLAB,2026-09-22,9410.5,9352.0,293688,180452,61.44,27546.49,47608
CASTROLIND,2026-09-22,193.5,195.61,3487992,2141999,61.41,6807.28,42399
MHRIL,2026-09-22,201.37,199.07,44579,27353,61.36,88.98,2195
SUKHJITS,2026-09-22,163.31,161.0,11140,6833,61.34,18.04,383
MAMATA,2026-09-22,404.3,403.55,40816,25029,61.32,166.2,2011
BANARBEADS,2026-09-22,111.03,111.28,648,397,61.27,0.72,73
XTGLOBAL,2026-09-22,30.01,30.14,16700,10220,61.2,5.07,241
HNDFDS,2026-09-22,617.75,622.15,41151,25185,61.2,255.05,4973
MODINATUR,2026-09-22,349.75,355.75,3282,2008,61.18,11.59,329
NAVA,2026-09-22,554.65,550.9,183108,111966,61.15,1013.82,11442
CIFL,2026-09-22,20.02,21.27,268122,163943,61.14,56.26,1252
WONDERLA,2026-09-22,511.95,511.15,46738,28566,61.12,239.07,3688
EMPIND,2026-09-22,1054.2,1038.1,941,575,61.11,9.88,127
BUILDPRO,2026-09-22,1280.0,1310.8,110920,67772,61.1,1466.05,6746
BALAJEE,2026-09-22,25.14,25.19,24134,14743,61.09,6.03,299
RHETAN,2026-09-22,18.6,17.67,5520962,3370198,61.04,986.6,9988
KRN,2026-09-22,1416.5,1420.1,159708,97463,61.03,2273.41,14274
MEIL,2026-09-22,267.25,271.75,21109,12876,61.0,56.84,894
BIOFILCHEM,2026-09-22,32.61,32.88,7771,4740,61.0,2.54,361
ULTRACEMCO,2026-09-22,11100.0,11000.0,320797,195660,60.99,35566.4,35467
BEL,2026-09-22,398.5,397.9,8488775,5176429,60.98,33777.58,88270
MANAKCOAT,2026-09-22,135.19,132.67,235115,143311,60.95,315.33,4122
HINDWAREAP,2026-09-22,176.57,174.77,41766,25456,60.95,73.59,1634
ICEMAKE,2026-09-22,693.7,702.1,14608,8899,60.92,102.14,1196
M&M,2026-09-22,3055.3,3044.5,1708090,1040414,60.91,52195.24,85238
JTEKTINDIA,2026-09-22,115.37,116.49,64920,39533,60.89,75.7,1384
TTKPRESTIG,2026-09-22,524.9,517.15,41161,25063,60.89,214.51,4306
DCMSRIND,2026-09-22,38.1,37.87,227030,138122,60.84,86.7,2032
VSTIND,2026-09-22,206.76,205.69,94917,57679,60.77,195.3,3044
JUBLCPL,2026-09-22,2111.4,2099.1,5028,3055,60.76,105.61,730
KCP,2026-09-22,159.42,157.4,121658,73908,60.75,191.69,1900
PHOENIXLTD,2026-09-22,1929.0,1953.4,421114,255797,60.74,8191.29,22875
TCIEXP,2026-09-22,482.6,486.15,8484,5151,60.71,41.22,983
FRONTSP,2026-09-22,1173.5,1162.2,13399,8132,60.69,156.25,1818
SCHAEFFLER,2026-09-22,4118.2,4054.2,27601,16749,60.68,1124.81,12520
SKFINDIA,2026-09-22,1532.5,1507.2,37128,22515,60.64,563.15,4883
INGERRAND,2026-09-22,4206.4,4146.7,14361,8702,60.59,599.37,3187
POLYPLEX,2026-09-22,1107.7,1091.6,33912,20546,60.59,371.13,2487
SAKHTISUG,2026-09-22,18.21,18.3,86231,52228,60.57,15.89,394
FINKURVE,2026-09-22,71.05,70.39,37846,22913,60.54,26.7,660
HINDCOMPOS,2026-09-22,379.25,376.55,2234,1352,60.52,8.45,200
ADANIENSOL,2026-09-22,1397.6,1381.7,1791593,1083494,60.48,24918.37,34483
INDUSINDBK,2026-09-22,956.0,955.0,971946,587699,60.47,9290.47,36189
SUMMITSEC,2026-09-22,1388.5,1404.0,650,393,60.46,9.11,174
INDOKEM,2026-09-22,614.6,607.2,3087,1865,60.41,18.89,332
GTPL,2026-09-22,55.06,55.06,23773,14361,60.41,13.14,712
HCG,2026-09-22,701.35,713.1,99348,60011,60.4,705.95,6935
ELITECON,2026-09-22,8.35,8.74,15398398,9301056,60.4,1338.36,10970
FIEMIND,2026-09-22,1901.1,1906.7,46110,27844,60.39,879.72,4247
KSOLVES,2026-09-22,252.15,250.75,17191,10380,60.38,43.24,995
PAKKA,2026-09-22,78.67,77.02,37438,22604,60.38,29.09,805
PRIMESECU,2026-09-22,298.7,290.2,8958,5407,60.36,26.19,576
PIDILITIND,2026-09-22,1573.2,1572.7,482511,291001,60.31,7592.09,19585
RPSGVENT,2026-09-22,843.4,841.65,23708,14297,60.3,200.36,1476
ROUTE,2026-09-22,469.2,463.95,187200,112883,60.3,872.09,7227
ITC,2026-09-22,267.0,265.8,7177847,4327862,60.29,19111.24,81112
EKI,2026-09-22,69.99,68.79,12895,7773,60.28,8.87,342
BHARTIARTL,2026-09-22,1830.2,1817.2,4134236,2491873,60.27,75418.39,137901
VIKRAMSOLR,2026-09-22,163.75,162.35,1586320,955405,60.23,2582.9,11903
POLICYBZR,2026-09-22,1793.0,1805.0,793833,478058,60.22,14216.49,43680
VISAKAIND,2026-09-22,95.42,94.47,120212,72374,60.21,114.26,1886
AURIONPRO,2026-09-22,687.05,681.9,122905,73980,60.19,838.66,7211
XPROINDIA,2026-09-22,1195.1,1201.0,51808,31180,60.18,613.88,4560
RAMKY,2026-09-22,317.0,316.55,33762,20289,60.09,107.28,1222
CREST,2026-09-22,367.05,363.7,2879,1730,60.09,10.59,163
MONARCH,2026-09-22,361.7,366.9,68954,41420,60.07,251.76,1389
CNL,2026-09-22,1139.4,1108.1,17470,10484,60.01,196.19,2063
NUCLEUS,2026-09-22,683.95,685.95,8452,5070,59.99,57.89,890
FINEORG,2026-09-22,5149.5,5159.5,24450,14666,59.98,1256.02,6664
INDOUS,2026-09-22,78.5,78.99,4002,2400,59.97,3.14,41
AUROPHARMA,2026-09-22,1713.4,1700.0,869831,521307,59.93,14770.64,45670
RITCO,2026-09-22,283.6,287.2,67260,40309,59.93,191.65,2116
ECORECO,2026-09-22,422.75,422.9,10233,6133,59.93,43.26,1004
VIDYAWIRES,2026-09-22,85.45,84.77,526875,315693,59.92,450.33,4787
INTERARCH,2026-09-22,1709.4,1701.6,32052,19201,59.91,549.02,2837
SWIGGY,2026-09-22,272.7,284.05,32604564,19531318,59.9,91231.74,143178
VMM,2026-09-22,101.65,104.03,12806676,7670464,59.89,13157.34,32715
BENGALASM,2026-09-22,6215.5,6173.5,152,91,59.87,9.41,72
OMPOWER,2026-09-22,170.5,170.34,50245,30077,59.86,85.31,1032
SHALBY,2026-09-22,138.32,136.7,196871,117822,59.85,273.89,2653
STEL,2026-09-22,662.75,663.55,3924,2348,59.84,26.09,423
DRREDDY,2026-09-22,1198.3,1211.0,3355097,2006621,59.81,40686.58,69443
SEJALLTD,2026-09-22,678.9,666.3,3526,2109,59.81,23.55,435
URJA,2026-09-22,9.06,9.04,413283,247098,59.79,37.33,2033
KAMAHOLD,2026-09-22,2250.0,2236.4,2484,1485,59.78,55.65,418
NDL,2026-09-22,2.79,2.76,649914,388436,59.77,17.95,904
FAZE3Q,2026-09-22,427.9,422.85,37589,22468,59.77,161.0,1467
COFFEEDAY,2026-09-22,30.15,30.59,325352,194383,59.75,99.58,1903
SANDHAR,2026-09-22,591.45,586.3,76254,45547,59.73,449.75,4750
BAJAJCON,2026-09-22,515.3,513.75,484075,289138,59.73,2498.47,15737
BPL,2026-09-22,44.96,45.2,33419,19958,59.72,15.2,717
BFINVEST,2026-09-22,444.5,443.75,11376,6791,59.7,50.47,745
JAGRAN,2026-09-22,62.53,62.44,109716,65491,59.69,68.51,1461
RKDL,2026-09-22,18.66,18.85,86335,51507,59.66,16.26,437
TRUALT,2026-09-22,415.05,414.45,371407,221469,59.63,1557.46,10276
CROWN,2026-09-22,121.38,124.96,148899,88726,59.59,189.96,1482
AGROPHOS,2026-09-22,23.85,23.97,38838,23136,59.57,9.05,370
LMW,2026-09-22,17313.0,17077.0,3430,2041,59.5,588.48,1612
GUJENERGY,2026-09-22,238.52,230.4,2054302,1222374,59.5,4772.91,46337
ASTRAL,2026-09-22,1400.9,1381.6,419577,249557,59.48,5843.97,18027
BALAXI,2026-09-22,23.41,23.12,22486,13374,59.48,5.24,108
TREL,2026-09-22,26.68,27.31,181088,107689,59.47,49.5,5200
LCL,2026-09-22,560.35,580.3,711729,423113,59.45,4103.85,43697
REPL,2026-09-22,59.25,57.67,3370,2003,59.44,1.95,86
TTKHLTCARE,2026-09-22,1073.3,1050.2,29824,17727,59.44,315.61,2961
SEIL,2026-09-22,184.79,191.74,257983,153343,59.44,490.02,2961
CANHLIFE,2026-09-22,152.97,153.4,425119,252639,59.43,651.71,6847
GANESHCP,2026-09-22,171.4,166.59,112408,66805,59.43,189.31,2335
BANSALWIRE,2026-09-22,316.1,315.25,45581,27077,59.4,144.01,1818
MAYURUNIQ,2026-09-22,751.25,726.15,117662,69894,59.4,866.5,6793
3BBLACKBIO,2026-09-22,1407.8,1369.3,6598,3918,59.38,92.02,893
ZODIAC,2026-09-22,230.26,227.72,10456,6209,59.38,24.16,759
INDOTECH,2026-09-22,3313.5,3279.0,11936,7086,59.37,392.73,2869
TEAMLEASE,2026-09-22,1217.0,1201.0,16127,9571,59.35,195.18,5037
ULTRAMAR,2026-09-22,435.0,423.9,20679,12264,59.31,88.43,978
ALPINETEX,2026-09-22,52.11,52.36,196992,116837,59.31,103.44,3532
DRCSYSTEMS,2026-09-22,12.72,12.29,195714,115949,59.24,23.83,1116
EPL,2026-09-22,239.65,236.65,1299475,769296,59.2,3088.98,23622
DCMSIL,2026-09-22,69.6,70.42,64277,38055,59.2,45.21,658
ESSENTIA,2026-09-22,1.02,1.04,3587816,2122273,59.15,37.58,892
TENNIND,2026-09-22,514.1,532.75,1047619,619454,59.13,5532.91,34617
INDIQUBE,2026-09-22,188.34,187.96,67403,39846,59.12,126.01,2075
CRISIL,2026-09-22,4605.6,4559.8,76168,45022,59.11,3512.04,11024
ROSSARI,2026-09-22,441.0,442.25,88725,52425,59.09,389.86,4745
DHANBANK,2026-09-22,29.44,29.18,226911,134042,59.07,66.6,1501
NLCINDIA,2026-09-22,266.65,267.0,1009013,595817,59.05,2696.12,20213
BLAL,2026-09-22,165.24,164.24,7668,4528,59.05,12.67,238
HORIZONIND,2026-09-22,52.74,52.76,4274349,2523151,59.03,2252.97,23017
PDSL,2026-09-22,353.85,361.45,106649,62935,59.01,386.24,5969
SUPREMEINF,2026-09-22,80.95,80.5,6278,3703,58.98,5.11,127
LINC,2026-09-22,91.57,92.37,9400,5542,58.96,8.65,578
JUBLFOOD,2026-09-22,487.05,491.1,1745967,1029006,58.94,8595.75,35006
AKASH,2026-09-22,24.77,24.99,3633,2139,58.88,0.9,35
GAUDIUMIVF,2026-09-22,112.25,111.35,281800,165887,58.87,314.14,3250
HONAUT,2026-09-22,34685.0,34025.0,2713,1597,58.86,932.69,2052
KAJARIACER,2026-09-22,1200.5,1183.6,126005,74157,58.85,1494.96,11011
BHAGERIA,2026-09-22,361.4,345.25,221218,130178,58.85,778.57,3658
GLENMARK,2026-09-22,2450.0,2461.4,402355,236757,58.84,9907.23,32189
JMA,2026-09-22,88.3,90.82,11615,6832,58.82,10.52,170
LIBERTSHOE,2026-09-22,220.75,218.54,9624,5660,58.81,21.16,449
GREENLAM,2026-09-22,228.76,226.17,22030,12955,58.81,50.11,869
ETHOSLTD,2026-09-22,2593.8,2613.3,48788,28674,58.77,1261.85,8305
WELENT,2026-09-22,784.7,783.75,519523,305150,58.74,4092.16,11707
IIFLCAPS,2026-09-22,344.4,345.05,284144,166674,58.66,977.85,5496
PAVNAIND,2026-09-22,15.7,15.46,192402,112853,58.65,30.42,677
ICICIAMC,2026-09-22,3207.8,3151.2,335076,196477,58.64,10621.1,21096
VSSL,2026-09-22,410.8,407.8,91342,53554,58.63,375.39,3764
YESBANK,2026-09-22,23.17,23.2,36775729,21554569,58.61,8514.53,91823
SKYGOLD,2026-09-22,794.75,802.55,490824,287566,58.59,3916.01,18149
MONEYBOXX,2026-09-22,57.21,57.4,514607,301532,58.59,298.84,1266
ZFCVINDIA,2026-09-22,2362.6,2362.2,264362,154851,58.58,6221.25,44914
AFFLE,2026-09-22,1600.2,1592.3,74378,43558,58.56,1184.35,11569
KIRLOSBROS,2026-09-22,1797.0,1775.3,22481,13163,58.55,402.63,4623
MOLDTKPAC,2026-09-22,644.85,639.95,25115,14702,58.54,161.8,1893
MPHASIS,2026-09-22,2296.2,2265.0,506297,296327,58.53,11497.72,23503
AAREYDRUGS,2026-09-22,102.37,102.52,281824,164907,58.51,289.6,1412
SPIC,2026-09-22,66.74,66.09,205502,120235,58.51,136.48,2115
THOMASCOTT,2026-09-22,236.7,236.9,91068,53280,58.51,218.49,2354
ABLBL,2026-09-22,80.89,80.74,322317,188570,58.5,260.73,5424
TATACAP,2026-09-22,343.7,341.1,934131,546354,58.49,3194.95,30757
SASKEN,2026-09-22,1710.0,1755.6,62363,36467,58.48,1091.59,5239
NUVAMA,2026-09-22,1687.1,1675.7,160021,93486,58.42,2696.64,20722
SAIPARENT,2026-09-22,510.85,506.65,27104,15832,58.41,137.91,1709
SNOWMAN,2026-09-22,35.21,34.85,115991,67731,58.39,40.67,1094
CREDITACC,2026-09-22,1393.0,1357.9,130909,76435,58.39,1790.26,14599
PLAZACABLE,2026-09-22,61.7,62.27,92063,53709,58.34,57.25,1355
PIRAMALFIN,2026-09-22,2220.4,2206.7,265963,155145,58.33,5876.94,26515
HEIDELBERG,2026-09-22,141.67,141.13,69280,40397,58.31,98.11,1615
MAHEPC,2026-09-22,99.27,98.75,29129,16979,58.29,28.75,829
RUBYMILLS,2026-09-22,462.3,459.95,6782,3951,58.26,31.14,530
WEL,2026-09-22,76.58,80.4,462050,268766,58.17,367.96,2376
PRAVEG,2026-09-22,252.3,255.85,26918,15654,58.15,69.01,1284
STARCEMENT,2026-09-22,193.5,189.51,147576,85678,58.06,282.73,3757
MIRZAINT,2026-09-22,29.16,29.12,54503,31635,58.04,15.89,666
FABTECH,2026-09-22,147.23,147.02,67544,39199,58.03,99.59,823
CLSEL,2026-09-22,293.25,293.4,28674,16633,58.01,84.31,1211
SANGAMIND,2026-09-22,578.8,569.3,10602,6149,58.0,60.52,1085
KIRLFER,2026-09-22,480.5,479.85,86299,50034,57.98,414.9,6295
ARENTERP,2026-09-22,34.49,34.77,4820,2793,57.95,1.53,117
UNITDSPR,2026-09-22,1397.0,1398.0,387186,224342,57.94,5412.88,21851
EMAMILTD,2026-09-22,380.6,390.0,1848450,1070617,57.92,7180.91,32727
SBILIFE,2026-09-22,1756.0,1756.3,329671,190831,57.89,5797.74,25357
TARC,2026-09-22,129.97,130.66,312935,181169,57.89,408.71,4287
KNAGRI,2026-09-22,202.63,203.95,2275,1317,57.89,4.67,133
VAML,2026-09-22,413.05,425.35,8507810,4924344,57.88,36195.84,157380
AMRUTANJAN,2026-09-22,496.05,500.05,30980,17924,57.86,154.76,2279
SIS,2026-09-22,420.55,424.05,254932,147450,57.84,1090.26,11404
MARATHON,2026-09-22,417.65,417.8,46245,26715,57.77,193.77,1484
DICIND,2026-09-22,627.9,654.25,19144,11059,57.77,125.06,853
A2ZINFRA,2026-09-22,14.68,14.73,97954,56559,57.74,14.58,371
ANUHPHR,2026-09-22,93.66,93.48,106195,61310,57.73,99.93,2023
MANYAVAR,2026-09-22,536.7,535.35,286758,165489,57.71,1526.32,17812
VENUSREM,2026-09-22,1593.2,1611.5,21162,12211,57.7,342.95,1532
TREJHARA,2026-09-22,132.25,136.21,46087,26589,57.69,63.88,1112
ATULAUTO,2026-09-22,449.0,446.6,35641,20553,57.67,159.25,2207
KSL,2026-09-22,944.45,959.15,46816,26994,57.66,446.99,3213
SYMPHONY,2026-09-22,597.8,590.55,22943,13224,57.64,136.11,1540
INDTERRAIN,2026-09-22,29.02,29.2,13764,7925,57.58,3.99,304
MITTAL,2026-09-22,0.76,0.76,1010483,581657,57.56,7.75,289
PRIORITY,2026-09-22,231.88,223.5,124239,71361,57.44,283.17,1840
AGARIND,2026-09-22,408.55,405.8,23190,13318,57.43,94.6,1276
BHARATWIRE,2026-09-22,170.47,167.89,109806,63045,57.41,185.24,2348
VALIANTORG,2026-09-22,422.95,418.35,123062,70648,57.41,503.82,2637
OMINFRAL,2026-09-22,79.11,78.93,33594,19282,57.4,26.58,798
JLHL,2026-09-22,275.55,274.8,54029,31012,57.4,149.24,4014
MANAKSIA,2026-09-22,63.27,65.34,57853,33206,57.4,37.78,1011
HINDUNILVR,2026-09-22,1947.0,1933.8,1023040,587156,57.39,19856.2,39331
JINDALPOLY,2026-09-22,741.5,721.9,18243,10465,57.36,132.36,1552
RADICO,2026-09-22,4480.0,4448.8,160829,92250,57.36,7177.14,18127
VAKRANGEE,2026-09-22,5.16,5.26,1307740,750047,57.35,68.37,1910
KPIL,2026-09-22,1439.1,1400.1,117910,67519,57.26,1661.73,13688
WALCHANNAG,2026-09-22,201.18,199.05,371862,212813,57.23,744.58,6334
JYOTIRES,2026-09-22,842.45,840.0,5238,2997,57.22,44.09,847
ANANDRATHI,2026-09-22,2211.2,2179.0,485812,277767,57.18,10578.89,40492
RELIANCE,2026-09-22,1247.4,1240.4,10684376,6109518,57.18,133037.25,137145
LOKESHMACH,2026-09-22,336.15,337.15,29943,17106,57.13,101.89,1000
EFCIL,2026-09-22,178.43,177.99,96963,55399,57.13,173.97,2463
BAJAJHFL,2026-09-22,83.98,83.12,1745461,997049,57.12,1457.04,17179
LPDC,2026-09-22,6.87,6.58,162076,92577,57.12,10.58,514
HONDAPOWER,2026-09-22,1920.6,1916.5,1669,953,57.1,32.07,380
IOB,2026-09-22,32.06,31.92,1483150,846622,57.08,474.77,6980
BPCL,2026-09-22,312.75,313.6,10959640,6254291,57.07,34249.51,57286
VESUVIUS,2026-09-22,397.75,392.75,84558,48248,57.06,334.9,5138
MANGLMCEM,2026-09-22,1010.1,1006.3,56199,32062,57.05,566.48,3308
KANPRPLA,2026-09-22,254.8,266.75,33973,19375,57.03,90.06,1546
MASFIN,2026-09-22,292.15,289.35,220651,125693,56.96,639.53,10046
NEPHROPLUS,2026-09-22,751.6,749.45,205974,117264,56.93,1545.35,17013
EIHOTEL,2026-09-22,309.0,303.9,107926,61425,56.91,329.9,4472
DAVANGERE,2026-09-22,2.14,2.26,11390212,6479086,56.88,256.74,3857
STYRENIX,2026-09-22,2096.1,2078.3,16283,9261,56.88,340.15,2533
DHANUKA,2026-09-22,975.6,966.4,9208,5237,56.87,89.2,1419
AETHER,2026-09-22,1639.6,1643.5,159611,90774,56.87,2617.47,15356
DEEPAKNTR,2026-09-22,1586.3,1613.2,183682,104469,56.87,2961.33,15949
TATACONSUM,2026-09-22,1000.6,984.1,683063,388106,56.82,6782.04,41429
TSFINV,2026-09-22,460.35,461.35,47069,26735,56.8,217.81,2569
ONGC,2026-09-22,235.63,236.13,8097173,4596833,56.77,19048.52,77186
PRSMJOHNSN,2026-09-22,116.44,116.08,173322,98374,56.76,201.09,3223
LIKHITHA,2026-09-22,218.6,227.96,62359,35397,56.76,141.29,1701
KOVAI,2026-09-22,6179.0,6153.5,1546,877,56.73,94.74,574
MANINDS,2026-09-22,859.75,849.9,625173,354518,56.71,5351.0,23474
JSWCEMENT,2026-09-22,116.36,116.7,3073613,1742098,56.68,3587.69,58025
ASTERDM,2026-09-22,756.75,750.7,586106,332052,56.65,4401.86,38343
CRAMC,2026-09-22,231.1,227.9,551421,312120,56.6,1266.04,10353
NEULANDLAB,2026-09-22,22610.0,22550.0,26441,14966,56.6,6015.64,11187
BOSCHLTD,2026-09-22,47565.0,48290.0,17807,10077,56.59,8534.16,8164
PONNIERODE,2026-09-22,354.1,362.8,14405,8151,56.58,52.37,1011
STUDDS,2026-09-22,430.5,421.45,44386,25110,56.57,188.41,2320
NDGL,2026-09-22,2580.6,2590.0,175,99,56.57,4.56,73
ARMANFIN,2026-09-22,1966.0,1974.9,15081,8532,56.57,298.06,3168
RUSHIL,2026-09-22,16.28,16.7,592262,334802,56.53,99.54,1116
GROWW,2026-09-22,190.59,189.18,14342042,8102314,56.49,27131.76,96700
DODLA,2026-09-22,1065.1,1047.6,34218,19319,56.46,362.1,4135
SUDARSCHEM,2026-09-22,1257.9,1230.3,122386,69057,56.43,1517.9,8141
CANFINHOME,2026-09-22,769.9,759.55,339027,191092,56.36,2590.82,13763
JMFINANCIL,2026-09-22,126.26,126.31,1411675,795601,56.36,1793.08,21703
TFL,2026-09-22,12.08,11.75,1810,1020,56.35,0.21,27
GUJTHEM,2026-09-22,413.7,411.65,245616,138299,56.31,1012.6,11051
AURUS,2026-09-22,4.8,4.89,9217,5190,56.31,0.45,142
LINCOLN,2026-09-22,601.55,594.35,21211,11939,56.29,127.1,1181
BRITANNIA,2026-09-22,5023.0,4918.0,177451,99883,56.29,8786.24,18662
PREMIERENE,2026-09-22,919.9,907.2,1202025,676386,56.27,10874.84,20190
SATIA,2026-09-22,67.68,67.41,70149,39474,56.27,47.3,1337
GOLDIAM,2026-09-22,323.35,319.8,381738,214711,56.25,1229.69,7180
GPTHEALTH,2026-09-22,165.32,162.79,60740,34135,56.2,99.51,1841
RELCHEMQ,2026-09-22,118.72,117.61,2469,1387,56.18,2.9,105
CEMPRO,2026-09-22,1256.5,1319.3,316336,177646,56.16,4136.19,15706
ZYDUSLIFE,2026-09-22,1161.0,1162.3,1243696,698350,56.15,14541.7,22915
PRIMO,2026-09-22,22.31,22.69,174515,97998,56.15,39.44,993
LAURUSLABS,2026-09-22,2017.5,2006.5,1487044,834690,56.13,29971.56,42334
GICHSGFIN,2026-09-22,139.28,138.86,47067,26411,56.11,65.54,912
INDIGO,2026-09-22,4941.0,5030.0,873833,490119,56.09,43654.24,50865
CUBEXTUB,2026-09-22,87.38,104.85,1043536,585205,56.08,1040.23,10480
ONESOURCE,2026-09-22,1599.2,1587.9,155059,86875,56.03,2479.32,10207
TRAVELFOOD,2026-09-22,1228.5,1230.3,15552,8711,56.01,191.29,3167
IEX,2026-09-22,113.82,112.9,4454976,2494950,56.0,5023.01,31977
PFIZER,2026-09-22,4035.7,3998.9,10508,5881,55.97,421.88,2532
STYLEBAAZA,2026-09-22,394.75,375.05,4125890,2308319,55.95,15636.13,21337
POLYCAB,2026-09-22,8369.5,8350.0,231281,129308,55.91,19410.36,39430
SPMLINFRA,2026-09-22,167.99,166.44,121670,68021,55.91,204.62,1666
BALAJITELE,2026-09-22,93.55,93.71,57550,32152,55.87,54.0,1082
COSMOFIRST,2026-09-22,866.45,862.75,28152,15724,55.85,244.11,2522
GULPOLY,2026-09-22,169.52,173.1,131794,73607,55.85,227.24,3245
MUFTI,2026-09-22,72.73,73.34,36520,20386,55.82,26.65,635
HUDCO,2026-09-22,173.23,172.4,970859,541776,55.8,1677.86,15257
JAIBALAJI,2026-09-22,63.56,64.33,233054,130053,55.8,150.69,5562
JNPR,2026-09-22,270.9,268.7,423701,236372,55.79,1142.29,28554
TECHM,2026-09-22,1558.5,1551.6,1013719,565537,55.79,15647.19,61901
VRAJ,2026-09-22,128.65,125.88,20043,11179,55.78,25.82,698
JINDALSTEL,2026-09-22,1130.6,1141.0,891592,497352,55.78,10180.11,25913
FLUOROCHEM,2026-09-22,4560.0,4487.2,47912,26691,55.71,2163.48,9896
GKSL,2026-09-22,183.21,175.17,2252924,1255124,55.71,3946.75,9246
HIMATSEIDE,2026-09-22,62.76,63.21,1370385,763389,55.71,853.5,8213
MFSL,2026-09-22,1569.0,1554.2,279864,155873,55.7,4365.28,23935
CPL,2026-09-22,63.75,62.7,23267,12957,55.69,14.73,374
NGLFINE,2026-09-22,2731.6,2859.4,16029,8925,55.68,450.58,2572
INDUSTOWER,2026-09-22,377.65,382.1,3537704,1968278,55.64,13378.17,35947
UTLSOLAR,2026-09-22,422.05,434.6,217304,120880,55.63,933.32,12017
WANBURY,2026-09-22,227.55,222.7,104097,57903,55.62,234.52,2588
ENTERO,2026-09-22,1795.5,1841.8,262292,145822,55.6,4825.46,19198
KRYSTAL,2026-09-22,652.2,638.8,12729,7074,55.57,81.87,655
EXPLEOSOL,2026-09-22,883.15,877.2,8135,4518,55.54,71.71,1097
INFY,2026-09-22,1038.5,1029.4,9341109,5187113,55.53,95960.77,167463
VPRPL,2026-09-22,33.96,33.56,230707,128086,55.52,77.7,1405
MARALOVER,2026-09-22,56.87,61.11,36191,20094,55.52,22.09,534
AADHARHFC,2026-09-22,466.05,457.85,361745,200758,55.5,1655.31,19004
INDRAMEDCO,2026-09-22,365.95,360.95,148051,82154,55.49,540.33,5566
CAMLINFINE,2026-09-22,98.75,96.45,1677989,930613,55.46,1629.84,10420
MUTHOOTFIN,2026-09-22,2854.2,2831.5,484238,268498,55.45,13777.78,73988
INTELLECT,2026-09-22,659.1,647.75,466891,258788,55.43,3038.76,29263
MCLEODRUSS,2026-09-22,46.54,44.96,479493,265784,55.43,223.2,2375
ELECTCAST,2026-09-22,73.63,72.88,1213133,672144,55.41,884.56,8126
